region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
125051736,108,69,58,127,82,63,145,542,473,1015,520,471,991,562,560,1122,50,50,100,84,59,143,68,74,142,58,53,111,50,73,123,68,63,131,61,48,109,80,46,126,71,68,139,45,51,96,36,49,85,69,55,124,55,51,106,64,46,110,50,56,106,269,253,522,314,273,587,326,316,642,49,68,117,47,56,103,63,61,124,64,64,128,65,62,127,52,59,111,78,81,159,65,59,124,56,66,122,77,82,159,52,74,126,47,77,124,77,87,164,55,64,119,53,63,116,345,382,727,284,315,599,271,326,597,76,100,176,68,78,146,57,73,130,82,98,180,66,63,129,74,66,140,88,97,185,66,94,160,63,67,130,83,81,164,97,112,209,60,76,136,81,93,174,108,96,204,60,88,148,410,469,879,405,443,848,314,370,684,109,93,202,74,114,188,91,95,186,104,105,209,101,94,195,84,94,178,119,115,234,101
125051737,238,120,119,239,149,127,276,819,732,1551,887,751,1638,858,780,1638,112,101,213,109,109,218,136,123,259,117,89,206,91,84,175,152,128,280,108,87,195,107,104,211,127,120,247,120,102,222,91,89,180,103,113,216,90,98,188,117,98,215,112,117,229,547,477,1024,515,484,999,630,601,1231,100,89,189,83,114,197,87,116,203,121,108,229,111,100,211,94,105,199,111,102,213,100,101,201,105,123,228,120,121,241,106,114,220,93,101,194,139,136,275,100,106,206,128,113,241,591,556,1147,500,535,1035,507,558,1065,136,120,256,115,126,241,99,138,237,126,130,256,111,104,215,122,113,235,127,116,243,119,116,235,113,115,228,128,130,258,123,125,248,121,126,247,114,129,243,139,140,279,102,112,214,631,625,1256,607,611,1218,557,604,1161,128,165,293,134,147,281,108,121,229,140,148,288,135,128,263,136,116,252,154,160,314,110
125051738,47,25,21,46,27,27,54,187,178,365,236,208,444,233,193,426,19,19,38,23,16,39,28,24,52,23,16,39,23,12,35,23,15,38,24,21,45,4,11,15,24,20,44,29,13,42,25,14,39,14,13,27,14,19,33,19,15,34,27,21,48,109,88,197,94,68,162,116,93,209,27,24,51,13,16,29,17,17,34,19,25,44,17,14,31,18,16,34,13,22,35,18,17,35,16,21,37,25,24,49,15,19,34,25,14,39,26,30,56,22,32,54,23,27,50,110,125,235,85,98,183,99,95,194,22,27,49,21,25,46,16,26,42,21,28,49,13,27,40,17,17,34,31,40,71,28,23,51,25,33,58,30,44,74,37,40,77,24,26,50,28,46,74,28,34,62,23,38,61,132,185,317,127,149,276,105,140,245,34,39,73,38,39,77,25,34,59,33,52,85,32,46,78,23,26,49,42,43,85,34
125051804,135,86,60,146,105,78,183,582,573,1155,690,596,1286,667,579,1246,79,58,137,80,50,130,83,67,150,59,54,113,55,49,104,74,69,143,36,57,93,61,62,123,69,61,130,57,60,117,54,73,127,66,66,132,49,60,109,63,50,113,70,62,132,280,289,569,313,284,597,362,325,687,63,57,120,46,51,97,77,76,153,60,61,121,59,54,113,68,67,135,58,67,125,44,65,109,69,88,157,67,74,141,56,66,122,92,84,176,73,82,155,56,72,128,87,82,169,321,341,662,261,308,569,393,397,790,79,100,179,71,76,147,81,97,178,71,95,166,77,70,147,83,81,164,85,103,188,71,100,171,78,89,167,95,79,174,87,109,196,71,109,180,80,106,186,96,124,220,85,92,177,410,483,893,402,479,881,398,468,866,102,112,214,97,127,224,87,74,161,91,97,188,82,120,202,90,105,195,114,130,244,99
125055700,144,58,58,116,80,71,151,623,552,1175,557,544,1101,584,512,1096,68,46,114,66,52,118,76,76,152,62,58,120,79,67,146,70,62,132,57,67,124,58,59,117,59,54,113,60,53,113,68,54,122,50,63,113,47,56,103,53,73,126,67,54,121,294,280,574,324,305,629,322,309,631,62,64,126,57,55,112,64,57,121,65,80,145,57,55,112,55,58,113,59,60,119,59,71,130,76,81,157,73,78,151,63,50,113,63,77,140,66,79,145,37,59,96,52,71,123,325,361,686,273,290,563,310,344,654,79,79,158,52,68,120,77,59,136,62,69,131,62,76,138,61,69,130,83,91,174,74,76,150,55,66,121,67,82,149,73,93,166,67,64,131,71,108,179,78,80,158,54,71,125,362,429,791,339,393,732,314,329,643,79,98,177,78,93,171,69,101,170,91,101,192,71,93,164,75,90,165,103,108,211,80
125103380,400,237,198,435,243,202,445,1495,1381,2876,1544,1399,2943,1486,1454,2940,191,200,391,189,169,358,199,189,388,147,163,310,198,184,382,166,198,364,154,177,331,181,176,357,181,184,365,156,151,307,184,189,373,186,180,366,168,163,331,192,166,358,168,195,363,816,854,1670,944,884,1828,900,946,1846,177,160,337,166,180,346,140,161,301,168,200,368,152,185,337,165,193,358,176,177,353,148,175,323,165,182,347,197,194,391,164,162,326,167,200,367,184,214,398,160,179,339,192,193,385,902,945,1847,790,881,1671,829,929,1758,209,245,454,156,182,338,162,213,375,225,212,437,186,220,406,165,193,358,193,227,420,191,206,397,168,184,352,175,242,417,222,229,451,163,186,349,212,270,482,235,271,506,179,219,398,1014,1196,2210,990,1108,2098,837,995,1832,222,253,475,243,266,509,176,215,391,235,225,460,228,270,498,212,227,439,229,335,564,235
125104350,210,117,128,245,129,105,234,893,860,1753,899,844,1743,926,861,1787,120,96,216,148,104,252,126,102,228,119,111,230,131,74,205,153,109,262,109,105,214,104,115,219,141,122,263,88,104,192,109,109,218,111,129,240,91,94,185,111,103,214,117,139,256,527,510,1037,603,505,1108,648,601,1249,114,111,225,113,101,214,130,110,240,100,117,217,110,123,233,121,108,229,110,114,224,126,113,239,121,133,254,115,113,228,129,118,247,105,117,222,135,152,287,120,125,245,111,105,216,574,607,1181,598,580,1178,588,573,1161,116,163,279,108,129,237,132,98,230,118,131,249,113,107,220,127,127,254,124,148,272,158,149,307,111,134,245,148,144,292,134,133,267,133,128,261,140,152,292,153,167,320,129,141,270,646,738,1384,666,685,1351,632,628,1260,134,149,283,154,191,345,134,133,267,149,185,334,168,148,316,119,128,247,155,206,361,149
125106385,189,119,111,230,142,102,244,866,776,1642,949,841,1790,990,837,1827,90,97,187,120,84,204,138,96,234,84,71,155,90,82,172,97,106,203,87,63,150,91,86,177,105,98,203,77,90,167,71,71,142,89,93,182,77,66,143,79,87,166,98,100,198,415,387,802,451,410,861,527,493,1020,86,74,160,67,80,147,102,75,177,96,87,183,85,74,159,82,105,187,78,106,184,85,93,178,94,87,181,77,124,201,90,93,183,89,104,193,103,98,201,70,86,156,88,113,201,440,489,929,397,426,823,455,484,939,125,154,279,108,107,215,94,114,208,103,112,215,126,133,259,112,93,205,114,157,271,111,131,242,97,106,203,120,131,251,107,171,278,107,133,240,129,142,271,129,161,290,107,122,229,591,696,1287,581,703,1284,517,568,1085,120,148,268,170,201,371,116,136,252,108,176,284,136,180,316,141,156,297,174,159,333,150
125108859,6,3,3,6,0,0,0,6,3,9,6,3,9,3,3,6,0,0,0,0,3,3,3,3,6,4,3,7,3,3,6,0,0,0,0,3,3,0,4,4,0,0,0,3,4,7,0,0,0,3,0,3,0,3,3,3,0,3,3,0,3,7,13,20,6,10,16,9,3,12,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,3,7,0,0,0,3,4,7,0,0,0,0,3,3,3,0,3,0,3,3,6,4,10,3,3,6,5,3,8,9,10,19,12,7,19,9,9,18,5,4,9,0,0,0,4,0,4,3,7,10,3,0,3,3,3,6,0,3,3,3,0,3,4,3,7,3,3,6,3,3,6,4,7,11,3,0,3,3,3,6,4,3,7,14,17,31,12,6,18,19,16,35,3,4,7,0,7,7,3,3,6,5,4,9,3,6,9,3,0,3,3,3,6,6
130057311,493,265,241,506,275,234,509,1718,1558,3276,1722,1633,3355,1634,1579,3213,232,229,461,296,255,551,291,248,539,247,214,461,289,241,530,266,272,538,241,249,490,242,241,483,263,276,539,225,240,465,237,261,498,253,305,558,217,233,450,248,246,494,274,272,546,1162,1165,2327,1312,1244,2556,1347,1373,2720,243,233,476,238,240,478,281,278,559,246,231,477,234,228,462,272,261,533,234,236,470,215,247,462,237,253,490,267,267,534,258,262,520,263,298,561,264,299,563,215,250,465,265,266,531,1254,1266,2520,1160,1227,2387,1318,1356,2674,274,298,572,253,242,495,256,288,544,244,276,520,258,246,504,256,289,545,264,261,525,231,245,476,234,287,521,232,263,495,273,293,566,259,261,520,252,254,506,258,333,591,224,244,468,1266,1352,2618,1273,1359,2632,1229,1369,2598,278,286,564,280,301,581,268,266,534,223,260,483,250,274,524,268,253,521,244,304,548,264
130103550,121,66,59,125,87,64,151,398,379,777,368,365,733,414,396,810,55,55,110,66,40,106,63,60,123,57,46,103,67,60,127,68,57,125,51,52,103,58,50,108,62,59,121,54,49,103,49,53,102,77,63,140,50,47,97,58,70,128,80,82,162,267,249,516,298,273,571,350,321,671,57,50,107,60,54,114,71,52,123,71,62,133,41,49,90,80,78,158,65,65,130,44,46,90,65,72,137,57,56,113,42,63,105,51,59,110,80,78,158,52,47,99,71,79,150,330,311,641,239,259,498,338,340,678,71,94,165,45,55,100,77,68,145,66,78,144,50,72,122,59,53,112,64,73,137,71,61,132,55,58,113,69,73,142,54,69,123,76,71,147,61,77,138,75,73,148,71,63,134,331,395,726,295,330,625,338,313,651,82,77,159,72,81,153,59,61,120,75,67,142,59,88,147,63,77,140,78,103,181,72
130103660,40,16,19,35,24,22,46,145,123,268,129,129,258,143,118,261,24,25,49,26,8,34,14,13,27,15,16,31,16,17,33,23,22,45,12,17,29,29,18,47,24,13,37,25,11,36,22,26,48,16,11,27,21,24,45,22,21,43,16,14,30,97,93,190,115,90,205,93,73,166,22,24,46,19,23,42,21,18,39,36,23,59,17,26,43,11,28,39,25,28,53,19,29,48,24,27,51,18,33,51,20,21,41,30,22,52,38,40,78,24,23,47,17,20,37,139,148,287,99,122,221,103,115,218,46,37,83,24,29,53,22,18,40,32,36,68,34,25,59,16,18,34,40,31,71,18,26,44,18,24,42,41,34,75,25,32,57,24,17,41,37,30,67,39,37,76,20,26,46,196,168,364,140,149,289,100,103,203,39,50,89,32,35,67,25,32,57,35,38,73,41,38,79,32,27,59,38,40,78,33
130104201,30,12,7,19,14,17,31,136,120,256,148,127,275,144,141,285,19,12,31,18,10,28,14,11,25,16,16,32,14,12,26,22,13,35,19,14,33,10,13,23,17,17,34,11,14,25,10,15,25,20,12,32,23,11,34,20,13,33,16,17,33,88,67,155,72,63,135,89,70,159,9,13,22,23,6,29,12,9,21,24,9,33,17,14,31,26,19,45,19,18,37,14,17,31,12,18,30,25,21,46,12,18,30,15,20,35,20,33,53,17,22,39,24,11,35,97,94,191,83,77,160,89,77,166,31,31,62,25,21,46,13,17,30,24,23,47,22,24,46,10,27,37,19,28,47,27,18,45,20,21,41,16,23,39,27,23,50,22,19,41,34,26,60,25,41,66,19,23,42,124,131,255,126,127,253,84,107,191,24,29,53,42,32,74,21,28,49,20,32,52,25,31,56,24,27,51,33,35,68,31
130104920,76,25,29,54,33,31,64,234,216,450,236,192,428,218,185,403,32,27,59,37,29,66,37,16,53,34,27,61,26,26,52,41,33,74,37,18,55,23,15,38,33,27,60,44,30,74,15,38,53,33,30,63,30,28,58,28,31,59,26,37,63,177,130,307,129,139,268,170,143,313,30,22,52,26,33,59,32,46,78,32,33,65,29,26,55,33,37,70,34,30,64,32,35,67,29,23,52,33,32,65,46,32,78,31,49,80,40,47,87,21,33,54,29,35,64,169,164,333,154,159,313,154,190,344,52,55,107,26,28,54,37,34,71,35,38,73,34,34,68,36,39,75,44,59,103,40,36,76,21,43,64,47,49,96,34,35,69,38,36,74,45,36,81,42,52,94,36,34,70,223,237,460,176,185,361,168,186,354,49,45,94,48,57,105,36,26,62,41,43,84,38,52,90,38,43,81,56,52,108,54
130107314,96,47,45,92,53,36,89,411,327,738,345,326,671,336,304,640,49,36,85,46,29,75,34,41,75,50,36,86,41,28,69,50,31,81,35,32,67,37,27,64,39,27,66,40,29,69,48,30,78,34,38,72,30,34,64,21,35,56,35,42,77,204,167,371,193,149,342,192,179,371,52,28,80,34,46,80,38,39,77,47,55,102,39,36,75,37,45,82,51,65,116,30,40,70,39,37,76,45,55,100,36,45,81,49,52,101,62,60,122,36,37,73,25,50,75,257,263,520,175,204,379,188,223,411,51,66,117,63,51,114,42,46,88,64,54,118,49,51,100,44,43,87,53,51,104,51,70,121,36,50,86,57,64,121,40,58,98,35,47,82,71,54,125,75,75,150,40,56,96,296,289,585,278,305,583,197,242,439,52,61,113,61,84,145,52,43,95,71,95,166,71,64,135,60,70,130,63,65,128,66
130150111,718,336,460,796,302,428,730,1130,1372,2502,1112,1326,2438,1029,1272,2301,312,381,693,360,514,874,324,412,736,265,306,571,310,364,674,303,333,636,188,196,384,250,219,469,237,259,496,150,147,297,171,146,317,170,179,349,151,125,276,136,145,281,154,174,328,1066,1155,2221,1227,1388,2615,1188,1357,2545,114,120,234,125,119,244,159,136,295,117,123,240,116,102,218,158,147,305,118,126,244,76,94,170,138,128,266,124,110,234,97,110,207,112,108,220,118,140,258,103,98,201,105,114,219,591,619,1210,517,523,1040,672,633,1305,134,133,267,89,114,203,118,133,251,105,116,221,98,94,192,117,117,234,137,121,258,101,109,210,100,98,198,120,112,232,125,107,232,101,105,206,117,128,245,102,133,235,103,109,212,613,610,1223,515,557,1072,539,562,1101,102,128,230,98,117,215,84,103,187,112,141,253,108,114,222,102,101,203,154,110,264,111
130150112,37,27,22,49,23,27,50,186,158,344,169,161,330,179,162,341,17,15,32,21,11,32,18,18,36,14,14,28,17,21,38,20,15,35,15,19,34,15,14,29,17,8,25,16,15,31,12,16,28,21,11,32,12,16,28,10,6,16,9,13,22,74,79,153,75,68,143,85,65,150,11,7,18,13,8,21,9,7,16,18,14,32,8,10,18,12,15,27,10,20,30,6,11,17,10,7,17,16,20,36,14,6,20,7,13,20,16,20,36,11,5,16,14,7,21,71,81,152,52,40,92,52,49,101,20,17,37,9,11,20,9,11,20,16,17,33,11,17,28,5,13,18,23,20,43,15,13,28,7,12,19,18,21,39,12,25,37,15,9,24,13,20,33,24,29,53,16,10,26,90,95,185,71,95,166,52,55,107,24,34,58,34,22,56,10,27,37,31,24,55,16,22,38,16,14,30,24,33,57,28
130153010,72,32,25,57,47,49,96,289,235,524,246,236,482,251,254,505,35,39,74,42,28,70,47,35,82,32,27,59,33,28,61,43,28,71,36,34,70,39,40,79,31,34,65,48,29,77,34,38,72,45,27,72,32,39,71,44,33,77,40,35,75,183,168,351,192,167,359,206,159,365,42,33,75,43,42,85,35,32,67,35,37,72,31,38,69,41,29,70,36,39,75,35,38,73,43,51,94,41,48,89,41,35,76,45,34,79,57,40,97,40,40,80,46,44,90,211,197,408,190,193,383,210,190,400,37,54,91,46,37,83,47,49,96,51,56,107,40,47,87,41,37,78,47,52,99,43,49,92,29,38,67,56,50,106,50,50,100,42,36,78,45,37,82,52,37,89,37,35,72,236,249,485,231,220,451,196,195,391,42,50,92,42,45,87,41,41,82,51,48,99,46,62,108,48,44,92,48,61,109,49
130153650,39,13,13,26,22,18,40,142,108,250,138,116,254,140,118,258,20,14,34,17,16,33,26,18,44,18,21,39,17,14,31,26,20,46,18,19,37,17,21,38,16,11,27,18,20,38,16,19,35,19,20,39,17,18,35,23,16,39,22,18,40,91,92,183,90,86,176,109,87,196,22,15,37,19,22,41,18,18,36,18,15,33,16,21,37,8,15,23,20,21,41,25,24,49,13,21,34,18,23,41,15,23,38,23,16,39,25,31,56,18,21,39,20,22,42,103,105,208,93,111,204,82,92,174,23,33,56,20,13,33,27,19,46,23,26,49,11,15,26,16,26,42,26,30,56,24,28,52,23,29,52,21,26,47,15,28,43,18,21,39,38,25,63,29,28,57,21,19,40,131,140,271,99,112,211,105,114,219,36,26,62,24,34,58,27,14,41,35,22,57,25,30,55,18,26,44,26,28,54,32
130154202,128,60,60,120,59,69,128,392,356,748,341,358,699,382,359,741,56,68,124,48,45,93,58,56,114,57,71,128,72,74,146,56,57,113,73,59,132,56,58,114,57,57,114,37,66,103,65,61,126,55,62,117,65,44,109,58,61,119,60,63,123,288,308,596,299,299,598,286,295,581,54,48,102,52,50,102,56,52,108,47,73,120,58,57,115,78,75,153,52,58,110,61,61,122,63,45,108,80,56,136,38,48,86,67,61,128,67,72,139,61,55,116,62,72,134,300,307,607,270,271,541,326,305,631,77,61,138,42,61,103,52,70,122,60,60,120,58,64,122,61,62,123,59,77,136,59,72,131,71,66,137,60,63,123,84,70,154,43,62,105,62,66,128,64,71,135,66,63,129,318,327,645,307,338,645,293,323,616,52,72,124,75,83,158,52,67,119,67,51,118,65,65,130,73,72,145,69,61,130,69
130157400,37,31,21,52,24,23,47,170,170,340,193,157,350,166,154,320,23,19,42,22,20,42,26,17,43,42,30,72,31,17,48,31,25,56,33,27,60,19,25,44,17,26,43,29,21,50,16,33,49,18,21,39,21,31,52,18,25,43,21,24,45,148,128,276,106,120,226,113,113,226,16,33,49,23,17,40,22,22,44,33,26,59,30,37,67,20,15,35,33,33,66,18,22,40,11,22,33,40,28,68,23,24,47,26,25,51,37,40,77,23,32,55,27,33,60,159,160,319,117,132,249,106,117,223,41,46,87,29,31,60,27,33,60,39,36,75,29,35,64,34,30,64,22,29,51,43,38,81,21,29,50,27,25,52,38,43,81,27,31,58,38,32,70,40,44,84,35,34,69,167,168,335,179,191,370,144,157,301,21,30,51,38,39,77,29,31,60,30,37,67,32,43,75,32,37,69,42,28,70,30
130157650,56,22,34,56,31,31,62,220,203,423,198,196,394,198,202,400,19,28,47,35,21,56,30,32,62,28,26,54,27,21,48,20,15,35,25,19,44,18,21,39,28,21,49,22,22,44,21,25,46,23,13,36,24,28,52,20,30,50,23,14,37,118,123,241,121,118,239,124,95,219,29,29,58,29,20,49,23,15,38,19,27,46,14,23,37,27,26,53,20,31,51,31,27,58,17,27,44,28,27,55,23,27,50,21,20,41,30,36,66,23,26,49,22,27,49,126,150,276,120,123,243,110,115,225,41,36,77,24,26,50,27,25,52,28,34,62,23,24,47,16,21,37,37,33,70,29,33,62,30,35,65,22,36,58,25,29,54,28,34,62,35,38,73,30,30,60,23,35,58,163,177,340,131,142,273,124,150,274,37,44,81,35,42,77,29,32,61,39,39,78,38,47,85,33,37,70,41,47,88,36
130157850,19,14,13,27,20,8,28,72,72,144,103,84,187,86,73,159,19,6,25,12,11,23,19,16,35,15,12,27,12,14,26,9,15,24,12,16,28,10,12,22,14,17,31,14,7,21,12,9,21,15,14,29,12,13,25,11,7,18,13,20,33,72,54,126,57,53,110,70,82,152,9,16,25,11,3,14,13,16,29,15,10,25,21,16,37,16,15,31,13,21,34,13,16,29,11,12,23,15,13,28,18,8,26,18,10,28,18,28,46,13,15,28,7,8,15,70,88,158,76,58,134,65,61,126,22,20,42,6,13,19,14,10,24,20,16,36,25,14,39,21,19,40,20,22,42,13,19,32,19,18,37,19,19,38,13,20,33,12,3,15,20,26,46,24,34,58,7,15,22,101,103,204,81,100,181,73,65,138,17,10,27,27,23,50,10,18,28,24,28,52,27,22,49,21,14,35,25,20,45,12
130205300,159,87,70,157,71,69,140,510,421,931,441,382,823,422,377,799,107,86,193,72,84,156,76,85,161,109,92,201,95,71,166,81,83,164,116,113,229,83,74,157,88,90,178,117,126,243,88,75,163,91,85,176,120,110,230,64,69,133,96,77,173,569,527,1096,402,373,775,432,420,852,115,109,224,83,93,176,80,98,178,137,97,234,87,70,157,81,98,179,129,126,255,91,106,197,85,80,165,129,127,256,83,111,194,99,87,186,134,119,253,88,95,183,61,90,151,644,578,1222,432,475,907,406,453,859,155,149,304,98,101,199,82,101,183,161,116,277,97,88,185,88,86,174,133,117,250,103,110,213,81,90,171,119,106,225,96,106,202,71,85,156,127,115,242,117,111,228,91,96,187,695,603,1298,511,516,1027,413,458,871,113,121,234,116,115,231,77,98,175,121,119,240,127,87,214,98,80,178,130,113,243,116
130205750,141,70,71,141,56,67,123,433,403,836,443,378,821,397,386,783,86,82,168,54,60,114,63,54,117,80,60,140,51,55,106,95,72,167,80,92,172,73,64,137,66,63,129,80,73,153,59,74,133,69,64,133,84,76,160,62,69,131,70,72,142,410,383,793,299,322,621,363,325,688,90,82,172,75,67,142,74,78,152,88,75,163,73,74,147,59,56,115,102,77,179,70,76,146,87,78,165,87,87,174,63,69,132,68,75,143,84,98,182,76,74,150,70,69,139,451,419,870,357,360,717,358,356,714,110,94,204,78,83,161,81,78,159,87,79,166,66,84,150,93,69,162,98,95,193,86,74,160,74,81,155,103,88,191,77,83,160,81,70,151,91,102,193,75,97,172,88,69,157,489,458,947,382,421,803,417,367,784,88,97,185,98,87,185,83,104,187,108,94,202,87,67,154,69,79,148,106,103,209,96
135012601,410,212,239,451,264,234,498,1270,1298,2568,1288,1236,2524,1431,1282,2713,227,200,427,222,235,457,228,219,447,215,196,411,206,223,429,248,243,491,205,234,439,213,251,464,222,239,461,203,224,427,214,268,482,214,245,459,188,259,447,188,249,437,190,278,468,1038,1113,2151,1043,1226,2269,1102,1224,2326,239,224,463,200,220,420,219,258,477,222,257,479,196,205,401,223,240,463,203,227,430,196,219,415,216,247,463,211,231,442,176,212,388,226,266,492,255,263,518,200,244,444,192,228,420,1130,1202,2332,968,1100,2068,1076,1239,2315,243,292,535,199,221,420,197,237,434,221,264,485,211,250,461,194,214,408,223,259,482,201,215,416,183,248,431,216,287,503,183,229,412,175,213,388,250,253,503,230,228,458,212,236,448,1153,1355,2508,1024,1143,2167,961,1148,2109,206,227,433,234,254,488,215,232,447,219,284,503,213,259,472,214,231,445,249,250,499,234
135052604,25,14,16,30,19,14,33,134,109,243,134,120,254,126,113,239,17,15,32,14,4,18,10,14,24,8,8,16,14,16,30,16,15,31,14,19,33,11,7,18,7,13,20,10,14,24,12,5,17,11,12,23,19,16,35,13,13,26,12,16,28,68,72,140,64,45,109,56,70,126,16,10,26,14,9,23,13,4,17,14,11,25,4,12,16,14,15,29,17,18,35,13,19,32,17,17,34,11,15,26,19,25,44,8,15,23,13,16,29,14,18,32,7,10,17,71,70,141,64,83,147,59,61,120,29,17,46,15,20,35,19,13,32,15,19,34,21,16,37,10,19,29,13,22,35,19,20,39,14,24,38,21,17,38,20,28,48,15,16,31,22,43,65,30,13,43,11,26,37,100,118,218,105,97,202,69,98,167,21,22,43,29,22,51,10,19,29,25,23,48,16,23,39,23,17,40,21,32,53,21
135052950,38,21,14,35,9,27,36,130,150,280,158,144,302,132,134,266,22,19,41,12,15,27,9,17,26,23,22,45,21,18,39,23,18,41,20,10,30,12,21,33,19,18,37,17,21,38,13,20,33,17,16,33,22,23,45,27,17,44,17,21,38,104,95,199,85,91,176,85,90,175,20,18,38,21,14,35,14,20,34,28,26,54,16,18,34,20,17,37,27,20,47,21,23,44,11,22,33,21,17,38,15,27,42,16,22,38,20,26,46,17,19,36,23,22,45,116,107,223,90,101,191,84,103,187,25,27,52,26,20,46,16,26,42,24,33,57,22,23,45,16,22,38,23,26,49,26,25,51,21,17,38,30,24,54,28,21,49,18,23,41,19,28,47,17,24,41,16,18,34,121,138,259,119,113,232,87,106,193,23,23,46,22,38,60,21,31,52,25,27,52,24,33,57,20,27,47,18,32,50,20
135055271,164,100,85,185,97,72,169,597,550,1147,632,556,1188,671,567,1238,100,82,182,85,74,159,93,89,182,71,86,157,80,75,155,103,78,181,82,65,147,79,73,152,97,66,163,73,82,155,82,75,157,90,89,179,80,74,154,80,85,165,112,96,208,406,389,795,406,382,788,495,418,913,77,94,171,84,68,152,110,98,208,87,73,160,68,96,164,104,88,192,98,91,189,90,71,161,111,99,210,90,111,201,73,84,157,89,81,170,113,109,222,86,78,164,94,104,198,465,478,943,401,397,798,508,470,978,113,129,242,89,95,184,96,87,183,114,98,212,85,82,167,91,103,194,126,121,247,95,111,206,108,94,202,101,121,222,95,116,211,101,100,201,133,126,259,110,132,242,91,108,199,587,595,1182,474,536,1010,487,492,979,120,130,250,112,132,244,97,114,211,123,141,264,116,118,234,126,108,234,125,135,260,123
