region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
135151200,15,30,3,0,3,68,62,130,44,46,90,15,29,44,3,0,3,62,75,137,22,33,55,28,24,52,3,4,7,53,61,114,22,25,47,15,23,38,3,3,6,40,51,91,28,32,60,17,18,35,3,4,7,48,54,102,35,46,81,28,13,41,3,4,7,66,63,129,45,28,73,41,21,62,3,3,6,89,52,141,30,33,63,29,29,58,3,3,6,62,65,127,36,20,56,26,22,48,0,3,3,62,45,107,15,19,34,29,18,47,3,0,3,47,37,84,19,34,53,63,52,115,8,5,13,90,91,181,506,543,1049,354,306,660,54,39,93,914,888,1802
135151750,90,206,10,7,17,160,129,289,33,18,51,135,112,247,18,11,29,186,141,327,26,16,42,154,159,313,23,16,39,203,191,394,19,11,30,131,128,259,12,7,19,162,146,308,18,27,45,172,122,294,20,12,32,210,161,371,12,20,32,134,92,226,21,10,31,167,122,289,20,25,45,175,143,318,20,8,28,215,176,391,15,12,27,181,135,316,15,7,22,211,154,365,13,13,26,146,130,276,15,8,23,174,151,325,9,8,17,134,97,231,25,9,34,168,114,282,6,14,20,261,287,548,32,15,47,299,316,615,322,286,608,2112,1865,3977,252,156,408,2686,2307,4993
140030471,1279,2571,66,58,124,1461,1422,2883,95,83,178,1433,1425,2858,89,70,159,1617,1578,3195,71,48,119,1022,920,1942,53,32,85,1146,1000,2146,57,42,99,901,869,1770,44,41,85,1002,952,1954,46,56,102,954,945,1899,36,45,81,1036,1046,2082,41,40,81,931,995,1926,56,31,87,1028,1066,2094,17,29,46,941,966,1907,39,32,71,997,1027,2024,18,19,37,972,1009,1981,34,34,68,1024,1062,2086,18,17,35,902,857,1759,43,31,74,963,905,1868,14,19,33,761,760,1521,21,36,57,796,815,1611,20,20,40,1813,2390,4203,88,137,225,1921,2547,4468,782,740,1522,15059,15355,30414,738,687,1425,16579,16782,33361
140070473,185,343,14,3,17,182,191,373,7,3,10,121,75,196,4,3,7,132,81,213,6,0,6,101,68,169,0,3,3,107,71,178,7,5,12,102,108,210,3,3,6,112,116,228,10,3,13,132,153,285,5,10,15,147,166,313,5,3,8,195,171,366,9,8,17,209,182,391,3,4,7,224,216,440,11,10,21,238,230,468,0,0,0,224,191,415,19,9,28,243,200,443,0,4,4,207,199,406,8,18,26,215,221,436,0,3,3,230,195,425,11,9,20,241,207,448,8,4,12,386,321,707,25,21,46,419,346,765,66,53,119,2595,2351,4946,132,126,258,2793,2530,5323
140070850,192,381,11,12,23,211,219,430,10,3,13,151,145,296,10,6,16,171,154,325,3,5,8,140,143,283,3,4,7,146,152,298,5,3,8,149,164,313,3,9,12,157,176,333,6,4,10,188,216,404,11,6,17,205,226,431,5,8,13,234,237,471,10,7,17,249,252,501,9,4,13,252,234,486,12,9,21,273,247,520,3,3,6,226,223,449,6,3,9,235,229,464,0,4,4,245,207,452,12,6,18,257,217,474,4,4,8,202,184,386,7,7,14,213,195,408,5,3,8,518,554,1072,24,27,51,547,584,1131,109,97,206,3201,3182,6383,145,132,277,3455,3411,6866
140071400,359,729,6,5,11,394,389,783,15,13,28,225,225,450,3,7,10,243,245,488,9,9,18,239,248,487,5,3,8,253,260,513,7,10,17,255,310,565,13,3,16,275,323,598,16,14,30,327,360,687,5,9,14,348,383,731,14,16,30,387,402,789,10,9,19,411,427,838,10,14,24,468,445,913,9,7,16,487,466,953,9,5,14,450,453,903,11,5,16,470,463,933,6,4,10,396,373,769,7,9,16,409,386,795,7,0,7,447,446,893,11,12,23,465,458,923,13,12,25,1030,1049,2079,33,41,74,1076,1102,2178,203,202,405,5910,5891,11801,142,174,316,6255,6267,12522
140074870,532,1098,34,32,66,646,609,1255,44,33,77,505,481,986,34,22,56,583,536,1119,38,23,61,478,440,918,24,14,38,540,477,1017,30,19,49,451,451,902,15,27,42,496,497,993,33,34,67,583,538,1121,33,24,57,649,596,1245,23,17,40,596,563,1159,28,26,54,647,606,1253,24,23,47,674,672,1346,36,29,65,734,724,1458,21,19,40,753,670,1423,31,24,55,805,713,1518,17,13,30,634,632,1266,42,19,61,693,664,1357,12,12,24,684,618,1302,32,21,53,728,651,1379,29,17,46,1518,1691,3209,86,123,209,1633,1831,3464,499,406,905,9121,8812,17933,511,466,977,10131,9684,19815
140075274,83,148,4,3,7,72,96,168,0,4,4,54,47,101,0,0,0,54,51,105,4,3,7,60,51,111,4,0,4,68,54,122,3,4,7,56,66,122,0,3,3,59,73,132,3,5,8,65,82,147,5,4,9,73,91,164,3,7,10,102,125,227,10,5,15,115,137,252,8,3,11,110,98,208,0,3,3,118,104,222,3,0,3,108,100,208,8,0,8,119,100,219,3,0,3,111,117,228,5,3,8,119,120,239,3,3,6,133,124,257,5,4,9,141,131,272,3,3,6,369,371,740,14,10,24,386,384,770,60,61,121,1520,1507,3027,71,53,124,1651,1621,3272
140076100,122,276,16,5,21,179,135,314,16,5,21,171,110,281,3,5,8,190,120,310,3,3,6,104,86,190,5,4,9,112,93,205,3,6,9,130,104,234,0,4,4,133,114,247,5,5,10,133,134,267,4,0,4,142,139,281,4,4,8,164,179,343,3,3,6,171,186,357,6,3,9,177,139,316,4,7,11,187,149,336,4,3,7,158,157,315,6,6,12,168,166,334,6,3,9,174,165,339,5,4,9,185,172,357,7,0,7,189,182,371,10,5,15,206,187,393,3,6,9,392,387,779,20,18,38,415,411,826,91,62,153,2594,2195,4789,92,87,179,2777,2344,5121
140150800,157,293,4,3,7,158,173,331,13,7,20,120,102,222,10,0,10,143,109,252,7,9,16,126,130,256,3,0,3,136,139,275,3,5,8,161,137,298,8,0,8,172,142,314,5,9,14,178,168,346,10,4,14,193,181,374,3,3,6,149,178,327,9,5,14,161,186,347,8,6,14,206,159,365,5,8,13,219,173,392,6,6,12,226,193,419,5,0,5,237,199,436,3,3,6,205,172,377,7,0,7,215,175,390,6,4,10,184,185,369,3,3,6,193,192,385,3,4,7,496,569,1065,17,22,39,516,595,1111,125,118,243,2758,2745,5503,84,60,144,2967,2923,5890
140152350,319,640,13,21,34,391,390,781,32,25,57,265,188,453,17,6,23,314,219,533,27,17,44,197,212,409,11,17,28,235,246,481,18,23,41,229,243,472,16,18,34,263,284,547,17,22,39,258,294,552,21,21,42,296,337,633,28,27,55,314,353,667,22,15,37,364,395,759,23,23,46,359,340,699,17,24,41,399,387,786,28,16,44,366,376,742,17,19,36,411,411,822,18,18,36,420,422,842,22,17,39,460,457,917,13,18,31,451,420,871,23,22,45,487,460,947,24,31,55,1124,1259,2383,60,73,133,1208,1363,2571,431,391,822,5273,5367,10640,320,318,638,6024,6076,12100
140152900,207,471,3,9,12,321,262,583,32,35,67,170,187,357,5,5,10,207,227,434,22,27,49,189,214,403,6,4,10,217,245,462,20,23,43,179,182,361,12,3,15,211,208,419,12,22,34,209,234,443,5,6,11,226,262,488,21,32,53,236,253,489,4,3,7,261,288,549,28,18,46,267,288,555,12,7,19,307,313,620,18,20,38,277,253,530,7,9,16,302,282,584,11,14,25,291,273,564,11,7,18,313,294,607,11,13,24,291,288,579,11,11,22,313,312,625,22,23,45,742,881,1623,38,52,90,802,956,1758,425,447,872,3916,3987,7903,137,151,288,4478,4585,9063
140154600,112,239,5,5,10,186,163,349,32,43,75,128,129,257,15,7,22,175,179,354,34,35,69,167,145,312,12,5,17,213,185,398,28,25,53,128,146,274,3,3,6,159,174,333,22,37,59,144,140,284,8,7,15,174,184,358,19,37,56,153,154,307,11,9,20,183,200,383,27,31,58,152,164,316,7,7,14,186,202,388,28,27,55,214,186,400,11,11,22,253,224,477,21,23,44,207,173,380,11,8,19,239,204,443,29,15,44,202,167,369,8,6,14,239,188,427,30,37,67,535,551,1086,29,33,62,594,621,1215,498,563,1061,2635,2519,5154,146,115,261,3279,3197,6476
140156200,374,750,24,30,54,473,481,954,34,37,71,322,283,605,32,24,56,388,344,732,33,38,71,299,344,643,31,17,48,363,399,762,27,32,59,319,350,669,17,17,34,363,399,762,30,42,72,340,370,710,32,20,52,402,432,834,29,33,62,428,403,831,22,15,37,479,451,930,23,25,48,461,428,889,17,24,41,501,477,978,19,30,49,466,446,912,24,24,48,509,500,1009,22,23,45,412,408,820,23,22,45,457,453,910,18,12,30,394,355,749,23,26,49,435,393,828,28,28,56,1094,1291,2385,89,88,177,1211,1407,2618,584,599,1183,6212,6338,12550,419,387,806,7215,7324,14539
140158100,89,182,3,0,3,102,89,191,5,0,5,55,49,104,3,3,6,63,52,115,0,0,0,52,66,118,3,0,3,55,66,121,0,3,3,79,72,151,3,0,3,82,75,157,0,0,0,83,91,174,3,4,7,86,95,181,5,3,8,98,102,200,0,0,0,103,105,208,5,5,10,112,117,229,3,3,6,120,125,245,0,0,0,136,113,249,3,3,6,139,116,255,0,4,4,126,130,256,11,3,14,137,137,274,0,0,0,147,132,279,7,4,11,154,136,290,3,4,7,403,400,803,19,18,37,425,422,847,42,28,70,1695,1669,3364,70,49,119,1807,1746,3553
140206150,1245,2422,82,58,140,1383,1426,2809,86,88,174,1138,1126,2264,77,54,131,1301,1268,2569,51,72,123,1152,1188,2340,77,60,137,1280,1320,2600,40,62,102,1082,1088,2170,92,39,131,1214,1189,2403,55,55,110,1162,1124,2286,86,73,159,1303,1252,2555,51,83,134,1099,1137,2236,84,66,150,1234,1286,2520,60,57,117,1093,1173,2266,74,47,121,1227,1277,2504,42,33,75,1110,1179,2289,59,32,91,1211,1244,2455,25,26,51,1044,1028,2072,56,38,94,1125,1092,2217,21,19,40,939,971,1910,61,40,101,1021,1030,2051,23,30,53,2203,2854,5057,119,136,255,2345,3020,5365,1021,1045,2066,16832,17546,34378,1132,883,2015,18985,19474,38459
145056181,363,723,24,21,45,389,397,786,5,5,10,243,220,463,19,10,29,267,235,502,3,7,10,197,185,382,8,8,16,208,200,408,3,13,16,214,257,471,5,5,10,222,275,497,6,5,11,331,356,687,27,22,49,364,383,747,3,9,12,409,495,904,25,20,45,437,524,961,6,3,9,473,459,932,29,20,49,508,482,990,5,4,9,415,424,839,28,20,48,448,448,896,3,3,6,400,376,776,35,23,58,438,402,840,3,0,3,363,325,688,27,17,44,393,342,735,0,0,0,454,402,856,30,26,56,484,428,912,88,100,188,5117,5115,10232,351,321,672,5556,5536,11092
145056470,1118,2267,69,42,111,1284,1215,2499,53,53,106,1212,1187,2399,99,61,160,1364,1301,2665,37,48,85,1346,1325,2671,101,60,161,1484,1433,2917,24,41,65,1234,1297,2531,76,60,136,1334,1398,2732,35,32,67,1382,1376,2758,60,42,102,1477,1450,2927,29,34,63,1507,1543,3050,85,54,139,1621,1631,3252,30,38,68,1460,1383,2843,84,59,143,1574,1480,3054,19,35,54,1312,1198,2510,75,46,121,1406,1279,2685,17,29,46,1046,1004,2050,63,48,111,1126,1081,2207,13,13,26,874,777,1651,41,33,74,928,823,1751,9,16,25,1510,1920,3430,75,100,175,1594,2036,3630,569,575,1144,17550,17610,35160,993,748,1741,19112,18933,38045
145101050,62,123,3,0,3,69,68,137,0,3,3,50,37,87,4,3,7,54,43,97,0,0,0,35,38,73,0,0,0,35,38,73,0,0,0,36,54,90,0,0,0,36,54,90,0,3,3,66,48,114,0,3,3,66,54,120,0,0,0,63,76,139,0,6,6,63,82,145,0,5,5,95,72,167,0,0,0,95,77,172,0,0,0,86,84,170,0,3,3,86,87,173,3,0,3,90,75,165,0,3,3,93,78,171,0,0,0,88,89,177,5,0,5,93,89,182,0,4,4,221,249,470,10,11,21,231,264,495,16,27,43,1118,1091,2209,32,38,70,1166,1156,2322
145103311,600,1270,31,18,49,736,652,1388,35,25,60,621,581,1202,30,21,51,686,627,1313,39,22,61,625,599,1224,36,18,54,700,639,1339,29,10,39,639,580,1219,28,14,42,696,604,1300,26,18,44,686,671,1357,29,15,44,741,704,1445,36,20,56,675,647,1322,44,28,72,755,695,1450,22,12,34,741,671,1412,35,23,58,798,706,1504,14,14,28,672,655,1327,34,16,50,720,685,1405,8,11,19,644,641,1285,29,15,44,681,667,1348,7,6,13,596,567,1163,22,16,38,625,589,1214,10,18,28,1508,1996,3504,78,108,186,1596,2122,3718,353,299,652,10032,9939,19971,463,350,813,10848,10588,21436
145103314,155,366,9,14,23,230,173,403,0,4,4,122,103,225,6,7,13,128,114,242,3,3,6,94,98,192,3,6,9,100,107,207,3,3,6,99,108,207,3,10,13,105,121,226,4,3,7,151,193,344,8,9,17,163,205,368,3,5,8,211,206,417,11,8,19,225,219,444,5,8,13,258,234,492,13,4,17,276,246,522,4,3,7,235,233,468,12,7,19,251,243,494,8,3,11,243,274,517,10,14,24,261,291,552,0,5,5,280,228,508,12,8,20,292,241,533,3,3,6,523,446,969,34,26,60,560,475,1035,69,59,128,2994,2778,5772,159,151,310,3222,2988,6210
145103700,72,146,3,9,12,89,84,173,3,8,11,56,54,110,3,0,3,62,62,124,6,3,9,61,77,138,0,3,3,67,83,150,0,5,5,73,73,146,7,0,7,80,78,158,0,7,7,83,85,168,3,4,7,86,96,182,3,10,13,84,97,181,6,5,11,93,112,205,0,3,3,103,110,213,3,0,3,106,113,219,11,3,14,120,121,241,3,5,8,134,129,263,0,3,3,134,114,248,3,3,6,137,120,257,5,0,5,149,141,290,3,5,8,157,146,303,7,5,12,348,372,720,16,19,35,371,396,767,85,74,159,1560,1625,3185,75,65,140,1720,1764,3484
145106184,61,162,9,6,15,113,70,183,0,0,0,40,38,78,3,3,6,43,41,84,0,0,0,53,48,101,8,5,13,61,53,114,0,0,0,69,70,139,5,3,8,74,73,147,0,3,3,102,123,225,8,3,11,110,129,239,4,3,7,112,132,244,10,13,23,126,148,274,3,3,6,113,101,214,10,9,19,126,113,239,0,5,5,151,144,295,9,9,18,160,158,318,0,0,0,118,132,250,8,9,17,126,141,267,3,3,6,148,140,288,6,5,11,157,148,305,0,0,0,309,296,605,13,17,30,322,313,635,32,24,56,1627,1590,3217,114,105,219,1773,1719,3492
145107640,203,402,8,5,13,214,214,428,5,4,9,106,97,203,4,3,7,115,104,219,3,0,3,92,126,218,3,3,6,98,129,227,0,3,3,128,146,274,5,9,14,133,158,291,3,13,16,182,190,372,13,4,17,198,207,405,8,3,11,207,223,430,11,3,14,226,229,455,0,3,3,263,275,538,8,9,17,271,287,558,3,3,6,272,246,518,9,10,19,284,259,543,0,3,3,255,239,494,12,4,16,267,246,513,3,3,6,284,260,544,6,5,11,293,268,561,5,3,8,696,699,1395,39,36,75,740,738,1478,57,68,125,3284,3296,6580,145,135,280,3486,3499,6985
145108710,419,881,20,20,40,501,449,950,6,12,18,295,299,594,18,12,30,319,323,642,9,9,18,249,296,545,16,14,30,274,319,593,4,8,12,321,404,725,17,24,41,342,436,778,11,4,15,510,539,1049,27,25,52,548,568,1116,13,16,29,540,622,1162,28,25,53,581,663,1244,11,0,11,533,507,1040,22,14,36,566,521,1087,5,4,9,539,526,1065,35,17,52,579,547,1126,4,5,9,453,477,930,26,16,42,483,498,981,5,7,12,461,449,910,15,15,30,481,471,952,8,5,13,894,958,1852,39,47,86,941,1010,1951,164,158,322,6770,6994,13764,358,353,711,7292,7505,14797
145108750,350,722,15,24,39,401,400,801,14,8,22,260,259,519,12,14,26,286,281,567,3,13,16,259,255,514,18,11,29,280,279,559,7,11,18,259,312,571,15,16,31,281,339,620,11,14,25,344,347,691,12,17,29,367,378,745,9,6,15,348,376,724,29,11,40,386,393,779,12,5,17,365,378,743,13,10,23,390,393,783,4,6,10,363,363,726,31,17,48,398,386,784,8,13,21,333,376,709,14,22,36,355,411,766,6,7,13,377,378,755,24,15,39,407,400,807,9,10,19,917,1092,2009,50,62,112,976,1164,2140,169,209,378,5393,5631,11024,303,292,595,5865,6132,11997
145150550,902,1849,35,37,72,1036,995,2031,19,22,41,509,461,970,23,23,46,551,506,1057,28,32,60,483,520,1003,25,20,45,536,572,1108,19,19,38,513,619,1132,24,31,55,556,669,1225,27,26,53,683,760,1443,24,30,54,734,816,1550,23,20,43,874,973,1847,45,26,71,942,1019,1961,24,33,57,998,1083,2081,35,44,79,1057,1160,2217,19,16,35,1229,1420,2649,53,52,105,1301,1488,2789,16,18,34,1285,1301,2586,53,51,104,1354,1370,2724,16,14,30,1301,1279,2580,65,63,128,1382,1356,2738,21,26,47,3245,3424,6669,163,205,368,3429,3655,7084,448,474,922,14604,15135,29739,659,703,1362,15711,16312,32023
145152750,794,1674,61,40,101,1040,933,1973,45,45,90,486,506,992,31,23,54,562,574,1136,50,51,101,517,518,1035,28,25,53,595,594,1189,46,45,91,501,616,1117,35,39,74,582,700,1282,60,64,124,759,793,1552,48,40,88,867,897,1764,52,58,110,839,931,1770,53,49,102,944,1038,1982,43,65,108,995,1078,2073,72,53,125,1110,1196,2306,34,55,89,1172,1246,2418,60,44,104,1266,1345,2611,26,40,66,1258,1402,2660,61,60,121,1345,1502,2847,27,32,59,1525,1539,3064,63,66,129,1615,1637,3252,46,42,88,4107,4401,8508,242,256,498,4395,4699,9094,885,920,1805,15530,16186,31716,934,882,1816,17349,17988,35337
145201000,58,125,3,0,3,70,58,128,0,0,0,43,36,79,0,0,0,43,36,79,0,0,0,64,51,115,0,0,0,64,51,115,0,3,3,39,58,97,0,3,3,39,64,103,0,0,0,65,52,117,3,0,3,68,52,120,0,4,4,73,71,144,5,0,5,78,75,153,0,0,0,87,82,169,3,0,3,90,82,172,4,3,7,93,90,183,3,0,3,100,93,193,5,0,5,96,82,178,3,3,6,104,85,189,5,0,5,90,97,187,3,0,3,98,97,195,0,0,0,218,227,445,12,12,24,230,239,469,28,17,45,1130,1120,2250,44,25,69,1202,1162,2364
145202050,264,562,6,15,21,319,292,611,6,9,15,236,180,416,9,10,19,251,199,450,8,0,8,191,202,393,3,4,7,202,206,408,6,7,13,229,216,445,11,10,21,246,233,479,9,8,17,285,288,573,15,12,27,309,308,617,13,6,19,307,329,636,17,14,31,337,349,686,13,3,16,350,354,704,13,15,28,376,372,748,12,6,18,375,355,730,21,11,32,408,372,780,3,7,10,313,317,630,7,0,7,323,324,647,0,5,5,326,293,619,15,11,26,341,309,650,6,6,12,754,875,1629,42,45,87,802,926,1728,131,119,250,4543,4482,9025,264,239,503,4938,4840,9778
145207050,760,1770,282,130,412,1310,900,2210,8,8,16,685,568,1253,124,87,211,817,663,1480,11,8,19,565,450,1015,84,60,144,660,518,1178,11,4,15,464,405,869,70,74,144,545,483,1028,3,4,7,553,490,1043,104,85,189,660,579,1239,3,3,6,594,556,1150,112,95,207,709,654,1363,3,0,3,593,539,1132,101,70,171,697,609,1306,3,4,7,635,508,1143,119,82,201,757,594,1351,4,0,4,577,421,998,99,56,155,680,477,1157,0,0,0,514,422,936,72,42,114,586,464,1050,4,4,8,881,654,1535,113,84,197,998,742,1740,94,65,159,8744,7067,15811,1535,1043,2578,10373,8175,18548
150057751,2021,4187,78,62,140,2431,2234,4665,129,121,250,2434,2522,4956,100,86,186,2663,2729,5392,82,108,190,1803,1862,3665,55,42,97,1940,2012,3952,78,62,140,1578,1651,3229,63,47,110,1719,1760,3479,65,91,156,1594,1637,3231,62,38,100,1721,1766,3487,61,78,139,1500,1612,3112,49,38,87,1610,1728,3338,54,73,127,1510,1626,3136,57,37,94,1621,1736,3357,41,48,89,1531,1689,3220,59,52,111,1631,1789,3420,43,38,81,1451,1514,2965,66,37,103,1560,1589,3149,29,22,51,1209,1235,2444,56,33,89,1294,1290,2584,29,44,73,2846,3836,6682,140,194,334,3015,4074,7089,1317,1353,2670,24704,26154,50858,927,867,1794,26948,28374,55322
150102000,118,227,3,5,8,115,126,241,3,3,6,67,84,151,6,5,11,76,92,168,3,0,3,58,75,133,4,3,7,65,78,143,4,5,9,70,84,154,0,4,4,74,93,167,3,3,6,91,99,190,3,0,3,97,102,199,3,5,8,126,136,262,0,9,9,129,150,279,3,0,3,139,129,268,7,3,10,149,132,281,3,0,3,132,140,272,12,10,22,147,150,297,0,4,4,124,105,229,10,3,13,134,112,246,0,3,3,120,120,240,4,7,11,124,130,254,4,0,4,353,381,734,22,21,43,379,402,781,48,53,101,1803,1888,3691,89,91,180,1940,2032,3972
150102200,191,388,17,12,29,225,221,446,8,10,18,119,129,248,3,4,7,130,143,273,8,7,15,135,144,279,8,8,16,151,159,310,4,12,16,110,124,234,5,5,10,119,141,260,4,7,11,155,192,347,8,10,18,167,209,376,8,7,15,179,218,397,6,7,13,193,232,425,5,13,18,244,215,459,14,6,20,263,234,497,8,7,15,230,256,486,9,7,16,247,270,517,7,0,7,224,235,459,10,9,19,241,244,485,13,6,19,255,277,532,14,8,22,282,291,573,7,18,25,717,832,1549,27,34,61,751,884,1635,135,151,286,3150,3416,6566,175,143,318,3460,3710,7170
150103500,79,203,3,3,6,132,88,220,4,6,10,71,71,142,3,3,6,78,80,158,4,0,4,59,75,134,3,0,3,66,75,141,0,4,4,81,91,172,5,3,8,86,98,184,4,0,4,95,97,192,0,7,7,99,104,203,0,3,3,115,101,216,3,0,3,118,104,222,3,0,3,133,118,251,4,3,7,140,121,261,3,3,6,140,108,248,5,0,5,148,111,259,0,3,3,121,117,238,7,5,12,128,125,253,0,3,3,118,126,244,5,6,11,123,135,258,3,8,11,330,351,681,26,17,43,359,376,735,43,47,90,1761,1698,3459,78,56,134,1882,1801,3683
150104300,139,303,4,5,9,187,156,343,43,5,48,198,98,296,10,0,10,251,103,354,45,4,49,191,134,325,4,5,9,240,143,383,34,7,41,199,108,307,0,0,0,233,115,348,29,4,33,227,141,368,7,0,7,263,145,408,33,6,39,219,146,365,3,5,8,255,157,412,19,7,26,193,163,356,3,9,12,215,179,394,10,5,15,211,177,388,3,10,13,224,192,416,0,6,6,197,159,356,14,6,20,211,171,382,5,4,9,169,171,340,10,6,16,184,181,365,3,4,7,346,375,721,39,44,83,388,423,811,274,115,389,2843,2272,5115,134,110,244,3251,2497,5748
150104950,76,161,5,8,13,94,88,182,0,0,0,38,38,76,4,0,4,42,38,80,4,0,4,41,53,94,3,3,6,48,56,104,3,0,3,56,61,117,0,3,3,59,64,123,4,0,4,76,90,166,0,0,0,80,90,170,3,0,3,85,86,171,4,6,10,92,92,184,0,5,5,112,92,204,7,3,10,119,100,219,0,3,3,106,95,201,3,3,6,109,101,210,6,5,11,109,92,201,0,0,0,115,97,212,3,0,3,111,85,196,4,3,7,118,88,206,3,0,3,275,287,562,9,6,15,287,293,580,45,27,72,1371,1334,2705,55,41,96,1471,1402,2873
150105800,140,296,11,12,23,197,181,378,10,11,21,101,83,184,10,8,18,121,102,223,15,23,38,88,129,217,8,12,20,111,164,275,11,19,30,120,124,244,9,13,22,140,156,296,8,16,24,129,146,275,14,9,23,151,171,322,19,13,32,144,142,286,10,4,14,173,159,332,15,22,37,143,180,323,13,10,23,171,212,383,23,10,33,198,186,384,10,12,22,231,208,439,18,8,26,179,157,336,8,18,26,205,183,388,12,3,15,208,173,381,15,9,24,235,185,420,15,15,30,504,549,1053,37,45,82,556,609,1165,290,304,594,2431,2462,4893,184,194,378,2905,2960,5865
150107350,146,327,4,7,11,191,156,347,4,3,7,115,116,231,5,3,8,124,122,246,3,4,7,110,93,203,5,0,5,118,97,215,0,0,0,103,120,223,0,7,7,103,127,230,0,5,5,135,160,295,5,3,8,140,168,308,3,3,6,153,165,318,5,0,5,161,168,329,3,3,6,177,204,381,10,9,19,190,216,406,3,3,6,202,191,393,7,5,12,212,199,411,3,3,6,184,191,375,8,0,8,195,194,389,4,0,4,210,177,387,7,5,12,221,182,403,3,5,8,531,626,1157,15,31,46,549,662,1211,50,46,96,2669,2711,5380,85,92,177,2804,2849,5653
