region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
130150112,3,0,3,0,6,3,0,0,0,3,4,3,3,0,10,15,15,8,5,43,20,29,7,6,62,12,16,12,6,46,36,58,31,9,134,22,33,23,6,84,13,19,11,3,46,6,6,0,3,15,8,3,0,3,14,31,32,24,10,97,3,3,0,0,6,176,217,122,51,566,0,0,0,0,0,0,0,0,0,0,7,3,0,0,10,4,10,0,0,14,13,16,11,8,48,10,5,5,3,23,33,53,23,13,122,31,31,22,7,91,21,29,11,5,66,9,16,12,0,37,11,18,8,0,37,29,36,20,6,91,0,0,6,0,6,168,217,118,42,545,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,5,3,0,8,7,7,3,0,17,5,9,3,0,17,22,28,21,10,81,28,37,16,8,89,24,35,10,4,73,15,17,9,9,50,20,34,15,8,77,23,42,29,3,97
130153010,0,3,0,0,3,3,3,0,0,6,25,16,12,4,57,50,52,26,8,136,50,37,31,16,134,44,45,28,10,127,47,62,33,10,152,23,25,18,3,69,7,11,4,3,25,6,3,3,3,15,3,3,0,0,6,39,45,36,10,130,5,8,3,0,16,302,313,194,67,876,0,0,3,0,3,5,4,3,0,12,12,11,7,0,30,30,20,15,8,73,41,42,21,7,111,25,20,11,9,65,77,91,45,19,232,39,35,13,3,90,15,16,16,3,50,7,10,6,3,26,9,7,3,0,19,33,43,35,8,119,5,9,3,3,20,298,308,181,63,850,0,0,0,0,0,3,0,0,0,3,5,7,3,0,15,11,15,4,4,34,25,19,9,8,61,35,26,22,3,86,64,64,32,10,170,34,41,26,9,110,29,30,22,4,85,7,13,7,0,27,13,12,13,3,41,41,41,19,12,113
130153650,0,0,0,0,0,0,0,0,3,3,7,5,4,3,19,28,34,13,3,78,27,27,17,10,81,24,33,16,7,80,34,27,23,6,90,13,16,6,3,38,6,8,0,0,14,0,3,0,0,3,4,3,4,0,11,17,25,11,11,64,3,3,3,6,15,163,184,97,52,496,3,3,0,0,6,3,5,0,0,8,0,4,3,3,10,20,19,5,5,49,24,19,9,0,52,12,26,13,0,51,51,47,28,12,138,19,11,10,6,46,7,9,6,0,22,4,8,4,0,16,0,4,0,4,8,14,24,13,15,66,5,3,3,3,14,162,182,94,48,486,7,0,0,0,7,4,0,0,0,4,0,4,0,0,4,7,6,0,0,13,19,6,4,6,35,10,19,12,4,45,39,45,29,13,126,25,27,12,5,69,7,16,12,5,40,4,5,4,6,19,3,3,8,0,14,26,22,28,6,82
130154202,0,0,0,4,4,3,0,0,0,3,28,25,10,5,68,49,36,32,8,125,71,73,37,13,194,60,76,38,11,185,92,115,57,14,278,32,44,19,3,98,14,16,8,3,41,5,3,3,0,11,3,0,4,0,7,38,51,33,14,136,8,6,3,4,21,403,445,244,79,1171,0,3,3,6,12,3,3,0,3,9,9,3,3,7,22,29,28,10,7,74,44,33,15,4,96,28,43,25,11,107,112,119,63,26,320,46,55,32,5,138,17,34,19,6,76,14,12,13,0,39,9,7,13,0,29,44,59,30,15,148,8,3,3,3,17,363,402,229,93,1087,6,4,0,0,10,3,3,3,3,12,8,8,0,0,16,8,11,6,9,34,37,14,14,12,77,43,30,14,13,100,99,92,48,22,261,55,73,37,12,177,35,46,23,7,111,19,19,11,3,52,28,24,8,3,63,49,56,34,16,155
130157400,0,3,3,0,6,3,7,0,0,10,24,16,5,3,48,35,34,21,11,101,35,51,19,13,118,29,31,19,5,84,52,38,18,10,118,19,23,4,4,50,3,6,6,0,15,3,0,0,3,6,0,3,0,0,3,26,38,23,5,92,5,5,7,3,20,234,255,125,57,671,3,3,0,0,6,0,3,0,0,3,9,8,7,0,24,33,28,22,10,93,23,20,10,8,61,17,23,7,12,59,71,55,22,19,167,25,23,13,3,64,8,19,3,3,33,4,3,0,3,10,3,3,3,0,9,41,43,22,6,112,4,0,3,4,11,241,231,112,68,652,0,0,0,0,0,8,3,3,0,14,3,7,3,0,13,19,3,4,3,29,22,14,14,7,57,24,14,12,5,55,45,57,19,20,141,33,25,20,6,84,15,22,6,3,46,8,10,5,3,26,13,12,0,3,28,33,27,18,10,88
130157650,0,3,0,0,3,4,0,3,0,7,16,8,0,3,27,38,22,15,6,81,46,43,23,4,116,29,34,18,13,94,60,63,26,15,164,19,24,11,5,59,6,18,8,4,36,0,3,0,0,3,3,0,3,0,6,41,42,26,13,122,3,3,3,0,9,265,263,136,63,727,4,0,0,0,4,0,3,3,0,6,4,6,3,0,13,30,9,3,4,46,19,35,11,5,70,25,27,10,4,66,76,75,47,18,216,24,37,12,5,78,13,23,8,5,49,9,10,8,0,27,0,5,0,5,10,45,47,24,11,127,3,4,0,0,7,252,281,129,57,719,4,0,0,0,4,0,4,0,0,4,3,3,0,3,9,10,8,4,0,22,13,12,7,4,36,18,23,8,6,55,60,53,33,25,171,47,47,20,7,121,26,43,12,3,84,11,14,8,3,36,21,20,13,3,57,39,41,15,9,104
130157850,3,0,0,0,3,0,3,0,0,3,8,13,5,0,26,14,19,15,3,51,16,25,13,6,60,12,23,12,4,51,21,39,15,3,78,11,8,4,0,23,4,8,5,0,17,3,0,0,0,3,0,0,0,0,0,14,27,13,8,62,3,0,5,0,8,109,165,87,24,385,3,0,0,0,3,0,0,0,0,0,3,3,4,0,10,11,12,4,3,30,12,24,7,4,47,9,18,7,4,38,27,37,18,9,91,8,21,11,0,40,10,11,5,0,26,7,0,0,0,7,5,3,5,0,13,16,16,12,6,50,3,4,3,3,13,114,149,76,29,368,0,0,0,0,0,0,0,3,0,3,4,3,0,0,7,0,9,0,3,12,12,4,3,4,23,8,6,4,0,18,27,18,22,8,75,18,19,6,3,46,14,18,0,3,35,3,12,4,0,19,6,6,7,0,19,19,20,14,4,57
130205300,7,9,9,0,25,6,3,0,0,9,29,28,13,6,76,66,61,30,23,180,90,85,40,27,242,65,98,49,18,230,148,174,91,29,442,79,82,36,7,204,31,35,17,4,87,13,11,4,3,31,11,16,11,0,38,81,96,58,40,275,20,22,14,10,66,646,720,372,167,1905,5,10,3,0,18,3,3,0,0,6,16,7,6,5,34,27,18,17,14,76,38,33,21,11,103,49,42,23,11,125,143,158,88,23,412,87,92,41,13,233,50,34,27,5,116,24,27,13,0,64,26,29,9,7,71,81,86,60,33,260,16,13,9,9,47,565,552,317,131,1565,5,0,3,0,8,6,0,0,0,6,4,0,0,7,11,16,5,3,8,32,30,36,15,6,87,43,38,16,13,110,102,92,47,32,273,78,73,41,12,204,53,68,23,11,155,34,42,27,4,107,51,63,23,12,149,46,82,52,26,206
130205750,7,4,4,0,15,6,4,3,0,13,29,14,13,4,60,65,66,24,13,168,66,97,52,14,229,85,97,46,15,243,134,189,81,21,425,69,85,26,6,186,33,28,14,5,80,7,4,4,3,18,8,10,5,3,26,100,111,49,32,292,7,15,8,0,30,616,724,329,116,1785,4,3,0,0,7,5,6,0,3,14,8,8,5,4,25,35,28,13,4,80,56,30,23,7,116,45,42,24,8,119,127,193,72,18,410,78,92,49,14,233,39,47,15,4,105,25,32,14,0,71,15,18,3,0,36,80,110,66,23,279,6,15,9,3,33,523,624,293,88,1528,8,5,0,0,13,0,7,0,0,7,6,0,3,3,12,11,9,5,7,32,30,18,11,12,71,33,28,21,12,94,96,89,52,21,258,82,101,38,16,237,61,82,24,13,180,32,51,33,10,126,41,62,31,4,138,61,92,51,16,220
135012601,3,0,0,3,6,3,0,3,0,6,33,29,18,12,92,88,80,55,21,244,137,185,106,45,473,137,211,105,38,491,315,457,207,88,1067,206,245,114,33,598,72,117,38,16,243,21,28,16,7,72,10,16,6,3,35,172,241,127,76,616,14,24,22,10,70,1211,1633,817,352,4013,3,3,3,0,9,4,5,0,0,9,9,8,3,3,23,68,41,16,13,138,95,57,35,17,204,93,80,52,23,248,302,433,197,76,1008,211,271,118,41,641,122,180,67,23,392,66,107,47,20,240,56,60,39,10,165,181,240,137,57,615,19,22,11,12,64,1229,1507,725,295,3756,0,6,3,0,9,6,6,3,3,18,0,11,0,3,14,22,18,11,4,55,62,42,25,13,142,104,75,31,20,230,233,228,130,54,645,231,264,127,56,678,173,237,124,41,575,124,143,65,21,353,153,199,90,22,464,193,226,125,63,607
135052604,3,0,0,0,3,3,3,0,0,6,6,6,3,3,18,14,13,11,4,42,23,23,12,4,62,24,21,9,6,60,49,42,26,13,130,20,23,15,3,61,7,17,8,6,38,0,3,0,0,3,0,0,0,0,0,26,25,17,10,78,3,3,3,0,9,178,179,104,49,510,5,0,0,0,5,4,0,0,0,4,0,6,3,0,9,8,5,6,3,22,12,5,3,4,24,18,11,0,8,37,35,59,27,6,127,25,21,15,9,70,12,16,11,3,42,7,7,5,0,19,11,10,3,0,24,23,31,24,13,91,0,3,0,0,3,160,174,97,46,477,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,3,3,0,10,5,0,3,0,8,5,5,5,3,18,30,27,16,4,77,20,30,7,5,62,13,21,17,3,54,16,13,13,6,48,19,15,18,3,55,33,35,18,4,90
135052950,3,0,3,0,6,0,3,0,0,3,14,13,6,0,33,17,17,20,6,60,23,28,20,9,80,25,35,8,7,75,39,38,16,13,106,14,14,6,4,38,7,0,3,0,10,3,3,0,0,6,0,0,0,0,0,24,28,29,14,95,7,5,3,0,15,176,184,114,53,527,3,0,0,0,3,3,3,0,0,6,4,4,5,0,13,20,11,3,3,37,13,6,15,3,37,12,19,12,3,46,43,44,22,12,121,16,28,11,3,58,8,12,7,0,27,6,3,0,3,12,6,0,4,3,13,32,26,18,13,89,3,3,3,0,9,169,159,100,43,471,4,0,0,0,4,3,3,0,0,6,0,7,0,0,7,8,9,5,0,22,11,14,8,5,38,20,7,14,0,41,26,33,23,3,85,20,20,9,5,54,14,10,5,6,35,8,6,5,0,19,8,9,8,0,25,27,35,19,12,93
135055271,4,5,0,0,9,3,0,3,0,6,30,21,10,8,69,83,72,52,21,228,121,120,73,32,346,84,90,55,23,252,133,210,93,49,485,71,77,62,16,226,45,55,31,8,139,9,17,7,4,37,3,6,7,3,19,74,115,74,31,294,9,9,7,4,29,669,797,474,199,2139,8,0,3,0,11,3,8,0,0,11,10,11,4,0,25,57,62,19,12,150,74,63,41,13,191,70,54,20,11,155,179,203,103,34,519,96,117,75,21,309,32,52,27,9,120,31,48,21,5,105,28,30,14,6,78,93,100,74,39,306,8,7,6,6,27,689,755,407,156,2007,0,0,3,0,3,9,3,0,0,12,3,5,5,0,13,17,12,10,6,45,51,33,21,6,111,49,44,28,11,132,153,126,64,26,369,102,133,58,26,319,76,106,47,12,241,66,96,57,22,241,94,102,50,14,260,110,101,65,24,300
135055850,3,3,3,0,9,3,3,0,0,6,21,11,11,3,46,22,26,18,9,75,45,53,27,11,136,27,47,29,11,114,60,65,34,14,173,22,26,14,7,69,9,12,0,3,24,0,3,0,0,3,0,3,4,0,7,40,56,35,18,149,4,6,0,0,10,256,314,175,76,821,0,0,3,0,3,3,3,3,0,9,7,0,3,3,13,23,16,11,6,56,29,26,6,6,67,26,21,21,6,74,49,77,57,15,198,31,33,21,7,92,7,20,10,0,37,7,3,10,0,20,4,11,7,0,22,47,58,27,23,155,3,4,3,0,10,236,272,182,66,756,4,0,3,0,7,3,0,3,0,6,6,6,0,0,12,6,4,0,3,13,10,10,16,3,39,8,14,10,6,38,43,51,26,14,134,33,42,23,7,105,26,23,15,13,77,14,19,10,0,43,16,20,9,11,56,36,44,28,17,125
135058020,6,3,3,0,12,6,3,0,3,12,27,32,11,11,81,57,52,48,21,178,52,77,41,30,200,57,56,26,7,146,72,73,47,23,215,24,32,17,6,79,6,10,10,3,29,3,3,0,0,6,7,3,4,3,17,57,70,44,28,199,9,6,6,4,25,383,420,257,139,1199,3,3,3,3,12,3,5,0,0,8,13,13,7,4,37,34,31,20,14,99,56,48,23,16,143,32,33,16,14,95,78,99,53,26,256,24,29,27,9,89,12,17,13,4,46,10,9,7,0,26,8,7,6,5,26,46,50,38,18,152,4,8,3,4,19,323,352,216,117,1008,4,0,4,0,8,5,7,0,0,12,6,3,3,3,15,18,19,14,6,57,37,42,8,8,95,26,31,18,16,91,53,72,43,16,184,34,46,22,8,110,18,26,20,8,72,9,12,10,5,36,11,18,11,0,40,45,73,41,16,175
135058150,0,3,3,0,6,4,3,0,0,7,19,20,11,5,55,48,37,21,14,120,46,40,49,22,157,28,45,23,12,108,48,69,34,21,172,24,32,5,9,70,9,10,6,3,28,3,3,0,3,9,5,3,3,0,11,38,41,28,18,125,6,4,3,3,16,278,310,186,110,884,0,0,3,0,3,0,5,0,0,5,5,8,4,7,24,33,14,7,11,65,28,30,10,7,75,23,17,16,13,69,51,79,43,16,189,34,46,26,8,114,26,20,6,0,52,8,15,0,0,23,11,4,5,4,24,37,47,30,26,140,6,3,6,3,18,262,288,156,95,801,0,3,3,0,6,4,0,0,0,4,5,0,3,0,8,13,12,0,3,28,25,19,6,7,57,15,23,18,7,63,51,49,32,16,148,44,27,22,12,105,35,40,12,8,95,11,15,14,0,40,12,27,15,3,57,49,53,42,14,158
135100950,0,0,0,0,0,5,3,3,0,11,5,4,8,0,17,10,16,8,7,41,13,16,21,9,59,20,12,9,5,46,30,27,18,9,84,7,9,6,0,22,5,4,3,0,12,0,3,0,0,3,3,4,0,3,10,10,27,11,10,58,3,0,0,0,3,111,125,87,43,366,0,3,0,0,3,0,4,0,0,4,8,0,0,0,8,10,10,4,0,24,7,10,11,3,31,5,9,11,4,29,25,27,33,10,95,11,18,6,7,42,9,9,0,0,18,3,3,3,0,9,7,3,3,0,13,20,20,13,4,57,0,0,0,3,3,105,116,84,31,336,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,6,4,0,3,13,10,9,0,3,22,4,6,3,3,16,19,23,10,5,57,16,17,22,3,58,9,20,3,0,32,5,12,4,7,28,11,7,6,0,24,17,18,13,7,55
135102150,3,3,3,0,9,3,0,0,0,3,8,7,3,5,23,29,25,18,9,81,22,22,17,10,71,15,22,18,6,61,31,35,24,11,101,17,15,8,4,44,6,3,3,0,12,4,0,0,0,4,3,6,0,0,9,28,28,21,14,91,4,3,6,5,18,173,169,121,64,527,4,0,0,0,4,3,0,0,0,3,3,8,0,3,14,10,13,4,3,30,15,10,12,3,40,12,12,8,3,35,26,27,28,16,97,12,26,16,3,57,13,5,6,0,24,4,3,3,0,10,9,3,0,0,12,11,27,17,14,69,4,3,0,0,7,126,137,94,45,402,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,0,6,0,9,8,8,4,5,25,8,9,6,0,23,31,18,15,9,73,21,16,6,6,49,18,12,7,3,40,3,10,3,3,19,7,10,4,4,25,21,26,24,11,82
135107900,3,3,3,0,9,6,3,0,0,9,30,24,8,12,74,42,36,27,14,119,43,50,22,15,130,20,27,13,15,75,31,40,24,13,108,24,19,10,7,60,16,7,3,3,29,3,3,0,0,6,3,5,3,0,11,26,46,26,26,124,11,11,5,4,31,258,274,144,109,785,7,0,4,0,11,4,4,0,0,8,8,4,3,6,21,34,28,9,11,82,28,15,10,5,58,18,20,9,11,58,53,46,21,21,141,17,15,10,6,48,13,5,6,0,24,5,9,0,0,14,3,3,4,3,13,47,29,24,29,129,6,5,8,9,28,243,183,108,101,635,3,5,3,0,11,0,0,4,0,4,9,3,6,0,18,14,8,0,3,25,17,17,5,4,43,16,17,8,3,44,49,30,19,16,114,19,16,15,7,57,11,19,8,0,38,15,12,3,3,33,16,9,9,3,37,32,23,19,16,90
135107950,3,0,3,0,6,0,0,3,0,3,3,4,6,3,16,23,21,4,3,51,16,25,9,4,54,21,20,15,3,59,30,42,15,5,92,12,13,7,0,32,6,8,3,0,17,0,0,3,0,3,3,0,0,0,3,28,20,12,6,66,6,0,3,3,12,151,153,83,27,414,4,0,0,3,7,0,3,3,0,6,3,3,0,0,6,5,6,3,0,14,16,7,7,0,30,7,8,3,0,18,39,18,14,5,76,12,15,3,3,33,9,6,3,5,23,3,4,0,0,7,0,3,3,0,6,15,29,13,14,71,0,0,4,0,4,113,102,56,30,301,3,0,0,0,3,0,0,3,0,3,3,0,0,0,3,5,0,0,0,5,6,11,3,3,23,4,10,5,0,19,31,19,12,6,68,11,24,6,0,41,11,10,10,3,34,9,3,0,0,12,7,5,6,3,21,19,24,12,3,58
135151150,0,0,0,0,0,0,3,0,0,3,8,9,9,3,29,8,12,12,3,35,14,16,10,14,54,15,16,4,5,40,15,32,17,10,74,19,14,11,3,47,5,6,0,0,11,5,3,3,0,11,3,3,0,0,6,14,25,17,14,70,6,12,3,3,24,112,151,86,55,404,3,0,0,0,3,4,0,0,0,4,0,0,4,4,8,5,11,0,6,22,5,6,4,5,20,6,4,5,3,18,18,21,11,11,61,12,10,14,7,43,11,7,4,4,26,7,6,3,0,16,3,3,3,0,9,19,22,17,9,67,3,3,6,0,12,96,93,71,49,309,0,0,0,0,0,0,3,0,0,3,5,0,0,0,5,4,3,0,4,11,6,3,3,4,16,4,0,8,0,12,14,6,14,3,37,7,14,9,7,37,8,16,4,3,31,8,3,7,0,18,5,11,4,3,23,19,23,9,7,58
135151200,0,0,0,0,0,3,0,0,0,3,10,6,5,0,21,7,12,5,7,31,10,15,7,7,39,7,11,4,6,28,17,13,6,3,39,7,3,7,3,20,3,3,0,0,6,0,0,0,0,0,3,3,0,0,6,11,11,8,8,38,3,4,3,0,10,81,81,45,34,241,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,8,10,5,4,27,3,3,3,4,13,5,8,0,0,13,13,13,7,7,40,4,3,0,3,10,0,3,0,0,3,0,3,0,0,3,3,3,0,0,6,14,8,13,6,41,3,0,0,3,6,56,54,31,27,168,0,0,0,0,0,0,0,0,3,3,3,0,0,3,6,4,5,3,3,15,6,6,3,3,18,5,4,0,3,12,12,6,5,0,23,9,6,3,4,22,3,3,0,3,9,0,4,0,0,4,0,4,5,0,9,15,7,8,3,33
135151750,3,0,0,0,3,0,0,0,3,3,5,5,6,5,21,9,18,10,0,37,13,12,12,7,44,22,23,15,5,65,38,56,36,13,143,35,45,21,6,107,15,23,8,5,51,4,3,3,0,10,3,0,0,0,3,23,55,25,11,114,3,8,3,0,14,173,248,139,55,615,3,0,3,0,6,0,3,0,3,6,6,6,0,3,15,7,9,3,0,19,7,5,3,3,18,12,10,3,0,25,46,45,16,12,119,26,52,14,3,95,31,24,16,6,77,13,27,8,7,55,18,17,6,3,44,22,30,22,10,84,4,4,3,0,11,195,232,97,50,574,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,3,3,13,4,8,0,4,16,4,7,7,0,18,20,19,14,13,66,18,32,8,3,61,20,7,14,3,44,23,45,22,7,97,36,34,18,4,92,28,34,14,6,82
140030471,0,3,0,0,3,3,0,0,0,3,35,17,6,5,63,72,70,22,8,172,118,119,48,34,319,120,171,73,31,395,289,386,183,65,923,195,248,108,35,586,88,104,62,26,280,25,25,13,3,66,8,15,6,3,32,134,184,107,47,472,17,15,8,10,50,1104,1357,636,267,3364,0,4,3,0,7,3,5,0,3,11,13,13,5,0,31,51,31,16,11,109,85,51,22,15,173,79,83,38,14,214,269,364,162,59,854,226,274,98,38,636,121,151,59,23,354,84,113,63,16,276,75,81,31,17,204,138,158,89,38,423,21,12,3,3,39,1165,1340,589,237,3331,0,3,0,0,3,7,4,0,0,11,3,11,5,0,19,19,25,7,7,58,52,39,16,11,118,64,76,30,12,182,209,215,114,46,584,219,228,109,50,606,180,230,86,41,537,102,184,62,26,374,164,217,103,41,525,132,154,81,42,409
140070473,0,0,0,0,0,0,0,0,0,0,6,3,0,4,13,16,15,10,9,50,22,32,10,11,75,17,40,12,3,72,49,52,42,17,160,33,33,24,8,98,18,14,7,4,43,4,4,0,4,12,3,3,0,0,6,36,39,25,8,108,4,0,3,3,10,208,235,133,71,647,3,0,0,0,3,0,0,3,0,3,3,0,0,0,3,12,11,3,7,33,19,21,6,0,46,10,18,7,4,39,38,62,23,19,142,31,39,28,12,110,29,39,14,3,85,17,19,7,9,52,14,10,6,0,30,32,24,19,12,87,3,3,3,0,9,211,246,119,66,642,0,3,0,0,3,3,0,0,0,3,3,0,3,0,6,3,3,3,6,15,21,7,0,0,28,11,16,4,3,34,37,40,19,7,103,27,30,21,9,87,33,35,14,8,90,23,27,16,4,70,24,39,22,6,91,30,43,27,14,114
140070850,0,0,0,0,0,0,0,0,0,0,5,8,3,3,19,27,20,16,3,66,33,34,23,13,103,37,43,30,12,122,67,87,50,27,231,40,41,13,7,101,16,16,8,0,40,0,5,3,0,8,3,3,0,0,6,32,34,17,6,89,3,3,6,0,12,263,294,169,71,797,0,3,0,0,3,3,3,0,0,6,0,3,0,3,6,13,12,8,3,36,22,11,11,4,48,29,24,13,3,69,54,77,56,23,210,44,47,28,18,137,25,40,9,9,83,6,18,6,5,35,5,12,7,0,24,39,49,26,15,129,3,3,4,3,13,243,302,168,86,799,3,0,0,0,3,3,0,0,0,3,3,3,3,0,9,3,3,3,3,12,11,12,0,3,26,18,13,3,5,39,51,44,30,15,140,58,60,31,10,159,31,34,16,10,91,16,41,19,6,82,28,52,37,13,130,29,28,29,13,99
140071400,3,0,3,0,6,3,3,0,0,6,17,23,10,6,56,46,50,26,13,135,56,57,54,31,198,59,80,58,27,224,111,118,80,38,347,64,67,33,24,188,26,34,18,10,88,7,6,3,4,20,0,3,0,3,6,82,75,69,29,255,8,6,5,3,22,482,522,359,188,1551,4,3,3,3,13,7,3,0,0,10,14,5,0,4,23,33,25,13,7,78,48,44,31,8,131,50,48,33,10,141,108,144,75,54,381,79,107,45,19,250,40,54,34,7,135,24,25,14,8,71,22,28,14,9,73,69,70,51,29,219,10,10,5,4,29,508,566,318,162,1554,5,3,0,0,8,5,3,3,0,11,4,9,3,0,16,14,9,3,3,29,22,20,14,6,62,28,35,29,12,104,84,98,57,42,281,70,91,52,26,239,68,83,38,20,209,36,49,41,7,133,56,83,43,20,202,75,88,55,16,234
