region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
125108859,0,0,0,0,5,0,5,0,5,0,0,0,3,5,5,5,8,13,0,0,0,3,3,3,3,6,9,3,3,7,4,4,5,14,12,26,12,9,0,0,4,4,16,13,29,4,12,0,0,0,3,4,15,19,12,9,3,3,5,4,20,16,36,7,7,0,0,5,5,12,12,24,3,6,0,0,3,3,6,9,15,9,7,0,0,0,3,9,10,19,4,3,0,3,3,3,7,9,16,5,3,0,0,3,0,8,3,11,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,0,6,6,3,0,0,0,0,3,3,3,6,62,62,10,16,40,47,112,125,237,0,0,0,0,3,4,3,4,7,0,5,0,0,0,3,0,8,8,0,3,0,0,8,0,8,3,11,4,0,0,3,4,3,8,6,14,5,5,4,3,3,3,12,11,23,13,10,0,0,4,3,17,13,30,6,10
130057311,4,6,11,60,1383,1323,1398,1389,2787,65,154,179,246,729,656,973,1056,2029,387,514,219,204,494,443,1100,1161,2261,648,746,139,134,332,376,1119,1256,2375,751,902,110,111,331,389,1192,1402,2594,885,1009,112,101,304,416,1301,1526,2827,871,905,86,61,300,366,1257,1332,2589,867,858,67,54,240,320,1174,1232,2406,755,662,33,29,184,287,972,978,1950,589,588,20,16,156,265,765,869,1634,502,437,7,6,128,301,637,744,1381,459,353,6,3,125,369,590,725,1315,309,246,4,3,99,401,412,650,1062,174,98,3,0,71,337,248,435,683,80,31,0,0,71,251,151,282,433,7346,7509,996,1028,4947,6500,13289,15037,28326,0,4,19,77,1419,1337,1438,1418,2856,72,143,216,292,799,675,1087,1110,2197,319,451,238,218,450,466,1007,1135,2142,608,711,203,180,327,379,1138,1270,2408,704,786,127,145,296,386,1127,1317,2444,767,910,129,123,330,417,1226,1450,2676,896,942
130103550,0,0,10,22,366,337,376,359,735,13,42,33,46,185,135,231,223,454,87,131,52,51,146,103,285,285,570,159,222,36,43,100,113,295,378,673,237,272,44,37,94,88,375,397,772,290,312,22,20,103,100,415,432,847,292,276,23,18,76,73,391,367,758,253,270,16,16,73,60,342,346,688,237,240,9,6,58,63,304,309,613,226,195,5,4,55,70,286,269,555,173,159,8,3,53,75,234,237,471,153,112,3,0,49,109,205,221,426,102,80,0,3,41,105,143,188,331,54,30,0,0,25,74,79,104,183,18,7,0,0,22,76,40,83,123,2294,2348,261,269,1446,1581,4001,4198,8199,0,0,3,21,333,318,336,339,675,22,32,56,78,174,130,252,240,492,41,98,62,61,101,81,204,240,444,147,172,47,40,80,94,274,306,580,172,224,36,28,93,109,301,361,662,230,251,27,29,106,92,363,372,735,257,279
130103660,0,0,3,8,131,109,134,117,251,0,9,21,34,65,35,86,78,164,35,71,33,30,49,34,117,135,252,106,113,22,18,43,29,171,160,331,117,146,17,20,54,38,188,204,392,135,147,17,11,46,26,198,184,382,118,123,12,10,44,26,174,159,333,151,147,11,8,48,39,210,194,404,135,132,6,12,38,28,179,172,351,125,117,7,3,45,37,177,157,334,120,85,6,3,36,31,162,119,281,78,53,0,0,25,53,103,106,209,49,39,3,3,18,51,70,93,163,24,20,0,0,16,46,40,66,106,8,3,0,0,8,27,16,30,46,1201,1205,158,160,666,609,2025,1974,3999,0,0,3,8,123,110,126,118,244,0,17,24,33,78,31,102,81,183,32,45,22,29,43,36,97,110,207,65,89,28,25,32,28,125,142,267,105,119,29,23,34,25,168,167,335,117,123,16,26,55,36,188,185,373,125,133
130104201,0,0,3,4,119,109,122,113,235,3,10,9,16,65,27,77,53,130,28,48,21,13,35,24,84,85,169,62,81,10,20,44,24,116,125,241,99,122,12,15,22,20,133,157,290,120,125,9,11,36,23,165,159,324,116,107,12,8,29,26,157,141,298,120,138,7,14,28,18,155,170,325,113,114,13,3,27,17,153,134,287,100,94,5,3,30,24,135,121,256,94,66,5,4,19,25,118,95,213,68,49,0,0,24,28,92,77,169,38,22,0,0,14,29,52,51,103,13,8,0,0,6,22,19,30,49,10,4,0,0,8,17,18,21,39,984,988,106,111,506,433,1596,1532,3128,0,0,0,0,137,118,137,118,255,3,3,18,21,40,29,61,53,114,12,33,15,13,47,26,74,72,146,63,82,16,17,35,19,114,118,232,90,112,14,17,37,25,141,154,295,112,125,13,23,24,19,149,167,316,126,138
130104920,0,0,4,7,217,188,221,195,416,5,16,19,34,130,66,154,116,270,48,68,32,30,67,51,147,149,296,108,145,30,34,71,44,209,223,432,139,161,31,28,59,47,229,236,465,170,193,19,19,55,49,244,261,505,183,176,12,9,67,56,262,241,503,202,166,15,11,59,59,276,236,512,152,181,9,5,52,62,213,248,461,166,144,5,5,47,41,218,190,408,122,112,3,3,52,58,177,173,350,98,84,3,0,45,70,146,154,300,74,48,0,0,31,68,105,116,221,36,20,0,0,30,57,66,77,143,19,3,0,0,14,50,33,53,86,1522,1517,182,185,996,966,2700,2668,5368,0,5,3,9,212,165,215,179,394,3,22,22,25,91,76,116,123,239,38,55,29,41,72,50,139,146,285,64,98,32,27,58,49,154,174,328,117,133,30,34,56,61,203,228,431,122,160,25,22,69,61,216,243,459,157,163
130107314,4,4,3,9,376,296,383,309,692,11,39,13,23,161,81,185,143,328,87,131,28,41,123,71,238,243,481,159,177,30,21,83,74,272,272,544,203,256,35,35,89,78,327,369,696,243,328,31,37,89,77,363,442,805,323,298,26,23,67,68,416,389,805,317,348,20,13,81,63,418,424,842,292,288,13,12,76,60,381,360,741,279,247,12,5,64,77,355,329,684,212,156,5,3,73,68,290,227,517,183,111,0,0,66,89,249,200,449,94,53,0,3,44,97,138,153,291,41,28,0,0,22,54,63,82,145,19,7,0,0,15,52,34,59,93,2467,2471,216,225,1429,1305,4112,4001,8113,0,0,4,14,312,293,316,307,623,13,19,12,20,146,90,171,129,300,51,83,25,41,78,72,154,196,350,140,186,39,38,80,58,259,282,541,190,221,45,37,77,68,312,326,638,224,257,44,30,89,78,357,365,722,246,313
130150111,0,4,18,35,645,649,663,688,1351,25,65,100,125,535,521,660,711,1371,156,234,89,74,254,235,499,543,1042,276,284,74,87,175,180,525,551,1076,341,356,63,49,146,198,550,603,1153,337,423,49,58,153,238,539,719,1258,357,327,40,40,130,197,527,564,1091,336,337,24,27,114,166,474,530,1004,252,247,16,10,85,142,353,399,752,235,207,9,0,56,123,300,330,630,171,146,3,0,43,121,217,267,484,136,123,0,0,45,149,181,272,453,115,76,0,0,37,162,152,238,390,71,42,0,0,27,136,98,178,276,43,18,0,0,24,122,67,140,207,2851,2889,485,505,2469,3339,5805,6733,12538,0,3,14,28,617,643,631,674,1305,32,56,103,154,567,582,702,792,1494,90,149,97,94,221,216,408,459,867,207,259,81,67,140,175,428,501,929,270,294,65,58,113,180,448,532,980,309,334,69,75,144,172,522,581,1103,311,376
130150112,3,0,0,0,174,151,177,151,328,0,7,7,12,51,47,58,66,124,19,47,12,7,32,17,63,71,134,59,70,6,5,18,12,83,87,170,108,127,3,10,21,20,132,157,289,118,113,9,4,31,27,158,144,302,125,163,4,7,26,18,155,188,343,137,113,0,5,18,26,155,144,299,111,103,3,0,16,12,130,115,245,83,65,6,0,14,12,103,77,180,49,49,0,0,10,7,59,56,115,42,25,0,0,11,11,53,36,89,29,26,0,0,11,12,40,38,78,17,5,0,0,11,15,28,20,48,5,5,0,0,4,9,9,14,23,905,918,50,50,448,396,1403,1364,2767,0,0,0,3,158,139,158,142,300,4,6,3,3,60,48,67,57,124,15,25,4,4,25,14,44,43,87,38,63,6,10,14,14,58,87,145,84,97,8,5,18,11,110,113,223,137,160,8,10,20,19,165,189,354,117,115
130153010,0,3,5,9,259,198,264,210,474,13,35,25,34,95,81,133,150,283,54,85,30,34,81,66,165,185,350,97,131,28,26,52,78,177,235,412,132,188,20,26,58,70,210,284,494,192,195,28,12,79,72,299,279,578,178,189,16,14,58,62,252,265,517,198,201,14,23,65,70,277,294,571,195,171,7,5,57,52,259,228,487,171,176,9,3,54,68,234,247,481,150,125,3,0,56,77,209,202,411,124,85,3,0,44,93,171,178,349,67,52,0,3,38,89,105,144,249,46,25,3,0,26,86,75,111,186,20,10,0,0,14,63,34,73,107,1637,1671,191,189,1036,1225,2864,3085,5949,0,0,0,20,226,191,226,211,437,10,17,34,44,111,88,155,149,304,45,74,36,40,66,64,147,178,325,95,110,31,32,47,66,173,208,381,97,131,37,27,57,91,191,249,440,137,177,28,40,74,83,239,300,539,186,181
130153650,0,0,3,3,132,97,135,100,235,4,15,15,21,61,49,80,85,165,37,56,12,10,46,30,95,96,191,74,81,14,17,31,38,119,136,255,82,81,16,16,45,33,143,130,273,83,102,15,10,42,25,140,137,277,89,85,7,7,31,25,127,117,244,99,110,12,13,37,23,148,146,294,101,90,9,8,25,22,135,120,255,77,82,6,3,25,20,108,105,213,58,58,4,3,17,26,79,87,166,63,43,3,3,28,37,94,83,177,34,21,0,0,11,36,45,57,102,23,14,0,0,11,27,34,41,75,11,3,0,0,7,27,18,30,48,835,841,116,114,549,515,1500,1470,2970,0,0,4,8,126,103,130,111,241,8,9,18,29,52,39,78,77,155,27,57,21,16,37,34,85,107,192,57,73,8,17,30,17,95,107,202,88,94,15,16,24,28,127,138,265,89,79,18,16,30,37,137,132,269,87,101
130154202,0,0,10,25,346,304,356,329,685,35,59,49,54,168,163,252,276,528,104,142,51,50,119,92,274,284,558,161,196,28,20,88,79,277,295,572,203,213,28,28,92,87,323,328,651,219,225,19,24,91,97,329,346,675,195,197,19,9,71,88,285,294,579,206,217,13,16,85,69,304,302,606,198,199,11,5,66,63,275,267,542,193,193,3,6,57,66,253,265,518,161,125,5,0,47,82,213,207,420,139,93,0,0,41,112,180,205,385,81,76,3,0,34,130,118,206,324,47,22,0,0,24,111,71,133,204,28,11,3,0,26,104,57,115,172,1970,1968,242,237,1355,1647,3567,3852,7419,3,0,10,32,303,294,316,326,642,25,36,72,84,175,152,272,272,544,76,99,56,49,111,110,243,258,501,130,170,41,40,98,108,269,318,587,163,196,31,20,90,108,284,324,608,192,198,24,33,91,94,307,325,632,202,201
130157400,0,0,3,4,154,155,157,159,316,6,15,20,29,100,69,126,113,239,47,80,26,28,60,47,133,155,288,78,98,20,17,51,45,149,160,309,105,101,19,17,42,36,166,154,320,113,164,24,27,71,70,208,261,469,142,147,23,21,67,54,232,222,454,161,146,14,8,72,39,247,193,440,129,141,5,3,51,46,185,190,375,129,116,8,3,39,50,176,169,345,108,87,5,4,48,46,161,137,298,86,71,0,0,39,65,125,136,261,61,37,0,0,28,70,89,107,196,33,18,0,0,12,48,45,66,111,20,8,0,0,17,39,37,47,84,1218,1229,167,161,851,879,2236,2269,4505,0,3,3,5,175,140,178,148,326,0,9,24,33,67,64,91,106,197,25,51,26,32,55,36,106,119,225,70,103,34,23,55,54,159,180,339,83,102,25,27,53,53,161,182,343,106,100,25,21,56,54,187,175,362,110,148
130157650,0,0,0,4,206,179,206,183,389,10,30,12,15,88,67,110,112,222,56,74,16,22,36,43,108,139,247,95,106,16,17,36,39,147,162,309,113,152,15,12,37,38,165,202,367,156,165,16,14,50,58,222,237,459,162,146,14,14,46,50,222,210,432,166,161,12,13,47,39,225,213,438,126,111,10,5,31,46,167,162,329,101,94,5,3,30,33,136,130,266,78,55,0,4,24,38,102,97,199,57,48,0,0,23,55,80,103,183,40,22,3,0,20,40,63,62,125,15,13,0,0,11,39,26,52,78,14,4,0,0,14,20,28,24,52,1189,1181,119,123,699,784,2007,2088,4095,0,0,0,0,188,179,188,179,367,4,16,19,31,90,64,113,111,224,33,48,30,32,52,38,115,118,233,72,93,20,14,30,27,122,134,256,108,121,28,32,35,37,171,190,361,115,160,23,31,44,37,182,228,410,148,142
130157850,0,0,0,0,70,64,70,64,134,0,12,4,6,52,30,56,48,104,27,48,12,16,24,20,63,84,147,62,79,8,9,23,12,93,100,193,75,82,12,8,20,8,107,98,205,77,76,9,7,23,18,109,101,210,90,96,7,6,27,18,124,120,244,82,75,4,5,21,15,107,95,202,88,83,4,0,21,20,113,103,216,64,58,0,0,17,15,81,73,154,53,35,3,3,19,20,75,58,133,30,21,3,0,24,23,57,44,101,28,15,0,0,8,33,36,48,84,8,9,0,0,6,26,14,35,49,7,3,0,0,7,11,14,14,28,691,692,66,60,362,333,1119,1085,2204,0,0,4,8,93,72,97,80,177,0,5,15,16,37,26,52,47,99,14,26,16,8,31,16,61,50,111,37,55,13,23,20,18,70,96,166,64,72,5,11,25,16,94,99,193,72,75,15,5,31,17,118,97,215,70,71
130205300,0,4,16,47,434,339,450,390,840,22,56,101,150,358,260,481,466,947,151,221,151,134,264,175,566,530,1096,286,311,115,103,223,131,624,545,1169,305,348,91,78,161,133,557,559,1116,307,329,71,59,174,101,552,489,1041,291,301,50,42,124,66,465,409,874,301,283,37,38,123,84,461,405,866,254,240,25,16,84,74,363,330,693,213,163,11,7,78,71,302,241,543,138,107,4,3,68,72,210,182,392,83,66,3,3,46,82,132,151,283,58,36,3,0,32,66,93,102,195,26,6,0,0,19,59,45,65,110,5,4,0,0,15,48,20,52,72,2440,2475,678,680,2203,1761,5321,4916,10237,0,3,9,34,366,294,375,331,706,8,26,75,97,251,191,334,314,648,106,156,89,109,162,148,357,413,770,210,240,96,85,132,139,438,464,902,250,291,65,61,157,97,472,449,921,233,273,66,52,138,112,437,437,874,256,255
130205750,0,4,14,34,379,338,393,376,769,25,54,66,99,274,186,365,339,704,121,195,86,79,186,115,393,389,782,239,295,53,56,153,80,445,431,876,321,338,66,64,102,106,489,508,997,342,362,35,31,127,90,504,483,987,313,337,30,30,109,68,452,435,887,301,298,27,22,86,63,414,383,797,288,268,21,8,81,68,390,344,734,230,193,6,6,60,93,296,292,588,176,153,6,3,64,92,246,248,494,140,122,3,0,52,98,195,220,415,98,39,3,3,34,103,135,145,280,30,25,0,0,27,75,57,100,157,13,6,0,0,20,77,33,83,116,2637,2689,416,435,1754,1652,4807,4776,9583,0,3,10,19,392,317,402,339,741,10,32,53,93,203,163,266,288,554,95,126,85,89,138,126,318,341,659,168,231,76,62,104,99,348,392,740,254,279,45,37,117,82,416,398,814,271,303,39,42,106,106,416,451,867,279,311
135012601,5,3,22,73,1141,1093,1168,1169,2337,69,145,185,242,643,606,897,993,1890,344,455,220,171,419,470,983,1096,2079,582,698,153,184,290,383,1025,1265,2290,697,769,115,87,241,322,1053,1178,2231,712,773,94,92,231,370,1037,1235,2272,650,718,58,57,217,282,925,1057,1982,664,639,54,52,169,236,887,927,1814,525,507,32,22,143,202,700,731,1431,462,419,14,10,115,199,591,628,1219,342,269,6,3,102,221,450,493,943,295,237,7,0,86,241,388,478,866,213,142,3,0,61,279,277,421,698,88,51,0,0,57,202,145,253,398,41,20,0,0,32,155,73,175,248,5689,5845,963,993,3947,5261,10599,12099,22698,0,3,29,63,1081,1011,1110,1077,2187,64,120,198,274,588,632,850,1026,1876,243,372,213,205,356,387,812,964,1776,464,544,163,142,258,341,885,1027,1912,604,684,112,139,239,376,955,1199,2154,662,744,105,90,231,282,998,1116,2114,659,706
135052604,0,0,3,3,129,96,132,99,231,7,14,3,11,54,37,64,62,126,32,41,7,8,24,16,63,65,128,55,91,10,6,26,16,91,113,204,79,95,12,15,30,20,121,130,251,115,117,8,10,24,29,147,156,303,101,114,10,13,25,12,136,139,275,115,107,10,3,26,11,151,121,272,92,69,5,3,16,15,113,87,200,66,64,3,0,13,12,82,76,158,47,35,0,3,13,11,60,49,109,34,26,3,0,19,11,56,37,93,20,7,3,0,7,7,30,14,44,6,5,3,0,0,4,9,9,18,7,3,0,0,3,9,10,12,22,776,788,80,75,409,306,1265,1169,2434,0,0,0,0,119,106,119,106,225,3,4,5,7,54,26,62,37,99,23,47,7,6,28,22,58,75,133,65,65,9,6,17,15,91,86,177,72,91,12,8,15,21,99,120,219,68,90,6,14,30,19,104,123,227,97,108
135052950,0,0,0,5,120,134,120,139,259,3,9,12,17,74,56,89,82,171,28,43,18,16,54,39,100,98,198,61,79,13,10,30,40,104,129,233,87,103,5,5,32,28,124,136,260,109,135,12,12,31,36,152,183,335,112,112,8,8,29,26,149,146,295,119,118,7,8,26,21,152,147,299,85,81,5,7,23,22,113,110,223,96,83,3,3,29,34,128,120,248,64,58,4,0,20,35,88,93,181,72,44,0,0,14,40,86,84,170,40,30,3,0,25,41,68,71,139,15,14,0,0,17,36,32,50,82,11,4,0,0,6,30,17,34,51,902,913,90,91,530,618,1522,1622,3144,0,3,5,11,134,121,139,135,274,5,11,18,17,51,50,74,78,152,21,34,20,22,38,38,79,94,173,47,52,23,15,32,37,102,104,206,65,94,15,10,24,27,104,131,235,83,96,9,18,33,28,125,142,267,96,123
135055271,0,0,7,28,549,483,556,511,1067,25,51,72,94,252,192,349,337,686,131,212,85,86,183,141,399,439,838,291,343,70,81,170,137,531,561,1092,375,447,65,57,147,134,587,638,1225,403,433,51,43,149,116,603,592,1195,375,409,35,33,132,101,542,543,1085,424,401,36,25,142,123,602,549,1151,387,366,18,19,118,112,523,497,1020,298,264,21,4,111,122,430,390,820,232,202,10,5,89,124,331,331,662,189,140,6,3,80,145,275,288,563,122,95,3,0,50,141,175,236,411,63,36,0,0,39,127,102,163,265,38,17,0,0,28,102,66,119,185,3353,3416,479,478,2239,2300,6071,6194,12265,0,0,10,33,566,472,576,505,1081,15,42,89,114,243,180,347,336,683,99,146,84,89,140,125,323,360,683,218,300,81,86,112,114,411,500,911,323,370,95,78,104,151,522,599,1121,347,414,55,59,155,156,557,629,1186,390,398
135055850,0,0,6,7,209,201,215,208,423,11,22,24,32,107,78,142,132,274,54,97,35,35,79,55,168,187,355,112,129,27,28,54,47,193,204,397,140,162,26,23,40,36,206,221,427,162,177,18,26,53,52,233,255,488,152,158,12,15,60,44,224,217,441,155,150,14,7,51,36,220,193,413,136,121,12,8,32,36,180,165,345,99,99,5,6,50,34,154,139,293,93,72,5,0,32,48,130,120,250,76,51,0,0,38,56,114,107,221,44,31,0,0,20,50,64,81,145,20,11,0,0,11,38,31,49,80,3,0,0,0,4,26,7,26,33,1257,1280,184,187,840,837,2281,2304,4585,0,0,4,7,199,163,203,170,373,6,6,24,39,93,94,123,139,262,40,60,30,30,48,65,118,155,273,91,111,14,26,60,47,165,184,349,109,140,24,27,39,46,172,213,385,126,146,33,21,46,39,205,206,411,132,146
135058020,3,3,0,10,300,241,303,254,557,11,29,25,40,129,78,165,147,312,58,98,39,40,89,57,186,195,381,118,199,35,30,72,46,225,275,500,210,244,37,39,74,64,321,347,668,246,253,22,22,82,62,350,337,687,250,243,22,22,68,77,340,342,682,225,265,22,15,75,64,322,344,666,240,218,14,11,70,48,324,277,601,221,162,10,6,72,78,303,246,549,147,172,6,0,76,71,229,243,472,163,109,0,0,44,85,207,194,401,98,54,0,0,43,94,141,148,289,42,32,0,0,40,94,82,126,208,24,16,0,3,22,65,46,84,130,2056,2097,232,238,1256,1224,3544,3559,7103,0,0,4,17,251,223,255,240,495,10,14,41,41,117,95,168,150,318,46,74,36,44,75,55,157,173,330,104,139,37,48,67,50,208,237,445,133,184,36,28,76,49,245,261,506,188,214,39,36,79,77,306,327,633,214,208
135058150,0,0,4,10,250,227,254,237,491,9,18,19,29,93,96,121,143,264,43,73,30,34,75,84,148,191,339,96,118,27,32,51,66,174,216,390,135,172,24,23,67,72,226,267,493,183,178,21,16,75,83,279,277,556,153,178,19,16,91,59,263,253,516,171,185,14,12,65,59,250,256,506,161,166,9,7,56,58,226,231,457,166,149,3,0,61,81,230,230,460,131,126,3,3,64,79,198,208,406,135,89,4,3,57,88,196,180,376,76,54,0,0,36,79,112,133,245,33,16,0,0,16,65,49,81,130,14,10,0,3,17,36,31,49,80,1506,1532,177,188,1074,1232,2757,2952,5709,3,3,3,8,241,219,247,230,477,12,15,22,44,96,103,130,162,292,31,52,37,42,62,66,130,160,290,73,113,36,39,58,69,167,221,388,99,112,34,25,56,71,189,208,397,126,163,24,25,72,72,222,260,482,162,167
135100950,0,0,0,3,80,56,80,59,139,0,0,11,17,48,35,59,52,111,24,39,25,23,34,22,83,84,167,52,66,15,17,40,33,107,116,223,65,70,14,11,29,16,108,97,205,60,59,4,6,30,17,94,82,176,50,65,3,0,18,10,71,75,146,69,63,3,0,28,13,100,76,176,60,76,4,4,24,17,88,97,185,65,48,4,3,19,28,88,79,167,57,42,3,0,23,18,83,60,143,35,32,0,0,15,20,50,52,102,19,14,0,0,10,22,29,36,65,10,3,0,0,6,26,16,29,45,3,0,0,0,5,13,8,13,21,569,577,86,84,409,346,1064,1007,2071,0,0,0,5,59,66,59,71,130,0,8,17,7,42,24,59,39,98,18,29,11,15,31,24,60,68,128,49,50,15,21,28,13,92,84,176,59,77,11,12,33,26,103,115,218,61,58,9,10,41,8,111,76,187,53,54
135102150,0,0,3,11,114,95,117,106,223,0,5,24,22,87,61,111,88,199,21,45,31,31,65,42,117,118,235,72,86,23,29,47,51,142,166,308,88,91,27,27,52,35,167,153,320,87,118,15,16,35,37,137,171,308,121,91,11,6,25,24,157,121,278,90,91,11,13,35,35,136,139,275,74,68,6,4,28,28,108,100,208,63,65,5,4,39,29,107,98,205,64,54,4,0,25,33,93,87,180,54,44,4,0,29,42,87,86,173,38,17,0,0,20,33,58,50,108,14,11,0,0,11,24,25,35,60,5,3,0,0,5,22,10,25,35,791,789,164,163,617,591,1572,1543,3115,0,0,3,7,106,109,109,116,225,0,8,12,20,64,63,76,91,167,12,21,19,24,50,60,81,105,186,26,60,27,27,41,32,94,119,213,64,62,19,19,49,43,132,124,256,72,70,18,21,50,38,140,129,269,67,101
