region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
125051738,52,34,6,8,100,11,6,17,117,55,10,182,87,53,7,4,151,21,8,29,180,87,8,275,108,94,4,13,219,21,12,33,252,127,17,396,166,106,6,6,284,28,9,37,321,144,36,501,199,102,9,8,318,23,15,38,356,157,25,538,164,114,7,8,293,34,11,45,338,167,22,527,140,79,9,7,235,29,9,38,273,210,27,510,65,47,4,4,120,9,5,14,134,206,14,354,25,14,0,3,42,0,0,0,42,153,25,220,20,8,0,4,32,0,0,0,32,112,13,157,17,9,0,3,29,0,0,0,29,152,21,202,1137,756,61,83,2037,206,103,309,2346,1873,250,4469,32,74,4,7,117,22,22,44,161,237,29,427,62,39,3,4,108,17,4,21,129,65,16,210,68,28,3,0,99,22,0,22,121,58,13,192,81,53,3,0,137,16,5,21,158,75,11,244,111,55,5,6,177,22,3,25
125051804,216,117,8,10,351,39,17,56,407,149,12,568,335,209,38,22,604,37,14,51,655,196,31,882,419,295,28,17,759,33,31,64,823,235,31,1089,492,358,29,23,902,66,30,96,998,229,42,1269,627,409,32,24,1092,43,29,72,1164,295,49,1508,575,352,48,24,999,58,14,72,1071,340,44,1455,365,214,31,14,624,45,19,64,688,520,26,1234,130,141,14,6,291,19,14,33,324,625,39,988,31,37,8,9,85,0,3,3,88,788,39,915,5,13,8,3,29,0,0,0,29,674,32,735,4,15,3,3,25,4,0,4,29,980,105,1114,3497,2614,277,189,6577,454,236,690,7267,5860,514,13641,128,335,31,21,515,49,67,116,631,568,48,1247,231,169,21,18,439,47,17,64,503,161,24,688,298,169,21,17,505,39,19,58,563,194,33,790,326,185,39,18,568,50,23,73,641,193,31,865,412,262,27,19,720,47,18,65
125055700,170,106,15,5,296,65,14,79,375,162,26,563,238,151,28,13,430,56,12,68,498,204,30,732,272,211,21,13,517,60,28,88,605,230,38,873,404,265,25,19,713,71,29,100,813,272,60,1145,492,362,29,23,906,112,35,147,1053,323,58,1434,454,262,33,17,766,78,25,103,869,397,72,1338,323,248,39,14,624,59,24,83,707,645,54,1406,162,122,21,8,313,31,23,54,367,821,40,1228,55,55,13,8,131,0,3,3,134,959,67,1160,19,27,0,6,52,0,0,0,52,842,66,960,11,9,4,0,24,3,0,3,27,1741,214,1982,2896,2141,255,154,5446,705,264,969,6415,7324,812,14551,95,244,22,9,370,48,50,98,468,591,38,1097,180,134,13,14,341,75,21,96,437,159,33,629,202,115,21,14,352,49,17,66,418,207,29,654,214,138,22,8,382,43,15,58,440,183,19,642,319,220,23,12,574,44,20,64
125103380,644,282,50,30,1006,128,41,169,1175,419,76,1670,777,459,59,30,1325,108,47,155,1480,539,77,2096,954,610,73,34,1671,119,49,168,1839,570,96,2505,1230,699,58,49,2036,138,77,215,2251,666,115,3032,1436,778,83,44,2341,125,60,185,2526,706,125,3357,1336,666,89,55,2146,122,45,167,2313,812,76,3201,993,510,90,29,1622,108,42,150,1772,1406,95,3273,420,379,37,24,860,69,41,110,970,1935,84,2989,143,143,24,7,317,8,0,8,325,2139,101,2565,54,50,13,0,117,4,0,4,121,1840,127,2088,31,54,7,12,104,0,3,3,107,3463,371,3941,9098,5621,655,418,15792,1306,557,1863,17655,16310,1522,35487,292,754,58,43,1147,138,121,259,1406,1400,134,2940,621,384,49,26,1080,164,52,216,1296,459,92,1847,658,333,65,38,1094,125,32,157,1251,437,70,1758,648,399,57,22,1126,83,52,135,1261,486,87,1834,893,523,50,36,1502,99,58,157
125104350,347,205,28,16,596,78,22,100,696,420,61,1177,419,243,29,18,709,74,39,113,822,470,60,1352,539,351,42,34,966,88,46,134,1100,429,87,1616,650,446,61,34,1191,97,36,133,1324,467,88,1879,753,505,51,41,1350,113,45,158,1508,516,95,2119,746,420,53,40,1259,96,40,136,1395,614,100,2109,560,341,82,22,1005,70,18,88,1093,939,89,2121,225,205,35,15,480,33,16,49,529,1194,80,1803,75,73,11,9,168,0,0,0,168,1307,84,1559,31,33,11,3,78,0,3,3,81,1097,91,1269,24,21,6,3,54,0,4,4,58,1952,286,2296,4880,3430,475,292,9077,866,337,1203,10280,10579,1289,22148,128,433,40,24,625,74,60,134,759,955,74,1788,335,214,21,27,597,113,25,138,735,445,71,1251,324,231,35,25,615,60,23,83,698,415,48,1161,405,265,48,11,729,62,30,92,821,393,45,1259,528,299,40,28,895,63,16,79
125106385,324,184,21,11,540,55,19,74,614,174,34,822,472,283,42,23,820,60,27,87,907,316,62,1285,647,441,42,45,1175,80,38,118,1293,322,54,1669,817,508,33,37,1395,85,49,134,1529,342,65,1936,933,550,46,37,1566,72,42,114,1680,372,70,2122,827,477,61,25,1390,46,30,76,1466,523,65,2054,563,406,53,27,1049,46,24,70,1119,895,79,2093,284,229,39,19,571,31,21,52,623,1374,81,2078,74,83,15,7,179,0,0,0,179,1503,83,1765,21,36,8,4,69,0,0,0,69,1393,109,1571,25,25,8,6,64,3,4,7,71,2429,391,2891,5577,3811,413,305,10106,620,333,953,11059,10683,1194,22936,214,455,31,30,730,53,79,132,862,900,64,1826,384,226,24,17,651,84,21,105,756,229,35,1020,382,184,31,16,613,57,23,80,693,206,38,937,453,251,49,21,774,29,18,47,821,229,35,1085,659,389,42,31,1121,49,21,70
125108859,12,3,4,0,19,0,0,0,19,0,0,19,13,3,0,0,16,0,0,0,16,0,0,16,21,11,0,0,32,0,0,0,32,0,0,32,18,11,3,0,32,0,0,0,32,4,0,36,17,14,0,0,31,3,0,3,34,3,0,37,15,6,0,0,21,0,0,0,21,4,0,25,20,5,0,3,28,0,3,3,31,10,0,41,9,15,0,0,24,0,0,0,24,8,0,32,5,8,0,0,13,0,0,0,13,14,0,27,0,3,0,0,3,0,0,0,3,24,0,27,0,0,0,0,0,0,0,0,0,26,0,26,136,85,12,6,239,3,6,9,248,96,0,344,0,0,0,0,0,0,0,0,0,6,0,6,9,3,0,0,12,0,0,0,12,0,0,12,7,6,0,3,16,0,0,0,16,3,0,19,20,11,0,0,31,0,0,0,31,3,0,34,15,3,7,0,25,0,0,0
130057311,1199,394,78,45,1716,127,52,179,1895,420,71,2386,1270,526,94,48,1938,85,32,117,2055,489,88,2632,1297,596,67,51,2011,73,51,124,2135,482,105,2722,1467,649,53,52,2221,84,33,117,2338,454,106,2898,1678,623,68,46,2415,70,31,101,2516,452,80,3048,1493,519,68,35,2115,61,31,92,2207,487,85,2779,1084,426,60,37,1607,76,33,109,1716,785,87,2588,453,364,26,21,864,34,20,54,918,1102,100,2120,145,141,22,6,314,0,3,3,317,1315,91,1723,38,58,6,6,108,0,3,3,111,1265,118,1494,24,31,6,6,67,0,4,4,71,2573,493,3137,11907,5683,681,477,18748,941,451,1392,20140,11696,1604,33440,478,852,101,47,1478,111,111,222,1700,1328,185,3213,1338,456,53,42,1889,134,58,192,2081,491,149,2721,1400,399,94,41,1934,116,43,159,2093,467,114,2674,1267,475,78,28,1848,100,34,134,1982,466,147,2595,1391,580,57,45,2073,73,41,114
130103550,242,63,11,7,323,29,15,44,367,117,17,501,276,111,18,11,416,29,18,47,463,136,27,626,318,142,20,19,499,37,19,56,555,142,26,723,374,149,21,34,578,40,22,62,640,116,28,784,452,155,15,16,638,38,10,48,686,139,39,864,434,145,13,13,605,19,4,23,628,146,29,803,298,140,22,12,472,20,9,29,501,225,26,752,159,71,12,5,247,13,3,16,263,336,36,635,56,46,6,3,111,0,3,3,114,425,28,567,34,24,6,0,64,0,0,0,64,391,38,493,24,19,6,0,49,0,0,0,49,741,67,857,3071,1335,166,146,4718,296,140,436,5154,3338,414,8906,134,227,7,18,386,30,31,61,447,319,44,810,317,110,16,15,458,42,10,52,510,125,36,671,333,111,21,5,470,32,5,37,507,130,41,678,322,116,22,5,465,19,8,27,492,120,40,652,331,146,20,15,512,19,9,28
130103660,102,29,4,6,141,13,5,18,159,58,8,225,128,51,10,6,195,9,5,14,209,70,9,288,185,62,10,9,266,12,5,17,283,67,9,359,188,73,6,13,280,8,6,14,294,93,16,403,201,60,6,21,288,8,3,11,299,78,6,383,167,52,6,5,230,7,3,10,240,73,11,324,176,67,8,3,254,11,3,14,268,139,12,419,111,43,7,5,166,3,3,6,172,175,18,365,59,29,0,7,95,0,3,3,98,219,13,330,26,8,0,8,42,0,0,0,42,200,12,254,25,11,3,7,46,0,0,0,46,356,48,450,1515,556,66,97,2234,86,42,128,2362,1732,170,4264,50,34,0,6,90,16,4,20,110,148,3,261,85,26,3,6,120,10,3,13,133,31,3,167,105,28,12,0,145,8,3,11,156,60,0,216,99,38,6,3,146,4,6,10,156,45,3,204,127,55,9,3,194,9,3,12
130104201,68,26,0,3,97,17,3,20,117,36,6,159,119,53,5,6,183,3,7,10,193,52,9,254,149,65,6,0,220,16,0,16,236,60,13,309,165,62,9,7,243,11,4,15,258,62,17,337,191,80,9,12,292,7,6,13,305,48,15,368,178,65,8,3,254,3,6,9,263,72,15,350,145,48,8,11,212,7,0,7,219,139,15,373,67,38,6,3,114,3,3,6,120,143,14,277,35,23,4,0,62,0,0,0,62,198,13,273,26,12,0,0,38,0,0,0,38,138,8,184,20,8,0,3,31,0,4,4,35,181,22,238,1256,555,58,60,1929,89,41,130,2059,1307,164,3530,22,78,6,3,109,17,7,24,133,140,12,285,86,14,0,3,103,13,3,16,119,34,6,159,78,27,6,3,114,6,3,9,123,39,6,168,79,48,3,6,136,7,4,11,147,40,3,190,136,59,7,5,207,8,7,15
130104920,131,52,4,17,204,12,4,16,220,73,20,313,141,62,13,11,227,20,7,27,254,79,29,362,222,104,6,8,340,9,8,17,357,86,32,475,216,108,7,11,342,16,5,21,363,104,33,500,281,93,7,15,396,9,5,14,410,93,28,531,256,96,11,11,374,8,0,8,382,128,31,541,191,88,18,7,304,10,5,15,319,181,30,530,104,76,9,11,200,5,9,14,214,273,27,514,58,30,0,6,94,0,0,0,94,275,28,397,23,20,3,8,54,0,0,0,54,252,34,340,35,21,6,7,69,0,0,0,69,442,102,613,1821,876,96,130,2923,120,54,174,3097,2280,435,5812,45,70,3,3,121,25,8,33,154,230,19,403,119,52,10,8,189,23,9,32,221,83,9,313,167,56,7,6,236,18,6,24,260,72,13,345,167,69,7,3,246,8,7,15,261,76,15,352,173,86,6,10,275,15,3,18
130107314,183,66,13,8,270,12,3,15,285,86,8,379,263,117,16,20,416,15,3,18,434,127,21,582,298,161,6,16,481,21,14,35,516,131,23,670,364,162,20,27,573,22,10,32,605,129,37,771,438,171,23,12,644,30,11,41,685,145,29,859,444,160,15,16,635,30,10,40,675,175,20,870,364,140,20,12,536,26,7,33,569,287,28,884,215,101,14,15,345,15,15,30,375,335,38,748,100,50,12,6,168,0,3,3,171,465,39,675,43,31,6,7,87,0,0,0,87,340,39,466,45,23,0,3,71,0,0,0,71,599,85,755,3027,1338,159,161,4685,212,104,316,5001,3271,399,8671,89,168,7,9,273,21,16,37,310,311,21,642,171,64,7,0,242,23,9,32,274,83,13,370,190,73,12,12,287,16,7,23,310,93,8,411,190,88,26,10,314,17,4,21,335,88,16,439,303,160,15,12,490,21,6,27
130150111,386,203,33,13,635,55,21,76,711,273,57,1041,453,201,24,13,691,41,26,67,758,242,72,1072,479,246,30,25,780,25,20,45,825,217,47,1089,588,284,20,20,912,39,16,55,967,201,65,1233,679,270,34,21,1004,28,18,46,1050,211,44,1305,650,216,30,16,912,33,13,46,958,173,63,1194,453,179,31,13,676,27,12,39,715,276,53,1044,181,133,15,6,335,10,11,21,356,418,32,806,66,79,4,0,149,0,0,0,149,502,38,689,23,23,0,0,46,0,0,0,46,471,33,550,10,16,3,3,32,0,0,0,32,1023,185,1240,4582,2927,376,181,8066,404,454,858,8924,6543,847,16314,153,456,71,34,714,51,160,211,925,1257,118,2300,493,548,75,13,1129,58,143,201,1330,1046,168,2544,537,245,42,12,836,51,26,77,913,295,97,1305,449,216,32,12,709,38,29,67,776,238,86,1100,473,213,17,11,714,41,20,61
130150112,50,14,3,0,67,3,3,6,73,14,8,95,84,39,3,3,129,3,3,6,135,22,9,166,139,46,3,0,188,6,6,12,200,28,7,235,212,84,5,6,307,6,3,9,316,48,11,375,186,72,5,12,275,6,3,9,284,32,12,328,218,65,8,3,294,3,0,3,297,40,11,348,142,54,6,3,205,4,3,7,212,51,11,274,91,52,3,3,149,0,0,0,149,74,13,236,45,32,0,4,81,0,0,0,81,92,14,187,21,12,6,3,42,0,0,0,42,60,10,112,12,10,0,6,28,0,0,0,28,120,14,162,1294,598,51,55,1998,35,30,65,2063,781,145,2989,30,101,10,8,149,0,15,15,164,170,6,340,65,37,3,6,111,0,8,8,119,30,3,152,41,21,0,0,62,10,3,13,75,23,0,98,57,23,0,3,83,0,6,6,89,15,3,107,97,54,5,3,159,7,0,7
130153010,140,71,23,7,241,13,9,22,263,110,11,384,178,78,8,11,275,16,8,24,299,138,14,451,203,97,11,7,318,17,13,30,348,138,15,501,268,142,12,9,431,22,10,32,463,123,30,616,293,141,16,3,453,16,13,29,482,146,28,656,258,100,15,14,387,17,0,17,404,155,19,578,217,114,18,14,363,18,7,25,388,249,29,666,154,62,13,8,237,5,5,10,247,308,22,577,64,46,9,3,122,0,0,0,122,365,39,526,32,16,0,0,48,0,3,3,51,313,37,401,19,23,3,6,51,0,0,0,51,650,76,777,2026,1068,135,95,3324,188,90,278,3602,3032,342,6976,70,122,10,8,210,15,29,44,254,231,21,506,144,68,4,9,225,27,9,36,261,87,16,364,164,76,9,10,259,18,8,26,285,102,12,399,151,90,11,6,258,13,4,17,275,102,15,392,193,102,9,14,318,4,4,8
130153650,91,37,3,6,137,12,3,15,152,48,3,203,86,42,9,3,140,6,3,9,149,53,10,212,131,65,0,3,199,10,5,15,214,56,21,291,131,65,7,6,209,14,6,20,229,47,11,287,149,55,12,7,223,9,3,12,235,68,6,309,119,45,0,12,176,3,0,3,179,65,12,256,123,48,7,0,178,6,3,9,187,93,11,291,88,37,0,3,128,5,3,8,136,120,10,266,37,17,3,3,60,0,0,0,60,126,12,198,11,12,0,0,23,0,0,0,23,121,19,163,19,6,6,3,34,0,0,0,34,225,34,293,1094,496,55,58,1703,93,41,134,1837,1206,158,3201,25,55,4,7,91,8,8,16,107,135,16,258,88,33,4,0,125,9,7,16,141,43,12,196,86,29,6,3,124,9,0,9,133,34,6,173,103,45,8,0,156,8,6,14,170,42,8,220,102,51,4,7,164,8,4,12
130154202,239,80,14,11,344,35,15,50,394,130,15,539,281,111,17,14,423,27,19,46,469,147,31,647,329,135,14,16,494,38,13,51,545,128,26,699,352,160,16,12,540,25,15,40,580,120,33,733,363,150,19,9,541,27,11,38,579,117,26,722,277,99,12,13,401,18,11,29,430,161,19,610,247,96,8,10,361,12,10,22,383,252,21,656,148,77,5,0,230,5,11,16,246,345,21,612,48,37,6,5,96,0,0,0,96,430,18,544,15,19,3,0,37,0,0,0,37,376,20,433,6,9,5,3,23,0,0,0,23,868,108,999,2709,1226,136,120,4191,271,168,439,4630,3480,380,8490,87,180,8,10,285,44,25,69,354,356,32,742,249,94,9,3,355,35,9,44,399,156,26,581,315,100,19,6,440,28,10,38,478,125,29,632,284,103,17,4,408,35,5,40,448,146,20,614,320,120,8,11,459,22,9,31
130157400,104,39,4,6,153,14,0,14,167,76,6,249,126,88,5,7,226,19,10,29,255,103,13,371,153,91,3,9,256,10,11,21,277,85,13,375,156,77,8,11,252,18,4,22,274,107,12,393,205,112,11,12,340,15,11,26,366,129,18,513,231,98,12,6,347,16,11,27,374,147,15,536,214,83,10,7,314,19,9,28,342,198,27,567,113,58,12,5,188,7,0,7,195,225,18,438,56,30,0,0,86,0,0,0,86,262,18,366,23,12,3,0,38,0,0,0,38,242,19,299,14,16,0,8,38,0,0,0,38,452,48,538,1540,832,82,89,2543,144,70,214,2757,2244,221,5222,41,82,3,0,126,13,4,17,143,160,16,319,87,37,0,6,130,12,8,20,150,65,12,227,79,38,5,7,129,13,3,16,145,70,7,222,113,63,9,3,188,6,6,12,200,82,20,302,159,96,4,7,266,11,12,23
130157650,96,50,4,7,157,11,5,16,173,64,7,244,132,54,7,4,197,9,7,16,213,53,8,274,175,86,8,10,279,12,7,19,298,72,6,376,205,103,10,3,321,10,6,16,337,81,18,436,221,107,11,6,345,12,6,18,363,82,8,453,233,89,12,6,340,8,4,12,352,86,11,449,180,99,12,13,304,8,3,11,315,137,12,464,109,47,3,8,167,6,0,6,173,141,16,330,28,22,0,3,53,0,3,3,56,178,15,249,20,10,3,4,37,0,0,0,37,161,12,210,11,10,6,0,27,0,0,0,27,243,35,305,1556,793,93,67,2509,113,73,186,2695,1564,164,4423,37,102,3,7,149,11,19,30,179,211,10,400,98,52,7,0,157,11,7,18,175,38,6,219,111,45,11,6,173,8,0,8,181,36,8,225,113,70,11,3,197,5,0,5,202,64,6,272,174,80,9,6,269,4,4,8
130157850,67,28,0,3,98,3,0,3,101,24,8,133,81,43,0,7,131,4,3,7,138,34,8,180,110,44,8,0,162,0,3,3,165,37,13,215,133,52,3,9,197,0,4,4,201,31,3,235,113,48,7,5,173,3,6,9,182,31,6,219,141,46,3,3,193,6,6,12,205,49,4,258,123,42,0,6,171,3,3,6,177,62,11,250,87,40,3,7,137,0,0,0,137,79,7,223,33,17,3,5,58,0,0,0,58,89,9,156,19,6,0,0,25,0,0,0,25,86,6,117,25,4,3,4,36,0,0,0,36,186,21,243,1016,419,33,64,1532,30,31,61,1593,825,109,2527,29,30,0,3,62,6,5,11,73,84,4,161,72,29,4,0,105,6,3,9,114,33,3,150,73,18,4,0,95,4,0,4,99,22,3,124,73,23,5,0,101,0,5,5,106,25,7,138,80,45,5,0,130,3,6,9
130205300,431,110,21,12,574,27,21,48,622,195,90,907,496,166,26,21,709,29,18,47,756,186,84,1026,511,177,21,22,731,31,10,41,772,188,91,1051,529,174,14,18,735,35,15,50,785,140,106,1031,528,140,18,26,712,26,7,33,745,158,93,996,446,119,32,29,626,17,6,23,649,164,72,885,325,141,35,18,519,11,9,20,539,250,95,884,218,93,19,14,344,10,5,15,359,291,71,721,95,48,7,8,158,0,3,3,161,360,66,587,35,20,3,3,61,0,0,0,61,324,58,443,33,19,9,0,61,0,0,0,61,474,106,641,4140,1473,233,217,6063,269,135,404,6467,3223,1078,10768,136,136,3,18,293,34,21,55,348,375,76,799,410,100,22,5,537,45,17,62,599,179,76,854,401,99,30,15,545,40,16,56,601,178,81,860,414,123,20,17,574,22,12,34,608,183,81,872,463,167,24,21,675,29,5,34
130205750,364,96,19,18,497,32,19,51,548,150,21,719,368,156,29,15,568,34,17,51,619,146,39,804,429,182,21,23,655,39,13,52,707,136,36,879,462,201,17,28,708,35,15,50,758,153,42,953,477,194,24,29,724,27,9,36,760,164,36,960,414,139,24,22,599,14,10,24,623,169,29,821,358,122,19,21,520,18,9,27,547,235,29,811,215,109,21,14,359,10,10,20,379,331,24,734,95,46,3,9,153,0,0,0,153,413,41,607,38,26,3,3,70,0,0,0,70,360,39,469,25,19,6,7,57,0,0,0,57,667,94,818,3647,1564,213,227,5651,282,150,432,6083,3426,508,10017,138,173,20,23,354,35,19,54,408,322,54,784,357,77,10,17,461,45,12,57,518,136,32,686,384,95,32,13,524,26,6,32,556,120,38,714,393,143,22,14,572,19,13,32,604,136,46,786,416,172,16,14,618,25,12,37
135012601,1041,324,82,40,1487,87,23,110,1597,324,149,2070,1026,410,84,48,1568,76,40,116,1684,341,144,2169,1198,476,70,46,1790,62,30,92,1882,370,149,2401,1282,467,65,44,1858,45,23,68,1926,294,158,2378,1285,456,69,52,1862,32,29,61,1923,338,159,2420,1112,379,57,27,1575,32,17,49,1624,352,113,2089,831,337,64,32,1264,25,22,47,1311,534,124,1969,343,245,36,24,648,13,11,24,672,710,112,1494,100,115,14,6,235,3,3,6,241,973,105,1319,35,52,3,4,94,0,0,0,94,869,116,1079,30,43,0,3,76,3,6,9,85,1742,323,2150,9818,4329,698,419,15264,567,334,901,16165,8125,2040,26330,465,810,34,42,1351,104,96,200,1551,1022,139,2712,1170,368,68,38,1644,114,39,153,1797,392,139,2328,1258,374,82,25,1739,82,32,114,1853,364,100,2317,1100,409,93,24,1626,68,16,84,1710,314,84,2108,1161,457,50,20,1688,49,22,71
135052604,65,33,6,6,110,5,0,5,115,24,10,149,109,34,7,4,154,6,3,9,163,30,9,202,127,55,6,4,192,0,3,3,195,29,8,232,126,57,9,0,192,0,0,0,192,39,15,246,161,54,12,5,232,3,0,3,235,31,15,281,162,56,8,0,226,4,0,4,230,37,12,279,123,59,6,5,193,3,0,3,196,54,7,257,67,41,3,0,111,3,3,6,117,67,10,194,36,24,0,0,60,0,0,0,60,74,4,138,11,8,0,4,23,0,0,0,23,72,0,95,15,6,0,0,21,0,0,0,21,97,11,129,1102,495,71,48,1716,38,15,53,1769,673,126,2568,37,65,3,4,109,6,9,15,124,100,16,240,63,22,0,0,85,7,4,11,96,16,12,124,71,16,3,0,90,3,0,3,93,21,8,122,79,32,8,3,122,3,3,6,128,29,9,166,118,45,11,0,174,5,0,5
