region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
125051804,92,76,168,84,78,162,118,94,212,90,91,181,92,100,192,104,104,208,99,116,215,83,83,166,94,107,201,111,97,208,103,84,187,110,113,223,129,120,249,110,110,220,107,119,226,521,500,1021,472,455,927,533,537,1070,120,147,267,120,118,238,110,115,225,126,121,247,119,127,246,126,108,234,138,144,282,138,122,260,102,109,211,173,145,318,130,121,251,121,109,230,139,142,281,137,123,260,128,137,265,696,699,1395,644,611,1255,587,578,1165,180,147,327,134,140,274,132,133,265,180,147,327,141,137,278,122,122,244,194,152,346,166,160,326,149,127,276,130,153,283,177,125,302,140,133,273,146,148,294,160,161,321,161,133,294,830,747,1577,778,723,1501,704,648,1352,146,147,293,174,151,325,133,137,270,138,142,280,170,136,306,141,136,277,124,139,263,168,145,313,153,141,294,95,89,184,92,104,196,135,87,222,79,56
125055700,107,76,183,111,87,198,101,75,176,81,86,167,96,73,169,95,103,198,90,115,205,97,125,222,94,110,204,111,84,195,95,85,180,112,115,227,120,103,223,105,106,211,128,120,248,509,464,973,504,476,980,530,523,1053,113,99,212,113,109,222,110,93,203,142,116,258,106,97,203,113,94,207,127,133,260,102,119,221,129,134,263,139,121,260,118,97,215,108,95,203,124,133,257,120,116,236,111,119,230,645,602,1247,559,538,1097,571,535,1106,139,160,299,118,97,215,110,108,218,143,127,270,149,120,269,110,110,220,174,137,311,132,138,270,111,127,238,143,133,276,150,93,243,126,122,248,152,133,285,117,129,246,137,113,250,751,690,1441,666,577,1243,594,580,1174,152,119,271,127,146,273,122,106,228,131,139,270,128,125,253,156,116,272,140,137,277,139,123,262,121,136,257,125,88,213,105,92,197,105,83,188,75,69
125103380,216,246,462,246,216,462,252,239,491,243,274,517,269,233,502,260,243,503,291,247,538,246,227,473,281,255,536,310,297,607,237,244,481,280,275,555,306,257,563,292,272,564,298,279,577,1366,1321,2687,1290,1192,2482,1371,1291,2662,293,282,575,303,268,571,290,273,563,305,329,634,287,319,606,284,275,559,341,326,667,296,304,600,295,267,562,358,325,683,350,322,672,248,257,505,424,320,744,336,297,633,301,275,576,1721,1582,3303,1572,1510,3082,1418,1347,2765,361,354,715,317,323,640,317,292,609,394,346,740,329,359,688,302,338,640,327,356,683,338,342,680,329,298,627,342,354,696,361,376,737,328,345,673,370,377,747,408,340,748,349,307,656,1794,1787,3581,1753,1740,3493,1625,1580,3205,351,329,680,393,349,742,327,329,656,346,331,677,339,320,659,328,344,672,321,321,642,312,303,615,331,326,657,256,221,477,263,229,492,257,253,510,221,179
125104350,161,157,318,171,142,313,195,166,361,178,170,348,164,143,307,165,175,340,183,188,371,186,145,331,202,152,354,176,170,346,165,154,319,194,162,356,215,183,398,188,156,344,166,194,360,913,868,1781,874,740,1614,922,849,1771,226,178,404,185,205,390,209,172,381,208,210,418,200,170,370,173,186,359,201,211,412,208,204,412,178,171,349,213,218,431,178,171,349,170,171,341,233,188,421,226,190,416,207,167,374,1081,1005,2086,997,940,1937,937,867,1804,221,211,432,216,204,420,186,201,387,221,204,425,226,214,440,191,168,359,237,222,459,227,227,454,196,193,389,224,259,483,212,229,441,185,170,355,203,203,406,235,180,415,223,203,426,1106,1099,2205,1116,1054,2170,981,935,1916,244,218,462,201,204,405,213,190,403,203,184,387,219,179,398,217,219,436,186,205,391,203,170,373,193,194,387,164,139,303,159,163,322,174,153,327,96,114
125106385,142,131,273,155,149,304,167,145,312,151,148,299,131,149,280,142,148,290,139,134,273,152,131,283,184,159,343,145,161,306,164,138,302,148,169,317,170,158,328,163,166,329,174,175,349,747,732,1479,765,733,1498,815,796,1611,155,162,317,180,153,333,191,191,382,194,172,366,199,194,393,165,178,343,189,173,362,178,177,355,181,180,361,204,209,413,187,218,405,199,168,367,208,171,379,216,182,398,196,189,385,950,887,1837,960,924,1884,932,906,1838,225,201,426,168,161,329,215,189,404,197,199,396,218,199,417,235,246,481,213,196,409,218,193,411,194,192,386,210,192,402,227,221,448,201,228,429,213,215,428,226,214,440,227,209,436,1058,1003,2061,1057,988,2045,1072,1064,2136,244,202,446,255,215,470,206,197,403,180,215,395,216,198,414,242,191,433,182,168,350,199,180,379,225,181,406,147,115,262,160,137,297,175,166,341,113,76
125108859,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,4,4,0,3,3,4,0,4,0,3,3,3,0,3,0,3,3,5,3,8,4,3,7,0,3,3,4,3,7,7,9,16,7,6,13,12,13,25,0,3,3,3,0,3,0,6,6,0,3,3,3,0,3,6,0,6,3,0,3,3,3,6,4,0,4,3,5,8,3,3,6,0,3,3,4,3,7,3,3,6,0,0,0,10,14,24,15,9,24,10,9,19,3,0,3,0,3,3,3,0,3,0,3,3,3,3,6,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,6,3,9,6,9,15,6,3,9,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3
130057311,259,275,534,333,293,626,324,329,653,249,251,500,277,294,571,356,288,644,297,306,603,287,278,565,331,300,631,307,282,589,292,275,567,347,309,656,300,267,567,293,266,559,360,336,696,1412,1381,2793,1482,1406,2888,1718,1562,3280,321,301,622,276,293,569,371,295,666,299,268,567,270,257,527,293,318,611,282,322,604,309,304,613,338,286,624,286,354,640,310,309,619,297,324,621,314,329,643,326,281,607,305,281,586,1502,1574,3076,1491,1444,2935,1604,1504,3108,333,326,659,318,301,619,294,296,590,341,331,672,326,293,619,262,287,549,363,367,730,319,344,663,359,318,677,379,326,705,389,408,797,383,364,747,343,352,695,370,339,709,376,321,697,1759,1702,3461,1722,1685,3407,1674,1586,3260,395,349,744,404,352,756,380,340,720,401,342,743,379,369,748,356,345,701,351,365,716,377,375,752,312,353,665,291,289,580,297,296,593,311,307,618,280,213
130103550,92,62,154,88,73,161,93,80,173,97,86,183,80,69,149,99,88,187,83,82,165,69,63,132,82,93,175,99,102,201,74,82,156,94,79,173,107,91,198,75,74,149,83,94,177,478,423,901,386,361,747,451,434,885,97,98,195,97,51,148,99,85,184,94,98,192,102,84,186,77,70,147,102,91,193,84,77,161,70,67,137,96,101,197,103,88,191,89,90,179,126,92,218,104,93,197,83,72,155,515,480,995,490,393,883,418,384,802,100,104,204,95,105,200,100,64,164,96,105,201,112,101,213,101,89,190,104,77,181,97,99,196,68,88,156,82,86,168,83,90,173,101,83,184,103,102,205,111,83,194,81,77,158,485,474,959,498,478,976,451,401,852,101,66,167,85,84,169,77,102,179,86,102,188,76,92,168,96,83,179,87,92,179,75,68,143,83,79,162,58,64,122,66,62,128,71,68,139,66,55
130103660,32,24,56,31,38,69,39,20,59,40,35,75,26,32,58,27,42,69,34,37,71,36,31,67,26,30,56,45,29,74,40,33,73,36,19,55,44,42,86,35,41,76,41,35,76,195,167,362,168,175,343,169,146,315,40,39,79,39,27,66,24,39,63,35,37,72,35,38,73,32,29,61,60,42,102,32,31,63,35,21,56,49,41,90,48,36,84,40,31,71,52,48,100,50,36,86,32,39,71,236,207,443,204,168,372,163,159,322,33,33,66,38,36,74,32,24,56,36,45,81,35,40,75,33,35,68,37,37,74,37,43,80,29,22,51,32,32,64,40,33,73,31,26,57,42,35,77,39,33,72,34,30,64,180,182,362,189,185,374,159,137,296,37,32,69,30,30,60,25,19,44,29,30,59,35,36,71,39,35,74,33,26,59,22,22,44,31,27,58,25,16,41,26,22,48,24,15,39,21,19
130104201,26,18,44,34,24,58,24,17,41,29,31,60,32,22,54,44,28,72,24,31,55,28,38,66,33,24,57,17,29,46,29,29,58,32,36,68,25,26,51,31,37,68,37,25,62,121,135,256,154,150,304,170,130,300,33,31,64,36,26,62,38,38,76,42,27,69,35,32,67,31,31,62,36,40,76,26,34,60,34,37,71,34,38,72,30,39,69,21,40,61,37,41,78,37,21,58,34,38,72,182,177,359,164,152,316,158,184,342,44,34,78,38,36,74,35,25,60,39,47,86,47,38,85,41,36,77,41,46,87,45,44,89,33,37,70,43,35,78,35,30,65,28,34,62,41,26,67,35,35,70,36,26,62,208,188,396,200,183,383,173,158,331,23,31,54,37,37,74,27,33,60,44,31,75,34,35,69,32,29,61,25,27,52,38,26,64,47,31,78,25,20,45,27,22,49,24,31,55,19,11
130104920,45,32,77,42,38,80,45,44,89,48,56,104,53,48,101,52,28,80,62,46,108,44,53,97,34,57,91,48,49,97,53,44,97,51,39,90,55,46,101,59,45,104,54,54,108,258,229,487,251,228,479,236,222,458,50,59,109,47,46,93,46,40,86,59,56,115,52,46,98,55,57,112,60,55,115,66,48,114,49,57,106,58,55,113,55,47,102,49,48,97,55,56,111,44,57,101,61,43,104,282,281,563,264,244,508,260,245,505,65,54,119,39,56,95,58,54,112,60,54,114,58,59,117,46,48,94,53,46,99,59,50,109,57,44,101,55,41,96,46,43,89,57,37,94,47,41,88,40,50,90,46,42,88,280,236,516,242,258,500,264,225,489,52,49,101,58,44,102,49,40,89,47,54,101,55,49,104,53,38,91,53,44,97,52,38,90,45,40,85,43,32,75,46,32,78,38,36,74,39,37
130107314,60,66,126,75,63,138,65,48,113,63,64,127,75,50,125,60,63,123,73,47,120,50,68,118,69,63,132,85,74,159,59,68,127,68,56,124,67,73,140,79,55,134,70,76,146,348,324,672,338,304,642,332,306,638,73,81,154,77,75,152,78,71,149,79,77,156,71,73,144,91,58,149,84,78,162,82,58,140,69,76,145,80,79,159,83,90,173,75,70,145,88,81,169,81,68,149,72,82,154,404,396,800,394,364,758,385,357,742,83,90,173,78,84,162,83,82,165,108,83,191,82,82,164,81,70,151,88,70,158,88,77,165,81,64,145,85,79,164,65,77,142,82,86,168,83,81,164,84,70,154,82,63,145,447,403,850,397,390,787,409,365,774,92,80,172,70,96,166,70,77,147,110,78,188,92,68,160,74,59,133,76,78,154,67,72,139,79,70,149,88,40,128,69,45,114,60,62,122,45,51
130150111,115,125,240,117,120,237,131,110,241,127,106,233,113,115,228,115,118,233,126,122,248,118,101,219,118,127,245,138,116,254,103,105,208,120,130,250,136,127,263,133,108,241,139,124,263,642,596,1238,584,549,1133,623,609,1232,146,125,271,108,112,220,120,128,248,126,144,270,127,121,248,123,130,253,135,139,274,109,113,222,133,124,257,155,131,286,129,118,247,108,105,213,149,142,291,124,127,251,149,127,276,711,681,1392,597,591,1188,633,614,1247,146,141,287,125,128,253,122,131,253,149,136,285,128,130,258,141,104,245,170,154,324,141,151,292,140,119,259,148,177,325,166,142,308,133,172,305,182,207,389,156,178,334,148,159,307,795,815,1610,716,729,1445,684,685,1369,180,185,365,159,176,335,144,147,291,199,212,411,190,165,355,168,161,329,154,168,322,189,170,359,155,182,337,281,405,686,238,355,593,260,354,614,316,402
130150112,28,16,44,20,24,44,11,19,30,28,16,44,13,14,27,9,11,20,27,18,45,26,16,42,23,14,37,26,24,50,21,29,50,14,26,40,26,22,48,27,26,53,23,19,42,135,96,231,107,109,216,80,89,169,30,37,67,30,22,52,19,20,39,37,25,62,35,24,59,27,20,47,22,31,53,32,24,56,29,22,51,25,31,56,32,30,62,31,31,62,31,34,65,35,26,61,36,38,74,145,158,303,164,126,290,142,131,273,38,33,71,34,31,65,34,21,55,28,28,56,46,44,90,34,30,64,43,38,81,30,36,66,36,30,66,39,34,73,31,34,65,45,33,78,47,36,83,35,32,67,34,31,65,195,169,364,176,177,353,183,145,328,55,39,94,47,40,87,44,32,76,48,39,87,35,32,67,43,46,89,34,31,65,36,41,77,41,30,71,28,33,61,24,26,50,28,27,55,21,16
130153010,52,51,103,60,57,117,40,46,86,46,59,105,46,47,93,55,56,111,47,49,96,51,69,120,47,53,100,56,54,110,44,76,120,56,47,103,75,50,125,51,51,102,53,50,103,276,263,539,252,300,552,251,252,503,53,59,112,65,57,122,58,49,107,66,67,133,43,74,117,47,49,96,70,69,139,68,49,117,62,60,122,58,49,107,64,48,112,50,68,118,90,64,154,72,48,120,46,52,98,337,308,645,312,276,588,263,278,541,77,67,144,64,64,128,53,52,105,56,48,104,69,60,129,46,64,110,65,72,137,61,70,131,50,44,94,51,66,117,59,55,114,59,55,114,57,59,116,74,66,140,66,38,104,306,312,618,327,315,642,274,253,527,69,51,120,69,58,127,52,57,109,59,57,116,44,42,86,47,50,97,56,58,114,52,68,120,60,57,117,58,44,102,49,43,92,45,41,86,47,25
130153650,27,22,49,37,30,67,28,30,58,35,21,56,29,23,52,31,33,64,36,24,60,37,32,69,33,34,67,42,31,73,31,34,65,31,31,62,39,33,72,25,27,52,33,35,68,179,131,310,159,146,305,156,163,319,28,27,55,37,37,74,34,39,73,37,45,82,32,25,57,37,31,68,36,23,59,41,32,73,37,27,64,44,39,83,48,35,83,38,33,71,41,23,64,26,35,61,37,31,68,186,157,343,184,164,348,183,161,344,46,33,79,27,30,57,26,24,50,38,30,68,37,37,74,27,21,48,33,34,67,39,21,60,40,26,66,39,31,70,43,25,68,42,35,77,27,33,60,41,23,64,29,35,64,183,161,344,187,136,323,164,141,305,40,22,62,40,27,67,28,20,48,26,33,59,35,29,64,32,40,72,27,26,53,27,23,50,19,19,38,27,10,37,23,24,47,39,21,60,22,17
130154202,75,58,133,80,67,147,82,82,164,70,72,142,69,68,137,75,85,160,78,79,157,81,75,156,66,91,157,85,82,167,80,81,161,80,93,173,73,72,145,72,63,135,82,101,183,381,363,744,382,354,736,385,452,837,84,74,158,87,72,159,84,57,141,77,73,150,91,75,166,78,72,150,81,76,157,107,85,192,74,77,151,82,92,174,86,95,181,92,72,164,105,91,196,71,84,155,78,74,152,429,406,835,442,411,853,406,352,758,76,97,173,88,102,190,90,71,161,84,92,176,85,142,227,88,67,155,94,96,190,78,109,187,94,80,174,81,76,157,88,79,167,87,93,180,81,81,162,88,87,175,91,84,175,416,442,858,427,519,946,450,395,845,70,73,143,68,81,149,78,90,168,102,80,182,70,71,141,95,74,169,83,78,161,80,89,169,71,71,142,70,64,134,63,57,120,79,55,134,67,61
130157400,32,40,72,42,44,86,38,47,85,44,54,98,38,32,70,47,38,85,49,38,87,42,39,81,48,34,82,32,36,68,42,50,92,41,39,80,56,43,99,45,40,85,47,42,89,213,211,424,209,205,414,221,200,421,37,45,82,41,49,90,41,46,87,46,52,98,56,52,108,45,48,93,49,43,92,42,43,85,49,46,95,55,44,99,31,42,73,48,43,91,43,42,85,45,44,89,45,35,80,230,226,456,215,230,445,228,218,446,55,42,97,36,43,79,40,50,90,67,37,104,57,58,115,53,52,105,50,51,101,50,40,90,46,34,80,37,49,86,67,38,105,45,33,78,53,45,98,36,43,79,35,41,76,262,224,486,246,222,468,219,210,429,36,38,74,40,35,75,18,33,51,53,51,104,47,37,84,43,42,85,33,34,67,42,38,80,38,31,69,30,28,58,33,26,59,43,25,68,18,19
130157650,25,33,58,27,42,69,31,32,63,48,35,83,36,33,69,28,36,64,40,38,78,44,34,78,43,39,82,39,39,78,26,33,59,38,50,88,42,43,85,38,35,73,45,33,78,194,188,382,171,177,348,185,190,375,41,34,75,33,49,82,49,45,94,51,34,85,45,38,83,39,40,79,42,38,80,35,41,76,54,35,89,37,57,94,52,50,102,39,49,88,53,42,95,43,44,87,45,44,89,224,205,429,208,222,430,226,213,439,48,56,104,45,36,81,35,37,72,51,42,93,44,49,93,50,57,107,50,55,105,43,35,78,36,38,74,47,41,88,43,61,104,46,45,91,55,47,102,51,39,90,47,45,92,251,241,492,226,220,446,214,222,436,58,50,108,41,53,94,54,52,106,54,46,100,47,45,92,37,40,77,53,47,100,51,40,91,43,40,83,27,32,59,37,24,61,33,39,72,28,28
130157850,26,22,48,24,19,43,14,13,27,21,28,49,29,7,36,16,19,35,20,26,46,15,15,30,22,17,39,27,24,51,18,20,38,16,25,41,22,32,54,19,29,48,18,21,39,116,132,248,105,90,195,86,95,181,24,26,50,22,26,48,19,22,41,24,29,53,21,29,50,14,16,30,38,25,63,17,22,39,13,14,27,29,22,51,33,21,54,23,16,39,27,23,50,23,31,54,16,21,37,142,125,267,116,129,245,85,89,174,32,23,55,25,21,46,17,23,40,22,22,44,31,24,55,25,17,42,19,24,43,28,23,51,9,20,29,20,17,37,23,17,40,22,16,38,14,19,33,20,22,42,23,22,45,107,105,212,127,107,234,96,98,194,20,18,38,34,18,52,15,14,29,16,23,39,18,22,40,15,24,39,13,10,23,17,17,34,17,13,30,16,9,25,20,14,34,19,14,33,7,12
130205300,129,146,275,137,120,257,118,108,226,146,133,279,145,97,242,112,107,219,159,123,282,107,120,227,100,123,223,142,144,286,116,108,224,112,120,232,134,117,251,106,127,233,136,102,238,710,663,1373,611,572,1183,578,560,1138,136,150,286,117,125,242,106,101,207,146,109,255,129,122,251,118,90,208,138,143,281,142,109,251,103,95,198,135,144,279,120,111,231,102,90,192,133,127,260,102,107,209,103,105,208,688,673,1361,610,574,1184,532,481,1013,136,129,265,131,126,257,107,111,218,118,102,220,109,100,209,95,99,194,106,94,200,113,113,226,88,85,173,107,92,199,79,93,172,86,78,164,109,91,200,83,84,167,78,66,144,576,508,1084,515,516,1031,454,439,893,110,93,203,80,98,178,97,89,186,98,84,182,93,74,167,92,65,157,100,83,183,86,78,164,83,85,168,122,82,204,95,62,157,79,69,148,80,79
130205750,97,82,179,102,121,223,89,107,196,113,110,223,80,84,164,98,112,210,115,100,215,84,102,186,124,83,207,111,97,208,88,97,185,106,103,209,106,89,195,100,86,186,86,93,179,542,478,1020,454,490,944,503,498,1001,108,110,218,105,102,207,96,105,201,111,94,205,120,90,210,87,97,184,137,113,250,131,101,232,91,94,185,100,127,227,119,86,205,80,79,159,111,115,226,106,86,192,98,94,192,567,559,1126,581,465,1046,452,469,921,122,90,212,102,105,207,100,87,187,153,116,269,106,89,195,113,85,198,99,98,197,120,104,224,114,87,201,99,95,194,95,112,207,84,71,155,98,97,195,94,88,182,102,87,189,571,496,1067,517,498,1015,513,417,930,90,94,184,84,70,154,87,83,170,85,87,172,132,93,225,82,60,142,113,81,194,84,73,157,90,97,187,72,73,145,73,71,144,82,79,161,73,68
135012601,294,264,558,268,253,521,288,276,564,267,282,549,262,232,494,296,278,574,252,297,549,250,253,503,311,301,612,317,300,617,266,286,552,284,271,555,293,286,579,260,232,492,315,261,576,1423,1429,2852,1306,1256,2562,1494,1387,2881,330,277,607,297,258,555,261,254,515,290,271,561,242,308,550,243,238,481,300,299,599,262,257,519,244,238,482,290,263,553,307,263,570,291,280,571,297,282,579,278,281,559,235,224,459,1507,1392,2899,1386,1367,2753,1274,1234,2508,296,288,584,297,268,565,277,252,529,312,271,583,277,279,556,241,277,518,284,264,548,295,258,553,252,259,511,267,246,513,294,244,538,312,250,562,255,251,506,289,290,579,257,274,531,1414,1320,2734,1452,1339,2791,1339,1312,2651,282,288,570,276,239,515,295,252,547,250,255,505,287,258,545,287,271,558,254,264,518,275,264,539,301,268,569,276,289,565,238,236,474,284,257,541,208,202
135052604,31,13,44,21,26,47,28,19,47,22,22,44,24,14,38,20,17,37,21,31,52,22,29,51,38,19,57,30,16,46,21,14,35,31,18,49,25,23,48,20,28,48,27,23,50,129,105,234,108,111,219,144,96,240,36,23,59,37,20,57,25,22,47,31,27,58,32,18,50,23,20,43,33,27,60,25,37,62,26,23,49,34,28,62,34,32,66,22,21,43,31,32,63,46,41,87,24,37,61,165,137,302,174,148,322,120,123,243,32,35,67,38,37,75,44,20,64,36,25,61,40,27,67,32,18,50,31,32,63,37,26,63,34,34,68,36,41,77,31,29,60,26,22,48,21,40,61,23,34,57,37,29,66,156,173,329,169,153,322,173,123,296,27,20,47,27,36,63,38,33,71,36,32,68,33,21,54,23,27,50,31,29,60,35,28,63,29,13,42,22,21,43,25,19,44,17,26,43,18,7
135052950,17,17,34,25,29,54,29,29,58,31,39,70,34,25,59,26,30,56,37,45,82,30,18,48,28,35,63,31,18,49,34,39,73,26,21,47,28,34,62,23,36,59,43,26,69,144,153,297,146,147,293,152,141,293,33,33,66,32,20,52,26,30,56,40,56,96,38,42,80,31,29,60,31,34,65,38,40,78,22,24,46,44,40,84,35,17,52,35,32,67,31,34,65,24,41,65,21,30,51,179,197,376,167,160,327,135,145,280,34,39,73,27,37,64,32,26,58,43,35,78,41,47,88,31,32,63,35,46,81,33,33,66,36,44,80,51,38,89,38,42,80,31,19,50,48,46,94,37,39,76,25,29,54,211,204,415,176,198,374,155,150,305,31,34,65,21,42,63,26,29,55,32,41,73,47,32,79,46,33,79,30,31,61,33,32,65,22,23,45,19,24,43,36,24,60,29,22,51,18,20
135055271,93,118,211,118,105,223,130,103,233,147,100,247,121,112,233,139,113,252,131,102,233,110,81,191,132,125,257,146,125,271,119,97,216,133,131,264,133,133,266,113,105,218,159,157,316,650,578,1228,581,500,1081,693,629,1322,154,142,296,115,114,229,137,135,272,142,124,266,141,113,254,131,115,246,160,137,297,132,96,228,132,95,227,176,155,331,130,123,253,116,123,239,162,140,302,113,135,248,134,126,260,794,698,1492,631,581,1212,650,594,1244,153,134,287,155,145,300,117,122,239,163,160,323,135,109,244,139,100,239,164,146,310,135,114,249,130,94,224,119,130,249,168,155,323,147,129,276,156,133,289,137,133,270,114,132,246,755,703,1458,730,656,1386,647,577,1224,140,139,279,147,130,277,152,145,297,139,114,253,151,143,294,136,121,257,134,127,261,133,119,252,141,112,253,100,90,190,101,79,180,145,117,262,84,80
135055850,49,60,109,48,42,90,49,40,89,56,49,105,46,42,88,51,62,113,42,59,101,53,56,109,61,55,116,51,44,95,51,52,103,59,52,111,51,59,110,65,50,115,62,56,118,249,271,520,263,242,505,282,265,547,58,55,113,57,63,120,61,48,109,60,44,104,61,51,112,55,45,100,54,54,108,38,51,89,58,56,114,72,44,116,60,39,99,51,48,99,57,51,108,41,50,91,57,54,111,301,248,549,257,254,511,282,251,533,71,65,136,62,55,117,54,60,114,59,50,109,56,48,104,54,51,105,46,50,96,46,52,98,45,47,92,65,49,114,55,37,92,48,33,81,58,48,106,43,47,90,43,41,84,299,262,561,262,239,501,244,232,476,58,63,121,54,39,93,47,50,97,54,46,100,44,47,91,29,38,67,50,48,98,36,43,79,42,38,80,33,43,76,41,35,76,43,34,77,45,25
135058020,75,69,144,68,56,124,57,53,110,76,67,143,68,52,120,45,54,99,77,58,135,79,61,140,66,66,132,83,75,158,63,59,122,80,58,138,82,74,156,78,61,139,65,68,133,393,343,736,356,289,645,313,299,612,79,86,165,75,71,146,67,58,125,90,90,180,86,61,147,67,57,124,91,81,172,66,64,130,69,68,137,81,81,162,74,68,142,72,64,136,93,87,180,99,79,178,82,41,123,434,425,859,400,343,743,357,288,645,68,67,135,80,72,152,71,70,141,88,94,182,87,70,157,78,62,140,103,84,187,72,77,149,62,68,130,73,89,162,82,71,153,70,52,122,100,111,211,84,71,155,71,62,133,432,445,877,405,361,766,352,314,666,104,93,197,81,77,158,80,52,132,79,71,150,76,65,141,65,47,112,75,57,132,79,50,129,56,60,116,57,44,101,41,44,85,49,42,91,38,26
135058150,65,58,123,55,61,116,40,49,89,69,61,130,53,57,110,66,48,114,57,44,101,57,59,116,63,56,119,60,49,109,58,48,106,49,49,98,72,82,154,56,55,111,70,63,133,323,294,617,279,280,559,288,265,553,70,60,130,65,64,129,67,57,124,70,72,142,77,78,155,61,46,107,77,57,134,46,57,103,61,70,131,77,75,152,65,49,114,48,50,98,72,67,139,66,77,143,60,55,115,366,331,697,319,325,644,297,278,575,78,71,149,65,66,131,69,68,137,65,75,140,74,61,135,64,65,129,61,66,127,115,91,206,48,53,101,72,70,142,84,90,174,79,32,111,63,57,120,67,65,132,63,70,133,339,339,678,405,373,778,323,288,611,58,67,125,70,65,135,57,54,111,64,60,124,59,58,117,47,43,90,56,54,110,52,54,106,63,45,108,53,41,94,47,40,87,55,42,97,41,39
