region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
125051738,969,61,56,117,1086,1090,101,2277,29,58,3,11,101,27,16,43,144,200,20,364,51,28,3,0,82,36,6,42,124,58,17,199,65,33,7,7,112,31,13,44,156,63,17,236,65,60,7,3,135,35,12,47,182,113,25,320,121,79,9,9,218,40,13,53,271,157,22,450,169,95,16,13,293,53,12,65,358,150,16,524,176,116,12,7,311,48,8,56,367,136,17,520,151,54,10,4,219,33,8,41,260,169,22,451,102,32,3,4,141,25,6,31,172,166,10,348,48,26,3,4,81,7,6,13,94,164,15,273,16,15,0,6,37,0,0,0,37,180,11,228,16,8,0,0,24,0,0,0,24,135,14,173,13,4,0,0,17,0,0,0,17,139,23,179,1022,608,73,68,1771,335,100,435,2206,1830,229,4265,48,70,6,12,136,12,19,31,167,258,20,445,46,26,3,3,78,18,9,27,105,45,12,162
125051804,3579,149,140,289,3868,3297,248,7413,87,238,26,20,371,72,67,139,510,624,21,1155,162,89,7,4,262,108,26,134,396,156,15,567,217,130,21,10,378,76,28,104,482,164,17,663,281,184,26,14,505,87,33,120,625,248,20,893,398,256,36,25,715,85,54,139,854,307,17,1178,511,398,37,35,981,97,33,130,1111,320,25,1456,541,343,39,26,949,79,26,105,1054,336,24,1414,416,218,34,11,679,61,23,84,763,365,17,1145,180,138,15,10,343,45,12,57,400,482,17,899,85,92,10,6,193,14,6,20,213,701,25,939,21,32,4,7,64,3,0,3,67,703,24,794,7,12,0,3,22,0,0,0,22,680,28,730,6,6,0,7,19,0,0,0,19,872,84,975,2912,2136,255,178,5481,727,308,1035,6516,5958,334,12808,115,314,20,19,468,53,42,95,563,680,44,1287,183,140,10,15,348,57,23,80,428,149,20,597
125055700,2926,163,134,297,3223,4273,351,7847,103,193,9,26,331,90,44,134,465,667,43,1175,153,88,7,13,261,90,18,108,369,169,38,576,221,104,12,12,349,86,19,105,454,192,40,686,239,128,14,16,397,88,25,113,510,254,27,791,312,234,26,14,586,98,26,124,710,291,40,1041,406,304,28,21,759,155,32,187,946,364,37,1347,464,281,30,21,796,121,26,147,943,317,38,1298,421,223,30,12,686,99,24,123,809,375,32,1216,273,138,22,15,448,50,12,62,510,514,45,1069,136,91,15,10,252,18,8,26,278,759,40,1077,52,39,3,6,100,0,3,3,103,842,49,994,26,22,6,4,58,0,0,0,58,882,98,1038,11,9,3,6,29,3,0,3,32,1499,170,1701,2817,1854,205,176,5052,898,237,1135,6187,7125,697,14009,104,228,10,15,357,69,53,122,479,573,49,1101,192,95,17,13,317,101,18,119,436,155,38,629
125103380,7779,358,377,735,8514,9934,897,19345,297,635,43,52,1027,214,113,327,1354,1464,58,2876,582,299,43,32,956,218,47,265,1221,388,61,1670,686,331,60,25,1102,167,44,211,1313,476,58,1847,813,453,55,37,1358,132,42,174,1532,628,50,2210,982,580,70,42,1674,170,56,226,1900,742,71,2713,1375,711,83,51,2220,190,36,226,2446,744,50,3240,1282,589,76,46,1993,168,29,197,2190,721,60,2971,1140,542,86,35,1803,146,28,174,1977,936,49,2962,772,373,55,29,1229,98,25,123,1352,1292,54,2698,298,219,39,24,580,43,21,64,644,1684,59,2387,90,116,9,13,228,3,0,3,231,1916,100,2247,37,33,6,13,89,3,0,3,92,1825,135,2052,33,32,6,20,91,0,0,0,91,2947,359,3397,8387,4913,631,419,14350,1552,441,1993,16343,15763,1164,33270,339,667,41,66,1113,189,110,299,1412,1419,110,2941,741,324,31,38,1134,188,42,230,1364,396,69,1829
125104350,4584,197,144,341,4925,6009,562,11496,158,383,23,40,604,135,69,204,808,909,36,1753,324,174,22,15,535,173,30,203,738,261,38,1037,380,190,33,15,618,142,44,186,804,340,37,1181,418,249,39,25,731,133,50,183,914,431,39,1384,540,362,47,41,990,143,51,194,1184,532,44,1760,724,457,57,33,1271,163,48,211,1482,526,49,2057,763,399,66,29,1257,160,30,190,1447,495,49,1991,696,344,48,27,1115,116,24,140,1255,642,34,1931,378,208,58,14,658,79,29,108,766,847,40,1653,174,120,38,12,344,24,13,37,381,1143,49,1573,64,64,8,12,148,0,3,3,151,1149,54,1354,33,18,8,9,68,3,0,3,71,1066,72,1209,25,12,6,15,58,6,0,6,64,1685,187,1936,4677,2980,453,287,8397,1277,391,1668,10065,10026,728,20819,185,400,42,35,662,106,35,141,803,837,101,1741,326,187,24,22,559,111,33,144,703,337,67,1107
125106385,5342,192,184,376,5718,6218,601,12537,178,374,27,30,609,75,52,127,736,879,27,1642,304,132,24,17,477,92,21,113,590,188,24,802,324,166,25,17,532,79,22,101,633,277,19,929,458,271,37,22,788,94,34,128,916,350,21,1287,631,380,42,41,1094,91,40,131,1225,420,30,1675,775,495,51,40,1361,126,41,167,1528,407,31,1966,817,414,31,29,1291,102,34,136,1427,412,24,1863,672,357,51,31,1111,91,22,113,1224,566,17,1807,424,254,40,26,744,84,15,99,843,906,22,1771,170,115,20,13,318,24,14,38,356,1246,29,1631,59,56,0,16,131,0,4,4,135,1397,54,1586,24,31,4,15,74,0,0,0,74,1320,79,1473,21,14,0,20,55,6,0,6,61,2063,211,2335,4857,3059,352,317,8585,864,299,1163,9748,10431,588,20767,213,426,27,43,709,76,64,140,849,881,61,1791,377,163,18,21,579,66,15,81,660,159,40,859
125108859,107,0,3,3,110,58,3,171,0,3,0,0,3,0,0,0,3,3,0,6,8,6,0,3,17,3,0,3,20,0,0,20,8,5,6,0,19,0,0,0,19,3,0,22,14,10,0,0,24,0,0,0,24,0,0,24,19,12,3,3,37,3,0,3,40,3,0,43,11,11,0,3,25,0,0,0,25,6,0,31,17,13,6,0,36,3,0,3,39,5,0,44,27,9,6,0,42,0,0,0,42,4,0,46,6,8,0,3,17,0,0,0,17,6,0,23,9,4,3,0,16,0,0,0,16,10,3,29,3,7,0,0,10,0,0,0,10,11,3,24,3,0,0,0,3,0,0,0,3,15,0,18,0,0,0,0,0,0,0,0,0,21,0,21,125,88,24,12,249,9,0,9,258,87,6,351,3,6,0,0,9,0,0,0,9,3,0,12,3,0,5,3,11,0,3,3,14,0,0,14
130057311,9614,286,270,556,10170,7396,1048,18614,457,842,60,63,1422,203,164,367,1789,1434,53,3276,1098,389,50,33,1570,238,51,289,1859,419,49,2327,1234,387,94,46,1761,143,41,184,1945,516,59,2520,1220,487,84,37,1828,113,39,152,1980,564,74,2618,1308,583,77,45,2013,124,34,158,2171,572,60,2803,1552,617,75,51,2295,119,31,150,2445,490,53,2988,1512,477,94,45,2128,99,20,119,2247,464,61,2772,1283,457,53,22,1815,74,25,99,1914,608,52,2574,801,356,49,24,1230,51,19,70,1300,769,36,2105,366,215,33,17,631,22,14,36,667,1063,52,1782,93,89,11,9,202,0,3,3,205,1258,72,1535,25,49,10,15,99,0,0,0,99,1244,96,1439,28,25,3,17,73,3,3,6,79,2364,233,2676,10977,4973,693,424,17067,1189,444,1633,18700,11765,950,31415,504,945,50,70,1569,153,104,257,1826,1435,94,3355,1255,411,83,54,1803,178,54,232,2035,437,86,2558
130103550,2327,92,77,169,2496,1956,321,4773,109,169,16,16,310,47,18,65,375,385,17,777,215,70,6,12,303,58,9,67,370,112,32,514,290,83,15,6,394,55,12,67,461,151,27,639,289,130,18,25,462,42,13,55,517,195,14,726,355,159,24,21,559,51,10,61,620,182,17,819,437,175,21,23,656,38,10,48,704,177,23,904,432,139,16,12,599,21,10,31,630,154,16,800,342,132,21,14,509,31,8,39,548,182,23,753,265,90,15,11,381,18,7,25,406,252,9,667,138,67,11,16,232,12,4,16,248,341,24,613,61,29,4,6,100,0,6,6,106,381,25,512,26,21,0,7,54,0,0,0,54,359,43,456,15,21,10,8,54,0,0,0,54,657,77,788,2974,1285,177,177,4613,373,107,480,5093,3528,347,8968,114,185,8,10,317,29,26,55,372,329,30,731,290,85,8,16,399,42,11,53,452,95,23,570
130103660,887,33,22,55,942,967,53,1962,43,37,3,10,93,13,3,16,109,152,7,268,80,14,5,6,105,24,9,33,138,50,3,191,128,32,3,6,169,14,8,22,191,83,12,286,184,60,8,10,262,7,6,13,275,77,13,365,168,80,12,3,263,18,6,24,287,111,13,411,194,69,16,8,287,15,3,18,305,90,7,402,175,57,9,10,251,9,3,12,263,92,14,369,200,54,14,7,275,3,7,10,285,129,5,419,153,45,3,8,209,5,3,8,217,148,4,369,92,32,8,6,138,4,4,8,146,210,11,367,50,14,9,6,79,0,0,0,79,213,15,307,26,4,0,6,36,0,0,0,36,164,22,222,25,8,0,6,39,0,0,0,39,296,31,366,1518,506,90,92,2206,112,52,164,2370,1815,157,4342,57,37,3,0,97,4,6,10,107,150,3,260,90,34,3,7,134,11,0,11,145,54,5,204
130104201,913,38,30,68,981,777,57,1815,38,49,6,3,96,18,10,28,124,123,7,254,68,20,5,3,96,18,6,24,120,24,11,155,82,35,3,0,120,14,3,17,137,45,8,190,100,54,10,7,171,11,3,14,185,64,6,255,134,56,8,4,202,17,0,17,219,76,7,302,178,53,10,3,244,17,9,26,270,64,13,347,169,48,10,3,230,15,3,18,248,61,7,316,154,59,3,6,222,13,3,16,238,102,3,343,118,38,9,9,174,10,3,13,187,110,11,308,72,23,3,6,104,3,0,3,107,155,8,270,38,21,3,6,68,0,3,3,71,155,11,237,16,6,0,7,29,0,0,0,29,147,10,186,17,6,0,7,30,0,0,0,30,160,17,207,1184,468,70,64,1786,136,43,179,1965,1286,119,3370,37,55,3,6,101,13,3,16,117,146,12,275,56,20,0,6,82,9,5,14,96,32,5,133
130104920,1303,51,31,82,1385,1394,115,2894,60,69,7,6,142,23,17,40,182,257,14,453,120,50,9,6,185,35,6,41,226,70,9,305,144,52,5,10,211,28,3,31,242,76,13,331,187,101,8,12,308,14,6,20,328,121,9,458,213,108,11,8,340,21,9,30,370,111,19,500,252,104,11,11,378,21,7,28,406,112,12,530,252,105,13,13,383,17,7,24,407,111,9,527,268,71,8,14,361,9,7,16,377,150,11,538,176,74,16,12,278,7,3,10,288,179,12,479,99,51,8,10,168,4,0,4,172,240,14,426,53,26,6,8,93,3,0,3,96,263,21,380,36,14,3,10,63,0,0,0,63,243,16,322,23,9,0,13,45,0,0,0,45,430,56,531,1883,834,105,133,2955,182,65,247,3202,2363,215,5780,47,73,7,9,136,16,7,23,159,243,27,429,116,53,5,9,183,15,4,19,202,51,14,267
130107314,2232,66,59,125,2357,1877,176,4410,96,123,5,10,234,50,23,73,307,407,22,736,165,57,7,7,236,46,6,52,288,70,14,372,220,72,14,13,319,46,8,54,373,127,20,520,253,109,11,15,388,36,18,54,442,122,21,585,297,144,13,18,472,38,6,44,516,199,25,740,407,163,13,16,599,45,10,55,654,166,23,843,422,146,17,14,599,32,13,45,644,176,23,843,435,134,25,10,604,25,11,36,640,216,24,880,311,101,22,10,444,25,11,36,480,281,19,780,169,87,15,12,283,9,6,15,298,411,21,730,92,39,3,10,144,0,0,0,144,384,33,561,55,35,0,10,100,0,0,0,100,345,34,479,34,17,0,11,62,0,0,0,62,494,65,621,2956,1227,145,156,4484,352,112,464,4948,3398,344,8690,112,111,8,12,243,18,19,37,280,378,13,671,158,45,6,7,216,23,9,32,248,74,19,341
130150111,4155,103,262,365,4520,3847,621,8988,167,449,48,26,690,65,174,239,929,1528,45,2502,419,486,57,16,978,119,100,219,1197,997,27,2221,456,239,30,20,745,79,38,117,862,321,27,1210,511,259,36,21,827,51,26,77,904,291,28,1223,564,281,35,13,893,47,19,66,959,290,27,1276,677,306,25,21,1029,35,18,53,1082,252,28,1362,681,207,32,24,944,25,13,38,982,197,27,1206,579,201,38,12,830,32,7,39,869,231,19,1119,320,156,20,12,508,24,6,30,538,270,24,832,162,76,13,5,256,3,0,3,259,416,25,700,45,32,3,7,87,0,0,0,87,439,38,564,13,16,0,7,36,0,0,0,36,446,38,520,3,8,0,6,17,0,0,0,17,981,92,1090,4597,2716,337,190,7840,480,401,881,8721,6659,445,15825,150,466,76,22,714,55,171,226,940,1431,66,2437,464,611,76,29,1180,91,146,237,1417,1105,92,2614
130150112,1012,12,19,31,1043,452,43,1538,35,70,0,7,112,6,14,20,132,208,3,343,53,36,8,3,100,9,0,9,109,37,8,154,71,28,6,3,108,3,3,6,114,33,6,153,93,40,7,3,143,6,0,6,149,34,6,189,160,68,6,6,240,8,3,11,251,41,6,298,184,60,10,7,261,3,0,3,264,46,5,315,217,78,0,8,303,6,3,9,312,47,6,365,201,42,10,8,261,8,0,8,269,36,7,312,143,43,7,3,196,0,0,0,196,57,4,257,71,32,7,0,110,3,0,3,113,76,3,192,33,14,0,0,47,0,0,0,47,68,6,121,20,10,0,0,30,0,0,0,30,65,3,98,14,4,0,3,21,0,0,0,21,110,20,151,1295,525,61,51,1932,52,23,75,2007,858,83,2948,41,88,6,6,141,4,6,10,151,162,16,329,53,30,3,6,92,0,3,3,95,38,9,142
130153010,1564,53,50,103,1667,1668,163,3498,66,107,10,14,197,27,17,44,241,270,13,524,104,68,9,5,186,44,12,56,242,94,14,350,162,75,7,9,253,25,9,34,287,110,12,409,191,90,11,8,300,22,10,32,332,143,10,485,216,108,25,12,361,27,10,37,398,148,14,560,255,145,12,13,425,31,11,42,467,147,14,628,253,107,19,6,385,26,7,33,418,122,14,554,292,99,13,6,410,18,3,21,431,167,15,613,200,78,14,9,301,8,0,8,309,204,9,522,123,55,20,15,213,4,0,4,217,297,18,532,69,20,3,3,95,3,0,3,98,340,16,454,26,21,3,4,54,0,0,0,54,301,31,386,17,17,0,9,43,0,0,0,43,535,79,657,1974,990,146,113,3223,235,79,314,3537,2878,259,6674,61,120,7,7,195,27,13,40,235,232,16,483,139,58,0,6,203,37,9,46,249,105,6,360
130153650,785,24,30,54,839,744,82,1665,33,34,3,3,73,14,6,20,93,150,10,253,80,30,0,0,110,16,3,19,129,52,0,181,95,33,0,6,134,11,3,14,148,54,7,209,114,39,3,3,159,12,3,15,174,89,10,273,122,67,9,4,202,16,6,22,224,70,10,304,123,59,6,11,199,17,7,24,223,64,12,299,118,46,8,7,179,17,6,23,202,53,0,255,151,52,7,3,213,8,6,14,227,71,9,307,119,32,7,3,161,8,5,13,174,95,4,273,64,28,3,6,101,0,0,0,101,121,4,226,23,6,0,3,32,0,3,3,35,141,9,185,29,10,3,6,48,0,0,0,48,130,7,185,20,6,0,3,29,0,0,0,29,210,26,265,1091,442,49,58,1640,119,48,167,1807,1300,108,3215,35,39,3,6,83,13,9,22,105,147,3,255,74,28,5,6,113,15,6,21,134,37,6,177
130154202,1995,95,57,152,2147,2071,300,4518,135,193,10,11,349,43,19,62,411,316,22,749,252,77,14,11,354,64,6,70,424,148,24,596,250,124,13,9,396,46,11,57,453,131,23,607,286,106,13,10,415,36,13,49,464,156,25,645,312,141,13,11,477,35,8,43,520,159,22,701,323,147,17,21,508,37,10,47,555,142,23,720,290,107,17,8,422,37,9,46,468,133,20,621,293,95,17,9,414,24,7,31,445,200,21,666,207,77,15,6,305,21,8,29,334,234,23,591,112,53,11,13,189,3,3,6,195,343,13,551,35,28,4,9,76,0,0,0,76,358,18,452,18,7,3,6,34,0,0,0,34,361,30,425,8,5,6,9,28,0,3,3,31,762,79,872,2521,1160,153,133,3967,346,97,443,4410,3443,343,8196,118,156,6,22,302,40,43,83,385,283,31,699,286,97,11,5,399,44,20,64,463,123,11,597
130157400,1158,41,40,81,1239,1334,155,2728,47,66,8,9,130,16,3,19,149,182,6,337,111,34,11,10,166,30,3,33,199,70,8,277,121,44,7,8,180,26,3,29,209,98,12,319,128,66,7,13,214,16,3,19,233,92,10,335,139,61,7,8,215,30,0,30,245,89,16,350,206,119,7,3,335,28,3,31,366,121,9,496,218,88,17,17,340,23,3,26,366,118,13,497,203,72,13,9,297,17,0,17,314,153,10,477,157,54,15,12,238,10,6,16,254,164,11,429,97,37,3,10,147,4,3,7,154,216,7,377,42,22,3,10,77,0,0,0,77,241,13,331,21,8,0,10,39,3,0,3,42,226,21,289,31,9,6,7,53,0,0,0,53,381,51,485,1521,680,104,126,2431,203,27,230,2661,2151,187,4999,59,92,3,9,163,17,3,20,183,155,14,352,86,36,11,9,142,9,11,20,162,63,0,225
130157650,1259,34,38,72,1331,912,72,2315,44,69,3,5,121,15,18,33,154,250,18,422,90,48,6,4,148,21,8,29,177,57,9,243,111,38,8,0,157,29,0,29,186,72,13,271,158,52,7,3,220,17,0,17,237,83,18,338,173,89,3,3,268,17,6,23,291,92,21,404,240,98,11,11,360,14,4,18,378,88,21,487,243,99,10,6,358,12,6,18,376,67,11,454,233,92,14,9,348,10,3,13,361,82,14,457,134,62,6,3,205,7,3,10,215,119,10,344,66,29,9,7,111,8,0,8,119,157,12,288,28,15,3,6,52,0,3,3,55,156,14,225,15,9,3,3,30,0,0,0,30,154,19,203,10,7,0,3,20,0,3,3,23,235,31,289,1545,707,83,63,2398,150,54,204,2602,1612,211,4425,50,63,8,3,124,14,24,38,162,219,13,394,96,53,9,0,158,23,8,31,189,47,3,239
130157850,635,6,19,25,660,511,38,1209,25,20,0,0,45,4,0,4,49,92,0,141,57,22,0,3,82,16,7,23,105,21,4,130,63,27,7,6,103,6,4,10,113,43,6,162,98,33,6,3,140,8,0,8,148,55,0,203,117,38,3,6,164,6,0,6,170,44,3,217,126,37,6,3,172,12,3,15,187,31,3,221,157,41,8,0,206,3,3,6,212,42,0,254,121,33,6,8,168,3,0,3,171,43,0,214,116,29,4,3,152,5,0,5,157,63,0,220,65,21,3,0,89,0,0,0,89,77,0,166,37,10,0,6,53,0,0,0,53,87,3,143,19,10,0,3,32,0,0,0,32,69,5,106,17,10,3,6,36,0,0,0,36,142,15,193,1018,331,46,47,1442,63,17,80,1522,809,39,2370,36,35,0,6,77,8,3,11,88,94,7,189,48,14,3,9,74,3,3,6,80,23,6,109
130205300,2609,90,56,146,2755,1988,454,5197,176,161,23,20,380,61,22,83,463,417,51,931,528,128,25,26,707,88,35,123,830,219,47,1096,589,171,53,28,841,85,24,109,950,221,51,1222,597,203,52,41,893,64,28,92,985,261,52,1298,564,239,36,31,870,60,18,78,948,235,56,1239,575,200,23,22,820,61,21,82,902,202,58,1162,520,154,39,23,736,44,12,56,792,163,53,1008,491,147,44,24,706,32,15,47,753,215,33,1001,326,131,16,26,499,22,8,30,529,235,28,792,205,66,18,14,303,10,3,13,316,316,46,678,75,39,15,7,136,0,0,0,136,347,35,518,29,17,0,3,49,3,0,3,52,295,44,391,30,14,0,0,44,0,0,0,44,416,63,523,4705,1670,344,265,6984,530,186,716,7700,3542,617,11859,154,166,14,23,357,44,26,70,427,315,80,822,339,100,14,23,476,39,15,54,530,178,66,774
130205750,2609,101,62,163,2772,1981,263,5016,131,180,14,19,344,50,23,73,417,403,16,836,375,100,21,15,511,91,19,110,621,142,30,793,422,130,30,16,598,62,14,76,674,174,22,870,448,172,37,16,673,37,12,49,722,202,25,949,507,214,41,23,785,36,17,53,838,206,22,1066,568,213,32,23,836,41,10,51,887,165,27,1079,503,180,34,17,734,41,9,50,784,164,21,969,448,136,39,13,636,19,6,25,661,184,20,865,332,127,21,12,492,21,15,36,528,250,14,792,182,66,25,13,286,6,3,9,295,340,27,662,66,38,6,13,123,3,6,9,132,389,33,554,36,23,7,3,69,3,0,3,72,346,41,459,21,16,3,10,50,3,3,6,56,581,70,707,4039,1595,310,193,6137,413,137,550,6687,3546,368,10601,125,185,12,13,335,34,32,66,401,375,45,821,277,89,15,25,406,39,16,55,461,127,33,621
135012601,8290,214,188,402,8692,5359,661,14712,448,714,45,60,1267,141,64,205,1472,1033,63,2568,1119,298,50,43,1510,168,39,207,1717,364,70,2151,1236,309,70,45,1660,126,33,159,1819,442,71,2332,1256,461,76,43,1836,95,28,123,1959,500,49,2508,1291,474,72,36,1873,78,27,105,1978,434,64,2476,1279,484,56,48,1867,73,31,104,1971,439,87,2497,1216,421,56,36,1729,47,14,61,1790,358,79,2227,1032,348,54,29,1463,48,18,66,1529,446,66,2041,607,275,50,16,948,36,13,49,997,574,52,1623,296,188,37,8,529,19,6,25,554,809,57,1420,76,74,10,12,172,3,3,6,178,857,74,1109,37,37,3,13,90,0,0,0,90,836,79,1005,16,21,6,5,48,0,0,0,48,1489,166,1703,9909,4104,585,394,14992,834,276,1110,16102,8581,977,25660,458,655,84,49,1246,75,101,176,1422,905,197,2524,1077,370,70,44,1561,114,29,143,1704,373,191,2268
135052604,794,21,16,37,831,393,79,1303,42,45,6,3,96,8,3,11,107,135,3,245,63,21,3,3,90,14,6,20,110,30,4,144,73,19,6,3,101,7,0,7,108,28,6,142,98,49,9,0,156,5,6,11,167,45,4,216,121,60,4,3,188,0,3,3,191,59,6,256,175,60,6,4,245,7,0,7,252,51,6,309,169,60,9,5,243,3,3,6,249,32,3,284,161,44,3,7,215,3,3,6,221,53,8,282,97,31,7,9,144,7,3,10,154,52,7,213,51,22,3,3,79,4,3,7,86,76,0,162,23,10,0,0,33,0,0,0,33,79,3,115,16,9,0,3,28,0,0,0,28,66,6,100,6,3,0,3,12,0,0,0,12,70,3,85,1095,433,56,46,1630,58,30,88,1718,776,59,2553,40,57,5,13,115,6,6,12,127,110,18,255,60,11,9,7,87,8,0,8,95,9,7,111
