region_id,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C01_F_NatPhy_sci_15_19,C01_F_NatPhy_sci_20_24,C01_F_NatPhy_sci_25_34,C01_F_NatPhy_sci_35_44,C01_F_NatPhy_sci_45_54,C01_F_NatPhy_sci_55_64,C01_F_NatPhy_sci_65_74,C01_F_NatPhy_sci_75_84,C01_F_NatPhy_sci_85O,C01_F_NatPhy_sci_T,C01_F_InfTec_15_19,C01_F_InfTec_20_24,C01_F_InfTec_25_34,C01_F_InfTec_35_44,C01_F_InfTec_45_54,C01_F_InfTec_55_64,C01_F_InfTec_65_74,C01_F_InfTec_75_84,C01_F_InfTec_85O,C01_F_InfTec_T,C01_F_EngRT_15_19,C01_F_EngRT_20_24,C01_F_EngRT_25_34,C01_F_EngRT_35_44,C01_F_EngRT_45_54,C01_F_EngRT_55_64,C01_F_EngRT_65_74,C01_F_EngRT_75_84,C01_F_EngRT_85_ov,C01_F_EngRT_Tot,C01_F_ArchBuild_15_19,C01_F_ArchBuild_20_24,C01_F_ArchBuild_25_34,C01_F_ArchBuild_35_44,C01_F_ArchBuild_45_54,C01_F_ArchBuild_55_64,C01_F_ArchBuild_65_74,C01_F_ArchBuild_75_84,C01_F_ArchBuild_85o,C01_F_Arch_building_Tot,C01_F_AgEnv_RS_15_19,C01_F_AgEnv_RS_20_24,C01_F_AgEnv_RS_25_34,C01_F_AgEnv_RS_35_44,C01_F_AgEnv_RS_45_54,C01_F_AgEnv_RS_55_64,C01_F_AgEnv_RS_65_74,C01_F_AgEnv_RS_75_84,C01_F_AgEnv_RS_85o,C01_F_AgEnv_RS_T,C01_F_Health_15_19,C01_F_Health_20_24,C01_F_Health_25_34,C01_F_Health_35_44,C01_F_Health_45_54,C01_F_Health_55_64,C01_F_Health_65_74,C01_F_Health_75_84,C01_F_Health_85o,C01_F_Healt_T,C01_F_Educ_15_19,C01_F_Educ_20_24,C01_F_Educ_25_34,C01_F_Educ_35_44,C01_F_Educ_45_54,C01_F_Educ_55_64,C01_F_Educ_65_74,C01_F_Educ_75_84,C01_F_Educ_85o,C01_F_Educ_T,C01_F_MngtCom_15_19,C01_F_MngtCom_20_24,C01_F_MngtCom_25_34,C01_F_MngtCom_35_44,C01_F_MngtCom_45_54,C01_F_MngtCom_55_64,C01_F_MngtCom_65_74,C01_F_MngtCom_75_84,C01_F_MngtCom_85o,C01_F_MngtCom_T,C01_F_Soc_cult_15_19,C01_F_Soc_cult_20_24,C01_F_Soc_cult_25_34,C01_F_Soc_cult_35_44,C01_F_Soc_cult_45_54,C01_F_Soc_cult_55_64,C01_F_Soc_cult_65_74,C01_F_Soc_cult_75_84,C01_F_Soc_cult_85o,C01_F_Soc_cult_T,C01_F_Creative_art_15_19,C01_F_Creative_art_20_24,C01_F_Creative_art_25_34,C01_F_Creative_art_35_44,C01_F_Creative_art_45_54,C01_F_Creative_art_55_64,C01_F_Creative_art_65_74,C01_F_Creative_art_75_84,C01_F_Create_art_850,C01_F_Creative_arts_T,C01_F_FoodHos_PS_15_19,C01_F_FoodHos_PS_20_24,C01_F_FoodHos_PS_25_34,C01_F_FoodHos_PS_35_44,C01_F_FoodHos_PS_45_54,C01_F_FoodHos_PS_55_64,C01_F_FoodHos_PS_65_74,C01_F_FoodHos_PS_75_84,C01_F_FoodHos_PS_85o,C01_F_FoodHos_PS_T,C01_F_MixFld_pr_15_19,C01_F_MixFld_pr_20_24,C01_F_MixFld_pr_25_34,C01_F_MixFld_pr_35_44,C01_F_MixFld_pr_45_54,C01_F_MixFld_pr_55_64,C01_F_MixFld_pr_65_74,C01_F_MixFld_pr_75_84,C01_F_MixFld_pr_85o,C01_F_MixFld_pr_T,C01_F_FldStu_ID_15_19,C01_F_FldStu_ID_20_24,C01_F_FldStu_ID_25_34,C01_F_FldStu_ID_35_44,C01_F_FldStu_ID_45_54,C01_F_FldStu_ID_55_64,C01_F_FldStu_ID_65_74,C01_F_FldStu_ID_75_84,C01_F_FldStu_ID_85o,C01_F_FldStu_ID_T,C01_F_FldStu_NS_15_19,C01_F_FldStu_NS_20_24,C01_F_FldStu_NS_25_34,C01_F_FldStu_NS_35_44,C01_F_FldStu_NS_45_54,C01_F_FldStu_NS_55_64,C01_F_FldStu_NS_65_74,C01_F_FldStu_NS_75_84,C01_F_FldStu_NS_85o,C01_F_FldStu_NS_T,C01_F_Tot_15_19,C01_F_Tot_20_24,C01_F_Tot_25_34,C01_F_Tot_35_44,C01_F_Tot_45_54,C01_F_Tot_55_64,C01_F_Tot_65_74,C01_F_Tot_75_84,C01_F_Tot_85o,C01_F_T_T
130104920,0,8,8,11,11,11,6,3,0,58,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,3,0,0,0,12,36,10,19,41,44,47,37,36,13,283,40,80,164,233,251,258,159,84,26,1295,0,0,0,4,3,0,0,0,0,7,0,0,3,4,3,0,0,0,0,10,0,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,4,9,3,0,0,0,0,19,3,4,20,48,50,38,19,9,4,195,0,5,23,36,35,17,7,3,0,126,5,15,46,47,44,22,9,3,0,191,0,7,12,24,11,7,5,0,0,66,0,3,6,5,0,0,3,0,0,17,3,5,14,14,8,0,0,3,0,47,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,3,3,0,0,9,19,7,22,25,25,32,47,63,25,265,36,46,150,219,185,125,96,81,29,967
130107314,0,8,17,10,17,20,6,4,3,85,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,7,0,0,0,26,36,4,31,44,42,77,86,51,6,377,50,91,237,411,412,501,322,129,25,2178,0,0,5,4,0,3,3,0,0,15,0,0,3,3,3,0,0,0,0,9,0,0,4,5,7,8,5,3,3,35,0,0,3,3,3,0,0,0,0,9,3,3,15,10,10,4,4,3,0,52,0,8,49,97,102,66,20,10,6,358,0,9,23,53,76,30,11,3,4,209,10,32,71,101,99,55,18,0,3,389,3,6,21,32,21,16,3,0,0,102,0,0,10,10,7,14,0,3,0,44,9,7,19,28,13,13,3,3,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,34,9,31,54,47,63,53,64,14,369,59,74,254,404,392,272,120,89,33,1697
130150111,7,20,42,26,22,18,5,6,0,146,0,3,4,0,0,3,0,0,0,10,0,3,7,15,16,9,6,3,3,62,95,93,138,122,114,87,64,52,29,794,160,400,857,773,861,719,396,205,95,4466,0,18,48,36,29,14,9,7,0,161,3,6,12,8,4,0,0,0,0,33,0,4,9,9,5,5,6,0,4,42,0,3,3,4,3,4,0,0,0,17,3,19,28,19,10,3,3,0,0,85,4,34,87,139,120,75,40,25,7,531,0,28,85,159,168,82,41,12,8,583,21,84,168,193,121,57,26,11,3,684,8,60,123,145,140,65,25,11,3,580,4,14,31,29,16,7,11,3,3,118,16,28,43,38,17,5,6,0,0,153,0,0,0,0,0,0,0,0,0,0,3,6,8,11,11,6,3,3,0,51,80,35,70,71,60,79,96,110,68,669,142,339,715,861,704,402,266,182,96,3707
130150112,0,4,3,6,6,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,15,14,3,8,7,13,16,13,4,6,84,19,39,66,143,263,223,122,41,13,929,0,0,5,9,7,3,0,0,0,24,0,0,3,6,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,6,0,6,5,8,8,3,0,0,0,30,0,3,17,33,49,20,10,6,0,138,0,4,13,39,52,37,8,0,0,153,0,9,23,64,41,19,4,0,0,160,0,6,13,14,33,15,4,0,3,88,0,3,6,11,9,5,6,0,0,40,3,3,5,5,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,11,4,9,19,17,14,9,14,3,100,14,41,99,211,225,119,44,20,6,779
130153010,3,4,13,16,9,9,3,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,3,0,0,20,27,34,69,60,71,60,51,52,9,433,50,88,230,273,343,333,234,126,21,1698,0,0,5,6,4,3,0,0,0,18,0,0,0,4,3,3,0,0,0,10,0,0,4,3,0,3,0,3,0,13,0,0,0,3,0,0,0,0,0,3,0,5,10,4,3,0,3,0,0,25,0,14,31,62,72,46,24,15,0,264,0,4,21,42,38,17,10,3,3,138,5,20,54,60,34,20,10,3,0,206,3,9,23,18,23,15,5,0,0,96,0,0,8,11,4,4,4,0,0,31,5,7,20,14,10,4,0,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,10,15,6,15,38,43,38,72,62,11,300,28,65,194,265,237,157,128,89,14,1177
130153650,0,3,3,6,10,4,3,3,0,32,0,0,0,0,0,3,0,0,0,3,0,0,0,3,5,0,0,0,0,8,22,17,13,27,16,33,23,11,7,169,34,49,99,127,131,137,86,39,7,709,0,0,4,3,0,3,0,0,0,10,0,0,3,3,3,3,0,0,0,12,3,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,4,0,0,0,23,0,0,10,17,25,18,10,3,0,83,0,0,10,16,20,8,3,0,0,57,0,10,24,33,23,4,0,3,0,97,0,3,11,10,9,9,0,0,0,42,0,0,6,0,3,3,0,3,0,15,0,3,6,8,3,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,5,14,20,9,15,33,26,9,143,15,24,96,118,98,74,52,35,9,521
130154202,0,0,18,24,17,12,7,3,3,84,0,0,0,4,0,0,0,0,0,4,0,0,6,8,3,3,3,3,0,26,59,33,54,52,62,52,75,67,34,488,83,141,348,372,383,319,269,137,46,2098,0,0,3,4,3,3,0,0,0,13,3,0,4,8,7,0,0,0,0,22,0,4,3,6,4,7,3,3,0,30,0,0,3,0,3,0,0,0,0,6,0,3,6,6,0,0,0,0,0,15,3,10,49,56,62,36,22,12,4,254,3,8,39,39,60,21,6,6,3,185,15,33,67,64,43,21,12,8,0,263,3,5,34,25,19,7,3,3,0,99,0,4,4,5,5,8,0,3,0,29,4,7,15,12,16,3,6,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,0,0,16,23,24,49,44,37,48,72,92,66,455,54,101,280,272,259,157,127,127,73,1450
130157400,0,3,12,12,14,7,3,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,3,17,22,15,31,28,44,58,46,35,12,291,31,57,144,211,248,306,212,77,33,1319,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,3,0,0,0,21,0,3,16,37,45,25,20,7,0,153,0,0,19,21,30,24,6,3,0,103,0,12,37,42,19,19,6,3,0,138,0,0,15,15,9,7,3,3,0,52,0,0,3,3,3,5,3,0,0,17,4,5,10,14,6,6,0,0,0,45,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,9,7,11,32,23,35,48,32,23,220,13,30,118,175,144,130,97,51,23,781
130157650,3,3,7,16,10,6,3,0,0,48,0,0,0,0,3,0,0,0,0,3,0,0,0,4,4,5,0,0,0,13,19,12,14,18,24,36,25,13,5,166,25,65,161,229,258,290,149,53,15,1245,0,3,6,14,8,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,11,0,0,3,0,0,0,3,0,0,6,0,5,6,7,4,6,3,3,0,34,0,4,19,37,37,27,6,7,3,140,0,4,20,42,49,20,9,3,3,150,5,14,45,53,41,23,7,0,0,188,0,6,22,29,34,19,4,0,0,114,0,0,8,5,7,3,4,3,0,30,3,0,11,14,8,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,9,24,8,24,25,30,25,27,31,5,199,32,44,167,234,224,126,66,47,11,951
130157850,0,3,0,5,3,0,6,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,18,10,3,16,6,20,19,13,8,0,95,16,33,75,97,112,136,85,30,0,584,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,10,8,6,0,0,0,0,30,0,0,9,20,21,23,3,3,3,82,0,0,10,18,22,8,6,0,0,64,0,5,19,21,25,11,3,0,0,84,0,0,14,4,4,0,3,0,0,25,0,0,0,4,0,0,0,0,0,4,0,3,9,5,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,8,3,9,9,10,12,20,14,4,89,11,14,84,89,98,60,35,17,7,415
130205300,0,8,20,24,15,10,4,3,0,84,0,0,3,3,3,0,0,0,0,9,0,3,5,6,3,0,5,0,0,22,67,57,96,121,111,93,105,56,14,720,99,204,478,551,506,378,250,110,18,2594,0,0,4,9,3,0,3,0,0,19,3,0,0,6,3,3,3,0,0,18,3,5,8,7,6,4,0,0,0,33,0,0,6,3,0,0,0,0,0,9,0,18,24,18,3,3,0,0,0,66,0,10,64,91,65,39,12,3,3,287,0,27,106,62,54,21,17,7,3,297,11,52,121,104,66,21,13,3,0,391,3,15,50,35,25,13,3,0,0,144,0,6,11,5,3,11,4,0,0,40,3,15,51,25,9,11,3,3,0,120,0,0,3,0,3,0,0,0,0,6,0,3,3,3,0,0,0,0,0,9,49,46,107,110,84,78,85,75,17,651,72,197,558,478,324,204,143,91,23,2090
130205750,3,8,19,14,13,7,6,0,3,73,0,0,3,0,0,0,0,0,0,3,0,0,3,5,9,8,0,0,3,28,48,28,77,100,121,105,83,58,18,638,75,154,468,504,517,418,253,105,36,2530,0,3,9,9,5,4,0,0,0,30,0,0,4,8,8,3,0,0,0,23,0,0,7,4,5,5,5,0,3,29,0,0,0,3,0,0,0,0,0,3,3,10,28,14,5,0,0,0,0,60,0,11,59,75,89,46,23,9,3,315,0,14,71,64,56,30,12,3,0,250,9,55,108,114,66,27,8,3,3,393,3,12,37,30,26,11,4,0,0,123,0,0,6,12,4,0,3,4,3,32,0,20,26,18,21,3,3,0,0,91,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,0,17,29,23,47,57,40,57,79,73,35,440,44,151,407,411,328,189,137,92,47,1806
135012601,9,27,77,64,46,40,12,11,3,289,3,3,3,3,4,0,0,0,0,16,0,3,7,17,21,10,8,4,0,70,158,115,148,158,204,178,150,118,45,1274,248,554,1368,1387,1420,1108,611,313,89,7098,3,3,17,17,13,4,0,3,0,60,5,3,16,20,8,3,0,0,0,55,0,8,22,26,8,4,8,4,3,83,0,3,5,4,3,3,0,0,0,18,3,14,47,19,4,5,0,0,0,92,4,75,182,286,216,124,55,25,9,976,0,49,191,159,166,86,32,16,3,702,33,174,342,302,214,96,27,20,3,1211,5,48,125,111,73,22,12,4,3,403,0,14,26,21,14,8,4,4,3,94,21,50,129,74,58,30,0,0,0,362,3,0,3,3,3,0,0,0,0,12,3,3,4,3,5,5,3,0,0,26,115,69,144,167,158,166,190,174,80,1263,195,513,1253,1212,943,556,331,250,104,5357
135052604,0,0,0,8,7,3,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,18,6,14,18,16,20,12,11,3,118,30,29,93,167,153,146,75,38,6,737,0,0,0,0,4,0,0,0,0,4,3,0,0,0,3,0,0,0,0,6,0,3,0,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,3,0,27,0,4,13,33,21,19,8,3,0,101,0,0,16,19,31,10,3,0,0,79,3,10,27,46,24,12,0,0,0,122,0,5,12,7,7,3,0,0,0,34,0,0,3,3,3,0,3,0,0,12,3,6,9,9,5,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,9,6,13,12,19,12,8,7,3,89,18,37,105,144,117,62,25,13,3,524
135052950,0,3,4,6,3,5,5,0,0,26,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,16,5,11,19,29,26,35,19,15,175,23,47,105,120,164,124,109,40,21,753,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,4,3,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,16,0,5,17,37,30,14,6,4,3,116,0,3,18,23,22,17,6,3,3,95,6,10,26,32,22,13,8,3,0,120,0,7,8,5,9,3,0,0,0,32,0,0,5,4,0,0,0,0,0,9,4,0,7,7,5,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,11,13,24,24,24,43,22,10,180,19,39,106,145,116,74,69,32,16,616
135055271,3,18,29,35,29,19,14,8,0,155,0,0,0,0,0,0,3,0,0,3,3,3,5,4,18,3,0,3,0,39,94,58,111,164,127,146,115,99,30,944,131,273,676,912,810,756,475,252,73,4358,0,0,10,8,9,8,3,0,0,38,3,3,5,10,7,0,0,0,0,28,0,0,10,9,7,6,6,4,0,42,0,0,8,5,0,0,0,0,0,13,0,8,29,25,20,6,0,0,0,88,4,11,61,103,124,82,44,15,6,450,0,19,75,79,91,44,25,6,3,342,13,42,136,170,108,55,24,11,3,562,5,16,32,47,30,17,3,3,0,153,0,4,19,13,10,7,12,4,0,69,8,23,37,33,29,13,4,4,0,151,0,0,0,3,0,0,0,0,0,3,0,0,5,4,7,3,0,0,0,19,45,30,60,81,86,83,120,110,57,672,78,156,487,590,528,324,241,157,69,2630
135055850,0,7,4,3,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,5,0,3,0,22,28,7,18,29,35,40,43,34,6,240,36,63,148,215,195,182,144,63,10,1056,0,0,3,5,0,3,0,0,0,11,0,0,3,0,3,0,0,0,0,6,0,0,5,3,4,5,3,0,0,20,0,0,0,0,3,0,0,0,0,3,0,0,14,8,3,0,0,0,0,25,0,6,19,52,37,28,16,7,0,165,0,5,32,27,28,11,6,0,0,109,5,22,59,44,38,18,3,6,0,195,3,3,19,12,11,6,0,0,0,54,0,0,4,3,0,0,3,0,3,13,3,7,13,10,9,4,0,0,0,46,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,12,8,13,25,15,27,38,45,24,207,23,51,184,189,157,102,69,58,27,860
135058020,0,3,12,17,4,13,10,3,0,62,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,4,3,3,26,48,17,31,45,74,66,78,58,20,437,65,57,172,287,355,340,275,126,44,1721,0,0,5,7,0,6,0,0,0,18,0,0,3,7,5,0,0,3,0,18,0,0,4,5,6,4,10,3,0,32,0,0,0,3,0,0,0,0,0,3,3,7,17,16,10,3,3,0,0,59,0,8,49,60,87,34,25,14,3,280,0,9,40,65,59,31,14,3,3,224,8,19,53,72,63,21,10,6,0,252,0,4,24,23,16,15,6,3,3,94,0,0,4,6,7,6,3,3,0,29,4,0,18,14,11,11,3,3,0,64,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,3,0,0,18,30,20,42,53,40,59,70,80,40,434,45,67,263,334,309,193,147,118,49,1525
135058150,0,6,9,12,10,6,3,3,3,52,0,0,0,0,0,0,3,0,0,3,0,3,3,3,3,3,3,0,0,18,58,93,201,132,93,65,55,50,8,755,78,150,342,342,338,287,211,112,20,1880,0,3,5,3,0,0,0,0,0,11,0,3,3,7,3,3,0,0,0,19,0,0,3,4,3,5,4,0,0,19,0,0,0,3,0,0,0,0,0,3,0,6,9,8,7,3,3,0,0,36,0,0,37,37,52,49,18,6,3,202,0,12,32,33,49,16,10,4,3,159,3,12,40,63,39,31,5,5,0,198,3,11,19,13,19,7,5,0,0,77,0,3,6,5,4,3,3,3,0,27,4,3,16,12,7,7,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,29,12,36,42,35,38,73,59,25,349,39,65,209,233,218,162,124,77,31,1158
135100950,0,3,8,4,3,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,9,11,14,27,35,23,32,12,4,167,16,51,101,118,121,74,67,26,4,578,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,10,3,0,8,12,14,12,6,4,0,59,0,7,19,18,7,7,3,3,3,67,3,4,21,19,10,0,0,3,0,60,0,0,7,3,5,9,0,0,0,24,0,0,4,3,0,3,0,0,0,10,0,5,8,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,11,0,8,15,9,12,11,7,6,79,17,20,81,73,51,43,26,17,9,337
135102150,0,0,10,0,0,6,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,9,24,14,11,23,31,32,39,28,6,208,32,41,106,112,135,105,84,46,6,667,0,0,0,3,0,3,3,0,0,9,0,3,3,3,3,0,0,0,0,12,0,0,3,3,4,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,3,6,4,0,3,0,0,0,16,3,3,17,38,25,17,11,4,3,121,0,8,26,28,21,7,7,3,3,103,0,6,29,18,14,8,0,3,0,78,3,3,6,3,4,4,0,0,0,23,0,0,3,4,0,0,3,0,0,10,0,4,3,5,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,13,5,13,17,20,18,38,15,6,145,19,35,112,129,95,63,62,25,12,552
135107900,0,4,5,5,9,15,11,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,10,29,20,39,66,82,96,98,55,14,499,35,67,155,214,257,317,241,109,19,1414,0,3,4,0,4,3,0,0,0,14,0,0,3,5,3,3,0,0,0,14,0,0,0,7,3,5,4,0,0,19,0,0,0,0,0,0,3,0,0,3,3,5,12,5,4,3,0,0,0,32,3,3,32,43,37,19,15,5,0,157,0,24,55,30,30,18,3,0,0,160,3,23,34,40,21,16,7,3,3,150,0,7,14,12,17,7,0,3,0,60,0,0,7,5,6,3,0,0,0,21,0,7,17,10,12,9,0,0,3,58,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,30,21,67,55,63,52,48,35,6,377,39,93,245,215,200,141,80,46,12,1071
135107950,0,0,3,3,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,12,11,14,12,22,26,12,0,120,17,42,80,63,120,76,54,25,3,480,0,0,0,3,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,4,8,4,0,3,0,0,0,19,0,0,10,30,17,12,3,4,0,76,0,3,22,17,17,3,0,3,0,65,3,7,22,21,11,6,3,0,0,73,0,4,3,4,3,0,3,0,0,17,0,3,3,0,3,0,3,0,0,12,0,0,5,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,5,15,15,8,12,21,12,4,97,11,26,91,97,62,45,36,19,4,391
135151150,0,6,7,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,9,28,15,17,45,38,35,34,30,3,245,28,37,99,139,123,110,81,48,6,671,0,0,4,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,16,0,0,25,27,18,13,3,3,0,89,0,12,27,15,20,8,7,0,0,89,4,9,25,17,14,8,4,0,0,81,0,7,19,8,4,4,0,0,0,42,0,3,4,6,3,0,0,0,0,16,0,0,8,0,4,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,19,7,24,33,16,10,22,10,3,144,23,41,147,120,79,43,39,13,3,508
135151200,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,17,25,6,6,3,4,91,23,24,47,55,63,39,10,12,4,277,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,3,9,11,9,6,3,3,0,47,0,4,17,8,9,6,3,0,0,47,0,0,13,3,3,0,0,0,0,19,0,3,4,4,3,0,0,0,0,14,0,0,3,3,0,0,0,0,0,6,0,4,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,9,11,10,11,4,4,60,7,14,56,49,38,22,17,7,4,214
135151750,0,0,5,9,12,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,27,23,50,50,38,59,33,22,0,302,35,100,232,243,226,192,88,46,3,1165,0,0,7,4,3,0,0,0,0,14,0,0,0,0,4,0,0,0,0,4,0,3,7,3,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,0,9,5,0,0,3,0,0,17,0,3,17,29,16,16,3,3,0,87,0,10,27,20,10,12,0,0,0,79,4,10,33,34,11,13,7,0,0,112,3,4,18,4,3,4,3,0,0,39,0,0,3,3,0,0,0,0,0,6,0,6,12,11,6,0,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,24,22,19,18,22,14,14,161,23,48,160,135,72,63,41,17,14,573
