region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
125051738,49,37,86,48,44,92,53,45,98,283,307,590,260,256,516,227,196,423,26,29,55,24,20,44,16,17,33,19,24,43,30,22,52,25,21,46,328,360,688,314,298,612,268,234,502,187,206,393,199,192,391,167,196,363,37,27,64,23,27,50,26,33,59,17,12,29,51,62,113,59,35,94,241,245,486,273,281,554,252,264,516,9,11,20,5,7,12,5,10,15,14,15,29,10,19,29,9,20,29,24,10,34,17,10,27,27,12,39,35,41,76,24,45,69,22,45,67,0,0,0,0,0,0,3,0,3,82,77,159,56,81,137,66,87,153,3,0,3,0,7,7,3,11,14,4,3,7,4,6,10,3,16,19,3,3,6,0,3,3,0,5,5,8,21,29,9,17,26,3,31,34,0,0,0,0,0,0,0,0,0,18,27,45,13,33,46,9,63,72,5,0,5,7,7,14,6,0,6,5,7
125051804,180,153,333,170,158,328,180,174,354,819,741,1560,668,646,1314,605,593,1198,174,143,317,123,111,234,122,122,244,38,66,104,60,62,122,49,49,98,1031,950,1981,851,819,1670,776,764,1540,612,636,1248,619,599,1218,538,520,1058,43,75,118,98,75,173,84,77,161,60,52,112,76,69,145,71,89,160,715,763,1478,793,743,1536,693,686,1379,33,29,62,27,28,55,29,28,57,19,37,56,15,31,46,18,41,59,61,50,111,71,40,111,87,53,140,52,120,172,71,111,182,83,163,246,0,0,0,3,3,6,4,3,7,165,236,401,187,213,400,221,288,509,16,35,51,26,36,62,36,78,114,22,24,46,22,44,66,17,55,72,3,6,9,9,5,14,12,11,23,31,78,109,33,77,110,41,101,142,0,0,0,0,3,3,3,4,7,72,143,215,90,165,255,109,249,358,5,5,10,3,12,15,14,15,29,21,61
125055700,135,114,249,145,140,285,176,177,353,715,689,1404,558,541,1099,504,471,975,107,98,205,132,102,234,166,162,328,67,71,138,52,34,86,56,42,98,889,858,1747,742,677,1419,726,675,1401,604,553,1157,512,530,1042,515,485,1000,52,31,83,30,28,58,32,29,61,69,70,139,63,54,117,74,53,127,725,654,1379,605,612,1217,621,567,1188,34,38,72,32,35,67,23,33,56,17,21,38,17,36,53,13,52,65,68,45,113,68,31,99,77,44,121,99,179,278,86,136,222,89,189,278,0,0,0,0,0,0,3,0,3,218,283,501,203,238,441,205,318,523,16,12,28,12,12,24,16,32,48,7,15,22,7,28,35,16,32,48,4,9,13,3,5,8,0,7,7,31,63,94,18,55,73,25,69,94,0,3,3,0,0,0,0,3,3,58,102,160,40,100,140,57,143,200,13,18,31,9,9,18,8,21,29,15,67
125103380,377,356,733,421,415,836,450,391,841,1893,1842,3735,1595,1616,3211,1407,1395,2802,295,241,536,269,252,521,273,239,512,159,126,285,196,170,366,175,155,330,2347,2209,4556,2060,2038,4098,1855,1789,3644,1337,1376,2713,1308,1215,2523,1265,1191,2456,239,262,501,214,257,471,218,230,448,98,96,194,126,137,263,152,176,328,1674,1734,3408,1648,1609,3257,1635,1597,3232,84,101,185,71,84,155,64,75,139,34,84,118,25,86,111,45,122,167,192,127,319,177,110,287,163,119,282,208,322,530,161,331,492,155,290,445,4,3,7,5,10,15,5,4,9,522,637,1159,439,621,1060,432,610,1042,9,27,36,12,45,57,31,86,117,18,32,50,24,40,64,28,82,110,6,19,25,7,27,34,12,28,40,74,143,217,77,136,213,64,188,252,0,0,0,4,4,8,0,3,3,107,221,328,124,252,376,135,387,522,31,34,65,12,27,39,18,34,52,51,109
125104350,267,222,489,278,224,502,280,268,548,1159,1071,2230,988,916,1904,871,808,1679,228,227,455,252,229,481,212,198,410,57,42,99,74,51,125,99,81,180,1444,1340,2784,1314,1196,2510,1182,1087,2269,751,792,1543,666,631,1297,638,659,1297,212,232,444,226,253,479,220,212,432,26,28,54,66,42,108,98,81,179,989,1052,2041,958,926,1884,956,952,1908,59,64,123,27,66,93,28,49,77,70,115,185,34,89,123,37,72,109,109,70,179,109,51,160,81,65,146,140,272,412,108,197,305,72,166,238,7,8,15,3,3,6,3,4,7,385,529,914,281,406,687,221,356,577,10,18,28,14,21,35,15,46,61,11,23,34,20,20,40,16,38,54,3,11,14,6,9,15,8,21,29,42,114,156,33,97,130,29,93,122,0,0,0,3,3,6,0,0,0,66,166,232,76,150,226,68,198,266,12,17,29,9,13,22,3,21,24,35,77
125106385,215,211,426,268,234,502,259,266,525,1026,973,1999,904,851,1755,918,855,1773,284,253,537,267,238,505,287,266,553,39,34,73,88,91,179,80,94,174,1349,1260,2609,1259,1180,2439,1285,1215,2500,742,694,1436,695,685,1380,649,599,1248,277,289,566,268,248,516,321,324,645,18,26,44,79,72,151,88,85,173,1037,1009,2046,1042,1005,2047,1058,1008,2066,52,62,114,46,57,103,50,63,113,32,67,99,18,53,71,26,70,96,122,44,166,150,52,202,126,65,191,138,245,383,100,177,277,91,186,277,3,0,3,7,3,10,11,3,14,347,418,765,321,342,663,304,387,691,11,21,32,14,38,52,20,64,84,12,20,32,7,24,31,15,41,56,4,9,13,6,11,17,8,24,32,37,108,145,39,109,148,54,135,189,3,3,6,0,0,0,3,0,3,67,161,228,66,182,248,100,264,364,13,13,26,10,9,19,8,22,30,23,102
125108859,0,4,4,0,3,3,0,3,3,16,14,30,13,14,27,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,13,14,27,13,9,22,4,3,7,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,9,0,9,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,4
130057311,369,344,713,441,347,788,496,442,938,1481,1500,2981,1321,1188,2509,1285,1206,2491,395,447,842,415,454,869,440,447,887,225,218,443,240,231,471,250,258,508,2101,2165,4266,1976,1873,3849,1975,1911,3886,1432,1123,2555,1356,1052,2408,1225,904,2129,265,285,550,274,358,632,270,357,627,156,372,528,186,437,623,228,410,638,1853,1780,3633,1816,1847,3663,1723,1671,3394,124,107,231,62,65,127,71,77,148,62,122,184,49,77,126,48,113,161,290,158,448,237,143,380,229,135,364,272,406,678,195,310,505,192,346,538,3,8,11,12,8,20,8,11,19,751,801,1552,555,603,1158,548,682,1230,24,65,89,23,71,94,49,126,175,17,30,47,25,48,73,29,80,109,24,42,66,26,51,77,15,69,84,184,238,422,134,228,362,139,242,381,0,0,0,3,3,6,0,4,4,249,375,624,211,401,612,232,521,753,49,26,75,23,24,47,32,21,53,59,115
130103550,134,117,251,121,115,236,126,133,259,483,464,947,369,358,727,352,290,642,169,177,346,200,161,361,170,162,332,32,26,58,39,36,75,40,43,83,684,667,1351,608,555,1163,562,495,1057,254,260,514,219,243,462,226,226,452,175,161,336,136,130,266,117,158,275,11,19,30,19,18,37,27,33,60,440,440,880,374,391,765,370,417,787,33,36,69,9,22,31,13,9,22,34,40,74,14,37,51,3,23,26,52,44,96,48,34,82,44,32,76,87,142,229,40,89,129,33,85,118,0,3,3,0,0,0,3,0,3,206,265,471,111,182,293,96,149,245,5,10,15,4,3,7,3,19,22,3,6,9,6,0,6,5,11,16,9,14,23,10,14,24,12,12,24,29,46,75,13,39,52,30,42,72,0,0,0,0,4,4,0,3,3,46,76,122,33,60,93,50,87,137,5,6,11,5,5,10,3,3,6,10,31
130103660,57,54,111,58,53,111,57,48,105,241,230,471,214,195,409,175,174,349,40,31,71,36,37,73,38,24,62,0,0,0,9,4,13,0,0,0,281,261,542,259,236,495,213,198,411,157,157,314,155,156,311,130,121,251,0,3,3,3,3,6,4,4,8,3,3,6,3,3,6,3,3,6,160,163,323,161,162,323,137,128,265,3,6,9,3,3,6,0,11,11,0,3,3,0,3,3,0,3,3,6,8,14,20,9,29,17,4,21,25,36,61,13,50,63,8,27,35,0,0,0,3,0,3,0,0,0,34,53,87,39,65,104,25,45,70,3,8,11,0,4,4,3,5,8,3,0,3,4,3,7,6,3,9,0,5,5,0,4,4,3,3,6,6,18,24,8,17,25,4,15,19,0,0,0,0,0,0,0,3,3,12,31,43,12,28,40,16,29,45,0,0,0,0,3,3,0,3,3,8,13
130104201,25,29,54,38,45,83,46,48,94,230,208,438,193,170,363,175,183,358,35,39,74,46,49,95,39,28,67,3,0,3,3,0,3,3,0,3,268,247,515,242,219,461,217,211,428,143,152,295,144,150,294,129,151,280,16,12,28,24,23,47,22,14,36,0,3,3,4,0,4,7,3,10,159,167,326,172,173,345,158,168,326,13,5,18,8,7,15,0,10,10,4,9,13,0,3,3,0,9,9,14,5,19,16,0,16,16,6,22,27,45,72,22,33,55,20,32,52,0,0,0,0,0,0,5,0,5,58,64,122,46,43,89,41,57,98,0,5,5,0,0,0,3,3,6,0,6,6,0,0,0,3,5,8,3,4,7,4,0,4,0,9,9,4,11,15,6,17,23,3,24,27,0,0,0,0,0,0,0,0,0,7,26,33,10,17,27,9,41,50,3,3,6,0,0,0,0,3,3,3,10
130104920,57,60,117,78,50,128,89,72,161,347,310,657,291,259,550,293,279,572,53,49,102,38,40,78,22,22,44,3,6,9,7,10,17,5,13,18,403,365,768,336,309,645,320,314,634,198,194,392,186,192,378,187,168,355,26,28,54,21,21,42,11,13,24,9,6,15,16,17,33,23,18,41,233,228,461,223,230,453,221,199,420,7,23,30,6,5,11,15,10,25,9,9,18,0,14,14,9,12,21,29,20,49,20,9,29,26,15,41,42,89,131,18,49,67,16,59,75,3,0,3,0,0,0,0,0,0,90,141,231,44,77,121,66,96,162,3,4,7,0,8,8,0,7,7,0,3,3,3,3,6,4,9,13,5,7,12,3,4,7,4,5,9,10,17,27,5,16,21,8,24,32,3,0,3,0,0,0,0,0,0,21,31,52,11,31,42,16,45,61,0,9,9,0,6,6,4,3,7,8,12
130107314,89,90,179,105,91,196,99,90,189,439,380,819,390,344,734,364,331,695,110,116,226,83,106,189,103,110,213,32,39,71,45,33,78,55,39,94,581,535,1116,518,483,1001,522,480,1002,357,269,626,276,229,505,261,220,481,44,53,97,36,75,111,46,77,123,32,70,102,31,81,112,61,66,127,433,392,825,343,385,728,368,363,731,14,20,34,7,6,13,6,12,18,15,19,34,6,12,18,4,10,14,55,29,84,40,21,61,39,14,53,70,99,169,37,75,112,36,83,119,0,0,0,0,3,3,0,3,3,154,167,321,90,117,207,85,122,207,9,7,16,0,13,13,8,11,19,3,5,8,3,6,9,0,16,16,3,7,10,5,5,10,3,8,11,18,50,68,27,28,55,19,51,70,0,0,0,0,0,0,0,0,0,33,69,102,35,52,87,30,86,116,4,3,7,5,5,10,0,7,7,8,30
130150111,183,165,348,186,158,344,195,178,373,722,661,1383,570,558,1128,570,534,1104,101,115,216,100,105,205,101,91,192,142,130,272,122,121,243,147,132,279,965,906,1871,792,784,1576,818,757,1575,546,531,1077,451,471,922,401,433,834,82,113,195,93,90,183,74,83,157,253,381,634,282,288,570,294,283,577,881,1025,1906,826,849,1675,769,799,1568,78,85,163,57,81,138,57,88,145,44,42,86,32,59,91,38,56,94,113,70,183,90,67,157,72,64,136,121,175,296,84,120,204,92,149,241,0,3,3,7,4,11,6,3,9,356,375,731,270,331,601,265,360,625,875,1215,2090,1008,1420,2428,870,1208,2078,277,233,510,204,173,377,260,224,484,40,50,90,41,59,100,53,61,114,171,266,437,126,248,374,150,216,366,3,3,6,7,6,13,4,8,12,1366,1767,3133,1386,1906,3292,1337,1717,3054,26,17,43,3,10,13,19,11,30,33,43
130150112,32,31,63,43,35,78,36,27,63,139,137,276,144,109,253,114,96,210,27,28,55,20,24,44,32,19,51,40,50,90,61,61,122,57,61,118,206,215,421,225,194,419,203,176,379,147,109,256,86,92,178,93,77,170,35,26,61,37,33,70,40,29,69,48,59,107,50,63,113,84,81,165,230,194,424,173,188,361,217,187,404,6,7,13,5,6,11,7,3,10,7,3,10,0,4,4,3,3,6,22,10,32,20,5,25,19,9,28,32,33,65,8,37,45,11,19,30,0,0,0,0,0,0,0,3,3,67,53,120,33,52,85,40,37,77,17,35,52,24,30,54,26,44,70,15,24,39,11,15,26,13,11,24,6,7,13,4,3,7,0,8,8,33,46,79,27,50,77,22,49,71,0,0,0,0,0,0,0,0,0,71,112,183,66,98,164,61,112,173,3,3,6,5,0,5,0,0,0,4,6
130153010,63,56,119,68,74,142,80,62,142,369,334,703,303,286,589,243,252,495,84,71,155,92,83,175,83,83,166,0,0,0,9,8,17,3,3,6,453,405,858,404,377,781,329,338,667,258,257,515,261,264,525,250,251,501,11,12,23,3,3,6,7,3,10,5,10,15,0,3,3,5,3,8,274,279,553,264,270,534,262,257,519,27,36,63,17,21,38,17,27,44,14,36,50,12,28,40,12,30,42,36,26,62,30,23,53,35,23,58,75,126,201,76,108,184,50,100,150,0,0,0,3,3,6,0,0,0,152,224,376,138,183,321,114,180,294,4,7,11,0,13,13,5,11,16,3,8,11,5,6,11,5,16,21,0,7,7,3,3,6,4,6,10,23,37,60,15,31,46,18,29,47,0,0,0,0,0,0,0,0,0,30,59,89,23,53,76,32,62,94,0,7,7,3,4,7,0,0,0,3,19
130153650,32,29,61,36,34,70,38,41,79,208,164,372,177,165,342,183,142,325,52,40,92,37,28,65,26,28,54,12,7,19,13,11,24,14,10,24,272,211,483,227,204,431,223,180,403,108,125,233,135,90,225,108,110,218,13,13,26,10,11,21,18,19,37,10,18,28,23,10,33,18,13,31,131,156,287,168,111,279,144,142,286,5,3,8,3,5,8,8,0,8,7,3,10,4,5,9,5,0,5,18,5,23,11,11,22,12,13,25,21,26,47,13,18,31,10,26,36,0,0,0,0,0,0,0,0,0,51,37,88,31,39,70,35,39,74,0,11,11,0,11,11,0,13,13,4,8,12,3,6,9,0,4,4,3,5,8,0,0,0,0,4,4,7,15,22,4,16,20,8,14,22,0,0,0,0,0,0,4,0,4,14,39,53,7,33,40,12,35,47,0,0,0,0,0,0,0,0,0,4,11
130154202,108,84,192,116,102,218,102,123,225,439,438,877,380,465,845,387,329,716,113,112,225,151,147,298,129,91,220,4,13,17,15,18,33,30,28,58,556,563,1119,546,630,1176,546,448,994,330,344,674,305,310,615,307,331,638,51,42,93,42,49,91,65,53,118,5,3,8,3,3,6,21,20,41,386,389,775,350,362,712,393,404,797,36,49,85,22,32,54,21,25,46,21,45,66,12,26,38,15,25,40,39,30,69,47,24,71,49,27,76,89,119,208,53,99,152,74,101,175,0,0,0,0,5,5,0,3,3,185,243,428,134,186,320,159,181,340,3,17,20,4,12,16,6,11,17,4,7,11,7,6,13,10,11,21,6,13,19,7,16,23,5,11,16,28,42,70,27,38,65,19,59,78,0,3,3,0,0,0,0,5,5,41,82,123,45,72,117,40,97,137,4,6,10,3,8,11,3,4,7,12,20
130157400,50,46,96,45,58,103,56,50,106,278,237,515,214,211,425,177,197,374,56,45,101,66,73,139,77,77,154,6,4,10,10,10,20,11,8,19,340,286,626,290,294,584,265,282,547,173,221,394,187,157,344,143,155,298,3,6,9,10,13,23,18,19,37,4,3,7,3,5,8,7,3,10,180,230,410,200,175,375,168,177,345,8,12,20,4,11,15,6,7,13,9,16,25,10,16,26,7,21,28,18,14,32,23,17,40,18,18,36,31,75,106,26,57,83,14,65,79,0,3,3,0,3,3,0,0,0,66,120,186,63,104,167,45,111,156,0,6,6,3,0,3,0,12,12,9,6,15,3,6,9,0,7,7,3,5,8,5,0,5,9,0,9,20,24,44,3,27,30,7,26,33,0,0,0,0,0,0,0,3,3,32,41,73,14,33,47,16,48,64,4,6,10,5,3,8,6,8,14,8,12
130157650,54,54,108,63,58,121,68,60,128,227,199,426,207,196,403,211,205,416,66,69,135,50,49,99,43,46,89,16,20,36,20,34,54,35,33,68,309,288,597,277,279,556,289,284,573,176,184,360,157,164,321,160,149,309,42,41,83,52,48,100,39,49,88,23,32,55,25,30,55,33,38,71,241,257,498,234,242,476,232,236,468,12,8,20,6,14,20,7,12,19,3,10,13,10,15,25,3,13,16,19,15,34,17,17,34,20,16,36,35,83,118,18,26,44,25,46,71,3,0,3,3,3,6,0,0,0,72,116,188,54,75,129,55,87,142,17,21,38,12,14,26,20,29,49,8,26,34,13,17,30,11,24,35,4,7,11,3,4,7,0,8,8,30,45,75,21,42,63,21,50,71,0,3,3,0,3,3,0,0,0,59,102,161,49,80,129,52,111,163,4,3,7,0,3,3,3,3,6,3,19
130157850,32,39,71,27,38,65,36,32,68,135,116,251,116,124,240,83,93,176,38,37,75,35,30,65,20,16,36,7,6,13,5,0,5,3,6,9,180,159,339,156,154,310,106,115,221,75,72,147,72,71,143,69,66,135,3,8,11,4,9,13,6,16,22,5,7,12,23,11,34,9,11,20,83,87,170,99,91,190,84,93,177,3,4,7,3,5,8,0,0,0,7,6,13,0,4,4,0,6,6,8,3,11,15,6,21,16,3,19,13,17,30,17,14,31,5,19,24,0,0,0,3,0,3,0,0,0,31,30,61,38,29,67,21,28,49,0,0,0,0,6,6,5,9,14,0,0,0,0,0,0,0,6,6,0,3,3,0,4,4,0,6,6,4,7,11,3,13,16,6,13,19,0,0,0,0,0,0,0,0,0,4,10,14,3,23,26,11,34,45,0,0,0,0,0,0,0,3,3,4,13
130205300,178,170,348,144,150,294,153,134,287,615,572,1187,489,454,943,427,423,850,202,195,397,189,167,356,180,155,335,37,39,76,39,43,82,26,22,48,854,806,1660,717,664,1381,633,600,1233,329,289,618,200,218,418,260,258,518,54,74,128,66,86,152,62,57,119,20,19,39,32,38,70,24,15,39,403,382,785,298,342,640,346,330,676,26,28,54,22,15,37,8,14,22,50,71,121,20,22,42,9,28,37,81,42,123,43,23,66,47,29,76,88,161,249,54,69,123,33,87,120,4,3,7,0,6,6,5,0,5,249,305,554,139,135,274,102,158,260,4,14,18,5,10,15,6,19,25,4,9,13,3,10,13,3,12,15,15,26,41,5,11,16,4,13,17,55,67,122,17,60,77,33,67,100,0,0,0,0,0,0,0,0,0,78,116,194,30,91,121,46,111,157,0,5,5,4,5,9,6,9,15,17,29
130205750,135,108,243,141,126,267,143,119,262,552,464,1016,436,398,834,400,375,775,225,241,466,228,184,412,160,169,329,14,18,32,30,23,53,25,23,48,791,723,1514,694,605,1299,585,567,1152,412,425,837,407,383,790,362,346,708,25,31,56,18,28,46,13,22,35,5,10,15,3,10,13,8,11,19,442,466,908,428,421,849,383,379,762,22,16,38,17,22,39,9,18,27,8,10,18,6,17,23,6,20,26,82,52,134,48,32,80,38,37,75,91,158,249,56,97,153,55,108,163,0,3,3,3,0,3,0,0,0,203,239,442,130,168,298,108,183,291,6,17,23,5,7,12,5,18,23,3,9,12,3,8,11,4,16,20,8,11,19,5,13,18,8,12,20,55,68,123,24,54,78,21,61,82,0,3,3,0,0,0,0,0,0,72,108,180,37,82,119,38,107,145,6,7,13,4,9,13,0,4,4,10,37
135012601,278,267,545,344,318,662,384,352,736,1391,1338,2729,1139,1059,2198,915,896,1811,435,343,778,404,420,824,497,490,987,154,128,282,205,220,425,196,217,413,1980,1809,3789,1748,1699,3447,1608,1603,3211,807,866,1673,713,687,1400,803,691,1494,284,289,573,359,331,690,365,363,728,111,146,257,152,151,303,140,176,316,1202,1301,2503,1224,1169,2393,1308,1230,2538,64,103,167,49,73,122,78,93,171,44,84,128,24,63,87,30,74,104,224,133,357,187,111,298,213,141,354,169,270,439,147,258,405,178,299,477,3,6,9,3,8,11,11,3,14,504,596,1100,410,513,923,510,610,1120,22,89,111,34,155,189,38,153,191,26,55,81,31,76,107,27,93,120,32,53,85,19,48,67,19,56,75,151,238,389,110,153,263,124,189,313,3,0,3,3,0,3,0,4,4,234,435,669,197,432,629,208,495,703,16,18,34,11,18,29,11,23,34,52,94
135052604,21,22,43,23,31,54,37,28,65,134,120,254,132,109,241,95,90,185,61,54,115,52,55,107,58,46,104,21,24,45,45,20,65,19,14,33,216,198,414,229,184,413,172,150,322,95,103,198,94,76,170,73,78,151,28,42,70,26,28,54,45,41,86,19,16,35,12,19,31,15,25,40,142,161,303,132,123,255,133,144,277,7,6,13,3,6,9,5,5,10,0,4,4,0,4,4,4,6,10,20,5,25,18,11,29,27,4,31,14,37,51,17,31,48,8,32,40,3,0,3,0,0,0,0,0,0,44,52,96,38,52,90,44,47,91,4,9,13,0,7,7,3,10,13,3,7,10,0,3,3,0,6,6,3,6,9,0,3,3,0,4,4,12,22,34,8,14,22,8,23,31,0,0,0,0,0,0,0,0,0,22,44,66,8,27,35,11,43,54,0,3,3,0,3,3,4,3,7,4,11
