LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA17100,0,6,23,31,60,116,153,142,85,632,148,183,229,148,95,68,56,40,22,998,7,4,12,12,25,61,79,85,30,314,0,0,0,0,3,3,22,44,51,109,4,15,40,98,134,255,261,183,69,1057,7,7,4,24,53,144,198,188,94,719,0,3,9,8,15,25,36,23,20,146,3,4,4,8,15,17,39,38,30,157,25,97,168,119,88,87,52,39,25,704,0,0,0,4,13,23,35,46,22,135,112,81,142,143,145,218,178,116,57,1196,2913,2918,5038,2740,1509,1253,602,231,72,17270,238,317,456,237,136,130,81,49,20,1668,3433,3598,6043,3482,2146,2126,1405,802,336,23365,0,8,30,49,118,275,345,307,210,1340,110,141,199,117,123,98,96,62,30,980,0,4,12,32,72,88,97,80,29,413,0,0,0,0,4,3,22,64,95,184,0,16,32,63,102,194,230,168,87,899,6,6,8,9,18,59,113,139,118,476
LGA17150,21,45,126,339,763,1520,2115,1568,770,7277,1504,1120,1025,1205,1002,824,716,353,137,7888,31,39,61,131,253,671,1157,986,408,3741,0,0,0,8,4,28,126,324,352,840,37,78,105,242,559,1119,1479,1053,345,5021,45,28,30,104,372,1045,1890,1671,819,6007,28,17,25,44,74,138,275,277,175,1049,22,12,17,42,95,218,415,420,207,1452,420,881,943,986,1046,925,562,336,172,6273,3,6,12,20,69,142,294,344,202,1098,1032,651,598,722,987,1242,1252,718,414,7621,17900,10561,9603,10600,10433,7572,4178,1679,428,72957,1314,853,807,910,984,806,555,366,206,6817,21989,13893,12918,14684,15446,13884,10964,6329,2449,112561,14,66,194,500,1191,2418,3529,3003,1736,12648,977,1037,1168,1469,1404,1259,1095,728,309,9440,16,26,65,239,525,795,1044,802,409,3931,0,4,0,5,4,25,109,410,770,1318,23,70,130,207,382,779,1062,851,371,3866,30,18,30,57,151,417,910,1045,901,3566
LGA17200,5,38,209,300,516,775,859,587,184,3465,387,817,2271,1513,853,668,406,163,43,7118,4,13,112,145,256,398,560,382,107,1972,0,0,3,3,22,27,79,128,91,346,6,38,141,239,403,597,779,461,96,2763,8,28,85,126,272,626,857,611,219,2830,3,17,43,49,84,123,143,125,66,648,11,8,31,58,118,251,294,178,53,1002,119,737,2306,1609,1285,1018,535,145,45,7796,0,0,10,39,54,107,166,121,54,560,258,384,1221,1226,1297,1287,870,414,130,7094,6870,9810,26408,15583,7951,5012,2469,832,182,75121,608,1215,3039,1799,1266,974,601,340,113,9967,8215,12816,34871,21714,12926,9826,6399,3003,843,110615,12,51,244,302,525,1030,1356,929,400,4851,277,918,2218,1196,719,614,452,231,87,6715,3,18,101,176,290,477,501,313,89,1963,0,0,0,5,10,16,36,111,188,373,5,36,136,176,231,413,464,320,133,1920,10,20,60,54,94,219,391,356,246,1454
LGA17310,13,18,54,107,247,568,792,561,180,2553,750,388,360,332,318,353,273,171,50,3001,8,3,14,34,56,204,366,269,93,1042,3,0,0,0,0,14,56,111,69,252,28,18,35,105,212,383,560,380,83,1804,20,15,24,50,125,303,579,470,182,1767,17,12,16,17,36,59,98,97,45,390,13,9,6,23,47,135,220,153,59,661,233,351,404,433,434,396,246,129,25,2642,3,0,3,10,29,67,122,129,68,434,393,187,183,217,296,400,357,189,66,2284,4730,2512,2563,2174,1996,1521,1023,416,79,17022,716,480,417,379,407,325,278,173,95,3275,6653,3822,3836,3530,3656,3596,3314,1898,598,30906,0,16,77,188,399,856,1172,945,476,4137,507,452,543,545,520,571,492,325,114,4071,0,11,34,49,128,236,319,230,88,1096,0,0,0,4,0,10,39,102,158,307,9,31,72,112,199,322,428,285,90,1545,17,17,23,31,70,225,319,354,225,1284
LGA17350,0,0,3,10,25,75,108,65,21,305,55,33,26,28,38,45,42,31,8,309,0,0,0,0,0,19,35,30,8,102,0,0,0,0,0,0,4,13,10,32,0,4,3,8,19,43,86,49,12,222,0,0,0,0,10,35,75,55,23,199,0,0,0,0,0,7,16,3,4,43,0,0,0,0,4,17,33,21,6,79,21,28,26,27,37,32,46,19,9,236,0,0,0,0,5,4,13,20,10,50,28,19,21,9,31,35,36,33,19,243,423,239,167,176,191,191,147,62,16,1620,44,39,18,23,29,36,29,20,9,245,560,347,251,268,340,413,429,255,92,2948,0,4,7,18,55,82,171,94,52,486,51,43,37,41,55,52,58,29,14,382,0,0,0,3,4,22,41,26,15,116,0,0,0,0,0,0,0,14,20,31,0,0,0,7,15,23,49,32,12,136,0,0,4,0,6,15,43,32,20,118
LGA17400,0,6,4,17,45,100,166,94,28,457,34,14,20,22,34,41,49,32,9,250,0,0,0,3,14,28,65,44,13,169,0,0,0,0,0,0,3,9,3,18,0,0,4,7,24,45,93,42,8,234,0,3,0,3,12,38,104,75,35,279,0,0,0,8,4,7,22,18,7,63,0,0,0,4,9,40,51,37,6,149,11,28,22,29,52,70,66,27,11,320,0,0,0,0,5,14,16,20,5,58,22,19,13,19,30,66,66,27,11,276,356,177,151,156,204,235,256,85,12,1615,51,31,16,39,52,76,85,33,7,396,473,262,229,264,395,573,733,321,82,3334,0,4,0,21,51,148,212,126,72,633,28,24,23,44,51,84,89,30,14,385,0,0,0,7,13,35,54,40,5,158,0,0,0,0,0,0,5,15,31,50,0,4,6,11,24,36,73,30,24,213,0,0,3,0,4,35,64,42,30,180
LGA17420,6,26,67,208,435,810,1251,919,309,4046,1299,1017,639,843,707,508,419,240,71,5737,20,26,41,102,192,412,699,602,163,2238,0,0,0,0,7,16,68,186,146,432,26,54,65,373,725,1132,1422,859,176,4835,34,28,35,102,320,762,1310,1089,339,4020,29,17,12,45,53,97,166,197,74,690,16,11,8,14,47,112,226,275,103,814,281,683,558,564,629,453,329,180,84,3776,6,3,6,10,42,102,215,187,81,649,797,563,413,718,831,964,940,485,201,5912,17765,9973,7220,11541,9348,5891,3244,1167,211,66354,926,630,464,603,649,452,343,214,152,4431,20971,12750,9291,14714,13239,10251,8024,4232,1191,94657,26,52,89,326,764,1392,2185,1722,668,7225,781,815,694,977,969,714,685,367,129,6126,22,25,44,159,393,508,698,459,163,2459,0,0,0,0,4,23,72,188,291,570,31,58,72,229,441,771,995,637,195,3440,29,19,20,49,119,272,687,605,361,2165
LGA17550,8,15,55,176,362,976,1440,1059,445,4535,644,329,298,441,429,445,468,269,98,3428,13,13,19,35,107,314,697,560,225,1980,5,0,0,0,6,30,90,232,193,565,22,23,34,56,221,414,749,628,187,2329,8,16,14,48,162,497,971,975,427,3118,10,9,7,24,41,63,156,172,101,581,13,5,5,25,78,238,418,401,168,1346,254,414,363,507,646,713,559,270,97,3822,5,0,4,6,38,101,196,242,104,701,385,199,172,296,409,640,755,427,229,3508,6284,3302,2917,3427,3339,3113,2353,959,254,25952,880,523,469,560,640,598,498,319,185,4676,8326,4700,4179,5247,5814,6509,6552,3955,1527,46804,6,20,65,217,557,1393,2158,1735,903,7066,401,379,423,601,607,734,749,509,190,4599,3,10,20,95,204,426,582,456,199,1995,0,0,0,0,10,16,68,227,340,660,9,33,33,83,170,326,549,453,187,1846,11,3,12,41,85,250,589,722,474,2189
LGA17620,0,0,4,20,63,129,192,115,47,568,144,77,71,62,71,76,72,28,15,613,0,0,4,4,9,58,73,61,20,229,0,0,0,0,0,3,11,22,22,57,4,0,3,18,51,98,141,87,26,435,5,0,9,8,29,71,127,104,37,397,0,0,6,3,8,12,20,24,10,76,4,0,0,4,12,35,56,37,15,169,35,48,55,74,79,64,64,25,12,455,0,0,0,3,3,8,19,29,9,89,48,28,29,47,76,77,75,45,34,460,1045,535,583,573,523,473,313,118,30,4194,121,63,75,83,90,102,64,48,20,667,1383,747,803,851,891,969,862,450,159,7112,0,6,19,43,86,202,233,196,110,897,84,83,102,105,104,131,100,61,19,795,0,0,9,15,21,54,66,40,26,226,0,0,0,0,0,0,8,27,28,65,0,6,10,20,36,72,98,68,21,334,0,5,4,9,8,47,70,71,54,278
LGA17640,0,4,4,16,55,134,174,114,31,534,57,49,35,30,61,63,51,26,8,373,0,0,3,0,6,39,58,57,8,175,0,0,0,0,0,0,12,10,7,26,0,4,6,11,26,76,83,54,11,279,0,0,7,3,21,63,100,80,26,292,4,0,0,4,7,4,13,25,0,55,0,0,0,4,8,26,32,38,11,119,6,26,40,40,61,63,40,19,3,299,0,0,0,0,6,9,21,18,0,58,31,15,26,30,44,78,60,38,22,343,563,254,224,244,315,344,202,74,13,2232,86,38,34,45,60,88,74,32,12,468,742,381,349,400,569,785,641,350,98,4314,0,0,7,29,64,171,209,140,60,681,42,49,40,50,63,79,60,27,8,418,0,0,0,7,19,29,45,26,23,157,0,0,0,0,0,0,9,18,22,57,0,0,8,9,24,45,72,48,13,219,0,0,4,0,10,28,59,47,30,184
LGA17650,0,0,6,4,36,66,112,68,8,309,47,24,20,24,36,32,30,13,4,234,0,0,0,6,9,32,53,31,5,133,0,0,0,0,0,0,8,9,8,18,0,0,6,6,23,44,58,36,4,177,0,4,0,3,11,43,68,57,4,184,0,0,0,6,3,11,9,8,0,40,3,0,0,0,3,14,30,22,4,83,14,20,24,38,56,46,28,10,0,234,0,0,0,0,3,5,10,11,4,31,22,23,14,21,37,51,38,18,5,234,393,202,159,181,220,198,137,51,8,1550,62,26,27,29,37,45,27,13,0,282,533,293,241,292,390,460,422,215,39,2883,0,0,4,20,50,116,133,81,50,456,41,42,41,43,53,67,55,19,10,381,0,0,0,0,14,30,50,26,8,125,0,0,0,0,0,0,5,7,8,24,0,0,7,11,19,36,58,26,8,169,0,0,5,0,9,17,35,29,31,122
LGA17750,3,21,58,129,273,522,673,449,183,2308,726,487,460,441,327,342,310,134,56,3293,5,8,18,35,66,187,365,269,92,1060,0,0,0,0,4,7,42,75,80,210,13,21,59,88,209,382,523,307,85,1678,14,18,17,42,95,267,447,402,160,1462,14,10,20,24,22,48,107,85,45,367,11,7,11,29,45,114,202,172,67,654,208,423,492,386,408,357,238,97,37,2651,5,5,8,12,19,46,101,94,47,335,392,197,238,225,290,340,318,164,70,2228,5202,3333,3245,2555,2112,1595,915,360,100,19416,602,547,419,349,332,281,205,147,60,2945,6998,4870,4763,3979,3664,3511,2923,1601,575,32883,5,39,112,190,400,828,1031,814,441,3860,514,607,672,557,497,561,456,252,111,4217,9,12,19,50,133,224,289,198,114,1035,0,0,0,0,0,15,28,104,157,305,12,34,69,100,199,321,349,268,98,1449,12,20,28,29,68,150,265,297,220,1085
LGA17850,0,0,4,0,14,45,60,49,7,183,22,13,13,13,16,19,16,11,5,132,0,0,0,5,0,11,21,21,7,75,0,0,0,0,0,0,0,7,5,8,0,0,0,0,9,20,25,29,4,94,0,0,0,0,6,20,42,41,13,120,0,0,0,0,0,0,0,9,0,17,0,0,5,0,3,8,12,11,0,35,3,7,7,10,7,26,14,4,6,81,0,0,0,0,0,3,6,6,0,17,8,5,9,3,11,15,20,6,0,86,197,101,91,92,102,104,92,30,3,813,30,16,14,7,24,25,28,18,5,173,256,142,131,128,182,238,255,154,32,1516,0,0,0,4,18,42,63,56,22,212,12,14,19,14,13,20,23,11,6,131,0,0,0,3,3,12,26,17,6,64,0,0,0,0,0,0,0,9,15,23,0,0,0,4,7,15,25,18,7,76,0,0,0,0,3,3,23,29,11,66
LGA17900,0,0,0,4,23,82,85,53,17,273,33,11,20,18,14,35,31,13,6,174,0,0,0,4,8,19,30,16,3,71,0,0,0,0,0,0,5,3,3,16,0,3,0,6,22,52,58,30,4,169,0,0,3,0,13,37,64,36,15,170,0,0,0,0,5,11,10,12,0,30,0,0,0,0,3,27,41,24,4,104,4,5,17,15,22,46,29,4,3,153,0,0,0,0,0,8,12,6,4,34,14,9,9,18,21,43,29,20,6,158,286,141,183,116,138,132,104,40,3,1143,160,83,90,76,81,108,87,43,12,739,482,253,308,242,296,437,407,195,49,2663,0,0,0,12,34,80,64,44,11,248,27,21,30,23,35,40,28,10,5,214,0,0,4,3,14,18,21,10,3,70,0,0,0,0,0,0,0,8,0,10,0,0,9,11,17,45,37,21,0,145,0,4,3,0,14,17,29,17,8,86
LGA17950,0,0,0,5,3,29,47,28,11,124,22,19,14,12,14,25,9,6,0,125,0,0,0,0,5,3,12,17,0,44,0,0,0,0,0,0,0,9,5,8,0,0,3,5,7,15,27,13,5,79,0,0,0,0,6,18,22,29,8,86,0,0,0,0,0,0,4,8,0,14,0,0,0,0,5,9,8,14,3,39,5,10,8,3,7,18,10,8,3,69,0,0,0,0,3,0,0,11,0,21,12,6,3,3,5,9,11,5,0,57,185,86,88,86,87,93,51,20,0,692,28,19,11,18,15,33,27,16,8,166,249,138,124,114,144,204,163,107,25,1266,0,0,0,4,12,33,35,38,26,155,17,22,21,18,15,17,12,13,5,144,0,0,0,4,0,7,11,13,0,40,0,0,0,0,0,0,4,10,10,23,0,0,0,0,8,12,23,9,5,59,0,0,4,3,3,6,18,18,14,66
LGA18020,0,0,6,15,49,108,184,124,47,538,90,40,33,41,44,47,57,31,9,389,0,0,3,5,17,24,82,49,22,201,0,0,0,0,4,3,10,17,13,41,0,5,4,11,29,56,102,91,19,313,0,5,3,5,18,68,122,89,49,355,0,5,4,0,7,15,29,17,11,85,0,7,4,3,9,42,47,33,12,158,17,36,38,35,51,64,40,17,17,312,0,0,0,0,3,14,19,19,9,76,30,23,21,28,49,79,84,30,11,359,548,279,265,219,277,281,199,99,12,2190,136,75,70,51,91,112,99,81,35,743,812,450,422,378,528,700,726,462,142,4616,0,0,10,22,66,159,241,157,91,754,68,44,58,54,73,91,91,45,11,535,5,0,0,10,23,48,43,32,17,177,0,0,0,0,0,0,9,14,27,52,0,7,9,15,25,51,75,51,11,234,4,0,0,5,13,33,49,62,60,224
LGA18050,4,11,54,86,151,247,308,229,117,1207,275,164,476,371,298,207,127,61,28,2007,8,0,29,38,61,123,199,147,51,659,0,0,0,0,0,0,16,76,77,176,13,11,30,39,92,139,267,193,69,854,3,0,14,31,84,223,340,286,141,1120,3,0,10,19,23,22,63,58,33,223,0,0,4,12,28,56,71,67,39,277,56,175,304,290,242,182,116,68,31,1463,0,0,3,7,17,33,40,45,37,182,166,112,160,217,242,283,254,159,70,1662,4729,2265,5882,4348,3104,1789,937,390,113,23559,327,239,681,471,326,214,160,108,62,2594,5553,2938,7535,5762,4442,3069,2203,1263,522,33273,3,11,44,110,181,370,565,510,323,2119,174,200,522,366,260,210,192,131,50,2108,4,7,24,78,152,180,215,140,82,891,0,0,0,0,0,7,27,92,150,280,8,13,29,26,45,111,160,174,76,630,0,7,6,16,22,48,144,174,157,577
LGA18100,0,3,0,7,25,56,73,55,24,255,37,17,16,18,29,22,35,24,4,204,0,0,0,0,3,15,39,26,7,89,0,0,0,0,0,0,0,12,8,24,0,0,6,5,10,31,42,23,3,123,0,0,0,0,3,17,49,34,22,136,0,0,0,0,0,5,5,5,4,23,0,0,0,0,3,6,25,20,4,69,6,14,16,26,28,31,38,6,0,175,0,0,0,0,3,8,9,8,3,36,20,5,8,15,25,26,29,14,4,160,205,125,88,107,111,146,93,44,12,929,26,16,9,24,14,34,21,15,12,171,285,166,145,186,208,304,304,183,64,1847,0,4,3,11,31,57,89,67,40,302,20,22,13,28,32,33,30,11,4,196,5,0,0,6,0,15,14,13,9,65,0,0,0,0,0,0,0,7,9,20,0,0,0,4,9,16,36,34,5,97,0,0,0,0,3,13,29,23,28,101
LGA18200,0,0,5,9,35,66,105,69,17,308,67,42,29,30,43,44,33,22,4,311,0,0,0,3,4,24,47,38,9,129,0,0,0,0,0,0,4,4,3,17,0,3,8,5,31,43,71,41,11,210,0,0,0,4,16,42,84,59,20,230,0,0,0,0,0,8,14,15,7,43,0,0,0,0,11,25,37,37,8,113,15,11,29,30,53,55,29,24,0,253,0,0,0,0,3,8,18,12,5,47,35,22,15,20,40,53,40,21,5,255,548,262,249,265,252,277,176,69,11,2114,102,72,70,71,85,75,64,25,3,574,750,411,399,424,492,576,518,248,53,3869,0,0,5,17,42,86,120,75,43,391,36,37,52,43,63,60,55,24,7,373,0,0,0,4,21,21,25,30,5,109,0,0,0,0,0,0,3,10,21,40,0,0,6,9,21,42,48,44,7,180,0,0,0,4,12,21,37,38,32,147
LGA18250,4,11,30,83,138,243,378,302,168,1369,441,305,323,389,322,221,151,93,36,2284,3,10,16,38,65,159,260,198,114,870,0,0,0,0,0,9,24,73,92,200,6,21,22,104,197,264,386,262,109,1372,5,3,13,32,114,247,403,369,187,1371,9,4,7,13,22,50,54,47,48,258,5,3,4,5,29,39,72,85,45,288,63,231,271,267,285,181,122,82,37,1535,0,0,3,6,6,26,61,85,64,260,262,157,162,301,335,379,373,232,151,2353,6197,3307,3511,4675,3646,2409,1344,503,153,25742,342,208,275,301,268,178,142,93,55,1865,7287,4168,4511,6017,5150,3926,2989,1638,718,36400,7,14,39,79,186,426,692,606,490,2541,246,277,285,354,323,283,246,151,87,2262,0,6,15,80,132,223,273,207,120,1064,0,0,0,0,0,4,20,92,202,316,10,15,20,62,100,180,287,199,129,1006,3,4,12,11,43,100,234,239,259,914
LGA18350,4,12,39,82,183,440,798,633,193,2373,373,204,173,215,229,224,257,137,42,1850,8,8,12,13,56,152,366,368,108,1089,0,0,0,0,3,9,27,79,70,188,10,16,22,48,133,303,451,356,97,1437,11,7,10,16,70,251,526,509,178,1581,3,6,5,5,18,23,70,93,39,265,6,3,8,15,30,105,174,179,59,579,95,211,217,251,325,307,218,117,35,1774,0,0,8,6,16,48,96,121,50,343,185,126,115,140,229,322,352,243,93,1815,3474,1895,1696,1728,2035,1705,1326,703,153,14707,352,218,157,202,248,245,241,184,115,1959,4474,2595,2329,2578,3222,3405,3553,2419,746,25313,9,7,63,123,357,785,1290,1044,439,4116,221,244,230,310,357,351,441,279,79,2504,0,4,8,35,109,215,384,284,86,1126,0,0,0,0,3,5,22,88,125,243,10,21,27,46,130,210,332,270,80,1130,7,4,11,23,50,117,279,309,190,984
LGA18400,0,8,63,135,255,448,589,379,110,2001,530,302,251,282,254,177,189,74,15,2075,7,5,18,41,61,154,268,189,44,789,0,0,0,0,3,3,34,45,27,106,10,26,31,73,199,321,423,213,46,1338,19,24,18,31,117,273,455,299,83,1304,14,12,4,18,28,37,59,54,30,249,5,5,13,8,31,76,161,113,26,438,151,263,255,300,299,217,160,57,15,1719,0,3,6,13,18,40,67,67,15,226,301,183,156,188,285,301,290,124,31,1857,4761,2582,2306,2224,2249,1504,810,279,51,16757,422,321,225,277,283,236,150,120,57,2094,6096,3605,3202,3360,3677,3066,2475,1223,324,27032,7,23,70,187,410,768,922,549,176,3103,348,311,397,404,381,343,294,124,28,2626,3,3,14,50,118,184,236,137,31,778,0,0,0,0,0,7,27,57,32,119,9,19,39,62,151,222,333,178,44,1056,8,11,7,23,64,132,257,204,74,780
LGA18450,6,56,166,358,817,1720,2119,1773,729,7738,1681,1313,1090,1077,894,795,589,376,113,7929,18,37,54,111,245,572,967,799,295,3097,0,3,0,0,13,49,145,358,304,880,27,74,123,285,622,1245,1708,1256,372,5707,34,42,46,109,366,1005,1608,1374,633,5211,27,26,34,49,103,208,327,314,180,1265,19,23,35,68,148,393,586,578,257,2099,387,1291,1391,1295,1328,1229,702,352,191,8167,8,9,15,22,74,191,344,384,170,1210,1006,699,713,875,1134,1421,1223,715,346,8121,15091,10483,10303,8834,7997,6294,3467,1442,349,64263,1429,1172,1035,923,995,859,591,389,165,7553,19365,14637,14320,13086,13168,12791,9990,6095,2171,105616,22,119,246,583,1413,2791,3704,3255,1718,13845,1198,1470,1520,1509,1410,1322,1115,745,287,10570,12,35,72,209,442,805,961,801,322,3670,0,5,0,3,5,30,117,380,632,1173,31,86,169,254,562,1035,1329,1136,510,5127,29,31,53,79,193,454,788,1050,810,3475
LGA18500,3,11,31,50,92,197,312,321,136,1156,222,180,272,233,205,173,164,95,28,1566,0,8,18,25,52,105,278,232,64,780,0,0,0,0,0,7,14,72,73,167,4,14,15,20,56,139,258,197,76,777,5,6,11,22,78,170,369,397,196,1258,9,0,0,10,23,20,53,63,31,210,0,6,3,4,3,20,67,74,39,224,42,116,225,214,164,142,98,59,25,1083,0,0,3,7,13,30,64,71,39,215,107,83,157,127,172,220,241,202,71,1378,3355,2068,2849,2574,2343,1824,1166,536,145,16857,247,249,259,219,215,182,158,121,99,1742,3978,2694,3744,3401,3248,2922,2567,1715,679,24952,8,10,40,62,145,317,598,606,341,2134,146,179,353,237,220,191,211,166,48,1757,5,10,12,45,105,201,244,222,100,942,0,0,0,0,0,9,13,83,135,237,8,10,21,25,48,87,140,140,59,533,5,4,3,5,20,57,173,218,161,653
LGA18710,3,7,13,49,92,188,240,119,41,754,151,96,75,116,99,79,74,34,9,729,0,4,7,10,29,60,106,75,24,309,0,0,0,0,0,0,17,26,14,65,0,8,6,17,60,100,122,83,20,418,4,5,10,15,39,102,154,112,43,476,0,0,3,3,10,19,26,23,11,101,5,0,0,10,16,38,48,35,15,162,64,85,72,100,133,103,77,28,11,673,4,0,5,0,3,24,31,36,14,116,87,44,53,63,108,132,134,57,19,700,1335,671,530,610,773,565,289,109,21,4908,139,99,62,76,96,84,70,38,16,677,1742,990,776,977,1306,1180,931,458,133,8500,0,9,19,72,186,268,320,200,101,1181,123,85,103,148,156,133,111,48,14,930,0,0,0,21,41,69,82,48,25,298,0,0,0,0,0,0,10,17,37,65,4,6,10,15,52,68,84,52,22,324,4,0,3,14,22,38,74,70,55,282
LGA19399,0,0,3,0,3,3,7,5,0,30,4,3,6,10,0,3,3,0,0,33,0,0,0,3,0,4,4,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,0,21,0,0,0,0,0,4,12,3,3,23,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,4,3,0,0,9,3,3,3,14,7,5,4,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,4,3,0,0,19,83,23,36,50,48,49,35,13,3,340,12,5,8,3,4,7,14,3,4,53,105,24,51,81,68,81,82,30,15,530,0,0,0,3,0,8,8,9,0,32,3,0,6,8,10,8,4,0,0,32,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,3,3,0,5
LGA19499,0,0,15,23,53,134,131,35,5,389,27,41,61,52,47,55,40,12,3,333,0,0,3,6,9,47,43,28,0,140,0,0,0,0,3,0,4,3,0,16,0,0,3,21,36,79,75,20,4,240,5,3,4,5,30,69,108,39,3,265,0,0,0,5,12,10,16,6,0,48,0,3,8,14,16,58,55,16,0,164,10,94,132,145,167,137,58,5,0,755,0,0,0,0,4,23,17,4,0,54,25,31,39,72,77,111,75,19,7,461,314,289,527,365,281,261,189,44,0,2264,262,241,426,496,450,318,137,35,3,2375,639,658,1164,1108,1010,949,648,166,19,6375,3,3,17,29,70,136,107,42,6,422,32,67,79,60,68,72,56,13,0,448,0,0,7,10,14,44,38,5,0,122,0,0,0,0,0,0,0,0,6,13,0,6,4,9,13,33,38,10,4,122,3,5,8,8,12,30,37,15,6,120
