LGA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
LGA17420,490,2078,5794,10683,9320,5618,1333,117,3,35429,1342,1602,1354,1600,1505,1501,996,223,14,10130,535,652,520,610,574,501,244,42,0,3678,24,64,136,201,133,92,31,14,5,695,2389,4390,7809,13089,11530,7712,2610,391,26,49932,55,183,267,278,303,251,65,3,0,1409,358,186,66,40,47,66,68,8,0,847,411,373,336,320,344,318,133,17,0,2253,2797,4763,8142,13412,11874,8028,2742,403,26,52185,3822,1074,863,931,1068,2023,5081,3640,966,19463,140,149,284,374,295,198,197,192,199,2034,6762,5989,9291,14714,13239,10251,8024,4232,1191,73682,205,1598,4720,7148,6313,3267,574,34,4,23858,1586,1774,2079,4206,3696,2614,1082,124,8,17168,745,683,934,1030,768,591,236,19,0,5004,20,60,118,145,84,71,23,7,0,523,2545,4109,7847,12524,10861,6542,1919,193,9,46547,21,80,184,239,171,100,10,0,0,812,291,157,118,215,147,102,22,0,0,1054,316,235,307,453,319,200,30,0,0,1868
LGA17550,325,838,2245,3087,3134,2423,514,51,3,12621,816,593,756,814,955,1186,651,111,20,5884,102,75,153,158,200,225,84,6,4,1006,34,45,91,85,70,62,25,10,3,435,1272,1554,3240,4149,4359,3897,1268,179,24,19938,64,105,115,113,132,148,20,0,0,695,133,47,66,44,47,80,42,9,0,463,199,154,180,156,175,227,58,8,0,1162,1472,1706,3420,4302,4536,4123,1333,186,23,21107,943,246,424,528,850,1967,4839,3444,1266,14506,169,160,336,419,429,416,383,320,234,2876,2578,2116,4179,5247,5814,6509,6552,3955,1527,38478,131,480,1329,1719,2198,1577,271,21,0,7718,1187,851,1594,2274,2190,2310,702,57,7,11164,135,90,366,272,223,267,89,13,3,1457,34,36,77,78,66,80,23,9,3,391,1482,1453,3363,4342,4680,4222,1080,94,12,20740,43,42,72,69,65,73,10,0,0,380,128,54,80,102,100,111,20,0,0,597,172,100,152,172,169,181,27,0,0,977
LGA17620,99,198,553,596,603,491,179,28,3,2747,77,37,78,75,64,105,99,37,10,577,6,6,12,28,26,39,14,5,0,136,6,5,20,20,11,19,3,4,7,93,186,251,660,714,708,655,294,65,12,3554,7,11,19,19,16,14,0,0,0,89,13,6,3,0,7,10,5,0,0,45,15,19,19,20,23,23,4,0,0,131,207,267,684,737,731,681,296,64,12,3679,192,35,61,61,106,223,507,341,128,1649,17,24,57,53,59,66,56,42,24,395,416,328,803,851,891,969,862,450,159,5735,53,162,360,356,364,265,71,7,0,1640,137,93,227,286,253,258,105,21,0,1382,19,4,41,16,25,30,10,0,0,141,9,10,12,11,15,11,14,3,0,75,218,268,635,670,659,555,188,37,4,3229,8,6,4,9,11,5,0,0,0,50,11,4,8,9,6,8,0,0,0,50,17,16,15,21,22,14,3,0,0,95
LGA17640,52,81,214,275,338,383,146,51,3,1546,40,38,31,38,74,88,73,27,4,413,6,0,9,10,21,19,9,0,0,83,7,6,9,6,9,7,6,5,0,56,99,120,263,329,442,509,237,90,6,2092,4,6,9,6,5,11,0,0,0,44,8,5,6,0,4,4,0,0,0,29,16,13,17,5,9,21,5,0,0,73,113,129,277,332,450,525,243,90,6,2173,104,13,42,41,64,190,334,229,76,1095,14,8,25,26,50,65,61,36,12,305,230,153,349,400,569,785,641,350,98,3572,24,55,148,161,222,187,58,11,0,868,60,57,103,168,185,219,88,17,0,889,3,10,27,19,20,24,8,3,0,123,0,0,0,6,10,0,9,5,0,28,90,132,273,348,427,430,161,37,5,1904,4,0,3,0,3,5,0,0,0,24,6,4,6,5,5,10,0,0,0,23,13,0,8,7,13,7,0,0,0,45
LGA17650,30,58,158,199,235,200,68,13,6,957,32,15,26,38,45,65,51,15,6,298,3,8,7,8,16,16,3,0,0,61,5,4,5,0,4,0,0,0,0,21,69,76,198,245,300,288,126,35,9,1338,0,8,8,5,3,6,3,0,0,37,8,4,6,3,0,5,0,0,0,28,9,12,15,5,12,11,4,0,0,65,82,88,209,249,305,300,129,35,9,1402,79,21,21,19,57,124,280,167,24,789,14,8,18,21,25,32,14,20,7,159,174,119,241,292,390,460,422,215,39,2356,17,40,99,112,172,134,35,6,0,608,59,42,103,125,122,137,51,8,0,643,7,7,12,6,18,19,7,0,0,75,6,6,0,0,6,0,0,0,0,21,87,93,215,244,319,291,82,12,7,1349,0,3,4,5,5,0,0,0,0,23,0,8,0,4,3,9,6,0,0,28,0,6,9,6,10,15,6,0,0,54
LGA17750,594,1256,3180,2803,2567,1970,451,49,7,12873,647,465,580,435,319,418,356,85,8,3311,46,56,98,67,58,85,42,10,0,456,28,66,82,44,35,33,16,8,3,326,1317,1839,3947,3345,2975,2504,863,150,17,16968,36,71,131,94,59,62,12,0,0,473,92,58,43,21,19,28,21,0,5,285,134,134,174,118,78,89,31,0,5,764,1443,1978,4121,3465,3056,2591,892,150,20,17725,758,322,369,291,392,751,1871,1315,486,6555,164,203,269,223,217,172,164,131,71,1602,2370,2505,4763,3979,3664,3511,2923,1601,575,25886,282,840,1945,1781,1770,1216,191,15,0,8039,924,891,1391,1360,1120,1104,379,30,4,7185,49,108,299,135,101,107,51,10,0,855,23,47,50,36,31,21,19,13,0,241,1275,1885,3680,3307,3017,2442,635,65,4,16315,24,42,78,53,47,22,4,0,0,271,122,53,74,38,37,29,7,0,0,365,150,91,152,96,80,51,12,0,0,639
LGA17850,17,39,87,97,123,132,87,16,0,589,11,4,10,11,10,32,20,17,0,122,0,0,3,0,0,6,3,8,0,20,0,0,3,0,0,0,5,4,0,19,34,50,108,104,137,168,118,39,0,749,3,6,3,5,0,4,0,0,0,15,0,0,0,4,0,0,0,0,0,8,3,3,3,3,4,8,3,0,0,23,34,53,110,116,142,174,122,39,0,778,41,12,7,7,25,45,103,97,23,348,8,7,10,11,15,19,30,20,5,131,80,66,131,128,182,238,255,154,32,1258,4,19,41,50,78,67,25,0,0,289,27,15,48,52,54,57,44,13,0,301,0,6,5,3,4,3,4,0,0,25,4,0,0,0,6,6,4,0,0,12,36,31,101,104,138,138,71,13,0,628,0,4,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,13,4,0,0,0,3,3,0,0,0,17
LGA17900,9,46,131,99,119,139,63,13,0,616,11,10,30,17,22,34,28,6,0,159,0,4,6,7,4,9,8,0,0,39,3,0,7,6,4,0,4,0,0,31,25,61,173,130,153,176,105,15,3,841,3,6,11,6,13,10,6,0,0,56,3,3,4,3,4,3,0,0,0,21,5,7,16,10,14,15,7,0,0,71,30,71,190,137,166,195,106,17,3,909,63,20,34,39,62,135,212,128,29,716,42,37,87,64,68,102,87,48,12,547,129,124,308,242,296,437,407,195,49,2180,9,31,79,79,100,101,29,11,0,437,27,20,61,66,58,63,30,6,0,334,6,0,16,3,3,10,4,0,0,46,0,0,7,0,0,3,0,0,0,14,35,51,164,150,169,176,68,17,0,826,4,0,4,5,5,0,0,0,0,24,4,0,3,8,9,8,0,0,0,24,6,4,6,8,16,7,4,0,0,47
LGA17950,18,40,84,85,102,123,35,11,0,498,4,7,3,0,11,17,10,6,0,59,0,0,4,3,0,0,0,0,0,8,0,0,7,0,3,4,0,0,0,17,29,54,95,91,115,141,50,20,4,590,0,5,0,3,3,5,0,0,0,19,5,0,0,0,0,3,0,0,0,8,3,3,5,3,3,5,3,0,0,32,34,53,99,94,119,144,52,20,4,621,22,12,17,13,13,42,87,72,17,286,6,3,6,11,14,19,23,15,5,107,64,66,124,114,144,204,163,107,25,1022,5,17,59,41,70,70,9,5,0,273,16,9,30,48,38,42,12,6,0,202,3,0,13,3,0,5,0,0,0,20,0,3,3,0,0,3,0,0,0,12,29,25,100,94,109,118,22,8,4,513,0,0,6,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,8,4,0,5,5,5,3,0,0,0,20
LGA18020,32,78,232,225,262,302,107,41,7,1281,45,26,52,28,63,69,58,21,7,361,3,0,13,0,15,12,14,0,0,65,3,0,9,10,11,12,9,3,0,54,77,110,303,265,341,395,184,68,16,1762,7,9,10,12,15,19,0,0,0,79,4,0,4,0,4,7,3,0,0,26,14,11,16,18,16,27,6,0,0,106,95,119,315,278,361,422,190,68,16,1868,133,32,51,58,93,186,444,308,99,1399,39,30,54,42,78,91,92,81,30,534,262,181,422,378,528,700,726,462,142,3804,10,36,123,135,197,178,66,11,0,742,67,35,114,146,146,176,78,12,4,783,5,3,25,10,11,20,8,0,0,75,3,0,7,0,7,12,3,3,0,41,84,71,267,287,360,382,152,28,4,1636,6,11,19,9,6,10,3,0,0,59,14,0,15,11,11,8,0,0,0,56,19,11,29,15,22,15,3,0,0,112
LGA18050,45,434,4596,3919,2874,1502,394,46,3,13820,225,415,1085,637,599,542,360,97,7,3973,121,150,314,186,152,98,68,16,3,1101,10,24,132,72,36,28,8,5,0,315,397,1027,6131,4813,3666,2175,834,167,11,19213,9,32,142,138,111,58,12,0,0,497,38,38,89,21,17,25,18,3,0,250,46,72,236,159,126,80,25,3,0,742,438,1096,6362,4972,3795,2256,856,165,11,19956,942,301,606,417,441,652,1223,968,390,5939,72,87,567,372,208,156,127,122,114,1829,1453,1485,7535,5762,4442,3069,2203,1263,522,27726,12,554,4755,2627,1857,906,176,15,6,10900,229,475,1500,1446,1215,845,389,58,8,6175,154,209,501,402,203,124,58,12,3,1665,7,25,123,58,29,19,5,0,0,272,401,1258,6889,4533,3301,1903,628,89,17,19012,0,30,131,92,68,33,3,0,0,365,50,59,98,53,49,43,22,0,0,367,53,85,230,147,117,72,20,4,0,730
LGA18100,22,30,89,130,132,128,53,10,0,596,20,4,26,8,13,33,31,13,0,145,6,0,0,0,5,9,4,0,0,30,0,0,0,6,0,3,0,0,0,20,46,37,111,145,144,176,92,26,3,786,0,5,5,7,7,6,0,0,0,27,8,8,0,0,0,4,0,0,0,15,8,3,5,3,7,11,0,0,0,45,51,48,116,149,155,190,93,29,3,824,57,13,21,21,45,93,187,136,52,629,0,3,10,13,12,23,16,16,7,108,107,63,145,186,208,304,304,183,64,1561,11,21,49,44,72,62,25,6,0,285,31,19,63,57,81,80,33,14,0,370,4,0,6,10,13,10,3,0,0,39,3,0,0,0,0,3,0,0,0,10,46,36,114,112,161,156,56,16,0,700,0,5,0,5,4,4,0,0,0,20,0,4,0,0,7,0,0,0,0,13,0,6,0,5,6,5,0,0,0,29
LGA18200,37,94,246,257,287,293,83,13,0,1307,43,19,22,42,33,56,48,12,0,274,9,0,8,11,13,11,7,7,0,67,7,0,6,8,10,3,3,0,0,37,92,116,289,309,345,364,138,29,3,1688,0,9,4,16,3,14,7,0,0,60,7,0,3,0,4,3,3,0,0,17,7,9,11,14,12,21,4,0,0,82,104,129,304,329,352,384,142,29,3,1770,87,31,26,30,68,131,315,197,44,918,39,28,65,67,68,61,59,24,3,422,231,185,399,424,492,576,518,248,53,3117,6,57,118,130,200,149,24,0,0,690,70,43,117,139,123,135,46,11,0,685,5,9,21,13,11,20,4,0,0,91,7,7,0,4,3,3,6,5,0,26,91,112,260,288,340,304,80,15,0,1486,4,5,7,0,11,4,0,0,0,33,6,8,3,3,0,7,0,0,0,26,7,9,11,3,9,7,0,0,0,58
LGA18250,49,545,2736,4348,3488,1940,474,54,7,13632,360,571,691,632,625,632,463,103,8,4089,140,198,179,202,169,158,81,18,0,1148,3,26,55,71,42,22,6,3,0,221,552,1337,3659,5246,4321,2753,1031,176,19,19090,9,52,117,134,137,104,12,0,0,565,81,69,46,27,25,44,15,4,0,312,90,117,165,161,161,146,32,6,0,873,638,1457,3820,5409,4486,2894,1065,181,19,19963,1483,469,475,393,510,930,1832,1394,643,8136,44,70,215,217,151,99,93,61,55,1012,2171,1996,4511,6017,5150,3926,2989,1638,718,29110,21,485,2445,2957,2421,1230,261,12,0,9841,380,649,991,1562,1431,1016,423,75,5,6525,196,231,349,416,203,173,78,9,0,1662,8,23,51,56,30,14,5,3,0,193,600,1390,3840,4997,4078,2437,775,97,16,18216,3,36,83,124,105,54,6,0,0,404,71,61,50,96,80,67,26,0,0,451,79,95,130,221,188,116,25,5,0,856
LGA18350,292,542,1474,1707,2061,1616,507,89,10,8309,407,287,383,358,455,611,508,156,15,3179,67,28,78,81,109,132,63,14,0,590,18,16,34,49,46,37,18,11,0,226,787,879,1975,2198,2674,2406,1101,266,28,12295,24,28,45,48,48,37,17,0,0,241,46,16,15,14,17,21,14,5,0,141,70,38,63,63,57,63,29,6,0,386,852,915,2031,2263,2734,2465,1125,276,24,12686,595,114,196,183,320,780,2256,1982,605,7034,50,69,98,138,163,154,176,163,112,1126,1493,1103,2329,2578,3222,3405,3553,2419,746,20845,104,326,868,957,1393,987,223,37,0,4887,495,403,756,1049,1206,1189,599,96,0,5783,99,66,191,111,109,147,64,8,0,801,24,16,36,28,32,25,18,5,0,190,719,812,1843,2145,2741,2359,902,141,8,11664,11,12,29,13,25,27,4,0,0,132,48,18,27,41,42,23,7,4,0,215,58,31,60,49,71,55,15,4,0,346
LGA18400,416,790,1956,2166,2296,1535,325,27,4,9514,414,335,453,433,475,418,247,46,0,2817,138,177,240,218,230,209,73,13,0,1296,24,33,64,49,55,45,6,6,0,278,987,1333,2710,2868,3063,2204,659,84,4,13908,38,42,52,61,63,38,12,0,0,303,45,20,14,6,8,8,6,5,0,109,78,59,69,58,72,52,16,5,0,413,1065,1393,2775,2932,3137,2253,677,86,4,14320,772,202,286,261,381,683,1689,1019,264,5558,93,80,147,169,161,125,114,115,55,1054,1934,1672,3202,3360,3677,3066,2475,1223,324,20938,143,532,1112,1269,1475,857,143,9,0,5539,552,485,948,1139,1142,849,234,19,0,5369,178,152,404,284,223,219,42,4,0,1513,12,20,49,37,42,25,16,4,0,201,891,1187,2516,2729,2877,1948,442,38,3,12621,26,26,32,31,25,12,7,0,0,157,73,13,30,50,22,18,5,0,0,215,99,37,64,80,44,33,8,0,0,371
LGA18450,733,2476,7639,8138,7951,5359,799,62,0,33166,1439,2015,2534,1762,1596,1721,811,122,11,12006,520,763,873,674,675,620,201,31,6,4362,32,112,219,163,111,96,23,6,3,764,2727,5362,11267,10733,10343,7794,1834,221,22,50295,159,328,441,278,290,231,27,0,0,1760,339,239,190,78,68,112,32,7,0,1070,499,572,633,360,360,346,61,8,0,2830,3223,5937,11903,11092,10694,8135,1891,227,22,53129,3131,1688,1707,1433,1915,4186,7690,5463,1897,29108,287,376,711,561,561,461,412,403,254,4017,6637,8000,14320,13086,13168,12791,9990,6095,2171,86252,306,1885,5068,4371,5064,2934,400,22,0,20054,1948,2532,3777,4635,4078,3314,829,71,7,21178,661,993,1539,1074,758,719,184,14,0,5947,43,80,157,88,92,52,19,7,0,547,2956,5492,10541,10164,9998,7013,1432,112,8,47724,74,182,205,161,155,84,6,3,0,862,363,270,205,164,152,133,32,0,0,1326,441,455,411,332,308,213,39,3,0,2191
LGA18500,54,435,2619,2441,2196,1556,656,136,10,10105,169,319,409,366,391,550,606,277,36,3118,69,114,125,102,83,82,59,36,0,670,10,19,63,45,55,21,16,4,0,236,309,886,3209,2955,2725,2208,1332,458,55,14136,4,29,63,58,68,56,11,0,0,293,32,34,24,18,8,17,16,7,0,154,32,64,91,76,80,78,27,7,0,448,341,946,3300,3032,2805,2282,1361,466,55,14582,967,272,245,209,305,531,1112,1152,495,5288,80,91,194,161,137,109,94,105,132,1098,1388,1305,3744,3401,3248,2922,2567,1715,679,20973,12,598,2918,1743,1537,967,301,36,0,8104,162,390,711,894,890,823,612,151,15,4645,126,173,240,221,142,144,73,26,5,1152,4,19,55,40,36,16,12,15,5,198,303,1182,3925,2899,2601,1941,998,221,20,14096,0,30,79,63,66,38,13,0,0,285,25,36,32,33,42,39,17,0,0,228,23,65,108,95,105,81,25,0,0,514
LGA18710,106,221,573,745,973,602,170,39,4,3429,184,89,76,92,116,188,117,41,5,909,28,5,12,27,36,34,12,4,0,161,5,0,20,13,13,9,11,3,0,69,315,314,675,875,1141,826,310,86,10,4556,6,10,8,14,19,5,6,0,0,78,31,7,4,3,3,13,8,0,0,58,35,18,10,21,25,20,10,0,0,137,354,337,685,891,1165,847,319,86,10,4697,207,43,46,44,85,285,555,341,107,1715,21,22,37,46,61,52,53,33,14,348,577,412,776,977,1306,1180,931,458,133,6760,41,135,337,558,722,351,89,10,4,2257,234,131,251,380,384,305,134,31,0,1850,26,11,68,58,47,43,20,5,0,282,6,3,9,16,6,6,8,4,0,52,309,288,673,1008,1165,704,241,45,7,4446,0,5,11,3,16,3,0,0,0,41,39,8,5,9,13,10,3,0,0,73,38,14,15,17,21,18,3,0,0,120
LGA19399,0,4,24,54,38,47,27,8,5,201,3,0,12,7,16,17,9,0,0,72,0,0,3,4,5,3,4,0,0,20,0,0,0,5,5,0,0,0,0,8,7,5,41,67,62,64,37,13,3,297,0,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,0,0,5,4,0,0,0,0,0,7,10,9,41,67,62,63,37,12,3,303,8,0,8,3,5,10,31,9,9,89,5,0,3,0,3,3,13,3,4,35,18,8,51,81,68,81,82,30,15,428,6,5,23,28,36,30,12,0,0,137,4,9,18,19,19,22,10,0,0,97,0,0,9,3,0,5,4,0,0,22,0,0,0,0,0,0,0,0,0,3,8,13,45,53,54,55,23,5,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,5,3,0,0,0,6
LGA19499,23,70,243,184,129,102,17,4,0,762,22,48,133,69,54,61,26,0,0,410,10,10,51,33,34,14,6,0,0,152,4,11,23,14,7,10,6,5,0,66,57,128,435,295,228,187,52,6,0,1388,13,36,75,70,57,33,6,0,0,285,9,15,25,13,17,23,3,0,0,106,24,49,97,83,79,56,12,0,0,392,78,181,530,377,303,237,61,4,0,1775,83,92,218,241,274,401,459,127,13,1917,90,136,412,483,435,312,131,39,8,2040,253,411,1164,1108,1010,949,648,166,19,5734,9,48,170,97,85,52,9,0,0,470,48,50,160,75,75,78,24,0,0,506,6,21,43,23,19,22,3,0,0,136,0,0,6,9,6,0,0,0,0,20,66,122,369,195,189,156,34,0,0,1128,9,16,28,37,24,12,0,0,0,135,19,19,28,24,14,19,4,0,0,124,27,37,57,62,40,30,6,0,0,252
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
