LGA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA17420,5168,3854,2330,1476,515,89,16646,598,1252,1839,1610,1064,678,176,30,7247,342,595,659,422,182,127,48,14,2393,301,441,501,540,301,166,75,13,2346,13,8,3,8,13,13,9,8,76,35,118,237,174,143,105,35,3,850,288,470,612,417,359,312,320,273,3050,3242,8912,14575,11432,7591,5154,2056,641,53609,271,556,886,866,741,486,203,37,4048,261,993,3563,1732,735,252,38,0,7579,436,1653,3262,3005,2751,2117,1115,254,14588,537,888,1076,1123,738,408,249,68,5092,95,188,252,230,183,116,53,12,1131,634,1832,2178,1999,1555,1143,462,107,9914,283,1159,1537,1719,1313,1256,524,131,7925,1185,4558,8871,7027,4490,2987,1118,181,30415,920,1999,2540,2348,1628,1082,335,73,10928,542,942,1002,617,308,197,102,19,3722,378,628,780,768,456,259,121,15,3405,30,15,11,14,21,25,15,6,134,81,206,383,331,247,178,77,27,1527,640,885,1198,898,711,638,584,496,6053,6292,16500,27534,22683
LGA17550,983,1007,1035,709,306,94,5042,205,539,769,816,862,545,136,25,3904,94,241,291,228,173,102,43,13,1189,209,393,399,361,287,208,77,29,1967,14,0,0,5,3,7,9,4,39,11,39,48,61,52,24,18,6,277,359,417,504,501,541,553,669,628,4165,1458,3703,4844,4696,4875,3696,1852,1004,26125,29,112,164,154,159,164,56,15,853,37,120,173,123,140,95,16,4,705,221,710,860,922,1245,1226,743,244,6172,180,605,722,790,717,558,296,87,3957,83,139,246,248,231,138,44,17,1147,228,890,1120,1086,1220,900,369,112,5926,88,552,835,830,878,954,379,96,4619,337,988,1509,1488,1544,1182,504,166,7716,290,729,1042,1136,1169,833,247,56,5499,154,364,454,351,262,172,82,21,1856,292,566,646,583,483,349,128,47,3090,15,13,3,5,4,8,8,0,58,29,81,116,121,112,85,45,17,599,776,864,1046,1070,1098,1095,1175,986,8111,2770,6723,8934,8911
LGA17620,136,149,125,66,24,10,660,20,52,70,100,73,40,7,5,367,7,14,13,12,11,8,5,0,70,23,39,50,50,32,21,4,0,225,0,3,0,0,4,0,0,0,3,5,5,12,11,3,0,0,0,39,56,72,68,63,78,82,66,53,537,244,616,624,616,555,386,176,85,3303,7,17,11,12,6,13,9,0,75,4,3,3,7,4,10,0,0,29,80,233,232,235,240,150,73,24,1267,20,84,66,62,63,55,10,0,366,56,121,93,89,70,49,22,12,506,50,146,129,104,133,103,46,11,718,23,97,98,92,88,84,28,11,520,43,159,178,201,170,100,32,7,891,24,72,100,120,98,54,12,3,487,14,21,21,17,16,12,5,0,111,40,61,74,74,50,38,10,0,343,0,4,0,0,4,0,0,0,8,8,9,21,23,15,3,0,0,86,122,148,140,146,167,174,140,93,1129,476,1177,1174,1183
LGA17640,66,87,98,62,15,6,406,15,44,65,73,86,45,8,0,345,5,9,16,12,19,5,5,0,73,12,18,23,27,13,11,4,0,115,0,0,0,0,0,0,0,0,0,3,0,3,4,5,3,0,0,23,37,36,37,41,66,79,48,21,368,140,291,343,388,477,345,129,41,2145,4,5,10,20,16,17,4,5,89,0,5,15,8,6,5,0,0,40,16,75,82,103,147,102,52,4,584,18,33,45,52,59,33,17,4,264,25,49,40,64,79,50,23,7,339,23,49,57,66,94,82,34,9,412,12,47,54,71,77,56,24,5,342,24,66,104,131,157,107,31,10,621,13,61,87,113,122,74,21,8,496,9,18,24,14,30,14,6,0,118,17,29,40,39,30,12,0,0,169,0,0,0,0,0,0,0,0,0,3,3,7,11,11,6,10,3,57,67,75,68,107,144,152,99,40,753,234,515,639,793
LGA17650,51,61,72,42,8,0,301,12,44,39,76,67,40,9,4,294,4,13,9,12,14,12,4,0,58,18,19,17,11,10,3,0,0,81,0,0,0,0,0,0,0,0,4,0,0,0,3,3,4,0,0,14,31,21,20,39,49,35,24,16,239,98,235,258,325,348,254,93,30,1641,0,19,15,28,18,24,11,0,121,0,4,4,4,5,10,0,0,33,18,43,38,67,76,65,32,0,336,14,37,39,29,31,20,4,0,177,24,28,50,44,45,28,19,0,236,9,37,47,43,65,62,25,6,299,5,36,63,53,72,74,28,0,332,14,64,77,96,105,63,17,3,429,15,58,56,102,86,60,30,3,414,4,15,18,19,18,14,9,0,91,21,32,27,25,25,16,0,0,147,0,0,0,0,0,0,0,0,4,0,4,8,11,5,8,3,0,32,60,45,39,88,87,66,46,26,458,187,412,479,610
LGA17750,798,707,631,387,134,43,3640,210,604,514,455,382,187,55,14,2423,65,150,120,80,56,24,17,4,520,177,330,234,173,122,77,30,12,1150,22,14,12,0,0,3,0,0,55,14,41,38,28,20,8,11,0,169,338,320,265,252,261,275,217,203,2132,1686,3831,3314,2825,2478,1678,776,394,16972,40,145,144,123,107,80,28,3,679,52,170,153,75,49,42,5,0,550,315,870,732,669,667,480,237,75,4050,214,488,369,250,298,227,76,28,1951,155,263,235,237,212,170,80,27,1385,389,1181,854,685,607,394,177,70,4353,124,572,568,567,527,466,182,60,3051,373,1058,1221,1114,960,601,220,58,5602,289,874,757,688,542,283,95,30,3553,102,239,200,115,96,50,30,8,844,257,522,353,269,182,116,53,17,1761,40,22,13,5,3,3,0,0,93,37,86,78,63,73,42,18,8,403,801,684,571,555,506,506,401,307,4326,3189,7178,6248,5424
LGA17850,21,41,32,18,6,0,141,0,13,14,12,14,12,3,0,68,0,4,5,7,0,0,0,0,17,3,8,8,4,4,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,17,14,12,22,27,26,34,14,169,44,107,112,123,139,118,64,14,737,0,3,0,5,3,3,0,0,20,0,3,3,3,0,0,0,0,7,6,20,35,25,42,42,11,0,181,3,8,7,4,6,16,4,0,45,15,36,37,37,30,31,16,3,193,5,18,25,21,31,29,17,0,139,3,16,23,18,27,24,9,6,120,8,20,30,49,38,30,13,0,194,4,17,16,15,23,25,3,0,103,0,5,0,3,7,9,6,0,32,3,12,7,8,6,11,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,17,43,34,23,50,58,64,58,23,350,89,194,211,246
LGA17900,25,32,31,21,6,0,160,6,22,28,32,18,16,3,0,132,0,4,5,4,4,3,0,0,19,4,12,9,13,8,9,0,0,56,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,9,77,84,87,101,110,90,44,16,604,123,226,219,262,257,181,65,20,1349,0,8,0,10,4,0,0,0,26,0,0,0,0,4,0,0,0,8,9,33,20,32,54,52,20,10,230,9,14,5,17,15,22,9,0,92,7,25,17,18,28,20,5,4,115,20,44,24,31,47,21,10,0,186,3,32,38,42,40,16,7,0,186,11,38,44,47,46,21,10,0,217,11,39,44,40,33,26,9,0,194,0,4,5,4,7,6,0,0,27,3,24,12,17,9,17,3,0,87,0,0,0,0,0,0,0,0,3,4,6,6,8,3,3,0,0,26,149,179,164,182,218,183,99,26,1204,238,429,384,447
LGA17950,19,21,9,9,5,0,83,3,14,16,6,11,4,0,0,57,0,0,3,5,0,0,0,0,9,3,4,3,7,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,15,13,12,25,19,26,28,32,158,30,103,98,97,93,58,48,36,553,4,6,0,6,4,0,0,0,19,0,4,0,0,0,0,0,0,11,9,25,28,28,28,15,4,0,147,5,7,6,3,9,8,8,5,38,9,23,24,21,24,5,3,0,107,3,27,11,9,21,4,9,0,89,6,15,23,20,19,11,4,0,103,7,27,24,24,19,14,5,0,115,3,20,17,12,17,5,4,0,81,0,0,3,5,0,0,0,0,5,4,9,8,5,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,17,34,23,31,39,39,52,43,38,299,76,182,175,174
LGA18020,57,79,70,56,22,0,346,12,46,40,46,46,27,3,3,228,0,3,5,9,7,4,7,0,28,10,32,15,26,15,6,4,0,113,0,0,0,0,0,0,0,0,0,0,0,8,4,5,4,0,0,21,55,64,74,86,116,133,91,52,665,119,330,342,412,428,391,165,78,2271,0,8,8,13,6,9,3,0,51,0,0,10,3,9,7,0,0,32,32,69,58,105,104,109,50,13,538,11,22,20,32,40,28,20,0,164,28,43,51,59,65,53,23,9,335,12,78,68,62,92,82,27,11,437,13,58,63,77,81,71,26,6,395,17,61,83,103,93,82,30,0,465,10,61,56,65,52,43,9,7,297,0,13,5,15,7,5,7,0,44,14,46,31,38,23,21,4,0,182,0,0,0,0,0,5,0,0,4,0,0,4,12,11,8,0,0,36,136,131,126,172,220,252,187,83,1307,273,589,583,750
LGA18050,1594,1130,566,333,140,55,6414,182,1466,1123,831,560,335,136,23,4654,174,1139,761,435,227,120,45,19,2922,40,261,156,139,78,57,37,3,774,0,7,3,7,3,0,0,0,18,17,121,100,126,58,34,14,8,477,187,696,406,253,182,182,242,259,2409,1123,7866,5428,3936,2524,1736,957,489,24053,76,422,289,214,160,127,65,20,1365,35,289,385,228,146,61,10,0,1158,71,1017,590,440,407,393,257,78,3253,89,811,525,340,251,134,70,17,2239,17,98,79,63,42,21,7,4,329,142,1042,732,550,534,370,183,84,3626,42,486,366,387,383,364,171,45,2237,490,4410,3290,2398,1203,688,279,93,12846,269,2318,1782,1442,907,602,253,49,7621,247,1607,1164,683,376,196,62,24,4356,64,403,296,245,141,80,53,11,1306,3,9,8,4,5,3,0,3,37,27,197,171,196,96,55,33,16,794,390,1420,895,528,369,344,405,387,4737,1954,14529,10574,7712
LGA18100,28,37,26,24,3,4,155,9,13,21,19,28,4,3,0,99,0,0,0,3,6,0,0,0,18,3,3,14,12,6,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,14,17,17,28,35,35,8,164,50,114,120,161,169,123,71,28,837,0,0,3,3,6,8,0,0,14,0,4,0,0,0,0,0,0,10,16,31,39,32,40,36,27,8,235,0,10,17,8,17,8,7,3,71,7,16,25,38,37,22,22,0,167,10,25,15,27,29,42,12,6,161,11,23,35,36,40,25,7,8,186,8,30,36,52,36,35,12,4,212,11,14,19,31,27,13,6,4,128,0,4,4,10,5,7,4,0,31,8,9,16,18,12,10,4,0,73,0,0,0,0,0,0,0,0,0,0,4,5,9,0,3,0,0,19,26,20,29,38,57,68,59,19,326,87,205,251,288
LGA18200,70,58,58,18,3,0,259,6,52,39,49,53,21,9,0,228,3,11,6,5,9,4,3,0,34,11,25,20,22,21,3,4,0,101,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,18,58,59,66,60,55,64,34,23,425,134,309,306,307,304,195,84,24,1678,0,3,9,9,7,4,0,0,35,3,3,5,7,4,0,0,0,25,24,88,85,81,91,65,27,5,475,11,43,19,33,33,20,14,3,181,9,30,43,42,23,19,3,0,167,19,76,51,57,69,46,20,0,340,7,48,58,57,56,41,19,3,292,19,61,99,87,82,32,10,4,394,11,65,53,72,65,24,9,0,291,5,9,4,7,9,3,7,0,57,14,33,32,30,28,11,7,3,158,0,0,0,0,0,0,0,0,3,0,9,12,5,8,0,0,0,33,133,136,145,143,142,138,73,29,943,267,595,605,632
LGA18250,2421,1850,1048,590,218,92,8015,165,619,956,897,595,407,157,66,3863,142,356,436,333,175,83,41,29,1602,54,149,165,147,75,50,21,9,675,9,0,0,7,4,7,5,4,36,19,59,84,91,81,39,26,14,406,130,265,296,237,154,178,134,167,1567,1111,4488,6284,5039,3325,2326,1120,614,24306,134,355,392,391,299,248,160,39,2013,165,554,1198,657,296,145,17,3,3041,105,722,992,697,721,532,332,134,4228,61,267,322,296,216,161,79,33,1439,9,60,77,75,48,35,21,4,321,174,850,883,718,610,483,308,162,4193,54,342,384,408,424,460,232,111,2413,526,2680,4307,3445,2026,1203,428,165,14786,251,1047,1496,1516,1079,731,308,114,6544,244,618,659,491,273,158,65,41,2550,95,260,301,246,145,77,35,14,1178,18,9,0,7,4,7,10,6,58,30,109,147,153,135,79,41,23,704,273,541,608,464,301,314,220,236,2951,2153,8396,11772,9555
LGA18350,520,654,638,603,292,65,3323,119,311,412,466,428,439,190,27,2392,48,115,164,157,157,128,66,20,857,98,195,159,182,142,87,47,3,914,3,0,0,3,3,0,3,0,14,14,14,45,61,48,37,23,4,242,148,136,163,198,221,235,310,284,1708,740,1935,2276,2727,2729,2739,1521,564,15226,19,68,81,112,148,185,92,25,723,20,81,104,79,96,36,25,0,435,126,442,462,659,819,687,519,128,3841,142,309,337,352,324,256,152,28,1904,72,152,149,175,159,129,71,11,921,131,403,446,509,604,638,332,114,3179,47,274,369,489,525,689,357,82,2828,161,726,847,1064,1023,1065,571,119,5568,152,430,605,684,627,738,366,77,3682,82,185,247,240,226,198,98,30,1303,138,299,270,294,217,127,70,9,1421,3,4,3,9,3,3,3,0,27,20,39,90,108,80,71,48,14,476,311,274,343,428,445,489,534,437,3256,1423,3670,4352,5193
LGA18400,716,661,485,287,86,9,2953,196,512,468,416,304,137,32,6,2067,64,101,85,65,55,36,3,0,413,149,270,216,199,86,60,17,5,1007,6,3,4,0,0,0,0,0,18,16,19,23,23,24,17,4,0,122,169,187,185,209,165,170,170,154,1413,1121,2613,2684,2439,1850,1196,466,205,12579,23,85,84,90,77,69,17,0,455,34,64,99,48,46,31,3,0,321,275,847,867,1135,887,688,301,65,5067,309,554,510,464,297,184,74,17,2410,63,146,143,116,93,46,13,0,625,203,458,417,407,404,236,92,18,2241,107,483,521,461,378,323,87,15,2374,248,707,1007,963,730,475,144,20,4294,264,660,634,561,392,206,51,7,2774,109,165,120,87,68,61,11,5,623,183,319,285,264,133,93,29,8,1320,6,7,4,0,4,3,0,0,21,32,51,53,59,43,43,15,0,290,395,395,433,443,339,335,327,223,2897,2236,4955,5183,5107
LGA18450,2798,2669,2013,1173,432,122,12483,943,2179,2048,1914,1615,861,267,57,9881,401,760,626,469,290,165,76,16,2812,510,807,758,652,425,224,95,17,3487,21,8,10,6,5,13,11,21,108,53,126,124,130,104,53,35,17,641,750,786,723,652,605,661,782,724,5683,5010,11849,11219,10121,8423,5534,2610,1254,56033,325,818,614,559,509,375,187,17,3400,304,845,873,495,352,145,22,0,3043,872,3301,2808,3257,3733,2831,1533,447,18779,704,1575,1294,1211,945,600,367,130,6819,130,384,372,337,238,138,45,11,1651,904,2907,2346,1997,1793,1143,429,139,11662,389,1951,1921,1752,1766,1653,607,166,10208,1361,3861,4338,4162,3208,1991,725,188,19832,1318,3088,2943,2660,2243,1311,426,101,14090,670,1255,1037,762,466,269,109,26,4584,758,1173,1143,961,628,345,179,23,5205,40,15,17,11,15,22,25,30,181,109,269,265,291,229,130,71,33,1404,1587,1717,1504,1453,1290,1256,1443,1063,11320,9475,23165,21476,19914
LGA18500,1123,983,644,412,220,61,5047,158,948,778,738,655,559,281,78,4194,180,649,501,364,235,128,73,34,2165,29,106,97,103,75,70,35,6,512,3,0,0,0,0,4,7,13,35,27,67,75,104,76,76,45,6,473,144,262,234,214,149,153,220,286,1654,995,4329,3556,3289,2672,2249,1400,639,19133,87,233,169,178,163,147,108,22,1106,25,125,190,165,76,49,6,0,630,48,356,269,240,265,260,190,91,1727,63,330,270,273,174,183,90,23,1398,10,54,27,46,42,21,22,6,223,81,577,441,507,579,558,461,137,3349,24,247,200,207,325,440,220,71,1739,498,2500,2232,2004,1446,953,499,131,10264,235,1565,1341,1288,1199,1075,543,154,7399,250,882,737,515,369,194,102,42,3095,36,161,160,180,114,94,52,11,805,3,3,4,0,0,7,14,18,52,36,110,114,148,121,90,53,19,689,333,500,447,389,285,286,346,416,3001,1729,7647,6594,6142
LGA18710,234,283,181,104,30,11,1002,49,121,220,216,169,120,26,5,924,13,38,47,52,20,12,4,4,185,31,52,55,41,28,13,10,0,236,0,0,0,0,0,0,0,0,0,0,4,14,24,14,12,0,0,76,32,37,65,56,60,69,67,36,435,243,640,997,1073,795,598,231,78,4658,9,34,65,110,90,56,27,0,388,23,45,76,79,43,36,3,0,304,43,139,178,227,232,155,70,15,1061,56,142,122,138,101,58,29,0,652,28,73,77,84,89,60,30,7,443,32,125,146,175,151,122,47,12,808,27,87,155,155,129,138,55,9,757,41,190,330,440,306,172,61,14,1549,61,165,314,331,266,204,65,11,1428,21,48,67,78,41,24,7,4,293,46,73,81,68,43,21,11,0,352,0,0,0,3,0,0,0,0,3,4,18,30,44,23,25,10,3,157,102,90,126,147,133,139,120,65,928,500,1223,1767,2085
LGA19399,15,8,10,8,0,0,56,0,6,0,5,3,0,0,0,19,0,0,3,0,0,0,0,0,8,0,4,3,6,3,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,9,9,3,0,46,12,49,52,47,46,23,15,0,252,0,6,3,0,0,5,3,0,20,0,0,0,0,0,0,0,0,0,5,10,12,9,22,9,4,0,72,0,7,0,5,6,11,0,0,23,0,7,13,13,9,3,0,0,51,0,3,9,6,20,5,0,0,52,0,3,4,6,8,4,3,0,32,0,10,14,14,16,3,3,0,65,0,5,0,7,6,0,0,0,33,0,7,3,0,0,0,0,0,11,0,8,16,14,3,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,16,15,8,15,23,9,5,93,17,86,101,89
LGA19499,84,86,92,40,13,0,455,26,97,52,61,74,38,6,0,352,21,64,26,15,16,8,0,0,158,25,50,26,26,23,19,0,0,162,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,0,21,230,350,305,213,159,77,26,10,1373,375,843,611,522,498,255,66,20,3187,3,46,24,17,17,6,5,0,120,10,37,27,13,17,11,0,0,119,26,130,93,81,129,107,25,3,602,16,75,36,38,49,32,4,0,256,10,27,17,24,24,13,9,0,126,19,97,71,83,66,43,12,0,395,9,39,27,40,48,41,10,0,217,45,170,141,131,132,74,23,0,714,35,144,95,92,114,66,4,0,551,39,88,49,26,26,17,3,0,245,31,82,49,48,38,25,0,0,265,0,3,0,0,0,0,0,0,8,3,17,19,11,19,13,0,0,80,465,780,809,676,484,226,71,21,3539,718,1736,1449,1281
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
