LGA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA17650,246,5,22,3,16,3,7,98,3,409,0,4,0,0,0,0,3,0,0,13,8,6,25,0,8,7,5,16,0,77,3,0,7,0,5,0,3,4,0,22,32,4,123,0,9,0,24,62,0,255,9,5,8,0,15,9,6,9,0,49,20,0,22,4,10,115,3,12,0,187,31,0,26,43,7,14,3,30,0,156,5,4,0,0,25,3,45,6,3,91,5,0,8,0,0,6,0,0,0,16,12,11,0,0,16,0,0,0,0,42,7,3,0,0,4,15,0,3,0,36,13,46,30,0,22,0,0,4,0,113,8,9,6,8,9,0,3,28,0,64,22,32,12,39,42,0,27,22,7,198,40,197,11,61,55,0,0,14,3,388,22,108,16,135,65,4,4,15,6,366,0,10,4,8,0,0,0,4,0,20,8,0,54,10,12,0,0,4,0,85,10,8,9,7,3,8,12,10,24,91
LGA17750,789,76,107,3,60,30,62,268,9,1406,11,12,25,0,4,0,44,0,0,100,263,126,488,27,123,90,172,587,34,1915,47,45,113,0,53,13,90,39,3,407,347,61,1513,28,254,46,227,312,25,2817,141,95,113,0,100,185,92,35,5,757,451,92,211,29,142,1902,86,305,9,3237,308,12,270,618,94,304,101,508,14,2221,85,52,103,11,260,40,593,47,11,1203,46,82,50,0,37,36,7,6,0,259,58,172,6,0,243,20,0,0,7,510,49,37,12,4,55,162,5,13,0,330,116,666,213,8,292,14,8,20,4,1342,66,97,82,66,84,11,10,587,10,1016,413,709,491,960,455,13,73,102,58,3280,300,1939,122,640,424,13,8,60,25,3532,289,2385,191,2005,787,28,50,193,41,5957,59,48,35,78,19,9,4,26,3,276,103,105,630,269,134,37,32,117,10,1427,118,85,223,82,113,82,115,155,304,1283
LGA17850,380,12,22,0,21,6,16,97,6,552,0,0,3,0,0,0,4,0,0,8,10,3,7,0,0,0,3,0,0,24,0,0,5,0,0,0,3,0,0,8,14,0,25,0,3,0,11,16,0,65,7,3,0,0,3,6,0,0,0,17,9,4,8,0,3,39,0,5,0,63,9,0,3,22,0,0,0,11,0,50,6,5,3,0,8,5,25,5,0,58,0,0,0,0,3,0,0,0,0,5,3,5,0,0,11,5,0,0,0,17,3,0,0,0,3,8,0,0,0,15,4,27,3,0,6,0,0,0,0,48,0,0,4,3,0,0,3,23,0,31,3,3,12,11,6,0,22,16,6,83,10,50,0,17,19,0,0,4,0,105,5,29,0,62,15,0,0,11,0,122,0,10,3,0,0,0,0,10,0,18,0,5,18,6,4,0,0,0,0,31,7,4,9,6,8,3,4,9,8,49
LGA17900,282,3,17,0,17,0,42,77,0,439,3,0,0,0,4,0,25,0,0,30,7,0,5,0,4,0,0,0,0,15,3,0,9,0,0,5,0,5,0,18,16,0,25,0,0,0,11,12,0,57,3,0,0,0,5,3,0,3,0,21,13,7,7,5,11,55,3,8,0,112,34,0,13,42,11,4,0,28,4,134,4,0,0,0,4,5,31,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,6,11,0,0,6,0,0,0,0,16,0,6,0,4,0,0,0,22,0,41,5,20,10,68,41,0,5,12,3,176,17,103,8,61,22,0,0,13,0,227,7,55,6,85,19,0,0,16,6,202,5,3,3,3,0,0,0,0,0,17,4,4,18,8,5,0,0,4,0,36,4,6,0,3,0,0,9,4,24,52
LGA17950,250,7,26,4,16,0,43,85,4,437,0,0,3,0,0,0,6,0,0,8,5,0,8,0,4,0,0,5,0,21,0,0,12,0,3,0,0,0,0,21,4,0,15,0,3,0,13,15,0,49,0,3,10,0,12,14,6,0,0,39,19,0,9,0,7,26,0,6,0,73,22,0,0,12,5,0,0,5,0,47,9,0,0,0,6,0,13,4,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,19,8,0,4,3,0,0,0,32,0,0,0,0,0,0,0,10,0,6,5,11,10,0,13,0,11,11,0,62,14,40,4,32,11,0,0,3,0,99,3,27,0,29,7,0,0,12,0,79,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,23,4,0,7,0,3,0,3,7,14,45
LGA18020,624,17,49,0,24,11,19,178,14,937,4,0,11,0,4,0,42,9,0,62,16,4,17,0,7,11,8,16,0,80,0,0,12,0,8,3,14,0,0,39,21,0,73,0,12,0,35,43,6,178,5,4,4,0,4,11,4,4,0,33,46,10,22,0,10,130,9,21,0,243,49,0,27,66,4,3,0,62,3,217,18,0,0,0,25,6,61,12,0,125,0,3,7,0,3,0,0,0,0,17,0,4,0,0,9,0,0,0,0,15,0,0,0,0,5,8,0,0,0,18,6,36,10,0,16,0,0,0,0,72,5,12,7,7,3,0,0,38,0,59,22,23,17,38,43,0,35,30,3,225,27,207,15,91,45,0,0,18,9,405,17,119,16,168,42,0,0,37,0,403,3,7,0,0,0,3,0,16,0,28,9,9,50,6,9,0,0,8,0,92,16,7,16,8,9,13,14,28,34,143
LGA18050,19,8,5,0,5,5,4,10,0,63,23,19,5,0,8,0,0,0,0,56,332,242,160,16,74,71,19,33,7,962,76,71,14,0,25,10,4,6,0,212,598,323,1009,5,153,35,55,359,27,2567,375,271,19,6,106,122,18,9,9,932,753,370,104,36,133,915,58,92,18,2476,608,83,252,584,89,129,38,148,25,1962,204,182,32,39,142,31,285,37,17,964,345,948,86,6,105,107,6,6,3,1612,1004,2077,12,11,717,123,0,4,133,4077,228,273,14,8,138,492,3,9,35,1194,1493,4874,212,19,582,214,0,15,87,7492,378,587,71,62,114,63,10,218,14,1524,316,477,77,178,223,12,14,38,16,1349,341,1777,46,407,179,7,0,15,11,2781,378,2252,64,620,528,23,13,42,38,3945,221,369,43,132,68,29,0,25,13,892,191,164,215,338,94,20,12,27,12,1065,563,605,104,69,177,176,43,72,301,2104
LGA18100,347,9,22,0,10,3,19,68,0,486,0,0,3,0,0,0,12,0,0,13,7,0,21,0,3,0,5,14,0,50,0,0,0,0,0,0,0,3,0,6,14,0,30,0,5,0,21,17,0,80,4,3,0,0,3,9,7,4,0,28,20,4,11,0,0,65,6,10,0,109,11,0,13,34,0,0,0,15,0,73,8,0,0,0,20,0,37,3,0,59,0,7,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,0,13,0,0,0,0,0,3,5,0,0,9,0,18,9,0,18,0,0,0,0,45,0,4,0,5,0,0,0,19,0,24,16,22,6,11,25,0,8,14,0,105,11,64,0,26,9,0,0,4,0,116,10,50,3,75,16,0,0,16,0,166,0,5,7,0,0,0,0,0,0,9,0,5,23,5,4,0,0,4,0,42,6,5,7,0,9,0,6,9,9,48
LGA18200,313,11,19,0,21,0,10,118,6,503,5,4,21,0,0,0,42,8,0,77,30,4,53,0,11,6,16,33,6,161,9,4,26,0,12,0,13,5,5,70,47,8,127,0,20,3,31,31,4,265,10,5,10,0,10,22,7,33,0,98,43,8,22,0,19,155,8,23,0,270,57,6,18,55,10,9,0,36,0,187,20,7,14,0,23,4,63,0,0,133,4,4,9,0,0,4,0,0,0,20,6,6,0,0,23,4,0,0,4,42,0,0,6,4,9,10,0,7,0,30,7,31,13,0,20,0,0,3,0,75,7,16,4,3,9,0,0,57,0,93,25,34,17,62,36,3,14,4,3,200,27,137,9,50,34,0,0,11,0,270,17,145,11,134,46,0,0,25,0,381,6,0,0,14,4,0,0,3,0,29,7,9,47,19,20,0,0,6,0,115,15,6,19,7,20,10,15,21,43,146
LGA18250,36,16,0,0,6,6,0,14,0,80,44,38,3,0,9,0,0,0,0,93,336,303,139,27,122,89,22,78,10,1128,75,73,3,0,27,3,8,6,0,201,481,292,500,4,194,25,25,123,15,1668,516,371,44,0,162,102,37,9,16,1257,618,329,96,24,146,1203,64,152,18,2660,469,81,365,566,80,179,44,246,18,2056,185,174,26,23,171,35,297,22,16,949,355,726,81,0,122,75,10,5,16,1389,1137,2422,30,8,975,100,0,0,109,4787,221,242,10,3,135,439,0,11,19,1080,1354,4513,267,9,648,120,0,13,63,6981,235,297,70,75,124,25,11,282,10,1139,313,561,55,127,288,10,9,20,23,1402,302,1812,51,347,262,4,0,17,16,2816,357,2406,102,868,594,30,23,79,54,4516,122,187,26,113,50,22,0,11,14,539,152,178,260,218,98,18,9,33,5,974,409,430,85,32,201,91,43,60,239,1595
LGA18350,359,21,79,3,37,14,26,172,16,718,38,17,79,0,5,0,90,6,4,235,323,144,408,22,126,78,204,239,18,1566,33,15,40,0,11,3,45,23,0,166,353,73,1298,4,252,36,183,314,32,2547,184,102,90,0,91,122,109,26,10,733,430,104,132,25,107,1095,55,168,11,2128,358,22,313,501,78,211,31,392,3,1918,120,83,42,17,170,34,387,41,13,900,72,127,24,4,18,19,10,3,5,282,152,255,0,4,173,14,0,5,18,616,75,58,8,3,66,241,6,18,10,488,254,968,197,4,348,19,6,34,15,1855,96,59,230,46,80,13,11,387,6,932,136,210,72,288,216,4,44,45,14,1028,256,1301,68,372,188,3,9,76,14,2274,218,1275,107,1037,419,12,20,124,11,3230,67,153,32,74,33,4,0,33,7,395,86,60,444,162,100,11,9,64,5,943,181,124,129,31,106,64,82,102,181,993
LGA18400,279,0,54,0,32,12,14,160,7,561,38,21,103,0,25,0,195,12,0,392,423,124,547,8,258,99,265,306,35,2056,70,19,118,9,71,10,90,23,9,422,563,89,2058,3,530,42,521,572,66,4441,197,86,121,0,144,106,105,41,12,815,359,85,159,21,165,1176,142,210,14,2332,195,8,84,284,45,216,37,300,6,1191,207,71,121,18,307,41,712,74,17,1576,35,45,38,0,30,16,4,9,6,174,105,128,0,3,269,27,0,0,7,549,55,25,38,5,78,171,25,20,4,422,140,430,199,4,324,18,23,15,9,1162,72,65,84,46,90,20,38,290,4,715,189,255,155,515,330,15,43,82,36,1619,259,1355,70,491,247,4,8,56,10,2500,219,982,77,1065,463,14,15,79,20,2937,55,34,43,57,29,7,0,40,4,275,93,58,628,97,171,12,17,78,10,1168,169,91,192,40,200,66,140,101,217,1221
LGA18450,69,14,37,6,32,9,9,125,0,296,174,230,526,3,86,0,727,29,26,1795,942,784,1601,64,465,236,913,529,79,5621,140,127,258,3,117,19,202,96,29,992,1111,343,4836,14,720,113,584,1238,90,9045,412,232,175,3,234,270,232,82,17,1654,1230,335,493,79,354,4729,288,829,36,8369,1064,90,739,1980,199,882,391,1501,44,6889,414,243,411,136,734,134,1771,482,46,4377,192,573,145,9,109,69,0,15,13,1118,528,1171,46,13,1540,99,9,9,49,3460,146,121,40,25,239,537,32,38,7,1193,796,3711,768,22,1071,69,49,86,38,6598,275,351,236,195,427,41,92,1375,25,3010,872,1543,486,1643,1729,35,159,413,146,7032,933,6892,262,1519,1124,24,27,148,52,10985,1033,6662,469,5755,2191,82,126,524,104,16950,270,360,126,392,119,60,5,109,15,1458,298,380,1599,637,369,61,55,255,27,3676,414,481,513,188,440,186,283,324,687,3512
LGA18500,80,15,0,0,12,5,0,8,7,127,36,14,0,0,3,0,0,0,3,64,341,134,71,10,45,34,8,19,9,667,52,47,0,0,13,3,6,0,5,121,420,204,323,0,117,30,16,82,30,1214,377,180,8,0,50,86,4,5,9,716,626,257,73,11,90,663,24,41,13,1796,458,64,107,348,49,79,11,67,15,1196,189,94,4,37,53,28,102,20,10,531,255,604,64,3,84,72,0,7,8,1094,988,1919,14,6,589,87,0,5,195,3803,279,306,10,3,143,529,4,6,50,1327,1046,3853,116,8,515,158,0,7,81,5777,248,294,27,52,88,36,0,101,7,851,308,415,34,84,177,3,8,8,21,1057,229,1239,24,250,145,7,0,9,17,1928,274,2036,30,327,433,14,3,16,28,3165,178,280,26,84,47,35,0,12,11,668,143,125,111,160,60,7,4,16,5,625,489,406,32,31,141,94,12,32,248,1492
LGA18710,437,7,42,0,29,9,7,92,6,633,3,4,0,0,3,0,6,0,0,19,51,30,68,12,15,21,11,27,0,238,15,19,58,0,14,0,21,17,0,145,152,22,541,5,99,14,121,138,11,1094,31,11,14,0,20,31,8,0,3,114,108,20,47,8,31,287,12,44,4,562,86,4,55,169,18,66,9,119,0,529,32,12,14,0,37,9,83,3,8,197,22,52,17,3,4,3,3,4,0,110,20,37,4,0,30,0,0,0,0,100,14,15,0,3,18,60,4,0,0,120,143,351,71,4,152,4,0,4,8,739,24,24,42,8,20,0,6,80,6,220,449,492,66,209,425,6,25,24,48,1754,81,448,31,157,79,3,0,13,12,817,78,303,24,334,105,4,6,32,0,889,29,34,16,29,18,3,0,3,3,143,36,34,139,43,27,0,8,23,3,314,37,25,29,11,37,13,25,21,58,266
LGA19399,159,0,4,0,3,0,0,25,0,190,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,0,13,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,17,38,0,20,13,4,3,0,29,0,108,3,3,0,0,4,3,4,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,10,0,0,0,0,4,0,0,8,0,15,13,5,5,4,15,5,0,10,0,57,4,15,0,3,3,0,0,3,0,22,0,17,0,7,0,4,0,0,0,27,4,9,0,0,0,0,0,4,0,12,0,0,0,3,0,0,0,0,0,6,0,0,6,0,0,0,0,0,7,17
LGA19499,7,3,4,0,4,3,17,89,0,130,0,4,10,0,0,0,23,5,0,41,13,12,28,3,5,4,21,48,4,135,0,7,0,0,3,0,4,3,0,23,25,6,95,0,10,0,31,63,3,246,7,8,9,0,0,11,15,4,0,57,24,8,10,6,12,103,16,19,0,196,25,5,35,81,8,23,5,61,0,235,4,8,5,3,17,5,80,11,0,134,6,21,7,0,3,3,0,3,0,40,14,26,6,0,32,4,0,0,0,78,0,0,0,0,5,5,0,4,0,20,30,105,16,0,26,0,0,5,0,187,9,14,10,3,15,0,4,50,0,113,23,31,8,48,22,0,3,7,5,150,4,76,7,32,11,0,0,0,0,137,10,119,3,115,31,0,0,12,0,287,10,22,9,15,0,3,9,11,0,76,7,12,13,20,7,0,3,9,0,68,9,26,19,8,11,4,12,25,53,166
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
