LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA16900,305,22,511,0,0,17,38,97,8,170,3,0,19,15,20,0,55,14,9,97,122,220,13,479,0,0,24,50,115,9,194,31,27,203,119,170,12,560,9,8,58,94,179,17,365,61,33,239,267,312,21,940,234,182,761,321,387,28,1920,245,202,998,874,1619,107,4045,6,3,31,26,37,10,104,12,7,43,91,283,10,444,10,4,42,40,96,57,253,677,497,2905,2502,4748,398,11732,3,0,11,18,49,3,87,16,3,41,80,464,16,622,41,16,210,282,1038,32,1613,9,0,25,51,157,9,254,21,3,152,241,2254,73,2741,12,8,49,67,247,9,383,54,11,225,267,928,71,1555,25,3,133,152,525,34,867,10,4,62,140,662,39,916,6,5,41,35,59,3,153,35,4,202,189,267,22,716,5,6,43,74,198,11,339,85,51,429,254,335,29,1177,16,15,100,144,364,21,650,119,72,461,540,721,40,1953,356
LGA16950,542,55,1012,6,0,23,44,82,10,161,9,7,38,10,16,0,77,12,7,54,77,89,12,252,5,4,49,61,186,15,313,87,59,287,160,233,24,854,13,14,83,120,241,30,504,95,73,322,270,402,23,1188,334,289,919,328,468,37,2384,393,263,1289,872,1603,145,4567,32,9,74,34,74,6,228,20,10,57,145,356,17,611,25,9,81,77,141,65,409,1136,819,3845,2808,5590,589,14780,24,7,94,66,279,28,506,6,0,10,23,105,0,142,51,20,166,149,851,42,1283,12,3,39,41,204,3,305,26,20,197,249,2986,97,3583,17,8,52,63,198,15,346,76,27,321,319,1247,132,2113,67,20,272,331,1058,86,1831,13,12,71,111,462,30,691,14,12,66,35,46,3,182,41,15,136,126,128,14,455,16,6,88,88,280,27,512,220,94,662,305,421,55,1751,20,23,138,170,586,50,977,255,124,714,820,1386,64,3353,480
LGA17000,112,7,174,0,0,4,14,40,5,48,0,0,3,0,3,0,7,8,3,10,17,30,6,69,0,0,6,17,36,0,69,16,6,56,30,62,6,178,0,4,13,28,124,9,179,10,14,53,42,69,7,188,42,49,207,73,147,9,516,34,29,193,142,343,28,768,0,0,11,4,18,0,29,0,0,16,34,121,5,167,0,0,15,12,46,23,95,157,133,789,609,1721,132,3538,7,7,32,39,134,11,230,71,32,256,187,1333,49,1921,7,5,43,48,226,12,340,9,5,50,59,117,8,253,12,0,29,56,470,16,582,3,0,13,29,171,7,217,12,3,49,61,243,24,394,8,0,39,39,184,11,282,5,0,10,28,123,9,169,0,0,6,5,8,0,19,6,3,17,25,41,3,95,0,0,12,24,52,0,97,24,11,117,51,96,6,311,0,4,22,37,216,11,301,22,20,109,103,215,12,477,57
LGA17040,152,26,413,0,0,13,13,28,0,54,0,5,3,5,5,0,24,3,0,16,7,13,0,47,0,4,14,18,43,5,93,27,9,68,30,54,4,192,8,0,21,26,46,4,107,28,21,116,82,127,16,392,87,65,246,85,119,9,599,68,46,187,128,162,19,608,11,3,75,30,49,8,183,3,0,12,17,54,0,86,0,0,23,19,28,15,84,291,179,1098,697,1208,141,3619,20,10,121,74,293,28,548,0,0,4,4,20,0,29,11,0,28,21,118,8,182,34,9,105,52,119,5,319,32,5,87,62,563,13,765,0,0,17,15,66,6,105,11,7,90,83,271,16,484,36,12,198,142,391,43,819,0,0,32,24,141,10,210,5,4,16,15,25,4,72,8,4,34,18,17,0,71,6,4,34,26,76,11,157,52,21,151,58,89,9,375,9,0,30,35,83,9,165,70,35,198,170,287,26,779,111
LGA17080,88,0,133,0,0,8,5,17,3,31,0,0,0,6,4,0,6,3,0,7,6,14,0,31,0,0,3,4,17,7,29,3,3,23,9,36,0,78,0,0,11,10,26,7,59,5,12,37,37,42,0,135,32,47,157,35,64,9,340,23,27,111,113,199,13,489,0,0,12,6,5,0,23,0,0,0,10,38,0,56,0,0,14,10,27,12,61,90,118,497,355,812,86,1960,19,20,128,83,293,31,576,0,0,0,0,14,0,17,16,8,61,51,331,17,484,0,0,15,17,99,0,133,0,3,14,19,260,7,306,0,0,9,5,20,4,39,5,0,30,18,134,8,202,6,4,18,26,114,6,174,0,0,12,11,81,3,109,0,0,6,7,12,0,22,3,0,9,9,21,0,39,0,0,7,10,25,7,40,5,3,45,18,52,0,123,4,0,11,14,54,8,91,7,18,71,67,112,4,288,48
LGA17100,50,13,401,39,0,81,41,31,4,196,28,8,89,14,6,6,150,180,24,384,69,34,21,709,36,10,57,28,24,0,157,255,33,576,46,30,20,965,63,7,129,61,31,14,299,97,17,171,48,33,14,380,246,88,439,104,61,13,947,425,93,1066,276,206,60,2128,17,0,32,19,13,0,78,21,8,77,33,41,6,180,72,19,175,65,31,67,422,1855,332,4094,1159,753,277,8472,6,0,7,4,4,4,27,10,4,10,5,3,0,29,151,20,289,122,105,23,713,25,0,50,14,5,0,103,109,14,362,153,344,29,1014,145,6,259,82,78,18,586,395,24,701,262,160,39,1567,162,15,358,361,141,41,1078,189,23,326,131,118,19,801,110,10,228,47,12,8,413,438,60,897,128,69,38,1623,63,14,133,59,70,3,345,727,81,1472,108,62,54,2496,132,7,295,147,67,40,694,206,26,346,107,150,23,856,413
LGA17150,388,50,1138,88,38,344,387,409,54,1315,63,23,336,114,67,14,619,305,132,1129,665,485,96,2811,44,27,234,251,325,44,927,558,215,2008,938,798,109,4622,63,32,385,320,381,35,1209,373,205,1057,711,511,74,2928,1490,752,3765,1039,909,143,8098,1320,638,3946,1872,1796,313,9887,67,18,200,125,178,25,608,80,50,310,400,720,34,1595,113,20,413,267,302,137,1256,5036,2306,16598,9055,9172,1404,43573,14,3,45,42,59,5,156,26,3,52,38,78,5,206,276,62,1004,697,1978,110,4126,98,26,224,165,399,19,929,273,64,1410,1199,6959,214,10121,246,68,747,476,844,77,2455,298,76,1526,1111,1851,202,5065,86,39,563,568,891,79,2222,286,98,889,1030,1935,157,4384,182,42,716,306,284,37,1559,807,276,2588,1206,769,155,5800,120,55,504,489,669,89,1924,1422,411,4514,1684,1465,198,9696,119,43,685,511,867,60,2287,753,368,2110,1723,1610,164,6721,2167
LGA17200,395,109,3481,222,31,432,144,104,31,964,382,102,1244,176,115,38,2055,1304,231,2604,377,231,91,4838,239,41,477,145,126,35,1062,2774,487,5445,658,345,140,9841,258,63,977,325,195,69,1876,785,214,1253,242,263,40,2800,2078,379,1891,327,212,66,4957,1918,465,3219,692,493,133,6917,281,53,700,204,116,20,1374,222,49,549,269,278,40,1409,510,50,1045,284,145,202,2241,12553,2376,24961,5852,3665,1164,50570,32,3,76,13,21,5,161,53,3,99,11,11,0,172,488,64,1246,381,386,53,2619,167,30,306,37,40,7,584,633,71,1639,547,1427,106,4415,521,78,1209,289,221,54,2366,965,133,3108,1163,846,169,6389,655,93,3077,2174,1150,260,7411,559,92,1344,519,474,124,3118,850,221,2647,489,285,87,4571,3110,568,6511,894,518,216,11823,501,84,1073,346,319,68,2385,6301,990,12407,1372,722,318,22118,483,104,1855,631,425,126,3629,1578,401,2584,653,809,84,6117,3917
LGA17310,275,25,411,0,0,25,29,95,12,167,0,0,32,5,23,3,72,7,3,49,51,93,9,213,3,0,18,35,86,3,142,41,29,177,85,136,12,477,7,9,22,54,153,17,247,50,36,162,155,189,10,599,178,170,785,280,370,26,1808,289,193,1045,630,1081,100,3333,0,0,23,11,47,0,81,3,5,29,85,243,13,385,3,4,29,36,99,44,215,645,481,2737,1782,3786,369,9811,30,10,181,160,471,59,906,0,3,13,18,178,3,222,31,15,212,138,757,86,1246,0,3,10,37,153,10,216,9,10,69,81,1323,32,1528,4,3,48,59,262,9,388,47,8,131,155,788,55,1184,24,5,102,114,420,55,715,12,9,60,94,504,35,707,9,3,50,23,54,7,150,22,14,103,85,127,9,357,3,5,32,57,146,10,255,82,45,354,126,209,18,840,11,13,46,89,311,29,490,110,68,331,330,500,24,1358,257
LGA17350,38,0,51,0,0,0,0,4,0,13,0,0,0,0,5,0,5,0,0,6,4,6,0,14,0,0,6,0,4,0,5,0,0,13,8,22,5,47,0,0,0,0,14,0,18,0,7,10,12,17,0,41,13,13,82,25,36,6,175,10,12,55,55,76,11,218,0,0,4,0,5,0,7,0,0,3,12,20,0,29,0,0,6,0,5,0,14,29,34,231,150,350,46,843,0,7,56,26,163,28,279,0,0,0,0,12,0,10,0,0,10,6,32,0,50,0,0,7,8,18,0,36,0,0,3,4,110,6,123,0,0,12,4,35,0,48,3,0,18,18,68,4,108,4,0,7,5,50,5,73,0,0,0,3,48,0,51,0,0,0,0,8,0,5,0,0,0,8,6,0,18,0,0,6,0,8,0,13,0,3,26,12,27,6,82,0,0,0,7,25,0,32,5,4,17,28,42,0,97,20
LGA17400,27,3,47,0,0,3,0,6,5,14,0,0,0,0,3,0,3,0,0,3,4,7,0,15,0,0,4,0,6,0,9,0,3,22,11,18,4,54,0,0,3,3,11,0,19,6,4,17,9,17,5,51,9,16,55,21,27,4,141,3,12,45,40,69,0,174,0,0,6,0,0,4,4,0,0,0,4,11,4,23,0,0,6,0,5,12,30,31,47,208,147,304,58,789,13,11,55,48,117,23,262,0,0,6,0,11,0,17,0,0,8,6,33,4,46,0,0,7,0,9,0,16,0,0,4,6,112,4,132,0,0,0,5,5,0,11,0,0,17,12,63,11,95,0,0,11,8,41,3,64,0,0,5,6,26,4,46,0,0,0,0,3,0,7,3,0,3,4,8,0,15,0,0,4,0,14,4,17,6,7,29,16,27,4,89,0,0,6,6,13,0,28,3,4,25,22,66,5,125,15
LGA17420,195,28,864,116,19,207,107,113,9,572,161,23,338,98,53,12,682,695,113,1422,407,272,68,2981,107,21,251,146,177,33,733,914,172,1996,488,397,78,4042,111,29,287,205,181,23,845,428,125,769,321,203,30,1880,1368,484,2756,632,528,83,5856,1541,489,3660,1289,1048,215,8241,33,13,131,74,70,8,332,109,28,308,298,346,25,1107,263,40,506,221,213,157,1395,7106,1751,15796,5925,5182,979,36731,38,6,99,61,132,7,339,28,4,55,14,44,3,144,767,88,1564,649,1079,103,4248,198,22,275,98,142,15,755,572,99,1519,960,3482,146,6776,715,87,1316,500,598,85,3300,714,119,2045,904,1209,131,5117,199,29,592,432,458,53,1754,430,57,771,412,532,64,2261,506,72,908,288,190,43,1998,1796,278,3237,861,482,135,6792,249,40,559,307,400,59,1617,2500,408,5014,1026,760,210,9913,253,53,563,373,433,56,1731,969,245,1536,778,607,93,4224,1988
LGA17550,405,52,916,7,5,43,47,81,20,200,10,10,47,25,15,3,112,12,16,81,58,86,10,263,10,4,48,53,150,20,277,87,44,377,191,218,27,943,14,3,111,111,179,24,445,54,44,211,162,224,19,720,311,258,1066,342,417,42,2448,387,264,1527,894,1432,171,4681,16,8,89,50,82,7,239,13,17,97,162,316,23,632,29,3,150,102,135,84,501,1062,746,4537,2879,4729,585,14531,13,8,113,83,284,40,533,10,9,32,27,131,6,212,20,11,179,169,629,31,1041,18,9,41,43,204,9,322,30,15,258,340,2690,85,3428,19,5,74,83,210,11,404,52,33,350,355,1023,82,1901,57,28,344,331,846,93,1695,31,10,125,131,395,43,738,21,8,96,51,77,9,257,38,24,167,119,132,15,506,15,6,96,108,258,23,502,192,76,825,351,357,51,1845,29,7,179,164,428,39,844,104,80,399,355,613,41,1598,449
LGA17620,50,6,89,0,0,5,9,19,3,35,0,0,3,0,0,0,5,0,0,0,8,16,0,26,0,0,5,9,16,0,30,15,0,70,20,53,3,160,0,0,3,10,46,0,64,4,9,29,32,45,0,115,28,26,175,39,82,7,361,23,14,110,101,149,16,414,3,7,6,11,28,5,58,0,4,5,10,62,0,75,0,0,12,4,20,13,45,98,69,578,395,887,83,2110,16,15,145,130,327,40,668,6,0,36,38,425,19,527,0,3,22,27,124,10,194,0,0,6,16,58,0,77,0,0,17,20,280,10,338,0,0,17,10,54,0,85,6,0,29,29,109,8,180,6,0,16,26,67,9,129,0,0,10,15,67,8,96,0,0,6,0,0,0,11,6,3,12,12,16,0,47,0,0,7,11,22,0,42,22,11,102,29,65,0,227,0,0,9,15,88,4,113,9,9,43,50,98,4,208,41
LGA17640,27,0,50,0,0,0,4,5,0,10,0,0,3,3,6,0,11,4,0,3,3,4,0,16,0,0,3,0,13,0,11,10,6,32,14,16,4,92,0,0,0,9,22,0,32,16,6,36,29,39,3,137,23,22,86,31,34,3,209,21,14,84,75,127,7,325,0,0,4,3,3,0,13,0,0,7,17,22,3,45,0,0,7,4,13,9,37,85,70,350,283,453,58,1292,25,15,92,92,258,38,524,0,0,0,4,9,0,11,0,0,6,9,57,0,76,4,0,3,0,31,0,45,0,0,11,15,177,11,213,0,0,8,6,22,0,45,0,0,15,30,56,6,107,0,0,11,7,45,0,65,0,0,6,5,36,0,47,0,0,6,7,9,0,27,3,3,12,4,8,0,31,0,0,3,0,16,0,31,22,7,77,28,34,4,173,0,0,0,17,27,3,51,36,16,75,84,106,8,316,29
LGA17650,15,3,42,0,0,4,5,7,0,13,0,0,4,0,4,0,5,0,0,3,0,7,3,15,0,3,4,0,11,0,19,5,0,20,4,14,0,54,0,0,0,8,10,0,20,7,0,33,16,11,0,72,52,15,100,44,40,4,257,18,15,74,42,98,9,259,0,0,0,3,0,0,6,0,0,5,3,21,0,28,0,0,7,3,10,0,20,100,48,304,190,316,41,994,8,4,51,42,123,9,239,0,0,0,0,6,0,8,0,0,6,7,36,7,56,0,3,6,7,3,0,14,0,0,6,13,156,5,180,0,0,7,11,21,0,32,4,0,10,9,44,6,77,3,0,15,12,31,4,73,3,0,7,13,33,0,54,0,0,5,0,8,0,13,5,0,11,3,11,3,33,0,3,11,0,16,0,35,16,4,41,19,28,0,102,0,4,5,10,21,0,45,8,0,56,37,54,3,164,85
LGA17750,254,27,472,0,3,22,19,82,7,131,6,5,26,7,27,0,74,3,4,47,62,68,5,197,0,0,20,24,71,10,131,40,52,277,65,156,17,598,5,4,56,56,181,19,313,76,42,286,204,290,16,920,299,212,963,292,401,39,2204,353,243,1455,700,1070,99,3924,7,0,27,16,24,4,74,7,14,57,106,252,9,445,11,0,49,44,88,54,255,882,620,3764,1939,3745,388,11340,30,14,209,128,380,46,812,0,4,7,5,52,0,73,45,8,200,135,666,52,1110,13,4,37,53,180,5,299,18,11,112,121,1645,56,1961,10,3,75,66,303,12,465,55,15,255,172,760,65,1323,53,10,154,136,467,45,860,14,10,75,77,430,23,631,10,5,67,21,87,0,187,15,15,114,112,100,7,374,5,3,59,41,123,11,248,92,91,521,121,253,29,1111,13,7,82,76,312,27,521,186,92,598,493,958,41,2362,496
LGA17850,11,0,14,0,0,0,0,4,4,7,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,3,0,4,0,7,0,0,11,5,8,0,24,0,0,0,0,4,0,11,0,0,9,3,11,0,31,7,11,36,13,16,0,81,6,3,16,20,37,0,83,0,0,0,3,3,0,6,0,0,3,0,9,0,15,0,0,0,0,4,4,10,20,20,113,82,168,23,432,8,3,59,74,148,19,313,0,0,0,0,7,0,3,0,0,3,0,14,0,15,0,0,0,0,8,0,8,0,0,0,0,38,3,46,0,0,5,0,14,0,12,0,0,6,4,16,3,29,0,0,0,3,14,0,16,0,0,5,0,19,5,25,0,0,0,0,3,0,4,0,0,6,0,5,0,11,0,0,3,0,6,0,10,0,0,18,6,11,0,37,0,0,0,5,9,0,15,0,0,15,9,33,0,63,13
LGA17900,19,7,31,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,3,0,0,10,0,0,0,0,9,0,17,3,0,15,22,24,0,65,9,13,70,13,39,0,147,8,3,45,29,40,4,118,0,0,0,4,6,0,3,0,0,3,0,6,0,17,0,0,0,0,4,3,12,21,22,182,110,188,29,549,0,3,53,47,106,12,222,0,0,0,0,14,0,15,0,0,0,0,3,0,4,0,0,0,3,15,0,19,0,0,0,0,33,0,37,0,0,3,0,5,0,5,4,0,5,7,21,0,41,0,0,11,14,23,5,56,0,0,0,3,19,0,28,0,0,0,0,3,0,5,0,0,0,0,3,0,8,0,0,0,0,6,0,0,0,0,11,3,0,0,16,0,0,3,0,19,0,22,3,0,27,57,47,5,137,15
LGA17950,7,0,20,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,7,10,0,4,0,18,0,0,0,0,0,0,3,0,0,0,11,6,0,20,5,10,31,14,16,3,76,0,7,11,16,13,3,53,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,9,10,21,109,71,85,24,326,6,3,65,47,96,17,230,0,0,0,0,3,0,0,0,0,3,0,10,0,11,0,0,0,0,11,4,14,0,0,0,0,20,3,27,0,0,4,8,11,0,27,0,0,7,8,14,0,31,0,0,5,6,5,0,22,0,0,0,4,11,0,12,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,5,3,7,14,0,4,0,25,0,0,0,0,0,0,3,3,3,0,12,15,3,38,7
LGA18020,38,6,54,0,0,0,4,11,0,17,0,0,0,0,5,4,12,0,0,4,0,9,0,16,0,0,0,0,7,0,9,3,5,12,5,17,0,44,0,0,0,0,12,0,20,5,0,18,24,30,0,78,23,25,120,42,54,8,280,13,10,84,60,85,7,254,0,0,6,0,6,0,6,0,0,0,4,16,0,21,0,0,0,4,10,13,27,49,53,312,210,415,66,1112,7,16,103,96,254,40,510,0,0,0,0,30,0,31,0,0,5,10,31,0,43,0,0,0,0,20,3,26,0,0,5,7,101,4,118,4,0,6,3,14,5,27,4,0,7,11,66,4,101,4,0,10,9,58,6,86,0,0,3,5,35,9,57,0,0,0,0,10,3,14,0,0,4,3,9,0,15,0,0,0,5,10,0,12,4,5,22,12,24,0,59,0,0,0,0,21,3,31,12,6,26,43,89,0,175,37
LGA18050,79,22,616,43,11,95,29,24,12,215,110,30,477,67,27,14,729,297,55,851,147,48,28,1432,56,20,211,86,64,10,451,754,119,2025,285,120,66,3379,63,24,424,93,58,24,682,204,42,267,49,43,7,609,484,168,820,175,97,32,1775,593,157,1327,266,171,76,2592,76,13,199,65,28,7,381,66,18,211,83,139,13,535,155,24,463,80,52,78,862,3310,747,8904,1925,1143,463,16497,14,0,22,3,12,0,50,15,0,33,8,0,5,51,127,15,391,111,120,24,792,54,3,100,17,17,5,186,173,22,741,274,851,65,2124,166,20,413,69,77,22,767,238,33,906,284,199,62,1730,117,24,530,311,229,45,1258,115,23,349,109,134,35,769,229,54,856,125,80,31,1368,918,147,2246,256,104,71,3746,148,36,502,167,146,37,1039,1655,239,4113,517,238,147,6921,127,34,723,164,141,33,1226,335,73,478,130,154,19,1192,729
LGA18100,9,0,22,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,0,15,3,11,4,28,0,0,0,3,6,0,11,0,0,15,10,8,0,39,6,13,36,15,17,3,83,7,11,18,33,48,9,123,0,0,0,0,0,0,4,0,0,0,3,6,0,10,0,0,0,0,0,0,5,25,27,132,104,161,21,470,10,3,56,50,149,22,281,0,0,0,0,9,0,14,0,0,9,0,24,0,32,0,0,0,3,0,0,3,0,0,3,3,44,0,58,0,0,0,6,5,0,16,0,0,7,0,25,3,41,0,0,8,7,14,0,28,0,0,0,4,16,0,21,0,0,0,0,0,0,5,0,0,0,4,4,0,7,0,0,0,0,0,0,3,3,0,15,5,10,4,38,0,0,0,3,7,0,10,0,0,25,15,32,0,78,5
LGA18200,23,3,50,0,0,0,5,8,0,13,0,0,0,6,0,0,3,0,0,3,5,5,0,18,0,0,0,0,5,0,12,0,0,9,7,10,0,30,0,0,7,9,15,3,31,5,4,17,28,21,3,76,15,21,86,29,32,3,182,11,17,84,63,78,13,263,0,0,0,0,4,0,11,0,0,4,9,20,3,40,0,3,0,8,10,3,26,41,50,287,218,332,42,965,0,4,46,37,137,11,234,0,0,3,4,39,0,51,0,0,11,16,59,4,89,4,0,5,11,38,0,53,0,0,6,13,141,9,171,0,0,5,10,30,0,46,3,0,16,16,64,4,103,0,4,10,18,38,3,75,3,0,0,7,44,3,65,0,0,6,7,0,0,16,0,0,8,9,6,0,22,0,0,5,5,9,0,22,0,0,22,11,17,4,50,0,0,8,15,24,4,47,8,6,37,61,45,5,162,15
LGA18250,66,15,551,57,8,108,28,25,9,228,118,21,265,53,22,4,481,587,109,1003,121,59,37,1914,86,20,202,81,59,23,470,774,135,1392,237,112,67,2721,70,23,204,93,47,9,444,200,49,305,58,39,10,659,599,137,726,155,67,21,1690,743,198,1364,337,224,64,2941,45,17,106,28,18,3,215,58,9,148,86,77,13,394,143,15,283,68,31,57,588,4013,825,7478,1846,1030,393,15568,23,0,27,10,8,0,68,29,7,46,5,7,0,97,207,21,457,125,105,24,929,61,6,84,9,4,0,168,223,26,526,165,402,37,1372,265,44,551,114,79,19,1075,280,46,826,321,215,56,1749,150,14,463,300,216,35,1172,158,32,304,134,112,24,759,293,52,638,117,80,17,1194,1338,260,2402,278,125,74,4484,188,39,428,145,125,34,953,1858,300,3484,454,225,132,6455,139,32,396,155,111,23,866,369,79,590,124,99,21,1291,906
LGA18350,192,27,462,3,5,28,22,54,13,128,12,3,44,9,18,5,87,31,16,93,47,47,6,237,17,5,50,55,96,4,215,97,53,298,121,141,30,736,11,9,54,63,109,14,254,37,33,112,85,75,13,357,304,155,616,192,213,26,1510,274,136,763,427,497,72,2170,19,9,47,40,34,7,154,14,11,45,99,200,10,373,31,11,61,61,89,33,273,978,469,2740,1642,2353,332,8514,36,6,105,73,224,25,477,12,0,21,29,117,4,181,74,17,199,134,595,27,1042,12,4,19,18,74,7,131,30,7,199,169,1385,53,1843,45,7,107,87,240,15,498,73,22,246,200,483,53,1080,54,13,242,176,376,49,905,18,9,79,107,293,28,536,29,7,96,33,40,8,206,80,32,213,100,77,15,503,25,7,95,91,158,15,399,272,98,689,233,258,42,1590,24,11,112,117,289,22,577,97,64,248,213,234,19,869,451
