LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA16950,53,126,70,57,87,61,17,23,153,643,1451,4817,3769,2191,3763,2589,660,1218,369,20825,30,122,117,72,100,136,21,235,13,850,24,3,5,4,34,44,13,70,0,199,83,215,151,106,479,430,175,326,18,1977,18,25,19,25,129,135,26,51,3,430,198,411,405,345,1016,1520,336,736,74,5039,29,75,48,35,122,148,50,90,5,597,272,1250,785,420,772,542,153,282,52,4519,391,1549,612,277,464,327,103,223,49,4016,79,161,168,94,215,223,74,246,21,1282,15,51,34,15,57,38,12,39,3,263,21,62,99,56,124,141,45,71,3,618,34,86,77,43,164,106,33,99,8,642,84,324,295,200,386,393,109,236,15,2047,109,526,271,140,241,184,39,97,26,1645,245,240,238,125,1339,1198,322,403,38,4148,208,660,505,396,572,490,202,430,28,3498,421,1086,1354,963,1341,966,212,352,70,6777,43,119,76,38,101,79,19,56,4,533
LGA17000,14,32,20,7,19,24,3,12,45,176,431,1121,913,517,934,724,229,468,107,5439,15,57,54,39,53,73,22,135,9,456,157,44,115,44,312,558,364,977,42,2618,16,46,32,21,113,132,48,99,4,514,15,7,13,4,99,67,35,41,3,287,51,62,73,48,122,233,78,192,17,870,6,17,18,7,75,82,35,99,0,337,68,278,198,95,141,91,31,49,10,951,120,351,129,45,91,41,13,30,8,829,19,40,36,26,47,54,24,97,4,345,0,5,5,5,9,7,0,3,0,31,0,11,13,11,43,25,5,21,0,127,7,14,8,15,25,29,8,19,5,124,15,64,43,28,78,68,16,50,0,364,26,100,77,44,101,64,22,94,10,542,40,33,36,20,139,343,59,175,4,852,42,146,115,70,112,82,44,92,4,707,65,159,226,136,205,165,34,62,15,1060,11,35,7,3,15,6,0,4,0,94
LGA17040,3,23,16,16,21,22,8,9,32,148,248,974,884,553,1020,751,231,535,76,5271,25,96,83,50,93,182,72,350,13,954,0,0,0,3,6,4,3,29,0,47,10,28,39,19,67,62,22,48,4,311,17,8,14,14,108,108,41,68,0,368,34,84,87,74,156,278,101,266,15,1093,8,30,23,11,31,42,20,31,0,200,45,220,137,100,177,154,49,84,8,975,48,361,268,122,159,178,95,230,19,1470,15,42,49,33,51,73,30,97,5,394,9,8,13,10,23,19,3,13,0,90,7,7,13,15,24,24,5,10,0,103,3,39,21,8,40,43,4,39,7,210,16,49,56,37,89,104,28,74,3,457,14,102,64,25,43,31,10,32,0,322,62,57,66,42,383,203,42,106,8,967,38,132,146,106,161,119,49,141,12,898,62,118,157,132,157,142,29,74,3,867,14,71,86,37,148,96,33,55,5,560
LGA17080,12,19,4,3,9,18,0,3,26,106,179,618,554,354,578,418,106,227,51,3090,38,106,97,66,124,215,54,340,19,1064,0,0,0,0,3,10,0,17,0,26,28,36,39,23,198,214,96,180,8,822,15,9,3,8,38,54,10,34,0,172,17,38,36,28,85,126,41,120,13,501,0,11,8,0,19,21,4,13,0,86,23,123,88,61,95,70,19,38,5,521,29,177,81,30,47,36,11,39,9,455,8,27,32,23,20,26,14,98,6,241,5,4,7,0,3,5,0,6,0,31,3,3,13,15,12,6,0,4,5,59,0,5,3,5,17,7,0,8,0,46,5,22,16,19,25,24,6,25,0,146,11,49,25,24,32,32,5,25,0,210,23,25,36,15,148,86,16,38,5,388,21,67,73,70,89,70,24,61,5,479,53,100,144,102,164,99,18,40,6,732,5,10,7,9,24,24,3,12,0,87
LGA17100,49,81,71,24,101,92,15,12,121,561,1016,1659,1403,770,2336,2041,354,572,216,10371,0,4,10,5,4,9,0,0,0,35,4,3,0,0,10,12,0,3,0,41,55,108,112,57,249,221,55,78,5,947,4,7,6,3,38,46,7,17,0,124,274,176,123,76,202,307,56,151,38,1402,41,79,75,35,233,199,25,72,8,784,292,415,446,167,432,296,70,119,30,2254,354,473,321,95,175,115,26,39,20,1617,83,127,153,65,218,256,49,106,18,1078,19,26,34,13,147,149,23,35,0,461,47,60,78,71,552,709,99,180,15,1822,32,51,44,36,85,114,10,42,4,423,94,184,149,94,653,1045,153,279,32,2678,92,194,237,67,171,142,21,32,7,974,61,53,79,37,376,237,59,110,10,1017,108,353,189,108,349,251,46,136,8,1546,208,575,529,358,689,688,157,284,23,3512,77,36,15,12,27,46,3,11,3,231
LGA17150,152,318,225,129,300,314,56,90,229,1812,6842,10340,8518,4954,10345,9853,2468,4144,546,58012,19,26,26,17,34,50,15,24,0,228,24,15,7,11,31,50,20,76,0,229,297,681,464,307,1182,1407,464,848,42,5694,57,56,50,49,240,367,116,207,12,1154,1577,1633,1057,690,1487,3841,800,2051,152,13294,167,252,282,198,779,967,278,565,10,3506,1659,2302,1333,674,1462,1319,302,673,71,9782,1506,2016,607,254,351,324,92,199,56,5416,712,554,564,374,1218,1644,543,1001,54,6661,141,119,126,78,425,550,171,316,12,1942,256,273,515,419,1570,2155,588,1261,25,7066,132,289,230,152,458,613,147,428,18,2482,456,1182,1200,705,2090,3084,791,1802,54,11363,366,735,397,251,581,609,143,262,23,3358,544,388,541,279,2551,1949,806,907,52,8008,1023,2012,1534,898,2012,2034,645,1609,55,11825,1068,2588,2562,1603,2704,2692,546,882,77,14717,470,336,199,88,281,299,56,147,18,1893
LGA17200,163,317,259,146,476,580,116,234,394,2687,5658,7384,6071,3093,11940,13185,3581,6879,770,58567,5,34,23,19,39,53,10,28,4,208,5,15,9,8,30,45,20,53,0,191,154,341,310,177,645,814,248,446,19,3159,23,30,24,18,161,204,67,115,3,640,535,465,555,226,645,1480,364,1092,93,5444,125,178,211,99,701,862,207,446,12,2841,1342,1550,1233,552,1572,1447,402,756,73,8927,3141,2942,1644,544,893,649,182,301,146,10438,398,509,576,215,714,908,253,483,32,4095,202,258,256,184,1058,1743,454,1115,27,5294,295,326,390,425,2850,4356,1144,3170,69,13026,114,269,223,87,517,792,228,490,17,2751,569,1464,1368,839,4953,7848,2090,4745,102,23981,333,611,832,194,851,1063,233,412,36,4571,312,286,305,201,2225,1934,571,1185,36,7049,571,1787,889,477,2352,1742,552,1179,62,9602,720,1501,1406,1012,2377,2730,598,1481,70,11906,854,491,342,187,572,619,154,338,19,3580
LGA17310,24,65,39,36,69,38,9,18,89,392,749,2398,2136,1541,3190,2237,616,1110,204,14174,33,163,138,88,175,352,101,589,34,1673,19,8,9,3,29,54,41,179,9,355,64,167,89,91,512,1024,180,315,26,2462,8,21,13,13,77,92,17,58,0,297,73,135,124,116,438,669,214,524,22,2312,19,32,27,30,145,163,77,153,10,654,133,720,451,259,590,346,118,215,28,2859,115,707,283,143,274,175,63,120,25,1904,60,120,127,75,233,263,99,352,20,1351,5,15,21,9,65,52,20,20,0,205,16,23,49,48,121,124,30,61,0,474,11,24,35,14,84,66,25,77,5,344,23,110,116,84,269,185,62,164,3,1017,44,182,108,59,220,169,38,70,11,899,89,77,102,62,747,295,135,153,16,1677,123,326,338,305,609,450,174,415,10,2744,280,524,742,674,1107,976,208,344,40,4887,10,83,41,19,53,31,3,45,0,284
LGA17350,5,9,0,3,0,4,0,3,8,37,64,291,219,146,210,189,48,105,24,1294,8,62,32,29,64,109,46,185,12,554,4,0,0,0,0,0,0,8,0,15,3,9,10,8,11,24,6,11,5,86,6,6,0,0,19,14,0,3,0,50,8,18,5,7,23,55,16,39,3,176,0,7,0,0,14,23,16,22,0,82,11,53,50,14,41,41,10,21,3,242,8,84,20,3,28,14,4,15,4,184,7,17,18,5,23,29,5,33,0,137,0,0,0,0,3,0,0,0,0,9,0,3,3,0,12,3,0,0,0,30,0,0,0,0,10,3,5,5,0,19,0,11,15,9,27,18,8,15,0,104,3,18,12,12,10,6,6,9,0,65,9,18,13,8,56,20,3,8,7,139,8,48,36,18,38,60,15,41,0,257,14,48,64,54,50,44,11,25,6,311,0,9,0,8,0,0,0,4,0,27
LGA17400,5,5,7,0,9,8,0,0,25,61,62,264,205,138,178,146,30,134,37,1197,3,53,42,53,32,74,23,208,3,509,6,4,0,0,4,3,0,11,3,35,4,7,10,3,13,18,5,11,0,71,0,0,0,0,8,7,0,0,0,24,6,20,20,12,19,54,16,59,4,212,0,6,3,0,4,6,0,9,0,29,9,68,40,23,28,29,8,23,3,223,11,48,27,15,11,12,0,16,0,133,7,20,11,7,7,15,5,28,3,99,0,4,0,0,0,0,0,0,0,7,0,4,0,0,6,0,0,0,0,22,0,0,0,3,5,6,5,8,5,26,7,20,19,9,19,18,3,19,0,110,0,25,11,7,4,4,4,0,0,52,13,9,9,15,59,31,8,15,4,162,9,45,23,35,36,25,7,33,3,212,14,37,52,33,53,40,8,18,7,272,0,4,6,0,9,4,0,3,0,23
LGA17420,151,277,204,104,357,382,52,97,234,1860,5004,7657,6041,3465,9346,9288,1795,3420,523,46547,25,98,57,58,71,101,38,122,7,576,3,15,4,3,39,48,9,43,0,180,263,445,361,226,1344,1476,433,827,28,5399,20,42,35,30,238,295,63,143,0,869,1190,1157,781,367,1197,2254,535,1326,108,8915,170,307,230,178,1040,1302,301,594,22,4149,1452,1877,1070,518,1224,1552,318,739,69,8821,997,1529,468,162,268,294,65,182,36,4013,237,287,254,144,676,856,205,470,31,3160,107,141,99,67,615,820,156,300,11,2325,213,299,387,337,2135,2838,523,1052,55,7846,101,242,220,93,403,514,111,285,22,1984,382,1003,902,506,2247,3781,655,1607,66,11146,301,443,283,156,437,486,96,195,16,2409,262,200,292,141,1777,1236,372,457,22,4750,802,1630,1010,631,1686,1544,473,1123,46,8942,901,1980,2015,1250,2572,2543,437,909,83,12690,341,143,105,58,148,155,32,61,8,1053
LGA17550,70,198,121,57,94,76,12,43,171,842,1457,4690,3968,2501,3542,2404,583,1190,391,20740,31,163,124,101,122,143,45,216,17,967,43,10,9,0,11,23,15,148,4,275,55,205,149,118,373,428,107,283,20,1736,21,20,19,29,98,135,39,75,8,432,184,400,381,327,742,1435,377,882,72,4797,30,85,58,58,152,157,64,111,8,721,249,1102,770,445,736,478,143,237,42,4197,378,1468,614,311,477,278,85,196,70,3875,109,181,216,93,219,205,62,238,40,1360,15,62,32,31,66,65,19,87,4,384,29,59,70,72,156,146,39,102,9,693,41,108,76,43,152,120,28,109,4,693,51,336,300,229,364,457,122,316,10,2182,79,407,223,140,220,172,39,75,25,1382,133,105,167,120,742,409,132,152,19,1985,226,621,615,413,655,601,210,413,25,3783,444,1159,1442,1156,1379,883,175,372,63,7075,76,169,96,53,109,112,11,41,7,686
LGA17620,5,23,15,4,10,9,3,6,27,101,141,586,497,306,610,496,172,357,75,3229,29,92,85,64,148,306,99,330,24,1175,52,11,49,10,112,150,92,298,18,785,10,40,5,20,185,86,33,44,4,427,4,3,0,4,28,31,9,21,0,104,14,42,35,22,63,144,40,116,7,476,3,16,3,9,22,31,11,31,0,127,15,110,68,49,78,47,21,52,9,447,27,154,62,19,34,17,5,37,10,382,10,22,32,12,22,27,8,42,3,189,0,0,0,0,5,0,0,0,0,16,0,6,9,9,7,13,0,13,0,59,0,0,0,8,10,14,7,11,0,54,9,26,28,20,43,62,28,56,0,274,11,45,33,9,38,23,10,38,0,209,13,16,22,11,131,69,18,22,0,300,26,81,68,54,69,82,44,70,0,501,28,80,128,82,122,92,18,47,12,614,3,21,15,3,34,45,10,29,0,169
LGA17640,3,8,8,7,14,9,0,4,8,68,123,374,323,189,332,274,66,203,28,1904,27,113,87,55,77,189,67,341,17,973,0,0,0,0,0,3,0,10,3,18,12,20,11,9,38,28,4,16,0,139,0,4,0,3,18,16,0,14,0,56,19,35,21,14,36,82,19,77,9,317,6,3,8,4,11,15,8,14,0,73,5,60,46,21,47,29,3,24,4,249,11,62,22,10,9,12,0,21,0,156,5,15,17,8,14,14,7,40,0,119,0,3,7,3,10,4,0,5,0,31,3,5,7,6,3,10,6,11,0,43,0,6,7,3,11,9,0,3,0,33,6,17,25,19,49,50,13,37,0,212,5,17,24,3,6,14,3,11,0,87,29,20,25,14,178,89,33,27,0,420,14,48,42,38,57,41,12,46,3,296,34,85,74,60,78,67,11,28,7,451,0,7,5,0,3,9,0,13,0,34
LGA17650,3,8,10,5,0,5,0,0,4,44,75,251,234,157,288,158,44,118,21,1349,13,34,37,22,55,85,26,137,6,409,0,0,0,0,0,0,6,3,0,13,5,15,11,6,8,31,6,9,0,77,0,6,0,0,11,6,0,3,0,22,13,20,24,13,48,77,23,35,0,255,9,6,11,7,12,6,4,7,0,49,6,34,40,16,41,13,11,16,0,187,11,46,28,11,24,11,0,19,3,156,3,17,11,10,10,11,4,15,9,91,0,6,3,0,3,6,0,0,0,16,0,0,9,7,13,7,3,4,0,42,3,10,3,3,6,8,0,6,0,36,9,12,20,12,19,30,6,17,0,113,5,13,8,5,16,9,0,3,0,64,13,13,9,8,75,47,14,18,0,198,19,47,42,40,109,57,19,49,3,388,31,65,69,57,73,48,8,16,0,366,4,0,0,4,3,4,0,0,0,20
LGA17750,19,72,74,42,71,52,0,20,100,446,855,2907,2590,1687,3708,2470,683,1177,241,16315,35,156,123,86,129,291,106,442,41,1406,7,6,0,0,5,13,9,59,0,100,35,164,71,148,615,470,155,241,16,1915,10,8,16,10,143,124,39,61,4,407,64,121,149,107,576,930,299,544,24,2817,29,43,36,35,149,227,85,176,3,757,147,956,510,265,602,392,150,196,34,3237,91,873,351,150,346,185,68,141,23,2221,47,105,102,58,264,237,87,292,15,1203,10,30,21,9,92,52,24,26,0,259,25,33,45,30,125,128,35,83,0,510,6,29,26,18,88,74,24,68,3,330,54,142,160,76,340,274,92,193,14,1342,39,243,146,94,227,141,36,74,11,1016,146,150,158,94,969,760,313,633,47,3280,162,432,413,301,897,657,233,417,14,3532,305,616,899,792,1448,1154,245,440,47,5957,14,80,42,20,55,25,7,23,6,276
LGA17850,0,3,4,4,0,3,0,0,3,19,25,112,119,77,82,81,40,84,12,628,9,34,48,29,34,119,46,225,11,552,0,0,0,0,0,0,0,6,0,8,0,0,0,0,9,4,6,7,0,24,0,0,0,0,7,0,0,0,0,8,0,4,3,0,8,16,4,20,0,65,0,0,0,0,3,4,4,4,0,17,0,18,9,3,21,7,8,3,3,63,0,12,14,0,0,0,0,15,0,50,0,13,4,6,7,3,0,20,0,58,0,0,0,0,3,0,0,0,0,5,0,0,7,5,3,5,3,0,0,17,0,3,0,0,0,4,0,6,0,15,3,6,6,7,8,8,5,4,0,48,0,8,11,0,3,4,5,5,0,31,7,5,11,8,24,21,6,0,0,83,0,13,12,17,18,14,11,13,5,105,10,22,31,13,18,13,3,13,3,122,0,3,0,0,10,5,0,0,0,18
LGA17900,3,0,0,0,0,0,0,5,5,20,46,135,117,78,159,122,33,123,14,826,4,27,17,9,24,58,16,264,12,439,0,3,5,0,4,3,3,10,0,30,0,4,0,10,0,0,0,4,0,15,0,0,0,0,8,3,0,0,0,18,5,9,4,4,3,13,0,16,0,57,0,6,0,0,4,5,0,5,0,21,7,21,29,9,16,13,3,12,0,112,3,34,32,8,20,14,4,18,6,134,0,16,7,5,0,3,0,12,0,47,0,0,0,0,4,0,0,0,0,3,0,5,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,4,4,0,5,0,0,3,0,16,6,14,7,0,8,5,5,0,0,41,19,11,13,4,65,22,15,19,0,176,17,25,24,40,47,29,14,34,6,227,8,25,15,16,48,56,12,22,0,202,5,0,6,0,0,4,0,4,0,17
LGA17950,5,0,0,0,4,0,0,3,4,19,20,68,72,65,79,91,18,82,12,513,3,26,24,12,23,73,31,236,7,437,0,0,0,0,0,0,0,3,0,8,0,0,4,0,3,9,4,6,0,21,0,0,0,0,6,10,0,5,0,21,0,3,0,3,9,9,4,19,0,49,0,3,0,0,3,14,3,9,0,39,5,11,3,12,12,8,6,15,0,73,0,9,4,7,4,11,0,9,0,47,0,3,9,4,8,4,0,9,4,37,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,6,7,3,8,3,6,0,12,0,32,0,0,0,0,0,0,0,0,0,6,0,0,3,4,27,14,4,9,0,62,0,6,19,26,15,13,5,14,0,99,5,5,5,5,15,18,6,10,0,79,0,0,0,0,0,0,0,0,0,0
LGA18020,4,13,3,12,6,4,0,4,13,53,75,340,267,171,237,211,78,214,41,1636,28,67,61,53,56,175,64,397,37,937,3,5,4,0,3,12,9,28,0,62,0,16,9,4,9,18,5,13,0,80,0,0,3,4,8,15,0,4,0,39,11,23,15,11,19,42,13,38,3,178,0,3,6,0,8,6,6,5,0,33,7,71,44,30,39,23,16,20,0,243,15,96,33,13,9,11,4,31,8,217,5,20,24,7,17,19,0,31,4,125,0,0,0,0,3,3,0,3,0,17,0,0,3,0,9,4,0,0,0,15,0,0,0,3,0,5,0,0,0,18,4,8,12,9,17,14,6,6,0,72,5,9,10,3,16,14,0,5,0,59,11,11,12,10,96,57,16,16,0,225,15,61,64,39,61,52,29,69,5,405,19,58,77,61,55,75,18,37,4,403,0,5,3,0,11,6,0,9,0,28
LGA18050,55,134,111,62,142,225,54,94,140,1025,1665,2679,2214,1282,3089,4335,1171,2310,272,19012,0,17,5,0,5,15,3,9,3,63,0,0,3,0,6,15,7,28,0,56,34,97,87,53,163,258,90,168,10,962,5,10,8,10,42,71,19,45,0,212,210,255,304,131,233,687,152,549,40,2567,36,68,92,48,171,288,72,150,0,932,355,436,247,138,377,470,118,315,22,2476,565,527,257,99,153,163,44,125,33,1962,86,121,148,51,108,221,71,143,9,964,56,96,89,71,207,496,146,442,14,1612,105,122,168,142,571,1250,402,1299,13,4077,43,106,83,54,147,363,104,284,7,1194,195,548,508,342,1121,2368,664,1691,48,7492,94,181,161,88,251,459,108,160,20,1524,80,66,97,63,368,350,121,199,9,1349,201,554,340,177,433,545,153,344,28,2781,232,679,602,383,613,789,176,448,21,3945,158,133,99,49,123,175,38,102,15,892
LGA18100,0,0,4,0,0,4,0,0,3,13,39,155,125,88,81,100,33,66,10,700,14,29,41,35,34,88,41,199,7,486,0,0,0,0,0,5,0,12,0,13,6,5,4,0,3,21,3,9,0,50,3,0,0,0,0,0,0,0,0,6,5,4,3,3,9,29,8,20,0,80,0,0,3,0,5,12,6,4,0,28,3,36,23,6,10,8,5,4,0,109,4,34,14,5,4,7,0,12,0,73,6,13,6,4,10,9,4,15,0,59,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,13,0,6,0,0,4,4,0,0,0,9,6,3,6,5,9,5,0,5,0,45,4,5,0,5,0,3,0,0,0,24,4,6,7,8,29,27,4,12,0,105,5,19,17,13,9,22,9,10,3,116,5,32,36,23,25,30,5,9,3,166,0,0,0,0,3,0,0,0,0,9
LGA18200,0,15,5,0,12,4,0,0,6,53,91,292,229,160,306,191,58,132,26,1486,17,42,46,27,48,104,31,182,5,503,8,4,0,0,5,12,6,48,0,77,3,17,13,6,29,47,11,24,5,161,0,6,0,0,18,30,6,9,0,70,6,20,12,6,42,86,22,72,6,265,0,7,3,0,22,18,5,41,0,98,8,71,45,28,57,26,9,24,6,270,16,59,16,14,33,12,6,29,3,187,9,13,13,3,22,18,8,29,3,133,0,0,3,0,3,0,4,3,0,20,0,0,4,4,14,9,3,4,0,42,3,5,0,4,12,5,0,3,0,30,0,14,12,6,10,9,11,9,0,75,8,13,23,3,10,16,9,8,5,93,18,13,13,7,72,47,15,15,0,200,9,43,29,28,60,38,18,44,3,270,24,49,57,55,88,65,14,22,8,381,3,3,9,4,6,5,4,0,0,29
LGA18250,60,95,77,41,125,140,32,71,86,723,1662,2880,2318,1327,3241,3751,915,1933,193,18216,4,16,10,0,7,11,11,11,0,80,7,5,8,0,16,29,5,27,0,93,55,133,90,49,234,293,98,174,6,1128,8,11,11,4,40,61,18,49,0,201,140,188,152,63,207,467,114,307,22,1668,58,94,82,54,246,402,95,225,7,1257,403,591,378,135,395,402,81,251,17,2660,523,609,324,99,137,183,39,115,22,2056,103,109,110,48,170,217,56,134,9,949,48,62,58,45,312,459,114,278,3,1389,119,186,248,210,854,1529,428,1193,21,4787,44,127,112,63,169,271,73,208,9,1080,180,569,528,333,1198,2304,530,1322,23,6981,112,227,148,69,174,230,45,107,8,1139,66,63,102,56,455,387,93,178,3,1402,214,678,321,170,520,442,113,333,26,2816,288,751,720,470,742,859,199,457,28,4516,132,90,54,37,75,81,22,34,6,539
LGA18350,38,78,57,33,53,53,16,38,62,422,801,2590,2034,1163,1855,1657,456,922,190,11664,19,98,89,44,82,145,41,176,14,718,12,9,7,9,45,66,20,65,0,235,69,138,89,94,362,365,146,285,14,1566,9,9,18,11,40,48,12,27,0,166,118,236,199,135,407,764,184,445,45,2547,33,58,57,41,141,204,53,135,6,733,130,569,379,177,325,264,72,175,18,2128,257,727,279,111,174,154,50,126,35,1918,69,102,76,70,113,172,73,214,15,900,14,33,38,14,52,65,13,55,0,282,22,74,73,41,88,150,42,128,0,616,20,56,54,46,91,96,40,76,11,488,59,315,232,153,254,386,117,325,17,1855,39,270,158,78,134,137,31,68,15,932,70,51,70,46,354,238,99,96,14,1028,107,400,314,176,360,384,157,359,14,2274,179,496,617,443,615,511,124,205,33,3230,38,97,69,31,45,45,25,48,0,395
LGA18400,44,95,50,22,80,67,14,25,88,487,1513,2362,1886,1119,2423,1800,436,875,201,12621,18,86,71,50,64,100,22,137,15,561,28,7,11,7,95,112,28,98,3,392,103,190,130,93,475,552,153,339,21,2056,20,25,27,14,99,115,32,84,5,422,647,586,356,193,540,1099,253,697,69,4441,44,59,58,46,180,235,62,122,3,815,305,505,372,183,402,292,88,162,24,2332,304,484,127,44,80,67,19,46,17,1191,107,142,107,77,271,310,115,414,29,1576,18,14,18,10,30,42,4,28,5,174,31,29,64,40,156,135,28,62,4,549,31,53,49,26,83,102,21,57,7,422,56,143,120,98,232,259,63,177,8,1162,112,181,81,42,123,107,22,43,3,715,156,72,130,49,569,326,141,167,19,1619,205,351,302,232,464,415,148,365,13,2500,230,487,501,346,626,457,83,181,28,2937,82,45,27,17,31,40,3,26,3,275
