LGA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
LGA17040,1906,1568,542,106,705,683,159,364,1704,138,1318,10342,801,17088,45,28,10,5,18,14,8,9,34,3,31,193,13,340,152,46,53,17,62,80,11,25,61,21,64,382,36,773,68,25,29,9,35,54,5,18,19,15,33,266,18,477,71,15,11,9,40,30,3,17,22,8,21,142,9,294,16,3,0,0,6,5,0,3,5,0,6,38,9,74,7,4,0,0,8,3,0,0,5,0,13,175,8,213,6,4,0,0,4,0,0,0,0,0,3,188,8,209,8,8,0,0,9,6,0,0,4,0,8,154,0,189,20,12,12,0,3,4,0,0,28,6,22,198,15,281,9,7,9,0,3,9,0,0,9,0,9,74,3,121,396,162,128,38,193,196,33,75,195,46,216,1806,123,2957,43,16,7,4,25,19,10,13,22,8,17,127,1399,1623,2345,1746,675,145,912,900,200,454,1919,199,1554,12272,2318,21666,955,955,260,7
LGA17080,1599,1429,465,72,678,593,187,370,1128,172,843,6956,611,12275,35,19,4,0,12,7,5,8,16,3,13,125,16,221,70,32,17,3,34,31,11,20,34,5,44,113,11,302,52,18,17,5,21,19,3,13,19,4,20,62,8,160,22,3,6,3,11,10,0,4,4,4,4,42,15,97,0,0,0,0,0,4,0,0,0,0,0,18,5,25,3,8,6,0,11,5,0,0,5,0,5,119,20,169,0,0,0,0,0,0,0,0,0,0,3,47,9,64,0,3,3,0,7,0,0,0,0,0,3,68,4,84,8,3,0,0,8,0,0,0,3,0,8,49,7,75,8,19,4,0,0,0,3,0,8,3,14,117,5,165,199,113,61,13,103,73,24,37,92,17,111,755,90,1363,55,23,15,0,26,13,8,9,19,14,18,146,996,1262,1848,1558,536,83,802,685,218,416,1240,200,973,7857,1690,14891,582,708,154,0
LGA17100,702,1222,263,56,361,392,95,110,1098,75,1037,12079,515,16518,64,60,22,8,51,25,14,7,37,13,46,406,19,651,34,32,12,9,21,27,3,12,26,5,31,202,9,342,31,17,13,0,22,19,5,9,14,4,23,182,7,281,280,64,60,57,133,146,31,40,97,33,166,566,36,1196,159,65,49,23,161,104,30,27,77,22,160,947,51,1549,166,139,65,19,211,69,22,16,98,25,238,2567,79,3421,276,121,158,64,427,204,45,21,195,48,576,6559,108,8205,193,195,55,42,513,182,36,33,128,32,366,8811,217,10313,39,33,12,0,20,12,5,5,27,0,38,456,16,608,14,18,6,5,10,12,0,4,15,3,22,204,6,282,1255,752,459,233,1578,790,193,175,717,179,1653,20893,556,26835,17,10,4,4,11,11,4,0,10,4,13,146,2029,2237,1972,1977,725,297,1950,1198,288,289,1827,251,2704,33119,3098,45593,573,1077,264,0
LGA17150,15047,14894,5825,1529,5909,7038,1444,2378,13844,1445,14124,116438,6916,179363,370,350,149,31,199,182,45,73,245,30,304,2482,131,3943,1387,706,530,155,509,708,104,233,736,153,896,5589,314,9861,400,181,166,69,170,206,48,68,181,50,314,2052,103,3325,1153,254,393,207,684,591,134,144,428,135,764,4299,216,7451,328,127,119,31,312,209,39,35,149,38,260,1444,82,2512,252,201,108,24,285,112,38,26,137,25,344,3067,117,4287,192,106,122,28,293,148,37,38,123,44,371,3978,108,5194,110,80,25,19,160,74,10,10,47,14,122,1382,56,1910,246,222,83,18,143,72,18,22,281,25,312,2594,118,3740,171,127,78,17,115,105,15,8,116,22,186,1289,49,2000,4610,2359,1776,600,2872,2410,493,652,2448,531,3865,28179,1292,44211,267,82,74,35,99,121,24,41,83,34,100,581,5498,6634,19925,17334,7667,2162,8881,9569,1959,3068,16373,2011,18087,145200,13712,230211,6230,9596,2489,40
LGA17200,4580,9225,2205,334,1961,2198,537,1097,12313,456,8342,61199,2693,94475,432,679,195,27,228,208,50,104,749,53,594,4111,204,6587,658,952,333,34,254,354,65,145,1057,61,918,8296,288,12109,205,344,122,28,83,105,20,64,342,31,369,5464,141,6916,686,300,277,97,433,392,104,110,510,95,712,5636,232,8195,197,152,51,24,165,117,33,28,263,29,247,2495,90,3422,427,678,171,40,465,216,86,66,620,53,1017,18236,400,21553,468,478,279,76,581,342,98,86,712,86,1169,21077,368,24715,95,223,32,13,152,68,29,16,237,7,255,4855,95,5811,290,550,158,15,157,137,38,41,745,25,679,8433,239,10827,122,199,57,13,83,61,13,10,228,16,207,1726,44,2494,3583,4543,1679,363,2614,2011,534,676,5470,453,6161,80330,2098,102619,156,69,52,21,108,75,37,38,136,19,124,703,13347,14533,8316,13836,3939,716,4684,4281,1108,1805,17911,925,14625,142226,18134,211632,3074,9629,1664,30
LGA17310,6062,6726,1942,498,2957,2734,736,1334,6438,663,4756,29366,2344,53174,62,44,21,3,38,30,9,14,42,6,44,384,28,611,218,91,67,27,111,99,21,43,107,25,126,392,32,958,44,17,18,10,30,32,7,16,21,6,28,150,8,291,30,12,6,0,21,14,3,5,8,9,19,83,12,166,3,4,0,4,13,5,0,0,0,4,8,115,4,147,25,32,12,0,50,10,6,4,11,0,47,1032,35,1228,7,9,0,0,4,0,3,0,9,3,12,471,17,522,5,10,3,0,30,0,0,0,11,0,12,808,15,883,26,24,6,3,5,8,5,4,22,5,27,127,10,209,14,14,3,0,8,8,0,0,11,3,19,210,0,265,435,246,151,48,316,214,59,89,244,57,352,3775,154,5289,189,100,52,18,79,97,26,46,86,30,65,294,3885,4612,6682,7076,2139,560,3350,3049,812,1466,6770,751,5170,33436,6374,63070,1951,3249,673,17
LGA17350,720,647,189,57,307,274,73,137,530,80,471,3040,203,5361,5,5,0,0,0,0,0,0,0,0,4,12,0,27,27,8,6,0,14,9,0,7,11,0,13,40,4,102,3,7,6,0,5,0,0,6,7,3,4,14,0,38,4,0,6,3,5,4,0,0,3,0,5,14,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,4,3,0,7,0,0,0,0,0,5,36,4,53,0,0,0,0,3,0,0,0,0,0,0,3,0,10,0,4,0,0,4,0,0,0,5,0,4,24,0,33,6,0,0,0,0,5,0,0,3,0,3,12,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,14,49,31,14,8,39,27,3,17,29,5,35,169,7,322,25,9,13,5,13,18,7,13,5,9,8,33,263,355,789,687,221,64,358,320,81,162,561,91,514,3246,476,6034,250,316,64,0
LGA17400,927,554,262,67,382,376,96,205,648,95,525,2923,202,5497,23,14,3,0,7,12,6,3,8,4,19,61,10,131,51,26,13,4,24,22,0,12,27,3,31,62,0,175,17,3,9,0,3,11,0,3,11,3,3,38,0,88,10,7,9,0,5,10,3,0,0,0,4,18,0,40,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,5,0,0,32,4,37,6,0,0,0,0,0,0,0,0,0,4,13,0,16,3,0,4,0,4,0,0,0,0,0,3,23,0,37,8,5,0,0,4,7,0,0,10,0,4,14,0,31,0,0,4,0,0,0,0,0,3,0,0,22,0,29,119,58,40,9,49,60,15,26,63,8,76,285,12,590,48,25,17,0,15,22,6,11,23,3,12,81,569,722,1091,630,320,69,446,454,117,240,734,108,605,3285,780,6810,285,221,101,0
LGA17420,6673,8571,2694,514,3037,3127,667,1018,7147,572,7723,77156,3633,110358,263,262,116,10,247,162,30,46,174,33,286,2376,106,3612,788,462,337,82,369,384,70,139,400,91,547,3401,199,6037,218,106,104,37,102,144,20,51,121,29,187,1310,57,2094,688,155,211,110,442,418,78,93,234,71,420,2366,178,4301,466,265,149,39,415,266,60,49,292,52,516,4896,185,6818,507,478,267,53,719,358,55,53,234,72,859,6364,208,9179,425,324,389,59,968,463,111,69,279,111,1315,14996,301,18874,759,788,234,53,1590,605,89,60,376,66,1102,14540,398,19283,175,172,69,14,114,72,22,27,171,11,217,2063,53,2889,200,235,104,12,212,125,29,20,215,25,296,3054,93,4257,4497,3252,1977,464,5194,3011,568,599,2497,558,5753,55374,1776,77356,100,36,24,31,44,45,15,15,34,11,45,346,3570,4157,11270,11857,4701,1006,8275,6186,1245,1635,9675,1134,13520,132875,8981,191876,3834,6376,1736,29
LGA17550,9078,6864,3115,890,3196,4050,993,2268,7875,1000,6624,43742,3296,75640,419,281,149,34,133,201,46,104,266,41,260,1663,113,3002,1161,425,372,142,397,559,130,283,515,151,596,2366,191,5239,219,70,90,43,88,124,24,51,107,29,159,798,47,1433,137,40,46,29,69,84,18,31,70,21,78,421,32,788,13,6,4,0,15,10,4,3,16,0,18,107,0,169,69,59,26,6,43,32,8,13,41,5,83,862,29,1166,19,21,17,0,11,12,0,10,18,4,25,417,17,539,32,21,5,5,39,30,10,8,19,7,23,502,16,642,97,76,45,9,30,38,14,17,101,9,101,918,39,1312,58,41,21,11,29,33,5,9,51,5,67,445,21,687,2218,1040,767,280,849,1119,247,529,1201,267,1407,8496,511,14989,301,117,99,49,130,140,45,79,145,46,132,587,5476,6764,11600,8024,3975,1220,4172,5306,1283,2876,9226,1318,8163,52826,9287,97392,2707,3444,875,21
LGA17620,1318,1327,408,112,682,577,117,281,1090,123,941,7105,489,11947,24,20,16,0,17,12,0,4,16,0,19,193,17,290,53,29,16,0,28,39,4,19,31,9,34,156,11,309,17,3,10,6,5,13,0,5,10,0,13,114,3,172,8,0,0,0,4,6,0,0,3,0,0,23,4,38,0,0,0,0,0,0,0,0,0,0,0,13,0,14,4,11,0,0,8,5,0,0,4,0,5,110,5,142,3,0,3,0,0,0,0,0,0,0,3,117,3,135,0,0,0,0,5,0,0,0,0,0,3,73,0,86,0,3,0,0,3,3,0,0,3,0,3,49,0,72,0,0,0,0,5,3,0,0,0,0,0,48,0,58,108,65,43,8,74,72,10,26,70,18,83,897,47,1307,42,15,10,10,14,30,8,9,13,9,20,110,761,977,1469,1410,455,124,771,672,134,315,1171,151,1043,8107,1302,14229,451,673,147,3
LGA17640,1061,733,274,75,438,402,89,212,681,79,608,3961,252,7105,15,12,0,0,5,6,0,0,5,0,13,49,3,91,74,23,25,6,25,31,8,18,33,9,45,100,13,272,10,3,7,3,3,8,0,5,7,5,13,45,0,81,8,0,3,0,4,8,0,0,0,7,7,24,0,57,0,0,0,0,0,0,0,0,0,0,0,14,4,21,3,0,4,0,0,0,0,0,5,0,0,21,0,32,0,0,0,0,0,0,0,0,0,0,3,14,0,16,0,0,0,0,0,0,3,0,0,0,5,17,0,27,12,4,4,0,5,5,0,0,4,0,7,18,0,48,0,0,0,0,4,0,0,0,3,0,3,15,0,17,129,47,41,11,46,64,12,23,56,19,96,317,21,649,32,10,11,4,15,11,0,9,7,9,16,55,634,755,1219,791,323,85,497,474,106,239,748,103,717,4337,909,8514,508,406,123,8
LGA17650,680,559,220,39,304,276,67,142,561,55,468,2857,185,5098,10,10,4,0,11,0,0,0,10,0,12,30,0,68,35,26,13,0,17,12,5,10,26,0,21,69,5,158,14,3,7,0,0,8,0,0,5,0,8,27,0,60,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,35,0,43,0,0,0,0,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,5,0,0,0,0,0,5,3,5,20,0,34,0,0,0,0,0,0,0,0,0,0,0,9,3,18,68,43,27,4,36,32,3,17,45,5,46,227,11,429,21,12,4,0,6,3,0,5,11,0,7,44,355,444,767,612,257,40,344,310,78,161,619,61,532,3128,552,5971,243,264,78,0
LGA17750,5519,7061,1863,416,2668,2203,688,1280,6514,591,4603,32616,2373,56132,63,55,32,5,38,41,15,16,63,6,45,497,26,751,219,106,59,16,103,94,24,58,99,20,108,426,35,976,61,32,28,20,26,37,10,17,44,7,42,196,11,392,48,11,22,4,34,22,3,10,22,7,26,124,10,249,29,21,17,0,49,28,15,5,35,0,106,1005,23,1246,28,39,5,0,38,13,7,3,32,0,53,897,32,1099,9,12,4,0,12,4,0,4,7,0,24,425,7,493,13,26,8,5,65,11,5,0,23,0,39,1412,33,1603,22,34,11,0,16,9,0,9,33,4,30,180,7,295,22,29,7,0,20,14,3,4,23,0,27,438,20,570,522,365,183,56,400,270,88,132,371,46,501,5604,214,7674,131,82,41,48,55,68,18,42,87,16,72,260,3186,3802,6172,7508,2091,518,3122,2544,786,1455,6974,649,5182,38479,5771,67609,1982,3845,684,8
LGA17850,337,248,122,30,147,156,32,75,183,34,171,1493,99,2530,6,5,0,0,0,9,0,3,6,0,0,26,0,39,20,3,6,0,6,8,0,0,3,0,9,24,0,58,8,0,6,0,3,3,0,4,6,0,7,8,0,21,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,11,34,19,8,3,16,18,6,4,14,0,14,87,0,166,22,3,11,0,8,8,0,4,8,0,10,34,251,318,396,263,139,31,170,187,34,88,201,42,199,1610,353,3016,148,121,46,0
LGA17900,406,340,119,20,252,203,43,141,299,36,240,2025,141,3403,9,3,5,0,0,3,0,0,6,0,10,17,5,51,13,9,4,0,10,6,4,4,9,4,11,25,3,64,25,9,0,0,10,9,3,12,10,3,8,26,0,78,27,7,10,3,15,20,3,7,4,3,16,34,5,99,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,3,0,3,41,0,54,0,0,0,0,0,0,0,0,0,0,0,17,0,15,0,0,0,0,3,0,0,0,0,0,3,28,0,39,5,0,0,0,0,0,0,0,6,0,0,13,0,24,0,3,0,0,0,0,0,0,0,0,0,5,0,12,90,40,23,5,35,51,8,24,33,11,60,206,15,440,25,7,5,4,17,5,0,3,10,4,3,39,1319,1408,517,385,141,27,312,255,55,165,340,55,303,2270,1478,5253,159,157,45,0
LGA17950,248,260,78,22,121,136,25,59,153,26,137,1255,90,2104,6,0,0,0,5,0,0,0,0,0,0,9,0,17,0,0,0,0,3,0,0,0,0,0,0,16,0,19,0,0,0,0,0,0,0,4,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,4,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,0,0,7,0,10,9,5,0,3,10,9,0,3,11,0,6,101,0,130,17,4,0,6,8,6,0,6,0,0,4,16,259,309,277,265,78,28,137,149,27,70,165,31,146,1377,351,2550,83,133,27,0
LGA18020,1157,864,333,79,481,518,127,267,707,97,638,3949,278,7365,17,7,3,0,11,9,5,10,7,0,5,37,3,73,49,18,15,4,21,21,3,13,17,6,27,63,6,183,9,5,7,0,0,7,3,3,6,0,12,46,3,80,0,0,0,0,11,0,0,3,0,3,8,12,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,4,0,0,5,3,0,8,44,4,55,0,0,0,0,0,0,0,0,3,0,0,17,0,17,3,0,0,0,3,0,0,0,0,0,0,29,0,38,9,0,3,0,7,3,0,0,0,0,5,19,4,31,3,0,0,0,6,0,0,0,0,0,5,20,0,32,90,36,33,5,52,40,10,27,38,8,62,278,16,547,39,19,11,6,21,14,9,12,15,5,8,65,1179,1315,1291,922,373,96,552,577,147,305,760,116,704,4295,1473,9225,346,336,115,0
LGA18050,1664,2599,794,215,600,818,182,311,2570,156,2238,26337,1175,36322,112,141,48,8,35,58,16,17,127,10,128,1185,60,1744,276,401,135,19,86,123,23,46,356,32,324,4783,208,6376,127,167,58,18,54,58,14,27,140,12,143,2724,78,3404,485,147,203,95,295,264,71,65,180,49,370,2657,137,4107,95,53,48,23,71,61,16,20,70,11,111,907,37,1330,66,69,26,7,56,23,10,13,53,16,92,1101,37,1443,46,40,34,15,54,38,8,10,47,5,120,1284,27,1613,35,44,16,10,35,25,10,8,28,3,39,381,11,552,96,201,51,9,36,39,13,17,182,4,156,3645,104,4378,245,227,122,27,116,137,23,31,200,12,258,2240,89,3363,1579,1489,729,228,839,828,207,243,1376,156,1744,20903,799,28307,82,22,33,12,46,53,9,17,38,11,62,346,3410,3982,3326,4117,1551,455,1486,1696,403,566,3982,323,4044,47587,5387,68605,1163,2588,649,3
LGA18100,488,360,140,41,186,206,40,123,335,56,278,1668,108,3094,0,4,0,0,0,4,0,0,0,0,0,15,0,22,21,3,5,0,8,7,0,4,12,0,10,28,0,68,10,4,0,0,0,5,0,5,3,0,3,7,0,22,4,0,0,0,3,5,0,0,0,0,0,9,3,20,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,0,0,0,0,0,0,0,0,17,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,11,3,4,0,0,0,3,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,7,39,17,7,0,21,15,0,10,19,3,15,114,4,200,23,21,4,0,13,16,3,9,17,0,11,38,215,316,551,398,156,45,219,238,47,145,368,61,302,1817,327,3608,158,169,47,0
LGA18200,614,636,210,38,330,329,82,168,576,71,457,3614,195,5969,10,7,3,0,5,7,4,0,0,0,5,81,5,114,15,7,3,0,10,3,8,4,7,4,6,50,6,94,8,0,6,0,0,0,0,3,0,0,0,27,0,37,13,3,3,0,18,9,4,4,5,0,0,25,0,62,3,3,0,0,3,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,0,0,0,0,3,65,0,76,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,4,0,0,0,0,0,0,29,0,26,0,3,0,0,0,0,0,0,7,0,0,9,0,18,0,0,0,0,0,0,0,0,4,0,5,8,0,15,48,24,18,0,38,25,14,11,25,9,28,301,14,464,30,23,13,18,18,24,4,12,31,3,30,86,837,1024,697,688,241,55,386,376,101,190,634,83,510,4003,1046,7453,196,328,81,0
LGA18250,2170,3156,1034,267,761,1084,193,392,2759,217,2941,26526,1087,38174,153,161,79,12,74,89,14,22,132,12,154,1051,59,1713,280,224,139,37,129,145,29,56,215,28,261,1932,87,3062,100,56,46,18,37,67,7,21,68,9,87,779,17,1146,289,61,104,52,170,154,36,34,81,46,230,1030,57,1839,164,53,53,24,131,114,17,16,57,23,140,1011,49,1575,153,234,79,15,209,115,37,22,117,28,310,3665,95,4731,347,328,295,70,624,344,89,52,316,85,935,12115,273,15070,82,109,31,0,150,64,17,11,52,3,166,2735,69,3328,73,87,29,8,35,40,6,12,99,3,117,1262,40,1676,67,62,33,3,32,40,6,7,54,7,77,647,13,957,1716,1369,883,246,1601,1177,271,250,1201,244,2482,26222,763,35104,35,16,16,4,12,24,7,9,15,7,26,187,2048,2338,3909,4547,1930,517,2376,2284,473,645,3978,469,5452,52933,3905,75613,1185,2521,693,6
LGA18350,4943,3720,1666,301,1891,1905,375,894,3932,412,3518,23776,1489,40452,138,73,63,4,63,50,8,31,68,12,79,497,52,955,776,277,246,57,282,303,49,145,277,84,381,1622,104,3466,154,52,60,19,52,70,6,36,69,28,79,466,24,878,156,30,55,22,86,80,14,25,60,16,99,413,33,839,26,15,9,0,15,13,4,5,17,0,16,118,0,200,33,32,10,8,35,16,0,5,23,0,26,491,23,635,24,12,4,0,17,12,0,6,11,0,19,334,8,422,12,8,8,0,37,16,3,0,7,0,23,821,18,936,76,47,23,9,25,19,3,9,53,15,58,403,13,649,54,40,26,0,19,24,4,6,31,8,40,289,5,483,1448,585,512,120,630,602,108,261,622,164,815,5464,289,9462,99,41,38,10,42,58,8,20,49,17,37,278,2273,2795,6489,4353,2219,426,2567,2570,495,1177,4605,596,4378,29512,4050,52709,1859,2028,631,11
