LGA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
LGA17200,1698,1332,381,425,11323,219,8296,94129,2621,126888,195,416,82,0,136,97,29,44,855,20,499,5561,141,7468,4853,3052,2140,560,2719,2696,654,1277,5355,655,5224,28179,1035,46744,181,80,56,124,115,133,32,44,151,33,194,737,13181,14498,8302,13174,3938,718,4674,4260,1097,1797,17691,927,14211,128607,16976,195604,436,628,246,46,350,249,66,101,970,66,823,11132,273,14314,523,631,227,49,370,313,85,153,1170,75,825,5095,210,8237,2844,2059,1056,295,1614,1477,411,815,4192,374,3357,16813,557,28274,918,1370,389,37,494,450,97,181,2021,86,1507,17603,420,23474,1345,3275,695,52,684,604,148,205,4035,116,2924,32120,922,43868,1098,3073,673,26,544,494,137,162,3405,77,2771,26789,771,37293,838,2003,583,27,440,484,112,107,1629,77,1666,17481,477,24281,295,136,84,193,172,190,46,79,266,49,341,1573,13339,15859,8302,13174,3938,718,4674,4260,1097,1797,17691,927,14211,128607,16976,195604,1591,730,589,566,879,957,287,476
LGA17310,1086,695,165,249,3227,125,2025,17829,1048,28644,98,203,26,0,56,40,9,26,343,7,136,670,59,1341,4481,2310,1389,506,2111,2196,596,1128,2736,584,2376,5514,644,16743,145,62,36,31,58,70,26,39,63,26,35,163,3197,3640,6671,5821,2131,559,3315,3007,792,1446,6376,746,4569,24179,4943,50366,298,353,93,24,148,148,43,71,406,32,314,1910,152,3339,539,483,187,37,253,239,67,133,625,56,410,1908,164,3916,3286,1932,958,345,1565,1526,428,825,2352,407,1771,4533,418,12978,963,1069,319,49,510,421,94,183,1118,108,719,5047,341,8950,901,1208,330,26,492,374,88,115,1229,65,788,6848,402,11225,300,511,133,8,174,120,22,27,413,27,367,2769,149,4480,114,124,44,3,48,49,12,13,72,10,89,749,42,1180,273,133,65,67,128,131,44,77,158,37,113,417,3272,4309,6671,5821,2131,559,3315,3007,792,1446,6376,746,4569,24179,4943,50366,1447,830,426,445,688,793,284,510
LGA17350,97,64,17,34,235,15,161,1701,96,2685,9,11,0,0,0,0,0,0,22,0,7,43,3,79,522,242,158,61,251,242,62,122,267,79,310,631,73,1908,14,6,0,0,7,8,0,0,3,0,0,19,231,264,789,581,220,64,357,315,78,162,533,91,466,2388,398,4939,35,26,3,0,18,16,4,4,29,3,18,186,11,300,76,59,23,5,28,30,8,18,68,5,46,210,21,419,403,220,110,53,182,163,46,94,215,57,242,551,52,1563,125,112,31,4,62,42,12,26,97,6,68,470,41,877,83,99,24,0,38,40,3,14,74,3,58,606,33,950,34,47,7,0,12,11,4,8,24,3,17,243,16,373,8,13,5,0,5,6,0,0,6,0,8,80,0,120,16,14,9,0,11,11,3,3,12,10,18,46,219,331,789,581,220,64,357,315,78,162,533,91,466,2388,398,4939,147,85,42,47,73,74,27,55
LGA17400,112,98,28,39,219,20,151,1487,85,2431,25,12,0,0,10,7,0,10,27,0,23,102,4,183,763,319,212,69,306,336,81,190,459,85,394,947,79,2684,19,9,5,0,9,18,4,6,6,3,0,26,498,565,1087,562,320,69,444,456,113,242,713,108,570,2559,672,5856,49,37,11,0,25,17,4,5,44,0,31,229,17,389,135,79,29,19,70,60,18,36,116,10,114,316,25,692,607,275,167,49,226,247,59,152,344,58,277,801,51,2151,135,65,37,0,61,52,13,14,89,20,79,471,32,848,92,57,41,0,46,38,10,18,67,6,43,439,21,741,24,25,17,0,11,10,0,5,25,7,13,173,11,275,11,7,8,0,3,0,0,0,8,0,6,59,4,93,32,18,9,0,15,16,6,8,14,3,8,72,504,656,1087,562,320,69,444,456,113,242,713,108,570,2559,672,5856,235,90,61,67,109,114,42,76
LGA17420,3522,1895,346,336,5200,235,6276,70341,2513,96477,139,281,42,0,169,73,17,26,367,10,275,2929,101,4119,7113,3071,2827,842,4431,4071,807,1210,3471,848,5465,24169,1227,46461,147,53,49,139,91,89,30,33,132,35,143,362,3373,4154,11237,9781,4659,1006,8215,6125,1200,1608,9179,1125,12156,97798,7211,151213,969,1063,449,109,944,596,118,172,1133,158,1406,12323,458,17980,1057,871,404,81,703,566,126,166,932,133,1194,7493,321,12042,3555,1652,1290,343,2135,1893,386,619,2040,377,2753,12216,599,23275,1621,1146,646,74,995,797,140,221,1246,112,1552,11478,460,17859,1875,2122,844,34,1437,937,194,211,1801,141,2252,22830,888,32479,1233,1790,583,11,1101,636,103,106,1217,84,1764,19534,645,26970,576,1006,320,12,709,473,61,52,522,41,942,10764,321,14870,354,125,115,340,201,222,69,63,287,84,290,1162,3514,5733,11237,9781,4659,1006,8215,6125,1200,1608,9179,1125,12156,97798,7211,151213,1889,635,689,858,1076,1218,344,452
LGA17550,937,813,199,363,3426,136,2516,27396,1508,40678,138,219,31,5,53,42,12,34,392,10,178,1264,86,2143,8483,3230,2979,1021,3045,4273,992,2377,4814,1103,4586,11401,1146,32582,257,85,74,173,101,154,66,81,138,56,226,298,4884,5909,11584,6975,3961,1217,4135,5283,1268,2861,8770,1306,7510,40361,7622,81307,499,420,197,60,223,228,56,128,631,56,431,2964,192,5062,917,632,317,69,304,411,84,234,900,101,710,3696,279,6939,5874,2527,1955,582,2138,2842,714,1689,3749,760,3231,9688,811,24693,1765,1190,574,82,575,759,155,357,1332,158,1099,8018,504,13769,1449,1310,522,38,498,527,121,243,1312,96,1082,9714,501,15295,465,544,177,9,167,179,39,42,446,32,396,4250,195,6360,145,190,67,6,56,75,21,28,115,4,147,1314,68,1975,472,167,144,363,175,263,92,129,281,106,414,723,5076,7205,11584,6975,3961,1217,4135,5283,1268,2861,8770,1306,7510,40361,7622,81307,2473,956,907,911,974,1392,460,890
LGA17620,258,169,30,70,522,25,376,4534,232,6784,18,30,0,0,12,10,0,7,44,0,21,131,5,224,974,465,299,115,486,468,102,222,531,121,548,1376,146,3808,27,12,4,5,11,19,0,14,4,4,0,27,683,766,1465,1175,451,123,763,664,131,317,1113,150,948,6063,1070,11587,102,108,30,4,62,34,0,13,76,13,71,543,39,922,170,118,37,7,60,53,12,29,117,18,91,463,38,932,668,360,208,52,337,348,69,177,417,83,370,1137,94,2856,185,201,60,5,97,76,16,35,177,12,130,1138,49,1856,184,210,50,7,100,79,11,29,171,9,143,1509,88,2301,61,120,32,0,55,28,3,11,99,5,56,851,43,1269,20,38,16,0,16,12,5,4,22,0,19,281,9,411,72,30,20,51,34,36,9,21,40,9,66,134,701,1035,1465,1175,451,123,763,664,131,317,1113,150,948,6063,1070,11587,303,127,87,106,137,166,49,93
LGA17640,194,160,32,68,361,22,297,2338,138,3997,21,13,0,0,4,4,0,0,24,0,15,61,6,125,676,267,190,81,290,304,68,165,340,79,353,812,75,2384,14,7,4,5,5,5,0,3,8,0,6,29,535,597,1219,696,326,85,497,474,99,239,726,103,677,3242,753,7106,71,68,23,10,31,29,11,11,76,9,54,316,18,563,110,59,32,10,40,49,12,20,80,9,78,269,22,579,487,198,111,28,202,179,37,118,231,45,222,644,44,1709,185,112,47,8,71,72,12,36,113,18,82,541,46,1074,207,133,69,5,78,69,13,24,133,8,127,870,51,1522,79,77,17,0,40,38,4,5,51,3,54,404,14,689,34,23,3,0,20,10,7,0,24,0,26,156,11,274,36,15,12,25,20,33,9,18,21,8,30,48,540,689,1219,696,326,85,497,474,99,239,726,103,677,3242,753,7106,196,76,65,61,85,103,18,70
LGA17650,118,73,25,24,295,9,192,1651,84,2688,14,17,6,0,9,3,0,0,27,0,19,57,5,115,500,243,171,37,219,228,44,126,265,48,264,590,57,1771,14,4,7,6,3,0,0,0,0,0,3,22,298,336,769,528,257,40,344,307,72,152,587,61,485,2319,445,4915,32,54,17,5,13,13,5,5,50,0,42,194,11,350,74,47,33,9,27,23,5,21,75,6,56,195,9,414,383,186,116,18,171,169,37,89,215,35,195,530,45,1430,130,93,37,14,46,34,5,16,99,5,73,461,27,845,92,95,32,0,43,39,8,11,86,9,62,578,34,969,37,34,15,0,22,12,7,5,48,0,28,257,5,418,5,7,9,0,3,3,0,0,9,0,12,68,0,107,17,5,3,3,3,8,4,7,4,0,12,26,310,376,769,528,257,40,344,307,72,152,587,61,485,2319,445,4915,150,69,44,31,64,74,23,52
LGA17750,1070,604,196,313,3650,117,2168,21288,1262,33283,93,178,25,0,64,34,8,24,317,4,138,757,49,1397,3995,2194,1354,456,1920,1828,545,1074,2557,513,2180,5751,515,15989,91,57,15,49,50,45,17,26,63,16,61,178,2748,3187,6164,6269,2073,518,3100,2519,763,1438,6596,645,4547,27976,4573,53857,276,351,101,18,180,105,35,72,417,26,307,1929,126,3315,533,552,148,57,254,222,72,156,711,76,470,2471,168,4490,2613,1750,808,285,1270,1157,358,726,2120,306,1462,4695,372,11924,965,1108,334,49,493,369,115,193,1180,80,730,5492,366,9521,1063,1542,366,20,522,360,97,174,1374,74,892,8119,454,13083,410,650,183,12,207,154,40,51,529,27,449,3829,210,6057,109,172,63,0,56,48,10,15,117,13,116,982,54,1576,191,135,69,79,119,107,34,51,142,37,128,458,2822,3876,6164,6269,2073,518,3100,2519,763,1438,6596,645,4547,27976,4573,53857,1284,748,426,455,592,674,249,433
LGA17850,45,56,9,13,83,10,72,884,40,1379,5,6,0,0,0,0,0,3,8,0,0,22,0,43,227,103,83,25,113,120,27,70,102,29,106,292,20,830,10,6,5,7,3,8,0,3,3,5,5,15,214,257,394,229,139,31,168,187,33,88,197,42,181,1219,281,2508,25,19,10,3,12,12,0,0,14,3,17,109,7,192,40,32,19,0,18,14,0,7,23,5,18,112,10,232,165,79,60,12,70,77,22,45,81,16,73,251,15,624,54,43,27,0,27,24,5,8,36,0,31,264,10,433,55,30,12,0,24,25,4,15,31,4,29,299,11,478,19,13,8,0,9,8,0,0,7,0,12,110,9,171,5,3,3,0,6,7,0,0,8,0,3,46,0,81,34,11,7,13,13,17,0,7,5,5,5,32,210,297,394,229,139,31,168,187,33,88,197,42,181,1219,281,2508,73,29,23,20,43,40,9,22
LGA17900,100,52,12,21,130,9,78,1079,50,1668,9,12,4,0,9,8,0,4,12,0,7,74,6,120,334,158,89,27,197,190,35,133,181,40,187,513,41,1376,16,12,3,0,7,5,4,9,6,0,6,24,1068,1119,517,333,142,27,312,254,55,170,332,55,282,1691,1166,4282,26,24,6,0,16,17,9,8,19,0,19,193,16,299,42,24,8,0,30,19,0,14,25,4,24,157,13,278,290,141,73,26,159,148,30,103,156,27,151,417,28,1134,58,49,22,0,37,34,4,13,47,3,34,291,18,495,60,58,10,3,28,12,9,13,40,9,31,376,15,573,17,24,6,0,16,10,0,0,17,0,13,155,6,232,8,9,3,0,11,5,0,0,5,0,6,56,4,86,22,14,7,3,15,16,0,12,15,5,7,47,1072,1180,517,333,142,27,312,254,55,170,332,55,282,1691,1166,4282,123,56,32,26,65,71,12,60
LGA17950,41,47,10,14,69,6,56,726,34,1106,5,7,4,0,0,0,0,3,0,0,0,29,0,52,186,84,53,32,78,95,20,54,80,23,71,247,29,657,6,0,0,0,4,6,0,0,0,0,0,9,226,234,277,226,78,28,132,151,27,70,158,31,129,1006,290,2056,9,18,9,0,5,9,4,3,17,0,8,69,3,125,22,26,11,0,14,6,0,3,17,5,15,70,5,146,128,72,30,20,54,75,21,48,51,15,47,209,14,504,48,48,9,4,30,17,3,8,27,9,24,203,12,343,43,46,7,3,18,25,0,7,32,0,23,275,10,425,6,19,0,0,5,3,0,0,5,0,8,119,9,162,0,4,3,0,0,3,0,0,0,0,3,30,0,47,11,3,4,0,6,8,5,0,6,3,3,35,233,297,277,226,78,28,132,151,27,70,158,31,129,1006,290,2056,46,24,20,24,27,42,15,30
LGA18020,163,117,18,52,278,10,205,2091,112,3401,31,38,8,0,16,11,6,10,39,5,12,107,3,221,895,380,248,91,360,448,115,237,402,93,425,968,106,2968,19,11,4,0,11,9,5,6,7,0,4,31,1012,1088,1289,768,370,96,545,576,143,302,728,116,656,3205,1232,7669,78,58,25,3,30,37,16,21,53,10,49,363,20,619,114,86,40,5,54,53,15,26,92,6,76,262,22,613,698,313,183,61,283,331,85,176,337,65,320,812,74,2361,159,115,50,7,64,55,12,34,93,10,73,629,37,1096,140,112,39,6,65,61,7,22,94,6,81,706,39,1179,32,41,15,0,19,17,3,4,22,0,29,255,12,411,22,14,8,0,0,5,0,4,4,0,11,87,7,141,52,29,11,12,31,26,11,14,19,6,15,100,1027,1251,1289,768,370,96,545,576,143,302,728,116,656,3205,1232,7669,299,132,77,83,136,175,56,91
LGA18050,469,526,113,128,2323,68,1934,29180,966,38229,43,118,19,0,27,13,6,7,137,0,84,1075,39,1472,1978,923,839,300,940,1086,252,400,1312,230,1594,7874,451,14317,137,34,37,152,39,68,22,32,88,16,164,195,3235,3779,3320,3669,1542,455,1473,1690,393,563,3856,326,3761,38326,4689,57794,192,215,91,37,112,94,19,30,305,28,271,2831,117,3964,228,199,106,26,118,118,36,46,285,27,250,1631,77,2649,920,448,346,128,451,483,107,205,738,96,790,3410,182,6456,436,392,194,33,185,191,40,71,434,42,396,4322,148,6154,580,796,278,30,237,278,57,67,797,40,681,9115,344,12362,408,809,241,19,146,190,44,58,696,37,599,8284,256,11077,363,738,234,11,152,231,46,50,472,24,545,8151,246,10699,187,68,60,187,68,105,38,41,131,26,236,579,3319,4422,3320,3669,1542,455,1473,1690,393,563,3856,326,3761,38326,4689,57794,610,181,229,276,284,355,101,147
LGA18100,45,49,5,25,141,10,97,922,48,1487,6,6,3,0,4,0,4,6,20,0,6,34,3,73,371,164,102,37,164,169,38,108,191,42,167,427,35,1270,14,3,0,0,4,8,0,4,4,7,0,12,183,219,545,345,147,43,220,228,49,140,352,57,276,1396,275,3050,30,16,9,5,13,11,3,7,28,0,18,136,9,216,50,35,13,3,21,23,6,12,36,6,28,137,7,276,280,144,75,30,111,134,27,87,145,33,130,366,32,1022,91,53,22,4,27,28,6,10,64,6,40,234,18,476,54,58,20,0,21,20,0,11,42,4,40,325,20,509,19,17,5,0,5,3,0,5,19,0,9,112,0,188,15,8,0,0,4,0,0,0,6,0,3,44,3,68,23,12,8,3,5,13,0,4,14,3,6,40,189,284,545,345,147,43,220,228,49,140,352,57,276,1396,275,3050,123,56,27,36,51,76,9,45
LGA18200,109,89,14,36,270,15,193,2114,84,3174,11,12,0,0,12,4,0,4,30,4,20,71,3,142,475,224,158,53,248,267,78,143,296,65,238,724,58,1938,11,15,5,0,10,10,5,4,8,0,10,35,691,772,696,586,239,55,378,374,103,187,610,83,462,2941,843,6027,27,33,17,0,19,19,6,7,44,3,38,231,17,389,70,57,26,0,36,26,11,27,72,8,61,260,13,506,347,185,101,50,184,206,49,104,225,55,159,596,52,1494,93,98,37,4,56,53,13,18,91,4,66,574,21,942,80,113,33,3,44,34,8,26,110,5,88,720,36,1144,30,53,8,0,18,15,0,3,38,5,29,352,10,506,9,17,11,0,4,9,0,5,12,0,12,115,8,177,37,22,8,0,19,13,10,6,20,4,9,89,692,863,696,586,239,55,378,374,103,187,610,83,462,2941,843,6027,157,80,46,44,80,103,41,67
LGA18250,826,630,137,134,2161,84,2368,27908,816,37312,62,96,27,3,51,37,5,3,159,3,109,1269,33,1731,2626,1218,1193,494,1461,1593,308,491,1489,377,2482,11238,447,20085,29,13,13,11,17,21,7,9,16,6,22,171,1939,2207,3896,3856,1926,517,2361,2271,457,638,3828,467,4985,40590,3227,61331,287,342,164,107,257,200,42,50,447,66,539,5143,143,7036,307,309,180,48,217,191,53,43,372,52,406,2792,105,4404,1134,561,446,158,674,575,128,211,818,139,1060,4937,209,8816,496,393,227,35,247,311,55,89,412,55,514,4443,126,6492,668,702,339,49,383,373,76,101,714,61,874,8143,220,11549,468,717,252,17,286,265,49,49,572,25,754,7353,209,10189,420,770,248,6,248,270,44,49,405,32,653,7372,235,10095,119,64,66,92,49,79,19,34,95,36,193,414,1982,2761,3896,3856,1926,517,2361,2271,457,638,3828,467,4985,40590,3227,61331,819,248,351,454,465,568,146,202
LGA18350,845,592,125,229,2249,87,1720,15524,798,23960,51,81,11,0,30,16,4,10,144,4,51,433,27,733,4489,1627,1546,403,1632,1910,349,905,1981,495,2258,6395,487,16869,70,22,22,9,36,34,8,13,23,3,23,132,2052,2347,6478,3761,2208,428,2547,2554,485,1165,4406,592,4045,22484,3359,43908,358,297,143,30,165,133,38,71,370,35,265,1950,116,3343,543,352,204,27,203,224,40,113,427,59,376,1819,129,3509,2612,1057,797,127,988,1036,222,532,1438,243,1366,4053,307,10248,1028,631,321,39,387,377,59,164,744,78,632,3928,238,7102,1073,715,389,29,437,414,66,157,798,77,700,5650,277,9301,420,410,155,7,177,161,25,55,366,29,381,3017,144,4768,216,214,127,4,88,100,17,30,127,15,184,1670,79,2581,235,77,75,168,94,102,17,44,138,49,134,399,2077,3057,6478,3761,2208,428,2547,2554,485,1165,4406,592,4045,22484,3359,43908,1044,407,347,354,425,472,128,288
LGA18400,936,591,116,225,2320,92,1844,17384,984,26528,52,88,12,0,35,18,3,6,162,4,60,444,26,784,3167,1264,959,219,1376,1424,312,640,1652,324,1662,5113,444,12808,62,21,23,3,33,27,12,16,27,0,22,126,1860,2119,5093,3826,1556,228,2378,2060,444,893,4162,418,3589,23064,3317,42243,405,336,111,22,223,159,32,62,424,37,368,2145,176,3772,439,314,114,23,174,172,39,74,403,26,315,1549,134,2984,2024,884,598,137,859,890,204,446,1159,204,1088,3672,291,8644,678,621,210,23,319,286,51,113,696,60,546,3899,217,6554,868,936,275,3,443,288,57,123,886,52,696,6447,353,10099,417,533,170,4,215,166,21,29,449,22,411,3842,189,5876,134,143,38,0,79,62,15,20,85,6,127,1111,51,1695,118,65,35,9,65,40,19,30,60,8,45,401,1902,2612,5093,3826,1556,228,2378,2060,444,893,4162,418,3589,23064,3317,42243,821,372,260,174,377,413,142,237
LGA18450,2870,1592,506,677,9868,287,7132,65469,3318,98020,255,510,59,6,118,75,32,60,939,19,431,3044,173,5023,15486,6306,4755,1679,7582,6707,1982,3630,9847,1914,9481,25374,2020,65557,506,145,130,348,202,259,89,111,328,102,289,453,6710,8258,21560,15621,6737,2052,10770,8627,2605,4474,20989,2322,17332,94338,12222,176857,1128,1184,398,143,669,425,126,241,1610,131,1266,8476,516,13962,1803,1479,528,131,905,684,208,392,2247,197,1628,7946,481,14820,10328,4680,2875,1101,5066,4322,1385,2524,7703,1282,6362,18338,1337,45697,2881,2415,969,120,1367,1142,301,526,3117,260,2376,15464,875,26502,2894,3182,1027,55,1447,1006,294,431,3617,186,2898,23338,1218,36741,1281,1818,540,11,704,470,120,126,1730,74,1702,14541,669,21732,447,589,184,9,251,190,62,48,421,46,529,4990,228,7344,793,266,207,493,371,386,111,186,546,145,567,1244,6900,10054,21560,15621,6737,2052,10770,8627,2605,4474,20989,2322,17332,94338,12222,176857,5031,1896,1457,1552,2626,2518,932,1491
LGA18500,527,645,122,141,1783,92,1614,20595,721,28230,23,56,15,0,23,18,7,7,111,5,62,677,23,963,2007,878,986,288,730,1173,180,379,946,274,1413,7507,410,13867,53,13,22,107,27,67,15,9,24,10,61,144,2095,2479,3273,2953,1714,404,1299,1906,325,536,2864,384,3152,28922,3244,45542,176,210,95,34,94,110,23,38,244,37,241,2778,126,3844,153,130,83,27,63,99,15,49,178,23,179,1278,57,2029,586,312,248,64,231,318,60,124,443,73,465,2411,112,4391,365,275,181,27,130,187,25,55,310,48,335,2531,104,3988,577,567,324,40,211,320,47,99,615,63,596,5724,245,8492,554,608,318,34,217,302,54,58,522,51,561,5877,168,8466,749,799,415,51,290,463,76,88,493,71,673,7862,299,11277,117,51,61,122,69,100,24,30,57,26,106,453,2144,3043,3273,2953,1714,404,1299,1906,325,536,2864,384,3152,28922,3244,45542,464,121,203,222,188,293,73,111
LGA18710,301,274,65,101,1016,37,760,5424,319,9001,24,23,5,0,6,7,3,7,42,0,24,151,4,254,1054,420,344,119,412,462,109,212,558,141,660,1409,113,3937,23,9,7,0,8,9,0,0,6,3,4,30,597,667,1930,1379,611,128,732,758,175,322,1619,180,1446,7014,1046,13862,136,93,36,35,60,64,8,19,138,15,116,545,44,1016,185,135,42,10,68,60,14,35,163,19,138,544,37,1106,545,253,160,44,210,242,61,123,330,76,314,941,77,2324,312,187,108,18,92,120,31,58,278,25,201,916,62,1838,367,341,124,13,146,123,32,54,354,24,301,1897,109,3259,244,264,86,3,95,91,20,31,248,13,267,1486,77,2508,97,94,45,0,38,36,7,10,89,5,94,596,32,1012,49,18,6,6,19,21,5,7,22,5,19,85,613,797,1930,1379,611,128,732,758,175,322,1619,180,1446,7014,1046,13862,314,128,98,110,146,164,43,87
