LGA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA17750,291,275,560,1919,1918,3836,98,82,180,2307,2271,4578,293,233,524,2005,1810,3814,112,115,222,2401,2154,4554,243,254,502,1934,1964,3902,109,107,214,2285,2330,4616,237,247,483,1972,1898,3863,156,117,276,2370,2263,4627,207,253,459,2101,2280,4378,197,139,339,2505,2670,5171,178,187,359,2149,2224,4373,131,110,246,2461,2519,4982,140,152,284,2062,2153,4216,100,105,208,2302,2412,4712,94,132,224,1904,2098,4005,110,112,222,2115,2336,4449,96,88,184,1662,1746,3412,106,79,186,1866,1918,3780,87,122,211,1647,1703,3352,104,96,198,1842,1924,3766,81,95,170,1645,1790,3436,101,86,183,1824,1965,3789,69,91,159,1615,1726,3345,86,74,164,1776,1891,3665,57,65,123,1594,1827,3423,80,104,186,1736,1993,3729,96,113,213,4711,5620,10331,291,357,648,5096,6094,11196,2179,2287,4471,28930,30756,59678,1780,1683,3462,32883,34728,67609
LGA17850,10,11,20,61,62,126,9,14,21,79,85,166,16,6,26,77,63,139,8,7,20,101,86,185,4,10,15,68,68,131,3,3,10,75,86,159,9,9,18,59,56,114,4,7,16,80,73,147,14,3,16,47,38,77,9,13,14,66,47,117,10,8,20,48,50,99,10,8,17,73,63,133,6,4,4,53,65,120,3,6,11,63,75,139,5,9,6,57,53,106,5,8,9,63,64,128,3,3,5,57,61,122,7,3,11,68,69,134,4,11,14,77,80,152,8,13,13,85,97,184,9,6,17,80,77,150,11,6,10,91,86,178,0,0,7,97,93,192,13,8,26,111,104,220,9,0,10,107,102,212,11,15,25,125,116,240,10,13,20,392,399,791,39,38,71,441,445,888,99,99,201,1274,1261,2538,141,141,282,1516,1502,3016
LGA17900,47,53,96,78,73,148,37,42,79,162,171,327,54,55,112,63,63,123,53,50,105,171,167,340,50,59,109,59,45,107,45,43,90,148,153,303,46,60,110,49,46,95,40,39,76,129,146,278,31,31,63,55,45,104,35,25,60,124,109,228,35,47,80,69,78,146,41,41,87,149,165,310,39,31,72,94,83,173,35,37,74,165,156,318,17,26,48,64,71,134,21,48,73,105,146,252,23,21,43,68,73,143,45,36,80,137,132,262,31,35,65,77,72,147,25,40,69,129,149,282,26,42,68,94,107,203,43,56,101,164,203,373,31,43,68,108,101,210,44,47,92,183,192,370,34,39,71,169,119,281,54,53,102,253,210,465,53,52,105,457,322,781,128,128,254,646,500,1143,517,596,1113,1489,1299,2790,654,690,1346,2663,2592,5253
LGA17950,27,22,54,54,47,103,5,5,9,85,79,166,24,15,38,59,53,113,3,5,11,87,68,160,19,17,38,47,72,112,11,12,21,71,97,167,15,16,33,46,45,88,11,0,15,64,68,132,13,20,29,51,28,82,3,0,7,66,51,121,8,13,14,34,47,78,4,3,7,47,62,105,8,14,22,57,63,121,6,6,18,79,82,161,3,8,15,48,43,92,3,6,10,63,57,113,3,10,17,48,52,96,7,8,13,62,74,128,14,7,23,40,49,89,9,10,21,61,68,131,12,14,26,69,64,136,3,10,14,83,92,171,5,16,23,73,68,144,8,7,15,89,92,182,8,6,19,97,75,177,13,9,15,116,87,201,26,22,44,229,224,454,40,64,104,292,307,596,188,198,392,953,938,1891,125,140,269,1266,1279,2550
LGA18020,52,59,111,160,144,308,28,27,61,248,227,473,68,45,111,154,153,307,47,25,68,262,221,484,56,65,127,209,189,398,30,38,72,300,294,594,45,67,115,179,159,341,40,35,70,262,259,523,31,25,55,125,98,220,29,15,45,181,142,325,33,36,66,151,163,316,29,27,51,211,218,429,20,33,56,161,163,321,29,25,49,205,220,428,20,17,44,136,180,315,23,43,65,182,239,420,20,15,25,164,160,331,19,28,48,199,207,404,20,29,54,176,204,382,32,34,63,227,269,498,25,22,47,232,232,463,46,42,89,305,299,603,23,31,52,273,279,550,45,53,102,346,364,714,17,20,39,297,280,577,41,39,76,356,339,694,34,57,88,1117,1055,2170,181,205,383,1324,1312,2639,475,511,985,3527,3465,6990,610,633,1248,4616,4612,9225
LGA18050,8,5,8,1858,1757,3620,61,86,141,1927,1843,3774,10,9,17,1689,1610,3305,66,72,139,1770,1688,3463,8,5,12,1770,1647,3418,73,76,149,1854,1730,3586,10,14,21,1377,1382,2756,63,53,117,1453,1447,2899,16,19,32,1392,1720,3115,80,96,181,1485,1835,3322,23,11,36,3124,3811,6933,231,258,483,3376,4074,7459,14,16,28,3873,4222,8089,271,267,537,4159,4503,8654,14,14,27,2999,3099,6097,184,175,356,3193,3279,6476,11,6,21,2415,2441,4854,146,123,272,2571,2573,5143,13,5,17,2248,2305,4552,96,90,185,2354,2398,4755,9,7,7,1983,1927,3910,94,86,185,2084,2021,4106,3,5,14,1593,1540,3127,80,60,143,1679,1602,3282,8,3,11,1324,1382,2702,59,73,133,1385,1460,2845,10,13,18,3769,4569,8337,205,295,496,3978,4878,8856,150,125,279,31412,33403,64814,1706,1803,3513,33273,35334,68605
LGA18100,9,8,14,72,71,140,4,0,5,83,75,165,9,8,22,72,88,154,4,7,18,86,101,192,10,6,11,95,86,184,10,4,18,117,100,216,10,6,16,94,71,169,0,3,10,107,88,197,6,5,7,51,52,101,7,3,8,63,59,119,5,0,4,67,60,127,5,8,14,75,70,143,8,0,7,63,70,135,4,0,4,74,78,149,7,8,14,70,60,124,0,6,10,79,67,144,3,3,10,91,74,169,7,5,18,109,84,190,5,0,9,83,101,185,4,4,12,94,113,210,5,4,7,103,108,203,9,8,16,115,117,234,10,9,15,123,123,248,18,10,28,154,145,291,0,0,9,149,121,270,5,14,14,154,141,288,10,15,19,502,491,991,34,33,65,543,531,1076,86,80,169,1634,1570,3209,120,112,229,1847,1762,3608
LGA18200,37,26,68,184,178,362,26,29,57,244,234,482,34,27,63,212,167,370,31,25,58,275,214,492,26,27,52,185,169,351,21,28,51,235,230,459,31,28,58,156,139,300,38,27,69,231,196,422,24,20,41,143,131,270,17,18,35,185,171,353,20,26,44,142,151,291,27,20,51,185,203,386,23,17,38,151,162,315,37,32,63,210,212,417,14,23,39,164,173,348,35,34,70,216,236,453,9,6,19,167,146,308,34,21,47,208,170,377,19,14,36,186,202,386,32,30,64,243,243,488,15,22,41,192,191,382,33,17,50,246,233,477,18,26,51,251,203,452,34,27,63,302,259,561,16,16,28,225,237,463,27,16,46,274,264,539,27,19,53,719,632,1358,71,67,145,825,728,1548,319,301,622,3082,2879,5961,466,404,872,3869,3584,7453
LGA18250,8,12,14,1995,1837,3829,47,50,99,2053,1894,3946,4,9,14,2586,2458,5045,62,70,128,2651,2532,5182,7,5,13,2507,2507,5016,72,58,131,2581,2570,5151,9,10,12,2113,1974,4089,49,46,91,2171,2024,4193,8,11,19,1933,1888,3823,60,47,106,1996,1952,3951,12,3,21,2074,2111,4186,86,68,155,2171,2188,4358,4,10,18,2252,2566,4817,84,102,181,2341,2673,5015,14,12,19,2861,3293,6151,104,90,188,2978,3390,6366,8,9,19,2951,3236,6187,75,80,158,3039,3329,6365,8,3,10,2666,2992,5663,86,82,164,2757,3081,5837,5,4,10,2342,2549,4883,45,56,103,2390,2600,4993,5,6,8,2088,2215,4300,39,59,98,2133,2278,4411,13,0,12,1748,1917,3661,35,39,81,1789,1964,3753,5,15,17,5167,6461,11632,170,276,447,5340,6745,12096,106,102,207,35282,37997,73277,1014,1121,2131,36400,39215,75613
LGA18350,68,70,137,1169,1148,2320,57,50,112,1296,1272,2567,64,62,129,1348,1262,2609,76,64,141,1491,1396,2880,54,69,121,1559,1530,3088,73,69,147,1686,1666,3355,72,68,139,1368,1362,2731,51,54,108,1493,1487,2976,42,52,97,997,943,1941,63,60,116,1103,1050,2155,47,35,84,1019,983,2002,39,51,89,1099,1069,2169,34,29,66,1144,1274,2419,49,45,92,1226,1351,2580,24,25,51,1214,1266,2479,60,55,115,1296,1344,2646,31,36,65,1190,1307,2496,59,66,127,1280,1409,2688,27,31,57,1461,1596,3054,75,61,139,1560,1694,3253,33,32,65,1542,1740,3275,80,75,156,1655,1840,3499,28,24,48,1566,1785,3353,72,94,167,1665,1904,3572,32,23,52,1631,1836,3471,75,63,137,1740,1927,3664,42,43,88,6285,7480,13767,391,462,856,6718,7986,14702,591,611,1205,23499,25508,49003,1221,1283,2503,25313,27397,52709
LGA18400,162,117,282,1745,1627,3368,56,64,116,1963,1803,3765,148,135,280,1839,1647,3488,87,76,163,2066,1857,3926,144,145,287,1850,1737,3585,72,83,154,2064,1962,4026,140,131,269,1701,1577,3279,93,73,167,1934,1780,3712,117,116,234,1483,1361,2842,77,43,118,1672,1516,3188,74,77,151,1357,1442,2799,62,66,127,1501,1580,3081,70,64,132,1564,1630,3194,72,58,130,1705,1746,3454,62,73,136,1584,1682,3269,71,75,147,1722,1827,3550,41,59,96,1528,1596,3121,69,59,126,1634,1715,3348,62,69,129,1714,1768,3480,79,75,152,1846,1908,3759,58,42,105,1696,1653,3346,75,66,138,1829,1759,3587,39,37,70,1440,1580,3020,62,58,116,1537,1672,3215,38,43,82,1437,1487,2924,52,40,95,1528,1568,3096,62,55,113,3800,4011,7810,162,160,321,4021,4225,8243,1199,1163,2365,24739,24791,49534,1086,977,2061,27032,26931,53961
LGA18450,360,387,749,5649,5280,10926,216,202,410,6219,5864,12083,378,339,715,5921,5542,11455,247,266,517,6553,6144,12688,371,376,747,6005,5719,11719,227,240,466,6598,6333,12932,352,346,700,6001,5777,11778,282,267,547,6637,6391,13032,354,359,711,7302,7119,14423,338,310,645,8000,7786,15784,282,265,542,6859,6417,13282,328,293,624,7469,6977,14450,218,214,438,6332,6654,12988,296,254,549,6850,7125,13971,199,196,395,6158,6492,12644,270,264,533,6623,6956,13580,148,168,316,6064,6297,12365,249,244,493,6461,6719,13176,151,182,331,6365,6574,12937,278,232,508,6795,6980,13780,148,191,339,6001,6302,12298,225,192,416,6369,6690,13057,136,165,301,6209,6379,12592,213,181,395,6564,6725,13285,115,122,246,5903,6266,12166,204,163,364,6224,6555,12785,199,208,407,17389,20662,38049,672,836,1512,18260,21711,39969,3416,3528,6945,98157,101471,199630,4041,3949,7990,105616,108948,214564
LGA18500,0,4,6,1166,1176,2340,48,40,84,1210,1217,2437,3,6,7,1262,1271,2528,60,42,99,1322,1313,2636,12,3,16,1380,1400,2782,52,41,92,1440,1447,2885,7,11,16,1305,1217,2526,80,55,129,1388,1279,2670,8,9,17,1221,1536,2755,81,65,146,1305,1609,2918,13,12,23,1727,2254,3980,79,103,183,1815,2368,4184,14,9,20,1824,2204,4028,92,84,178,1923,2296,4222,7,4,13,1685,1943,3633,80,92,170,1773,2039,3812,8,6,7,1552,1709,3257,67,67,136,1625,1775,3404,3,6,10,1547,1776,3326,55,55,114,1611,1841,3451,0,5,6,1567,1812,3385,67,80,143,1637,1899,3537,0,4,4,1496,1616,3111,55,54,110,1548,1676,3228,0,3,4,1321,1530,2843,54,46,97,1372,1579,2945,6,7,12,4745,5871,10615,217,332,550,4967,6205,11174,93,82,176,23780,27318,51097,1081,1151,2225,24952,28543,53496
LGA18710,22,27,52,419,416,835,22,17,38,470,459,928,33,34,73,564,508,1076,27,24,55,626,573,1195,35,38,70,585,582,1173,24,26,52,651,644,1298,32,24,53,533,517,1042,21,15,35,577,551,1133,24,20,45,359,337,693,26,17,37,412,373,780,14,9,24,328,350,679,19,16,39,362,379,739,9,17,19,384,412,796,19,12,34,418,438,853,13,12,30,424,552,977,10,27,37,446,594,1045,21,14,33,481,564,1044,32,30,61,534,600,1132,21,14,39,606,643,1250,27,21,46,659,676,1334,12,26,33,605,671,1277,33,29,59,652,721,1372,19,9,19,564,534,1100,34,15,52,609,559,1170,9,10,12,542,522,1071,23,24,45,571,556,1132,23,23,45,1406,1528,2931,98,100,194,1521,1652,3169,283,276,552,7800,8141,15941,422,364,787,8500,8781,17281
LGA19399,0,0,0,29,19,48,4,0,4,34,19,58,0,0,0,38,34,67,0,3,3,39,37,76,4,0,4,20,21,47,7,0,9,26,29,53,0,0,0,13,15,32,5,0,3,18,19,34,4,0,5,6,13,21,0,0,0,8,16,24,0,0,3,14,19,37,0,0,3,21,24,44,0,0,3,30,34,67,4,3,3,34,41,75,0,0,0,28,25,59,3,7,5,38,35,66,0,0,0,38,35,74,0,3,4,40,42,80,0,0,3,29,44,71,0,5,5,26,47,75,0,0,3,33,21,56,0,0,4,39,25,65,0,4,4,43,27,68,4,0,9,47,35,79,0,0,0,30,46,72,0,9,9,35,52,86,0,0,3,105,72,183,17,8,25,125,86,212,17,18,36,473,430,899,41,45,84,530,486,1016
LGA19499,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152,183,334,57,51,106,253,279,532,56,56,116,296,314,612,56,43,101,411,418,829,67,67,129,436,400,832,87,68,152,586,533,1118,67,50,121,448,387,829,62,58,123,574,495,1068,66,51,117,424,288,710,67,54,125,562,392,954,55,43,97,422,266,689,66,53,111,542,357,902,65,40,99,411,237,648,72,60,125,540,332,877,50,21,66,348,275,627,77,33,107,473,333,801,37,14,46,378,289,662,74,61,129,480,359,844,25,10,32,369,295,664,73,37,114,470,339,808,28,23,49,704,449,1153,106,66,176,842,535,1373,712,527,1236,4689,3676,8364,980,800,1771,6375,4997,11371
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
