LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA18020,96,86,291,305,378,402,159,28,4,1753,125,39,96,74,109,211,444,307,158,1565,34,17,50,63,77,94,101,76,38,554,259,142,438,445,565,703,700,414,203,3872,40,117,351,355,459,473,166,55,6,2023,112,66,164,170,207,237,140,32,9,1148,8,6,31,11,26,30,22,6,0,142,5,3,11,10,12,30,11,5,0,92,163,184,563,555,705,772,338,103,18,3401,15,17,26,24,23,32,4,0,0,138,17,4,15,12,18,15,3,0,0,83,30,21,42,35,41,45,5,0,0,221,191,205,605,588,743,821,345,103,18,3619,258,71,146,127,207,396,888,616,253,2968,69,51,104,102,150,185,193,157,70,1088,523,325,858,824,1099,1408,1425,873,345,7669
LGA18050,448,1337,7118,4679,3421,1975,648,90,19,19743,946,389,894,857,797,945,1631,1304,625,8377,53,112,568,319,198,144,134,195,220,1951,1447,1835,8582,5853,4421,3059,2423,1589,864,30069,56,981,9352,6543,4731,2412,570,60,7,24719,457,889,2589,2080,1810,1393,749,161,14,10154,273,357,815,588,355,228,128,21,10,2767,15,51,256,135,72,44,13,4,0,593,795,2283,13018,9348,6972,4076,1458,254,26,38229,7,56,274,231,181,87,12,0,0,862,82,94,190,73,67,68,34,0,0,615,94,149,463,310,246,153,45,4,0,1472,892,2439,13479,9656,7218,4232,1503,259,29,39699,1884,683,1499,1265,1238,1597,2853,2269,1015,14317,123,199,1131,690,405,294,264,322,336,3779,2899,3322,16114,11614,8858,6127,4621,2849,1381,57794
LGA18100,43,43,118,111,169,162,60,16,0,730,35,15,19,28,39,99,207,129,76,646,6,3,10,15,14,26,19,20,0,114,88,59,143,152,228,286,283,172,75,1488,31,51,133,179,199,188,77,14,0,874,49,23,86,61,93,116,65,25,5,513,4,3,0,7,12,21,8,0,0,64,6,3,0,5,4,6,5,0,0,29,91,78,222,259,308,329,154,42,3,1487,0,4,6,9,12,7,0,0,0,42,7,7,0,0,5,4,0,0,0,30,7,13,6,8,19,17,0,0,0,73,96,88,234,265,326,348,154,46,3,1560,92,25,38,46,87,190,392,270,126,1270,7,11,18,25,23,47,40,36,11,219,197,119,290,340,439,587,588,354,143,3050
LGA18200,97,123,266,292,359,316,83,15,0,1546,69,27,86,59,67,166,301,176,75,1014,32,17,59,56,54,45,46,24,11,344,196,171,408,406,474,524,427,210,84,2912,44,150,360,381,488,437,110,18,0,1992,116,69,141,176,159,189,91,20,0,960,11,12,34,27,29,33,14,9,0,162,8,3,9,3,15,12,3,4,0,67,180,228,546,595,692,669,220,46,5,3174,7,15,15,18,18,20,0,0,0,90,7,8,13,4,7,11,3,0,0,48,21,23,23,26,17,29,6,0,0,142,199,253,572,619,712,692,225,46,5,3317,152,55,111,88,136,292,615,371,118,1938,72,49,123,122,121,111,111,49,15,772,422,353,804,828,963,1098,942,464,136,6027
LGA18250,675,1487,3964,5213,4267,2555,797,98,16,19074,1294,404,688,1277,1247,1564,2615,1774,1093,11947,55,63,207,226,166,122,125,102,132,1191,2024,1952,4856,6720,5679,4239,3537,1971,1240,32219,69,1031,5174,7304,5910,3174,735,65,10,23476,733,1221,1686,2190,2056,1647,888,171,16,10618,334,427,529,618,370,326,165,31,0,2811,13,46,105,127,69,37,20,4,0,417,1153,2725,7495,10239,8405,5184,1801,267,30,37312,10,93,198,252,243,156,17,3,0,971,157,121,95,125,106,106,41,7,0,760,166,214,295,379,350,262,63,4,0,1731,1317,2940,7788,10618,8751,5447,1866,277,30,39043,2776,871,1165,1672,1762,2494,4441,3167,1736,20085,98,135,421,440,319,222,217,165,186,2207,4193,3951,9375,12731,10832,8161,6527,3611,1954,61331
LGA18350,780,844,1907,2195,2808,2403,917,144,8,12011,649,150,409,438,574,1258,3130,2408,816,9835,59,57,106,120,150,167,176,193,191,1221,1487,1050,2420,2757,3539,3829,4220,2746,1014,23064,396,868,2338,2669,3456,2607,735,121,14,13201,901,686,1135,1403,1658,1800,1106,252,16,8960,165,95,275,194,218,285,131,23,3,1389,40,32,69,78,75,70,35,13,0,416,1499,1686,3812,4340,5416,4761,1998,411,32,23960,34,36,77,62,75,71,18,0,0,376,96,31,44,56,57,45,27,5,0,356,129,68,120,114,129,113,40,6,0,733,1633,1757,3941,4452,5547,4872,2047,415,35,24693,1242,269,605,623,899,2040,5387,4391,1421,16869,108,132,203,257,310,319,349,356,304,2347,2976,2155,4747,5332,6753,7235,7778,5167,1764,43908
LGA18400,994,1227,2579,2807,2931,1976,448,38,3,12997,713,247,608,579,598,1164,1958,1077,309,7250,73,48,145,147,144,103,134,127,134,1063,1780,1516,3335,3537,3664,3245,2534,1242,449,21308,561,1314,3065,3433,3770,2390,476,37,4,15053,969,820,1397,1565,1614,1261,479,70,0,8186,319,336,642,509,451,425,121,16,0,2810,34,54,114,85,99,70,21,7,0,483,1878,2520,5223,5594,5937,4151,1100,126,6,26528,59,65,88,91,88,54,15,0,0,457,119,29,44,52,35,31,12,5,0,328,179,104,137,144,125,83,21,5,0,784,2057,2616,5357,5736,6061,4230,1123,126,6,27316,1486,449,885,845,979,1852,3644,2094,575,12808,173,124,294,320,308,227,239,245,191,2119,3712,3188,6537,6900,7346,6311,5005,2462,766,42243
LGA18450,3398,5945,10947,10493,10304,7224,1472,115,8,49914,2710,1494,2519,2627,2901,5624,8992,6592,2988,36450,287,345,634,552,457,424,445,506,586,4247,6391,7786,14099,13669,13668,13278,10913,7218,3581,90609,1036,4359,12715,12508,13024,8293,1200,87,5,53221,3383,4550,6307,6398,5672,5029,1638,195,20,33183,1185,1757,2409,1746,1431,1343,380,46,6,10308,81,192,376,253,204,146,43,15,3,1304,5681,10854,21809,20897,20337,14812,3270,340,28,98020,229,514,648,446,438,316,34,4,0,2624,705,508,390,248,230,247,66,7,0,2398,941,1024,1040,687,665,554,98,6,0,5023,6623,11875,22849,21583,21002,15366,3364,349,28,103044,5836,3180,4223,4065,4815,9810,16686,12056,4884,65557,569,725,1348,1107,1022,890,855,908,834,8258,13032,15784,28419,26758,26838,26064,20904,13310,5754,176857
LGA18500,329,1247,4035,2996,2704,2027,1018,221,20,14610,895,288,420,642,882,1109,1873,1751,729,8578,52,74,213,178,155,118,111,191,296,1374,1279,1609,4667,3821,3738,3248,3004,2160,1042,24566,66,1033,5537,4188,3730,2521,950,168,10,18209,328,707,1118,1257,1286,1367,1217,431,56,7763,201,285,363,317,229,219,128,62,9,1822,10,39,122,87,85,36,32,19,3,433,613,2069,7138,5851,5327,4152,2328,675,78,28230,3,59,139,123,136,99,24,0,0,583,53,68,57,52,51,60,27,6,0,381,58,130,201,174,183,155,50,6,0,963,675,2196,7338,6028,5511,4305,2383,687,78,29195,1861,558,665,851,1187,1641,2984,2904,1222,13867,133,158,407,338,292,225,208,293,426,2479,2670,2918,8405,7215,6990,6173,5573,3876,1724,45542
LGA18710,345,298,682,1026,1185,719,247,45,7,4560,191,51,101,119,169,353,662,389,183,2218,16,20,32,49,46,42,50,46,17,324,551,373,817,1198,1398,1117,963,477,211,7101,146,360,911,1304,1700,952,261,46,8,5684,413,220,328,475,500,490,253,69,8,2761,54,16,81,78,88,79,35,7,0,441,9,8,30,27,14,16,11,3,0,120,625,603,1353,1886,2302,1536,555,129,16,9001,7,26,16,26,35,11,6,0,0,123,68,13,7,10,12,22,13,0,0,135,73,33,24,33,51,30,16,0,0,254,699,640,1374,1917,2346,1562,572,129,16,9256,395,99,149,164,250,635,1224,728,292,3937,37,45,68,97,110,97,104,80,32,667,1133,780,1591,2181,2709,2300,1897,935,338,13862
LGA19399,8,13,47,55,60,56,23,5,0,267,9,0,11,12,9,21,22,20,9,100,0,0,3,4,6,6,7,0,0,39,19,16,63,69,74,85,51,29,9,408,9,7,50,78,76,69,34,15,5,342,9,7,27,32,34,36,20,5,0,166,0,3,10,4,7,8,6,0,0,41,0,0,0,3,5,0,0,0,0,11,16,24,89,122,119,118,64,15,3,556,0,0,0,3,0,0,0,0,0,3,0,0,3,0,5,4,0,0,0,12,0,0,3,3,5,4,0,0,0,16,16,18,88,120,119,119,64,18,3,572,9,0,20,15,16,30,50,27,14,192,3,0,9,8,8,10,17,7,4,76,34,24,119,150,136,164,135,55,20,840
LGA19499,95,154,428,259,226,183,41,0,0,1382,105,130,265,203,242,371,298,88,19,1722,87,134,331,282,204,147,61,21,7,1273,279,418,1022,749,666,698,404,104,32,4381,31,112,408,278,214,148,25,4,0,1229,66,97,287,141,133,136,50,0,0,910,17,24,91,51,49,39,5,0,0,284,6,10,23,15,18,9,6,5,0,87,123,245,809,492,412,338,86,6,0,2511,22,50,98,111,85,47,8,0,0,419,26,41,48,35,32,36,7,0,0,224,46,86,148,147,116,80,18,4,0,647,169,336,963,640,530,423,103,8,0,3161,186,224,484,446,514,772,759,216,33,3630,175,266,745,770,637,460,190,58,18,3319,532,829,2187,1859,1678,1648,1055,277,49,10112
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
