LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA16950,529,521,1051,549,542,1087,538,538,1081,572,520,1097,620,514,1134,2810,2638,5448,580,542,1120,607,558,1172,578,544,1121,614,606,1221,630,575,1209,3010,2829,5839,611,575,1187,579,630,1213,573,593,1171,671,573,1239,648,599,1243,3088,2968,6050,630,607,1240,612,511,1129,571,555,1128,499,477,982,544,443,984,2859,2598,5461,497,426,928,479,433,908,515,436,950,510,470,981,510,482,995,2514,2248,4756,481,510,991,592,513,1107,518,520,1042,549,549,1103,593,525,1118,2744,2620,5362,585,573,1156,545,544,1090,482,583,1067,583,587,1174,624,555,1175,2828,2845,5669,542,556,1097,536,580,1111,564,594,1162,574,579,1162,571,560,1133,2790,2878,5665,583,590,1168,561,542,1097,520,510,1029,524,560,1080,530,552,1083,2715,2750,5465,532,555,1082,543,517,1067,602,604,1207,611,632,1240,651,653,1310,2939,2960,5900,685,712,1401,586,649,1238,596,645,1241,625,653,1280,565,683,1251,3053,3341,6397,625,675
LGA17000,165,143,307,162,135,302,172,140,306,144,158,303,134,160,299,778,743,1518,191,168,356,166,159,328,204,166,368,190,173,363,179,188,363,917,857,1778,186,183,368,188,186,371,168,170,342,179,167,347,185,170,356,906,876,1782,176,158,331,133,166,303,198,153,351,248,128,381,250,127,376,1011,740,1746,189,149,337,197,120,318,161,127,284,189,129,318,164,122,285,897,645,1545,167,117,286,173,119,297,169,164,329,156,167,328,166,164,338,835,737,1572,157,185,342,158,158,312,166,167,336,167,173,342,177,145,319,820,825,1647,152,153,301,150,153,305,187,164,347,130,168,298,136,164,305,754,808,1564,165,148,314,147,145,287,148,136,284,141,152,295,144,143,292,748,719,1462,154,160,319,156,169,322,142,171,313,175,150,327,157,192,354,787,844,1635,204,183,387,154,177,331,160,161,323,149,176,327,180,162,336,852,855,1704,143,165
LGA17040,86,97,185,97,104,201,89,102,184,119,104,221,110,101,211,491,508,1005,129,105,233,119,82,203,135,108,240,118,112,233,126,122,252,625,531,1159,135,94,227,151,148,300,158,126,281,172,140,302,148,125,273,756,638,1390,141,118,256,130,136,261,136,122,255,111,107,219,109,99,210,625,576,1200,105,101,206,115,113,229,129,101,226,107,119,232,148,109,260,599,552,1152,166,123,287,150,141,288,152,120,270,154,158,310,166,128,297,789,667,1460,151,115,273,153,135,291,111,136,253,135,122,255,137,148,280,690,662,1349,153,124,280,138,117,254,124,127,254,123,129,247,118,139,262,654,639,1296,116,136,254,106,111,218,110,133,244,110,115,231,131,103,238,583,599,1181,141,135,276,128,121,254,156,154,314,148,144,288,165,162,318,736,714,1448,172,159,338,134,167,303,157,172,331,183,126,307,144,144,294,792,769,1564,171,162
LGA17080,64,78,149,69,79,155,73,92,168,83,107,189,80,85,165,383,448,827,92,82,177,103,97,197,71,96,168,93,86,182,127,87,213,488,449,930,94,106,203,96,102,202,115,105,220,100,79,182,102,81,181,511,477,984,89,94,184,87,108,196,88,94,185,68,73,144,71,55,125,407,418,824,72,54,125,74,63,135,78,54,127,64,78,144,66,59,125,354,303,659,65,83,143,62,60,115,78,79,158,63,81,143,95,65,155,356,370,723,86,69,152,81,78,157,65,67,135,71,80,152,76,77,150,376,370,743,85,88,167,83,80,168,70,90,164,75,102,172,84,102,185,395,462,859,94,76,167,81,73,147,100,86,188,84,90,174,81,73,157,436,396,835,82,69,154,85,83,163,110,96,208,93,105,194,104,89,192,465,444,911,99,101,198,98,95,191,92,99,185,92,83,174,90,83,173,459,465,925,108,88
LGA17100,248,237,484,256,229,487,224,241,469,223,202,429,242,235,483,1197,1151,2350,234,218,446,249,217,465,220,230,449,255,229,484,247,237,486,1199,1129,2329,225,196,417,197,221,419,199,220,421,212,195,407,209,221,428,1037,1050,2089,194,180,373,188,179,367,237,214,448,178,210,388,264,229,491,1061,1004,2062,377,304,682,497,396,889,565,406,975,540,459,999,559,494,1050,2537,2063,4601,665,502,1172,656,546,1207,688,510,1198,663,522,1182,607,482,1091,3272,2567,5842,616,530,1145,603,539,1142,585,464,1053,490,479,969,472,458,932,2768,2475,5246,483,423,904,437,390,830,415,359,779,422,350,774,376,317,689,2130,1839,3967,303,265,561,302,283,587,277,272,550,230,243,470,245,258,502,1356,1317,2673,234,226,464,218,237,456,216,266,485,226,256,486,215,234,451,1120,1223,2342,203,250,451,219,219,439,224,247,470,191,241,431,188,210,402,1022,1167,2195,212,228
LGA17150,1373,1288,2662,1300,1268,2567,1401,1289,2695,1333,1324,2655,1413,1321,2737,6818,6495,13312,1487,1376,2866,1424,1326,2746,1408,1411,2824,1539,1394,2929,1639,1387,3024,7496,6892,14389,1440,1364,2805,1588,1426,3016,1531,1415,2948,1555,1488,3043,1553,1466,3023,7678,7155,14824,1485,1432,2911,1523,1348,2875,1457,1355,2813,1476,1343,2816,1308,1303,2614,7250,6780,14027,1342,1294,2632,1349,1254,2605,1329,1291,2617,1365,1224,2587,1257,1246,2503,6642,6309,12947,1326,1177,2506,1265,1259,2522,1275,1239,2515,1255,1265,2525,1217,1346,2564,6340,6286,12623,1305,1402,2705,1292,1419,2708,1298,1424,2726,1365,1489,2854,1323,1477,2809,6582,7212,13797,1416,1566,2982,1457,1533,2986,1460,1670,3130,1434,1599,3037,1499,1602,3098,7263,7971,15234,1573,1611,3181,1415,1604,3018,1474,1512,2976,1437,1585,3022,1528,1618,3147,7421,7925,15347,1518,1582,3100,1570,1637,3208,1514,1648,3162,1677,1767,3446,1713,1863,3575,7989,8499,16490,1719,1780,3498,1484,1583,3071,1514,1587,3096,1343,1503,2843,1401,1502,2905,7460,7954,15413,1411,1392
LGA17200,1017,942,1965,816,829,1647,770,652,1423,665,613,1280,583,557,1146,3857,3603,7460,550,551,1097,491,463,957,453,448,911,463,463,923,438,436,876,2395,2366,4766,428,384,813,405,384,788,388,368,756,419,356,776,322,356,673,1959,1843,3806,332,337,669,329,338,669,350,350,698,547,669,1214,926,1113,2032,2482,2804,5287,1465,1593,3053,1722,1986,3704,1899,2214,4113,2404,2463,4860,2853,2991,5841,10339,11235,21572,3113,3279,6392,3186,3502,6682,3510,3557,7069,3698,3419,7113,3681,3536,7217,17174,17294,34467,3848,3609,7458,3782,3421,7205,3599,3209,6807,3344,2996,6341,3129,2699,5825,17696,15943,33637,2854,2468,5322,2743,2312,5058,2619,2182,4799,2415,2015,4432,2172,1831,4006,12808,10812,23614,2126,1631,3755,1913,1486,3408,1767,1373,3138,1570,1257,2823,1535,1184,2715,8913,6932,15841,1410,1130,2536,1359,1023,2381,1304,1011,2313,1329,1018,2350,1366,1090,2461,6770,5269,12046,1369,1091,2458,1279,967,2243,1275,978,2253,1144,799,1950,1091,804,1897,6156,4643,10800,1094,773
LGA17310,409,322,730,409,368,775,438,346,786,398,389,787,417,338,755,2068,1764,3829,419,437,853,438,400,834,410,411,817,486,410,892,462,473,928,2207,2130,4337,456,425,879,482,440,924,463,422,882,471,413,887,510,460,972,2377,2156,4538,494,405,895,481,413,897,443,419,856,419,369,791,338,315,651,2182,1917,4102,310,294,604,343,298,636,317,338,659,343,375,715,329,368,701,1643,1673,3316,377,360,739,375,411,789,369,408,778,403,397,802,405,411,822,1926,1994,3918,384,435,821,419,443,861,355,419,777,379,432,805,371,429,805,1912,2151,4062,399,410,809,384,372,752,338,363,697,346,400,753,413,404,820,1887,1948,3835,365,421,786,322,379,703,312,376,692,312,350,666,329,348,673,1638,1876,3519,355,318,673,354,379,741,346,361,707,391,395,781,370,419,794,1818,1873,3694,341,407,749,376,390,769,392,387,772,348,358,708,378,385,763,1836,1923,3764,322,378
LGA17350,28,26,51,31,29,58,39,33,69,28,29,65,37,41,78,165,158,321,42,34,70,38,26,61,40,40,80,40,30,66,33,44,76,185,164,351,34,42,78,45,43,92,47,41,92,38,49,84,34,43,78,208,220,423,42,37,78,42,32,75,41,32,72,39,45,78,26,25,53,188,167,361,42,30,70,21,23,48,32,36,65,31,15,46,26,26,48,156,133,286,27,9,41,18,29,48,28,21,44,25,22,48,15,28,41,110,113,220,23,29,55,32,24,59,32,30,59,35,32,71,24,30,57,143,152,294,24,28,51,33,29,66,25,21,44,26,22,47,30,28,61,140,140,276,26,30,56,28,32,63,23,36,61,32,23,47,26,32,56,130,159,286,34,37,67,41,30,77,28,39,66,30,45,81,31,40,69,159,194,357,38,40,77,37,26,57,30,41,72,33,36,69,37,38,75,176,175,352,31,41
LGA17400,29,29,56,34,23,55,22,26,52,24,26,49,37,32,63,139,127,265,18,34,49,18,28,46,35,29,60,37,33,71,31,32,64,145,156,302,33,27,66,42,38,78,31,32,60,40,44,83,40,54,96,189,195,384,23,34,60,31,36,67,32,43,78,26,35,62,24,17,45,148,166,312,23,33,56,21,23,43,24,20,40,24,27,50,23,24,52,121,125,243,18,20,36,34,30,59,24,23,47,19,27,47,14,17,31,113,109,225,16,20,33,26,26,51,29,26,56,27,32,51,24,32,61,115,135,255,16,20,37,26,24,56,18,34,48,35,32,60,23,23,51,120,133,253,26,30,55,36,49,87,28,40,68,27,31,55,23,33,53,146,175,316,37,28,60,27,51,77,34,52,92,49,36,83,38,43,85,183,220,399,50,46,99,32,50,82,33,30,65,44,31,78,51,49,100,213,212,423,33,36
LGA17420,972,919,1893,1064,991,2054,1156,1045,2203,1204,1137,2348,1282,1294,2577,5680,5393,11078,1372,1332,2707,1489,1415,2902,1543,1410,2952,1576,1532,3112,1519,1546,3065,7498,7232,14738,1590,1368,2962,1638,1465,3107,1503,1420,2926,1524,1419,2946,1526,1388,2913,7789,7063,14852,1436,1366,2803,1401,1255,2656,1358,1246,2602,1271,1275,2551,1289,1165,2463,6762,6309,13071,1285,1183,2468,1251,1178,2429,1226,1084,2311,1136,1041,2176,1085,973,2054,5989,5452,11436,995,984,1975,984,861,1847,832,795,1629,850,826,1674,837,863,1700,4503,4327,8835,867,953,1826,914,995,1909,943,1160,2106,979,1226,2201,1077,1377,2453,4785,5711,10497,1145,1417,2562,1297,1570,2868,1498,1677,3169,1518,1713,3225,1606,1785,3395,7060,8158,15214,1600,1708,3312,1541,1557,3097,1507,1577,3086,1475,1507,2980,1527,1614,3137,7649,7966,15616,1472,1424,2892,1371,1428,2804,1422,1401,2823,1450,1512,2966,1393,1539,2934,7116,7302,14419,1401,1483,2882,1267,1325,2590,1230,1303,2529,1133,1318,2451,1091,1154,2247,6118,6587,12706,1155,1102
LGA17550,427,432,851,472,455,925,491,401,897,501,491,988,469,489,961,2354,2269,4623,582,486,1074,523,518,1043,554,582,1140,595,520,1113,636,543,1181,2892,2649,5544,620,549,1171,585,600,1189,623,561,1185,633,590,1230,606,542,1151,3077,2839,5917,574,578,1152,571,518,1090,499,507,1002,477,496,973,454,436,890,2578,2536,5118,446,430,874,433,418,848,461,427,889,407,356,768,367,352,716,2116,1983,4096,419,366,780,392,403,797,427,422,849,370,446,818,391,466,856,1998,2108,4102,410,458,859,451,522,980,457,499,958,417,524,937,450,579,1029,2186,2579,4768,508,580,1086,550,579,1131,529,605,1129,546,579,1120,536,619,1150,2660,2960,5623,488,564,1056,509,600,1112,526,577,1105,534,604,1136,524,607,1135,2586,2954,5541,542,605,1148,591,585,1179,573,641,1215,613,626,1242,637,723,1364,2960,3186,6146,608,701,1310,548,597,1146,620,635,1256,510,562,1070,571,604,1180,2857,3109,5966,515,608
LGA17620,66,74,137,83,69,152,100,80,173,62,73,133,85,75,160,383,371,757,88,90,185,96,73,170,95,85,185,107,88,195,94,83,171,478,425,910,94,83,178,101,103,209,91,86,177,118,92,208,112,100,215,513,468,984,102,90,191,87,81,168,104,105,209,66,63,133,58,64,120,416,404,822,59,74,138,74,73,148,59,60,118,72,66,138,67,71,134,328,343,671,71,86,160,77,63,137,72,79,154,57,83,139,84,73,158,357,386,746,88,82,169,83,108,185,76,101,172,102,89,189,93,100,191,441,475,910,94,84,172,74,97,167,84,79,171,91,97,184,82,97,178,429,449,876,86,64,156,89,94,189,83,80,159,81,89,167,84,78,155,419,410,834,84,79,165,99,85,178,89,100,184,90,104,196,117,110,231,475,479,951,80,81,160,104,87,191,79,83,165,77,88,161,79,81,155,416,418,834,102,101
LGA17640,45,44,88,52,37,88,57,47,105,44,42,91,45,57,99,244,227,470,49,48,99,59,37,100,62,46,111,44,54,98,59,49,102,277,233,511,50,37,84,41,45,84,58,41,93,33,36,75,37,42,86,224,206,430,55,53,110,52,49,106,49,41,85,37,37,75,32,46,82,230,222,452,30,35,59,29,27,59,29,38,65,31,36,70,33,37,71,153,170,330,36,32,61,40,21,62,32,27,62,41,43,89,31,32,61,175,162,340,30,40,66,45,48,88,28,46,71,45,40,85,25,46,71,172,216,383,34,24,61,49,57,104,35,46,84,48,46,97,42,47,87,206,227,434,35,38,70,44,46,86,42,34,78,33,41,80,41,52,94,191,208,405,51,40,91,48,43,92,53,48,105,55,45,99,58,75,135,269,259,519,79,57,133,62,49,111,64,59,121,55,66,119,43,76,123,305,301,602,71,63
LGA17650,27,34,63,33,20,55,20,29,53,39,31,72,30,29,57,153,142,299,37,31,68,23,24,53,38,29,68,37,40,76,44,29,81,188,160,341,36,42,75,35,36,66,52,57,108,31,50,86,35,37,75,194,221,413,40,56,94,49,34,80,39,35,78,26,34,56,26,29,55,174,191,360,17,31,53,37,23,55,23,25,46,17,30,47,27,18,47,119,128,242,26,23,45,24,21,45,23,26,51,28,41,64,28,26,60,127,144,267,26,37,61,27,38,60,25,36,61,24,22,44,22,25,48,121,157,278,34,28,62,38,26,62,22,26,48,27,28,55,27,36,66,142,149,294,14,28,45,41,25,61,31,41,70,36,36,68,27,29,57,147,166,310,30,38,69,40,45,82,40,34,74,43,43,80,37,41,82,188,200,386,42,59,102,42,53,96,58,41,94,27,36,63,35,43,81,204,228,439,42,41
LGA17750,466,476,944,445,451,901,459,448,913,450,409,855,481,487,970,2307,2271,4578,472,436,909,499,409,905,461,468,936,482,420,902,492,417,908,2401,2154,4554,428,471,898,461,438,899,490,481,970,446,450,898,464,490,950,2285,2330,4616,426,411,839,436,424,863,410,396,807,544,515,1064,548,514,1061,2370,2263,4627,562,569,1130,513,504,1021,476,541,1017,458,516,975,497,531,1032,2505,2670,5171,487,505,991,468,522,993,493,513,1009,514,514,1030,504,465,965,2461,2519,4982,432,518,953,522,480,995,476,476,953,421,461,881,450,476,921,2302,2412,4712,466,459,921,429,498,928,397,492,887,411,434,843,410,454,866,2115,2336,4449,369,417,786,409,360,771,405,371,779,338,378,717,347,389,730,1866,1918,3780,355,386,737,345,359,699,389,407,799,334,358,695,415,420,832,1842,1924,3766,435,431,867,368,403,765,364,406,771,331,387,720,336,333,671,1824,1965,3789,353,331
LGA17850,14,16,27,16,20,32,14,14,28,19,25,44,16,15,31,79,85,166,20,18,35,20,19,39,11,15,27,18,19,36,27,19,42,101,86,185,6,17,20,23,18,42,13,16,27,16,20,37,21,17,36,75,86,159,18,12,32,19,14,30,9,10,25,15,14,28,13,21,35,80,73,147,10,8,20,15,16,27,18,8,18,15,4,15,13,15,28,66,47,117,16,3,13,9,12,24,14,13,29,11,16,29,17,17,35,73,63,133,15,14,24,9,14,26,18,20,36,13,11,24,5,13,29,63,75,139,18,10,30,16,20,34,10,11,23,11,17,28,8,10,18,63,64,128,10,14,22,14,20,36,9,18,26,16,9,26,9,11,21,68,69,134,6,19,30,23,11,35,19,21,40,16,18,36,20,24,44,85,97,184,23,16,36,23,18,42,9,15,23,17,20,42,17,22,40,91,86,178,28,21
LGA17900,23,29,53,33,32,66,33,28,59,35,33,68,34,40,74,162,171,327,33,41,77,35,36,76,42,29,68,32,31,68,25,31,60,171,167,340,38,41,77,34,36,64,20,28,51,25,29,54,33,16,53,148,153,303,26,37,60,32,26,57,28,30,60,16,28,46,28,29,51,129,146,278,11,17,31,21,15,38,16,37,55,22,19,43,43,24,61,124,109,228,36,26,64,26,30,59,22,32,58,36,39,79,22,32,53,149,165,310,40,32,70,19,38,57,34,36,67,34,27,65,36,26,68,165,156,318,26,42,63,22,32,51,24,37,55,22,20,46,18,16,31,105,146,252,27,15,45,38,11,51,34,29,60,26,41,68,21,31,48,137,132,262,19,35,60,31,23,57,17,26,43,26,21,48,28,38,72,129,149,282,34,50,89,28,39,70,33,37,68,28,41,66,39,35,79,164,203,373,34,26
LGA17950,27,18,41,14,13,27,14,17,32,24,14,40,12,17,27,85,79,166,18,12,34,22,14,35,22,9,29,14,21,31,13,9,23,87,68,160,21,23,42,15,24,39,11,13,21,16,15,33,13,18,33,71,97,167,13,22,33,11,16,29,11,9,21,11,15,28,15,11,25,64,68,132,18,8,20,11,7,26,15,17,26,8,12,21,20,9,28,66,51,121,8,15,24,4,3,12,9,15,27,12,7,21,10,16,25,47,62,105,18,20,40,14,22,32,14,16,31,17,11,32,13,14,29,79,82,161,16,8,18,11,15,30,7,16,28,13,5,21,12,11,19,63,57,113,8,12,26,12,15,19,15,13,28,15,19,33,15,12,31,62,74,128,12,18,27,12,16,26,10,11,15,19,15,31,11,13,25,61,68,131,14,14,32,16,24,40,13,13,29,17,17,31,22,19,43,83,92,171,21,23
LGA18020,44,39,86,53,45,100,52,42,89,55,48,99,46,52,93,248,227,473,46,47,96,63,38,100,53,38,91,47,36,80,52,54,107,262,221,484,45,66,107,58,64,122,65,53,118,73,50,125,61,61,122,300,294,594,62,55,115,52,64,118,64,56,118,48,39,89,38,36,75,262,259,523,35,37,69,38,22,64,42,32,74,39,24,64,19,27,51,181,142,325,42,40,78,41,42,83,41,42,82,45,47,93,46,52,98,211,218,429,35,39,75,48,45,85,45,47,91,33,48,81,41,52,93,205,220,428,39,50,88,31,48,78,35,41,72,47,61,106,29,42,70,182,239,420,38,47,85,32,24,57,27,40,73,46,49,96,48,41,86,199,207,404,50,68,115,45,41,80,45,63,106,43,48,97,46,47,91,227,269,498,71,51,118,53,59,110,76,65,139,47,72,120,67,53,120,305,299,603,81,69
LGA18050,467,404,871,407,383,786,355,358,717,343,322,666,353,381,732,1927,1843,3774,339,313,655,331,327,655,337,346,684,380,355,727,388,342,733,1770,1688,3463,356,312,670,389,395,780,390,326,714,359,341,706,362,350,711,1854,1730,3586,314,323,633,337,317,655,276,291,563,276,300,569,251,224,476,1453,1447,2899,242,251,496,268,299,564,282,312,593,339,456,794,354,518,877,1485,1835,3322,468,580,1050,598,774,1372,688,802,1486,786,919,1700,845,1001,1846,3376,4074,7459,892,991,1881,830,975,1807,866,905,1778,816,831,1652,750,799,1548,4159,4503,8654,722,745,1467,629,720,1352,658,592,1253,616,618,1239,564,605,1165,3193,3279,6476,627,557,1180,512,519,1034,525,501,1030,449,500,944,456,494,952,2571,2573,5143,470,473,942,486,464,943,452,465,917,476,499,976,476,502,979,2354,2398,4755,511,476,988,453,402,853,391,417,806,363,353,715,375,365,739,2084,2021,4106,352,326
LGA18100,12,10,26,18,16,31,22,15,33,19,20,33,16,15,29,83,75,165,18,23,37,8,15,25,15,25,38,25,22,45,23,17,38,86,101,192,13,19,33,14,26,44,22,15,35,32,23,53,29,12,41,117,100,216,31,22,56,26,15,40,21,12,35,18,17,36,14,10,29,107,88,197,15,12,22,13,14,29,10,18,25,19,12,27,8,14,24,63,59,119,20,7,27,8,11,22,17,9,28,11,20,37,15,17,37,75,70,143,14,14,26,16,7,22,23,20,39,15,19,29,9,15,22,74,78,149,17,15,34,12,13,24,8,11,20,8,17,29,28,13,40,79,67,144,15,20,35,21,19,40,33,16,43,16,9,21,25,19,45,109,84,190,13,23,39,16,27,40,16,12,35,25,28,55,20,21,40,94,113,210,21,26,43,24,15,40,23,24,49,15,27,46,26,22,45,115,117,234,28,29
LGA18200,50,38,82,47,57,105,45,49,91,62,52,110,47,39,89,244,234,482,52,44,94,56,48,100,50,56,104,57,34,93,54,40,95,275,214,492,33,31,65,47,49,100,50,46,95,44,52,94,62,48,107,235,230,459,57,43,101,54,39,92,41,40,87,42,42,81,30,35,63,231,196,422,31,30,60,47,30,74,44,36,79,38,27,66,37,46,77,185,171,353,29,34,60,40,37,77,40,32,72,43,48,90,43,51,94,185,203,386,41,34,75,48,42,82,43,51,93,39,41,78,47,45,93,210,212,417,41,43,89,55,38,100,38,53,86,33,38,70,49,57,105,216,236,453,40,34,71,53,37,88,37,34,72,39,32,74,41,29,74,208,170,377,42,48,94,40,36,80,73,51,125,37,49,77,53,54,111,243,243,488,60,38,96,42,35,75,61,64,123,46,47,84,41,50,90,246,233,477,53,62
LGA18250,349,322,667,375,374,750,414,366,779,438,400,840,481,438,918,2053,1894,3946,479,484,965,528,520,1041,554,501,1049,599,514,1113,500,513,1010,2651,2532,5182,520,554,1074,544,521,1062,527,509,1033,500,491,988,492,501,996,2581,2570,5151,476,491,967,472,455,925,426,406,825,373,338,709,424,342,762,2171,2024,4193,385,401,790,411,383,796,405,378,782,406,388,792,401,397,793,1996,1952,3951,416,410,817,466,413,883,403,438,837,424,459,884,468,473,932,2171,2188,4358,427,501,935,484,528,1008,479,504,985,469,591,1062,483,548,1030,2341,2673,5015,551,606,1156,564,646,1213,562,680,1242,635,732,1366,662,723,1385,2978,3390,6366,632,715,1346,596,673,1267,621,660,1282,596,631,1224,593,649,1237,3039,3329,6365,562,606,1171,523,608,1129,566,635,1200,586,655,1242,520,569,1096,2757,3081,5837,576,600,1175,490,548,1037,474,506,983,399,506,907,448,448,891,2390,2600,4993,397,463
LGA18350,242,239,490,254,251,507,273,252,525,272,239,504,254,283,538,1296,1272,2567,291,272,564,262,285,546,300,273,574,306,278,583,333,282,618,1491,1396,2880,341,313,654,342,347,687,359,317,678,335,340,676,316,355,665,1686,1666,3355,309,319,631,332,342,678,288,308,599,295,289,581,266,222,486,1493,1487,2976,245,231,471,227,221,450,203,214,413,215,205,415,207,189,397,1103,1050,2155,197,161,357,210,241,454,218,212,430,248,215,462,228,233,468,1099,1069,2169,217,276,494,265,268,530,244,265,516,259,284,544,239,260,498,1226,1351,2580,255,261,518,244,255,500,268,279,541,302,289,582,228,269,499,1296,1344,2646,264,287,552,244,270,520,253,267,515,246,289,536,269,300,566,1280,1409,2688,282,328,614,284,304,587,305,352,658,333,358,698,355,348,702,1560,1694,3253,354,345,698,313,392,707,333,372,698,334,333,669,325,402,727,1655,1840,3499,312,332
LGA18400,357,361,718,378,378,759,416,349,762,411,338,750,403,372,771,1963,1803,3765,392,365,757,393,389,782,442,352,796,432,358,790,414,389,799,2066,1857,3926,409,394,806,390,413,798,426,395,823,410,379,796,429,378,804,2064,1962,4026,382,393,774,383,378,759,409,337,751,383,366,756,370,305,676,1934,1780,3712,371,334,704,391,296,694,324,292,619,317,303,619,263,288,553,1672,1516,3188,275,297,570,299,298,601,318,305,621,305,354,658,305,332,634,1501,1580,3081,378,372,749,300,358,661,351,321,675,336,359,696,335,341,674,1705,1746,3454,354,385,740,334,365,702,333,374,704,362,387,751,338,314,657,1722,1827,3550,315,338,652,331,323,656,332,346,674,334,345,680,320,362,681,1634,1715,3348,307,326,638,374,391,762,378,386,760,379,366,741,415,441,855,1846,1908,3759,353,447,801,397,336,741,355,325,681,395,305,700,323,342,669,1829,1759,3587,297,310
