LGA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA17550,159,1727,122,677,220,101,10,63,30,3107,191,1242,20,401,151,46,0,46,13,2115,529,476,83,331,1204,364,42,153,35,3216,237,619,59,1008,365,135,17,119,34,2590,106,284,43,92,127,57,10,35,20,777,130,34,306,300,179,134,11,116,13,1223,0,0,0,3,3,4,0,3,0,18,21,42,9,25,36,11,4,8,9,161,36,41,16,75,62,41,0,52,63,393,1537,4722,781,3000,2496,965,127,678,231,14531,106,172,66,51,43,13,7,34,7,501,69,147,66,31,35,35,17,46,5,442,441,418,1517,136,128,129,365,352,53,3545,447,173,1457,65,75,55,134,274,36,2721,115,84,243,47,56,37,49,158,15,807,223,2284,175,844,235,110,30,87,43,4039,280,1689,47,449,164,61,23,71,24,2809,1041,882,200,436,1365,575,130,277,59,4962,373,895,107,1350,417,172,52,198,56,3624,161,459,112,128,152,82,28,66,28,1220
LGA17620,37,183,34,79,32,20,9,31,0,419,25,196,5,55,16,6,0,9,0,317,88,67,11,27,186,49,10,41,4,484,28,55,0,114,36,8,5,21,3,274,10,13,5,9,0,3,0,3,0,45,11,3,52,38,15,10,5,17,3,164,0,0,0,0,0,0,0,0,0,5,0,3,4,0,8,0,0,4,0,26,14,9,7,5,11,3,0,14,7,62,276,564,179,349,346,113,64,192,28,2110,17,17,4,4,4,0,0,7,0,52,4,3,0,0,3,4,6,0,0,20,107,48,492,19,16,14,204,89,10,991,58,9,110,4,0,0,62,27,6,278,128,31,60,12,35,14,42,96,3,427,46,228,45,86,30,20,8,41,0,502,40,232,7,55,14,6,10,11,0,385,156,91,26,33,195,72,32,64,7,675,44,76,9,144,38,12,7,37,0,375,12,15,4,7,0,5,4,11,0,68
LGA17640,38,107,15,44,25,6,0,5,0,241,37,104,0,44,11,7,0,0,5,203,60,42,4,21,114,28,4,17,4,291,46,59,7,79,33,5,0,12,5,238,6,14,4,4,7,6,0,0,0,50,6,4,15,16,13,0,0,4,0,78,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,0,14,5,0,0,0,4,6,4,3,3,35,247,363,67,232,229,69,8,55,19,1292,19,20,5,0,3,0,0,0,3,63,10,16,0,0,3,0,0,0,0,31,100,27,145,8,10,13,54,38,5,402,56,10,72,5,6,0,9,22,6,191,157,14,32,16,15,6,3,30,3,282,50,125,19,50,28,10,5,7,0,289,44,126,0,47,16,7,0,4,4,244,134,67,15,29,124,43,7,25,4,440,68,83,10,119,38,8,3,12,6,345,17,24,10,10,15,10,0,0,0,80
LGA17650,3,78,11,28,14,10,0,0,0,157,26,94,0,28,24,5,3,0,0,174,54,28,4,16,97,21,0,10,0,235,24,47,5,75,23,5,0,8,4,194,4,13,5,3,6,0,3,3,0,41,7,0,17,18,9,3,0,9,0,57,0,0,0,5,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,7,0,0,0,4,4,5,0,0,0,28,140,295,58,189,195,49,13,43,16,994,15,37,12,5,3,5,0,6,0,77,4,10,0,0,0,0,0,0,0,13,45,12,92,6,11,9,23,32,4,225,37,0,76,3,0,0,10,15,0,150,67,23,25,6,15,7,8,31,0,189,7,93,11,39,16,10,0,0,0,190,34,112,4,30,22,5,3,6,0,215,81,50,10,22,113,25,5,13,5,333,39,68,12,91,31,10,5,15,4,278,7,20,10,3,12,0,3,3,0,60
LGA17750,115,1645,75,517,157,53,11,55,17,2635,170,1027,18,317,89,19,4,14,12,1672,413,435,75,204,1192,238,22,106,23,2711,133,537,20,763,214,73,6,68,26,1848,45,138,26,44,61,38,4,14,11,379,88,22,198,213,123,92,11,87,7,845,5,0,0,3,7,8,0,0,0,31,20,21,9,24,26,6,0,5,0,115,21,32,14,50,33,17,4,25,36,239,1131,4086,557,2242,2000,624,89,465,137,11340,68,208,66,42,31,20,8,18,4,467,48,119,102,34,38,31,19,32,4,429,400,312,1435,176,116,107,306,235,32,3111,305,62,847,59,42,27,83,153,17,1581,281,196,194,63,65,71,59,134,13,1081,169,2154,109,623,166,69,22,75,28,3417,261,1406,50,366,101,26,18,28,11,2259,804,817,191,316,1392,421,119,183,47,4297,251,799,79,1095,257,107,36,115,30,2769,72,230,58,75,74,63,16,31,9,636
LGA17850,14,30,3,23,4,0,0,5,0,79,23,38,0,12,8,3,0,3,0,81,20,12,0,9,51,9,3,5,0,116,5,8,0,16,4,0,0,0,0,54,0,4,0,0,3,0,0,3,0,11,6,0,5,8,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,12,100,100,18,72,83,22,10,22,3,432,3,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,42,3,52,3,0,0,21,23,5,145,14,0,7,0,4,0,4,8,0,36,93,13,6,3,9,8,3,19,6,165,25,35,8,24,4,0,0,5,0,97,22,45,0,12,8,3,0,3,0,91,52,12,0,13,56,12,5,5,0,153,12,19,5,24,6,0,0,0,0,76,0,9,0,0,3,0,0,3,0,13
LGA17900,5,49,5,31,7,0,5,0,0,103,26,71,0,18,4,4,4,4,0,124,25,8,0,8,48,8,4,3,0,111,9,14,0,41,17,0,0,3,0,92,6,0,0,0,4,0,0,0,0,11,3,0,6,3,5,0,0,5,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,3,0,0,6,23,95,153,23,118,87,26,14,28,13,549,5,7,3,5,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,6,27,3,47,6,8,0,25,15,4,130,12,0,14,0,3,0,0,9,0,40,54,4,5,4,0,3,9,10,0,92,9,62,5,42,7,0,5,5,4,129,27,88,4,17,4,4,8,4,0,150,57,9,8,14,46,12,5,9,0,164,14,32,0,72,14,0,0,6,0,145,6,0,3,0,4,0,0,0,0,15
LGA17950,8,25,0,11,9,0,0,0,0,54,13,31,3,12,5,0,0,0,0,70,18,6,0,4,24,0,3,0,0,61,8,8,0,13,5,3,8,4,0,45,3,0,0,0,0,0,0,0,0,9,7,0,9,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,0,0,0,0,9,0,0,0,3,0,0,0,3,0,14,74,83,19,54,52,13,11,22,4,326,3,4,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,6,28,6,55,0,3,3,18,10,0,118,3,0,10,0,0,0,5,0,0,17,67,10,4,0,7,0,6,11,3,103,13,28,0,13,9,0,0,0,0,63,22,40,4,12,5,0,0,0,0,81,36,6,5,11,25,10,3,0,0,94,11,8,0,16,5,3,5,8,0,65,7,0,0,0,0,0,0,0,0,5
LGA18020,28,109,3,58,19,6,0,16,3,238,40,146,0,35,6,4,3,4,0,236,57,23,11,21,86,23,6,5,3,230,17,24,4,65,16,9,0,10,0,149,4,3,0,0,0,3,0,0,0,15,10,0,10,12,7,12,0,9,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,12,3,0,12,7,0,0,10,5,47,205,330,43,210,164,60,8,73,10,1112,12,15,0,5,4,4,0,5,0,41,5,5,3,0,4,3,0,0,0,15,88,6,102,12,19,7,45,53,10,338,28,3,44,0,3,0,5,21,0,111,161,20,16,3,11,3,6,42,5,275,26,127,3,62,21,7,0,17,3,274,48,181,3,36,6,4,4,8,0,292,100,31,14,22,90,26,12,9,9,313,32,34,4,80,21,8,3,13,0,198,7,12,3,5,4,6,0,0,0,28
LGA18050,127,1297,40,173,138,46,8,15,20,1866,104,734,11,164,96,24,0,9,10,1158,1530,1777,68,220,841,416,24,78,78,5027,672,1915,34,336,438,117,5,21,47,3583,458,1107,70,133,213,149,16,26,32,2208,68,40,107,94,78,40,0,12,8,449,3,0,0,0,0,0,0,3,0,8,69,146,11,24,46,18,0,9,5,331,39,72,10,22,46,26,0,7,69,288,3365,7901,456,1229,2052,911,76,216,282,16497,230,528,48,46,78,44,9,25,18,1032,246,538,49,13,59,27,12,13,7,970,508,817,504,66,127,79,78,95,33,2314,368,608,541,34,70,42,24,59,22,1763,62,70,55,21,18,8,3,24,5,265,217,1968,57,254,160,64,14,35,27,2798,154,924,21,191,98,36,6,15,12,1461,3386,3988,223,344,1201,930,110,184,180,10539,1227,3268,90,454,583,226,32,54,110,6044,653,1763,150,169,262,213,39,66,41,3358
LGA18100,14,41,3,13,0,4,0,4,0,82,27,58,5,19,3,0,4,3,0,120,31,12,4,9,44,10,0,4,0,103,8,13,0,29,4,0,0,0,0,60,5,3,0,4,0,0,0,0,0,11,6,0,9,6,4,6,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,19,100,134,25,89,70,19,0,21,3,470,8,3,0,0,0,0,0,0,0,13,3,0,0,4,0,0,0,0,0,5,37,5,51,3,6,0,25,23,0,147,12,5,11,0,3,3,4,3,0,43,82,10,13,3,4,0,5,11,0,127,13,42,3,22,3,4,4,6,0,99,30,77,5,19,3,0,4,3,0,141,46,20,4,9,45,15,3,12,0,146,12,18,0,34,3,0,0,9,0,75,4,3,0,3,0,0,0,0,0,19
LGA18200,16,102,6,29,30,3,0,5,0,205,15,102,0,36,14,5,0,6,0,171,47,37,3,17,74,8,0,17,5,213,22,38,3,71,25,3,0,5,4,169,7,3,7,0,3,0,0,0,0,18,11,0,15,16,16,7,0,11,5,73,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,0,7,5,6,0,3,5,38,137,298,46,185,169,48,3,61,14,965,11,5,0,0,0,0,0,0,0,27,0,3,0,5,4,0,0,3,0,16,64,17,164,10,9,7,37,39,10,349,30,6,51,0,0,6,14,20,3,126,58,12,21,3,8,6,7,15,0,142,25,125,10,45,32,3,0,7,0,245,32,117,0,38,15,4,0,4,0,210,92,54,15,16,79,21,10,16,3,314,27,45,10,91,26,6,0,8,4,218,8,9,7,3,3,0,0,0,0,32
LGA18250,128,1510,39,201,140,46,4,25,24,2114,109,674,4,164,103,35,3,15,12,1109,1465,2064,70,267,1226,379,16,86,74,5640,427,1234,39,256,421,104,4,28,48,2551,216,492,43,58,157,94,5,11,16,1098,57,31,94,77,72,40,3,18,0,399,0,0,0,4,0,0,0,0,0,4,58,82,5,19,50,19,0,3,6,245,20,29,5,30,32,15,0,9,47,199,2880,7230,428,1178,2475,842,55,228,253,15568,289,641,80,63,129,49,15,29,22,1322,513,1463,148,45,144,88,27,47,26,2510,706,1288,412,58,164,89,81,93,31,2921,253,373,264,23,70,36,15,26,13,1052,48,61,42,16,14,11,9,20,3,231,200,2169,52,277,162,58,17,32,34,2994,146,844,13,191,118,46,11,18,9,1390,3243,4201,220,380,1741,804,109,173,178,11054,876,2366,88,377,565,202,45,56,86,4651,330,871,95,86,198,136,23,32,18,1785
LGA18350,101,837,72,278,130,55,13,40,12,1545,150,737,21,157,86,25,5,21,10,1211,398,334,58,196,709,232,29,105,23,2078,187,436,33,431,252,70,10,74,17,1507,94,220,41,38,56,45,3,14,4,521,63,25,166,139,87,66,9,65,13,624,0,3,0,0,0,0,0,0,0,7,25,38,9,16,22,18,0,8,3,143,28,24,8,31,41,34,5,12,22,201,1157,2823,514,1351,1488,601,71,382,118,8514,84,136,44,23,49,22,8,20,9,388,68,105,45,20,18,17,11,19,3,301,412,311,1000,59,79,83,270,181,29,2427,276,141,701,17,42,34,63,115,13,1398,125,74,233,25,39,42,46,78,10,676,146,1138,89,338,142,63,22,58,16,2005,215,976,41,186,99,34,17,26,9,1598,896,707,192,271,808,380,84,198,44,3584,357,742,70,602,301,91,22,100,30,2327,142,351,81,61,70,63,14,42,8,839
LGA18400,92,722,74,273,139,57,21,30,11,1417,192,908,11,234,94,15,0,10,7,1475,379,306,39,132,982,220,32,76,25,2194,157,318,28,614,272,82,14,58,17,1563,40,67,21,25,74,32,8,16,6,290,69,21,150,121,168,73,7,46,8,664,0,0,0,3,0,5,0,0,0,8,8,19,7,14,14,6,3,3,0,80,14,22,6,30,55,22,3,11,36,201,1025,2526,439,1497,1931,546,106,305,130,8500,66,106,46,26,44,12,4,20,3,325,50,82,38,8,31,14,9,12,3,255,571,306,1782,64,156,100,522,240,47,3785,315,50,1096,24,47,22,180,191,25,1948,69,55,157,21,47,22,52,78,3,516,133,868,92,318,143,63,39,42,17,1715,241,1116,19,253,104,19,20,22,10,1799,786,485,102,172,1106,324,114,115,45,3243,225,422,60,853,305,103,35,92,24,2111,61,106,38,31,85,49,23,33,7,440
LGA18450,320,3982,245,1321,441,142,26,80,43,6602,434,3314,41,814,333,90,11,42,27,5105,1517,1694,137,658,3513,774,69,243,100,8695,623,2133,130,2424,1016,281,46,185,86,6922,244,790,108,218,275,168,18,66,14,1910,222,74,469,486,402,181,33,180,17,2064,4,0,0,6,5,7,0,3,0,25,49,114,16,68,90,22,0,11,3,378,40,72,28,111,115,44,8,50,92,567,3772,13375,1536,6371,6626,1888,275,1064,424,35338,306,1136,244,187,183,94,39,80,26,2290,311,1059,279,100,192,133,99,107,28,2308,1506,2246,4847,364,544,345,1346,815,163,12176,671,351,2540,116,144,88,420,513,66,4908,135,244,404,63,94,40,93,167,14,1247,486,5486,325,1670,502,184,65,123,62,8912,623,4473,111,947,370,116,65,87,38,6831,3235,3176,431,937,4191,1253,352,488,166,14215,967,3166,271,3418,1234,369,153,310,126,10015,391,1345,248,330,364,245,63,155,25,3173
LGA18500,130,999,16,84,94,21,0,0,14,1359,109,467,9,60,88,23,0,0,22,772,1108,1352,35,112,608,317,5,20,78,3641,525,1636,25,166,342,117,6,13,58,2886,357,791,49,81,150,126,3,4,20,1577,55,35,74,48,55,24,0,4,0,296,0,0,0,0,0,0,0,0,0,6,73,103,9,16,40,21,4,0,9,272,47,53,4,14,26,12,0,3,44,205,2624,5954,275,602,1535,724,17,72,262,12057,195,356,25,21,72,37,6,10,21,742,144,240,23,15,43,15,0,3,4,495,380,415,149,17,75,39,16,32,21,1137,260,468,176,14,58,37,16,17,19,1069,37,56,28,5,12,9,3,9,4,165,222,1813,26,119,107,33,3,7,20,2352,141,578,15,72,97,36,4,0,18,973,2697,3114,92,179,872,677,41,61,223,7956,1119,3167,55,249,490,207,15,31,130,5451,485,1181,86,104,181,168,11,19,39,2282
LGA18710,61,229,21,79,54,6,0,19,6,474,63,258,0,60,42,10,0,11,5,448,214,156,26,53,266,41,0,16,16,791,129,223,14,172,116,20,0,17,11,697,36,47,8,12,35,7,0,6,6,147,20,15,33,37,42,15,0,7,0,167,0,0,0,0,0,0,0,0,0,0,19,9,3,8,9,0,0,4,0,51,9,11,3,8,8,6,0,4,12,57,645,1070,155,459,624,123,8,94,60,3242,88,108,14,31,22,5,0,0,3,275,63,120,14,12,14,6,3,7,5,253,156,114,322,30,47,18,75,43,13,809,115,34,275,13,22,7,25,39,10,534,114,43,77,15,33,15,10,33,4,348,91,294,29,108,53,4,4,16,4,602,81,315,9,68,48,11,0,13,5,553,393,270,43,66,313,63,9,30,25,1223,220,348,23,247,155,30,4,24,20,1074,51,80,12,16,42,10,0,6,7,229
LGA19399,8,13,0,0,0,0,0,3,0,30,9,8,0,3,0,0,0,5,0,15,16,0,0,4,12,0,0,7,0,37,4,0,0,5,4,0,0,0,0,11,0,3,0,0,4,0,0,0,0,8,3,0,5,3,0,6,0,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,31,6,17,26,6,0,20,0,152,3,3,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,26,5,6,0,4,0,8,9,4,49,9,0,6,0,0,0,0,3,0,20,31,8,5,0,8,0,0,5,0,47,7,13,0,0,3,0,0,3,0,37,6,8,0,3,0,0,0,3,0,23,19,0,0,4,12,0,0,11,0,50,7,0,0,7,4,0,0,4,0,22,0,4,0,0,4,0,0,0,0,11
LGA19499,8,79,0,26,9,10,3,3,3,139,7,38,0,15,6,0,0,6,0,67,28,33,7,20,55,19,7,25,3,192,16,37,3,47,16,10,3,26,4,162,6,31,3,10,7,10,3,6,0,77,6,3,9,11,9,10,0,12,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,6,0,0,4,0,4,0,3,3,28,82,241,31,138,118,57,27,109,19,829,10,30,4,3,6,0,4,3,0,63,11,17,6,0,0,0,5,3,0,55,18,39,68,15,8,5,31,33,6,228,9,8,48,3,0,0,10,22,0,107,5,3,12,3,6,0,6,11,3,55,8,116,3,38,12,10,3,6,3,198,9,45,0,13,7,0,6,13,0,90,56,58,13,23,72,32,15,38,5,315,28,67,4,76,20,15,17,38,5,267,6,49,8,13,9,10,10,18,0,121
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
