LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA17080,32,49,36,40,94,159,46,284,16,755,0,0,0,0,0,10,0,12,0,21,24,15,10,17,149,175,90,171,8,658,10,6,0,6,33,52,10,31,0,153,11,22,15,21,77,113,42,110,8,427,0,5,0,0,5,11,3,14,0,41,4,23,25,18,30,25,7,28,0,159,7,53,14,7,13,13,0,18,0,132,8,12,21,14,10,17,7,97,6,186,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,4,0,0,0,6,0,6,0,5,0,0,0,0,0,12,0,4,0,8,10,15,0,13,0,54,4,10,7,3,16,12,3,18,0,81,15,12,5,6,82,49,16,26,0,208,0,13,6,6,12,21,4,16,0,88,5,12,8,10,34,15,0,13,0,104,0,0,3,3,18,13,0,9,0,53,8,8,5,3,23,34,8,33,0,117,5,20,9,13,31,30,11,39,46,200
LGA17100,0,6,9,0,4,7,0,0,0,23,3,0,0,0,4,10,0,3,0,22,35,56,75,29,153,158,37,52,3,607,0,7,6,3,29,38,0,11,0,92,227,139,92,61,152,241,48,128,27,1122,27,43,43,15,139,126,18,57,3,466,120,215,247,99,244,187,41,82,15,1252,199,279,204,55,113,82,20,30,9,979,62,94,136,52,144,193,39,93,17,825,7,21,16,6,100,95,17,28,0,294,18,25,16,28,296,434,64,113,6,1008,16,17,23,15,42,65,11,28,3,231,41,97,57,46,382,700,91,191,13,1622,51,117,143,38,84,79,13,21,7,562,23,30,34,15,197,135,46,81,12,570,30,104,35,19,132,91,19,39,3,480,47,144,134,71,208,259,78,153,7,1104,44,21,9,4,14,22,0,10,0,127,37,37,28,24,64,57,15,34,4,296,45,73,89,47,146,144,20,29,179,758
LGA17150,14,16,13,14,22,38,9,19,0,145,26,8,7,3,22,40,20,64,0,189,175,311,219,161,844,1052,369,731,25,3888,46,40,32,28,190,293,95,190,7,915,1388,1134,774,548,1277,3482,735,1938,133,11410,80,109,123,89,472,623,204,446,10,2157,443,946,507,228,707,763,195,487,32,4301,645,882,258,105,187,199,63,140,29,2512,408,293,301,230,858,1212,428,853,40,4612,73,70,56,32,233,372,111,230,13,1184,71,87,106,106,694,1214,346,839,16,3479,50,125,66,41,179,336,85,319,7,1213,143,428,351,200,954,1857,477,1287,24,5725,159,295,156,107,279,340,97,172,15,1618,237,164,132,90,1427,1264,551,624,29,4508,208,420,182,104,543,634,189,464,23,2767,163,343,286,204,605,710,172,371,21,2881,207,151,75,40,170,193,34,116,12,999,232,291,184,129,419,585,143,296,21,2299,170,260,155,112,417,681,150,388,287,2626
LGA17200,3,14,16,11,15,38,0,18,0,123,4,9,7,3,19,30,19,32,0,132,72,171,169,99,389,553,151,300,9,1918,17,16,13,14,96,141,42,81,3,433,449,356,425,160,444,1188,285,906,83,4302,48,94,110,50,384,508,120,303,7,1625,489,721,575,271,808,782,216,433,34,4328,1641,1483,848,308,505,395,111,215,77,5592,281,379,441,178,465,618,169,370,24,2933,91,150,131,86,573,1020,257,639,10,2966,118,169,183,186,1555,2596,705,2123,43,7680,52,140,125,49,260,452,120,343,8,1541,222,712,578,402,2644,4636,1135,2958,61,13347,160,292,378,89,447,546,118,257,19,2307,145,147,115,98,1169,1134,344,771,20,3944,215,761,276,158,1070,810,265,564,20,4145,191,428,383,335,829,1083,239,770,24,4268,439,239,166,102,303,373,88,208,14,1926,320,235,127,62,279,278,71,152,18,1539,164,290,299,115,494,808,169,449,503,3296
LGA17310,24,80,59,55,123,260,81,472,25,1182,17,4,11,3,30,52,41,172,9,336,47,80,34,44,371,741,150,260,15,1731,9,7,8,6,67,84,13,52,0,249,61,88,72,86,377,626,200,502,15,2034,11,16,11,15,97,125,66,138,5,481,42,222,126,78,266,208,64,156,14,1185,34,274,103,56,126,105,32,71,12,810,39,73,79,52,167,212,84,328,17,1051,3,7,8,0,40,33,7,17,0,114,0,6,8,10,40,62,14,38,0,183,4,3,8,3,24,38,22,55,0,156,10,32,32,18,81,108,32,116,3,435,21,75,43,24,97,100,19,54,3,439,38,34,32,22,412,199,91,108,6,946,22,58,54,54,163,150,49,135,0,689,33,70,104,101,260,231,53,122,7,982,3,37,22,6,25,20,0,27,0,146,17,40,30,21,181,189,53,119,9,658,32,44,28,29,123,139,35,97,138,670
LGA17350,3,24,18,13,37,77,40,164,13,394,4,0,0,0,0,0,0,8,0,15,3,4,0,5,7,21,6,8,5,60,0,6,0,0,17,16,4,3,0,39,3,13,6,8,23,51,16,38,4,164,0,3,0,0,8,25,14,19,0,63,0,14,17,0,18,30,7,9,0,105,0,19,4,0,14,4,5,7,3,56,3,8,14,0,19,21,5,31,0,107,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,6,0,13,5,0,13,0,37,0,4,4,4,3,0,0,5,0,24,8,5,4,0,41,20,4,3,0,85,0,11,5,0,6,13,3,12,0,43,0,5,3,9,7,13,0,6,0,42,0,3,0,5,0,0,0,4,0,13,0,6,0,0,10,24,6,9,0,63,11,8,8,0,8,16,0,12,13,59
LGA17400,3,22,18,31,26,50,19,160,3,333,6,0,0,0,4,8,0,11,3,32,0,7,3,6,10,13,5,11,0,45,0,0,0,0,7,5,0,0,0,16,10,16,16,12,20,49,16,57,3,188,0,4,3,0,0,0,0,4,0,16,0,23,13,9,17,17,6,13,0,96,0,10,7,5,0,3,0,13,0,39,7,11,8,8,6,12,0,23,3,70,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,14,0,3,3,3,4,5,3,9,0,38,0,11,0,0,3,4,0,0,0,18,10,6,0,4,25,26,4,9,4,95,0,15,3,8,4,9,0,9,0,52,0,10,7,6,5,9,4,9,0,43,0,3,0,0,4,4,0,0,0,15,3,5,0,0,5,13,5,9,0,44,3,16,4,6,7,15,3,7,17,72
LGA17420,12,53,28,29,38,67,29,92,0,347,4,7,4,0,26,39,7,40,0,132,139,201,160,100,859,1006,331,654,20,3476,11,21,14,13,171,234,52,121,6,640,972,774,490,262,856,1864,457,1221,96,6991,79,156,99,80,602,835,216,432,9,2503,428,788,433,192,645,929,195,499,31,4149,404,731,214,79,165,169,51,124,24,1961,171,174,182,107,481,660,165,414,24,2383,51,74,41,23,405,587,122,226,12,1528,46,115,123,102,1158,1713,318,716,27,4326,49,108,91,20,201,297,71,206,11,1065,153,407,333,195,1257,2498,422,1194,39,6489,161,218,122,72,226,267,67,133,8,1267,123,84,86,49,960,756,257,304,18,2636,204,435,140,78,507,480,142,302,13,2303,183,343,301,221,700,846,182,425,12,3220,152,62,42,28,84,112,14,40,3,546,204,245,111,77,280,348,96,240,9,1612,128,208,109,69,432,615,144,323,325,2361
LGA17550,19,87,72,54,95,103,35,171,9,644,41,4,7,0,15,23,13,142,3,243,33,91,63,68,265,337,86,249,17,1214,20,11,13,17,80,111,35,67,4,350,166,272,275,266,657,1339,365,841,59,4243,20,43,24,33,109,128,53,94,3,500,68,342,229,182,356,257,85,163,18,1694,168,551,203,134,248,149,55,137,28,1669,69,120,130,64,158,159,55,214,29,1001,4,26,11,13,40,40,13,64,0,221,8,18,14,21,57,92,24,64,4,304,12,50,23,16,49,51,14,68,0,285,13,120,92,85,155,261,79,220,0,1040,29,174,85,78,115,117,28,45,12,681,80,49,50,46,421,270,86,88,12,1104,50,138,108,103,221,220,70,144,8,1054,77,208,231,181,344,260,60,147,18,1518,37,68,34,29,69,70,0,29,3,346,45,79,62,55,165,187,63,118,10,782,60,128,83,55,188,197,41,117,186,1049
LGA17620,21,32,37,31,86,190,67,234,14,705,42,8,33,6,98,126,86,270,20,678,10,23,3,3,127,68,31,36,4,301,3,3,5,3,20,28,8,17,0,84,14,18,15,11,57,134,37,112,7,408,3,8,0,0,15,20,8,29,0,91,6,31,16,9,23,22,12,35,0,161,4,39,17,8,10,9,6,23,4,109,6,9,19,8,13,17,5,38,3,125,0,0,0,0,3,0,0,0,0,9,0,0,0,0,4,8,0,9,0,22,0,0,0,0,0,8,3,7,0,20,0,11,3,0,10,28,4,32,0,84,5,13,11,6,13,10,10,25,0,83,6,5,9,8,59,46,9,19,0,161,4,22,3,7,13,21,11,20,0,101,0,7,3,8,12,17,6,7,0,69,0,10,3,0,18,20,3,19,0,73,6,11,6,3,31,36,9,29,0,133,5,7,6,6,18,36,9,16,42,135
LGA17640,11,59,42,37,63,138,53,279,16,692,0,0,0,0,0,0,0,9,3,14,3,10,3,5,24,23,4,12,0,96,0,4,0,0,14,16,3,11,0,43,14,22,14,10,33,77,16,80,9,283,0,0,0,0,10,14,7,10,0,44,0,12,7,10,26,14,5,9,4,86,0,19,8,0,9,6,0,13,0,55,5,5,6,0,12,14,7,39,0,94,0,0,5,0,4,4,0,3,0,14,0,0,0,0,0,0,3,9,0,16,0,0,0,0,0,3,0,8,0,12,0,7,3,8,25,25,0,25,0,101,5,5,8,3,4,8,0,4,0,31,9,9,4,6,97,64,22,17,0,234,3,4,3,6,18,14,0,10,0,53,3,0,4,4,6,10,3,13,0,52,0,3,0,0,0,4,0,3,0,22,0,8,3,5,16,21,0,16,4,82,3,11,4,3,13,21,4,11,15,86
LGA17650,8,17,11,7,34,72,20,111,4,287,0,0,0,0,0,0,0,9,0,8,3,0,0,3,6,27,3,9,0,54,0,4,0,0,11,6,0,3,0,17,15,15,16,16,47,72,23,37,0,237,3,8,4,6,7,0,6,7,0,40,4,13,0,9,22,7,10,3,0,59,0,16,5,6,16,8,0,10,6,60,3,10,11,7,15,11,5,12,0,64,0,0,3,0,4,0,0,0,0,9,0,0,0,3,5,0,3,4,0,15,0,3,3,0,0,4,0,0,0,15,0,4,6,5,8,11,5,11,0,51,5,4,5,3,3,4,0,4,0,33,3,8,4,7,41,36,5,16,0,116,5,12,4,3,37,17,7,15,0,100,3,11,9,13,15,10,3,6,0,64,0,0,0,0,7,0,0,0,0,13,5,4,4,4,12,10,8,4,0,49,3,3,0,0,13,8,3,10,6,48
LGA17750,19,70,60,43,91,231,85,363,31,997,3,0,0,0,5,16,5,61,0,97,25,86,27,103,477,399,137,213,15,1470,9,3,14,9,112,113,35,51,3,336,53,69,85,77,497,864,286,524,21,2469,12,28,15,13,98,187,70,155,3,581,40,336,158,79,287,249,96,131,11,1390,24,333,114,44,177,110,33,80,14,939,38,73,64,40,208,196,66,275,10,971,0,17,6,3,57,41,17,18,0,161,8,10,8,9,49,65,20,56,0,221,5,14,7,0,27,35,18,54,0,164,14,55,30,19,143,155,56,139,6,607,11,75,60,34,98,66,22,47,7,430,71,64,46,42,566,537,231,490,21,2078,24,104,56,59,298,222,84,149,4,1002,45,74,105,148,362,306,76,148,9,1274,3,33,16,8,33,18,5,20,0,137,14,55,43,39,187,248,66,147,10,804,20,50,33,32,184,196,47,119,150,835
LGA17850,4,15,22,16,27,87,39,181,6,393,0,0,0,0,0,0,0,9,0,7,0,0,0,0,4,4,0,6,0,19,0,0,0,0,7,0,0,0,0,8,0,4,4,0,4,17,4,19,0,58,0,0,0,0,0,4,4,4,0,11,0,9,0,0,3,7,4,0,0,22,0,0,0,0,0,0,0,8,0,11,0,4,0,6,6,3,0,21,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,5,0,0,12,0,3,8,0,3,0,0,0,0,11,0,0,0,0,10,20,9,4,0,41,4,3,0,0,0,0,0,0,0,15,0,4,3,0,3,0,0,7,0,24,0,0,0,0,5,0,0,0,0,13,0,0,0,0,7,3,3,3,0,21,4,0,4,3,0,8,3,5,3,31
LGA17900,6,9,10,5,11,37,11,214,12,316,0,5,5,0,0,3,0,6,0,24,0,0,0,3,0,0,0,4,0,8,0,0,0,0,3,3,0,0,0,14,5,7,5,4,4,18,0,16,0,51,0,0,0,0,0,4,0,6,0,11,0,0,8,4,9,11,0,11,0,40,0,16,17,3,13,0,4,10,0,56,0,9,4,0,0,3,0,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,4,3,3,0,0,4,5,0,0,19,7,9,0,3,39,12,15,16,0,96,0,4,8,9,13,4,0,10,0,50,0,5,0,0,8,15,5,5,0,47,4,0,0,0,0,0,0,4,0,12,0,0,0,4,5,6,5,9,0,18,5,0,3,0,0,3,5,3,13,23
LGA17950,6,9,8,7,12,45,22,196,8,314,0,0,0,0,0,0,0,6,0,8,0,0,0,0,3,5,0,0,0,13,0,0,0,0,3,10,0,5,0,15,0,3,0,0,9,9,4,19,0,46,0,3,0,0,0,12,6,9,0,25,0,5,0,0,3,9,0,7,0,26,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,0,9,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,4,3,0,41,0,0,0,0,0,0,5,0,0,10,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,19,0,0,5,0,4,5,0,4,11,30
LGA18020,22,30,33,33,38,127,48,318,27,674,0,5,4,0,3,12,6,26,0,52,0,5,4,5,12,11,3,17,0,51,0,0,3,4,9,15,4,3,0,27,6,16,14,10,19,43,13,38,3,161,0,0,3,0,6,4,6,10,0,23,0,26,16,8,19,12,10,10,4,105,3,22,5,6,5,6,4,16,0,66,3,9,15,3,15,15,0,19,0,87,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,5,0,6,0,27,0,5,3,0,5,3,0,0,0,17,5,0,4,4,52,43,5,14,0,138,4,7,5,10,15,22,3,20,0,84,0,9,11,3,11,15,4,14,0,68,0,0,0,0,9,5,0,8,0,18,0,7,3,0,14,18,5,14,0,66,4,7,5,3,14,20,3,14,19,86
LGA18050,0,3,8,3,6,10,0,5,3,41,0,0,0,0,3,10,3,19,0,51,9,45,45,25,89,176,53,115,5,570,4,12,3,5,25,47,13,33,0,137,177,194,244,106,177,598,130,494,37,2151,12,39,46,20,79,149,35,107,0,485,98,177,86,49,161,216,59,174,5,1025,276,249,124,40,80,95,30,94,21,1006,53,89,118,35,76,167,54,109,8,708,23,49,38,27,92,239,70,252,9,793,33,60,69,59,276,773,258,970,12,2504,15,40,34,24,61,208,72,215,5,668,56,218,186,123,476,1305,364,1101,29,3850,39,73,69,33,104,247,56,81,9,698,23,30,37,21,177,206,70,125,4,691,61,160,62,38,136,168,42,127,7,796,49,127,94,90,164,254,68,235,8,1089,77,51,45,28,65,78,22,57,5,431,57,84,48,24,60,86,17,54,8,432,44,87,73,40,118,282,73,229,143,1082
LGA18100,7,8,18,19,20,67,32,171,7,349,0,0,0,0,0,5,0,8,0,14,3,0,0,0,3,17,3,3,0,42,3,0,0,0,0,0,0,0,0,6,0,3,3,0,9,28,8,20,0,76,0,0,3,0,5,8,3,4,0,22,6,14,9,3,4,4,0,8,0,42,0,6,4,0,0,0,0,9,0,20,0,8,8,0,7,8,3,17,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,3,0,4,0,11,0,5,0,0,0,0,0,0,0,3,0,3,0,0,19,19,5,9,0,54,0,7,0,0,0,3,3,3,0,17,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,3,0,20,0,0,5,0,6,10,4,3,6,34
LGA18200,11,21,25,17,38,85,30,153,5,372,7,0,0,0,6,11,6,46,0,73,3,7,3,8,19,44,10,20,0,120,0,0,0,0,17,21,6,7,0,60,6,13,3,10,31,84,15,69,6,238,0,5,0,0,13,14,0,28,0,60,0,25,7,5,26,17,4,22,0,100,3,11,6,0,20,3,8,12,0,66,12,7,9,6,15,17,6,33,3,102,0,0,0,0,0,0,5,3,0,14,0,0,3,0,0,5,3,4,0,18,0,0,0,0,0,5,0,3,0,16,0,5,3,3,0,7,5,8,0,30,0,3,5,0,4,10,4,8,0,29,7,8,4,3,39,24,13,12,0,108,0,8,4,5,15,10,4,10,3,57,0,0,0,3,12,16,3,13,3,60,0,3,3,0,3,3,4,0,0,11,3,7,0,0,10,14,0,19,0,59,9,3,0,0,22,21,0,14,19,90
LGA18250,3,10,8,0,4,3,9,9,0,49,0,0,9,0,11,15,7,23,0,68,26,65,40,19,136,194,60,118,0,653,0,3,8,4,19,44,14,36,0,122,116,125,101,46,143,383,86,269,22,1290,30,45,38,18,124,244,61,149,5,698,112,272,167,62,200,227,40,176,7,1254,259,308,172,50,87,112,26,86,19,1105,83,80,82,32,104,156,41,97,3,683,26,33,27,14,188,294,70,171,0,833,33,78,88,70,443,877,265,852,17,2739,16,49,42,26,82,148,48,141,3,549,64,241,215,118,630,1489,341,908,14,4027,51,98,71,31,90,119,26,67,3,570,24,29,30,19,210,231,45,97,3,703,73,195,67,40,188,184,41,101,7,887,62,145,117,85,215,308,75,242,3,1264,63,48,21,20,35,46,16,27,0,268,60,83,39,22,88,91,19,57,6,460,43,74,50,35,136,234,54,130,111,871
LGA18350,10,54,45,29,59,94,30,129,11,465,12,5,3,3,45,62,16,67,0,212,37,58,50,48,286,311,123,253,15,1177,0,8,11,5,34,38,13,22,0,138,95,147,133,100,344,696,174,422,37,2161,25,42,17,22,100,142,45,118,8,509,39,167,104,53,148,131,41,94,7,784,91,291,115,50,100,87,38,82,7,855,51,62,44,53,88,134,69,184,8,696,6,15,13,7,36,36,10,38,0,166,4,31,24,23,29,80,22,89,0,303,3,24,19,13,25,52,28,59,6,225,25,144,81,63,106,240,81,230,7,977,17,115,72,44,81,94,26,53,10,514,47,19,16,16,202,146,77,77,3,610,24,85,47,22,95,142,50,128,6,601,31,59,94,76,150,141,33,93,6,683,19,33,25,19,22,28,8,29,0,182,20,50,39,31,83,129,43,81,0,466,27,75,37,22,81,115,33,96,81,572
LGA18400,11,33,31,31,37,62,16,108,9,340,24,3,10,3,91,102,20,93,4,351,61,78,54,48,336,433,131,301,16,1461,20,15,10,10,73,96,30,79,5,319,537,402,263,144,446,989,235,668,57,3739,24,30,21,26,111,172,49,100,3,537,83,168,98,45,181,163,52,111,14,905,97,188,29,15,31,34,12,26,8,447,75,80,66,40,191,237,95,372,27,1182,7,7,4,0,17,31,6,21,4,106,5,6,14,12,51,59,18,39,0,196,11,23,20,5,25,56,13,48,0,209,23,39,19,31,94,144,28,119,3,507,55,76,29,16,58,70,17,28,0,345,80,32,33,3,291,201,87,110,10,858,34,65,28,26,116,112,39,89,0,511,24,39,31,24,85,98,19,44,3,366,25,22,8,6,17,26,5,18,4,127,49,79,25,20,126,177,61,124,11,676,52,47,43,28,146,171,46,97,96,733
LGA18450,12,36,18,11,19,31,11,32,5,179,79,31,21,31,387,508,243,350,14,1654,197,207,194,157,1089,1222,615,672,27,4385,43,31,21,17,232,278,79,137,9,844,876,722,548,378,1223,2499,500,1202,99,8041,49,96,49,46,278,327,101,193,11,1155,342,950,510,249,654,485,138,264,39,3632,881,1222,372,145,217,189,46,124,37,3228,251,306,291,152,640,802,304,744,49,3543,45,54,41,27,153,199,54,102,4,678,36,44,52,42,422,427,127,267,9,1420,25,69,44,20,103,134,50,105,5,549,114,295,248,207,791,1140,278,593,11,3677,165,274,134,103,297,253,49,105,19,1404,255,171,149,115,1480,815,420,379,25,3828,181,452,218,180,910,708,197,462,17,3330,201,406,414,346,889,895,215,434,30,3839,206,125,56,40,121,114,25,64,4,750,235,210,144,74,419,521,104,257,25,1985,157,191,158,88,402,495,118,230,333,2176
LGA18500,3,9,15,0,9,15,0,25,0,71,6,5,8,4,0,8,0,18,0,42,5,31,40,15,42,101,33,109,0,376,0,0,5,0,12,34,8,21,0,83,62,66,82,49,84,243,67,261,16,939,5,31,34,25,47,110,32,97,0,388,64,121,66,43,75,150,45,145,8,720,176,148,61,25,55,54,14,67,9,621,40,38,31,10,31,73,17,76,3,329,13,26,28,14,60,152,52,152,8,507,34,106,109,84,205,586,235,1012,16,2389,18,78,60,41,73,207,57,208,5,759,43,217,174,124,314,794,241,956,25,2892,18,46,43,10,40,123,26,74,3,390,16,25,20,13,120,155,41,125,4,520,37,126,61,24,100,122,42,118,5,629,34,158,132,77,109,246,72,284,4,1115,32,54,35,17,47,74,10,65,3,341,32,47,22,9,30,40,11,54,9,238,27,72,62,27,61,179,49,192,112,785
LGA18710,9,50,36,23,37,91,33,140,8,431,0,3,0,0,0,0,0,4,0,13,4,14,10,7,24,44,12,30,5,151,7,0,4,4,39,30,7,28,0,128,29,34,30,45,129,322,101,251,11,948,0,0,0,0,13,14,8,19,4,67,8,60,21,18,51,47,18,26,6,255,19,104,21,3,22,18,10,28,0,228,7,14,12,4,23,22,13,49,3,147,3,5,6,6,10,25,3,19,0,78,0,0,0,0,6,13,3,7,0,38,0,0,3,0,6,12,3,23,0,54,9,17,19,15,55,114,35,88,0,344,4,22,7,4,14,30,4,9,0,103,38,20,19,30,248,249,86,111,3,810,12,35,17,14,48,47,15,29,0,210,8,16,25,10,46,25,10,26,3,171,0,10,6,4,13,20,3,13,0,69,0,10,11,16,35,48,15,28,0,158,0,9,7,3,22,44,13,23,26,150
LGA19399,0,0,0,3,7,20,5,78,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,7,7,3,7,0,5,0,57,4,3,0,0,0,4,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,4,0,8,14,0,0,0,33,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,9
