LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA17200,4,52,0,62,2229,194,2482,28,73,0,94,9308,927,10339,1485,187,7,1679,30395,2798,34871,4445,148,33,4623,15489,1602,21714,2444,95,23,2562,9346,1023,12926,551,186,4,738,8313,775,9826,103,345,3,448,5411,537,6399,19,91,0,112,2548,347,3003,0,4,0,7,694,142,843,9071,1178,74,10326,83738,8337,102401,5,90,0,99,2500,213,2804,37,132,3,170,10196,871,11235,2277,356,25,2654,28191,2393,33236,5205,311,55,5573,10993,1181,17746,2331,170,28,2530,6725,654,9916,284,472,9,770,6831,519,8117,70,599,13,685,4888,410,5981,5,137,0,149,2503,322,2970,0,4,0,4,939,248,1193,10224,2269,140,12634,73764,6804,93203,8,144,0,154,4731,401,5287,61,199,9,272,19502,1796,21572,3757,540,31,4335,58585,5185,68112,9646,459,87,10201,26476,2781,39461,4774,270,47,5091,16073,1675,22838,837,652,8,1504,15145,1296,17940,170,942,13,1131,10303,946,12378,26,232,3,261,5049,669,5972,0,10,0,10
LGA17310,12,80,0,99,1879,200,2182,118,56,0,174,1321,143,1643,1061,99,45,1206,2300,331,3836,1829,76,67,1973,1268,280,3530,980,138,34,1146,2219,286,3656,183,284,4,476,2876,241,3596,42,336,3,382,2726,210,3314,7,67,0,74,1656,169,1898,0,6,0,5,490,103,598,4240,1147,154,5537,16746,1965,24249,29,132,0,162,1589,169,1917,249,108,12,368,1176,134,1673,1784,184,94,2061,1793,295,4148,2222,99,118,2444,1089,283,3827,968,316,38,1321,2222,252,3794,96,790,11,893,2924,228,4044,34,546,7,586,2659,202,3451,7,93,0,98,1945,237,2276,0,3,0,4,826,149,978,5383,2268,283,7934,16225,1948,26112,40,215,0,258,3473,367,4102,369,158,14,540,2502,272,3316,2842,281,139,3266,4094,627,7984,4053,179,186,4417,2367,568,7352,1948,447,77,2470,4440,544,7452,280,1077,13,1371,5794,470,7638,79,882,9,967,5389,413,6768,10,157,0,176,3600,403,4178,4,11,0,8
LGA17350,0,12,0,13,165,13,188,5,5,0,13,132,12,156,88,10,5,105,139,11,251,144,10,0,154,94,18,268,93,4,0,106,217,14,340,13,31,0,45,336,22,413,10,40,0,47,364,20,429,0,6,0,8,224,19,255,0,0,0,4,76,5,92,371,123,12,494,1755,142,2387,0,22,0,29,126,12,167,14,6,0,30,97,4,133,137,16,10,163,89,17,260,194,14,9,217,61,14,295,84,30,0,114,240,17,374,15,97,0,107,320,23,453,4,61,0,68,349,21,442,0,10,0,10,247,22,279,0,0,0,0,137,17,152,452,253,27,729,1667,153,2544,0,36,0,34,294,26,361,29,14,0,43,230,15,286,223,24,16,268,233,20,520,342,21,14,371,159,33,562,180,35,6,220,455,35,710,26,127,3,151,657,47,862,13,95,0,113,714,44,866,4,22,0,25,472,42,530,0,0,0,4
LGA17400,0,0,0,3,123,15,148,8,5,0,11,92,15,121,69,7,0,78,129,20,229,111,3,10,122,109,32,264,103,7,0,107,242,44,395,23,30,0,54,462,61,573,3,27,0,36,629,64,733,0,7,0,11,265,42,321,0,0,0,0,74,13,82,315,93,12,422,2130,305,2864,0,16,0,16,134,19,166,20,4,0,27,83,13,125,114,11,9,131,90,25,253,160,6,6,173,100,34,307,92,22,4,121,258,55,432,9,59,0,71,487,54,617,6,48,3,51,544,65,660,0,0,0,0,268,36,308,0,0,0,0,112,11,123,408,171,20,599,2083,319,2993,0,15,0,15,261,34,312,29,8,0,37,177,30,243,184,22,10,211,226,42,479,277,7,7,295,213,71,569,197,28,10,228,498,98,825,35,92,3,129,949,110,1194,8,78,3,87,1170,133,1392,0,13,0,17,541,75,633,0,0,0,0
LGA17420,10,169,4,189,6403,167,6762,49,116,0,164,5639,178,5989,2008,161,15,2184,6770,332,9291,9763,100,72,9939,4330,446,14714,6000,120,46,6168,6729,337,13239,855,474,14,1342,8686,224,10251,199,964,10,1168,6627,225,8024,22,213,0,235,3809,186,4232,5,3,0,12,1006,173,1191,18920,2324,163,21401,49997,2281,73682,17,274,3,292,5884,134,6309,115,207,4,321,4983,153,5452,3576,222,45,3843,5828,370,10035,11991,170,114,12283,3400,439,16122,5582,298,59,5938,7626,324,13887,440,1386,25,1854,8642,262,10759,185,1613,26,1826,6799,211,8830,26,218,5,250,4025,215,4486,0,10,0,15,1433,205,1651,21935,4402,278,26612,48613,2307,77526,28,443,4,477,12288,307,13071,159,326,4,488,10621,330,11436,5583,385,65,6028,12598,699,19325,21759,273,189,22219,7725,884,30834,11583,418,102,12105,14355,666,27125,1294,1859,37,3196,17325,486,21006,389,2574,36,2997,13423,435,16849,48,434,5,485,7834,398,8724,9,12,0,27
LGA17550,3,82,0,87,2283,216,2578,64,72,0,134,1818,168,2116,1113,96,28,1236,2577,370,4179,2796,115,99,3002,1815,428,5247,1927,149,52,2129,3245,441,5814,416,432,14,861,5233,415,6509,65,555,3,626,5512,413,6552,20,125,0,141,3493,323,3955,0,6,0,6,1291,225,1527,6391,1637,193,8224,27259,3000,38478,19,147,0,164,2187,183,2536,141,111,7,258,1577,143,1983,1863,181,103,2147,2176,361,4687,3661,174,207,4039,1460,416,5917,1894,374,81,2345,3539,410,6297,179,1202,12,1392,5702,415,7509,42,984,5,1032,5648,383,7061,3,144,0,148,3943,422,4518,0,8,0,9,1909,406,2319,7792,3328,417,11537,28148,3142,42828,19,229,0,254,4471,393,5118,198,186,7,393,3392,314,4096,2973,279,133,3386,4749,731,8868,6453,287,308,7040,3275,842,11161,3825,515,132,4473,6788,854,12115,592,1640,22,2247,10937,830,14018,111,1546,12,1661,11155,797,13616,21,266,0,289,7432,742,8467,0,16,0,15
LGA17620,0,13,0,14,367,35,416,28,7,0,32,268,27,328,254,17,0,272,471,59,803,444,21,15,479,313,58,851,233,27,3,263,567,62,891,34,72,3,109,789,71,969,7,68,0,82,718,64,862,0,3,0,8,397,52,450,0,0,0,4,133,25,159,1013,231,25,1262,4017,446,5735,4,32,0,38,328,35,404,31,23,0,56,267,24,343,370,27,10,410,388,60,858,544,28,16,590,216,52,863,206,75,10,290,547,57,891,16,147,0,163,742,57,965,0,122,0,124,612,52,787,5,16,0,20,435,40,492,0,3,0,3,203,37,244,1184,476,34,1697,3739,421,5857,7,49,0,52,699,72,822,64,36,0,91,530,50,671,626,41,12,684,856,117,1659,988,54,22,1066,531,109,1707,440,101,13,554,1112,116,1789,51,219,4,275,1529,135,1934,14,192,0,203,1327,115,1651,5,22,0,23,827,94,942,0,4,0,3
LGA17640,0,6,0,8,200,19,230,10,4,0,13,130,9,153,123,10,0,140,182,29,349,252,9,7,263,111,23,400,166,8,7,186,333,44,569,29,57,0,88,627,71,785,12,55,0,67,513,57,641,0,13,0,15,299,37,350,0,0,0,0,87,15,98,593,161,19,773,2485,316,3572,0,21,0,23,177,21,222,22,7,0,32,131,5,170,175,23,8,210,141,31,375,286,10,10,306,105,29,442,129,46,8,173,342,40,557,17,129,4,147,521,57,723,3,84,0,88,444,66,595,0,12,0,12,265,39,313,0,0,0,0,118,12,132,633,334,29,984,2236,306,3528,0,26,0,29,379,44,452,32,14,0,44,261,18,330,307,30,10,345,321,59,723,533,21,13,566,219,54,837,293,59,12,359,678,86,1123,46,189,4,233,1143,126,1510,17,139,0,156,953,126,1229,0,25,0,26,568,76,667,0,4,0,4
LGA17650,0,8,0,8,148,12,174,13,3,0,15,91,9,119,80,6,0,91,143,17,241,171,10,10,186,83,22,292,129,12,5,149,209,28,390,27,35,0,58,357,35,460,9,41,0,45,356,19,422,3,4,0,3,186,24,215,0,0,0,0,33,7,39,416,121,15,553,1617,182,2356,5,16,0,20,152,19,191,11,10,0,17,101,7,128,133,9,16,159,116,26,304,196,5,13,217,84,20,312,121,30,0,151,247,34,435,10,82,0,89,372,34,500,3,51,0,53,343,24,421,0,4,0,4,179,21,204,0,0,0,0,68,5,81,483,201,29,718,1664,186,2561,5,27,0,31,300,28,360,20,10,0,35,197,21,242,212,14,18,246,257,46,547,373,9,20,399,169,39,602,251,42,7,299,460,68,821,36,117,0,153,731,71,952,7,91,3,100,696,44,845,3,9,0,10,365,41,422,0,0,0,0
LGA17750,13,100,5,113,2051,204,2370,113,59,5,176,2097,230,2505,1365,113,35,1519,2939,299,4763,2085,75,65,2230,1507,241,3979,1087,124,36,1245,2185,232,3664,224,314,6,542,2782,189,3511,24,376,0,401,2368,158,2923,5,68,0,76,1382,142,1601,0,3,0,3,497,73,575,4910,1244,152,6305,17809,1771,25886,17,175,0,198,1909,157,2263,243,189,14,446,2055,170,2670,1980,253,110,2340,2323,260,4928,2566,152,152,2874,1153,224,4251,1075,318,50,1442,2248,195,3885,87,824,6,909,2767,201,3879,34,603,6,642,2344,185,3178,4,129,0,136,1644,149,1926,0,6,0,13,826,155,993,6009,2653,336,9000,17269,1701,27974,28,278,5,310,3956,358,4627,358,255,16,623,4149,404,5171,3347,367,144,3860,5262,563,9689,4656,231,221,5101,2661,463,8230,2158,444,84,2685,4437,428,7554,306,1134,10,1455,5544,387,7394,56,978,6,1042,4718,342,6105,7,198,0,211,3028,287,3524,0,14,0,18
LGA17850,0,3,0,6,62,14,80,3,0,0,6,52,6,66,43,0,0,40,74,15,131,80,3,5,80,34,10,128,49,4,5,58,107,17,182,11,15,0,28,191,20,238,0,21,0,21,199,27,255,0,4,0,4,133,19,154,0,0,0,0,26,0,32,190,50,9,242,882,133,1258,0,10,0,10,52,14,73,4,0,0,8,33,8,47,73,3,3,79,48,11,141,80,5,13,97,29,12,140,49,11,3,59,105,17,181,3,37,0,41,155,21,223,0,40,0,40,175,15,232,0,3,0,3,144,22,165,0,0,0,0,41,9,51,207,105,23,332,788,131,1247,0,9,0,13,114,28,147,5,0,0,8,91,18,117,114,7,3,122,122,28,271,159,4,15,177,63,22,265,96,13,3,114,214,29,361,17,48,0,68,347,43,461,0,57,0,60,378,46,486,0,9,0,9,277,40,324,0,0,0,0
LGA17900,0,3,0,3,87,38,129,4,3,0,8,75,37,124,79,0,0,82,147,88,308,71,6,0,79,93,67,242,48,7,0,51,167,71,296,22,17,0,36,297,102,437,3,13,0,17,303,87,407,0,3,0,3,145,51,195,0,0,0,0,35,13,49,220,57,0,279,1347,558,2180,3,3,0,14,92,46,146,10,11,4,22,52,28,109,112,10,7,131,111,81,319,104,3,0,115,80,83,276,46,27,0,72,182,103,349,4,40,0,47,254,98,398,4,21,0,26,202,81,304,0,0,0,0,107,47,155,0,0,0,0,26,7,40,282,120,12,412,1111,577,2101,3,5,0,12,178,87,278,12,12,4,31,132,64,228,185,17,9,208,254,164,633,177,17,0,194,170,154,520,88,28,6,128,351,174,644,20,56,0,81,548,202,834,7,34,0,41,507,163,711,0,0,0,0,252,96,353,0,0,0,0
LGA17950,4,0,0,4,52,13,64,0,0,0,4,64,3,66,44,0,0,48,64,11,124,64,0,0,61,39,12,114,37,6,0,41,83,19,144,11,13,0,19,162,24,204,0,21,0,21,123,23,163,0,0,0,0,87,18,107,0,0,0,0,13,5,25,156,48,0,208,691,121,1022,0,5,0,9,58,4,68,6,0,0,6,42,7,51,67,4,0,70,57,11,141,80,11,0,90,25,10,122,41,6,0,50,88,17,157,7,33,0,38,134,14,184,0,19,0,19,102,18,138,0,7,0,11,71,23,107,0,0,0,0,36,25,64,206,85,3,292,610,133,1037,4,12,0,13,111,16,132,8,0,0,14,98,12,121,111,7,0,120,125,19,271,139,14,0,150,68,26,244,82,10,0,91,173,36,303,12,50,0,58,295,32,387,3,36,0,36,218,40,303,0,6,0,7,160,42,212,0,0,0,0
LGA18020,0,18,0,18,202,51,262,12,3,0,11,140,28,181,156,8,3,163,203,53,422,183,10,4,198,141,42,378,123,19,6,146,316,74,528,27,42,0,70,533,96,700,3,32,0,36,595,93,726,0,12,0,17,371,75,462,0,0,0,0,111,35,142,499,134,10,644,2608,546,3804,4,23,0,29,183,46,259,24,6,4,33,87,15,142,207,13,14,227,162,52,438,230,4,11,251,129,63,445,126,41,5,169,322,77,565,10,105,0,110,503,84,703,5,70,4,79,514,108,700,0,14,0,15,321,80,414,0,0,0,0,158,43,203,598,276,32,907,2384,581,3872,4,33,0,41,387,94,523,39,6,4,43,227,45,325,362,17,16,389,362,107,858,411,16,18,440,273,111,824,245,58,7,310,636,151,1099,35,143,4,176,1044,185,1408,9,103,3,114,1109,198,1425,5,27,0,30,687,151,873,0,0,0,0
LGA18050,3,34,0,43,1325,87,1453,4,21,0,27,1361,102,1485,454,76,0,526,6392,614,7535,2360,68,22,2452,2916,398,5762,2153,51,15,2221,2003,221,4442,456,88,3,550,2363,159,3069,34,226,0,263,1818,120,2203,7,66,0,75,1065,117,1263,4,3,0,10,400,110,522,5476,637,44,6152,19637,1934,27726,0,59,0,65,1319,69,1447,12,40,0,52,1666,118,1835,804,170,12,994,6981,607,8582,2958,116,40,3114,2416,323,5853,2121,71,25,2214,1996,210,4421,190,261,5,457,2455,150,3059,33,375,8,413,1868,141,2423,7,89,0,98,1294,198,1589,3,6,0,7,633,225,864,6126,1192,87,7405,20618,2047,30069,11,94,0,103,2642,153,2899,13,58,4,75,3027,225,3322,1262,248,15,1518,13371,1224,16114,5314,183,64,5563,5330,724,11614,4268,122,38,4434,3996,433,8858,647,350,6,1002,4817,309,6127,67,600,3,676,3685,262,4621,19,158,0,174,2359,315,2849,7,9,0,15
LGA18100,0,5,0,5,93,8,107,0,0,0,0,58,3,63,40,5,0,48,92,8,145,86,7,8,95,77,13,186,60,3,0,63,132,9,208,12,18,0,31,249,28,304,8,24,0,29,243,27,304,0,9,0,9,161,15,183,0,0,0,0,57,8,64,199,72,6,281,1162,114,1561,0,9,0,9,72,8,88,11,3,0,14,45,4,59,68,9,3,80,54,10,143,97,9,4,109,29,14,152,55,19,0,75,138,14,228,8,50,0,58,201,25,286,0,47,0,45,217,17,283,0,11,0,11,141,18,172,0,0,0,0,69,8,75,234,152,13,395,974,112,1488,0,12,0,12,171,11,197,9,3,0,15,101,11,119,109,11,3,126,143,20,290,178,14,17,209,103,25,340,113,22,4,137,279,21,439,19,66,0,88,448,48,587,4,72,0,80,463,46,588,0,19,0,19,301,29,354,0,0,0,0
LGA18200,0,9,0,9,167,54,231,10,3,0,7,152,24,185,132,11,3,142,182,65,399,187,8,6,201,154,65,424,126,8,0,135,287,70,492,21,50,0,76,438,64,576,0,48,0,53,402,67,518,0,8,0,9,220,21,248,0,0,0,0,45,3,53,478,147,13,633,2048,439,3117,4,15,0,17,142,37,196,15,14,0,31,115,18,171,178,25,9,212,142,58,408,223,4,21,252,103,58,406,114,33,7,154,266,50,474,10,111,0,125,356,48,524,3,50,0,53,326,51,427,4,9,0,8,178,28,210,0,0,0,0,78,12,84,552,260,40,850,1706,350,2912,4,25,0,24,315,90,422,25,19,0,45,264,45,353,308,36,13,357,325,121,804,415,14,27,450,257,121,828,241,44,8,287,555,126,963,32,166,4,200,798,109,1098,8,94,0,104,730,114,942,5,16,0,21,397,48,464,0,0,0,0
LGA18250,0,38,0,36,2080,53,2171,4,24,0,32,1880,88,1996,528,36,0,565,3709,239,4511,3403,30,17,3451,2314,252,6017,2600,32,22,2659,2323,166,5150,521,93,4,624,3198,100,3926,86,308,0,393,2500,90,2989,14,83,0,97,1471,72,1638,0,11,0,11,654,53,718,7158,662,56,7864,20124,1122,29110,0,82,0,83,1883,62,2024,9,39,0,53,1831,70,1952,965,75,11,1050,3586,220,4856,4294,66,49,4415,2066,236,6720,2696,65,29,2793,2709,176,5679,246,297,9,550,3561,132,4239,64,545,6,616,2789,133,3537,11,95,0,110,1768,92,1971,0,5,0,5,1113,123,1240,8290,1273,108,9673,21305,1239,32219,4,113,0,116,3961,118,4193,13,64,0,82,3717,156,3951,1491,113,16,1620,7298,458,9375,7698,99,74,7865,4379,483,12731,5296,100,53,5451,5032,347,10832,772,387,12,1170,6758,235,8161,146,853,10,1013,5284,226,6527,27,183,0,212,3235,160,3611,0,11,0,11
LGA18350,4,55,0,60,1364,73,1493,39,37,0,77,955,72,1103,714,56,12,784,1434,109,2329,1462,39,33,1530,902,144,2578,1151,79,24,1248,1794,180,3222,251,215,14,482,2768,158,3405,38,310,0,352,3029,174,3553,5,82,0,88,2170,159,2419,0,8,0,11,611,119,746,3660,884,80,4634,15026,1186,20845,12,91,0,99,1303,78,1487,78,62,0,138,855,56,1050,1023,91,42,1151,1156,111,2420,1765,74,104,1947,694,118,2757,1242,166,44,1463,1913,162,3539,108,528,7,644,3020,166,3829,26,524,0,549,3502,172,4220,10,138,0,147,2400,195,2746,0,9,0,9,808,196,1014,4261,1675,200,6141,15657,1272,23064,11,146,0,157,2667,153,2976,116,96,0,212,1812,130,2155,1736,141,54,1934,2592,221,4747,3228,112,136,3477,1596,267,5332,2391,249,66,2712,3704,342,6753,360,750,15,1126,5785,323,7235,58,831,4,893,6531,347,7778,15,220,0,234,4568,358,5167,0,20,0,24
LGA18400,4,57,0,60,1750,123,1934,66,42,0,106,1491,81,1672,1160,61,31,1251,1799,154,3202,2090,41,51,2176,1001,179,3360,1196,88,15,1305,2202,174,3677,170,216,5,397,2543,128,3066,26,216,0,243,2098,131,2475,3,40,0,43,1072,110,1223,0,3,0,3,264,58,324,4718,760,106,5583,14222,1139,20938,8,123,0,128,1543,105,1780,121,63,3,187,1273,59,1516,1695,76,51,1825,1358,149,3335,2535,68,73,2669,720,150,3537,1172,220,19,1414,2093,162,3664,79,622,7,708,2426,111,3245,11,338,5,349,2055,133,2534,4,46,0,49,1055,136,1242,0,0,0,0,306,137,449,5619,1553,162,7339,12832,1135,21308,10,180,3,193,3290,227,3712,183,101,3,290,2761,140,3188,2854,138,87,3080,3159,304,6537,4621,107,121,4848,1725,335,6900,2369,313,38,2719,4291,328,7346,253,842,14,1104,4970,236,6311,41,548,8,593,4150,264,5005,3,85,0,90,2130,248,2462,0,8,0,8
LGA18450,12,232,0,240,6040,353,6637,148,147,8,298,7267,430,8000,3131,245,50,3430,10124,762,14320,7467,208,112,7786,4691,604,13086,4727,257,56,5042,7538,588,13168,736,938,15,1693,10596,503,12791,99,1139,5,1233,8337,423,9990,30,219,0,247,5452,397,6095,5,14,0,20,1890,258,2171,16349,3387,248,19992,61935,4322,86252,34,412,4,449,5575,372,6391,314,323,19,662,6746,377,7786,4825,449,133,5407,8009,682,14099,9115,282,216,9612,3476,582,13669,4456,646,90,5191,7985,496,13668,352,2241,23,2614,10213,451,13278,64,1732,10,1807,8653,450,10913,23,296,0,318,6378,522,7218,0,22,0,21,2966,591,3581,19187,6401,492,26075,59999,4528,90609,40,641,5,686,11621,724,13032,467,467,27,961,14013,804,15784,7956,698,182,8840,18137,1444,28419,16579,488,331,17395,8166,1192,26758,9178,903,146,10232,15527,1082,26838,1090,3173,41,4303,20812,947,26064,164,2868,9,3046,16988,875,20904,46,509,3,564,11831,922,13310,11,32,0,43
LGA18500,6,32,0,37,1258,94,1388,0,20,0,23,1194,95,1305,298,37,4,332,3199,205,3744,1632,31,7,1670,1548,177,3401,1515,28,9,1558,1542,152,3248,418,100,4,526,2278,119,2922,62,267,0,329,2137,103,2567,16,104,0,117,1494,108,1715,0,0,0,0,545,135,679,3947,616,27,4591,15208,1175,20973,3,47,0,56,1161,63,1279,5,39,0,54,1476,80,1609,540,93,10,649,3793,226,4667,2123,69,25,2209,1429,176,3821,1695,58,14,1772,1817,156,3738,234,282,9,524,2606,117,3248,28,522,0,552,2328,122,3004,5,149,0,158,1811,189,2160,0,8,0,6,744,289,1042,4643,1268,66,5981,17160,1431,24566,7,82,0,88,2418,159,2670,6,62,0,70,2666,174,2918,838,126,16,978,7000,435,8405,3752,102,31,3883,2977,350,7215,3210,88,27,3325,3351,302,6990,655,384,12,1050,4883,236,6173,94,785,5,885,4467,229,5573,18,253,0,275,3308,297,3876,4,4,0,10
LGA18710,0,38,0,37,515,30,577,8,22,0,32,348,28,412,260,19,7,285,444,48,776,573,12,20,606,332,44,977,449,36,13,508,740,69,1306,77,97,5,180,944,53,1180,23,119,0,142,735,57,931,7,22,0,24,401,35,458,0,0,0,0,109,23,133,1398,369,51,1816,4556,383,6760,3,48,4,54,476,18,551,28,28,0,57,294,18,373,357,42,20,418,361,37,817,750,27,40,817,324,55,1198,408,81,25,521,828,50,1398,27,203,0,235,836,49,1117,3,214,0,219,688,51,963,6,35,0,36,397,40,477,0,3,0,10,184,18,211,1589,684,94,2366,4391,342,7101,8,85,4,93,990,49,1133,34,51,0,80,651,47,780,621,66,22,707,801,81,1591,1323,39,55,1418,658,103,2181,856,120,45,1028,1565,111,2709,109,302,12,422,1773,110,2300,29,331,0,359,1421,111,1897,4,56,0,63,799,71,935,0,3,0,10
LGA19399,0,0,0,0,13,5,18,3,0,0,3,5,0,8,13,0,0,18,30,3,51,48,0,0,46,29,3,81,17,0,0,17,50,3,68,5,9,0,12,67,0,81,0,6,0,6,63,13,82,0,3,0,3,24,0,30,0,0,0,0,12,4,15,82,19,0,99,292,36,428,0,3,0,3,10,0,19,0,0,0,0,13,0,16,26,3,0,29,30,3,63,41,0,3,49,21,4,69,16,0,0,21,46,4,74,0,17,0,17,57,13,85,0,7,0,7,39,7,51,0,0,0,0,26,0,29,0,0,0,0,4,0,9,83,36,3,118,248,42,408,0,4,0,4,27,3,34,3,0,0,3,18,0,24,41,8,0,48,62,9,119,87,3,3,92,45,12,150,33,0,0,37,95,10,136,5,24,0,29,122,14,164,0,16,0,16,102,17,135,0,3,0,3,49,7,55,0,0,0,0
