LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA17080,9,3,73,46,222,27,376,0,0,0,0,14,0,10,12,3,46,36,289,11,405,0,0,11,17,90,0,122,0,0,11,7,237,8,261,0,0,0,0,9,4,18,4,0,12,7,52,3,74,3,0,7,4,28,4,44,0,0,7,3,68,0,74,0,0,5,0,6,0,9,0,0,4,0,0,0,6,0,0,0,3,3,0,9,3,4,18,8,18,0,44,0,0,0,0,27,0,35,10,9,33,35,76,0,155,18,3,39,4,7,0,75,8,4,25,18,26,0,76,0,0,14,5,16,0,42,0,0,9,0,81,0,84,0,0,6,3,71,21,101,66,29,314,211,1343,74,2036,12,17,52,33,73,4,198,0,0,0,0,0,0,0,0,0,14,12,40,3,77,0,0,3,0,3,0,10,0,0,6,9,24,3,44,0,0,3,4,11,0,21,3,0,24,11,74,7,132,4,4,8,16
LGA17100,3,0,4,4,4,3,19,6,3,3,5,0,0,18,104,9,176,81,79,14,459,19,0,32,5,5,0,70,64,10,267,120,313,25,801,90,0,143,50,47,13,345,240,13,384,138,90,26,887,108,8,211,240,89,27,682,147,13,243,90,88,18,610,76,3,137,32,9,0,259,256,35,514,56,36,20,912,26,9,78,28,49,0,186,473,42,893,55,32,31,1529,64,5,164,94,40,21,394,108,8,173,59,113,6,471,171,29,160,23,23,5,399,309,27,553,61,45,36,1026,14,0,43,10,16,3,89,51,3,63,33,82,9,236,128,10,186,73,68,83,545,2466,241,4431,1263,1215,338,9940,3,0,0,0,0,0,9,4,0,5,0,0,0,14,51,6,111,38,25,11,255,7,4,16,4,0,0,35,44,9,99,30,32,3,214,58,4,119,35,27,6,248,156,7,312,123,71,14,686,60,4,147,121
LGA17150,4,0,24,26,39,3,100,18,3,32,36,78,4,172,199,39,581,427,1665,55,2958,74,14,154,126,358,15,741,197,35,998,848,6563,163,8803,149,30,410,252,612,46,1497,166,32,628,386,954,63,2224,45,18,249,236,506,31,1083,194,62,549,642,1526,101,3073,111,24,381,188,218,20,940,499,143,1456,541,279,62,2987,67,29,273,233,341,45,993,867,198,2501,750,660,91,5073,60,14,301,189,486,29,1069,378,159,1053,1009,1099,91,3790,678,160,1048,220,308,31,2443,562,107,1016,342,400,74,2499,41,13,250,119,235,19,680,83,20,231,171,1312,28,1842,155,36,467,257,768,126,1803,4538,1140,12612,6995,18399,1084,44782,6,0,15,16,16,0,55,5,0,17,9,0,0,35,83,21,421,269,319,53,1164,24,11,65,35,40,9,184,77,25,413,352,393,53,1321,94,35,329,227,236,35,956,133,43,902,729,898,134,2844,45,17,312,329
LGA17200,18,0,41,5,18,0,92,36,3,62,5,9,0,121,290,38,706,227,286,34,1575,111,20,195,22,31,9,389,398,50,1167,404,1349,82,3441,279,43,659,146,147,30,1307,475,64,1357,577,469,82,3024,326,46,1450,1213,748,154,3933,341,64,910,373,369,93,2151,462,118,1404,307,174,43,2515,1804,330,3912,517,289,127,6985,261,41,586,209,193,34,1326,3528,513,6959,719,378,180,12278,225,44,879,308,232,60,1748,794,183,1326,413,546,49,3314,1837,206,1260,218,144,43,3702,1310,197,1770,315,216,81,3886,226,45,746,228,203,34,1491,155,44,451,169,448,38,1304,464,57,1139,318,330,286,2581,13344,2099,26987,6697,6571,1457,57161,11,3,38,10,9,4,73,13,0,31,3,0,0,53,199,27,546,151,104,21,1040,60,9,111,10,12,0,200,234,28,465,144,82,25,976,239,35,553,146,72,16,1058,491,71,1751,587,379,92,3367,330,51,1628,961
LGA17310,24,3,101,96,363,36,618,0,3,9,19,175,4,206,24,5,118,78,603,53,889,3,3,7,33,130,6,180,12,0,53,43,1222,20,1352,0,3,30,43,202,6,283,31,0,55,66,332,25,507,13,0,48,61,152,27,307,8,3,42,65,410,18,544,6,0,15,16,34,4,80,7,8,46,37,35,4,146,4,7,15,25,62,0,110,36,18,179,44,76,4,355,5,6,20,34,166,15,245,57,29,167,182,313,12,754,79,42,262,67,110,7,569,128,36,277,110,233,18,802,0,0,13,12,41,9,75,14,4,25,32,380,16,475,10,0,18,28,223,55,339,456,188,1516,1085,5251,342,8844,4,7,75,68,110,22,290,0,0,0,6,10,0,17,10,7,91,62,159,36,362,0,0,0,7,21,4,35,0,6,20,36,96,6,174,3,0,15,18,60,0,98,19,3,82,86,454,28,676,12,6,45,51
LGA17350,0,5,22,13,130,15,191,0,0,0,0,12,0,10,0,0,4,3,28,0,35,0,0,4,3,17,0,28,0,0,0,0,104,0,112,0,0,7,0,26,0,37,0,0,3,4,35,0,48,0,0,3,5,13,3,24,0,0,3,3,37,0,47,0,0,0,0,3,0,3,0,0,0,3,0,0,3,0,0,0,0,6,0,8,0,6,12,8,5,3,28,0,0,0,0,9,0,15,5,3,11,14,30,0,53,5,0,24,0,9,5,38,4,0,14,5,5,0,31,0,0,0,0,3,0,3,0,0,5,0,48,0,52,0,0,0,0,23,3,27,13,13,117,78,549,33,800,6,6,32,10,35,6,87,0,0,0,0,0,0,0,0,0,6,0,4,0,19,0,0,0,0,7,0,12,0,0,3,3,3,4,9,0,0,0,0,7,0,13,3,0,11,11,31,4,55,3,0,6,0
LGA17400,7,4,21,30,88,11,160,0,0,0,0,8,0,15,0,0,3,0,25,0,29,0,0,0,0,9,0,15,0,0,4,4,104,4,121,0,0,0,0,3,0,10,0,0,5,5,28,3,39,0,0,0,6,13,0,21,0,0,0,0,27,4,33,0,0,0,0,4,0,4,3,0,0,0,0,0,3,0,0,0,0,8,0,10,8,3,12,3,4,0,27,0,0,0,0,6,0,9,7,0,9,12,50,0,73,5,0,23,8,8,0,46,0,0,8,6,11,0,36,0,0,0,0,9,0,10,0,0,3,3,24,0,36,0,0,3,4,17,12,38,33,11,108,89,443,48,729,8,6,39,18,31,9,104,0,0,0,0,0,0,4,0,0,0,4,7,0,16,0,0,7,0,0,0,5,0,0,0,5,10,0,14,0,0,0,0,0,0,4,0,0,5,15,35,3,59,0,0,6,7
LGA17420,21,3,55,25,84,4,193,22,0,37,10,38,3,104,494,57,937,385,871,61,2814,149,13,192,72,125,12,568,389,57,1047,618,3133,99,5348,415,63,770,281,422,45,1995,377,57,957,371,633,61,2454,95,11,298,203,264,27,894,308,38,570,302,418,55,1689,345,51,570,188,137,27,1317,1102,163,1811,460,207,68,3818,143,17,304,158,229,29,885,1591,234,3023,540,366,129,5878,143,21,276,168,255,31,892,541,122,765,457,407,58,2345,618,116,774,165,154,34,1862,860,122,1233,288,254,63,2822,33,8,147,69,77,12,352,138,24,243,154,691,27,1285,364,26,583,210,421,161,1765,8165,1204,14581,5133,9172,1008,39264,14,3,39,37,47,0,142,10,4,14,9,4,0,37,273,31,622,262,202,43,1439,48,13,82,24,17,4,191,184,39,474,341,348,51,1430,297,30,548,218,180,40,1307,335,62,1090,534,575,72,2669,97,21,293,223
LGA17550,8,3,50,48,214,21,348,8,9,23,25,120,7,190,15,0,110,80,524,20,755,14,7,34,33,184,9,274,20,11,179,269,2524,68,3064,12,0,42,50,153,6,266,23,12,136,114,470,31,779,22,12,136,127,445,38,780,24,6,80,87,318,27,537,14,4,48,25,55,7,147,31,7,93,62,48,8,244,3,0,48,54,115,7,219,102,30,450,156,137,23,899,17,4,69,56,252,17,404,48,36,186,195,386,18,877,139,83,430,96,155,20,914,196,54,449,234,313,43,1285,16,5,54,47,88,4,211,19,6,59,44,453,19,597,27,0,98,86,334,79,632,752,286,2762,1886,7266,477,13426,4,7,60,29,71,18,188,4,0,10,0,10,4,25,0,8,70,87,103,9,287,5,0,8,12,22,0,45,11,4,83,74,167,13,361,9,7,31,33,56,7,142,33,22,212,246,556,48,1118,34,14,213,197
LGA17620,5,3,60,62,208,23,367,6,0,20,31,375,19,454,0,0,13,18,98,8,138,0,0,4,11,52,0,70,0,0,12,12,255,8,288,0,0,7,6,43,0,60,3,0,12,4,46,0,65,0,0,4,3,21,5,39,0,0,3,7,41,3,61,0,0,0,0,0,0,4,0,3,11,4,0,0,22,0,0,0,5,8,0,15,4,9,33,4,13,0,69,0,0,7,6,34,3,52,7,0,15,20,54,4,98,9,7,42,7,18,3,87,10,0,19,3,19,0,55,0,0,4,7,20,0,36,3,0,3,5,88,9,101,0,0,10,0,36,23,65,52,28,281,231,1432,116,2145,6,10,78,63,113,16,294,0,0,15,7,47,0,74,0,3,14,9,29,7,61,0,0,6,3,4,0,17,0,0,4,11,24,4,47,0,0,11,3,17,0,26,0,4,16,26,65,4,118,0,0,16,20
LGA17640,24,4,48,56,207,22,359,0,0,0,4,9,0,11,0,0,3,4,50,0,58,0,0,5,0,28,0,36,0,0,10,10,166,10,189,0,0,3,4,17,0,27,0,0,7,9,27,4,44,0,0,0,0,19,0,16,0,0,5,0,35,0,36,0,0,0,0,5,0,9,0,3,7,0,0,0,17,0,0,5,0,10,0,13,13,4,41,9,14,0,84,0,0,0,6,11,3,21,16,9,32,54,68,4,180,4,5,18,9,9,0,43,3,0,19,5,16,0,48,0,0,4,0,6,0,8,0,0,3,4,54,0,58,0,0,10,5,23,3,42,63,19,218,185,766,58,1305,7,11,45,39,49,11,168,0,0,0,0,0,0,0,0,0,4,4,13,0,18,0,0,0,0,0,0,10,0,0,0,9,10,3,23,0,0,5,3,8,0,16,0,0,10,17,31,3,64,0,0,7,7
LGA17650,0,3,29,22,99,3,161,0,0,0,0,6,0,7,0,0,0,3,26,4,39,0,3,6,5,3,0,12,0,0,7,9,148,5,171,0,0,0,8,12,0,22,0,0,3,0,15,3,27,0,0,6,6,20,0,28,3,0,6,4,30,0,40,0,0,3,0,8,0,5,4,0,3,0,3,0,15,0,0,4,0,5,0,13,6,4,15,9,10,0,51,0,3,5,0,8,0,25,9,0,24,19,40,0,91,29,10,32,10,14,0,94,4,7,21,11,20,0,59,0,0,4,0,4,0,9,0,0,0,0,32,0,33,0,0,4,0,10,0,20,66,27,166,105,519,21,908,4,0,24,17,26,4,76,0,0,0,0,0,0,0,0,0,3,0,7,3,14,0,0,0,0,0,0,3,0,0,0,0,6,0,12,0,0,3,7,4,0,15,4,0,5,12,26,3,54,0,0,13,14
LGA17750,17,6,123,84,305,30,564,0,4,5,0,53,0,64,38,3,126,90,567,39,866,7,3,26,42,160,5,246,15,4,73,76,1522,38,1731,5,4,55,43,250,8,360,33,5,115,68,362,28,601,28,4,65,68,211,16,394,16,8,56,52,352,20,504,6,0,33,15,57,0,115,12,10,67,49,28,4,175,3,4,32,17,52,5,118,52,44,246,61,97,13,516,11,11,31,25,130,9,207,110,52,308,289,670,21,1447,193,69,367,75,179,16,894,186,57,402,138,241,25,1048,3,0,21,10,34,0,77,18,4,59,45,459,14,596,11,6,47,31,306,69,470,773,289,2251,1289,6029,362,10990,11,9,82,53,73,19,252,0,0,0,0,5,0,6,7,5,71,48,100,7,240,4,4,14,15,23,0,58,0,9,37,46,119,23,233,4,0,23,24,56,3,107,27,10,145,103,398,42,718,27,7,87,69
LGA17850,4,3,35,46,111,10,213,0,0,0,0,7,0,3,0,0,5,0,9,0,11,0,0,0,0,8,0,8,0,0,0,0,38,3,39,0,0,6,0,4,0,8,0,0,4,0,7,0,15,0,0,0,0,0,0,5,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,0,6,0,5,0,8,0,0,0,0,6,0,7,0,0,7,0,24,0,30,3,0,3,0,7,0,16,0,0,3,5,5,3,13,0,0,3,0,6,0,5,0,0,0,0,7,0,11,0,0,0,0,13,0,16,12,0,72,62,270,23,445,4,0,25,24,38,12,102,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,4,0,5,0,0,0,4,11,0,19,0,0,0,0
LGA17900,0,0,23,34,85,7,151,0,0,0,0,5,0,9,0,0,0,0,3,0,4,0,0,0,3,12,0,15,0,0,0,0,31,0,30,0,0,0,0,0,0,4,0,0,4,4,14,0,17,0,0,5,4,8,3,29,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,0,0,0,6,0,4,0,0,13,37,22,0,69,6,4,12,4,10,0,33,0,6,10,7,11,0,32,0,0,0,6,0,0,6,0,0,0,0,15,0,19,0,0,4,0,6,4,13,6,4,87,101,241,23,461,0,3,24,16,26,3,72,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,5,0,0,0,4,0,0,3,6,14,0,31,0,0,9,11
LGA17950,0,0,34,26,81,7,152,0,0,0,0,0,0,3,0,0,0,0,8,0,8,0,0,0,0,4,4,17,0,0,0,0,20,3,26,0,0,0,7,12,0,15,0,0,0,3,9,0,12,0,0,0,3,3,0,6,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,0,17,3,0,4,0,0,0,9,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,3,4,4,8,14,9,47,46,185,24,311,0,0,32,20,15,9,78,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,14,0,0,7,0,4,0,17,0,0,0,8
LGA18020,3,4,58,62,192,21,335,0,0,0,0,30,0,28,0,0,0,0,20,0,30,0,0,0,0,17,0,23,0,0,3,0,99,3,105,0,0,0,3,6,0,18,3,0,3,6,34,0,51,0,0,7,7,21,3,31,0,0,0,3,25,9,38,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,3,6,0,19,0,0,0,0,4,5,11,6,0,12,21,61,0,98,11,3,30,10,20,0,69,3,0,16,3,21,0,43,0,0,4,0,12,0,9,3,0,4,0,32,0,49,4,0,3,0,18,8,36,38,13,150,127,611,60,997,3,11,48,32,56,22,175,0,0,0,0,3,0,5,0,0,0,5,6,0,15,0,0,0,0,0,0,4,0,0,0,3,11,0,13,0,0,4,0,3,0,12,0,0,9,5,34,4,52,0,0,3,6
LGA18050,10,0,13,0,3,0,30,15,0,26,4,0,5,47,85,7,206,59,92,12,456,29,3,65,12,12,5,121,121,13,552,208,822,50,1760,77,6,212,36,44,14,378,84,10,329,108,106,22,662,60,11,218,170,149,28,641,72,10,257,79,112,25,551,120,20,377,54,52,20,643,616,94,1395,108,55,42,2316,98,15,291,83,79,28,591,906,128,2086,232,118,80,3541,62,13,296,66,89,10,548,137,34,208,83,111,12,581,251,35,279,47,36,22,661,338,34,493,59,50,36,1002,42,9,163,56,40,7,319,43,12,124,46,133,9,369,146,17,438,91,89,108,880,3284,481,8027,1594,2195,530,16106,0,0,8,3,0,0,18,0,0,7,0,0,0,6,47,9,188,53,24,14,336,21,0,35,6,5,0,69,54,11,197,64,30,15,362,85,12,204,39,31,10,390,152,18,577,178,98,42,1066,52,12,306,146
LGA18100,3,0,31,27,119,14,197,0,0,0,0,9,0,10,0,0,3,0,17,0,22,0,0,0,3,0,0,3,0,0,0,5,45,0,50,0,0,5,3,3,0,8,0,0,0,0,6,0,14,0,0,4,0,9,0,7,0,0,0,3,11,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,12,6,21,0,38,0,0,10,5,3,0,16,3,0,0,5,3,0,11,0,0,0,0,3,0,3,0,0,0,0,17,0,18,0,0,0,4,15,0,22,9,3,77,59,282,23,453,3,3,24,21,28,4,83,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,4,0,0,7,0,0,8,0,16,0,26,0,0,3,6
LGA18200,3,0,25,18,100,11,155,0,0,6,4,35,0,48,0,0,5,10,50,5,62,5,0,0,8,34,0,44,0,0,3,11,134,3,160,0,0,5,5,27,0,29,0,0,3,10,28,0,38,0,0,4,5,16,0,24,0,0,0,4,39,0,48,0,0,3,5,0,0,13,0,0,5,4,0,0,9,0,0,0,6,3,0,11,0,0,10,4,7,4,22,0,0,3,8,11,0,19,8,0,18,27,26,0,89,3,8,21,8,10,0,45,4,0,18,5,15,0,49,0,0,0,0,3,0,3,0,0,0,7,35,0,43,0,0,0,0,28,13,45,20,15,130,138,614,43,958,0,0,21,12,33,4,72,0,0,0,0,3,0,3,0,0,9,6,5,0,26,0,0,3,3,6,0,6,0,0,3,0,9,0,13,0,0,0,9,9,0,13,3,0,9,7,31,5,58,0,0,6,9
LGA18250,12,0,22,5,0,0,38,30,8,29,0,3,0,65,113,8,258,66,75,13,530,39,5,54,4,3,0,110,134,11,395,107,371,29,1047,155,23,295,54,49,12,589,151,14,357,141,125,28,811,82,5,215,156,146,24,623,105,20,195,98,89,23,531,180,21,373,70,58,7,710,760,154,1398,160,69,34,2574,97,17,227,62,69,13,490,1080,165,2090,221,110,69,3728,71,11,197,63,70,13,422,165,38,278,70,64,9,633,306,42,273,39,44,13,709,383,61,550,72,56,29,1143,27,8,96,22,19,6,180,52,6,120,47,148,3,381,167,20,312,74,72,63,705,4093,647,7716,1535,1635,387,16011,8,0,15,3,4,0,26,4,0,19,0,0,0,25,94,10,199,53,34,14,396,24,0,30,3,4,0,63,92,11,135,52,24,8,326,111,22,259,68,31,8,495,133,27,471,184,88,32,939,70,6,249,142
LGA18350,18,5,58,32,171,17,294,5,0,10,23,119,4,164,51,13,124,82,512,21,797,5,4,17,15,67,3,114,22,5,119,115,1277,38,1577,28,3,71,51,185,5,348,39,7,88,53,209,23,408,35,5,118,84,189,19,446,18,5,50,83,238,17,412,16,0,49,19,19,6,109,45,14,119,55,30,5,263,12,3,54,36,64,12,175,181,42,390,111,118,12,854,17,0,56,54,184,11,325,58,28,135,133,154,4,508,145,53,204,51,78,9,538,130,31,244,86,91,18,604,16,6,44,18,43,6,131,22,4,36,33,272,7,366,34,7,71,41,157,40,353,902,240,2063,1157,4165,264,8789,20,10,45,40,56,11,175,0,0,7,5,4,0,16,23,6,74,49,78,10,244,3,0,8,4,0,0,24,9,8,78,51,116,14,272,13,3,37,39,56,4,154,41,14,162,150,279,33,668,19,8,123,91
LGA18400,3,0,28,23,96,8,162,3,0,13,31,212,9,268,22,0,89,111,744,22,985,9,0,13,39,148,0,216,16,3,80,163,2241,54,2569,8,0,40,38,236,11,327,11,3,60,73,281,16,451,0,0,26,26,87,7,140,7,8,43,87,487,23,657,3,0,15,19,33,4,67,12,4,57,34,34,5,145,5,6,14,29,108,5,161,36,14,144,82,132,15,423,5,5,10,27,143,4,193,30,27,155,210,280,15,715,122,26,172,37,75,8,442,48,13,96,54,78,9,293,5,0,19,9,31,5,65,8,3,21,18,469,8,521,6,0,25,36,319,47,435,369,120,1121,1148,6221,268,9253,3,3,30,17,48,3,106,0,0,8,3,11,0,28,7,7,58,79,153,27,318,3,0,13,10,38,4,70,5,5,67,126,204,25,426,0,0,30,42,76,6,162,10,10,101,138,324,28,622,6,0,31,48
LGA18450,3,3,22,18,61,0,113,78,20,219,188,854,32,1396,234,48,634,478,1744,52,3188,48,6,102,104,344,10,614,110,20,433,511,4618,104,5797,62,14,179,106,368,16,755,203,25,431,264,830,55,1808,153,17,377,227,587,38,1404,148,26,276,343,1289,56,2142,63,16,237,98,116,10,545,177,53,543,232,163,27,1196,22,6,92,86,197,20,429,535,144,1611,465,464,40,3256,70,15,161,127,467,31,876,332,141,879,738,968,68,3117,1079,213,1186,200,309,29,3019,723,158,1207,468,658,69,3289,45,17,157,78,157,13,462,101,12,194,132,1079,22,1540,137,18,285,145,696,144,1423,4329,962,9256,5001,15973,845,36363,7,3,24,16,37,5,93,18,3,41,18,27,0,111,83,14,283,137,268,19,803,15,0,27,20,39,0,108,37,15,159,185,267,11,676,23,13,102,63,118,11,327,95,43,568,410,905,82,2103,75,20,382,272
LGA18500,12,0,25,4,0,3,45,15,3,21,0,0,5,43,65,7,148,30,50,10,302,24,0,33,6,9,4,75,76,10,314,88,262,24,775,61,7,159,39,30,8,297,64,5,237,78,72,21,472,30,7,145,101,86,13,381,48,4,122,25,38,8,245,77,16,251,44,30,13,427,567,90,1349,134,32,38,2199,113,23,342,65,84,13,634,709,140,1595,138,70,44,2699,50,8,163,35,35,7,290,112,16,194,33,58,11,424,232,22,202,30,13,5,507,426,38,478,37,23,31,1033,27,11,129,34,34,13,244,29,3,67,17,63,3,191,149,16,283,68,40,56,612,2875,435,6253,1001,1013,327,11906,11,0,19,7,4,6,43,3,0,5,0,0,0,20,34,12,151,27,21,7,249,13,5,15,0,0,0,33,44,8,122,48,19,10,245,48,11,159,34,12,7,271,85,15,427,132,70,30,761,39,7,180,64
LGA18710,15,13,71,48,119,12,268,4,0,3,0,0,0,3,4,3,14,6,57,4,96,6,0,9,15,65,4,96,5,8,40,54,514,14,633,0,0,10,3,20,4,38,10,0,19,13,57,8,104,7,0,17,18,42,3,88,7,0,10,14,49,6,76,4,3,11,13,21,3,54,4,0,12,13,4,0,29,3,4,10,10,12,0,40,71,18,133,36,48,4,302,3,0,10,15,33,0,65,123,47,199,152,158,11,689,38,10,63,21,34,5,174,25,6,59,25,20,4,140,3,4,8,11,21,0,48,14,0,9,4,93,0,125,8,0,13,7,53,4,97,364,127,715,480,1415,83,3181,12,8,49,30,31,12,147,0,0,0,3,0,0,4,3,5,22,11,9,0,51,0,0,3,3,4,0,17,0,0,27,26,34,4,86,0,3,13,5,13,0,27,11,5,29,22,64,4,132,9,3,16,16
LGA19399,0,0,7,8,31,0,45,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,4,0,3,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,28,0,35,0,0,5,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,7,0,0,4,0,13,0,18,3,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,5,9,0,30,16,106,7,165,0,0,11,10,16,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,6,0
