LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA17650,0,7,13,13,8,19,7,0,67,0,4,3,0,4,4,0,0,22,18,37,35,62,68,60,32,0,320,12,29,36,27,27,21,4,0,160,20,19,28,32,42,17,14,0,174,0,6,8,8,14,12,4,0,54,0,3,11,9,15,26,3,0,78,4,17,22,30,28,19,9,3,126,3,18,17,23,21,20,12,0,120,0,4,11,7,9,4,4,0,31,5,11,11,13,14,11,5,0,67,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,20,31,21,23,47,42,32,24,11,219,89,174,224,285,284,262,124,22,1461,0,15,13,12,9,7,5,0,50,0,0,0,0,4,0,0,0,8,0,0,5,6,4,9,0,0,17,0,0,6,5,0,0,0,0,14,9,14,15,7,7,9,3,0,64,8,36,38,40,56,50,17,6,246,4,28,45,43,56,47,24,0,248,12,53
LGA17750,14,53,58,65,58,48,18,0,319,52,134,135,60,29,34,3,0,441,302,819,680,632,631,462,222,59,3804,205,467,350,238,284,226,76,25,1872,54,151,160,183,173,154,74,26,977,47,251,201,165,137,76,33,11,916,19,137,136,140,143,157,54,17,804,122,366,425,407,330,210,86,12,1964,83,264,237,235,157,99,39,13,1138,35,89,80,34,42,26,14,0,329,76,193,119,96,61,45,28,0,612,16,8,6,4,4,0,0,0,39,20,44,44,39,47,29,8,3,232,459,366,314,298,245,229,187,104,2196,1503,3346,2940,2599,2344,1793,830,289,15646,29,93,81,59,50,36,11,0,368,4,35,25,16,18,7,0,0,106,17,55,52,41,37,23,13,8,244,8,24,20,11,11,8,4,0,77,101,110,78,54,40,16,4,3,407,337,933,652,523,475,321,146,66,3440,110,436,433,424,380,303,125,39,2250,248,691
LGA17850,0,0,0,6,3,3,0,0,9,0,3,3,3,0,0,0,0,7,6,20,35,24,40,40,11,0,177,3,8,3,5,4,16,4,0,44,5,23,25,28,23,28,16,3,145,0,0,3,3,8,0,0,0,21,0,0,0,5,7,5,5,0,21,0,6,8,11,12,12,3,0,52,0,0,10,3,7,16,3,0,35,0,0,0,4,4,3,0,0,9,0,0,0,0,5,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,7,23,20,10,26,36,34,19,6,174,44,85,97,119,147,151,68,11,715,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,5,3,12,16,8,6,3,0,0,54,7,17,21,16,25,27,12,0,128,3,16,21,14,23,22,7,0,98,7,15
LGA17900,0,0,3,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,9,29,20,30,54,52,20,10,225,9,10,5,17,15,22,9,0,91,3,14,8,16,18,17,0,4,82,4,9,0,3,8,3,0,0,35,0,0,9,9,6,6,0,0,34,6,12,12,8,15,0,5,0,66,9,16,15,7,11,5,3,0,70,0,0,0,0,6,3,0,0,7,0,8,3,5,4,6,0,0,34,0,0,0,0,0,0,0,0,0,0,6,6,4,7,3,0,0,17,79,92,72,76,110,90,54,14,596,116,204,164,186,257,209,98,27,1263,0,5,3,6,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,9,0,3,0,0,0,0,0,0,3,0,9,9,0,5,4,3,0,33,16,32,19,27,39,22,3,0,159,7,33,26,38,34,13,4,0,155,10,21
LGA17950,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,3,9,25,27,22,34,15,4,0,144,5,3,4,3,9,8,8,0,34,5,16,15,12,22,5,0,0,82,0,6,0,0,0,0,5,0,14,3,0,0,0,0,0,0,0,15,0,6,6,8,13,3,0,0,38,0,0,8,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,16,11,16,22,20,31,17,5,144,50,80,82,80,104,68,36,10,509,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,4,8,5,6,0,0,0,30,3,21,10,9,15,3,12,0,74,0,9,25,18,18,13,0,0,85,3,18
LGA18020,0,4,3,6,3,9,4,0,27,0,0,7,4,4,6,0,0,17,34,70,51,98,100,98,47,15,512,11,16,19,26,38,24,17,0,157,19,25,36,45,52,35,21,8,247,0,10,10,3,10,12,3,0,52,0,10,6,6,23,20,7,0,80,0,15,24,23,18,25,13,0,119,0,13,15,16,7,11,6,0,72,0,9,0,6,0,3,0,0,14,0,14,12,11,7,16,3,0,64,0,0,0,0,0,0,0,0,4,0,0,0,8,5,0,0,0,17,82,66,52,83,102,113,95,35,639,157,260,239,337,374,373,218,63,2021,0,3,6,9,4,3,0,0,23,0,0,0,5,3,7,0,0,19,0,0,4,7,0,9,0,0,27,0,0,3,4,0,0,0,0,7,10,18,16,14,13,16,4,0,90,9,63,60,60,83,72,24,11,384,6,50,62,68,59,51,14,6,312,12,45
LGA18050,29,196,144,114,87,66,35,11,678,32,225,311,150,107,49,6,0,884,55,856,504,387,365,344,217,70,2790,56,574,376,253,196,119,62,17,1650,5,58,51,36,34,18,8,4,211,27,289,212,181,217,148,68,30,1171,3,110,78,64,77,63,28,6,434,234,2080,1693,1262,631,351,141,38,6432,88,850,662,612,355,263,119,27,2970,76,469,406,248,150,77,12,0,1438,24,145,145,106,60,25,20,3,531,9,8,6,0,0,0,0,0,16,9,74,79,75,35,19,18,8,319,197,726,490,274,187,159,168,134,2330,839,6658,5145,3779,2491,1700,897,354,21859,52,228,143,93,77,57,24,9,690,10,57,68,75,43,18,0,0,268,17,163,88,56,45,56,41,13,461,36,238,156,85,54,17,10,0,592,9,37,29,25,16,8,0,0,119,113,751,515,368,320,219,120,52,2454,36,379,290,318,304,298,143,40,1800,253,2334
LGA18100,0,0,3,3,0,0,0,0,5,0,3,0,0,0,0,0,0,11,11,31,38,30,37,36,28,0,224,0,10,16,8,15,8,3,3,64,10,10,21,34,28,26,20,0,141,0,6,0,3,5,8,0,0,27,0,3,12,0,5,12,6,0,31,0,6,4,19,6,14,8,0,60,3,0,4,5,6,5,5,4,27,0,0,4,3,0,7,0,0,10,0,0,6,3,9,3,5,0,18,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,14,12,13,19,20,30,36,26,9,165,37,86,130,130,153,150,83,24,798,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,13,0,0,0,4,7,0,0,0,7,3,4,0,3,3,0,0,0,26,10,27,9,19,27,28,10,6,137,11,24,28,35,30,16,4,8,148,9,22
LGA18200,0,0,3,5,5,4,5,0,18,0,3,0,5,0,4,0,0,19,24,75,84,75,89,62,30,5,450,7,42,19,34,33,20,15,3,171,0,14,31,35,22,15,3,0,123,0,13,7,10,15,9,0,0,53,4,11,7,16,12,7,5,0,66,3,17,33,29,29,17,4,6,136,4,10,14,17,9,12,0,0,62,0,6,3,5,8,0,4,0,18,0,10,14,8,8,7,3,0,55,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,22,77,74,79,84,81,76,37,10,521,128,284,297,319,307,234,111,22,1712,0,3,6,3,0,3,0,0,17,0,0,0,0,0,0,0,0,10,0,7,5,6,3,4,5,0,24,4,0,0,0,0,0,0,0,3,4,11,12,3,4,0,0,0,41,19,63,43,46,53,42,19,0,291,10,37,52,44,41,39,8,3,228,16,45
LGA18250,66,178,173,191,170,140,105,26,1033,133,398,833,462,203,100,14,3,2142,88,559,758,583,600,470,306,115,3477,43,173,216,203,168,134,64,34,1037,9,26,41,43,28,19,16,3,192,43,225,245,205,181,133,88,50,1169,11,72,61,67,83,89,41,21,449,268,1156,1885,1590,976,613,215,69,6775,88,429,542,618,484,326,153,48,2679,103,256,220,161,93,71,21,11,943,39,107,137,101,65,27,10,0,497,12,3,0,0,0,3,4,3,25,16,45,61,62,56,30,17,6,296,142,277,311,226,140,135,85,74,1388,1046,3914,5486,4517,3247,2303,1142,459,22105,73,177,222,199,129,110,60,16,980,35,153,365,199,102,41,6,0,899,23,161,233,113,117,59,27,21,752,17,91,114,87,47,29,7,0,403,6,32,30,29,21,11,0,0,137,139,624,638,511,430,349,223,106,3018,44,270,318,339,343,374,187,88,1966,264,1527
LGA18350,10,21,37,63,73,113,51,21,388,18,62,94,56,57,19,9,0,320,119,425,431,620,779,645,504,121,3641,135,287,294,306,289,244,140,28,1713,41,108,99,109,109,90,51,11,612,19,69,98,100,131,126,96,37,665,5,57,86,114,137,186,101,21,707,61,273,320,411,389,461,278,56,2244,36,117,193,213,197,306,177,52,1289,34,68,76,79,68,68,29,13,444,39,103,114,107,79,39,23,0,505,0,6,7,4,0,0,0,0,14,5,17,49,50,33,41,30,13,236,161,132,181,234,216,246,221,148,1546,683,1742,2073,2468,2559,2573,1712,515,14329,12,42,43,52,73,74,38,6,340,7,18,10,19,33,20,9,0,116,9,20,28,46,36,41,17,6,197,5,23,38,48,34,20,14,0,190,34,43,47,67,55,43,18,3,304,109,337,348,412,474,513,240,84,2511,40,220,288,370,390,499,253,59,2119,103,453
LGA18400,11,34,26,35,40,40,17,0,203,29,56,71,33,23,14,0,0,235,264,815,828,1095,851,662,294,66,4873,299,536,480,453,288,176,66,17,2322,37,95,97,72,57,36,10,0,403,21,66,62,72,83,58,16,5,380,9,57,80,90,97,99,31,3,475,67,180,289,305,243,189,59,9,1349,72,147,162,147,89,69,20,5,704,37,66,40,26,13,24,4,5,213,34,53,77,71,46,32,11,0,313,3,0,0,0,0,0,0,0,5,12,33,33,38,21,27,10,0,173,226,212,249,235,177,165,158,67,1489,1115,2346,2499,2674,2039,1594,693,177,13134,11,57,55,48,41,29,4,0,256,5,8,25,14,20,13,0,0,84,16,36,34,36,28,25,11,0,199,9,16,25,17,10,5,0,0,90,25,53,49,42,35,13,4,0,217,184,389,355,331,324,178,77,15,1861,101,419,441,369,277,220,56,15,1897,178,528
LGA18450,160,400,311,286,276,252,140,17,1837,255,685,704,344,229,92,14,3,2325,796,2993,2603,3036,3539,2706,1451,393,17516,660,1450,1163,1141,876,584,365,126,6358,82,261,225,242,171,109,36,4,1121,155,736,617,508,431,273,109,30,2856,80,463,474,421,455,501,170,61,2617,484,1466,1543,1496,1195,817,284,62,7350,375,916,892,751,629,442,162,45,4210,274,493,412,290,173,98,23,6,1774,247,363,383,306,206,124,81,7,1722,17,8,8,4,4,12,10,13,74,59,142,146,168,128,79,39,17,759,834,930,785,803,691,597,658,336,5630,4464,11313,10256,9791,8980,6683,3545,1127,56154,169,413,305,274,233,125,46,6,1567,47,159,172,152,123,56,11,3,723,77,308,200,221,189,129,78,58,1261,47,126,131,76,70,17,7,6,464,51,119,153,94,69,35,5,4,529,750,2172,1728,1490,1362,873,322,103,8800,313,1490,1451,1333,1311,1151,433,107,7591,876,2402
LGA18500,43,111,85,91,91,81,65,13,577,21,104,138,115,45,32,4,0,451,35,280,222,194,233,250,165,86,1469,33,205,159,165,110,132,64,16,887,7,29,18,26,28,8,14,6,143,13,167,140,199,235,256,222,69,1306,9,49,51,38,53,58,32,11,294,216,1177,1113,1020,797,544,277,68,5222,77,614,564,549,540,519,263,71,3203,71,237,233,151,134,64,31,14,929,13,60,63,77,39,23,23,6,294,0,4,4,0,0,0,3,4,14,11,44,44,38,48,14,11,12,213,190,243,216,178,137,128,125,132,1345,739,3315,3046,2851,2487,2103,1297,500,16339,42,121,83,87,74,70,42,10,530,6,20,49,43,32,14,5,0,173,8,76,50,46,33,15,22,9,259,30,122,111,109,63,56,19,5,509,8,31,14,15,14,6,3,0,91,63,412,303,306,351,299,242,73,2045,19,199,151,167,270,385,193,60,1447,284,1321
LGA18710,4,12,27,49,50,30,16,0,184,15,40,62,62,33,23,5,0,233,40,133,166,211,219,153,63,14,999,53,129,108,124,96,54,24,0,594,11,40,52,57,59,55,26,5,299,8,24,26,37,33,21,9,3,156,0,18,20,34,34,29,15,0,146,11,58,96,156,121,70,26,4,545,13,46,92,118,97,86,38,6,498,12,17,19,24,24,11,0,3,108,9,18,30,31,15,12,4,0,120,0,0,0,0,0,0,0,0,3,0,13,14,27,9,15,9,0,80,68,49,63,86,72,75,51,23,496,253,582,769,1014,860,624,299,68,4469,7,25,39,66,44,25,9,0,203,9,7,11,22,11,13,0,0,72,0,6,15,11,15,7,6,0,61,0,11,14,17,4,9,0,0,58,8,28,28,32,28,8,3,0,138,23,100,126,139,120,100,35,11,655,28,74,132,123,97,109,36,8,605,28,128
LGA19399,0,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,5,10,12,11,22,9,4,0,70,0,7,0,5,6,5,0,0,23,0,6,11,14,10,3,0,0,35,0,0,3,6,0,0,0,0,10,0,0,0,4,6,0,0,0,5,0,0,3,0,4,3,4,0,11,0,4,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,7,0,0,8,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,5,0,16,0,5,45,8,37,49,38,49,44,15,4,252,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,17,0,3,5,3,16,6,0,0,42,0,3,4,4,4,6,3,0,22,0,10
LGA19499,0,26,15,8,4,7,3,0,69,10,29,20,10,9,9,0,0,90,18,115,82,73,126,100,27,0,541,7,70,28,36,48,32,4,0,230,6,9,13,14,17,8,9,0,72,4,33,14,26,7,11,0,0,91,4,11,10,11,15,20,4,0,63,13,64,54,50,43,34,11,0,263,10,47,43,32,38,29,0,0,201,16,28,19,10,8,9,3,0,95,7,31,23,15,14,10,0,0,104,0,0,0,0,0,0,0,0,4,4,15,13,5,16,5,0,0,64,236,432,507,464,325,150,42,9,2166,346,894,838,763,667,419,99,17,4042,0,23,4,9,12,0,0,0,54,3,8,5,3,4,5,0,0,29,5,15,6,7,9,3,0,0,55,7,12,3,4,0,0,0,0,30,6,17,11,8,7,7,0,0,51,14,69,59,54,62,34,14,0,298,5,35,19,35,31,26,9,0,157,27,102
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
