LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA17100,399,89,15,0,489,62,1061,544,321,63,30,1356,225,2537,1153,1249,249,111,2778,493,6043,650,957,316,159,1140,257,3482,517,637,197,75,619,106,2146,450,602,184,88,703,95,2126,232,374,150,85,508,60,1405,141,169,72,39,337,40,802,46,51,27,6,187,16,336,4132,4450,1279,594,8117,1360,19932,376,136,13,5,413,61,1004,523,409,76,45,860,148,2063,807,1183,500,408,1797,342,5042,319,729,544,618,738,211,3160,193,581,505,443,560,108,2395,162,546,477,404,580,91,2258,127,329,299,289,469,58,1567,101,190,149,117,301,61,923,46,73,34,23,279,38,492,2652,4167,2595,2358,6008,1113,18896,778,221,28,6,907,121,2062,1065,725,139,81,2217,377,4601,1961,2437,751,520,4579,837,11081,974,1683,860,770,1882,470,6639,708,1225,700,518,1179,213,4535,608,1146,666,496,1290,185,4388,353,701,445,376,975,118,2971,236,353,225,158,643,104,1717,91,122,61,26
LGA17150,3522,469,27,19,3002,207,7250,2718,927,102,34,2652,211,6642,4118,3866,778,295,3307,555,12918,3566,5659,1784,718,2400,555,14684,3928,6097,1769,630,2483,540,15446,3326,5173,1685,681,2573,453,13884,2039,3631,1614,705,2608,367,10964,1001,1622,802,475,2054,370,6329,339,399,207,147,1047,314,2449,24558,27846,8766,3698,22118,3573,90573,3607,676,43,15,2248,188,6780,2651,1517,234,95,1643,175,6309,2721,4793,1755,1616,2096,520,13498,1423,5134,3757,3510,1556,506,15892,1541,6017,4126,2680,1641,451,16455,1462,5150,3491,2165,2056,359,14680,902,3168,2883,2091,2507,431,11975,665,1504,1319,1101,2423,515,7533,431,576,324,193,1677,788,3989,15398,28536,17928,13465,17849,3924,97105,7130,1152,67,36,5255,394,14027,5364,2442,334,123,4294,379,12947,6839,8658,2537,1918,5401,1078,26420,4994,10793,5545,4223,3957,1062,30575,5476,12112,5897,3311,4117,993,31902,4784,10324,5170,2843,4626,810,28567,2943,6800,4493,2799,5116,796,22941,1664,3125,2119,1581,4482,889,13859,764,979,530,337
LGA17200,938,260,30,14,1045,198,2482,2637,1913,289,131,4441,928,10339,9396,9727,1409,500,11044,2805,34871,5791,7081,1488,543,5210,1609,21714,3307,4315,1054,392,2814,1046,12926,2337,3183,810,290,2394,815,9826,1226,1790,619,206,1995,557,6399,515,699,225,96,1116,346,3003,137,118,42,9,398,147,843,26270,29083,5960,2170,30458,8450,102401,1131,430,42,20,972,213,2804,2923,2828,451,159,3999,873,11235,7669,10886,2253,1068,8948,2416,33236,3270,5806,2253,1550,3676,1188,17746,1802,3443,1553,813,1631,670,9916,1331,2748,1254,615,1629,544,8117,767,1692,1076,546,1467,425,5981,357,668,389,262,954,336,2970,155,154,66,42,520,258,1193,19405,28655,9338,5077,23801,6928,93203,2068,685,72,34,2021,412,5287,5558,4746,736,288,8444,1807,21572,17065,20612,3659,1566,19992,5219,68112,9057,12889,3742,2088,8885,2804,39461,5109,7760,2611,1205,4448,1715,22838,3668,5930,2056,908,4021,1360,17940,1994,3488,1697,754,3461,986,12378,880,1370,618,356,2071,683,5972,289,265,114,53
LGA17310,847,170,29,14,916,204,2182,487,279,37,19,666,147,1643,957,1043,237,108,1164,330,3836,824,1155,362,127,772,286,3530,851,1194,360,142,818,291,3656,843,1093,335,172,907,245,3596,539,878,403,235,1034,219,3314,262,409,216,163,671,182,1898,95,78,35,35,258,99,598,5712,6311,2008,1017,7207,2003,24249,785,255,34,7,664,172,1917,430,461,102,98,457,131,1673,538,1220,650,651,786,301,4148,318,1176,815,716,509,285,3827,409,1264,870,460,557,246,3794,411,1263,842,546,743,240,4044,237,707,736,671,885,215,3451,194,417,331,363,724,252,2276,98,129,58,51,490,157,978,3417,6879,4435,3559,5825,1999,26112,1636,422,59,19,1585,376,4102,917,738,139,115,1126,284,3316,1498,2263,885,760,1946,629,7984,1145,2335,1176,852,1279,566,7352,1262,2457,1224,598,1373,536,7452,1252,2361,1182,714,1646,484,7638,781,1586,1137,907,1925,435,6768,456,816,546,532,1397,430,4178,191,209,89,83
LGA17350,90,16,0,0,72,14,188,55,30,4,5,53,7,156,62,83,27,10,64,11,251,71,87,24,19,50,18,268,91,119,22,8,84,16,340,102,108,41,20,116,22,413,89,108,44,35,137,18,429,35,45,26,26,105,17,255,16,8,4,7,41,9,92,609,602,191,125,720,139,2387,65,22,5,0,55,14,167,35,41,11,8,28,4,133,39,75,36,58,37,20,260,14,86,78,70,33,15,295,39,140,77,46,46,16,374,45,144,101,81,66,19,453,23,91,103,92,103,27,442,21,40,30,61,110,31,279,16,20,7,5,89,17,152,297,658,446,423,565,164,2544,152,44,6,3,125,26,361,92,69,13,10,84,18,286,100,157,64,70,99,29,520,84,178,101,86,79,31,562,130,250,103,56,129,35,710,146,252,140,98,185,46,862,110,195,147,129,237,52,866,55,86,59,79,214,43,530,31,32,9,11
LGA17400,51,22,8,0,52,14,148,31,16,3,0,52,17,121,62,63,17,11,55,20,229,56,70,26,21,57,33,264,77,126,43,26,87,40,395,133,147,66,40,122,59,573,101,189,95,87,184,73,733,43,65,45,36,96,38,321,11,13,6,3,37,11,82,559,715,306,229,744,308,2864,55,24,5,0,57,25,166,28,30,5,12,39,14,125,19,71,36,54,44,25,253,19,76,72,60,41,41,307,30,140,87,70,50,54,432,45,169,139,108,98,55,617,43,118,130,163,135,65,660,21,59,48,56,92,37,308,11,9,6,8,74,17,123,280,704,533,522,631,325,2993,109,46,11,0,113,38,312,60,38,11,12,89,31,243,81,140,52,64,97,42,479,80,148,96,82,96,67,569,111,266,129,90,139,97,825,181,317,201,148,221,119,1194,147,303,230,253,321,137,1392,59,124,87,87,191,74,633,17,25,18,9
LGA17420,3190,653,53,22,2652,184,6762,2566,900,102,35,2201,180,5989,2826,2567,557,251,2738,349,9291,3035,5335,1810,807,3250,472,14714,3125,5233,1677,586,2267,355,13239,2294,3857,1302,531,2018,244,10251,1389,2546,1259,673,1906,249,8024,698,1096,577,327,1331,201,4232,132,182,84,60,551,176,1191,19269,22371,7421,3288,18909,2427,73682,3238,797,70,22,2054,130,6309,2251,1325,213,89,1418,154,5452,1884,3101,1317,1284,2060,388,10035,1155,4418,3780,3725,2569,481,16122,1063,4571,3627,2671,1621,334,13887,825,3270,2624,2066,1692,276,10759,607,2179,2108,1812,1895,230,8830,405,922,795,776,1368,228,4486,181,215,137,73,829,211,1651,11601,20799,14677,12511,15513,2432,77526,6431,1448,129,44,4706,317,13071,4819,2228,321,120,3616,337,11436,4710,5664,1876,1534,4800,737,19325,4191,9749,5589,4528,5817,950,30834,4185,9805,5298,3258,3887,686,27125,3118,7126,3930,2597,3712,522,21006,2001,4722,3364,2481,3795,485,16849,1102,2016,1372,1100,2703,428,8724,316,400,224,139
LGA17550,1096,166,14,6,1076,215,2578,734,339,51,15,796,178,2116,1177,1144,280,106,1094,378,4179,1264,1870,523,217,931,445,5247,1422,1968,594,262,1116,457,5814,1427,2103,740,300,1509,434,6509,1081,1895,849,473,1840,416,6552,568,893,462,300,1377,345,3955,173,181,89,86,769,227,1527,8948,10559,3604,1771,10517,3080,38478,1213,255,29,8,844,176,2536,666,470,114,67,514,144,1983,751,1443,648,731,748,364,4687,583,1876,1333,1130,561,431,5917,695,2261,1391,796,730,422,6297,988,2490,1497,887,1216,434,7509,615,1734,1499,1117,1695,399,7061,400,793,684,612,1566,452,4518,236,264,125,121,1162,415,2319,6155,11589,7329,5461,9042,3247,42828,2315,423,47,17,1920,391,5118,1400,815,168,83,1314,321,4096,1928,2588,933,830,1849,740,8868,1844,3749,1857,1354,1486,874,11161,2118,4228,1984,1059,1849,877,12115,2414,4593,2232,1184,2728,869,14018,1699,3624,2348,1583,3539,815,13616,971,1689,1152,920,2944,803,8467,406,439,219,206
LGA17620,177,45,0,0,162,34,416,99,66,14,3,131,27,328,234,214,44,16,237,54,803,194,287,80,38,192,59,851,208,320,63,51,187,65,891,233,274,95,52,254,66,969,134,216,100,77,267,67,862,50,102,35,39,164,58,450,15,12,8,15,84,22,159,1336,1531,441,293,1668,460,5735,183,53,4,7,123,33,404,96,86,24,13,101,22,343,104,266,136,137,148,61,858,61,294,190,186,75,57,863,80,317,202,118,114,57,891,65,300,203,164,162,66,965,57,158,144,198,169,57,787,44,91,55,78,184,46,492,30,28,6,10,121,37,244,737,1593,975,920,1203,429,5857,361,96,6,3,283,71,822,194,147,36,20,230,47,671,337,482,181,152,385,117,1659,253,581,273,225,265,111,1707,290,637,266,172,303,116,1789,298,569,300,219,408,132,1934,191,377,247,279,438,129,1651,95,191,90,120,348,99,942,49,45,20,24
LGA17640,94,32,0,0,83,19,230,62,26,4,4,49,11,153,101,109,20,16,75,27,349,100,156,43,19,55,27,400,150,192,63,23,92,49,569,205,208,80,61,153,69,785,130,177,71,54,147,63,641,64,82,38,34,87,41,350,8,13,9,5,51,14,98,917,990,325,212,792,333,3572,110,23,4,0,60,27,222,42,59,14,13,43,5,170,43,124,70,68,35,28,375,39,142,90,103,38,34,442,62,193,131,89,37,39,557,57,222,147,150,81,58,723,40,114,125,145,95,70,595,37,52,44,51,90,40,313,17,23,5,12,66,16,132,444,958,636,626,548,313,3528,205,59,4,3,142,44,452,103,84,15,10,91,23,330,148,231,91,89,110,56,723,133,301,135,119,94,55,837,214,385,189,113,131,87,1123,268,431,237,202,235,128,1510,171,293,199,193,244,137,1229,99,134,84,86,182,83,667,24,34,10,13
LGA17650,92,11,0,0,54,14,174,46,19,5,4,30,9,119,73,67,30,13,46,14,241,60,108,39,11,48,24,292,102,130,49,21,59,30,390,99,129,50,27,112,38,460,74,124,57,36,116,20,422,28,39,37,30,65,18,215,11,4,3,0,15,7,39,574,643,276,142,554,168,2356,89,31,0,3,48,18,191,32,37,12,15,36,4,128,38,87,54,66,30,26,304,30,110,77,62,16,18,312,38,157,97,57,49,34,435,50,158,111,76,69,34,500,27,108,101,86,67,28,421,7,34,29,30,82,20,204,9,11,3,8,40,5,81,321,727,494,405,434,189,2561,183,45,0,3,100,30,360,71,54,21,17,63,19,242,112,151,86,77,77,46,547,89,220,117,76,61,38,602,142,287,150,81,108,63,821,146,289,166,101,182,67,952,98,235,160,123,179,48,845,33,77,60,63,148,39,422,15,16,7,10
LGA17750,930,197,20,5,1011,204,2370,769,426,53,30,1002,236,2505,1344,1406,275,118,1307,305,4763,991,1329,388,173,849,247,3979,970,1263,349,117,726,238,3664,889,1176,313,131,817,188,3511,582,803,309,179,881,166,2923,283,352,159,97,564,145,1601,76,81,37,39,270,75,575,6836,7035,1894,882,7421,1806,25886,1007,254,40,5,797,156,2263,777,788,144,106,689,173,2670,750,1611,748,699,852,266,4928,379,1382,934,808,524,223,4251,406,1454,845,475,498,206,3885,429,1335,776,453,668,206,3879,243,771,664,520,791,197,3178,157,369,290,257,682,162,1926,110,120,69,56,479,156,993,4263,8094,4504,3378,5985,1740,27974,1937,456,55,11,1809,360,4627,1544,1213,193,130,1688,406,5171,2095,3022,1027,816,2160,570,9689,1372,2710,1320,986,1374,472,8230,1381,2717,1192,590,1226,447,7554,1320,2515,1094,583,1489,395,7394,826,1575,973,701,1669,363,6105,441,723,450,358,1247,310,3524,187,202,107,89
LGA17850,31,10,0,3,29,14,80,23,12,4,0,22,6,66,35,34,10,5,29,15,131,39,49,8,7,14,11,128,59,50,13,3,31,16,182,64,66,21,9,50,28,238,53,65,27,21,62,34,255,24,35,18,15,52,20,154,0,5,3,3,15,0,32,333,315,95,67,308,143,1258,36,8,0,0,11,13,73,11,9,4,0,12,8,47,13,32,31,36,22,11,141,8,46,35,21,3,14,140,11,66,37,24,26,16,181,13,66,56,39,21,21,223,21,54,45,56,37,16,232,5,27,28,35,48,22,165,6,4,3,6,27,9,51,126,314,238,221,221,132,1247,64,17,3,3,39,27,147,33,22,3,7,37,18,117,53,67,32,47,47,29,271,49,91,46,26,22,24,265,71,115,48,33,56,31,361,79,132,78,46,76,46,461,75,117,72,74,94,46,486,29,61,42,42,102,42,324,7,7,3,6
LGA17900,27,10,0,0,55,41,129,21,23,4,0,38,34,124,63,60,12,7,77,92,308,41,46,23,7,54,72,242,66,62,19,12,73,67,296,77,89,20,24,117,104,437,60,76,28,20,141,94,407,22,31,18,9,63,48,195,8,9,0,6,17,14,49,371,400,121,80,641,563,2180,24,16,0,0,60,48,146,31,23,12,3,21,29,109,33,77,30,46,61,83,319,14,64,40,39,41,85,276,29,81,60,20,61,104,349,32,79,54,51,83,103,398,21,64,34,44,65,80,304,12,18,20,10,50,47,155,0,3,7,4,15,7,40,192,415,241,216,451,578,2101,44,27,0,0,116,90,278,49,42,11,3,57,68,228,97,135,38,49,138,171,633,55,110,61,48,96,152,520,91,138,79,30,135,174,644,102,169,79,75,208,206,834,81,132,62,65,199,171,711,37,51,34,21,118,98,353,11,8,7,4
LGA17950,29,7,0,0,18,13,64,22,6,3,0,28,3,66,45,30,8,0,29,9,124,36,37,10,4,19,12,114,47,42,4,3,37,15,144,57,61,9,3,55,16,204,25,34,10,14,56,27,163,10,20,11,6,40,21,107,4,0,6,0,11,3,25,274,242,55,31,294,125,1022,26,9,0,0,28,4,68,11,12,7,6,16,4,51,23,45,20,26,13,11,141,8,45,26,24,14,10,122,15,61,23,17,22,16,157,14,55,34,27,42,10,184,5,18,24,26,38,20,138,10,12,16,19,32,25,107,0,6,0,9,17,30,64,112,259,157,146,231,132,1037,56,16,0,0,51,10,132,33,23,7,4,45,7,121,70,74,28,24,48,22,271,40,84,35,28,34,26,244,62,96,29,18,60,35,303,67,116,50,32,93,30,387,32,55,32,41,91,44,303,16,31,24,22,71,46,212,8,3,5,4
LGA18020,99,29,0,0,86,48,262,56,26,3,0,59,29,181,108,103,32,12,112,56,422,94,109,31,14,78,47,378,139,132,45,25,121,70,528,153,172,65,26,180,98,700,108,159,81,54,233,92,726,52,82,61,30,153,85,462,20,15,5,3,67,32,142,824,831,328,172,1085,553,3804,104,37,5,3,67,44,259,21,41,14,14,34,23,142,42,117,61,87,80,53,438,35,121,86,82,55,59,445,48,178,112,81,65,77,565,52,210,112,131,118,88,703,45,133,132,133,154,104,700,37,43,58,63,119,91,414,19,18,7,8,100,44,203,405,904,585,616,784,588,3872,204,70,5,6,147,90,523,76,72,20,15,93,50,325,146,215,91,101,195,105,858,126,228,120,103,128,113,824,188,313,154,109,189,151,1099,199,382,178,162,296,185,1408,154,290,209,191,383,199,1425,89,128,122,95,270,170,873,42,34,15,16
LGA18050,746,74,8,3,544,81,1453,601,243,21,12,502,102,1485,2461,1853,220,67,2311,623,7535,1588,2028,501,164,1086,398,5762,1156,1736,449,187,688,225,4442,828,1158,292,97,529,171,3069,501,702,221,78,568,126,2203,260,291,95,55,440,126,1263,84,85,28,16,191,113,522,8218,8166,1838,676,6855,1970,27726,751,144,10,3,468,68,1447,693,478,56,17,478,121,1835,2406,2761,585,293,1914,618,8582,919,1975,994,907,719,333,5853,557,1553,1037,633,432,207,4421,425,1131,640,310,391,157,3059,306,774,436,231,521,150,2423,210,344,232,153,449,201,1589,135,127,48,34,297,227,864,6409,9290,4035,2584,5674,2081,30069,1500,215,15,5,1008,149,2899,1297,718,85,28,971,218,3322,4866,4606,803,361,4230,1242,16114,2507,4004,1492,1070,1807,730,11614,1714,3293,1487,819,1118,426,8858,1254,2292,934,404,921,324,6127,809,1477,653,314,1097,275,4621,463,638,326,202,889,328,2849,217,213,71,48
LGA18100,47,10,0,4,43,9,107,22,12,3,0,26,3,63,40,52,8,3,34,8,145,59,63,13,7,30,13,186,48,65,18,11,54,14,208,63,87,28,19,81,29,304,60,80,34,33,76,16,304,30,33,21,25,69,18,183,10,6,5,3,28,11,64,367,408,126,104,444,123,1561,38,20,0,0,19,6,88,16,21,8,8,9,3,59,25,41,33,31,10,10,143,13,49,38,42,4,14,152,24,73,54,38,25,17,228,26,86,54,55,35,23,286,19,45,59,67,68,22,283,9,25,26,26,61,20,172,3,15,0,9,40,3,75,163,369,279,270,288,118,1488,84,22,4,6,66,17,197,39,32,7,8,36,11,119,60,92,38,35,46,20,290,65,114,46,50,40,25,340,71,135,67,48,77,26,439,89,168,87,76,115,52,587,79,126,91,101,150,44,588,34,58,44,44,131,38,354,18,19,6,11
LGA18200,86,23,0,0,64,54,231,73,18,8,0,60,26,185,99,102,21,12,91,67,399,88,128,34,15,87,74,424,110,121,57,20,105,75,492,120,168,57,21,141,66,576,80,130,59,39,147,61,518,34,46,29,28,95,22,248,3,10,3,4,24,0,53,697,736,270,152,815,442,3117,88,25,5,0,49,32,196,51,44,15,6,35,18,171,42,103,58,83,61,57,408,23,106,93,73,48,60,406,47,134,119,73,47,52,474,42,163,120,80,72,43,524,29,76,90,83,98,49,427,11,27,30,52,63,24,210,6,5,3,8,54,8,84,348,684,543,449,522,357,2912,174,44,5,0,116,89,422,119,65,19,8,97,44,353,147,207,84,96,152,123,804,114,232,132,91,138,128,828,162,256,176,92,153,123,963,158,335,179,108,214,112,1098,109,202,151,120,246,117,942,47,75,60,79,154,52,464,13,15,7,11
LGA18250,1083,158,13,6,840,62,2171,802,352,35,15,720,87,1996,1244,1358,226,78,1365,244,4511,1359,2196,692,270,1248,249,6017,1246,1990,642,237,865,171,5150,912,1534,470,173,732,107,3926,596,1015,434,179,664,101,2989,318,469,199,81,505,66,1638,114,132,48,34,334,56,718,7670,9200,2755,1071,7272,1146,29110,1027,225,16,4,689,65,2024,757,468,73,24,558,69,1952,1082,1491,462,332,1267,218,4856,703,1965,1356,1292,1147,250,6720,562,1891,1357,968,732,170,5679,412,1476,990,603,638,121,4239,307,988,839,529,738,137,3537,259,435,367,270,544,95,1971,141,187,94,73,618,127,1240,5262,9122,5546,4103,6935,1257,32219,2112,383,32,14,1529,123,4193,1555,823,105,32,1276,159,3951,2332,2847,685,407,2634,467,9375,2060,4161,2052,1564,2389,494,12731,1807,3880,1994,1206,1605,341,10832,1322,3007,1459,780,1364,231,8161,908,1999,1268,708,1403,237,6527,578,902,558,352,1047,164,3611,249,319,145,107
LGA18350,732,111,6,9,566,67,1493,417,146,24,10,430,77,1103,687,641,181,77,629,109,2329,652,932,296,123,433,151,2578,782,1239,371,161,487,179,3222,790,1235,446,210,562,161,3405,606,1135,573,342,712,192,3553,364,656,397,216,606,174,2419,96,141,70,46,274,118,746,5122,6241,2364,1188,4709,1224,20845,743,176,20,6,463,80,1487,393,275,49,30,242,57,1050,350,732,408,405,406,122,2420,217,903,634,637,246,120,2757,336,1329,845,568,288,165,3539,411,1326,927,557,440,177,3829,300,1150,1044,839,702,193,4220,254,570,544,483,693,206,2746,83,151,103,56,431,191,1014,3083,6619,4571,3587,3897,1307,23064,1469,286,30,12,1031,149,2976,810,421,81,41,672,131,2155,1037,1377,589,483,1033,230,4747,865,1831,926,754,677,267,5332,1124,2568,1218,729,775,344,6753,1195,2561,1375,768,1005,335,7235,907,2285,1613,1184,1417,381,7778,616,1231,943,702,1295,381,5167,176,297,168,107
LGA18400,785,191,16,12,807,119,1934,621,280,32,25,628,84,1672,949,932,251,117,794,158,3202,836,1193,402,206,534,184,3360,874,1267,444,197,713,178,3677,671,1022,381,203,658,129,3066,374,680,391,284,614,132,2475,151,257,159,129,412,115,1223,43,39,34,21,132,57,324,5307,5873,2110,1201,5295,1152,20938,826,247,25,11,575,97,1780,522,411,86,70,376,58,1516,409,1031,548,701,474,166,3335,224,1086,836,926,314,158,3537,271,1235,900,704,400,158,3664,279,992,746,660,469,109,3245,196,552,516,583,549,138,2534,120,213,208,197,381,134,1242,42,66,33,22,149,138,449,2889,5833,3894,3868,3679,1144,21308,1615,441,43,22,1384,208,3712,1148,694,120,92,999,145,3188,1362,1964,800,822,1270,323,6537,1063,2278,1241,1134,845,340,6900,1144,2501,1351,901,1111,336,7346,952,2009,1127,865,1121,230,6311,567,1238,905,866,1160,270,5005,270,474,362,321,796,246,2462,89,110,62,36
LGA18450,2873,581,51,18,2752,356,6637,2873,1393,190,84,3021,433,8000,4000,4242,927,430,3948,773,14320,2870,4796,1488,692,2604,633,13086,2969,4656,1494,635,2801,603,13168,2812,4184,1445,691,3155,515,12791,1594,2851,1401,755,2948,452,9990,918,1344,723,466,2207,431,6095,282,316,170,123,1018,267,2171,21190,24361,7882,3901,24454,4459,86252,3026,853,84,23,2033,371,6391,2706,2116,441,212,1941,373,7786,2366,4652,2043,1952,2389,702,14099,1169,4084,3125,3085,1605,601,13669,1352,4733,3144,2142,1787,507,13668,1271,4185,2936,2039,2387,458,13278,815,2511,2325,1929,2834,500,10913,617,1407,1094,1050,2481,566,7218,389,454,257,179,1698,605,3581,13709,24987,15449,12628,19152,4677,90609,5902,1428,138,45,4783,729,13032,5575,3506,631,293,4961,806,15784,6363,8901,2970,2382,6333,1472,28419,4046,8878,4613,3781,4205,1231,26758,4315,9389,4640,2786,4593,1111,26838,4086,8368,4374,2735,5542,966,26064,2403,5358,3722,2682,5781,952,20904,1532,2754,1820,1518,4690,996,13310,673,765,424,306
