LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA17550,71,90,24,24,9,5,5,14,6,245,49,117,59,23,12,22,15,41,0,342,412,382,1501,112,88,113,351,325,50,3335,430,112,1435,54,56,38,129,269,31,2555,88,52,220,23,27,17,46,124,16,606,61,557,51,164,16,9,25,32,16,932,93,441,25,55,18,14,20,23,7,693,506,402,120,106,161,215,95,124,22,1744,138,275,56,343,50,37,40,80,23,1039,60,173,65,37,25,27,15,39,9,443,103,20,341,56,22,49,51,113,7,766,0,0,0,0,0,4,0,3,0,9,30,23,44,19,8,8,16,29,3,181,68,46,136,37,15,21,63,78,78,533,2117,2694,4072,1059,501,571,862,1308,252,13426,34,85,45,23,31,12,3,19,6,257,20,30,3,10,24,13,0,9,4,104,30,34,13,26,37,17,19,25,5,210,15,64,24,9,17,17,4,7,0,161,26,30,26,24,34,17,3,34,4,201
LGA17620,7,11,0,0,0,0,0,8,0,22,4,3,0,0,0,3,6,0,0,18,99,38,476,10,9,14,185,80,10,927,47,5,109,4,0,0,58,25,6,261,92,10,27,0,3,8,33,49,5,232,10,45,6,9,0,0,3,10,0,82,12,39,4,0,0,0,10,4,0,68,62,22,11,3,13,22,23,30,0,195,15,22,8,32,3,0,7,15,0,97,0,9,4,0,0,0,4,9,0,22,15,0,22,0,0,10,21,15,0,81,0,0,0,0,0,0,0,4,0,5,12,4,0,3,0,0,16,8,0,36,29,0,9,0,0,0,24,17,9,98,408,210,684,64,39,59,387,256,41,2145,11,13,3,0,4,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,6,3,15,3,7,0,17,7,0,60,5,0,8,0,0,0,0,4,0,17,35,18,34,14,33,10,8,41,0,195
LGA17640,11,8,3,0,0,0,0,0,0,29,7,7,0,0,0,0,0,0,0,21,99,23,145,5,10,13,55,37,5,387,52,9,74,0,5,0,9,22,6,178,141,10,26,4,8,3,3,22,6,208,7,17,5,9,0,0,0,6,0,49,9,18,0,7,4,0,0,0,0,42,70,28,7,3,14,14,5,10,0,149,23,24,6,36,10,0,3,0,3,109,10,5,5,0,0,0,0,0,0,29,7,0,16,5,0,0,10,9,0,45,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,3,0,20,16,0,7,0,0,0,9,9,3,53,451,154,292,79,44,39,98,111,26,1305,9,17,0,0,3,0,0,0,0,31,3,3,0,0,3,0,0,0,0,10,3,0,3,4,0,0,0,0,0,19,0,4,5,0,0,0,0,0,0,14,20,5,13,14,13,0,3,9,0,74
LGA17650,7,19,8,0,4,0,0,4,0,37,0,8,0,0,0,0,0,0,0,11,42,11,94,6,6,8,18,24,0,209,35,0,71,0,0,0,10,15,0,137,61,13,20,0,6,5,8,30,0,146,0,16,3,12,0,0,0,0,0,29,8,23,0,0,0,0,3,0,0,44,27,23,11,3,14,9,6,5,0,103,16,23,13,20,4,4,9,6,0,80,5,4,7,0,0,0,0,0,0,19,8,0,19,0,0,6,9,7,0,40,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,6,0,11,9,0,3,0,0,3,5,5,6,27,213,146,236,50,48,31,64,112,10,908,8,14,10,0,4,0,0,0,0,38,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,3,0,0,7,0,0,0,0,0,12,6,12,3,6,11,4,0,3,0,45
LGA17750,41,109,32,15,3,9,3,6,3,219,42,111,98,25,25,23,16,25,4,361,380,286,1402,147,103,97,286,209,26,2938,292,41,833,48,30,22,83,149,17,1522,227,133,150,27,30,35,50,100,9,763,60,510,34,111,12,16,13,19,8,783,83,378,33,47,10,8,12,14,0,584,390,389,118,110,202,177,100,78,28,1591,118,260,61,336,36,26,30,47,8,918,27,88,37,27,14,26,13,20,0,254,65,15,176,70,11,37,42,62,0,474,0,4,9,3,0,3,0,15,0,29,29,30,31,18,6,9,21,19,4,166,40,15,73,24,15,23,51,55,64,370,1794,2360,3075,1008,507,516,729,810,187,10990,28,101,40,26,30,14,0,13,5,250,3,14,7,11,19,5,0,7,0,74,22,25,30,23,11,13,15,29,0,171,7,21,9,10,4,0,0,3,0,60,48,63,44,38,35,36,9,36,4,317
LGA17850,5,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,42,3,53,3,0,0,22,23,5,147,13,0,7,0,0,0,4,8,0,34,78,6,0,0,6,3,3,16,0,120,9,3,0,3,0,0,0,0,0,19,4,3,0,0,0,0,0,0,0,9,29,6,0,0,4,4,0,0,0,42,5,7,5,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10,7,0,8,0,0,7,0,4,0,27,196,35,76,12,7,19,33,59,9,445,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,7,7,3,11,4,0,6,0,40
LGA17900,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,28,3,47,4,3,0,25,15,4,127,12,0,17,0,0,0,0,9,0,37,45,3,5,0,0,0,9,11,0,69,0,11,0,13,0,0,0,0,0,29,0,18,0,0,0,0,0,0,0,23,26,7,5,3,0,0,0,3,0,48,6,15,0,35,0,0,0,5,0,57,0,0,0,0,0,0,0,0,0,6,3,0,7,6,0,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,4,0,4,0,0,0,9,6,4,29,141,57,81,65,8,10,43,49,9,461,4,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,9,0,4,0,0,0,4,0,24
LGA17950,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,28,0,55,0,3,3,18,4,0,116,3,0,10,0,0,0,0,0,0,18,53,6,0,0,0,0,3,14,3,77,0,9,0,4,0,0,0,0,0,9,5,5,0,0,0,0,0,0,0,14,17,0,0,0,0,10,4,0,0,30,3,0,0,7,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,5,3,20,122,20,72,8,5,12,28,32,5,311,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,7,0,0,4,0,27
LGA18020,3,6,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,3,82,6,103,7,16,10,43,51,7,321,25,0,46,0,3,0,5,21,0,100,135,14,12,3,0,0,4,28,5,203,5,17,0,8,3,0,0,5,0,36,10,37,4,3,0,0,3,0,0,52,37,10,5,0,9,9,8,8,3,89,7,10,0,14,3,0,5,0,0,49,0,5,4,0,0,0,0,0,0,14,8,0,9,6,0,0,12,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,7,0,5,0,0,4,10,17,13,59,327,103,191,45,38,30,97,140,22,997,6,10,0,7,5,0,0,3,0,25,3,0,0,0,4,0,0,0,0,11,0,0,3,3,4,0,4,5,0,17,4,3,0,0,0,0,0,0,0,4,25,9,7,0,10,0,0,11,0,66
LGA18050,127,278,24,12,33,22,8,13,13,529,201,424,45,10,30,16,11,10,8,754,456,681,481,52,87,60,72,86,30,2000,315,336,499,21,44,17,22,53,19,1312,41,38,45,4,8,3,0,18,4,165,90,670,17,80,25,23,11,19,4,937,46,188,9,29,3,12,6,6,0,304,1858,2206,154,121,357,517,87,104,109,5512,558,1352,53,124,147,110,24,33,68,2459,191,656,84,42,47,61,31,38,9,1151,78,17,169,29,7,25,6,33,0,362,0,0,0,0,0,4,0,0,0,12,58,89,22,10,13,17,8,8,9,235,66,70,60,16,14,23,13,28,95,376,4077,7015,1652,558,806,894,292,452,367,16106,106,256,21,33,51,19,8,10,5,502,45,112,4,9,29,5,0,0,3,212,57,137,25,10,42,19,0,14,9,307,59,276,39,13,24,21,5,4,8,451,22,27,9,15,10,6,0,3,4,99
LGA18100,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,31,5,52,3,6,0,25,23,0,146,12,0,11,0,0,0,4,3,0,39,81,3,7,3,0,0,5,9,0,115,5,3,0,9,0,0,4,0,0,16,3,17,0,0,0,0,0,0,0,24,18,6,0,0,0,4,3,11,0,41,3,3,0,5,0,0,0,4,0,15,3,0,3,4,0,0,0,0,0,8,8,0,4,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,6,0,14,7,0,6,0,0,0,0,6,0,16,184,38,84,15,11,10,50,62,5,453,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,6,0,0,4,0,4,0,0,3,0,14
LGA18200,5,3,0,0,0,0,0,0,0,12,0,0,0,3,4,0,0,0,0,14,63,21,159,3,9,8,33,32,10,339,30,6,51,0,0,3,14,20,3,127,51,10,20,0,9,0,7,12,0,102,6,18,0,15,3,0,0,0,0,45,12,20,0,5,0,0,0,0,0,41,43,16,11,4,10,10,7,3,0,105,9,5,0,25,3,0,0,3,3,52,4,3,0,0,0,0,0,0,0,11,4,0,16,0,3,3,8,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,17,13,0,18,0,0,0,10,14,3,62,241,99,280,59,37,33,88,103,17,958,4,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,7,0,0,0,7,12,3,5,7,4,7,0,8,0,36
LGA18250,165,359,50,28,48,22,15,16,11,698,387,1081,117,26,67,62,27,42,19,1831,612,1038,380,42,103,68,78,77,25,2411,208,210,238,12,36,17,15,26,10,762,35,35,36,3,5,3,3,14,0,136,74,661,19,80,16,11,10,6,8,885,41,168,8,21,11,12,5,3,6,280,1782,2141,153,107,517,423,91,92,97,5410,452,1132,48,117,148,102,36,30,37,2100,110,382,47,27,40,43,17,17,5,688,65,16,148,27,12,27,13,25,4,340,0,0,0,0,3,0,0,0,0,8,60,67,21,11,14,11,14,9,7,218,39,52,36,16,18,18,15,4,58,247,4044,7327,1298,507,1023,815,331,372,289,16011,126,286,36,40,81,32,0,11,7,621,124,383,24,26,73,30,4,9,12,680,93,258,38,19,65,27,4,14,7,514,41,161,29,13,35,16,0,0,0,294,19,32,6,8,14,10,0,10,3,96
LGA18350,53,77,25,8,15,6,6,7,4,202,49,91,41,8,3,16,13,13,0,242,388,293,989,45,62,77,267,175,29,2325,262,86,681,16,27,21,60,108,13,1274,91,47,186,13,9,19,43,52,7,469,42,296,17,61,8,4,8,16,5,456,72,233,19,25,13,9,11,10,0,394,503,378,133,79,98,148,56,95,22,1508,170,309,41,167,52,23,19,26,15,827,48,129,43,19,14,21,17,30,0,322,53,9,175,22,12,16,40,42,3,381,4,0,0,0,0,0,3,0,0,12,30,27,24,3,8,6,14,15,4,145,41,16,55,5,6,14,42,45,35,253,1801,1999,2429,466,323,383,600,646,131,8789,34,57,18,16,32,15,0,11,0,189,17,10,3,11,14,0,0,0,0,61,18,15,19,8,20,10,4,8,0,101,10,60,22,0,13,11,0,5,3,124,34,20,49,19,29,24,3,23,4,202
LGA18400,36,46,22,8,7,7,8,14,0,134,47,69,33,9,13,9,9,7,6,200,544,281,1758,55,133,88,513,226,44,3642,308,26,1084,24,33,17,177,188,25,1886,55,27,122,9,9,9,48,56,0,345,41,151,16,45,11,7,24,16,3,302,54,206,13,12,12,8,20,3,0,321,412,175,63,39,119,104,80,39,15,1048,65,105,33,234,33,24,22,31,5,553,22,41,15,11,8,21,10,19,0,152,37,4,78,11,6,12,52,30,9,242,0,0,0,0,0,0,0,0,0,8,26,8,29,8,10,3,22,12,4,130,43,8,79,15,8,13,47,22,55,294,1697,1157,3343,481,404,312,1020,671,173,9253,31,60,29,17,42,7,0,5,3,188,8,15,0,3,20,0,0,3,0,59,25,24,24,9,18,5,9,11,0,136,6,26,16,0,11,3,3,4,0,62,13,21,39,14,36,10,6,23,3,168
LGA18450,198,628,116,81,52,46,37,54,15,1213,260,860,251,69,92,99,95,88,26,1826,1413,2015,4769,310,442,303,1302,719,145,11418,641,201,2479,95,98,64,418,496,62,4557,96,126,329,31,31,20,84,121,9,860,168,1510,78,355,60,38,38,44,18,2312,193,1158,68,132,41,24,57,42,11,1728,1717,1479,290,282,675,486,284,244,67,5519,346,1031,147,996,212,87,111,127,30,3094,150,552,143,109,87,80,46,89,8,1266,159,33,471,107,44,80,140,135,10,1177,3,0,3,3,0,0,5,3,3,22,73,96,83,58,27,16,78,56,25,523,79,68,174,66,31,48,124,105,143,843,5498,9762,9397,2678,1904,1398,2817,2329,587,36363,112,508,135,105,134,50,4,24,6,1078,53,202,26,36,95,37,4,21,9,483,90,229,81,59,100,45,47,96,16,762,35,148,56,25,50,19,0,10,6,351,35,114,71,33,58,19,0,48,6,386
LGA18500,116,193,15,14,20,20,6,8,15,403,115,192,23,7,17,8,0,3,9,381,330,350,137,14,52,32,16,30,14,968,210,238,153,9,32,13,16,16,11,699,27,23,23,3,0,13,3,9,0,106,93,812,3,34,8,15,3,0,11,991,35,115,8,12,9,9,4,0,0,198,1591,1759,56,72,263,357,36,39,142,4320,595,1528,30,82,149,89,12,23,73,2572,131,395,37,29,39,42,13,15,10,707,60,15,73,22,8,16,4,11,0,205,0,3,0,0,0,0,0,0,0,7,51,55,11,9,13,7,0,0,5,153,50,45,18,8,5,16,0,9,47,194,3404,5726,582,313,628,637,105,158,347,11906,79,161,18,8,47,17,0,3,10,334,26,48,0,8,25,5,0,0,0,115,52,68,12,4,20,4,0,9,7,174,52,226,23,6,24,24,0,0,3,363,12,28,6,4,8,0,0,3,0,57
LGA18710,51,52,4,8,3,0,0,4,0,126,48,103,16,4,10,0,3,7,5,195,150,99,315,26,39,14,76,43,13,761,105,18,270,11,18,7,25,35,10,492,98,24,51,8,13,9,12,25,0,236,29,63,8,24,3,0,0,0,0,126,19,56,12,9,9,6,0,7,0,106,180,116,15,22,48,26,8,11,4,432,90,128,7,78,39,9,4,8,12,374,19,31,12,3,3,5,3,3,5,79,9,0,47,7,3,6,7,12,0,92,0,0,0,0,0,0,0,0,0,0,13,13,7,11,15,3,0,8,0,67,22,7,21,4,8,4,10,12,13,98,819,706,784,208,205,89,150,169,57,3181,38,57,10,19,17,0,0,4,3,154,15,20,0,8,3,9,0,4,0,54,6,13,9,3,7,5,4,0,0,46,9,17,9,6,7,0,0,0,0,43,19,19,26,9,22,7,0,6,0,109
LGA19399,3,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,26,5,6,0,4,0,5,9,4,49,9,0,6,0,0,0,0,3,0,20,21,4,0,0,0,0,0,5,0,32,0,7,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,77,17,23,4,6,3,7,27,4,165,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,15
LGA19499,8,19,4,3,0,0,4,4,0,37,10,17,3,0,0,0,5,3,0,44,22,37,69,11,8,6,30,26,6,206,7,8,46,3,0,0,10,20,0,93,3,0,10,3,3,5,5,4,0,31,0,36,0,9,0,0,3,0,0,53,0,9,0,5,0,0,3,4,0,20,30,23,8,6,15,13,7,9,0,118,11,27,0,26,4,3,11,14,0,105,0,17,9,4,0,0,3,8,0,44,0,0,19,0,0,6,3,12,0,40,0,0,0,0,0,0,0,0,0,0,6,0,5,6,0,0,9,4,0,27,0,3,6,0,0,4,4,11,11,53,103,214,175,81,38,34,99,120,26,885,0,8,0,0,7,0,0,4,0,24,3,4,5,0,0,0,0,0,0,13,0,9,0,3,0,0,0,3,0,19,3,3,0,0,0,0,0,0,0,9,4,0,0,0,4,0,3,6,0,24
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
