LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA17640,99,12,17,8,20,51,39,16,4,260,36,4,0,0,9,14,21,16,0,100,11,10,9,12,19,33,33,22,5,150,9,11,12,10,25,51,74,63,21,269,21,7,14,12,16,35,71,64,16,256,17,9,6,10,10,45,49,34,5,189,9,23,27,17,23,55,59,12,4,232,12,19,37,37,47,71,38,22,0,278,3,30,53,55,78,106,59,29,6,418,0,8,46,44,41,57,36,5,0,231,0,9,38,51,55,54,31,8,3,240,0,4,24,31,54,41,23,3,0,186,0,0,22,47,74,67,27,3,0,240,0,0,5,11,23,18,0,0,0,62,0,0,7,26,36,26,12,8,5,120,22,11,27,29,51,69,64,45,27,336,230,153,349,400,569,785,641,350,98,3572,84,11,21,18,31,72,45,13,6,308,52,5,7,4,13,28,28,11,0,152,17,7,21,12,23,30,39,21,9,181
LGA17650,74,10,4,8,9,26,19,4,5,156,27,4,3,3,7,8,4,7,0,70,13,6,12,4,9,25,29,11,3,111,3,19,14,14,18,32,70,51,7,224,9,4,3,10,22,39,77,47,4,227,12,14,11,11,14,25,50,21,4,169,6,12,18,10,23,39,37,16,0,158,3,16,47,34,44,41,28,12,3,221,3,17,47,45,52,51,31,9,4,255,0,9,25,31,38,36,11,12,0,158,0,0,10,27,35,26,21,6,0,129,0,4,17,22,20,18,5,3,0,84,0,0,20,36,48,30,9,0,0,151,0,0,4,4,3,10,3,0,0,20,0,0,0,10,10,14,5,0,0,40,13,10,19,23,30,40,27,22,9,187,174,119,241,292,390,460,422,215,39,2356,75,9,12,11,27,39,9,7,5,193,46,5,6,8,3,18,13,4,4,102,18,7,8,12,14,23,28,11,3,135
LGA17750,684,124,112,70,80,142,140,54,15,1408,454,56,20,15,26,36,68,27,6,712,215,155,111,87,93,102,160,76,38,1037,94,151,123,93,105,170,388,325,101,1557,148,139,162,97,112,190,322,270,128,1568,192,199,174,135,124,132,294,177,57,1485,151,335,330,199,137,199,260,135,38,1782,105,477,615,390,304,337,259,110,28,2619,81,338,743,557,457,465,274,87,11,3016,39,145,615,407,370,346,163,48,4,2140,0,80,531,432,364,334,133,41,16,1926,3,39,367,387,298,250,64,27,5,1437,0,29,415,598,608,386,116,22,9,2180,0,0,61,98,121,65,21,3,3,375,0,3,72,160,211,157,65,18,9,690,205,236,318,260,259,204,200,168,96,1941,2370,2505,4763,3979,3664,3511,2923,1601,575,25886,603,124,233,176,170,307,211,69,14,1905,584,98,91,61,59,97,98,38,18,1145,298,239,202,132,108,171,223,146,73,1600
LGA17850,30,3,0,9,10,12,15,13,3,88,16,5,0,0,0,4,5,0,0,32,4,9,9,0,6,9,16,12,0,72,3,3,9,3,5,19,33,27,3,109,7,6,8,3,6,13,26,23,0,85,3,4,0,5,12,10,15,10,4,71,3,16,5,13,14,22,25,14,6,111,0,7,20,11,15,23,21,7,3,106,5,9,31,19,24,28,17,10,0,132,0,5,14,12,21,12,15,5,0,83,0,0,12,13,14,18,11,0,0,66,0,0,9,10,17,8,9,6,0,46,0,0,5,12,13,16,8,0,0,56,0,0,3,0,4,0,3,0,0,13,0,0,0,7,10,11,8,9,0,37,7,6,13,12,17,26,37,21,7,151,80,66,131,128,182,238,255,154,32,1258,25,0,9,5,11,25,13,13,4,105,17,0,0,0,4,6,5,7,4,45,3,3,6,7,9,23,23,15,5,87
LGA17900,46,0,5,10,23,31,22,7,4,158,4,0,0,0,6,12,9,0,0,35,11,13,16,6,15,29,12,3,0,100,6,8,11,12,16,48,58,38,6,207,4,0,19,18,19,41,94,49,15,253,3,0,15,12,25,19,25,11,0,120,5,8,6,17,14,14,19,7,3,99,3,13,33,15,17,26,25,3,0,138,0,10,32,17,18,22,16,12,0,130,0,9,23,12,24,18,8,0,0,91,0,3,22,14,14,12,6,0,0,87,0,5,8,7,16,13,4,0,0,47,3,0,20,16,17,17,4,0,0,79,0,0,0,4,8,5,0,0,0,16,0,0,6,6,7,14,7,0,0,36,43,37,93,75,74,113,94,55,14,586,129,124,308,242,296,437,407,195,49,2180,39,3,14,10,25,34,15,0,5,146,18,4,3,4,0,6,4,0,0,45,14,11,15,8,19,24,10,3,0,103
LGA17950,21,4,6,5,7,15,8,0,0,64,6,0,0,0,0,0,3,7,0,23,3,3,6,4,4,5,9,0,3,37,0,4,4,4,3,12,18,18,0,72,0,0,0,4,3,18,21,20,3,72,7,0,7,8,11,12,18,13,0,74,8,5,4,4,9,9,10,8,4,67,5,10,10,7,8,17,12,3,0,85,4,9,13,9,19,28,6,4,0,99,0,7,15,10,13,16,9,0,0,74,0,0,14,20,16,12,0,3,0,71,0,3,12,8,10,8,4,0,0,47,0,0,7,13,13,19,0,0,0,60,0,0,5,0,0,10,0,0,0,17,0,0,0,0,4,5,4,0,0,17,16,7,11,10,21,17,32,24,7,145,64,66,124,114,144,204,163,107,25,1022,26,0,6,0,11,12,4,3,0,65,11,4,6,3,0,7,3,4,0,33,12,3,0,3,7,6,11,5,0,50
LGA18020,116,13,19,21,26,53,39,21,3,317,31,7,0,3,4,12,22,6,0,88,19,11,20,20,27,30,41,23,4,200,9,18,22,24,42,76,135,91,23,432,7,10,16,19,34,61,131,79,18,373,15,7,20,20,39,40,70,45,20,278,11,21,28,23,35,35,35,29,8,225,8,28,45,36,55,65,36,24,8,304,0,21,60,50,54,68,37,23,3,316,0,11,43,28,32,37,27,9,5,189,0,3,29,32,29,30,14,3,0,148,0,0,16,14,22,21,9,3,3,89,0,3,26,28,42,31,18,0,3,154,0,0,4,11,0,6,0,0,0,32,0,0,13,6,17,22,5,0,0,66,49,32,58,46,79,106,106,94,44,609,262,181,422,378,528,700,726,462,142,3804,107,10,21,23,30,58,34,18,8,304,44,9,6,8,4,13,13,5,3,105,21,12,23,29,27,42,50,21,5,225
LGA18050,787,108,118,108,129,121,134,71,39,1612,251,60,22,13,13,24,48,27,18,471,94,133,48,31,44,52,80,70,23,577,59,91,73,59,69,78,165,138,45,785,38,81,76,54,68,96,144,135,70,748,49,142,157,65,83,113,162,114,50,937,27,149,279,120,113,112,133,97,32,1060,13,138,456,182,148,146,138,85,24,1340,17,180,757,296,230,207,178,78,21,1960,5,137,704,272,204,183,141,48,21,1706,0,67,735,381,279,187,131,43,8,1830,0,31,632,352,241,177,114,49,9,1610,5,48,1515,1044,597,405,165,77,14,3865,4,10,435,507,315,196,64,19,8,1558,0,12,886,1869,1661,768,255,59,19,5534,93,108,639,424,244,201,153,141,132,2128,1453,1485,7535,5762,4442,3069,2203,1263,522,27726,757,120,247,349,258,233,201,130,61,2349,288,67,37,80,72,66,84,39,17,755,137,145,63,98,87,77,125,85,40,852
LGA18100,44,0,5,5,8,17,14,8,0,103,18,4,0,3,4,10,7,7,0,54,4,10,4,4,5,12,29,6,0,76,7,5,11,7,16,28,48,41,13,171,4,0,14,17,19,27,59,31,30,198,6,5,11,12,11,25,22,21,3,117,11,6,13,13,6,17,13,21,0,103,0,4,12,24,18,26,23,5,0,131,3,12,21,22,22,32,30,4,0,147,0,9,21,13,14,26,11,0,6,100,0,0,14,12,14,9,7,10,0,69,0,0,7,11,6,10,4,0,0,38,0,3,7,14,20,17,5,0,0,66,0,0,0,3,10,4,0,0,0,19,0,0,0,3,4,3,9,0,0,20,14,3,10,20,15,34,29,25,8,148,107,63,145,186,208,304,304,183,64,1561,33,0,6,8,14,26,24,7,3,116,19,0,0,6,0,10,4,7,5,56,13,6,3,4,11,18,28,8,3,96
LGA18200,73,14,17,8,13,29,28,9,0,182,34,3,0,5,3,8,21,4,0,81,26,13,8,11,17,25,26,19,0,144,0,11,14,13,26,40,87,78,17,289,16,14,11,13,19,34,67,40,11,226,15,12,12,19,17,32,49,25,4,166,8,21,23,17,30,32,48,15,4,199,4,30,51,32,33,58,26,18,0,247,0,20,50,46,49,57,34,15,0,279,0,15,35,45,22,35,27,0,0,181,3,3,38,39,46,45,8,3,0,181,0,5,22,35,21,30,7,0,0,121,0,4,31,51,68,40,8,0,0,205,0,0,7,8,10,9,3,0,0,36,0,0,11,10,22,18,18,0,4,87,55,26,69,74,82,73,68,27,12,483,231,185,399,424,492,576,518,248,53,3117,59,8,17,13,23,46,26,9,0,207,40,9,10,6,9,11,16,3,0,103,28,11,15,18,18,32,34,11,9,173
LGA18250,1293,254,205,156,190,224,312,155,79,2864,357,119,35,32,46,85,84,61,20,839,178,184,64,39,64,84,152,99,49,921,77,141,103,73,84,132,219,212,101,1135,65,144,112,78,89,137,183,165,85,1047,62,188,159,110,110,157,220,123,51,1178,43,173,201,160,116,195,164,101,49,1199,12,188,311,222,187,215,210,103,28,1469,6,208,508,339,266,254,227,118,29,1962,5,135,451,320,224,223,158,95,25,1622,0,71,445,349,270,203,172,71,26,1606,0,42,353,379,251,191,150,59,21,1447,0,46,800,1334,839,493,282,93,33,3907,0,8,211,526,394,215,90,21,7,1472,4,10,309,1641,1848,1011,260,68,25,5170,59,89,253,263,178,121,116,99,100,1272,2171,1996,4511,6017,5150,3926,2989,1638,718,29110,1095,201,341,706,533,502,442,213,144,4168,436,105,57,155,153,154,147,76,47,1321,181,163,83,147,132,184,220,135,70,1317
LGA18350,541,66,60,56,68,155,194,113,40,1286,292,33,19,19,28,49,92,62,20,601,129,56,48,34,40,83,153,134,34,697,78,53,55,44,80,141,398,405,120,1365,91,64,72,54,123,168,371,314,113,1370,137,119,82,80,117,169,344,248,64,1352,80,137,128,114,123,175,283,208,34,1283,38,180,273,184,234,280,270,169,44,1673,23,166,400,315,332,364,325,163,41,2125,4,76,305,239,294,294,239,100,18,1574,6,33,245,242,268,279,178,65,18,1337,0,19,183,210,245,209,110,60,11,1043,0,17,245,457,548,399,160,76,15,1927,0,0,41,124,141,119,58,29,4,509,0,0,43,249,394,346,170,73,13,1289,84,83,124,155,192,183,209,204,171,1407,1493,1103,2329,2578,3222,3405,3553,2419,746,20845,557,70,150,162,228,372,330,142,48,2056,387,30,50,45,74,135,163,88,20,995,145,67,88,99,124,174,289,188,38,1210
LGA18400,725,97,100,76,108,164,156,64,25,1517,236,40,13,13,11,24,71,27,9,451,139,70,46,35,48,79,124,80,20,642,55,74,62,60,84,112,422,308,63,1238,133,67,62,38,72,112,258,193,59,1001,220,130,77,78,79,129,240,127,38,1110,160,223,118,117,139,152,184,104,13,1212,84,272,247,221,255,218,178,61,16,1554,36,260,504,312,378,362,211,44,11,2119,9,168,462,357,392,312,142,25,0,1869,11,70,425,408,415,267,90,24,3,1706,0,44,298,378,357,196,62,5,0,1342,0,46,465,737,708,474,103,16,0,2547,0,8,86,144,170,112,19,0,0,545,0,0,62,183,264,184,59,4,5,772,132,104,179,203,197,161,151,135,61,1319,1934,1672,3202,3360,3677,3066,2475,1223,324,20938,664,86,220,242,247,441,257,76,24,2257,358,40,54,70,82,91,115,36,15,848,219,82,96,111,108,153,193,76,19,1052
LGA18450,2831,617,451,298,294,621,577,284,91,6048,1112,284,109,69,92,201,221,116,36,2230,689,693,397,252,292,441,529,351,114,3754,321,696,631,377,513,862,1482,1458,495,6851,374,599,496,384,513,790,1326,1099,571,6165,464,888,722,402,463,682,1143,720,215,5694,243,986,903,496,494,637,823,512,135,5238,118,1015,1371,813,830,933,776,312,75,6238,59,842,1913,1312,1177,1278,834,271,38,7725,30,440,1576,1165,1142,1076,513,135,16,6090,4,230,1465,1258,1173,1047,363,123,26,5689,0,114,1105,1266,1174,871,216,50,17,4812,3,112,1780,2746,2524,1663,385,72,10,9285,3,5,309,641,712,425,70,16,0,2189,4,15,289,946,1106,693,193,63,16,3328,366,460,818,661,680,565,533,507,320,4909,6637,8000,14320,13086,13168,12791,9990,6095,2171,86252,2267,424,770,859,813,1462,860,337,124,7910,1360,265,225,270,279,431,415,170,63,3471,991,753,504,485,487,762,800,442,137,5365
LGA18500,821,134,76,65,104,123,106,80,43,1553,185,59,22,15,19,35,31,33,11,393,65,107,42,33,24,41,35,57,20,425,50,80,49,32,31,50,77,83,37,492,38,74,40,25,42,51,81,100,43,496,43,82,70,46,47,71,103,82,33,579,34,111,98,57,41,85,115,82,33,652,22,116,171,88,89,117,140,103,33,880,12,142,269,131,129,152,173,104,29,1138,0,99,308,133,130,120,129,91,15,1036,4,72,350,173,159,150,158,90,25,1181,4,40,330,175,124,137,136,102,25,1083,7,49,810,555,433,317,308,164,50,2698,0,27,272,263,205,174,125,72,22,1148,0,21,605,1421,1500,1165,723,328,98,5867,90,93,229,186,177,140,132,147,160,1352,1388,1305,3744,3401,3248,2922,2567,1715,679,20973,727,107,150,260,354,243,221,175,58,2288,225,61,31,49,53,60,63,42,18,609,84,111,50,47,51,76,93,71,33,602
LGA18710,207,34,16,11,32,45,60,29,5,439,135,11,0,8,8,10,27,4,0,206,60,21,13,13,15,29,41,22,3,220,18,24,15,15,12,42,100,72,23,330,18,16,17,17,20,40,93,55,20,298,41,30,25,16,32,46,71,45,9,307,29,39,21,33,35,58,63,42,15,340,21,69,68,66,61,82,68,40,8,478,9,57,112,104,100,127,87,29,5,632,4,34,96,79,107,108,52,20,4,507,0,24,120,99,118,114,55,25,4,558,0,11,62,113,124,86,38,10,4,455,0,3,111,215,293,190,59,16,3,888,0,0,24,59,97,53,17,0,0,258,0,0,24,86,181,91,25,7,3,423,24,28,47,48,72,63,63,44,22,411,577,412,776,977,1306,1180,931,458,133,6760,187,26,38,48,51,100,69,29,23,577,159,11,17,17,22,35,53,12,8,329,75,26,22,28,46,53,53,40,10,351
LGA19399,6,0,5,4,3,0,8,0,0,29,4,0,0,0,0,0,0,0,3,11,0,0,7,0,0,4,5,0,3,19,0,0,0,7,4,6,12,0,0,25,0,0,0,0,3,0,7,3,0,22,0,0,5,4,6,6,6,4,0,26,4,0,6,0,0,3,12,0,0,24,0,3,5,11,9,9,8,0,0,44,0,0,12,13,5,5,3,3,0,48,0,0,4,8,13,11,4,0,0,48,0,0,7,13,5,5,4,0,0,32,0,0,0,3,5,6,4,0,0,22,0,0,0,4,11,0,0,0,0,21,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,5,5,0,0,17,5,0,4,0,3,10,10,4,8,41,18,8,51,81,68,81,82,30,15,428,0,0,0,6,3,6,4,0,0,32,6,0,3,4,3,0,0,3,0,13,0,0,0,8,5,3,0,0,0,22
LGA19499,56,28,59,51,51,75,40,7,0,367,16,4,12,14,13,23,11,0,0,104,41,38,61,57,76,57,26,8,0,368,11,49,77,111,103,105,102,26,0,588,9,19,49,45,74,84,167,40,3,492,12,24,48,39,38,51,59,12,0,287,13,37,59,30,27,54,33,17,0,270,7,39,82,47,34,42,18,9,0,275,0,19,90,44,48,43,30,5,0,275,0,8,59,44,35,19,12,0,0,185,0,0,46,33,18,25,9,0,0,135,0,3,35,29,14,17,7,0,0,104,0,4,57,46,29,20,6,5,0,174,0,0,11,15,6,7,0,4,0,42,0,0,19,21,21,14,0,3,0,79,89,138,397,466,415,309,124,36,6,1992,253,411,1164,1108,1010,949,648,166,19,5734,55,36,59,46,52,88,26,7,5,372,29,12,21,16,14,25,6,6,0,123,55,38,53,37,47,62,23,4,0,323
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
