LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA17310,57,76,66,58,323,544,211,878,38,2251,46,92,74,63,408,449,136,380,7,1648,94,155,136,117,877,985,300,656,41,3364,45,129,115,112,230,144,62,83,5,931,18,58,43,31,205,165,35,74,3,643,45,213,96,63,186,175,54,112,10,954,65,124,109,79,320,408,155,545,39,1851,81,410,230,149,483,758,135,277,47,2571,12,16,12,8,37,44,18,27,76,254,470,1278,883,689,3069,3672,1091,3036,283,14468,45,108,119,88,302,272,115,314,22,1384,196,328,441,351,750,710,216,387,14,3398,22,88,95,88,161,103,23,40,8,637,173,515,518,431,567,249,77,123,33,2686,138,344,416,286,822,418,83,109,16,2641,90,544,303,156,296,136,35,43,21,1627,9,31,29,14,25,18,9,21,0,156,64,416,193,116,225,312,43,59,24,1450,15,24,20,6,39,24,8,3,56,199,749,2398,2136,1541,3190,2237,616,1110,204,14174
LGA17350,5,17,10,16,26,71,40,173,16,366,0,6,4,6,21,34,6,37,0,125,4,15,10,8,70,96,42,50,9,305,9,14,10,4,7,9,3,4,3,55,0,3,3,0,14,11,3,4,0,45,0,14,10,0,11,12,6,9,0,70,9,14,19,0,32,40,11,43,3,174,11,48,21,8,41,49,8,31,7,225,9,0,4,0,0,5,0,7,7,27,44,134,88,44,229,335,124,360,42,1391,8,25,21,14,27,39,5,35,0,180,14,37,40,27,36,54,21,33,0,266,0,12,12,8,13,9,6,0,0,49,16,80,47,35,39,23,5,9,4,268,9,48,47,32,48,39,3,11,0,235,4,41,29,14,27,7,0,5,4,136,4,4,0,0,0,0,0,0,0,13,10,42,22,10,13,12,0,3,3,120,5,3,0,0,3,6,0,5,3,24,64,291,219,146,210,189,48,105,24,1294
LGA17400,6,21,15,22,27,66,17,171,8,350,3,14,10,13,20,26,4,25,0,117,6,11,14,15,27,62,21,55,5,217,6,14,3,4,12,8,6,9,0,62,0,3,3,4,12,13,3,5,0,49,0,22,6,10,9,4,0,10,0,65,13,21,6,7,17,35,9,55,5,167,6,35,28,21,18,23,10,29,3,181,0,3,7,0,4,8,0,5,13,43,40,149,89,86,152,240,81,356,43,1236,9,29,28,27,18,33,4,70,0,219,12,31,28,17,42,44,12,23,3,210,4,11,8,7,8,5,0,3,0,53,16,47,48,34,31,16,7,6,7,209,6,49,39,28,46,25,0,18,3,215,5,35,24,9,12,12,5,5,5,109,0,5,0,5,0,0,3,3,0,18,7,52,23,16,12,9,0,4,0,128,7,4,0,3,3,7,0,0,16,34,62,264,205,138,178,146,30,134,37,1197
LGA17420,453,626,499,296,2069,3549,1070,3136,94,11807,329,987,670,458,3598,5615,1021,2280,113,15076,995,875,534,312,1408,2039,471,791,107,7533,469,358,209,117,410,266,141,137,21,2130,163,365,253,133,1002,1080,232,441,34,3696,405,748,359,162,569,724,164,327,39,3505,241,335,236,150,497,509,144,336,31,2477,548,831,330,149,359,366,87,181,41,2896,61,66,35,32,143,174,15,78,210,820,3678,5198,3120,1810,10054,14319,3337,7712,695,49932,506,508,475,373,1284,1696,423,1070,47,6390,946,1909,1944,1269,3546,4199,818,1577,115,16328,337,274,198,107,271,272,48,79,19,1600,1079,1206,814,461,714,447,82,133,51,4990,777,1959,1689,853,2658,1992,320,389,90,10733,975,1230,607,261,484,396,64,114,33,4180,42,71,41,27,83,42,12,10,11,343,288,416,192,86,173,106,17,23,17,1324,55,76,70,26,133,136,10,23,143,666,5004,7657,6041,3465,9346,9288,1795,3420,523,46547
LGA17550,77,174,155,142,419,714,235,925,40,2890,115,275,248,249,600,723,215,496,21,2940,240,389,375,330,1171,1527,363,776,90,5265,157,322,245,194,242,190,76,106,23,1546,25,101,51,39,223,187,56,91,9,776,64,327,179,117,261,212,49,123,23,1349,112,193,184,122,317,325,121,392,45,1816,179,755,350,271,511,453,129,231,60,2934,35,55,30,21,64,53,15,33,119,430,1006,2578,1813,1489,3806,4381,1260,3175,435,19938,105,162,238,210,415,459,126,318,30,2072,344,736,878,675,855,795,209,413,51,4948,96,188,211,115,208,103,22,53,19,1008,353,1209,995,572,574,239,60,117,79,4196,181,730,739,529,932,505,102,145,39,3890,194,949,501,214,326,155,41,68,27,2482,26,54,57,15,43,24,0,11,6,232,122,603,327,159,165,79,18,46,29,1553,46,58,28,22,33,34,4,24,110,359,1457,4690,3968,2501,3542,2404,583,1190,391,20740
LGA17620,11,20,22,27,58,158,57,296,13,655,3,18,11,10,36,60,16,68,0,230,39,36,27,32,169,270,93,224,13,901,3,16,11,3,17,21,13,13,0,100,0,6,7,0,5,18,3,7,0,50,3,34,11,4,15,25,9,21,4,125,51,26,56,17,114,136,73,260,30,764,23,90,42,35,192,147,45,72,12,658,5,5,0,0,10,11,9,7,24,69,136,256,194,129,620,838,319,964,93,3554,10,25,32,26,51,77,22,119,10,384,26,64,80,53,109,123,46,87,5,598,9,42,32,17,42,64,16,29,9,258,34,117,126,67,89,47,13,21,10,536,16,88,98,59,137,78,21,31,4,519,8,98,45,38,44,17,12,6,5,282,11,12,22,10,22,19,7,27,4,127,17,126,45,30,117,76,31,37,9,479,6,4,5,3,3,0,0,7,22,51,141,586,497,306,610,496,172,357,75,3229
LGA17640,15,37,35,32,74,162,58,316,6,728,0,10,14,7,49,43,6,39,0,177,18,43,25,13,73,122,26,79,15,413,11,15,8,3,25,24,4,5,6,105,5,8,5,7,24,16,3,12,0,73,0,14,3,4,13,18,9,12,0,73,13,13,11,10,54,40,18,57,4,210,9,47,29,17,56,58,15,40,10,265,3,4,4,0,5,5,0,11,10,54,83,191,122,99,362,480,139,567,56,2092,20,47,49,27,33,55,17,102,7,360,26,58,48,44,60,80,22,52,3,388,8,11,15,13,22,22,0,7,0,98,30,75,67,42,57,34,9,7,3,315,19,70,72,40,104,45,6,16,3,372,6,46,36,12,23,15,0,10,4,150,0,6,6,0,8,0,0,0,0,19,8,69,26,7,13,19,5,8,0,152,3,4,3,8,7,5,0,3,8,39,123,374,323,189,332,274,66,203,28,1904
LGA17650,11,9,16,11,41,61,35,133,4,314,4,10,11,9,41,39,5,32,0,156,14,13,24,16,74,94,24,37,0,298,6,12,4,7,12,8,0,3,3,65,8,11,3,4,25,4,7,6,0,66,3,15,10,4,14,8,4,11,0,64,5,16,14,9,27,27,12,27,3,128,10,45,15,14,51,69,8,26,0,238,0,0,0,0,8,8,0,0,11,23,61,125,101,67,284,308,98,271,21,1338,10,22,19,17,39,26,7,44,3,185,18,37,37,28,76,53,23,33,3,301,4,10,11,16,13,12,0,3,0,78,14,61,57,41,43,21,0,6,6,248,7,36,53,40,70,33,9,13,0,258,10,36,38,7,17,9,3,6,0,127,0,9,0,0,0,3,3,0,0,14,7,45,15,0,19,8,0,13,3,109,3,3,3,6,5,5,0,0,4,24,75,251,234,157,288,158,44,118,21,1349
LGA17750,64,92,74,65,380,625,270,904,27,2509,69,136,114,103,708,713,227,524,19,2618,79,157,151,134,1083,1421,440,673,56,4180,55,178,134,140,334,246,129,308,39,1562,17,49,49,40,268,183,57,99,5,758,28,355,126,68,221,227,75,142,15,1253,56,144,102,73,374,343,127,365,31,1615,78,422,191,166,505,415,115,181,40,2110,19,26,12,12,61,59,19,46,101,346,456,1555,953,797,3935,4231,1462,3245,326,16968,69,98,122,116,382,328,133,289,21,1554,256,406,552,405,950,965,260,444,33,4282,37,142,134,77,203,127,41,49,0,811,183,715,653,439,656,303,83,185,51,3259,123,345,521,316,975,453,108,110,25,2967,104,671,332,160,288,128,31,38,26,1777,3,36,20,17,40,19,7,15,0,164,66,469,231,135,173,118,17,38,18,1264,11,28,22,13,42,36,3,13,65,229,855,2907,2590,1687,3708,2470,683,1177,241,16315
LGA17850,4,13,12,13,13,50,29,173,5,321,0,0,4,0,10,13,5,11,0,43,5,4,7,10,24,33,9,20,3,105,4,3,3,0,0,3,0,5,0,20,0,0,0,0,0,4,0,0,0,6,0,7,0,0,3,7,0,10,0,31,0,4,3,7,7,14,8,25,3,73,4,13,16,5,23,31,10,35,5,138,6,0,0,0,0,3,0,3,3,14,20,52,41,30,85,157,70,278,19,749,3,17,20,13,12,27,9,41,4,147,0,10,17,16,13,11,9,14,0,108,0,9,4,3,6,3,0,0,0,24,6,14,31,14,11,6,3,11,5,98,4,21,26,15,24,16,4,6,0,112,0,20,4,5,12,4,0,0,0,44,0,3,0,0,0,0,0,4,0,8,5,13,19,4,6,7,0,4,0,63,0,0,0,0,0,0,0,0,3,10,25,112,119,77,82,81,40,84,12,628
LGA17900,8,11,11,11,20,25,11,183,10,271,0,0,0,3,23,15,5,13,0,63,5,6,9,4,21,23,4,28,0,106,6,9,10,6,26,16,14,9,9,99,3,0,3,0,6,3,0,3,0,24,0,4,4,0,7,6,3,9,0,29,3,14,4,3,9,22,7,42,0,105,7,15,14,9,12,25,3,30,3,122,3,0,0,0,0,4,0,5,4,18,39,64,55,46,119,138,47,317,31,841,11,14,7,9,22,21,5,55,0,154,17,16,13,15,33,34,9,25,0,160,0,4,6,5,5,3,0,4,0,27,7,37,30,31,33,29,9,11,3,183,4,12,22,13,45,21,0,9,0,135,0,17,22,4,7,4,0,3,0,52,0,8,4,3,0,0,0,8,0,23,3,33,12,3,9,10,5,7,0,77,0,0,5,0,4,0,0,4,6,16,46,135,117,78,159,122,33,123,14,826
LGA17950,3,11,3,0,5,34,16,152,5,227,0,0,0,0,6,6,7,12,0,25,5,0,5,4,18,33,7,30,6,102,3,0,4,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,9,0,5,0,17,0,5,4,0,17,11,4,41,5,89,0,10,0,7,11,24,8,31,5,92,0,0,0,0,0,0,0,5,5,13,8,26,22,18,60,115,43,278,17,590,0,10,7,6,16,22,10,41,0,111,5,14,7,8,14,18,3,13,0,90,0,3,11,0,4,0,0,0,0,23,0,11,17,15,11,11,0,3,0,78,4,12,6,15,18,17,3,10,0,90,0,14,6,3,0,8,0,0,0,41,0,0,0,4,0,0,0,8,0,14,4,11,6,6,6,17,0,6,0,59,0,0,4,0,0,0,0,0,4,13,20,68,72,65,79,91,18,82,12,513
LGA18020,8,20,23,23,26,97,52,311,14,573,5,11,8,4,28,24,15,22,0,109,11,29,23,12,54,95,16,47,5,289,6,16,12,9,18,16,5,7,0,79,5,3,7,0,18,6,0,12,0,47,0,15,9,8,6,8,8,11,3,64,8,16,17,12,35,40,21,55,4,209,14,45,21,25,48,84,18,67,14,339,5,4,0,0,12,10,0,6,14,50,65,154,123,89,239,375,127,537,54,1762,13,29,30,22,21,41,21,111,14,303,25,53,48,37,57,59,25,41,3,348,0,10,12,7,6,8,5,5,0,67,11,81,76,51,47,24,10,15,9,315,9,44,48,26,57,32,6,11,0,230,8,48,28,16,11,13,6,0,0,136,0,4,4,0,3,3,6,4,0,29,5,66,15,13,23,26,9,23,3,186,0,0,3,3,0,0,0,0,9,18,75,340,267,171,237,211,78,214,41,1636
LGA18050,154,257,226,159,519,1341,471,1541,53,4724,166,501,401,295,1010,2414,643,2124,62,7619,233,254,234,108,260,525,101,260,45,2016,234,183,81,41,88,85,49,47,28,833,43,102,83,48,198,293,80,174,9,1036,93,163,88,48,174,368,80,230,13,1253,39,109,113,32,50,62,17,46,12,494,111,176,157,42,86,123,26,76,9,811,29,31,32,14,43,100,19,93,90,442,1101,1777,1418,783,2421,5311,1490,4594,315,19213,262,281,289,199,645,1017,300,709,32,3724,362,901,914,605,1394,2208,635,1240,83,8348,114,89,58,42,70,89,23,31,10,522,400,483,298,119,155,137,30,54,26,1705,166,475,399,203,552,553,101,149,14,2622,265,264,123,70,184,261,60,87,12,1330,7,33,22,15,7,3,0,4,4,91,59,111,75,27,24,25,3,11,7,343,28,38,31,12,47,44,14,26,83,324,1665,2679,2214,1282,3089,4335,1171,2310,272,19012
LGA18100,7,5,14,14,17,37,23,161,11,300,0,0,8,0,4,11,10,9,0,47,0,0,8,5,20,42,4,23,0,117,3,3,6,0,0,3,0,8,0,22,0,4,0,0,5,3,0,0,0,23,0,9,4,3,0,3,4,4,0,35,4,9,6,4,7,26,11,39,0,103,5,16,12,5,19,48,14,16,3,133,0,0,0,0,0,4,0,0,3,10,30,51,60,36,84,178,66,266,20,786,7,16,27,15,12,29,7,28,3,150,12,23,20,14,27,22,12,14,0,145,0,8,8,3,4,3,0,0,0,34,9,40,30,16,10,11,6,7,0,120,10,18,16,22,15,12,0,7,0,110,0,21,15,0,6,4,0,0,0,57,0,3,0,0,4,0,0,0,0,8,4,19,6,11,0,11,3,5,0,63,0,6,0,0,0,3,0,0,4,9,39,155,125,88,81,100,33,66,10,700
LGA18200,11,16,14,5,51,87,29,221,7,443,0,8,3,10,17,29,15,36,3,129,10,19,14,11,76,126,26,81,7,368,7,4,3,3,18,21,9,7,3,89,5,4,3,6,15,18,3,8,0,54,0,20,6,5,18,17,3,6,3,79,15,15,12,9,38,47,10,75,4,216,14,30,32,8,50,68,28,36,0,263,9,0,0,5,10,7,0,4,12,45,67,126,87,68,291,410,123,475,37,1688,12,15,23,19,35,38,15,57,3,212,19,39,56,32,70,60,17,30,3,319,5,3,8,15,12,12,0,6,0,58,19,55,36,40,52,31,3,7,6,252,13,58,40,32,95,37,12,10,0,300,9,54,31,13,28,9,0,0,6,145,0,6,0,0,0,0,0,0,0,8,11,54,31,10,16,15,4,15,0,161,3,4,4,0,0,0,0,0,9,25,91,292,229,160,306,191,58,132,26,1486
LGA18250,159,262,225,129,649,1345,392,1379,25,4559,166,523,383,265,1458,2676,631,1709,47,7857,185,253,181,76,278,457,96,140,33,1698,231,184,91,42,79,92,24,34,16,788,64,107,105,53,285,385,91,192,9,1296,116,242,142,49,175,250,64,163,8,1210,85,117,92,32,88,70,20,36,8,544,128,255,144,43,79,75,17,35,5,777,21,32,35,22,44,70,12,47,74,362,1148,1988,1398,705,3138,5412,1346,3740,221,19090,193,227,262,197,544,820,266,638,21,3173,353,970,860,591,1481,1875,448,983,45,7595,112,94,71,34,71,93,15,23,6,519,367,446,287,162,176,127,23,45,24,1654,207,560,501,227,706,626,111,164,26,3121,344,366,190,72,159,133,29,50,13,1362,5,24,20,5,17,3,0,4,0,77,69,153,94,23,43,19,10,3,10,421,23,43,33,9,41,56,6,32,57,303,1662,2880,2318,1327,3241,3751,915,1933,193,18216
LGA18350,79,144,147,106,293,490,211,780,28,2285,66,251,181,140,310,576,184,463,14,2183,133,253,205,162,640,960,254,468,48,3124,74,129,84,62,119,90,67,49,5,669,32,63,37,22,116,105,31,60,5,473,39,179,85,58,120,133,34,88,11,732,60,94,76,60,234,239,106,291,27,1187,96,342,173,92,264,267,64,97,33,1430,12,26,15,8,32,39,7,40,47,218,590,1481,995,696,2115,2906,954,2331,226,12295,87,136,188,118,228,319,124,289,23,1506,152,498,477,314,460,552,150,360,24,2979,50,138,116,67,116,103,30,45,7,680,197,507,389,225,293,182,50,56,24,1924,111,503,405,244,425,296,68,88,22,2155,108,439,238,121,183,102,16,40,14,1270,7,20,24,15,31,28,0,9,4,145,71,327,172,57,101,52,19,22,20,839,17,23,24,12,18,27,3,11,45,177,801,2590,2034,1163,1855,1657,456,922,190,11664
LGA18400,115,156,99,72,310,604,168,765,23,2311,60,99,60,55,295,364,98,249,9,1290,448,395,255,157,825,1220,308,622,75,4303,113,60,36,27,141,103,69,65,9,632,33,43,39,24,158,139,44,103,9,594,72,156,81,30,86,148,43,60,6,689,212,181,120,67,404,483,167,504,41,2172,206,325,137,102,267,316,70,173,36,1634,38,30,13,3,38,53,7,45,64,287,1296,1442,836,542,2525,3422,980,2585,278,13908,133,147,129,105,253,276,92,266,13,1412,206,322,376,249,538,523,152,314,20,2692,143,89,80,41,119,68,7,31,3,590,346,442,340,218,369,187,51,67,26,2046,296,617,511,314,769,491,76,116,40,3224,216,422,244,117,185,127,21,27,17,1371,30,40,33,20,51,34,12,18,8,244,125,258,160,55,118,78,22,25,6,847,23,26,17,11,33,17,4,10,63,204,1513,2362,1886,1119,2423,1800,436,875,201,12621
LGA18450,334,456,316,203,1187,1703,689,1761,43,6698,365,840,620,579,2559,3007,816,1663,48,10505,1154,928,703,505,2667,3654,791,1258,162,11817,796,621,391,230,663,535,320,273,59,3884,153,269,194,101,907,610,204,307,26,2767,324,798,358,162,502,393,92,206,33,2874,410,592,415,232,1192,1135,510,830,101,5425,744,1321,639,379,876,842,213,339,91,5434,78,67,44,32,159,175,44,78,202,892,4362,5890,3693,2424,10713,12050,3680,6719,764,50295,501,490,404,318,976,937,303,677,27,4629,1038,1944,2121,1372,2907,2728,683,1264,60,14113,473,327,270,156,337,248,55,68,23,1949,1704,2076,1586,902,1220,752,202,227,110,8782,701,1544,1786,929,2618,1365,230,296,59,9515,941,1606,843,372,582,276,63,63,47,4789,66,125,78,29,93,63,40,38,5,540,452,1018,539,186,266,155,31,78,39,2761,83,60,70,30,120,60,18,24,172,636,5947,9194,7683,4300,9115,6580,1628,2737,547,47724
LGA18500,123,270,245,169,403,1075,329,1397,45,4052,118,539,414,266,648,1584,520,2044,54,6189,88,97,78,36,98,175,44,108,20,741,154,116,66,19,48,62,25,34,9,532,34,90,76,34,132,194,68,162,12,814,62,122,83,47,117,228,48,165,10,881,30,54,34,7,17,17,4,11,4,173,44,94,49,18,33,48,7,26,4,314,17,49,31,22,24,80,14,103,84,432,670,1430,1075,618,1522,3461,1064,4060,236,14136,182,277,251,175,409,744,231,667,29,2968,281,807,668,379,910,1510,507,1187,46,6303,54,71,47,16,43,49,17,28,0,323,231,260,143,49,83,72,14,26,20,888,112,439,321,149,355,408,90,145,23,2048,231,221,117,57,119,196,45,91,12,1088,0,7,9,0,0,4,0,0,0,24,40,29,23,11,6,18,4,6,0,134,29,53,40,23,19,41,13,37,64,316,1152,2177,1609,859,1952,3047,927,2178,198,14096
LGA18710,31,50,45,38,150,278,105,338,11,1044,18,46,43,42,192,231,75,152,4,794,31,59,43,55,223,343,99,206,12,1063,15,60,27,9,57,74,25,38,0,304,12,18,18,13,65,67,24,29,0,252,14,70,12,12,37,30,8,26,0,211,11,26,16,14,48,85,32,100,10,345,18,112,40,21,74,99,24,54,3,450,4,10,7,5,11,21,9,8,19,90,161,447,253,210,844,1227,400,953,69,4556,57,59,78,74,136,175,73,152,5,806,73,121,157,126,246,245,60,129,6,1163,13,50,41,15,49,21,12,17,5,219,43,168,129,80,111,65,19,54,13,681,52,126,157,96,243,178,44,42,7,945,16,123,60,11,45,25,8,12,4,314,4,6,4,0,3,0,0,3,0,16,14,93,45,12,14,14,5,6,0,211,10,8,4,4,21,10,9,5,18,84,282,750,681,419,871,742,226,416,52,4446
LGA19399,4,4,11,5,14,23,6,79,0,148,4,4,0,0,3,4,0,6,0,16,0,6,3,4,3,12,3,3,6,40,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,5,3,0,0,0,4,0,11,0,4,0,0,0,4,0,3,0,14,4,9,7,5,11,10,0,8,0,54,0,3,0,0,0,0,0,0,5,6,20,32,26,18,34,54,16,105,8,297,5,8,14,4,12,11,4,42,0,90,0,4,6,10,6,6,0,11,0,34,0,3,0,0,0,3,0,0,0,10,7,9,0,3,5,4,0,7,0,25,0,9,8,0,11,6,0,6,0,38,0,3,0,3,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,11,0,3,9,4,0,8,0,42,0,0,0,0,0,0,0,0,0,5,22,40,25,28,41,33,4,69,3,261
LGA19499,11,12,8,4,27,33,10,28,3,133,19,26,18,17,46,59,13,35,5,236,38,28,18,16,39,52,13,35,13,241,7,16,25,5,13,20,8,20,6,122,5,3,6,0,16,12,0,12,3,63,6,12,13,4,10,6,6,7,3,69,30,16,19,19,35,31,19,57,3,216,24,48,46,21,34,39,17,17,12,254,5,7,0,0,5,3,0,3,21,55,152,170,146,86,224,249,75,208,66,1388,13,6,8,12,21,25,11,14,0,104,34,37,36,21,36,48,9,44,3,264,0,8,11,3,9,12,0,3,0,47,43,56,38,18,20,19,3,12,0,216,13,35,23,12,47,26,3,6,0,168,26,33,17,13,14,7,0,0,0,104,0,10,6,0,3,5,0,3,0,35,10,48,29,16,26,17,4,20,6,165,0,4,0,0,0,3,0,0,8,22,136,241,168,98,172,161,35,102,20,1128
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
