LGA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA16900,31,54,117,85,92,54,16,7,0,456,1245,1652,3720,3678,3734,2533,447,31,3,17031,5,15,24,16,30,17,14,5,0,123,8,31,200,284,183,81,8,0,0,800,81,161,473,437,635,488,77,0,0,2362,10,24,62,102,111,70,9,0,0,388,327,570,976,840,767,539,92,4,0,4124,13,39,118,151,168,119,20,0,0,620,540,503,705,634,706,477,108,9,0,3677,814,364,380,245,236,188,41,4,0,2268,24,90,283,365,440,420,83,12,0,1713,8,23,62,60,48,26,10,0,0,228,9,63,259,284,230,118,18,0,0,976,12,39,119,119,90,63,20,4,0,460,31,120,362,368,283,187,62,3,0,1415,21,99,208,280,261,228,43,4,0,1141,39,127,494,688,636,408,59,3,0,2456,83,205,655,672,643,482,84,5,0,2834,135,537,1438,1310,1339,1052,195,11,0,6023,43,45,67,60,50,39,10,0,0,319
LGA16950,48,51,127,123,115,111,42,15,8,643,1391,1579,3896,4101,4524,4185,1030,104,18,20825,43,58,133,139,139,181,107,48,0,850,0,3,36,62,43,43,3,0,0,199,103,119,346,410,441,436,99,15,0,1977,8,24,88,78,107,104,16,3,0,430,309,573,1189,1057,905,777,219,13,0,5039,23,37,75,128,147,142,39,16,0,597,723,492,777,742,770,774,217,23,0,4519,971,505,690,559,620,508,151,26,0,4016,22,42,170,215,319,368,125,13,0,1282,13,15,31,58,50,58,27,5,0,263,12,32,105,137,157,148,30,6,0,618,13,43,133,118,132,139,48,11,0,642,30,90,370,459,427,432,215,30,0,2047,33,94,259,309,409,409,120,11,0,1645,68,311,902,982,1003,757,127,5,0,4148,64,165,642,696,879,804,223,14,0,3498,86,414,1304,1345,1534,1687,386,24,0,6777,40,47,83,92,103,121,36,9,0,533
LGA17000,17,17,34,42,42,14,8,5,0,176,431,506,1144,1151,1238,776,166,25,3,5439,16,32,51,51,78,106,92,29,5,456,39,125,609,695,708,394,46,0,0,2618,26,53,114,102,110,73,20,0,0,514,7,17,58,62,70,72,7,0,0,287,41,86,180,179,165,162,45,7,0,870,16,28,80,80,66,55,12,7,0,337,182,130,174,156,162,129,30,4,0,951,304,132,126,83,95,70,16,3,0,829,12,19,52,42,99,85,29,0,0,345,3,3,9,8,3,8,0,0,0,31,0,8,18,38,37,22,3,0,0,127,4,3,25,27,31,20,5,4,0,124,6,15,97,76,80,52,25,3,0,364,15,50,151,109,125,76,18,4,0,542,162,181,182,124,113,71,15,0,0,852,20,50,123,166,186,130,27,5,0,707,37,109,213,216,242,200,41,0,0,1060,17,15,19,13,13,7,0,0,0,94
LGA17040,11,20,33,27,28,27,8,3,4,148,324,428,1016,973,1173,1006,295,60,0,5271,32,41,104,114,165,238,167,83,10,954,0,5,10,7,5,10,0,0,0,47,17,19,82,60,60,64,16,0,0,311,12,25,83,81,92,65,12,0,0,368,62,74,253,224,268,152,53,8,0,1093,18,14,29,35,49,39,12,4,0,200,140,100,164,139,187,173,55,10,0,975,202,226,382,177,212,194,66,22,0,1470,5,36,56,61,89,111,30,3,0,394,3,6,17,16,19,25,3,0,0,90,0,6,23,11,32,24,4,0,0,103,19,26,45,40,38,27,15,3,0,210,8,24,82,115,107,86,33,3,3,457,27,25,70,52,55,63,25,3,0,322,6,22,136,212,305,244,37,3,0,967,12,46,147,178,258,197,50,6,0,898,21,54,144,170,205,214,61,6,0,867,23,86,180,95,87,73,22,0,0,560
LGA17080,4,8,11,22,30,22,5,0,0,106,202,202,518,619,694,624,199,26,4,3090,34,50,119,177,182,232,185,68,13,1064,0,0,3,13,9,7,0,0,0,26,29,59,157,160,196,186,41,0,0,822,3,12,36,40,44,36,9,0,0,172,38,52,83,91,97,101,25,0,0,501,3,6,14,14,22,21,0,0,0,86,85,49,78,107,85,95,15,0,3,521,123,48,54,77,59,61,24,3,0,455,6,6,14,41,64,81,31,0,0,241,4,0,6,5,8,3,0,0,0,31,0,7,21,14,11,7,0,0,0,59,0,4,9,9,9,10,5,3,0,46,3,11,22,40,27,31,15,0,0,146,4,14,50,32,48,44,16,0,0,210,6,12,57,84,109,98,19,0,0,388,11,24,98,100,113,97,30,0,0,479,10,50,135,134,165,191,43,5,0,732,0,0,27,10,22,24,5,0,0,87
LGA17100,9,75,226,118,66,51,10,0,0,561,246,1371,3539,2102,1572,1186,325,31,0,10371,0,4,11,9,4,3,3,3,0,35,0,0,13,10,6,5,0,0,0,41,6,102,311,168,165,151,43,0,0,947,0,3,43,31,19,19,11,5,0,124,33,126,477,278,266,176,43,3,0,1402,9,50,235,172,151,119,29,10,0,784,125,460,791,368,223,222,53,13,0,2254,123,422,545,246,131,107,28,3,0,1617,4,92,368,233,175,159,43,3,0,1078,3,29,189,129,65,40,3,0,0,461,10,131,669,591,248,140,30,3,6,1822,7,40,118,101,63,63,28,7,3,423,21,219,1203,694,269,205,54,14,3,2678,13,202,334,184,122,100,18,0,0,974,20,139,301,253,147,121,33,0,0,1017,50,202,444,295,272,196,66,15,0,1546,41,392,1109,601,580,497,247,35,4,3512,5,40,96,43,27,21,3,0,0,231
LGA17150,66,162,423,413,395,232,95,16,10,1812,3221,5117,11169,12993,13378,9442,2436,236,22,58012,7,17,42,49,51,37,16,3,4,228,3,5,45,66,48,48,7,3,0,229,232,321,808,1147,1514,1237,370,58,6,5694,9,40,194,303,351,204,54,4,0,1154,900,1691,3054,2859,2681,1614,432,50,4,13294,44,185,508,842,988,728,183,26,3,3506,1466,1486,1606,1594,1727,1445,415,48,3,9782,1906,904,764,682,555,444,132,27,0,5416,92,317,953,1444,1972,1461,394,32,0,6661,52,163,405,586,466,222,44,0,0,1942,25,348,1403,2166,1895,1001,210,20,5,7066,60,191,509,618,539,379,162,25,6,2482,135,912,2398,3062,2473,1615,671,101,6,11363,72,230,591,764,863,632,180,32,5,3358,50,415,1654,2014,2137,1419,293,30,0,8008,398,748,2287,2523,2810,2296,707,49,0,11825,365,1373,2853,2976,3359,2941,747,101,8,14717,187,250,417,382,337,237,78,14,0,1893
LGA17200,31,334,1218,586,269,170,63,11,0,2687,1010,6455,24860,13276,6936,4416,1422,170,19,58567,6,25,62,44,16,23,17,8,4,208,0,7,66,54,24,22,8,6,0,191,38,231,1199,795,463,339,93,9,0,3159,0,41,261,187,105,36,10,5,0,640,62,392,2645,1254,574,392,115,13,0,5444,11,187,1044,775,461,279,72,16,4,2841,378,1543,3588,1733,926,549,179,32,0,8927,565,1999,4570,1988,731,456,112,17,0,10438,25,307,1435,1017,691,489,125,8,0,4095,36,333,2157,1473,773,409,92,16,3,5294,21,928,5296,3872,1933,759,186,21,3,13026,13,166,1010,730,399,268,131,22,9,2751,64,1928,10987,5889,2789,1607,608,101,6,23981,28,333,1947,1168,581,383,117,19,0,4571,32,582,2393,1769,1239,809,210,18,0,7049,204,911,3177,2278,1497,1115,391,31,0,9602,73,944,4610,2665,1665,1355,519,77,0,11906,75,384,1334,832,472,335,123,16,0,3580
LGA17310,35,44,80,68,77,56,29,13,3,392,1005,1117,3006,2897,2906,2460,684,90,9,14174,71,74,209,249,305,361,315,82,10,1673,0,24,99,107,82,37,7,0,0,355,116,238,703,599,420,282,85,10,0,2462,4,26,46,69,66,81,12,0,0,297,173,253,554,442,429,352,90,12,0,2312,22,47,120,154,159,125,21,0,0,654,570,307,534,461,464,397,113,10,0,2859,626,237,348,251,188,183,65,6,0,1904,36,62,212,254,329,323,115,11,0,1351,6,24,59,39,38,28,16,0,0,205,3,36,103,111,123,73,22,0,0,474,17,21,80,76,67,53,25,4,0,344,24,75,239,208,220,166,79,10,0,1017,22,52,181,203,219,167,50,5,0,899,16,71,301,418,467,330,64,6,0,1677,60,155,529,620,689,528,141,16,0,2744,92,358,1210,978,1016,979,247,16,0,4887,56,31,51,45,45,35,13,4,0,284
LGA17350,3,3,7,3,5,11,0,3,0,37,94,96,195,225,278,281,113,12,0,1294,23,42,63,99,101,105,92,24,0,554,0,0,6,3,0,5,0,0,0,15,9,9,13,19,21,10,0,0,0,86,4,4,14,10,7,11,0,0,0,50,15,19,41,27,24,34,18,0,0,176,9,8,7,22,22,12,4,0,0,82,20,18,45,34,43,53,15,0,0,242,60,22,23,22,25,24,9,0,0,184,0,4,11,10,27,42,27,3,0,137,0,3,0,0,0,0,4,0,0,9,0,4,4,5,5,8,0,0,0,30,0,5,5,5,0,5,0,0,0,19,7,16,22,16,29,19,13,0,0,104,0,9,13,7,19,23,5,0,0,65,0,8,22,29,36,39,8,0,0,139,3,12,32,60,74,59,17,0,0,257,8,21,52,54,73,70,39,0,0,311,3,0,0,5,9,9,0,0,0,27
LGA17400,3,3,4,5,11,16,12,3,0,61,63,56,151,186,260,308,139,22,3,1197,13,18,49,40,92,122,118,46,7,509,0,3,10,5,4,4,7,0,0,35,7,10,10,12,19,13,4,0,0,71,0,0,8,10,9,3,0,0,0,24,13,18,36,35,37,54,12,0,0,212,0,3,0,3,10,3,9,0,0,29,37,18,23,24,40,45,22,6,0,223,16,15,14,27,24,23,12,0,0,133,0,4,6,8,24,32,19,3,0,99,0,0,0,0,0,5,3,0,0,7,0,0,0,4,3,6,7,0,0,22,0,0,4,0,5,6,0,0,0,26,8,7,16,19,24,23,12,0,0,110,0,5,4,3,17,12,5,3,0,52,0,6,23,34,50,42,11,0,0,162,0,10,27,43,58,57,20,0,0,212,5,13,40,39,53,92,22,4,0,272,0,0,7,3,4,6,3,0,0,23
LGA17420,57,132,346,571,415,235,82,15,0,1860,2545,4109,7847,12524,10861,6542,1919,193,9,46547,21,31,73,99,140,106,75,21,3,576,3,13,13,52,41,43,10,0,0,180,132,247,663,1360,1518,1102,328,41,0,5399,4,33,99,269,260,161,50,0,0,869,437,978,1692,2184,2042,1222,316,39,0,8915,56,185,520,1218,1188,744,204,43,0,4149,1271,1429,1236,1868,1592,1042,335,51,0,8821,1406,613,472,547,502,379,80,9,4,4013,50,153,371,803,880,690,182,21,4,3160,34,146,410,888,543,254,51,3,0,2325,46,460,1466,3026,1800,806,218,15,0,7846,66,174,344,561,438,276,104,28,3,1984,111,889,2025,3698,2420,1402,533,78,4,11146,80,166,381,636,568,413,146,19,0,2409,35,225,798,1369,1329,779,201,13,0,4750,434,763,1427,2006,2304,1496,481,32,3,8942,316,1142,2210,2992,2989,2205,748,87,0,12690,131,205,198,230,144,111,34,7,0,1053
LGA17550,52,57,163,184,175,133,49,22,5,842,1482,1453,3363,4342,4680,4222,1080,94,12,20740,27,53,114,164,165,218,165,50,6,967,0,5,62,68,78,56,8,0,0,275,134,136,290,375,348,351,91,7,0,1736,0,18,58,101,139,102,14,0,0,432,194,425,956,1135,1050,827,183,17,0,4797,34,36,86,173,176,147,58,4,0,721,641,549,702,670,750,690,177,12,0,4197,1157,476,577,521,530,465,128,23,0,3875,28,63,155,190,349,407,130,18,0,1360,23,28,54,97,95,65,20,4,0,384,7,40,118,175,166,140,37,9,0,693,14,33,107,113,167,175,66,4,0,693,18,99,412,564,507,371,186,18,3,2182,27,88,195,288,341,336,100,3,0,1382,10,62,228,500,604,497,79,6,0,1985,53,156,593,953,1026,774,204,15,0,3783,98,379,1114,1479,1711,1816,457,17,3,7075,64,75,117,149,157,98,31,0,0,686
LGA17620,9,11,14,12,20,18,14,5,0,101,218,268,635,670,659,555,188,37,4,3229,31,96,219,183,174,233,180,49,10,1175,13,35,145,232,213,128,18,0,0,785,13,33,129,104,68,54,16,5,3,427,0,7,14,26,24,28,0,0,0,104,43,44,114,98,79,71,27,6,0,476,4,11,24,29,27,21,10,4,0,127,93,33,60,76,89,74,24,0,0,447,109,43,61,54,49,38,14,0,0,382,0,4,21,28,43,49,27,10,0,189,0,0,0,0,3,3,4,0,0,16,0,0,12,17,13,13,4,0,0,59,6,5,14,15,8,7,6,0,0,54,6,34,63,67,60,33,15,0,0,274,0,17,59,48,46,34,8,0,0,209,0,11,35,69,88,76,23,0,0,300,7,28,85,110,134,106,27,5,0,501,17,40,101,135,136,140,37,4,0,614,18,27,33,21,27,25,11,0,0,169
LGA17640,10,6,13,11,15,4,8,3,0,68,90,132,273,348,427,430,161,37,5,1904,29,50,86,91,145,244,211,97,7,973,0,0,0,7,8,3,0,0,0,18,8,15,16,25,28,37,10,0,0,139,0,0,7,16,13,16,0,0,0,56,23,30,60,48,70,61,11,3,0,317,3,7,10,12,18,19,3,0,0,73,34,15,33,42,51,55,17,0,0,249,40,30,23,18,22,27,4,0,0,156,0,3,16,19,37,27,15,4,0,119,0,0,9,6,6,8,3,0,0,31,6,0,4,7,14,11,0,0,0,43,0,0,9,10,10,6,0,0,0,33,4,9,32,54,53,54,8,8,0,212,0,7,14,21,22,18,0,0,0,87,0,15,58,96,124,101,19,0,0,420,4,8,40,69,78,73,16,0,0,296,9,32,69,82,104,117,36,0,0,451,0,0,3,11,9,8,3,0,0,34
LGA17650,0,3,5,10,8,8,0,0,4,44,87,93,215,244,319,291,82,12,7,1349,7,24,49,57,67,100,74,20,3,409,0,0,3,0,0,0,0,0,0,13,6,8,11,9,22,18,9,0,0,77,0,0,0,4,12,8,3,0,0,22,14,26,58,58,41,46,20,0,0,255,0,5,7,8,13,13,5,0,0,49,36,17,30,25,40,27,15,0,0,187,46,18,21,20,27,21,3,0,0,156,0,3,11,16,24,22,12,4,0,91,0,7,0,5,5,4,0,0,0,16,0,0,6,7,10,10,0,0,0,42,0,5,3,6,9,3,5,4,0,36,0,4,23,23,31,26,13,0,0,113,0,4,14,12,9,26,3,0,0,64,3,3,36,43,68,42,5,0,0,198,6,20,48,104,106,84,18,3,0,388,6,21,55,65,94,93,21,0,0,366,4,0,0,0,9,7,0,0,0,20
LGA17750,31,58,101,90,72,59,25,18,0,446,1275,1885,3680,3307,3017,2442,635,65,4,16315,51,133,216,196,241,275,220,73,7,1406,0,4,26,37,19,11,3,0,0,100,107,165,459,529,349,233,62,8,0,1915,10,24,92,101,98,79,9,0,0,407,245,374,744,566,404,359,118,5,0,2817,32,68,156,159,163,145,32,4,0,757,642,538,633,483,436,366,113,19,0,3237,666,436,456,259,179,169,46,4,0,2221,27,72,192,224,291,292,108,9,0,1203,19,33,80,54,36,31,4,0,4,259,4,41,109,132,119,78,16,6,0,510,8,37,91,66,59,45,25,0,0,330,31,143,376,307,238,184,61,8,0,1342,34,87,202,241,204,195,47,3,0,1016,275,402,784,642,629,440,93,4,0,3280,73,249,717,776,894,648,167,8,0,3532,134,539,1594,1294,1168,980,233,15,0,5957,62,34,54,49,39,28,4,0,0,276
LGA17850,3,0,0,0,0,7,7,0,0,19,36,31,101,104,138,138,71,13,0,628,16,26,63,66,100,123,119,34,0,552,0,0,4,0,3,0,0,0,0,8,0,0,4,3,10,3,4,0,0,24,0,0,4,0,0,0,0,0,0,8,3,8,15,14,13,15,6,4,0,65,3,5,3,0,4,7,0,0,0,17,12,8,10,10,7,14,3,0,0,63,12,4,4,5,8,5,6,0,0,50,5,0,9,9,12,17,8,6,0,58,0,0,0,0,3,5,0,0,0,5,0,0,3,5,4,4,0,0,0,17,0,0,3,7,3,0,0,4,0,15,0,4,9,6,18,14,0,0,0,48,0,0,6,3,11,14,4,0,0,31,0,5,17,13,19,16,5,0,0,83,0,0,18,29,33,18,8,0,0,105,3,13,23,16,24,30,12,0,0,122,0,0,9,3,3,6,5,0,0,18
LGA17900,0,0,6,3,0,0,6,0,0,20,35,51,164,150,169,176,68,17,0,826,11,29,81,55,78,99,71,18,0,439,0,0,5,4,8,5,0,0,0,30,0,0,6,0,8,0,3,0,0,15,0,0,4,5,5,0,0,0,0,18,4,3,14,6,9,11,10,0,0,57,0,0,3,6,0,4,3,0,0,21,9,7,16,15,22,16,12,7,0,112,15,12,30,24,16,30,6,3,0,134,0,0,3,6,15,11,8,3,0,47,0,0,0,0,5,0,0,0,0,3,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,3,0,0,8,3,4,7,4,0,0,16,4,0,4,9,7,11,4,0,0,41,3,7,48,31,45,28,9,0,0,176,7,6,48,52,45,45,18,0,0,227,0,22,38,30,38,57,15,0,0,202,0,0,0,7,3,0,6,0,0,17
LGA17950,0,4,4,0,3,3,0,0,0,19,29,25,100,94,109,118,22,8,4,513,15,33,76,53,89,112,35,22,0,437,0,0,0,4,0,0,0,0,0,8,5,4,4,0,4,0,3,0,0,21,0,0,3,10,0,5,0,0,0,21,0,7,10,12,8,6,3,0,0,49,0,4,8,10,4,12,0,0,0,39,16,0,13,11,21,11,0,0,0,73,9,4,15,4,15,9,0,0,0,47,0,4,5,0,5,11,9,0,0,37,0,0,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,3,6,0,0,0,0,0,5,0,3,12,3,7,4,0,0,0,32,0,0,0,3,4,0,0,0,0,6,0,3,7,9,18,17,9,0,0,62,0,11,12,31,23,25,3,0,0,99,0,6,21,11,15,22,3,0,0,79,0,0,0,0,0,0,0,0,0,0
LGA18020,3,4,6,8,7,16,5,0,0,53,84,71,267,287,360,382,152,28,4,1636,19,49,124,118,153,240,156,67,12,937,0,5,18,15,16,6,0,0,0,62,10,3,20,9,17,16,4,0,0,80,0,0,8,8,9,6,0,0,0,39,11,17,31,33,44,22,17,0,0,178,0,0,10,9,8,5,0,0,0,33,33,22,52,40,40,43,16,5,0,243,35,10,41,35,36,44,9,0,0,217,3,6,15,13,30,32,28,0,0,125,0,0,0,0,3,11,0,0,0,17,0,0,0,0,7,7,0,0,0,15,0,0,4,4,0,3,0,0,0,18,0,0,18,16,15,14,4,0,0,72,0,0,11,14,15,14,3,4,0,59,0,3,42,50,59,53,18,0,0,225,5,18,72,79,106,94,25,0,0,405,8,11,70,69,87,121,27,3,0,403,5,0,8,4,14,7,0,0,0,28
LGA18050,23,59,427,229,169,72,27,13,4,1025,401,1258,6889,4533,3301,1903,628,89,17,19012,4,6,15,6,19,5,0,0,0,63,0,0,17,15,16,10,0,0,0,56,20,26,295,224,190,127,58,9,0,962,0,13,71,61,43,19,7,0,0,212,49,135,1167,582,346,204,57,18,0,2567,12,41,273,228,205,119,37,14,0,932,191,266,773,544,359,225,100,13,4,2476,258,245,703,352,256,97,43,7,0,1962,9,35,360,194,186,126,44,7,0,964,13,66,513,464,338,171,35,11,0,1612,3,170,1304,1289,923,302,65,11,6,4077,12,63,372,314,242,116,59,10,9,1194,26,345,2849,1944,1321,685,270,48,8,7492,11,81,654,366,235,118,49,4,0,1524,0,82,372,334,271,230,63,8,0,1349,76,191,692,619,558,460,165,20,0,2781,33,234,1082,843,768,677,280,34,0,3945,27,78,272,188,180,108,32,9,0,892
LGA18100,0,0,6,0,6,5,0,0,0,13,46,36,114,112,161,156,56,16,0,700,17,24,52,70,90,119,88,33,3,486,0,0,4,8,6,5,0,0,0,13,5,8,10,7,10,4,4,0,0,50,0,0,0,0,0,0,0,0,0,6,4,12,15,20,12,17,0,0,0,80,0,0,3,3,8,8,0,0,0,28,26,4,25,18,10,16,8,3,0,109,18,4,15,10,13,10,0,4,0,73,0,0,3,9,14,20,9,0,0,59,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,13,0,0,3,3,6,0,0,0,0,9,0,3,11,12,3,6,0,0,0,45,0,3,3,0,8,7,6,0,0,24,0,3,9,29,23,20,6,0,0,105,5,0,19,23,28,29,7,0,0,116,6,5,30,24,46,35,8,0,0,166,0,0,0,0,0,4,0,0,0,9
LGA18200,6,7,6,14,17,10,3,0,0,53,91,112,260,288,340,304,80,15,0,1486,9,22,68,86,114,112,73,20,4,503,0,7,14,21,15,15,0,0,0,77,9,19,26,27,39,34,14,3,0,161,0,0,10,15,19,25,3,0,0,70,14,30,62,41,54,43,13,8,0,265,4,6,19,25,19,20,4,0,0,98,59,31,44,41,32,44,10,4,0,270,36,22,18,27,43,34,12,6,0,187,5,4,15,23,37,35,13,0,0,133,0,4,3,4,9,3,0,0,0,20,0,3,8,9,11,8,3,0,0,42,0,0,0,6,3,14,0,0,0,30,5,6,11,19,15,15,0,0,0,75,5,4,15,20,19,19,6,0,0,93,0,4,44,44,50,44,12,0,0,200,6,15,56,64,62,54,17,0,0,270,4,31,83,70,85,97,16,0,0,381,3,3,7,6,5,14,0,0,0,29
LGA18250,14,55,172,221,151,85,22,5,0,723,600,1390,3840,4997,4078,2437,775,97,16,18216,4,3,11,22,14,17,11,0,0,80,0,0,19,23,25,14,4,0,0,93,29,60,224,308,265,177,57,5,0,1128,4,7,36,67,53,19,6,0,0,201,42,138,348,486,357,201,80,12,3,1668,15,43,203,406,348,169,59,9,0,1257,308,393,568,540,442,307,86,17,0,2660,358,302,477,398,266,196,46,10,0,2056,13,36,160,249,220,187,59,8,0,949,14,80,260,444,368,175,37,3,0,1389,6,186,885,1788,1282,504,120,19,4,4787,4,52,198,305,263,169,79,12,5,1080,31,408,1486,2078,1631,907,372,57,3,6981,11,90,197,295,259,199,80,5,0,1139,10,57,280,394,334,240,78,13,0,1402,150,258,512,588,633,485,175,19,0,2816,47,334,1000,1015,1011,760,300,44,4,4516,42,79,98,118,89,77,29,6,0,539
LGA18350,29,22,56,66,102,89,43,10,0,422,719,812,1843,2145,2741,2359,902,141,8,11664,23,52,88,106,128,140,117,59,7,718,0,12,53,49,62,43,7,0,0,235,78,106,254,274,369,344,120,14,0,1566,0,4,20,41,55,39,10,0,0,166,181,273,546,493,486,412,131,23,0,2547,29,28,104,141,181,190,51,13,0,733,267,237,321,286,415,392,169,37,6,2128,542,275,325,253,242,197,67,11,0,1918,17,24,126,158,231,233,95,15,0,900,9,11,36,54,75,74,17,11,0,282,0,13,64,150,181,111,79,21,4,616,9,20,61,93,132,103,51,19,0,488,26,62,250,373,449,360,267,63,7,1855,25,55,114,203,249,190,86,9,0,932,5,38,152,253,317,205,69,0,0,1028,50,95,315,426,657,534,185,21,0,2274,51,188,600,603,697,749,290,45,0,3230,37,39,63,60,74,76,41,12,3,395
