region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
SSC12037,93,30,123,915,360,39,1314,3546,488,5348
SSC12038,83,5,88,22,12,0,34,221,31,286
SSC12039,26,8,34,168,67,0,235,511,58,804
SSC12040,19,4,23,373,98,28,499,1017,109,1625
SSC12041,6,0,6,26,12,0,38,128,9,175
SSC12042,0,0,0,72,29,3,104,166,27,297
SSC12043,0,0,0,116,36,6,158,287,22,467
SSC12044,267,70,340,1466,594,36,2096,5297,610,8003
SSC12045,18,4,22,320,72,9,401,922,102,1425
SSC12046,45,16,61,631,279,45,955,1879,155,2989
SSC12047,0,0,0,0,0,0,0,21,12,33
SSC12048,0,0,0,84,33,3,120,189,24,333
SSC12049,72,22,97,532,241,30,803,1890,201,2894
SSC12050,0,0,0,73,40,3,116,273,57,446
SSC12051,0,0,0,58,14,11,83,109,13,205
SSC12052,30,3,33,688,231,34,953,1859,178,2990
SSC12053,134,18,152,963,323,64,1350,2642,303,4295
SSC12054,3,0,3,162,44,9,215,307,29,551
SSC12055,8,6,14,106,48,8,162,483,44,689
SSC12056,118,17,141,1425,327,70,1822,2931,245,4998
SSC12057,6,0,6,202,78,3,283,427,53,763
SSC12058,3,0,3,70,20,0,90,124,18,232
SSC12059,0,0,0,66,27,0,93,165,17,275
SSC12060,6,0,6,85,28,9,122,236,25,383
SSC12061,0,0,0,27,14,0,41,123,12,176
SSC12062,70,25,95,782,224,18,1024,2753,296,4073
SSC12063,0,0,0,49,15,4,68,168,21,257
SSC12064,242,43,289,3154,1061,125,4340,9768,949,15057
SSC12065,4,0,4,55,15,0,70,110,12,192
SSC12066,11,0,11,487,230,29,746,1513,304,2563
SSC12067,6,0,6,59,28,0,87,210,23,320
SSC12068,3,0,3,41,21,0,62,123,10,195
SSC12069,0,0,0,34,15,0,49,109,15,173
SSC12070,10,0,10,994,245,33,1272,1512,102,2886
SSC12071,30,8,38,518,279,33,830,1752,159,2741
SSC12072,0,0,0,3,3,0,6,15,0,21
SSC12073,38,7,45,152,98,7,257,733,82,1072
SSC12074,3,0,3,40,9,0,49,158,18,225
SSC12075,82,100,182,184,104,23,311,929,357,1597
SSC12076,70,28,98,351,164,22,537,1792,242,2571
SSC12077,82,11,97,526,273,30,829,2077,185,3091
SSC12078,11,3,14,666,177,34,877,1594,136,2607
SSC12079,9,0,9,316,52,6,374,935,1437,2746
SSC12080,6,3,9,40,29,0,69,121,9,199
SSC12081,122,13,141,862,326,35,1223,2914,324,4461
SSC12082,61,4,68,885,317,45,1247,2064,241,3552
SSC12083,6,0,6,214,54,13,281,625,35,941
SSC12084,0,0,0,36,14,9,59,120,19,198
SSC12085,0,0,0,6,0,0,6,9,0,15
SSC12086,152,27,179,1561,525,38,2124,5857,771,8752
SSC12087,6,0,6,39,24,12,75,146,34,255
SSC12088,9,0,9,178,77,18,273,525,48,846
SSC12089,14,0,14,79,21,3,103,321,50,474
SSC12090,18,3,21,154,118,11,283,769,81,1133
SSC12091,11,0,11,160,69,10,239,488,51,778
SSC12092,4,0,4,83,41,6,130,301,29,460
SSC12093,23,5,28,163,71,10,244,815,117,1176
SSC12094,0,0,0,18,14,3,35,110,12,157
SSC12095,57,3,63,300,122,15,437,925,98,1460
SSC12096,22,6,28,181,71,13,265,444,60,769
SSC12097,121,15,136,871,242,44,1157,2482,466,4105
SSC12098,4,0,4,44,12,0,56,148,21,225
SSC12099,0,0,0,163,57,20,240,293,29,562
SSC12100,133,21,154,911,369,50,1330,3168,492,4990
SSC12101,45,17,65,683,194,15,892,2250,474,3616
SSC12102,13,0,13,115,39,4,158,402,56,616
SSC12103,3,0,3,126,34,0,160,312,42,514
SSC12104,4,0,4,54,17,0,71,172,36,279
SSC12105,130,11,144,836,222,16,1074,2668,253,3995
SSC12106,30,6,36,341,148,21,510,1144,171,1825
SSC12107,21,9,30,334,97,25,456,870,116,1442
SSC12108,0,0,0,39,14,0,53,146,4,203
SSC12109,10,3,13,72,39,3,114,263,54,431
SSC12110,0,0,0,96,38,9,143,248,0,391
SSC12111,39,8,47,163,70,9,242,531,60,833
SSC12112,29,3,32,148,65,14,227,549,46,822
SSC12113,3,0,3,76,19,3,98,200,30,328
SSC12114,95,17,115,1923,1001,92,3016,5678,539,9233
SSC12115,108,31,143,939,437,57,1433,3393,579,5405
SSC12116,37,3,40,633,187,26,846,1276,115,2237
SSC12117,88,15,103,899,254,31,1184,2861,293,4338
SSC12118,137,31,168,488,191,24,703,2669,258,3630
SSC12119,50,16,66,1023,360,67,1450,2791,299,4540
SSC12120,0,0,0,12,0,0,12,28,3,43
SSC12121,3,0,3,26,16,0,42,99,4,145
SSC12122,76,14,90,521,272,24,817,1696,169,2682
SSC12123,3,0,3,60,27,0,87,197,21,305
SSC12124,5,0,5,59,20,6,85,276,64,425
SSC12125,3,0,3,74,21,6,101,142,476,719
SSC12126,0,0,0,56,14,6,76,135,0,211
SSC12127,3,0,3,264,71,0,335,549,40,924
SSC12128,3,0,3,62,19,0,81,248,26,355
SSC12129,3,0,3,69,21,0,90,175,0,265
SSC12130,3,3,6,52,21,0,73,110,25,208
SSC12131,3,0,3,46,14,3,63,229,29,321
SSC12132,0,0,0,52,25,3,80,129,12,221
SSC12133,9,4,13,310,128,13,451,895,106,1452
SSC12134,24,4,28,782,274,51,1107,1758,245,3110
SSC12135,0,0,0,52,29,0,81,108,9,198
SSC12136,0,0,0,42,15,3,60,109,12,181
SSC12137,4,0,4,354,93,25,472,654,67,1193
SSC12138,339,99,441,1340,663,103,2106,4392,382,6880
SSC12139,3,3,6,36,24,0,60,171,25,256
SSC12140,22,3,25,955,380,25,1360,2955,190,4505
SSC12141,77,11,88,3411,1192,140,4743,10062,799,15604
SSC12142,3,3,6,48,7,3,58,138,31,227
SSC12143,85,11,96,409,163,26,598,1350,145,2093
SSC12144,8,4,15,1309,336,48,1693,2696,252,4641
SSC12145,43,6,49,113,84,6,203,653,55,911
SSC12146,364,66,439,2676,1089,118,3883,8072,599,12554
SSC12147,36,6,42,577,220,14,811,1531,115,2457
SSC12148,103,3,109,748,352,8,1108,3555,256,4919
SSC12149,19,3,22,476,125,11,612,3045,389,4046
SSC12150,122,95,217,1605,598,93,2296,5490,936,8722
SSC12151,30,0,30,374,128,10,512,1740,250,2502
SSC12152,3,3,6,79,24,6,109,187,24,320
SSC12153,4,3,7,86,54,3,143,285,30,458
SSC12154,20,3,26,1834,331,70,2235,3080,219,5534
SSC12155,84,4,88,1078,329,48,1455,4673,489,6617
SSC12156,10,10,20,256,105,32,393,634,64,1091
SSC12157,3,3,9,101,28,6,135,214,18,367
SSC12158,6,0,6,65,23,0,88,245,21,354
SSC12159,137,15,152,497,336,58,891,2489,242,3622
SSC12160,6,0,6,83,37,6,126,342,56,524
SSC12161,0,0,0,37,7,6,50,114,9,173
SSC12162,0,0,0,43,18,4,65,89,20,174
SSC12163,0,0,0,41,20,0,61,104,8,173
SSC12164,562,85,662,3017,1008,69,4094,14321,1967,20382
SSC12165,27,0,27,530,161,11,702,1722,189,2613
SSC12166,30,0,30,148,66,15,229,542,49,820
SSC12167,4,0,4,46,18,3,67,150,8,225
SSC12168,0,3,3,76,34,0,110,258,42,410
SSC12169,20,6,26,60,28,6,94,437,47,578
SSC12170,0,0,0,32,15,3,50,134,12,196
SSC12171,3,3,6,42,21,0,63,131,21,215
SSC12172,46,0,46,592,177,50,819,1731,272,2822
SSC12173,117,16,133,967,266,63,1296,3934,402,5632
SSC12174,4,0,4,107,40,3,150,230,24,404
SSC12175,31,5,36,373,185,20,578,1186,113,1877
SSC12176,0,0,0,46,13,3,62,135,18,215
SSC12177,0,0,0,57,10,0,67,253,24,344
SSC12178,8,0,8,59,41,6,106,230,24,360
SSC12179,20,6,26,153,65,9,227,702,80,1009
SSC12180,46,12,58,237,118,11,366,1055,258,1679
SSC12181,12,6,18,198,74,14,286,708,101,1095
SSC12182,197,50,250,825,460,30,1315,11107,2152,14574
SSC12183,158,28,186,307,180,21,508,2367,285,3160
SSC12184,257,86,343,1544,542,59,2145,5563,723,8431
SSC12185,7,7,14,286,107,14,407,739,90,1236
SSC12186,6,0,6,78,33,7,118,328,23,469
SSC12187,8,0,8,64,36,6,106,201,32,339
SSC12188,0,0,0,59,9,0,68,133,9,210
SSC12189,157,53,214,585,343,26,954,2775,412,4141
SSC12190,8,3,11,131,53,5,189,317,67,573
SSC12191,5,0,5,124,33,3,160,667,93,920
SSC12192,49,19,68,722,267,12,1001,9793,2921,13715
SSC12193,0,0,0,9,0,0,9,24,19,52
SSC12194,324,57,384,1465,803,49,2317,5193,552,8062
SSC12195,40,9,49,541,224,14,779,1641,129,2549
SSC12196,3,0,3,278,59,11,348,545,39,932
SSC12197,3,3,6,79,18,6,103,348,49,500
SSC12198,8,0,8,117,70,11,198,346,49,593
SSC12199,3,0,3,50,27,0,77,124,15,216
SSC12200,41,15,56,732,327,46,1105,2190,252,3547
SSC12201,3,0,3,17,12,0,29,144,0,173
SSC12202,0,3,3,63,22,3,88,153,28,269
SSC12203,6,0,6,51,23,3,77,153,14,244
SSC12204,7,0,7,109,35,3,147,357,48,552
SSC12205,3,0,3,69,25,6,100,331,33,464
SSC12206,14,6,20,184,61,9,254,727,267,1248
SSC12207,0,0,0,94,23,3,120,284,22,426
SSC12208,6,0,6,7,0,0,7,29,3,39
SSC12209,7,0,7,27,9,0,36,124,50,210
SSC12210,67,13,80,437,189,20,646,1499,169,2314
SSC12211,6,0,6,57,24,9,90,201,20,311
SSC12212,6,0,6,19,6,0,25,67,6,98
SSC12213,3,3,6,34,10,3,47,114,18,179
SSC12214,3,0,3,100,51,7,158,318,76,552
SSC12215,3,0,3,48,15,6,69,202,13,284
SSC12216,18,0,18,49,14,0,63,132,24,219
SSC12217,0,0,0,31,7,4,42,107,6,155
SSC12218,9,6,15,84,39,6,129,339,39,507
SSC12219,540,100,643,2141,910,140,3191,8545,1085,12821
SSC12220,4,0,4,44,22,3,69,163,10,242
SSC12221,164,18,186,191,144,3,338,1052,103,1493
SSC12222,0,0,0,31,19,3,53,148,9,210
SSC12223,59,8,67,323,142,15,480,1032,111,1623
SSC12224,31,8,39,227,126,12,365,879,95,1339
SSC12225,23,9,32,253,106,13,372,810,194,1376
SSC12226,0,0,0,22,12,0,34,94,15,143
SSC12227,33,8,41,210,91,15,316,879,99,1294
SSC12228,62,4,66,431,119,28,578,960,64,1602
SSC12229,0,0,0,38,18,3,59,206,20,285
SSC12230,0,0,0,13,12,3,28,45,12,85
SSC12231,57,6,63,250,155,14,419,1570,144,2133
SSC12232,48,8,56,349,181,21,551,1068,166,1785
SSC12233,3,3,6,89,41,9,139,332,36,507
SSC12234,59,16,75,811,249,24,1084,2890,357,4331
SSC12235,8,0,8,48,17,3,68,226,10,304
SSC12236,119,25,148,602,306,34,942,2398,243,3583
SSC12237,27,12,39,521,154,21,696,1743,282,2721
SSC12238,28,12,40,474,234,25,733,1526,156,2415
SSC12239,3,3,6,61,24,5,90,241,17,348
SSC12240,16,7,23,209,84,0,293,556,54,903
SSC12241,97,11,108,526,240,19,785,2188,249,3222
SSC12242,83,5,88,235,120,9,364,842,89,1295
SSC12243,4,0,4,53,6,0,59,108,11,178
SSC12244,0,5,5,25,31,0,56,133,11,200
SSC12245,0,0,0,36,18,4,58,140,11,209
SSC12246,0,0,0,39,18,6,63,112,19,194
SSC12247,32,0,32,528,152,28,708,1351,108,2167
SSC12248,18,41,59,524,216,32,772,1411,156,2339
SSC12249,123,31,158,1597,787,82,2466,5614,686,8766
SSC12250,0,0,0,42,20,0,62,128,4,194
SSC12251,0,0,0,44,16,0,60,85,11,156
SSC12252,3,3,6,36,9,0,45,137,6,188
SSC12253,4,0,4,127,35,0,162,317,45,524
SSC12254,0,0,0,89,34,0,123,247,18,388
SSC12255,64,31,95,461,221,20,702,1963,574,3239
SSC12256,13,5,18,211,93,7,311,700,108,1119
SSC12257,17,8,25,168,122,18,308,1114,117,1539
SSC12258,27,6,33,188,91,20,299,899,88,1286
SSC12259,3,0,3,54,7,0,61,116,4,181
SSC12260,18,0,18,463,175,25,663,1105,97,1865
SSC12261,0,0,0,35,17,0,52,173,25,250
SSC12262,6,0,6,50,22,6,78,176,36,290
SSC12263,0,0,3,757,118,24,899,1115,81,2095
SSC12264,5,0,5,18,11,6,35,100,9,144
SSC12265,22,4,26,156,95,9,260,540,49,849
SSC12266,6,3,9,33,17,0,50,360,241,651
SSC12267,0,0,0,35,26,0,61,149,12,222
SSC12268,5,0,5,41,29,0,70,207,19,296
SSC12269,4,0,4,82,45,0,127,297,27,451
SSC12270,95,22,117,576,222,24,822,1700,257,2779
SSC12271,103,17,124,974,472,81,1527,2699,278,4504
SSC12272,4,0,4,50,22,6,78,143,13,234
SSC12273,107,16,128,1568,478,91,2137,3935,261,6333
SSC12274,28,3,31,1648,526,90,2264,3447,271,5982
SSC12275,8,0,8,37,12,0,49,95,31,175
SSC12276,51,9,60,1283,381,82,1746,2639,201,4586
SSC12277,0,0,0,52,15,3,70,124,12,206
SSC12278,18,5,26,259,93,30,382,817,115,1314
SSC12279,6,0,6,72,23,0,95,182,23,300
SSC12280,11,0,11,163,52,6,221,579,56,856
SSC12281,18,0,18,394,154,29,577,891,50,1518
SSC12282,8,3,11,169,57,16,242,524,64,830
SSC12283,7,0,7,126,36,4,166,410,49,625
SSC12284,0,0,0,67,33,0,100,195,18,313
SSC12285,60,13,73,280,126,9,415,1414,200,2029
SSC12286,45,7,56,477,206,20,703,1837,237,2777
SSC12287,6,0,6,29,15,0,44,177,27,248
SSC12288,19,3,22,100,37,9,146,538,77,761
SSC12289,3,3,6,144,54,6,204,490,75,769
SSC12290,0,0,0,43,23,0,66,187,20,273
SSC12291,3,0,3,16,10,0,26,115,9,150
SSC12292,0,4,4,50,3,0,53,204,17,274
SSC12293,109,20,132,2231,720,69,3020,6687,686,10393
SSC12294,3,0,3,61,24,4,89,169,41,299
SSC12295,184,36,220,864,340,44,1248,3267,393,4908
SSC12296,16,8,24,63,56,3,122,308,58,488
SSC12297,196,36,232,713,435,41,1189,2918,397,4504
SSC12298,3,0,3,24,9,3,36,95,9,140
SSC12299,24,0,24,93,27,3,123,365,37,525
SSC12300,178,50,228,494,223,26,743,2354,407,3504
SSC12301,0,3,3,53,8,0,61,197,47,305
SSC12302,12,3,15,143,66,6,215,385,34,634
SSC12303,172,26,201,485,205,25,715,1707,177,2599
SSC12304,3,3,6,38,13,3,54,187,26,267
SSC12305,17,13,30,171,68,14,253,615,87,955
SSC12306,0,0,0,67,35,6,108,287,23,418
SSC12307,24,3,27,535,212,24,771,1681,366,2818
SSC12308,16,0,16,103,38,7,148,342,39,529
SSC12309,6,3,9,33,18,3,54,140,25,219
SSC12310,0,0,0,38,16,0,54,156,26,236
SSC12311,0,0,0,40,15,9,64,129,25,218
SSC12312,3,0,3,52,18,3,73,127,9,209
SSC12313,0,3,6,29,12,0,41,97,18,156
SSC12314,14,0,14,198,58,10,266,454,49,769
SSC12315,15,0,15,181,75,8,264,639,77,980
SSC12316,13,6,19,63,23,0,86,179,28,293
SSC12317,4,0,4,57,31,3,91,180,19,290
SSC12318,6,0,6,67,32,6,105,170,18,293
SSC12319,0,0,0,41,14,3,58,49,6,113
SSC12320,58,8,66,236,85,19,340,933,128,1401
SSC12321,76,33,112,806,360,44,1210,2448,296,3954
SSC12322,9,0,9,56,29,6,91,169,9,269
SSC12323,0,0,0,77,27,3,107,164,28,299
SSC12324,153,34,191,968,360,50,1378,3174,415,4967
SSC12325,289,111,400,550,275,28,853,3743,556,5152
SSC12326,85,28,116,341,162,10,513,1889,127,2529
SSC12327,0,0,0,36,19,0,55,130,10,195
SSC12328,44,0,44,230,143,9,382,1387,119,1888
SSC12329,324,42,369,1967,666,97,2730,5657,437,8824
SSC12330,18,0,18,282,86,12,380,736,87,1203
SSC12331,59,20,79,561,195,27,783,1847,161,2791
SSC12332,384,101,488,752,401,22,1175,4739,772,6686
SSC12333,336,93,429,812,381,52,1245,4803,744,6792
SSC12334,168,59,227,653,303,37,993,3483,525,5001
SSC12335,0,0,0,17,9,3,29,90,11,130
SSC12336,6,3,9,92,23,5,120,242,21,383
SSC12337,4,0,4,45,20,6,71,169,37,277
SSC12338,5,0,5,131,52,7,190,364,60,614
SSC12339,3,3,6,73,24,0,97,204,23,324
SSC12340,124,32,159,802,339,31,1172,3478,392,5042
SSC12341,21,0,21,107,46,13,166,444,36,646
SSC12342,0,0,0,37,8,3,48,126,32,206
SSC12343,19,5,24,393,138,3,534,4761,1402,6697
SSC12344,316,271,596,2527,1055,125,3707,8047,1242,12996
SSC12345,235,38,273,838,416,62,1316,2965,313,4594
SSC12346,8,0,8,49,23,0,72,158,24,254
SSC12347,0,0,0,34,24,3,61,141,29,231
SSC12348,3,0,3,35,9,3,47,121,15,183
SSC12349,0,0,0,34,9,3,46,105,4,155
SSC12350,0,0,0,43,9,0,52,99,19,170
SSC12351,11,0,11,56,32,0,88,308,22,418
SSC12352,0,0,0,26,18,3,47,101,16,164
SSC12353,4,0,4,44,16,3,63,175,18,256
SSC12354,3,0,3,126,20,0,146,389,46,581
SSC12355,0,3,3,50,18,3,71,225,21,317
SSC12356,0,0,0,32,18,0,50,107,13,170
SSC12357,39,16,55,413,181,14,608,1408,179,2195
SSC12358,8,3,14,29,19,3,51,193,18,262
SSC12359,6,0,6,166,49,6,221,475,29,725
SSC12360,3,10,13,61,30,3,94,235,35,364
SSC12361,69,12,84,349,167,28,544,1849,162,2555
SSC12362,4,0,4,87,34,0,121,258,64,443
SSC12363,5,0,5,73,36,3,112,281,31,424
SSC12364,65,7,78,926,559,61,1546,2781,171,4498
SSC12365,7,0,7,144,41,4,189,442,50,681
SSC12366,22,7,29,139,57,16,212,733,78,1023
SSC12367,15,3,18,238,113,16,367,722,33,1122
SSC12368,0,0,0,9,12,0,21,77,3,101
SSC12369,198,42,244,1625,516,49,2190,4324,640,7154
SSC12370,6,0,6,46,19,0,65,198,21,284
SSC12371,3,0,3,62,15,4,81,242,12,335
SSC12372,66,19,85,652,205,11,868,2681,697,4246
SSC12373,64,28,92,339,159,21,519,1542,307,2368
SSC12374,17,7,24,166,78,12,256,634,103,993
SSC12375,0,0,0,0,0,0,0,0,0,0
SSC12376,0,0,0,286,79,11,376,614,36,1026
SSC12377,11,3,14,358,86,21,465,775,59,1299
SSC12378,189,51,243,795,424,28,1247,4353,473,6073
SSC12379,6,0,6,28,18,3,49,94,18,161
SSC12380,466,121,594,2949,1069,117,4135,8464,734,13333
SSC12381,176,18,194,1045,201,23,1269,2901,225,4395
SSC12382,6,3,9,28,9,0,37,107,9,153
SSC12383,30,3,33,653,237,10,900,2686,197,3783
SSC12384,6,0,6,63,38,6,107,222,50,379
SSC12385,0,0,0,45,12,0,57,99,12,168
SSC12386,65,11,76,367,118,12,497,1416,121,2034
SSC12387,16,3,22,346,129,17,492,952,236,1680
SSC12388,7,0,7,138,68,3,209,473,43,725
SSC12389,3,0,3,31,8,0,39,140,12,191
SSC12390,0,0,0,91,30,9,130,284,21,435
SSC12391,19,4,23,296,120,9,425,827,86,1338
SSC12392,9,3,12,45,33,6,84,342,36,462
SSC12393,7,0,7,84,40,6,130,238,20,388
SSC12394,3,0,3,219,59,11,289,380,31,700
SSC12395,3,0,3,53,19,0,72,83,13,168
SSC12396,6,0,6,68,41,0,109,192,29,330
SSC12397,4,0,4,55,18,0,73,173,19,265
SSC12398,6,0,6,104,58,0,162,358,15,535
SSC12399,3,0,3,44,14,3,61,147,27,235
SSC12400,6,3,9,321,112,14,447,888,122,1457
SSC12401,412,58,470,1843,871,107,2821,6673,657,10151
SSC12402,112,13,128,1141,450,88,1679,2958,310,4947
SSC12403,3,0,3,295,98,18,411,861,74,1346
SSC12404,3,0,3,32,3,3,38,82,24,144
SSC12405,0,0,0,76,19,3,98,208,32,338
SSC12406,0,0,0,37,14,0,51,180,24,255
SSC12407,39,7,46,357,213,29,599,1508,148,2255
SSC12408,3,0,6,49,19,9,77,136,12,225
SSC12409,102,11,113,271,157,7,435,1227,129,1791
SSC12410,334,102,436,577,268,36,881,2715,462,4058
SSC12411,38,6,44,352,205,22,579,1577,118,2274
SSC12412,9,0,9,171,71,9,251,468,27,746
SSC12413,0,0,0,20,13,3,36,106,4,146
SSC12414,35,3,38,253,85,6,344,804,66,1214
SSC12415,40,5,45,263,93,20,376,931,84,1391
SSC12416,3,0,3,26,9,0,35,116,15,166
SSC12417,134,17,151,876,435,59,1370,3389,465,5224
SSC12418,163,35,203,1199,640,63,1902,3797,363,6062
SSC12419,4,0,4,97,45,6,148,257,29,434
SSC12420,0,0,0,31,10,0,41,102,6,149
SSC12421,18,6,24,206,62,12,280,605,77,962
SSC12422,4,0,4,66,25,3,94,219,9,322
SSC12423,41,4,45,509,188,11,708,1466,171,2345
SSC12424,104,14,118,568,283,14,865,2611,381,3857
SSC12425,3,0,3,43,10,0,53,78,6,137
SSC12426,3,6,9,36,7,0,43,153,15,211
SSC12427,20,6,26,236,103,9,348,823,95,1266
SSC12428,0,0,0,63,16,0,79,121,22,222
SSC12429,116,46,168,1321,369,69,1759,2624,304,4687
SSC12430,25,4,29,455,162,30,647,1105,74,1826
SSC12431,24,12,36,597,126,16,739,2299,599,3637
SSC12432,17,9,26,668,211,29,908,1717,250,2875
SSC12433,3,0,3,87,50,5,142,214,14,370
SSC12434,102,45,147,665,287,15,967,7134,1839,9940
SSC12435,10,6,16,226,102,11,339,706,51,1096
SSC12436,20,9,29,134,45,7,186,459,104,749
SSC12437,0,0,0,37,15,0,52,166,27,245
SSC12438,3,0,3,40,13,3,56,147,0,203
SSC12439,8,0,8,42,13,3,58,219,20,297
SSC12440,19,9,28,1804,361,89,2254,3577,208,6039
SSC12441,6,3,9,313,74,22,409,492,33,934
SSC12442,126,94,225,944,374,59,1377,2817,434,4628
SSC12443,3,0,6,46,24,3,73,205,28,306
SSC12444,187,94,281,615,167,34,816,2279,474,3569
SSC12445,25,8,38,346,176,15,537,1774,181,2492
SSC12446,0,0,0,34,19,0,53,111,0,164
SSC12447,6,0,6,86,52,3,141,322,23,486
SSC12448,3,3,6,48,17,3,68,127,21,216
SSC12449,30,0,30,322,117,26,465,985,150,1600
SSC12450,6,0,6,51,24,0,75,157,13,245
SSC12451,3,0,3,32,6,3,41,70,3,114
SSC12452,7,3,10,126,46,3,175,353,51,579
SSC12453,111,8,128,494,246,18,758,2112,332,3202
SSC12454,3,0,3,22,12,0,34,68,6,108
SSC12455,0,0,0,47,9,6,62,159,20,241
SSC12456,30,25,55,129,68,6,203,700,157,1060
SSC12457,145,21,166,856,374,54,1284,3175,429,4888
SSC12458,14,3,20,337,116,6,459,1660,317,2436
SSC12459,117,32,159,1882,469,49,2400,5444,675,8519
SSC12460,0,3,3,32,17,6,55,150,3,208
SSC12461,6,0,6,158,57,7,222,395,30,647
SSC12462,9,0,9,90,44,0,134,277,24,435
SSC12463,17,4,21,641,250,24,915,1840,260,3015
SSC12464,20,6,26,645,336,36,1017,1765,148,2930
SSC12465,11,0,11,600,253,28,881,1608,133,2622
SSC12466,31,3,34,214,98,9,321,993,99,1413
SSC12467,200,17,217,577,243,24,844,2151,228,3223
SSC12468,60,12,72,368,201,27,596,1700,206,2502
SSC12469,51,15,70,590,276,39,905,1820,263,2988
SSC12470,129,42,171,179,82,9,270,777,159,1206
SSC12471,44,74,118,100,57,6,163,653,166,982
SSC12472,18,7,25,1872,425,40,2337,3852,422,6611
SSC12473,206,29,235,639,275,35,949,2390,360,3699
SSC12474,3,0,3,207,67,6,280,520,63,863
SSC12475,196,27,230,2771,1095,128,3994,8655,402,13051
SSC12476,113,16,132,1066,260,60,1386,2333,120,3839
SSC12477,157,42,203,1994,503,42,2539,6762,603,9904
SSC12478,80,20,100,741,319,37,1097,2526,426,4049
SSC12479,16,3,19,315,130,19,464,769,106,1339
SSC12480,58,11,73,772,288,39,1099,2212,248,3559
SSC12481,92,21,113,442,177,22,641,1591,181,2413
SSC12482,6,0,6,454,151,26,631,934,114,1679
SSC12483,38,7,45,829,343,29,1201,2244,105,3550
SSC12484,203,42,251,2675,425,33,3133,7348,920,11401
SSC12485,86,12,98,611,272,34,917,1695,206,2818
SSC12486,44,0,44,795,400,24,1219,3494,306,5019
SSC12487,38,4,42,779,315,36,1130,2750,495,4375
SSC12488,0,0,0,36,12,6,54,186,14,254
SSC12489,0,0,0,0,0,0,0,3,0,3
SSC12490,0,0,0,9,4,0,13,67,12,92
SSC12491,4,0,4,128,44,12,184,313,25,522
SSC12492,28,3,31,477,198,28,703,1230,111,2044
SSC12493,0,4,4,72,43,0,115,359,28,502
SSC12494,0,0,0,69,20,7,96,174,27,297
SSC12495,4,0,4,28,8,0,36,131,10,177
SSC12496,0,0,0,26,15,0,41,106,24,171
SSC12497,13,0,13,107,59,3,169,628,66,863
SSC12498,30,3,33,508,202,26,736,1337,205,2278
SSC12499,3,0,3,144,56,13,213,384,18,615
SSC12500,6,0,6,61,40,3,104,319,19,442
SSC12501,56,13,69,1606,244,18,1868,4515,959,7342
SSC12502,3,0,3,40,19,6,65,144,36,245
SSC12503,19,6,25,86,60,0,146,568,84,798
SSC12504,6,6,12,350,128,17,495,1051,204,1750
SSC12505,149,14,167,1222,289,44,1555,2782,277,4614
SSC12506,21,6,31,404,76,20,500,754,72,1326
SSC12507,4,0,4,50,20,3,73,230,41,344
SSC12508,3,0,3,106,48,3,157,336,40,533
SSC12509,3,3,6,40,15,9,64,137,46,247
SSC12510,6,0,6,354,122,21,497,906,72,1475
SSC12511,27,14,41,375,203,23,601,1516,298,2415
SSC12512,43,18,61,328,201,15,544,1483,218,2245
SSC12513,0,0,0,123,40,10,173,286,11,470
SSC12514,0,0,0,35,18,0,53,180,31,264
SSC12515,5,0,5,129,32,4,165,344,33,542
SSC12516,3,3,6,48,23,0,71,278,36,385
SSC12517,32,7,39,468,188,35,691,1346,131,2168
SSC12518,56,14,70,271,130,4,405,942,121,1468
SSC12519,3,0,3,230,86,9,325,667,58,1050
SSC12520,3,0,3,63,28,3,94,167,31,292
SSC12521,0,0,0,61,19,0,80,113,9,202
SSC12522,119,25,144,775,307,29,1111,2836,294,4241
SSC12523,3,0,3,28,6,3,37,108,15,160
SSC12524,52,13,65,1253,535,72,1860,3134,162,5156
SSC12525,222,69,298,2015,856,96,2967,5465,452,8884
SSC12526,0,0,0,38,6,0,44,106,9,159
SSC12527,6,3,9,56,15,6,77,231,26,334
SSC12528,0,0,0,24,6,0,30,100,23,153
SSC12529,0,0,0,37,20,4,61,170,18,249
SSC12530,3,4,7,21,7,0,28,156,38,222
SSC12531,0,0,0,295,77,3,375,1970,210,2555
SSC12532,3,0,3,40,21,3,64,224,21,309
SSC12533,24,5,29,403,153,15,571,1194,125,1890
SSC12534,323,62,385,1552,1041,61,2654,10899,1494,15047
SSC12535,101,19,120,929,386,27,1342,5342,532,7216
SSC12536,9,0,9,145,52,9,206,446,52,704
SSC12537,8,0,8,149,58,18,225,435,26,686
SSC12538,3,3,6,46,25,0,71,109,15,195
SSC12539,6,3,9,39,11,0,50,147,15,212
SSC12540,0,3,3,68,14,0,82,115,12,209
SSC12541,6,0,6,137,53,10,200,299,64,563
SSC12542,0,0,0,15,17,3,35,116,5,156
SSC12543,6,6,16,485,219,21,725,1442,224,2391
SSC12544,10,5,15,396,192,16,604,1369,124,2097
SSC12545,16,3,19,123,45,10,178,393,46,617
SSC12546,30,0,30,1192,275,28,1495,3344,233,5072
SSC12547,6,6,12,60,29,3,92,264,32,388
SSC12548,12,3,15,351,102,12,465,909,72,1446
