region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC10023,61,141,102,118,194,128,30,8,3,785,6,10,10,4,15,7,0,0,0,52,17,28,13,34,93,62,21,3,0,271,0,0,4,5,8,7,10,7,0,41,0,0,0,0,0,13,14,10,0,37,3,0,0,0,3,4,0,3,0,13,0,8,8,3,17,18,4,3,3,64,87,187,137,164,330,239,79,34,6,1263,51,154,107,143,198,89,9,13,0,764,3,3,0,14,10,11,0,0,0,41,5,7,15,44,121,70,21,10,3,296,3,3,0,0,10,19,6,5,3,49,0,0,0,0,8,17,12,7,4,48,0,0,3,0,0,0,3,5,0,11,3,3,5,7,14,15,0,3,0,50,65,170,130,208,361,221,51,43,10,1259,112,295,209,261,392,217,39,21,3,1549,9,13,10,18,25,18,0,0,0,93,22,35,28,78,214,132,42,13,3,567,3,3,4,5,18,26,16,12,3,90
SSC10024,0,0,5,4,13,20,6,0,0,48,0,0,3,3,0,0,0,3,0,9,0,3,3,4,11,7,5,0,0,33,0,0,0,0,4,6,3,0,0,13,0,0,0,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,11,11,31,33,17,6,3,115,5,0,0,7,12,17,3,0,0,44,0,3,3,0,3,0,0,0,0,9,0,0,3,6,9,13,4,3,0,38,0,0,0,3,3,3,3,0,0,12,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,5,3,9,16,30,36,10,6,0,115,5,0,5,11,25,37,9,0,0,92,0,3,6,3,3,0,0,3,0,18,0,3,6,10,20,20,9,3,0,71,0,0,0,3,7,9,6,0,0,25
SSC10025,41,111,177,388,276,205,90,51,14,1353,5,11,13,30,23,15,6,11,3,117,9,14,36,91,117,78,79,59,12,495,7,3,4,10,15,19,30,20,6,114,0,0,0,4,9,19,16,25,8,81,0,3,0,3,5,4,3,3,0,21,11,5,9,18,22,14,20,35,11,145,73,147,239,544,467,354,244,204,54,2326,48,147,227,446,287,162,85,56,26,1484,3,7,10,20,33,15,20,14,6,128,7,9,15,83,115,128,123,76,36,592,0,0,3,3,8,26,39,38,24,141,0,0,0,5,10,19,32,26,23,115,0,0,0,3,5,10,6,9,0,33,0,12,14,20,24,16,31,45,63,225,58,175,269,580,482,376,336,264,178,2718,89,258,404,834,563,367,175,107,40,2837,8,18,23,50,56,30,26,25,9,245,16,23,51,174,232,206,202,135,48,1087,7,3,7,13,23,45,69,58,30,255
SSC10026,0,3,3,3,3,8,3,0,0,23,3,0,0,3,0,0,3,0,0,9,3,3,3,11,8,6,8,3,0,45,0,0,0,0,0,9,4,3,0,16,0,0,3,0,4,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,11,6,6,9,22,15,32,21,6,0,117,3,0,10,7,9,8,0,0,0,37,0,0,0,3,0,4,0,0,0,7,3,3,8,8,11,9,6,0,0,48,0,0,3,0,7,5,4,4,0,23,0,0,0,0,0,0,3,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,21,18,27,26,13,11,3,128,3,3,13,10,12,16,3,0,0,60,3,0,0,6,0,4,3,0,0,16,6,6,11,19,19,15,14,3,0,93,0,0,3,0,7,14,8,7,0,39
SSC10027,38,145,491,275,255,178,61,37,3,1483,3,7,13,16,11,5,3,3,0,61,9,5,30,52,53,48,34,20,3,254,0,3,3,6,13,12,12,5,0,54,0,0,6,0,10,21,15,13,6,71,0,0,3,3,5,3,3,0,0,17,7,14,30,15,23,17,21,14,6,147,57,174,576,367,370,284,149,92,18,2087,51,188,508,323,281,154,55,23,6,1589,5,3,14,14,14,5,5,6,3,69,5,11,30,38,83,62,34,20,6,289,3,0,3,7,4,20,17,7,5,66,3,0,0,6,9,22,40,27,5,112,3,0,0,3,3,3,8,4,5,29,3,11,30,19,26,24,18,13,5,149,73,213,585,410,420,290,177,100,35,2303,89,333,999,598,536,332,116,60,9,3072,8,10,27,30,25,10,8,9,3,130,14,16,60,90,136,110,68,40,9,543,3,3,6,13,17,32,29,12,5,120
SSC10028,3,3,3,0,0,3,0,0,0,12,0,0,3,0,0,3,0,0,0,6,0,0,3,6,8,6,0,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,9,6,8,18,0,3,0,50,0,3,0,5,3,3,3,0,0,17,0,0,0,3,3,3,0,0,0,9,0,0,0,5,6,4,0,0,0,15,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,13,15,13,6,3,3,56,3,6,3,5,3,6,3,0,0,29,0,0,3,3,3,6,0,0,0,15,0,0,3,11,14,10,0,0,0,38,0,0,0,0,0,6,3,0,0,9
SSC10029,3,3,3,3,0,4,3,0,0,19,4,0,0,0,0,0,0,0,0,4,0,0,5,5,5,5,6,0,0,26,3,0,3,3,0,3,3,3,0,18,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,3,11,14,8,15,12,3,0,76,0,3,6,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,4,0,0,32,0,0,0,0,4,0,5,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,3,6,16,14,12,9,6,0,66,3,6,9,10,0,4,3,0,0,35,4,0,0,0,0,0,0,0,0,4,0,0,5,14,15,14,10,0,0,58,3,0,3,3,4,3,8,6,0,30
SSC10030,4,0,4,3,5,9,4,0,0,29,0,0,0,0,0,0,3,3,0,6,3,3,3,3,11,6,0,4,0,33,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,3,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,6,16,24,13,15,0,91,3,0,3,7,8,10,3,0,0,34,0,0,5,0,0,0,0,0,0,5,0,0,0,10,9,4,3,0,0,26,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,8,17,17,17,16,0,0,78,7,0,7,10,13,19,7,0,0,63,0,0,5,0,0,0,3,3,0,11,3,3,3,13,20,10,3,4,0,59,0,0,0,0,0,9,6,0,0,15
SSC10031,4,0,9,14,18,21,12,3,0,81,3,0,0,5,4,0,3,0,0,15,6,6,0,4,15,14,7,0,0,52,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,0,18,13,9,12,26,40,45,27,6,0,178,0,0,3,17,31,19,10,3,0,83,0,3,0,0,3,4,4,0,0,14,3,0,4,10,12,12,5,3,0,49,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,27,46,38,26,6,0,156,4,0,12,31,49,40,22,6,0,164,3,3,0,5,7,4,7,0,0,29,9,6,4,14,27,26,12,3,0,101,0,0,0,0,0,4,7,0,0,11
SSC10032,27,42,119,137,128,157,88,53,26,777,4,3,20,28,23,9,12,15,3,117,19,20,66,92,121,128,113,52,21,632,4,3,3,13,22,33,51,30,15,174,3,0,6,3,15,22,28,47,26,150,0,0,3,0,5,0,0,0,0,8,5,10,6,8,8,8,18,29,13,105,62,78,223,281,322,357,310,226,104,1963,20,58,167,211,180,137,90,62,36,961,4,7,16,26,17,25,21,12,8,136,7,19,56,98,184,167,145,90,44,810,0,3,10,14,19,37,66,52,34,235,4,0,0,5,8,22,32,60,77,208,0,0,0,0,3,0,0,0,0,3,0,5,3,7,17,13,18,43,22,128,35,92,252,361,428,401,372,319,221,2481,47,100,286,348,308,294,178,115,62,1738,8,10,36,54,40,34,33,27,11,253,26,39,122,190,305,295,258,142,65,1442,4,6,13,27,41,70,117,82,49,409
SSC10033,0,3,3,7,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,3,4,0,27,0,0,0,0,4,0,6,0,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,12,12,9,0,61,0,3,0,10,5,0,0,3,0,21,3,0,0,0,0,0,0,0,0,3,0,0,5,3,8,8,7,0,0,31,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,3,8,13,16,12,7,6,0,68,0,6,3,17,5,3,3,3,0,40,3,0,0,0,0,0,0,0,0,3,0,0,8,6,13,17,10,4,0,58,0,0,0,0,4,4,6,0,0,14
SSC10034,50,154,231,169,137,122,46,10,3,922,17,22,43,27,27,15,0,4,0,155,63,84,130,141,196,139,47,12,4,816,11,17,39,23,44,53,18,3,0,208,5,4,3,14,32,31,19,9,4,121,0,3,0,6,3,5,3,3,3,26,46,18,49,40,51,49,34,9,3,299,192,302,495,420,490,414,167,50,17,2547,56,151,291,188,147,114,39,15,3,1004,17,27,45,31,26,12,3,0,0,161,41,51,112,131,236,159,41,19,3,793,11,13,18,40,59,66,24,10,3,244,5,0,6,12,33,33,22,18,7,136,0,0,5,3,6,4,4,4,3,29,34,41,45,55,70,62,31,14,6,358,164,283,522,460,577,450,164,80,25,2725,106,305,522,357,284,236,85,25,6,1926,34,49,88,58,53,27,3,4,0,316,104,135,242,272,432,298,88,31,7,1609,22,30,57,63,103,119,42,13,3,452
SSC10035,0,0,4,8,8,7,5,4,0,36,0,0,0,0,3,3,0,0,0,6,3,0,3,8,13,5,3,0,0,35,0,0,0,0,0,4,5,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,10,19,24,22,13,4,0,95,0,0,11,11,10,3,4,3,0,42,0,0,3,0,0,4,0,0,0,7,0,0,3,9,8,11,0,0,0,31,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,18,24,7,3,0,89,0,0,15,19,18,10,9,7,0,78,0,0,3,0,3,7,0,0,0,13,3,0,6,17,21,16,3,0,0,66,0,0,0,0,0,7,8,0,0,15
SSC10036,0,3,0,11,10,12,16,7,0,59,4,3,0,3,3,0,3,0,0,16,0,3,4,6,15,9,9,3,3,52,0,0,0,3,0,0,3,0,3,9,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,12,4,9,4,23,28,30,42,13,6,159,0,3,8,17,15,6,12,4,0,65,0,0,0,0,3,3,0,0,0,6,0,3,3,6,5,9,11,3,0,40,0,0,0,0,3,3,3,3,0,12,0,0,0,0,0,3,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,12,0,6,11,23,32,30,26,13,3,144,0,6,8,28,25,18,28,11,0,124,4,3,0,3,6,3,3,0,0,22,0,6,7,12,20,18,20,6,3,92,0,0,0,3,3,3,6,3,3,21
SSC10037,0,0,8,6,10,15,0,0,0,39,0,0,0,0,3,0,0,0,0,3,0,0,3,3,10,4,0,0,0,20,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,11,9,26,26,0,0,0,72,0,0,0,6,5,14,0,7,0,32,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,8,3,0,0,23,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,12,3,0,6,12,14,22,6,10,3,76,0,0,8,12,15,29,0,7,0,71,0,0,0,0,6,0,0,0,0,6,0,0,6,6,16,12,3,0,0,43,0,0,0,0,0,4,0,3,0,7
SSC10038,29,56,60,79,71,47,52,14,3,411,7,11,17,12,16,7,15,9,0,94,30,28,45,113,132,75,69,23,5,520,5,3,8,12,22,32,48,20,3,153,0,0,7,4,3,22,22,20,6,84,0,0,0,0,0,3,0,5,0,8,7,8,4,12,11,16,21,14,0,93,78,106,141,232,255,202,227,105,17,1363,31,57,84,113,98,47,35,9,3,477,11,4,18,18,14,13,12,4,0,94,19,19,35,102,122,103,99,27,3,529,0,3,7,15,24,50,45,27,6,177,3,3,0,3,9,18,24,20,9,89,0,0,0,0,3,0,0,0,0,3,4,3,7,6,15,12,29,21,6,103,68,89,151,257,285,243,244,108,27,1472,60,113,144,192,169,94,87,23,6,888,18,15,35,30,30,20,27,13,0,188,49,47,80,215,254,178,168,50,8,1049,5,6,15,27,46,82,93,47,9,330
SSC10039,41,201,675,636,425,303,101,27,3,2412,6,3,20,34,26,17,5,7,0,118,5,8,32,79,90,61,38,19,3,335,3,3,3,8,12,15,17,12,0,73,0,0,3,0,8,13,17,23,5,69,0,0,0,0,0,3,9,3,0,15,9,9,52,52,45,44,32,27,13,283,64,224,785,809,606,456,219,118,24,3305,40,290,869,778,475,321,100,40,5,2918,3,8,16,35,19,17,6,0,0,104,3,9,37,56,63,84,51,22,4,329,3,0,3,3,8,14,21,6,5,63,0,0,0,3,7,15,24,25,11,85,0,3,0,3,3,0,0,3,3,15,5,16,44,45,33,45,31,45,29,293,54,326,969,923,608,496,233,141,57,3807,81,491,1544,1414,900,624,201,67,8,5330,9,11,36,69,45,34,11,7,0,222,8,17,69,135,153,145,89,41,7,664,6,3,6,11,20,29,38,18,5,136
SSC10040,7,30,36,31,56,43,21,6,3,233,4,0,0,6,5,7,0,0,0,22,5,4,21,37,44,24,22,9,3,169,0,0,0,5,4,4,13,4,0,30,0,0,0,0,0,5,3,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,5,4,0,28,16,34,60,84,116,87,64,30,6,497,19,41,36,62,57,25,11,5,3,259,3,0,0,3,7,8,0,0,3,24,3,0,8,28,38,41,22,7,0,147,3,0,0,0,3,4,11,3,0,24,3,0,0,0,0,0,6,3,3,15,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,4,0,3,0,24,34,44,47,96,110,82,50,21,9,493,26,71,72,93,113,68,32,11,6,492,7,0,0,9,12,15,0,0,3,46,8,4,29,65,82,65,44,16,3,316,3,0,0,5,7,8,24,7,0,54
SSC10041,12,23,43,42,18,27,5,5,0,175,5,8,15,15,3,0,0,4,0,50,8,15,33,59,83,42,26,3,0,269,3,4,3,10,15,10,7,3,3,58,3,0,3,3,9,5,7,3,6,39,3,0,0,0,0,0,3,0,0,6,4,6,3,6,11,7,6,3,0,46,38,56,100,135,139,91,54,21,9,643,12,32,76,63,36,17,11,0,0,247,3,0,8,13,10,3,3,0,0,40,13,17,18,54,75,38,17,5,3,240,3,6,0,5,10,16,7,6,0,53,0,0,0,0,6,11,3,5,0,25,0,0,0,3,0,0,0,0,0,3,6,6,4,6,10,5,7,3,0,47,37,61,106,144,147,90,48,19,3,655,24,55,119,105,54,44,16,5,0,422,8,8,23,28,13,3,3,4,0,90,21,32,51,113,158,80,43,8,3,509,6,10,3,15,25,26,14,9,3,111
SSC10042,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,3,0,24,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,0,0,21,0,3,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,3,0,18,0,0,0,0,0,0,3,0,0,3
SSC10043,0,3,4,14,9,21,5,8,3,67,0,0,0,0,3,3,5,0,0,11,0,0,6,7,31,21,14,4,0,83,0,0,0,0,3,4,4,3,0,14,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,4,5,3,3,26,8,3,10,21,49,62,33,18,6,210,0,3,7,23,21,15,6,0,0,75,0,3,0,4,3,3,0,0,0,13,0,0,3,8,17,23,13,7,3,74,0,0,0,0,3,9,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,6,3,3,26,0,6,10,38,51,54,28,13,6,206,0,6,11,37,30,36,11,8,3,142,0,3,0,4,6,6,5,0,0,24,0,0,9,15,48,44,27,11,3,157,0,0,0,0,6,13,7,6,0,32
SSC10044,0,4,4,7,11,19,11,3,0,59,0,0,0,0,5,0,0,0,0,5,3,0,3,6,9,13,8,3,0,45,0,0,0,4,3,0,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,3,4,7,17,28,36,27,9,0,131,0,5,3,8,16,20,5,5,0,62,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,4,9,0,3,36,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,4,0,7,0,5,6,21,23,32,18,12,3,120,0,9,7,15,27,39,16,8,0,121,0,0,0,0,5,0,0,0,0,5,3,0,6,16,16,17,17,3,3,81,0,0,0,7,3,0,5,6,0,21
SSC10045,13,28,25,46,54,47,30,13,3,259,3,0,6,4,7,5,3,0,0,28,4,0,13,28,26,33,16,3,0,123,3,0,0,4,5,0,10,3,0,25,3,0,0,0,0,0,5,4,0,12,0,0,0,0,0,0,3,3,0,6,0,0,6,0,4,9,4,0,0,23,26,28,50,82,96,94,71,26,3,476,13,42,40,65,63,50,30,3,4,310,0,5,0,10,9,4,3,0,0,31,5,0,5,17,30,24,25,3,0,109,0,0,4,0,3,7,0,6,0,20,0,3,3,0,3,3,3,3,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,3,0,16,18,50,52,97,108,91,66,18,7,507,26,70,65,111,117,97,60,16,7,569,3,5,6,14,16,9,6,0,0,59,9,0,18,45,56,57,41,6,0,232,3,0,4,4,8,7,10,9,0,45
SSC10046,9,25,36,32,20,24,17,5,0,168,3,10,11,10,8,5,0,0,0,47,8,11,22,38,66,35,26,13,3,222,3,0,3,5,4,16,16,3,3,53,0,3,0,0,7,7,6,6,3,32,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,6,0,0,3,26,26,52,72,88,113,93,65,27,12,548,7,24,45,42,39,23,4,9,0,193,3,4,3,7,8,5,0,4,0,34,7,10,14,38,42,33,32,14,3,193,3,0,3,3,11,26,11,11,0,68,0,0,0,0,5,6,10,7,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,6,3,3,32,20,38,65,98,108,102,63,48,9,551,16,49,81,74,59,47,21,14,0,361,6,14,14,17,16,10,0,4,0,81,15,21,36,76,108,68,58,27,6,415,6,0,6,8,15,42,27,14,3,121
SSC10047,4,3,4,3,11,15,6,5,0,51,0,0,0,3,0,3,3,0,0,9,0,0,0,7,11,8,5,0,0,31,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,15,4,3,7,13,25,32,20,10,3,117,0,3,12,10,8,19,3,0,0,55,0,0,0,0,3,0,0,0,0,3,0,0,0,9,3,9,4,0,3,28,0,0,0,0,0,3,3,3,3,12,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,14,31,10,8,6,103,4,6,16,13,19,34,9,5,0,106,0,0,0,3,3,3,3,0,0,12,0,0,0,16,14,17,9,0,3,59,0,0,0,0,0,6,6,3,3,18
SSC10048,0,4,4,4,3,4,3,0,0,22,0,3,0,0,3,0,0,0,0,6,0,0,3,8,13,16,17,0,0,57,0,0,0,0,7,0,7,0,0,14,0,0,0,0,4,5,5,6,0,20,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,3,21,3,7,10,12,33,28,35,9,3,140,0,4,6,12,6,10,4,0,0,42,0,0,5,0,0,0,0,0,0,5,0,0,3,7,12,13,15,5,0,55,4,0,0,0,0,0,11,0,4,19,0,0,0,3,3,3,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,0,15,4,4,14,22,24,29,35,9,7,148,0,8,10,16,9,14,7,0,0,64,0,3,5,0,3,0,0,0,0,11,0,0,6,15,25,29,32,5,0,112,4,0,0,0,7,0,18,0,4,33
SSC10049,4,21,41,19,14,14,9,3,3,128,0,8,11,7,0,3,5,0,0,34,9,19,29,35,48,33,12,13,3,201,5,4,9,3,21,15,15,6,0,78,0,3,3,0,8,22,15,16,4,71,0,0,0,0,0,0,0,0,0,0,3,0,5,7,3,3,7,6,0,34,21,55,98,71,94,90,63,44,10,546,8,20,43,26,15,8,4,7,0,131,8,7,9,4,7,3,0,0,0,38,9,20,22,29,38,32,16,10,4,180,3,4,9,12,14,17,17,13,3,92,3,3,0,4,6,13,10,17,12,68,0,0,0,0,0,3,0,3,0,6,3,3,0,4,7,11,12,4,6,50,34,57,83,79,87,87,59,54,25,565,12,41,84,45,29,22,13,10,3,259,8,15,20,11,7,6,5,0,0,72,18,39,51,64,86,65,28,23,7,381,8,8,18,15,35,32,32,19,3,170
SSC10050,3,4,3,5,12,19,6,4,0,56,3,0,0,4,0,5,0,0,0,12,0,5,5,9,22,10,10,0,0,61,0,0,0,3,6,4,8,0,0,21,3,0,0,0,3,5,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,9,9,8,25,43,47,29,4,0,174,3,3,6,7,15,9,4,0,0,47,0,0,0,5,5,3,0,0,0,13,0,0,0,8,19,12,9,0,0,48,0,3,0,0,5,6,5,0,0,19,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,6,20,44,33,18,3,3,136,6,7,9,12,27,28,10,4,0,103,3,0,0,9,5,8,0,0,0,25,0,5,5,17,41,22,19,0,0,109,0,3,0,3,11,10,13,0,0,40
