region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SSC10022,0,0,3,8,5,6,0,0,0,22,19,51,36,30,22,21,5,12,0,196,167,418,120,72,124,58,29,24,14,1026,208,295,91,33,60,46,14,15,12,774,96,149,44,25,50,20,17,12,5,418,34,55,19,10,11,10,11,11,3,164,3,8,3,3,0,0,3,4,6,30,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,530,976,319,181,272,161,79,78,40,2636,0,4,3,13,3,9,0,0,0,32,19,67,9,43,38,28,3,3,0,210,169,439,29,93,183,75,0,6,10,1004,121,244,23,42,111,31,4,5,9,590,48,116,13,18,56,18,5,4,0,278,25,52,8,8,41,10,3,8,3,158,5,7,0,0,3,5,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,929,85,217,435,176,15,31,22,2297
SSC10023,0,6,12,10,8,21,7,22,0,86,7,35,39,16,18,17,6,10,4,152,13,27,27,8,11,11,6,7,7,117,53,22,36,5,12,12,11,3,3,157,99,51,54,10,33,19,17,17,5,305,49,36,31,5,14,13,15,8,5,176,4,3,4,0,3,0,5,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,180,203,54,99,93,67,70,27,1018,0,0,3,16,9,44,0,5,3,80,5,39,7,26,30,31,0,7,5,150,13,33,3,5,30,4,5,0,3,96,22,42,5,12,65,8,0,3,0,157,40,85,6,13,107,40,0,8,6,305,11,34,7,11,44,15,0,8,0,130,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,236,31,83,288,142,5,34,17,927
SSC10024,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,9,13,4,0,4,0,0,0,3,0,24,6,10,3,0,0,0,0,0,0,19,9,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,31,18,9,4,0,0,0,12,0,74,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,6,0,0,7,0,0,0,0,16,4,5,0,0,5,0,0,4,0,18,4,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,3,4,17,0,0,4,0,54
SSC10025,0,3,6,15,0,25,4,23,3,79,8,14,35,17,11,14,8,11,3,121,33,59,57,12,10,20,7,10,4,212,141,141,88,16,28,28,14,29,8,493,116,106,75,9,25,15,29,24,10,409,56,55,55,10,17,17,10,26,3,249,9,15,8,0,7,4,4,10,3,60,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,363,393,330,79,98,123,76,133,34,1629,0,7,6,9,6,47,0,5,3,83,3,20,6,38,31,31,0,3,0,132,30,77,6,30,36,18,0,8,3,208,75,130,16,36,119,36,4,10,4,430,38,110,18,47,126,32,8,13,3,395,22,56,4,25,83,29,3,16,3,241,3,10,3,7,21,3,0,8,0,55,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,171,410,59,192,422,196,15,63,23,1551
SSC10026,0,0,7,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,6,0,0,5,0,0,0,3,4,0,12,4,3,3,0,0,0,3,3,0,16,3,0,6,0,0,0,5,0,0,14,3,3,5,0,3,0,3,0,0,17,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,29,0,6,0,14,7,0,81,0,0,0,3,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,0,3,0,6,3,0,0,0,0,12,0,5,0,0,6,3,0,0,0,14,0,4,0,6,6,3,0,0,0,19,4,5,0,0,4,0,0,0,0,13,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,15,22,12,0,0,0,73
SSC10027,0,0,7,5,0,6,0,8,0,26,0,21,15,13,12,21,7,12,5,106,45,135,86,37,59,38,32,28,13,473,35,85,78,20,20,20,33,28,6,325,37,45,69,11,28,13,56,31,7,297,23,36,31,12,23,10,25,24,3,187,0,3,6,3,3,3,3,5,0,26,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,140,325,292,101,145,111,156,136,37,1443,3,8,0,7,3,16,0,4,0,41,4,20,6,28,30,34,0,4,3,129,24,150,21,44,96,43,3,17,9,407,16,71,16,28,77,32,6,14,3,263,24,52,15,37,82,23,6,38,5,282,11,34,9,8,39,18,8,14,0,141,0,4,0,6,4,3,0,5,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,339,67,158,331,169,23,96,23,1288
SSC10028,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,6,8,0,23,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,11,0,0,0,6,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,9,8,0,0,0,31
SSC10029,0,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,9,3,0,3,0,0,0,3,3,0,12,3,0,3,0,0,0,3,0,0,9,0,0,3,0,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,3,0,11,14,0,49,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,3,3,3,0,0,0,0,0,9,3,3,0,3,0,0,0,0,0,9,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,6,0,3,0,33
SSC10030,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,12,5,0,0,0,0,0,0,3,0,8,3,7,0,0,0,0,5,3,0,18,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,30,7,0,3,0,0,5,11,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,6,4,0,0,5,4,0,0,0,19,6,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,3,5,4,0,0,3,41
SSC10031,0,0,4,0,0,3,0,3,0,10,0,0,3,0,0,0,0,0,0,3,3,0,4,4,0,0,0,3,0,14,3,6,3,0,0,0,0,5,0,17,11,9,10,3,3,0,0,0,0,36,9,3,7,0,0,0,5,0,0,24,4,3,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,31,7,3,3,8,11,0,114,0,0,0,0,3,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,7,0,5,4,0,0,0,0,20,3,13,0,7,6,5,0,4,0,38,4,6,0,0,7,0,0,0,0,17,3,3,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,0,15,26,8,0,4,3,99
SSC10032,0,0,15,3,3,14,4,25,0,64,3,0,22,5,0,5,5,11,0,51,21,28,52,14,7,14,20,23,0,179,39,64,55,19,8,19,13,28,0,245,44,54,54,14,22,15,28,25,3,259,52,51,38,7,10,17,15,27,0,217,14,10,0,3,0,10,7,8,0,52,0,3,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,4,4,173,210,236,65,53,94,92,147,10,1080,3,0,6,8,3,29,0,13,0,62,0,4,3,11,15,19,0,6,3,61,19,47,9,25,31,16,0,6,3,156,21,76,11,51,65,25,4,11,0,264,25,99,13,70,82,23,3,28,3,346,18,59,8,28,57,15,5,12,3,205,3,7,3,3,15,3,0,8,0,42,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,92,292,53,196,268,130,12,84,12,1139
SSC10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,4,4,0,0,0,0,3,0,11,3,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,3,3,0,9,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,4,12,0,0,0,3,6,0,38,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,3,3,3,5,0,0,0,0,18,3,0,0,5,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,8,11,4,0,0,0,39
SSC10034,0,3,32,9,3,14,8,18,4,91,11,18,65,14,19,19,28,32,4,210,33,37,72,23,37,23,71,40,10,346,24,35,63,17,23,24,57,54,15,312,53,32,66,27,33,18,89,31,14,363,31,20,64,17,17,15,62,23,8,257,3,3,6,3,5,0,3,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,148,368,110,137,113,318,202,55,1606,6,3,6,14,10,44,0,11,0,94,10,29,9,14,50,30,0,9,3,154,23,48,15,39,79,33,7,19,6,269,15,43,11,45,56,17,8,23,3,221,27,40,14,49,97,41,14,52,10,344,14,27,3,32,53,11,3,25,3,171,0,7,3,3,0,5,0,3,0,21,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,95,197,61,196,345,181,32,142,28,1277
SSC10035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,12,5,3,3,0,0,3,3,3,0,20,3,5,3,0,3,0,3,3,0,20,7,3,3,0,3,0,3,0,0,19,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,12,0,6,3,9,9,0,74,0,0,3,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,12,0,5,0,0,0,0,0,3,0,8,3,3,0,3,5,3,0,0,0,17,0,3,3,3,3,3,0,3,0,18,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,6,9,8,12,0,12,0,70
SSC10036,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,3,0,6,0,0,3,0,0,0,3,0,0,6,12,0,3,3,0,0,0,3,0,21,12,0,5,0,3,0,3,3,0,26,4,3,3,3,0,0,3,3,0,19,13,0,0,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,17,6,3,0,12,15,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,0,0,3,0,0,0,0,6,8,0,0,5,6,0,0,0,0,19,7,3,0,0,9,3,0,4,0,26,5,3,0,0,3,0,0,0,0,11,10,0,3,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,12,3,8,21,6,0,4,0,84
SSC10037,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,6,6,0,0,0,0,5,0,0,17,3,4,4,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,7,6,0,3,5,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,0,0,6,3,3,0,0,0,3,0,0,0,9,0,4,4,0,3,0,0,0,0,11,0,7,0,3,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,4,3,6,9,0,3,0,45
SSC10038,0,3,20,4,0,15,5,14,0,61,0,0,44,0,0,3,6,17,3,73,10,10,46,9,3,3,14,18,3,116,35,19,66,12,3,10,24,24,3,196,27,31,58,13,7,10,23,30,5,204,14,17,22,3,6,3,20,17,3,105,4,3,3,4,3,3,4,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,90,83,262,45,22,47,96,120,17,782,3,3,3,10,5,41,0,8,0,73,3,7,4,15,15,14,0,3,0,61,4,25,5,22,18,13,0,6,0,93,19,49,9,36,45,21,4,12,5,200,12,47,10,46,41,30,3,25,0,214,10,16,0,17,20,12,3,13,3,94,4,3,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,150,34,146,147,131,10,67,8,748
SSC10039,0,3,6,9,6,10,0,7,3,44,5,38,24,29,22,24,5,8,3,158,109,289,83,41,64,40,13,24,10,673,199,295,62,25,58,33,11,14,6,703,129,194,53,17,28,34,14,14,10,493,58,136,28,14,20,8,23,11,5,303,10,24,6,3,3,3,0,5,3,57,0,3,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,510,982,262,138,201,155,66,83,43,2440,0,4,0,12,0,16,0,3,0,35,20,66,8,62,49,36,0,0,0,241,135,394,26,67,123,58,3,6,4,816,159,316,23,37,119,49,3,9,8,723,102,230,17,38,79,16,3,3,7,495,51,147,10,14,71,20,0,8,4,325,4,23,3,3,19,3,0,0,3,58,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,471,1183,87,233,460,201,9,29,26,2699
SSC10040,3,0,11,4,0,5,0,6,0,29,0,7,13,0,0,8,0,0,5,33,6,11,21,0,0,5,0,7,0,50,16,9,28,0,3,4,6,4,0,70,37,11,26,0,8,7,8,6,0,103,22,14,20,0,0,4,0,8,0,68,8,3,6,0,0,4,3,0,0,24,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,92,58,125,4,11,37,17,31,5,380,0,0,0,9,8,14,0,3,0,34,0,11,3,8,12,3,0,0,0,37,0,12,4,3,10,3,0,0,0,32,15,11,0,6,34,7,0,0,0,73,15,25,5,8,32,11,0,3,0,99,10,5,3,3,25,3,0,3,6,58,0,3,0,0,4,0,3,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,70,15,37,125,41,3,9,6,346
SSC10041,0,0,16,3,0,4,0,7,3,33,3,3,16,5,3,3,4,3,3,43,7,7,27,6,3,5,23,14,3,95,9,12,36,7,6,12,32,6,3,123,15,17,32,4,6,0,37,13,3,127,10,7,23,3,4,3,8,8,0,66,4,3,4,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,154,28,22,27,107,54,15,504,0,0,5,3,0,16,0,0,0,24,0,3,3,5,22,7,0,0,0,40,10,30,0,10,11,10,0,8,0,79,11,21,0,15,33,7,3,8,3,101,13,16,8,16,33,13,3,8,3,113,0,15,0,3,15,5,0,7,3,48,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,85,16,55,114,58,6,31,9,408
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,9
SSC10043,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,5,4,0,0,3,0,0,12,3,4,9,0,0,0,0,3,0,19,4,10,11,3,3,0,3,3,0,37,5,10,0,0,0,3,3,6,0,27,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,25,7,7,9,9,18,0,111,0,3,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,3,6,0,5,13,0,0,0,0,27,6,10,4,4,0,7,0,0,0,31,3,7,0,4,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,7,16,20,13,0,0,0,94
SSC10044,0,0,3,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,6,3,3,3,0,3,0,0,3,0,15,6,4,3,0,0,0,0,4,0,17,8,0,3,0,3,0,3,3,0,20,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,12,0,6,0,9,13,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,3,0,15,6,6,0,3,4,0,0,0,0,19,4,6,0,0,3,5,0,0,0,18,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,11,7,5,0,3,0,59
SSC10045,3,0,6,7,0,8,0,5,0,29,3,0,8,3,3,3,0,5,3,28,7,6,8,3,6,3,8,0,0,41,22,12,21,3,5,5,3,3,0,74,22,19,25,5,6,3,3,3,0,86,18,14,11,3,3,4,10,3,3,69,13,4,9,0,0,0,0,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,55,88,24,23,26,24,26,6,360,0,0,0,6,4,12,0,0,0,22,0,11,4,12,7,5,0,0,0,39,6,11,3,3,10,3,0,3,0,39,16,21,8,3,8,4,0,6,0,66,13,27,4,11,25,5,0,6,0,91,12,18,0,7,17,5,0,3,0,62,4,3,3,0,7,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,91,22,42,78,34,0,22,0,340
SSC10046,0,3,10,0,0,0,0,8,0,21,0,4,18,0,4,3,5,10,0,44,0,10,20,3,3,0,13,12,0,61,18,11,24,7,4,0,13,3,0,80,11,12,33,5,4,3,20,10,0,98,12,7,5,3,3,6,9,0,0,45,0,0,5,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,47,115,18,18,12,63,43,0,357,0,0,3,3,3,13,0,0,0,22,0,5,3,9,3,6,0,0,0,26,6,12,0,7,8,5,0,0,5,43,6,18,3,11,19,11,0,6,0,74,3,16,3,13,27,13,0,10,0,85,7,13,0,8,14,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,64,12,51,74,48,0,16,5,292
SSC10047,0,0,3,3,0,0,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,3,3,5,0,0,0,0,0,0,11,9,4,0,0,4,0,3,0,0,20,6,3,3,0,0,0,3,3,0,18,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,26,10,18,3,4,0,9,3,0,73,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,8,3,3,0,3,5,3,0,0,0,17,0,4,0,3,0,3,0,0,0,10,6,6,0,0,5,4,0,3,0,24,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,9,18,0,9,14,17,0,6,0,73
SSC10048,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,6,6,0,0,0,0,0,0,0,0,6,3,3,4,3,0,0,3,4,3,23,3,0,3,0,0,0,3,3,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,13,6,0,0,12,7,3,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,9,0,3,0,4,0,3,0,4,0,14,0,3,0,3,0,3,3,3,0,15,3,3,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,10,3,9,3,10,3,53
