region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SSC10055,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6
SSC10056,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,4,0,0,16,0,3,3,3,7,14,0,0,30,0,0,0,0,0,7,0,0,7,4,0,8,8,16,32,17,4,89,0,0,3,0,0,0,0,3,6,4,0,11,8,16,39,17,7,102,0,0,0,0,3,3,3,0,9,3,3,0,6,7,30,17,3,69,7,6,17,23,39,90,37,10,229
SSC10057,0,3,8,0,0,0,11,0,0,3,0,3,0,0,0,6,0,10,11,9,16,0,4,3,53,3,0,4,10,8,3,0,3,31,0,3,3,3,3,3,0,0,15,4,6,10,17,18,3,0,0,58,0,0,0,6,0,0,0,0,6,4,9,13,26,21,6,0,0,79,0,0,0,0,3,4,0,0,7,8,3,8,15,9,5,0,0,48,15,22,39,63,68,18,4,6,235
SSC10058,295,177,110,37,11,6,954,4,84,77,46,28,10,6,3,258,156,811,615,343,180,75,37,14,2231,58,151,168,103,100,59,27,7,673,3,15,16,18,19,14,4,3,92,52,134,96,65,64,26,12,3,452,12,3,8,11,5,3,3,0,45,67,152,120,94,88,43,19,6,589,6,23,29,18,25,10,7,6,124,47,65,85,60,51,39,39,29,415,347,1595,1389,841,582,273,146,71,5244
SSC10059,32,46,33,9,3,0,141,0,6,20,20,10,0,0,0,56,37,75,135,104,48,16,0,0,415,26,39,71,62,27,7,6,6,244,3,4,18,22,3,8,0,0,58,23,41,54,86,53,33,18,0,308,6,0,10,3,3,0,0,0,22,32,45,82,111,59,41,18,0,388,6,4,7,10,9,3,3,0,42,14,20,21,24,15,14,22,11,141,115,207,368,377,201,90,52,17,1427
SSC10060,0,3,6,0,0,0,9,0,0,3,3,0,0,0,0,6,0,0,0,7,3,4,3,0,17,0,0,0,3,8,3,3,3,20,0,0,0,3,0,0,0,0,3,0,0,8,14,30,14,3,3,72,0,3,0,0,3,0,0,0,6,0,3,8,17,33,14,3,3,81,0,0,0,0,4,6,0,0,10,3,3,3,3,7,5,6,0,30,3,6,14,36,61,32,15,6,173
SSC10061,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,6,3,3,0,0,0,12,0,3,6,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,6,11,19,10,3,3,0,55,0,0,4,0,0,0,0,0,4,3,6,15,19,10,3,3,0,59,0,0,0,3,3,3,0,3,12,3,0,6,5,8,0,0,0,22,6,9,33,33,30,9,3,3,126
SSC10062,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,32,24,12,10,6,0,0,92,18,29,25,15,8,3,3,0,101,0,11,12,5,0,6,0,3,37,45,69,60,51,29,23,5,3,285,9,11,6,5,0,0,0,0,31,54,91,78,61,29,29,5,6,353,3,7,8,7,9,6,3,0,43,55,48,43,60,40,53,27,7,333,141,210,178,161,96,97,38,13,934
SSC10063,473,303,179,53,20,6,2000,8,118,107,77,49,17,3,0,379,447,1735,928,605,366,128,72,22,4303,274,499,378,317,180,75,39,17,1779,18,47,41,50,40,15,11,10,232,140,335,264,297,209,103,66,17,1431,23,43,36,15,15,8,0,3,143,181,425,341,362,264,126,77,30,1806,33,76,77,91,63,37,30,23,430,323,430,260,240,205,165,255,263,2141,1324,4191,2564,1995,1306,601,496,361,12838
SSC10064,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,5,9,12,0,0,0,32,0,3,9,7,7,3,3,0,32,0,3,3,6,3,0,0,0,15,6,18,19,17,20,8,7,0,95,0,0,4,3,4,0,0,0,11,6,21,26,26,27,8,7,0,121,0,0,0,0,0,6,0,0,6,4,8,9,10,14,16,6,6,73,13,35,49,56,60,33,16,6,268
SSC10065,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,3,5,3,0,0,0,0,11,0,3,3,3,0,0,0,0,9,11,8,5,14,4,4,0,0,46,0,3,0,0,0,0,0,0,3,11,14,8,17,4,4,0,0,58,3,0,0,0,0,0,0,0,3,0,3,0,6,6,3,6,0,24,14,23,17,29,10,7,6,0,106
SSC10066,0,5,7,6,0,0,21,0,8,0,3,0,0,3,0,14,13,58,20,8,13,7,3,3,125,6,34,24,10,16,11,4,9,114,0,11,15,7,14,4,0,0,51,84,148,114,85,73,24,11,4,543,13,28,10,15,7,0,0,0,73,97,187,139,107,94,28,11,4,667,4,5,3,8,9,6,6,0,41,51,36,49,46,53,46,45,24,350,171,331,235,187,192,104,72,40,1332
SSC10067,27,29,9,4,3,0,77,0,6,20,17,7,0,0,0,50,22,102,126,73,53,16,7,0,399,8,58,90,83,60,16,3,0,318,4,7,22,20,14,3,0,0,70,65,139,145,172,102,40,11,0,674,10,5,3,11,4,6,0,0,39,79,151,170,203,120,49,11,0,783,0,3,13,8,7,10,0,0,41,30,24,32,38,44,27,20,0,215,139,349,478,451,300,122,44,0,1883
SSC10068,57,47,31,9,0,0,174,0,10,15,18,19,3,0,0,65,22,99,156,122,87,29,16,0,531,26,47,70,72,50,25,10,4,304,0,3,15,17,18,13,7,0,73,36,57,65,79,65,41,28,10,381,7,7,8,13,4,3,6,0,48,43,67,88,109,87,57,41,10,502,6,6,7,11,13,7,3,0,53,23,18,21,24,17,22,24,17,166,123,274,414,403,304,152,94,31,1795
SSC10069,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,8,4,8,10,7,11,3,0,0,43,3,3,7,8,11,3,0,0,35,0,0,3,6,8,0,0,0,17,6,37,31,29,29,9,0,0,141,0,3,7,0,0,0,0,0,10,6,40,41,35,37,9,0,0,168,0,0,0,11,0,0,0,0,11,8,9,7,12,10,7,7,0,60,21,60,65,76,74,22,7,0,325
SSC10070,251,105,53,19,4,4,1235,13,69,41,24,15,7,0,0,169,406,1454,520,365,228,86,36,8,3103,450,687,377,256,144,40,31,9,1994,29,53,60,44,22,6,6,9,229,321,463,327,319,179,118,65,13,1805,65,67,49,42,18,5,3,0,249,415,583,436,405,219,129,74,22,2283,64,134,91,82,65,28,20,10,494,788,800,483,446,293,169,121,56,3156,2181,4481,2199,1683,1017,478,286,109,12434
SSC10071,31,67,59,27,0,0,204,0,9,16,24,22,0,3,0,74,20,84,125,106,81,33,7,3,459,5,25,49,57,52,16,8,3,215,0,9,0,3,8,6,7,0,33,26,31,60,66,35,25,15,3,261,6,3,0,4,3,6,0,0,22,32,43,60,73,46,37,22,3,316,0,0,3,5,6,6,0,0,20,24,22,20,27,21,23,17,8,162,81,203,304,359,287,142,57,17,1450
SSC10072,4,0,7,0,0,0,15,0,0,0,3,0,0,0,0,3,13,28,28,22,10,6,0,0,107,14,31,32,20,13,4,0,0,114,3,6,14,4,7,3,0,0,37,46,66,102,73,50,25,11,4,377,4,4,9,0,8,0,0,0,25,53,76,125,77,65,28,11,4,439,0,7,8,10,8,0,0,4,37,57,35,31,38,29,39,54,20,303,141,177,228,170,132,77,65,28,1018
SSC10073,106,112,116,57,21,8,447,0,18,31,64,59,18,9,5,204,59,174,421,431,325,158,76,27,1671,42,105,211,277,237,138,77,33,1120,6,12,34,43,53,32,10,3,193,71,157,187,282,207,121,42,16,1083,13,11,18,24,9,12,4,0,91,90,180,239,349,269,165,56,19,1367,3,6,27,41,49,20,22,3,171,68,40,74,98,88,78,73,50,569,268,544,1109,1372,1143,634,334,145,5549
SSC10074,39,36,24,3,6,3,120,0,8,23,24,24,12,0,0,91,18,95,177,110,109,48,18,3,578,14,45,90,91,80,53,19,3,395,7,6,16,20,30,15,0,0,94,53,88,141,155,92,38,19,4,590,10,10,8,8,5,0,0,0,41,70,104,165,183,127,53,19,4,725,0,4,11,13,8,9,5,3,53,53,21,31,46,50,33,28,18,280,161,280,536,503,422,211,95,34,2242
SSC10075,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,6,6,5,0,0,0,17,0,3,9,4,6,0,0,0,22,0,0,0,3,3,0,0,0,6,14,7,21,13,6,3,0,0,64,7,3,0,0,0,0,0,0,10,21,10,21,16,9,3,0,0,80,0,0,3,0,0,0,0,0,3,3,3,0,3,3,3,0,0,15,24,19,39,32,23,6,0,0,143
SSC10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,6,0,0,23,0,0,5,3,6,0,3,0,17,0,0,0,0,3,0,0,0,3,4,6,4,15,5,4,0,0,38,3,0,3,0,3,0,0,0,9,7,6,7,15,11,4,0,0,50,0,0,3,0,3,0,0,0,6,3,3,6,0,3,0,0,0,15,10,15,21,26,26,10,3,0,111
SSC10077,6,0,3,0,0,0,9,0,0,3,3,0,0,0,0,6,0,6,3,6,5,3,0,0,23,0,3,3,13,5,6,0,0,30,0,0,3,4,0,3,0,0,10,3,14,9,17,17,3,0,0,63,0,3,3,0,0,0,0,0,6,3,17,15,21,17,6,0,0,79,3,0,0,0,0,0,0,0,3,3,3,3,7,9,6,3,4,38,9,29,33,50,39,21,3,4,188
SSC10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,13,0,0,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,7,0,7,14,18,10,3,0,0,52,0,0,0,0,3,0,4,0,7,4,7,14,18,16,3,4,0,66,0,0,0,0,5,0,0,0,5,0,7,0,3,0,6,0,0,16,4,14,17,21,26,17,4,0,103
SSC10079,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,6,0,0,0,0,0,10,0,0,3,3,0,0,0,0,6,4,13,9,5,12,3,0,0,46,3,0,3,0,0,0,0,0,6,7,13,15,8,12,3,0,0,58,4,0,0,0,0,5,0,0,9,6,9,11,9,20,12,3,0,70,24,22,32,17,36,20,3,0,154
SSC10080,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,3,0,5,3,7,12,0,6,0,33,0,10,6,5,0,3,0,0,24,0,0,6,3,0,3,0,0,12,7,14,17,16,12,6,3,0,75,0,0,3,3,0,0,0,0,6,7,14,26,22,12,9,3,0,93,0,0,0,0,0,0,0,0,0,7,0,6,6,6,6,0,0,31,14,32,44,40,36,18,9,0,193
SSC10081,0,0,6,3,0,0,9,0,0,4,0,0,0,0,0,4,0,3,6,3,3,8,0,0,23,0,0,3,9,7,0,3,0,22,0,0,3,0,6,0,0,0,9,3,3,8,13,3,3,3,0,36,0,0,0,3,0,0,0,0,3,3,3,11,16,9,3,3,0,48,0,0,0,0,0,0,0,0,0,4,3,3,10,7,4,0,0,31,7,9,27,38,32,18,6,0,137
SSC10082,6,3,3,4,0,0,16,0,0,0,3,0,0,0,0,3,3,15,16,15,16,9,7,0,81,3,7,13,6,12,0,7,0,48,3,0,3,3,3,3,0,3,18,10,24,30,30,22,13,11,0,140,0,6,0,0,0,0,3,0,9,13,30,33,33,25,16,14,3,167,0,0,0,0,3,6,0,0,9,6,3,3,11,8,16,16,0,63,25,55,71,71,67,51,44,3,387
SSC10083,0,3,3,0,0,0,6,0,0,3,3,0,0,0,0,6,0,4,10,8,3,3,0,0,28,0,0,8,6,9,6,0,0,29,3,0,3,0,0,3,0,0,9,6,3,9,12,7,3,3,0,43,0,0,3,0,0,0,0,0,3,9,3,15,12,7,6,3,0,55,0,0,0,3,0,0,0,0,3,0,0,3,0,3,3,0,3,12,9,7,39,35,25,18,3,3,139
SSC10084,163,104,42,27,14,4,429,4,16,47,37,29,13,6,0,152,68,396,514,288,144,93,35,11,1549,32,142,162,113,120,82,31,4,686,0,13,20,16,21,18,12,0,100,38,121,129,109,62,58,25,14,556,14,6,11,6,10,4,0,0,51,52,140,160,131,93,80,37,14,707,0,17,22,22,14,16,20,0,111,72,67,75,81,70,67,36,24,492,231,850,1143,776,512,378,179,57,4126
SSC10085,74,104,38,19,8,0,255,0,4,13,28,16,6,0,0,67,36,66,226,221,97,36,35,13,730,8,16,58,79,50,20,22,12,265,3,3,0,9,10,6,4,0,35,10,11,23,28,26,23,9,6,136,0,0,4,4,3,3,0,0,14,13,14,27,41,39,32,13,6,185,0,0,9,8,7,6,6,0,36,21,11,21,7,24,20,15,14,133,78,123,428,488,271,139,99,45,1671
SSC10086,53,62,45,15,4,0,213,0,14,15,27,21,8,0,0,85,44,159,158,107,97,43,10,3,621,25,49,98,102,75,34,8,0,391,3,8,12,28,23,11,6,0,91,59,124,143,165,127,84,53,14,769,11,9,12,12,4,6,0,0,54,73,141,167,205,154,101,59,14,914,3,6,14,14,16,11,0,3,67,32,23,38,49,45,66,72,10,335,181,422,543,566,453,278,153,30,2626
SSC10087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,3,15,0,6,5,3,0,0,0,0,14,0,0,0,3,3,0,0,0,6,0,3,9,8,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,9,11,9,0,0,0,32,0,0,0,6,0,0,0,0,6,0,0,4,3,0,3,0,0,10,3,12,21,23,12,3,0,3,77
SSC10088,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,6,3,0,0,15,3,3,3,6,3,3,0,0,21,0,0,0,0,0,0,3,0,3,3,3,6,0,8,3,0,0,23,0,0,4,0,0,0,0,0,4,3,3,10,0,8,3,3,0,30,0,0,0,0,3,0,0,0,3,3,0,0,4,0,0,0,3,10,9,12,13,10,23,9,3,3,82
SSC10089,11,11,19,11,8,0,67,3,8,8,14,4,12,6,0,55,12,106,97,78,80,49,35,25,482,6,45,81,75,78,70,46,17,418,11,13,13,20,20,10,5,6,98,93,173,183,235,175,115,87,53,1114,26,15,17,22,13,3,3,0,99,130,201,213,277,208,128,95,59,1311,3,8,17,13,25,13,20,12,111,62,53,74,84,104,137,228,205,947,219,425,501,552,518,420,438,318,3391
SSC10090,344,241,190,86,17,3,1073,0,65,76,54,73,32,0,0,300,98,850,740,364,290,131,22,4,2499,37,187,195,159,129,78,25,3,813,0,16,26,24,21,7,6,3,103,47,138,119,110,90,42,24,6,576,5,13,15,3,6,7,0,0,49,52,167,160,137,117,56,30,9,728,4,22,35,29,27,18,7,0,142,59,124,131,107,97,79,58,24,679,256,1601,1681,1091,923,480,159,43,6234
SSC10091,54,34,61,30,6,3,226,0,9,9,12,24,4,3,0,61,22,133,141,91,85,39,12,0,523,5,22,35,24,31,11,6,0,134,0,0,3,3,6,7,0,0,19,10,17,12,30,16,11,6,6,108,0,0,3,6,0,4,0,0,13,10,17,18,39,22,22,6,6,140,3,0,7,5,6,8,6,3,38,19,20,20,19,22,11,10,3,124,59,239,284,224,251,125,49,15,1246
SSC10092,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,9,3,13,11,12,14,4,0,0,57,3,11,10,16,13,0,0,0,53,0,0,3,3,8,0,0,0,14,23,28,28,35,26,15,10,0,165,0,0,0,0,0,3,0,0,3,23,28,31,38,34,18,10,0,182,0,0,4,0,5,0,0,0,9,3,3,7,6,6,4,6,0,35,32,55,66,75,78,26,16,0,348
SSC10093,3,0,0,0,3,0,9,0,0,5,5,0,0,0,0,10,3,0,9,7,8,3,3,0,33,3,5,3,4,0,4,0,0,19,0,0,6,0,3,0,0,0,9,0,6,19,26,13,4,0,0,68,0,0,0,0,0,0,0,0,0,0,6,25,26,16,4,0,0,77,3,0,0,0,3,0,0,0,6,5,0,0,0,7,0,0,0,12,14,14,45,42,34,11,6,0,166
SSC10094,5,3,0,0,0,0,8,0,0,0,6,10,0,0,0,16,3,13,19,10,4,6,4,4,63,3,11,11,13,10,4,0,0,52,0,0,6,8,0,3,0,0,17,20,32,34,48,29,11,4,0,178,0,7,3,3,0,0,0,0,13,20,39,43,59,29,14,4,0,208,0,0,0,7,3,4,0,0,14,25,16,22,38,22,20,17,9,169,51,79,100,136,78,48,25,13,530
SSC10095,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,13,0,3,4,5,3,9,0,0,24,0,0,0,0,0,0,0,0,0,3,3,9,15,10,3,0,0,43,0,0,0,0,0,0,0,0,0,3,3,9,15,10,3,0,0,43,0,0,0,0,3,0,0,0,3,6,0,0,5,0,5,4,0,20,9,6,17,28,28,17,4,0,109
SSC10096,4,3,4,4,0,0,15,3,0,3,6,3,0,0,0,15,3,9,19,27,22,7,0,0,87,6,0,16,16,14,8,5,3,68,0,0,0,6,3,0,3,0,12,17,17,19,32,35,15,13,3,151,0,3,3,6,0,0,0,0,12,17,20,22,44,38,15,16,3,175,0,0,0,7,0,3,0,0,10,6,4,7,7,11,6,6,7,54,35,33,71,110,92,43,27,13,424
SSC10097,13,16,13,7,3,0,52,0,6,15,10,9,0,0,0,40,3,45,120,72,54,14,0,4,312,3,11,29,40,20,9,10,0,122,3,0,8,8,5,0,0,0,24,13,22,58,63,40,18,7,6,227,0,0,0,5,6,0,0,0,11,16,22,66,76,51,18,7,6,262,0,0,3,10,6,6,3,3,31,14,5,17,16,13,8,8,9,90,36,89,263,240,166,62,31,22,909
SSC10098,0,0,0,0,3,0,3,0,0,3,3,0,0,0,0,6,0,6,7,3,6,0,0,0,22,0,0,6,3,3,3,3,0,18,0,0,4,0,3,0,0,0,7,6,12,6,3,4,5,0,0,36,0,0,0,0,0,0,0,0,0,6,12,10,3,7,5,0,0,43,0,0,0,3,3,0,0,0,6,0,3,3,3,3,3,3,0,18,6,21,29,18,22,11,9,0,116
SSC10099,37,43,34,13,0,0,156,3,6,18,16,36,3,0,0,82,77,162,129,152,129,24,8,0,681,42,64,105,111,139,33,9,3,506,14,10,19,26,42,13,0,0,124,73,132,137,162,177,81,23,7,792,7,13,10,21,19,3,0,0,73,94,155,166,209,238,97,23,7,989,4,6,8,20,34,19,6,4,101,38,24,21,34,37,39,52,63,308,258,446,484,585,647,228,98,77,2823
SSC10100,29,14,10,0,0,0,78,0,6,8,3,6,0,0,0,23,23,122,95,46,24,11,3,0,324,11,66,56,39,33,10,6,4,225,6,7,8,8,13,6,0,0,48,20,47,76,70,38,30,12,0,293,5,8,6,3,3,3,0,0,28,31,62,90,81,54,39,12,0,369,6,6,10,4,7,3,0,0,36,39,49,48,35,33,29,22,10,265,110,336,336,222,167,92,43,14,1320
SSC10101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3
SSC10102,212,102,54,17,4,0,808,4,51,38,19,22,3,3,6,146,330,1167,643,366,220,90,24,7,2847,258,570,430,285,158,51,26,4,1782,14,70,73,64,32,8,8,0,269,275,537,445,348,240,128,61,18,2052,54,82,58,45,10,3,0,0,252,343,689,576,457,282,139,69,18,2573,45,87,82,90,72,35,20,11,442,494,647,514,432,344,238,169,106,2944,1505,3599,2495,1751,1152,573,315,152,11542
SSC10103,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,6,0,0,0,3,0,0,12
SSC10104,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,0,0,6,0,0,16,0,0,0,0,3,3,0,0,6,0,6,0,3,0,0,0,0,9,3,7,3,14,8,6,3,0,44,0,0,0,3,3,0,0,0,6,3,13,3,20,11,6,3,0,59,0,0,3,0,0,0,0,0,3,6,3,3,0,0,3,0,3,18,9,19,16,20,17,18,3,3,105
SSC10105,0,0,6,0,0,0,6,0,3,0,3,0,0,0,0,6,0,3,6,6,4,10,0,0,29,0,3,5,8,6,4,0,0,26,0,0,0,6,0,3,0,0,9,3,6,9,12,15,3,3,0,51,0,0,0,0,0,0,0,0,0,3,6,9,18,15,6,3,0,60,0,0,3,0,3,0,3,0,9,4,3,0,6,4,4,3,0,24,7,18,23,41,38,24,9,0,160
SSC10106,29,29,31,10,13,0,129,0,10,29,27,23,11,5,3,108,35,172,205,144,134,96,41,9,836,46,95,190,194,167,103,71,16,882,12,25,29,50,53,38,22,3,232,164,375,462,456,368,307,218,76,2426,44,36,23,24,16,12,3,3,161,220,436,514,530,437,357,243,82,2819,10,13,18,41,33,39,30,9,193,101,69,111,123,160,198,298,153,1213,415,809,1096,1088,985,814,701,272,6180
SSC10107,8,17,13,8,0,0,60,0,4,7,5,3,0,3,0,22,12,80,37,46,31,21,3,3,233,9,11,7,15,11,5,3,3,64,0,9,6,0,0,0,0,0,15,16,37,22,20,17,4,4,0,120,7,3,0,0,0,0,0,0,10,23,49,28,20,17,4,4,0,145,0,3,0,6,0,0,0,0,9,15,26,14,20,9,15,3,6,108,59,187,101,129,84,53,16,12,641
SSC10108,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,5,10,3,9,6,0,0,33,0,4,7,9,4,0,4,0,28,0,0,0,0,0,0,0,0,0,10,8,16,15,19,13,0,0,81,0,0,0,0,0,0,0,0,0,10,8,16,15,19,13,0,0,81,0,0,3,3,3,0,0,0,9,3,6,0,8,11,12,0,0,40,13,23,39,38,49,31,4,0,197
SSC10109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,6,0,0,23,3,7,5,0,0,0,0,0,15,0,3,0,0,3,0,0,0,6,6,15,20,17,8,8,6,0,80,3,3,0,0,0,0,0,0,6,9,21,20,17,11,8,6,0,92,0,0,0,0,3,0,0,0,3,11,14,7,9,15,12,14,8,90,23,46,35,33,32,26,20,8,223
SSC10110,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,3,0,4,5,0,0,12,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,3,6,7,8,4,3,0,39,8,6,12,13,19,9,3,0,70
SSC10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10112,14,47,22,0,0,0,96,0,7,13,20,13,0,0,0,53,40,69,92,117,57,10,0,0,385,32,42,69,132,54,8,5,0,342,7,10,13,31,13,6,0,0,80,105,57,113,196,86,27,9,0,593,7,3,9,20,6,0,0,0,45,119,70,135,247,105,33,9,0,718,11,8,13,18,15,4,0,0,69,21,14,13,26,30,10,7,0,121,223,223,349,607,296,65,21,0,1784
SSC10113,25,20,16,5,0,0,91,0,4,12,12,3,3,0,0,34,21,88,82,48,36,17,8,0,300,15,41,54,36,17,16,10,3,192,0,4,9,14,9,0,0,3,39,20,39,53,48,31,19,15,7,232,0,0,4,6,0,4,0,0,14,20,43,66,68,40,23,15,10,285,4,0,14,13,9,5,0,3,48,18,12,16,10,4,17,15,7,99,78,213,269,207,125,86,48,23,1049
SSC10114,24,14,13,0,0,0,74,0,0,7,3,6,3,3,0,22,19,69,61,49,39,16,3,3,259,14,36,45,32,22,14,0,0,163,3,6,6,4,6,4,6,3,38,15,33,43,39,30,28,6,6,200,6,6,0,3,3,3,0,3,24,24,45,49,46,39,35,12,12,262,5,0,3,10,5,6,7,0,36,32,17,26,28,16,26,12,4,161,94,190,215,182,140,100,37,19,977
SSC10115,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,12,3,4,3,0,0,25,0,3,6,0,6,3,0,0,18,0,3,0,3,0,0,3,0,9,5,23,18,15,11,5,4,0,81,4,3,3,0,0,0,0,0,10,9,29,21,18,11,5,7,0,100,0,3,0,3,3,0,0,0,9,0,5,7,6,6,9,6,0,39,9,43,46,33,33,20,13,0,197
