region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SSC10022,3,38,205,63,31,25,5,0,0,370,0,15,194,81,38,13,3,0,0,344,0,3,185,147,51,29,0,0,0,415,0,6,107,148,76,30,0,0,0,367,5,23,69,52,26,12,9,7,6,209,81,274,1175,735,354,236,105,62,19,3041,61,33,73,64,34,22,17,4,0,308,36,24,20,29,19,15,6,5,0,154,14,40,48,41,20,35,33,16,6,253,7,31,51,27,23,35,52,42,7,275,6,57,120,56,42,49,20,8,3,361,3,69,169,88,55,30,18,6,3,441,7,88,270,103,67,41,19,6,3,604,3,75,381,165,82,51,14,0,0,771,0,38,366,176,88,34,6,0,0,708,0,15,400,320,133,51,3,0,0,922,0,10,287,435,220,73,4,0,0,1029,13,41,171,120,71,31,21,18,6,492,150,521,2356,1624,854,467,213,105,28,6318
SSC10023,0,20,16,17,37,18,0,0,0,108,0,3,13,16,28,16,0,0,0,76,0,3,13,22,45,19,0,0,0,102,0,0,4,14,33,3,0,0,0,54,6,6,4,4,12,13,0,0,3,48,166,172,129,205,361,220,50,42,12,1357,167,29,18,23,32,28,4,4,3,308,121,47,12,19,18,19,13,7,0,256,22,42,9,14,21,26,29,24,7,194,11,28,9,20,20,25,21,26,3,163,18,53,22,28,61,50,24,9,0,265,6,45,28,32,53,51,10,0,0,225,0,43,45,37,71,47,9,0,0,252,0,43,32,44,73,37,0,0,0,229,0,13,34,30,66,44,5,0,0,192,0,6,27,57,106,54,5,0,0,255,0,0,17,58,146,50,5,0,0,276,19,12,14,9,23,28,3,5,6,119,364,361,267,371,690,459,128,75,19,2734
SSC10024,0,0,0,0,3,3,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,10,6,6,15,34,35,8,3,3,120,11,0,0,0,3,8,4,0,0,26,3,0,0,3,3,3,0,0,0,12,3,6,3,3,0,6,3,3,0,27,0,0,8,3,3,7,0,8,3,32,0,0,0,3,7,12,7,0,3,32,0,0,0,3,8,12,3,0,0,26,0,0,0,0,4,4,5,0,0,13,0,0,0,0,9,6,0,0,0,15,0,0,3,6,6,0,0,0,0,15,0,0,0,3,6,0,0,0,0,9,0,0,0,3,6,8,0,0,0,17,0,3,3,3,6,3,0,0,0,18,17,9,17,30,61,69,22,11,6,242
SSC10025,0,3,28,41,54,30,11,3,3,173,0,0,24,46,37,19,6,4,0,136,0,0,27,44,50,27,6,0,0,154,0,0,14,65,39,14,3,0,0,135,11,9,21,22,26,17,19,47,53,225,180,175,268,580,482,377,336,265,175,2838,154,23,30,78,43,53,17,13,6,417,143,27,17,48,42,25,47,31,5,385,14,57,18,34,33,65,103,122,44,490,11,36,30,48,31,40,104,108,50,458,14,55,35,100,90,102,119,81,38,634,8,53,58,84,88,80,51,17,12,451,0,36,58,89,81,78,37,14,8,401,0,16,68,94,100,63,29,6,3,379,0,0,41,88,74,53,14,4,0,274,0,0,67,122,125,73,14,3,3,407,0,0,52,290,196,63,15,0,0,616,30,20,34,50,46,36,31,69,63,379,374,323,508,1125,949,731,581,468,232,5291
SSC10026,0,0,0,0,5,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,4,3,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,6,15,19,26,24,16,8,8,132,5,0,0,0,3,7,3,3,0,21,7,0,5,0,0,0,3,0,0,15,3,0,0,3,3,7,12,5,0,33,0,6,5,0,0,0,0,0,5,16,5,0,3,3,7,5,8,6,3,40,0,4,3,4,5,6,0,0,0,22,0,0,4,8,3,8,6,0,0,29,0,0,0,0,10,0,0,0,0,10,0,0,6,3,0,3,0,0,0,12,0,0,3,6,6,9,3,0,0,27,0,0,0,11,5,8,0,0,0,24,0,0,0,3,0,3,0,3,0,9,20,10,29,41,42,56,35,17,8,258
SSC10027,0,5,76,45,34,14,4,0,0,178,0,4,55,29,16,12,3,0,0,119,0,3,30,24,24,13,0,0,0,94,0,0,13,26,10,3,0,0,0,52,6,15,28,11,25,16,15,6,4,126,150,212,585,410,419,294,177,100,35,2382,157,87,122,59,56,76,37,18,0,612,76,47,46,41,35,31,21,12,3,312,15,33,56,47,62,64,86,59,11,433,8,28,56,39,64,51,55,49,19,369,4,44,136,76,99,57,44,27,7,494,3,46,153,98,114,74,21,7,6,522,0,38,149,81,89,59,14,4,3,437,0,24,141,95,74,50,7,0,0,391,0,10,118,74,42,33,6,3,0,286,0,6,81,88,67,37,0,0,0,279,0,0,39,51,45,20,0,0,0,155,19,29,62,28,45,27,31,14,7,262,282,392,1159,777,792,579,322,193,56,4552
SSC10028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,6,0,15,9,10,6,3,3,57,0,0,5,0,0,6,0,0,0,11,10,3,0,0,0,6,0,0,0,19,0,0,0,0,0,6,9,3,0,18,0,0,0,0,0,4,3,3,3,13,0,3,0,5,4,4,0,0,0,16,0,3,0,5,9,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,9,5,15,20,29,12,6,3,109
SSC10029,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,9,15,15,12,10,6,0,74,7,0,0,0,0,0,0,0,0,7,3,0,3,3,3,3,3,0,0,18,0,0,3,3,3,3,6,0,0,18,0,0,3,0,0,0,7,6,0,16,3,3,0,3,3,3,3,3,0,21,0,0,3,6,3,0,3,0,0,15,0,0,3,6,0,3,0,0,0,12,0,0,3,3,3,3,0,0,0,12,0,0,0,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,3,0,0,0,4,6,0,0,0,13,16,3,21,27,25,27,22,9,0,150
SSC10030,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,9,3,9,16,25,13,12,3,0,90,11,0,0,0,0,4,3,0,0,18,3,0,0,4,0,0,3,0,0,10,3,3,3,3,6,5,6,6,0,35,0,0,3,0,3,3,6,7,0,22,4,0,0,6,10,7,0,0,0,27,0,3,0,3,6,7,3,0,0,22,0,0,6,3,3,0,6,0,0,18,0,0,3,0,6,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,3,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,21,6,15,22,40,35,30,13,0,182
SSC10031,0,0,0,0,7,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,3,7,29,45,39,25,3,0,162,16,0,0,3,3,6,0,0,0,28,8,0,0,0,3,3,0,0,0,14,0,3,0,7,3,12,5,0,0,30,0,7,0,7,7,10,11,0,0,42,0,0,3,7,8,17,15,5,0,55,0,0,4,6,13,12,9,0,0,44,3,0,4,5,9,12,6,0,0,39,0,0,3,0,11,3,3,3,0,23,0,0,3,0,5,3,0,0,0,11,0,0,0,10,13,0,4,0,0,27,0,0,0,5,9,0,0,0,0,14,3,3,3,3,3,3,0,3,0,21,30,13,20,53,87,81,53,11,0,348
SSC10032,0,0,17,41,46,21,0,6,0,131,0,0,10,14,27,11,3,0,0,65,0,0,3,25,35,26,0,0,3,92,0,0,3,3,17,3,0,3,3,32,0,6,6,12,12,11,21,21,17,106,143,92,254,362,427,401,373,320,221,2593,116,11,16,16,24,37,14,9,7,250,121,17,33,35,30,38,30,19,8,331,31,15,39,34,58,92,164,133,43,609,16,21,49,64,51,92,157,161,123,734,10,45,73,99,115,121,141,131,79,814,4,29,78,92,116,98,58,19,24,518,0,13,74,79,68,82,52,23,8,399,0,4,50,80,84,57,9,11,0,295,0,3,22,46,61,31,10,0,4,177,0,0,14,54,72,68,7,0,6,221,0,0,13,28,45,24,11,6,3,130,9,12,14,18,24,18,29,36,22,182,307,170,475,645,748,758,682,548,327,4660
SSC10033,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,12,3,0,12,7,15,15,15,6,0,73,3,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,3,0,0,9,3,0,0,0,0,7,6,6,0,22,0,4,3,0,6,3,0,0,0,16,0,0,0,4,3,3,3,3,0,16,0,3,3,0,3,3,3,0,0,15,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,9,0,0,0,5,0,0,0,0,0,5,0,0,3,4,0,3,6,3,0,19,6,7,15,16,25,25,27,12,0,133
SSC10034,0,14,38,30,35,26,3,0,0,146,3,3,17,14,21,10,0,3,0,71,0,0,11,24,26,13,0,0,0,74,0,0,5,0,5,5,0,0,0,15,53,38,58,56,63,58,15,13,3,357,298,283,522,460,580,450,162,80,26,2861,186,42,54,32,66,63,7,3,4,457,164,48,66,58,44,58,15,8,3,464,59,63,80,99,86,125,115,43,7,677,35,58,78,77,96,87,72,37,15,555,28,86,137,88,84,69,34,13,3,542,11,119,158,99,145,82,14,3,3,634,8,54,127,92,134,91,12,3,0,521,0,34,105,90,103,70,8,0,0,410,3,10,48,67,71,45,4,3,0,251,3,0,36,64,85,43,4,0,0,235,0,0,14,15,37,27,3,0,0,96,123,72,114,98,118,103,41,18,7,694,620,586,1017,879,1069,863,329,131,42,5536
SSC10035,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,13,0,18,19,20,21,9,0,0,100,8,0,0,8,0,4,0,0,0,20,5,0,0,0,0,7,0,0,0,12,0,0,0,0,4,5,0,0,0,9,0,0,0,9,5,0,0,0,0,14,0,0,12,7,3,10,7,0,0,39,0,3,3,7,6,3,6,0,0,28,0,0,3,4,9,6,0,0,0,22,0,0,0,0,7,7,5,0,0,19,0,0,0,0,5,0,0,0,0,5,0,0,0,4,4,4,0,0,0,12,0,0,3,0,3,0,0,0,0,6,3,0,6,0,0,0,6,0,0,15,16,3,27,39,46,46,24,0,0,201
SSC10036,0,0,4,0,3,4,0,0,0,11,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,3,7,24,29,26,32,12,9,146,4,0,0,3,3,4,3,0,0,17,3,3,0,0,3,3,3,0,0,15,5,5,0,0,4,4,8,4,3,33,0,0,0,12,3,9,11,10,3,48,0,0,0,0,6,5,9,8,3,31,0,0,8,13,10,10,6,0,3,50,0,0,0,9,0,4,6,0,0,19,0,0,4,3,6,7,0,0,0,20,0,0,0,3,7,0,6,0,0,16,0,0,0,0,10,3,6,0,0,19,0,0,0,3,3,3,3,0,0,12,0,0,0,3,5,8,11,0,0,27,12,8,12,49,60,60,72,22,12,307
SSC10037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,4,4,3,0,3,3,0,0,0,0,0,9,6,3,9,9,10,27,0,9,4,77,6,0,3,0,0,3,0,0,0,12,3,0,0,3,3,3,0,0,0,12,0,0,6,0,0,6,0,0,0,12,0,3,3,6,7,3,3,3,0,28,0,0,3,3,4,3,0,6,0,19,0,0,3,3,3,10,0,0,0,19,0,0,3,0,4,4,0,0,0,11,0,0,0,0,5,4,0,0,0,9,0,0,0,0,3,6,0,0,0,9,0,0,0,0,4,5,0,0,0,9,0,0,0,0,3,3,0,0,4,10,3,0,3,3,3,0,0,0,0,12,12,3,24,18,39,50,3,9,4,162
SSC10038,0,6,17,21,19,9,0,0,0,72,0,0,4,10,18,7,0,0,4,43,0,0,0,8,10,4,0,0,0,22,0,0,4,3,5,0,0,0,0,12,12,3,8,11,12,19,19,7,5,96,133,89,152,255,286,242,246,108,27,1538,73,14,10,20,21,35,10,7,0,190,109,21,19,23,19,16,19,0,3,229,20,20,28,28,39,85,166,72,11,469,18,26,26,34,60,44,111,68,9,396,22,37,39,72,91,61,88,39,9,458,9,31,38,83,72,53,25,5,0,316,0,7,37,35,49,40,9,0,0,177,0,20,31,56,47,23,4,4,0,185,0,8,13,35,45,23,3,0,4,131,0,3,19,39,39,14,4,0,3,121,3,0,12,37,31,14,3,0,0,100,34,10,21,26,26,37,30,18,5,207,288,197,293,488,539,445,472,213,44,2979
SSC10039,0,23,117,74,54,48,15,3,0,334,0,16,127,102,48,44,10,3,0,350,0,0,155,136,93,52,14,4,0,454,0,0,121,226,151,69,9,0,0,576,11,15,46,48,31,35,25,22,23,256,120,326,970,921,610,498,234,143,56,3878,117,39,77,78,45,27,15,9,0,407,69,52,39,38,33,27,19,6,0,283,21,70,44,53,43,61,59,66,21,438,7,52,66,50,43,59,66,56,18,417,5,97,90,68,78,80,75,34,9,536,6,75,165,99,75,87,45,18,3,573,0,70,157,106,88,80,30,9,0,540,0,43,231,126,101,91,25,8,0,625,0,23,213,161,86,78,13,6,0,580,0,0,300,254,175,103,23,9,0,864,0,3,270,605,373,185,28,0,0,1464,34,29,102,94,78,76,54,39,28,534,259,553,1754,1732,1218,954,452,260,79,7261
SSC10040,0,4,3,7,7,6,0,3,0,30,0,0,6,13,8,5,0,0,0,32,0,0,5,9,11,10,4,0,0,39,0,3,4,9,9,5,0,0,0,30,3,3,6,5,10,6,5,3,0,41,64,43,49,95,114,81,51,21,9,527,51,0,3,10,12,4,6,6,3,95,48,12,5,0,4,8,0,3,3,83,6,3,5,9,8,7,23,8,0,69,7,6,7,12,10,11,17,10,0,80,7,14,6,20,21,20,26,6,7,127,0,14,11,13,30,18,11,6,0,103,5,6,15,20,17,15,0,3,0,81,0,10,15,10,18,12,5,3,0,73,0,0,15,24,22,14,0,0,0,75,0,3,11,17,28,29,7,0,0,95,0,3,4,32,41,18,7,0,0,105,6,6,11,14,17,12,12,6,0,84,130,77,108,181,228,168,114,51,13,1070
SSC10041,0,3,11,9,14,4,3,0,0,44,0,0,14,9,3,0,3,0,0,29,0,0,6,12,15,3,0,0,0,36,0,0,4,3,6,3,0,0,0,16,7,9,4,6,7,3,5,0,0,41,60,60,106,145,145,89,46,18,7,676,45,9,6,11,19,19,3,6,0,118,34,10,13,20,15,10,3,0,3,108,4,7,6,17,7,21,28,15,0,105,11,12,14,18,18,15,20,11,10,129,11,21,17,22,28,19,14,4,0,136,6,22,27,26,26,18,11,0,0,136,0,8,25,34,33,21,3,0,0,124,0,8,30,27,36,11,6,0,0,118,0,3,30,26,18,7,6,0,0,90,0,0,21,45,42,17,3,0,0,128,0,0,9,24,30,14,0,0,0,77,16,15,10,10,14,10,5,3,0,83,127,115,208,280,286,182,102,39,13,1352
SSC10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,9,0,3,0,6,3,6,0,0,0,18,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,3,9,6,3,0,48
SSC10043,0,0,0,7,4,0,0,0,0,11,0,0,3,3,3,0,0,0,0,9,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,0,3,23,13,6,15,36,52,53,26,12,6,219,6,3,3,0,10,9,3,0,0,34,12,3,0,3,3,8,3,0,0,32,3,0,0,4,13,13,10,7,3,53,3,0,3,4,8,12,11,10,0,51,5,3,3,7,12,20,8,8,3,69,0,0,6,10,14,11,7,3,0,51,0,0,3,11,8,11,3,0,0,36,0,0,4,7,4,3,3,3,0,24,0,0,3,3,3,0,0,0,0,9,0,0,0,3,6,8,3,0,0,20,0,0,0,0,5,4,3,0,0,12,7,0,0,3,13,15,8,0,6,52,36,9,25,55,99,114,62,31,12,443
SSC10044,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,3,4,4,0,0,0,11,0,0,3,3,0,0,0,3,0,9,6,3,9,24,19,28,15,13,5,122,3,0,0,0,4,0,5,0,0,12,3,0,0,3,3,3,0,0,0,12,0,3,3,3,6,12,6,3,0,36,0,0,0,3,5,15,6,7,0,36,4,0,0,8,0,0,9,6,5,32,0,4,3,6,7,12,3,0,0,35,3,0,3,3,3,8,3,0,0,23,0,0,0,0,0,6,3,0,0,9,0,0,0,6,6,0,0,0,0,12,0,0,0,3,5,0,3,0,0,11,0,0,0,3,7,4,3,0,0,17,0,0,3,3,3,4,3,3,0,19,13,7,12,41,49,64,44,19,5,254
SSC10045,0,4,9,6,11,8,0,3,0,41,0,3,0,8,13,9,0,0,0,33,0,0,3,3,7,5,4,0,0,22,0,0,0,14,14,10,5,0,0,43,0,0,0,3,0,7,5,3,0,18,47,48,48,97,107,92,65,19,9,532,34,4,8,15,11,10,3,6,0,91,27,21,3,5,9,0,9,0,0,74,8,6,0,10,12,16,22,5,0,79,9,3,6,10,4,4,13,7,6,62,10,14,19,13,20,18,31,10,6,141,4,13,13,18,21,17,18,3,0,107,0,9,16,14,12,19,11,4,0,85,3,7,12,10,15,28,3,3,0,81,0,3,6,22,22,14,5,3,0,75,0,0,6,16,20,14,7,0,0,63,0,0,5,40,56,29,9,0,0,139,7,0,6,6,0,17,5,3,0,44,102,80,100,179,202,186,136,44,12,1041
SSC10046,0,0,4,9,8,4,0,0,0,25,0,3,4,9,5,3,0,0,0,24,0,3,3,3,8,3,3,0,0,23,0,0,0,7,3,0,0,0,0,10,0,0,0,5,3,6,6,4,0,24,38,38,65,98,107,102,65,44,12,569,26,0,7,9,14,13,0,6,0,75,29,8,8,11,3,19,9,0,3,90,9,5,6,5,13,41,38,20,7,144,7,8,0,13,11,20,26,24,3,112,10,14,20,19,26,23,19,17,0,148,0,19,22,26,44,21,12,3,0,147,0,10,22,16,20,15,9,0,3,95,0,8,15,21,25,12,3,0,0,84,0,3,15,18,20,6,3,0,0,65,0,6,13,19,19,7,6,0,3,73,0,4,4,21,18,11,0,0,0,58,0,4,5,8,9,9,6,4,0,45,81,89,137,186,222,197,131,74,19,1136
SSC10047,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,11,0,0,0,3,3,0,0,0,0,6,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,15,20,12,32,6,11,6,115,8,0,0,5,0,3,0,0,0,16,13,0,0,3,0,4,0,4,0,24,3,3,3,6,3,3,9,6,3,39,0,0,0,0,7,8,0,9,0,24,0,0,6,3,7,6,6,0,3,31,0,0,0,0,7,10,0,0,0,17,0,0,4,7,0,6,4,0,0,21,0,0,5,3,3,3,0,0,0,14,0,0,5,0,0,10,0,0,0,15,0,0,0,6,6,5,0,0,0,17,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,6,0,3,14,24,3,23,33,38,63,25,19,9,237
SSC10048,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,12,0,14,24,26,30,36,9,7,158,12,0,0,4,4,6,0,0,0,26,3,0,3,6,3,3,6,0,0,24,4,0,7,0,11,14,28,7,3,74,0,0,0,9,7,12,13,8,7,56,0,0,0,12,8,3,10,3,0,36,0,0,4,5,7,6,4,3,0,29,0,0,3,0,0,3,3,0,0,9,0,3,6,0,0,3,0,0,0,12,0,0,0,0,3,3,0,0,0,6,0,0,0,0,6,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,6,6,0,0,18,19,3,23,36,58,62,70,21,10,302
SSC10049,0,0,9,5,5,0,0,0,0,19,0,0,3,3,3,0,0,0,0,9,0,0,5,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,3,9,5,0,5,4,5,4,5,3,40,52,57,84,80,89,86,58,54,26,586,21,9,10,3,10,19,3,3,0,78,34,5,7,15,8,0,8,0,0,77,10,20,14,14,19,31,44,39,7,198,8,11,21,13,29,36,30,33,15,196,3,17,25,25,27,19,14,11,5,146,3,20,36,31,18,17,7,3,0,135,0,12,17,16,27,14,7,0,0,93,0,5,21,11,13,18,0,0,0,68,0,3,14,10,6,5,0,0,0,38,0,0,9,5,8,7,0,0,0,29,0,3,3,0,10,3,0,0,0,19,12,8,5,8,7,8,7,8,7,70,91,113,182,151,182,177,120,97,34,1147
