region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC10033,0,3,3,6,0,5,3,8,0,5,0,5,3,3,0,6,0,4,0,4,0,10,0,10,0,10,0,10,0,14,0,14,3,7,0,10,0,7,0,7,0,0,0,0,6,68,6,80,0,6,0,6,0,6,0,6,0,3,0,3,0,3,0,3,0,5,0,5,0,13,0,13,0,13,0,13,0,11,0,11,0,11,0,11,0,5,3,8,0,0,0,0,0,76,3,79,0,9,3,12,0,11,3,14,0,8,0,8,3,6,0,9,0,9,0,9,0,23,0,23,0,23,0,23,0,25,0,25,3,18,0,21,0,12,3,15,0,0,0,0,6,144,9,159
SSC10034,7,267,32,306,33,468,58,559,21,263,38,322,4,277,25,306,7,447,41,495,10,369,41,420,16,426,48,490,40,338,37,415,28,117,22,167,9,33,6,48,6,9,0,15,181,3014,348,3543,0,229,45,274,12,472,52,536,5,267,28,300,11,242,29,282,15,463,44,522,24,391,46,461,25,499,54,578,47,355,48,450,7,140,16,163,23,48,10,81,13,7,5,25,182,3113,377,3672,7,496,77,580,45,940,110,1095,26,530,66,622,15,519,54,588,22,910,85,1017,34,760,87,881,41,925,102,1068,87,693,85,865,35,257,38,330,32,81,16,129,19,16,5,40,363,6127,725,7215
SSC10035,0,9,0,9,0,33,0,33,0,5,0,5,0,4,0,4,0,4,5,9,0,20,0,20,0,24,0,24,0,22,0,22,0,13,0,13,3,3,0,6,0,0,0,0,3,137,5,145,0,9,0,9,0,17,0,17,0,13,0,13,0,0,0,0,0,19,0,19,0,19,0,19,3,17,0,20,0,21,0,21,0,6,3,9,0,3,0,3,0,0,0,0,3,124,3,130,0,18,0,18,0,50,0,50,0,18,0,18,0,4,0,4,0,23,5,28,0,39,0,39,3,41,0,44,0,43,0,43,0,19,3,22,3,6,0,9,0,0,0,0,6,261,8,275
SSC10036,0,6,0,6,5,19,0,24,0,9,0,9,0,8,0,8,0,6,0,6,0,23,0,23,4,25,3,32,0,23,6,29,0,34,5,39,5,8,0,13,0,0,0,0,14,161,14,189,0,6,0,6,0,15,0,15,0,5,0,5,0,4,0,4,0,5,3,8,0,25,0,25,3,26,0,29,0,29,0,29,0,27,3,30,0,12,0,12,4,0,0,4,7,154,6,167,0,12,0,12,5,34,0,39,0,14,0,14,0,12,0,12,0,11,3,14,0,48,0,48,7,51,3,61,0,52,6,58,0,61,8,69,5,20,0,25,4,0,0,4,21,315,20,356
SSC10037,0,0,0,0,0,8,0,8,0,4,0,4,0,0,0,0,0,8,0,8,3,6,0,9,0,22,0,22,0,24,0,24,0,3,0,3,0,8,0,8,0,0,0,0,3,83,0,86,0,4,0,4,0,12,0,12,0,3,3,6,0,0,0,0,0,6,0,6,0,9,3,12,0,15,0,15,0,24,0,24,3,4,0,7,0,8,0,8,0,3,0,3,3,88,6,97,0,4,0,4,0,20,0,20,0,7,3,10,0,0,0,0,0,14,0,14,3,15,3,21,0,37,0,37,0,48,0,48,3,7,0,10,0,16,0,16,0,3,0,3,6,171,6,183
SSC10038,0,85,6,91,16,291,14,321,0,146,9,155,3,101,3,107,0,133,7,140,5,217,11,233,13,229,11,253,15,179,8,202,27,193,8,228,21,74,9,104,6,11,0,17,106,1659,86,1851,0,67,11,78,4,243,7,254,0,130,3,133,3,82,5,90,3,147,4,154,4,242,9,255,9,264,13,286,15,222,6,243,14,220,11,245,26,80,3,109,10,14,3,27,88,1711,75,1874,0,152,17,169,20,534,21,575,0,276,12,288,6,183,8,197,3,280,11,294,9,459,20,488,22,493,24,539,30,401,14,445,41,413,19,473,47,154,12,213,16,25,3,44,194,3370,161,3725
SSC10039,0,348,16,364,3,359,15,377,0,133,6,139,3,217,8,228,5,734,45,784,6,753,52,811,18,555,35,608,22,405,30,457,25,177,16,218,30,75,12,117,12,11,0,23,124,3767,235,4126,3,285,11,299,3,356,8,367,0,117,3,120,6,304,15,325,3,916,51,970,9,859,53,921,14,570,25,609,11,451,35,497,12,199,22,233,37,96,10,143,42,16,0,58,140,4169,233,4542,3,633,27,663,6,715,23,744,0,250,9,259,9,521,23,553,8,1650,96,1754,15,1612,105,1732,32,1125,60,1217,33,856,65,954,37,376,38,451,67,171,22,260,54,27,0,81,264,7936,468,8668
SSC10040,0,31,0,31,8,113,7,128,0,64,0,64,0,35,0,35,0,56,4,60,0,82,3,85,0,109,4,113,0,83,3,86,0,59,4,63,3,27,0,30,3,4,0,7,14,663,25,702,0,30,5,35,0,108,0,108,0,62,4,66,0,42,0,42,3,45,0,48,0,94,3,97,0,109,4,113,3,77,4,84,3,47,0,50,3,18,0,21,0,5,0,5,12,637,20,669,0,61,5,66,8,221,7,236,0,126,4,130,0,77,0,77,3,101,4,108,0,176,6,182,0,218,8,226,3,160,7,170,3,106,4,113,6,45,0,51,3,9,0,12,26,1300,45,1371
SSC10041,0,69,0,69,12,136,7,155,3,61,3,67,3,48,5,56,3,99,0,102,0,133,0,133,3,131,7,141,3,88,5,96,4,51,0,55,3,17,0,20,4,0,0,4,38,833,27,898,3,79,3,85,0,137,5,142,3,54,3,60,0,54,6,60,3,100,3,106,3,138,4,145,3,140,3,146,4,80,3,87,3,44,0,47,3,17,0,20,7,0,0,7,32,843,30,905,3,148,3,154,12,273,12,297,6,115,6,127,3,102,11,116,6,199,3,208,3,271,4,278,6,271,10,287,7,168,8,183,7,95,0,102,6,34,0,40,11,0,0,11,70,1676,57,1803
SSC10042,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,3,0,3,0,5,0,5,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,34,0,34,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,23,0,23,0,3,0,3,0,7,0,7,0,5,0,5,0,6,0,6,0,3,0,3,0,10,0,10,0,6,0,6,0,8,0,8,0,6,0,6,0,3,0,3,0,0,0,0,0,57,0,57
SSC10043,0,7,0,7,3,25,0,28,0,19,4,23,0,6,0,6,0,10,0,10,0,22,0,22,3,41,4,48,6,52,3,61,0,26,5,31,0,14,4,18,3,0,3,6,15,222,23,260,0,15,0,15,0,19,0,19,0,13,0,13,0,3,0,3,0,11,0,11,0,32,3,35,3,42,7,52,0,50,5,55,3,23,4,30,0,11,0,11,0,5,3,8,6,224,22,252,0,22,0,22,3,44,0,47,0,32,4,36,0,9,0,9,0,21,0,21,0,54,3,57,6,83,11,100,6,102,8,116,3,49,9,61,0,25,4,29,3,5,6,14,21,446,45,512
SSC10044,0,6,0,6,0,14,3,17,0,6,0,6,0,4,0,4,0,7,0,7,0,13,4,17,4,22,0,26,6,29,3,38,0,23,3,26,0,5,0,5,0,0,0,0,10,129,13,152,0,0,0,0,0,17,0,17,0,4,0,4,0,5,0,5,0,5,0,5,0,21,0,21,3,21,0,24,0,29,0,29,0,17,0,17,0,8,4,12,3,3,0,6,6,130,4,140,0,6,0,6,0,31,3,34,0,10,0,10,0,9,0,9,0,12,0,12,0,34,4,38,7,43,0,50,6,58,3,67,0,40,3,43,0,13,4,17,3,3,0,6,16,259,17,292
SSC10045,3,36,0,39,0,87,0,87,3,49,0,52,0,30,0,30,0,47,3,50,3,80,0,83,0,91,5,96,0,90,5,95,3,66,0,69,3,20,3,26,0,4,0,4,15,600,16,631,0,43,0,43,3,89,0,92,0,47,0,47,0,47,0,47,3,46,3,52,3,93,4,100,0,108,0,108,3,84,4,91,3,59,6,68,3,13,3,19,3,5,0,8,21,634,20,675,3,79,0,82,3,176,0,179,3,96,0,99,0,77,0,77,3,93,6,102,6,173,4,183,0,199,5,204,3,174,9,186,6,125,6,137,6,33,6,45,3,9,0,12,36,1234,36,1306
SSC10046,0,41,3,44,4,82,3,89,3,38,3,44,0,49,3,52,3,67,3,73,0,86,3,89,3,107,4,114,6,87,0,93,6,57,0,63,3,25,0,28,3,3,3,9,31,642,25,698,0,35,0,35,3,73,3,79,0,39,0,39,0,36,0,36,0,64,0,64,3,92,4,99,3,103,4,110,8,93,0,101,3,58,4,65,7,39,0,46,3,6,0,9,30,638,15,683,0,76,3,79,7,155,6,168,3,77,3,83,0,85,3,88,3,131,3,137,3,178,7,188,6,210,8,224,14,180,0,194,9,115,4,128,10,64,0,74,6,9,3,18,61,1280,40,1381
SSC10047,0,6,3,9,0,13,0,13,0,9,0,9,0,4,0,4,0,8,0,8,0,13,0,13,0,23,0,23,3,27,3,33,0,15,3,18,0,9,0,9,0,3,3,6,3,130,12,145,0,3,0,3,0,19,0,19,0,12,0,12,0,3,0,3,0,14,0,14,0,18,0,18,3,14,0,17,3,27,0,30,0,10,0,10,0,8,0,8,0,0,0,0,6,128,0,134,0,9,3,12,0,32,0,32,0,21,0,21,0,7,0,7,0,22,0,22,0,31,0,31,3,37,0,40,6,54,3,63,0,25,3,28,0,17,0,17,0,3,3,6,9,258,12,279
SSC10048,0,7,0,7,0,23,0,23,0,3,3,6,0,7,0,7,0,7,0,7,0,11,0,11,3,30,0,33,8,21,0,29,4,28,3,35,3,6,3,12,0,3,0,3,18,146,9,173,0,6,0,6,0,20,4,24,0,14,0,14,0,3,0,3,0,15,0,15,3,22,0,25,0,23,0,23,0,29,0,29,4,27,3,34,3,8,0,11,3,4,0,7,13,171,7,191,0,13,0,13,0,43,4,47,0,17,3,20,0,10,0,10,0,22,0,22,3,33,0,36,3,53,0,56,8,50,0,58,8,55,6,69,6,14,3,23,3,7,0,10,31,317,16,364
SSC10049,0,53,5,58,9,58,3,70,3,34,3,40,0,51,3,54,7,93,0,100,8,62,0,70,7,86,0,93,11,74,3,88,6,53,3,62,9,35,0,44,3,4,3,10,63,603,23,689,0,30,0,30,0,62,3,65,3,47,3,53,4,50,3,57,0,78,3,81,4,74,3,81,6,79,3,88,8,78,3,89,8,48,3,59,17,35,0,52,14,10,3,27,64,591,27,682,0,83,5,88,9,120,6,135,6,81,6,93,4,101,6,111,7,171,3,181,12,136,3,151,13,165,3,181,19,152,6,177,14,101,6,121,26,70,0,96,17,14,6,37,127,1194,50,1371
SSC10050,0,6,0,6,0,32,0,32,0,12,0,12,4,6,0,10,0,8,0,8,4,23,0,27,5,35,5,45,4,41,5,50,4,23,0,27,0,5,0,5,0,0,0,0,21,191,10,222,0,8,0,8,0,10,4,14,0,5,0,5,0,5,0,5,0,7,0,7,0,20,0,20,6,39,0,45,3,30,0,33,3,19,0,22,0,3,0,3,0,3,0,3,12,149,4,165,0,14,0,14,0,42,4,46,0,17,0,17,4,11,0,15,0,15,0,15,4,43,0,47,11,74,5,90,7,71,5,83,7,42,0,49,0,8,0,8,0,3,0,3,33,340,14,387
SSC10051,0,20,4,24,0,50,3,53,0,5,0,5,3,3,0,6,0,28,4,32,3,41,0,44,0,36,4,40,7,56,0,63,4,35,0,39,3,20,0,23,3,4,0,7,23,298,15,336,0,26,0,26,0,56,6,62,0,12,0,12,0,5,3,8,0,28,3,31,0,36,4,40,4,37,4,45,6,54,0,60,4,26,0,30,4,21,3,28,5,6,0,11,23,307,23,353,0,46,4,50,0,106,9,115,0,17,0,17,3,8,3,14,0,56,7,63,3,77,4,84,4,73,8,85,13,110,0,123,8,61,0,69,7,41,3,51,8,10,0,18,46,605,38,689
SSC10052,0,11,0,11,0,22,0,22,0,6,0,6,0,6,0,6,0,15,0,15,0,17,0,17,0,25,0,25,4,15,3,22,0,12,0,12,0,7,0,7,0,0,0,0,4,136,3,143,0,19,0,19,0,19,0,19,0,7,0,7,0,4,0,4,0,14,0,14,0,19,0,19,0,19,0,19,0,22,3,25,3,11,0,14,0,0,0,0,0,0,0,0,3,134,3,140,0,30,0,30,0,41,0,41,0,13,0,13,0,10,0,10,0,29,0,29,0,36,0,36,0,44,0,44,4,37,6,47,3,23,0,26,0,7,0,7,0,0,0,0,7,270,6,283
SSC10053,10,590,54,654,49,1372,87,1508,17,965,46,1028,19,1029,63,1111,31,1123,102,1256,32,1021,91,1144,47,1272,70,1389,46,1101,59,1206,66,670,46,782,74,330,23,427,74,68,11,153,465,9541,652,10658,5,587,71,663,31,1316,102,1449,15,1101,57,1173,9,1200,96,1305,16,1164,82,1262,31,1217,85,1333,36,1405,72,1513,53,1148,52,1253,68,806,51,925,124,457,48,629,156,127,20,303,544,10528,736,11808,15,1177,125,1317,80,2688,189,2957,32,2066,103,2201,28,2229,159,2416,47,2287,184,2518,63,2238,176,2477,83,2677,142,2902,99,2249,111,2459,134,1476,97,1707,198,787,71,1056,230,195,31,456,1009,20069,1388,22466
SSC10054,4,258,23,285,7,471,20,498,5,260,17,282,0,261,36,297,13,642,53,708,5,545,48,598,31,478,40,549,46,379,33,458,36,226,19,281,49,127,23,199,42,29,8,79,238,3676,320,4234,3,259,21,283,7,481,30,518,4,248,12,264,6,263,21,290,5,585,35,625,31,560,41,632,20,469,28,517,41,362,19,422,54,230,23,307,79,119,12,210,80,31,8,119,330,3607,250,4187,7,517,44,568,14,952,50,1016,9,508,29,546,6,524,57,587,18,1227,88,1333,36,1105,89,1230,51,947,68,1066,87,741,52,880,90,456,42,588,128,246,35,409,122,60,16,198,568,7283,570,8421
SSC10055,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,15
SSC10056,0,8,0,8,0,13,0,13,0,8,0,8,4,0,0,4,0,6,3,9,0,9,0,9,0,19,0,19,6,32,0,38,7,73,3,83,7,41,3,51,0,9,0,9,24,218,9,251,0,5,0,5,0,14,3,17,0,5,3,8,0,0,0,0,0,6,0,6,3,17,0,20,0,23,0,23,3,56,0,59,6,75,4,85,5,23,0,28,4,9,0,13,21,233,10,264,0,13,0,13,0,27,3,30,0,13,3,16,4,0,0,4,0,12,3,15,3,26,0,29,0,42,0,42,9,88,0,97,13,148,7,168,12,64,3,79,4,18,0,22,45,451,19,515
SSC10057,0,12,0,12,4,27,4,35,0,12,0,12,3,7,0,10,0,9,3,12,0,21,3,24,0,42,3,45,6,44,3,53,0,14,0,14,0,11,0,11,0,4,0,4,13,203,16,232,0,12,0,12,0,29,3,32,0,9,4,13,0,8,0,8,0,17,3,20,0,29,0,29,0,39,4,43,0,40,0,40,0,17,4,21,0,13,0,13,0,3,0,3,0,216,18,234,0,24,0,24,4,56,7,67,0,21,4,25,3,15,0,18,0,26,6,32,0,50,3,53,0,81,7,88,6,84,3,93,0,31,4,35,0,24,0,24,0,7,0,7,13,419,34,466
SSC10058,0,313,19,332,7,449,23,479,3,158,9,170,5,278,13,296,4,813,35,852,7,758,42,807,9,493,30,532,13,358,17,388,13,168,8,189,13,95,7,115,14,27,0,41,88,3910,203,4201,5,266,12,283,6,445,17,468,3,183,10,196,0,270,3,273,5,930,45,980,9,790,37,836,11,496,19,526,14,390,19,423,19,190,13,222,20,116,10,146,27,54,7,88,119,4130,192,4441,5,579,31,615,13,894,40,947,6,341,19,366,5,548,16,569,9,1743,80,1832,16,1548,79,1643,20,989,49,1058,27,748,36,811,32,358,21,411,33,211,17,261,41,81,7,129,207,8040,395,8642
SSC10059,5,81,6,92,7,229,4,240,0,94,0,94,0,106,0,106,0,133,6,139,0,201,10,211,0,232,8,240,10,180,3,193,16,106,0,122,23,53,4,80,4,7,3,14,65,1422,44,1531,0,94,6,100,3,206,8,217,3,96,3,102,0,67,0,67,3,124,7,134,3,251,5,259,5,261,6,272,7,198,3,208,9,117,3,129,28,47,5,80,16,19,0,35,77,1480,46,1603,5,175,12,192,10,435,12,457,3,190,3,196,0,173,0,173,3,257,13,273,3,452,15,470,5,493,14,512,17,378,6,401,25,223,3,251,51,100,9,160,20,26,3,49,142,2902,90,3134
SSC10060,0,5,0,5,0,19,0,19,0,3,3,6,0,3,3,6,0,3,0,3,0,16,0,16,0,28,3,31,0,35,3,38,0,29,0,29,0,11,0,11,4,3,0,7,4,155,12,171,0,8,0,8,3,21,0,24,0,10,0,10,0,3,0,3,0,6,0,6,0,13,0,13,0,26,0,26,0,45,0,45,0,25,0,25,3,5,0,8,3,3,0,6,9,165,0,174,0,13,0,13,3,40,0,43,0,13,3,16,0,6,3,9,0,9,0,9,0,29,0,29,0,54,3,57,0,80,3,83,0,54,0,54,3,16,0,19,7,6,0,13,13,320,12,345
SSC10061,0,5,0,5,0,20,0,20,0,9,0,9,0,3,0,3,0,5,0,5,10,18,0,28,0,37,0,37,0,26,0,26,0,10,0,10,0,5,0,5,0,0,0,0,10,138,0,148,0,10,0,10,0,30,0,30,0,0,0,0,0,3,0,3,0,6,0,6,0,25,0,25,0,21,0,21,3,28,0,31,4,4,0,8,0,3,3,6,0,0,0,0,7,130,3,140,0,15,0,15,0,50,0,50,0,9,0,9,0,6,0,6,0,11,0,11,10,43,0,53,0,58,0,58,3,54,0,57,4,14,0,18,0,8,3,11,0,0,0,0,17,268,3,288
SSC10062,5,123,15,143,27,228,24,279,5,124,6,135,5,87,6,98,11,194,16,221,16,183,13,212,22,192,18,232,24,111,12,147,18,85,9,112,13,30,4,47,4,4,4,12,150,1361,127,1638,3,97,14,114,18,241,18,277,3,113,5,121,0,108,12,120,10,220,15,245,8,174,15,197,18,181,17,216,23,125,6,154,20,82,18,120,29,59,0,88,10,7,0,17,142,1407,120,1669,8,220,29,257,45,469,42,556,8,237,11,256,5,195,18,218,21,414,31,466,24,357,28,409,40,373,35,448,47,236,18,301,38,167,27,232,42,89,4,135,14,11,4,29,292,2768,247,3307
SSC10063,4,567,66,637,18,833,70,921,0,467,38,505,4,898,102,1004,10,2278,225,2513,28,1454,135,1617,40,1197,99,1336,49,917,68,1034,67,490,44,601,141,315,39,495,91,79,14,184,452,9495,900,10847,0,545,64,609,6,804,75,885,4,429,27,460,6,911,67,984,7,2262,175,2444,19,1547,112,1678,47,1304,73,1424,59,934,62,1055,78,534,34,646,224,347,36,607,391,119,40,550,841,9736,765,11342,4,1112,130,1246,24,1637,145,1806,4,896,65,965,10,1809,169,1988,17,4540,400,4957,47,3001,247,3295,87,2501,172,2760,108,1851,130,2089,145,1024,78,1247,365,662,75,1102,482,198,54,734,1293,19231,1665,22189
SSC10064,0,33,0,33,5,58,0,63,0,24,0,24,0,7,0,7,5,27,0,32,3,51,0,54,0,59,0,59,16,62,0,78,10,42,6,58,4,22,4,30,3,0,0,3,46,385,10,441,3,17,0,20,0,64,0,64,0,22,0,22,0,10,0,10,0,38,3,41,4,43,0,47,5,57,3,65,8,60,4,72,5,42,0,47,8,30,0,38,10,8,0,18,43,391,10,444,3,50,0,53,5,122,0,127,0,46,0,46,0,17,0,17,5,65,3,73,7,94,0,101,5,116,3,124,24,122,4,150,15,84,6,105,12,52,4,68,13,8,0,21,89,776,20,885
SSC10065,0,23,0,23,0,27,0,27,0,19,0,19,3,6,0,9,0,12,0,12,0,21,3,24,0,32,0,32,0,14,0,14,3,11,0,14,4,3,0,7,0,0,0,0,10,168,3,181,0,7,0,7,0,23,0,23,0,17,0,17,0,10,0,10,0,20,3,23,0,23,0,23,0,25,0,25,0,14,3,17,0,9,3,12,0,0,0,0,0,3,0,3,0,151,9,160,0,30,0,30,0,50,0,50,0,36,0,36,3,16,0,19,0,32,3,35,0,44,3,47,0,57,0,57,0,28,3,31,3,20,3,26,4,3,0,7,0,3,0,3,10,319,12,341
SSC10066,4,181,19,204,23,285,22,330,8,145,7,160,3,133,3,139,7,239,9,255,10,202,14,226,12,180,4,196,23,165,15,203,11,96,5,112,16,53,4,73,11,10,4,25,128,1689,106,1923,5,156,18,179,7,282,21,310,6,145,11,162,3,137,4,144,7,308,13,328,10,199,18,227,23,207,10,240,18,206,7,231,12,121,3,136,24,62,13,99,25,11,10,46,140,1834,128,2102,9,337,37,383,30,567,43,640,14,290,18,322,6,270,7,283,14,547,22,583,20,401,32,453,35,387,14,436,41,371,22,434,23,217,8,248,40,115,17,172,36,21,14,71,268,3523,234,4025
SSC10067,3,157,3,163,13,371,16,400,4,150,9,163,4,121,3,128,0,234,10,244,4,300,14,318,4,315,11,330,14,226,8,248,12,105,3,120,6,36,0,42,5,11,3,19,69,2026,80,2175,0,159,0,159,3,321,15,339,4,155,3,162,4,114,0,118,0,244,4,248,4,355,11,370,12,310,10,332,16,236,12,264,14,107,6,127,14,52,0,66,10,11,0,21,81,2064,61,2206,3,316,3,322,16,692,31,739,8,305,12,325,8,235,3,246,0,478,14,492,8,655,25,688,16,625,21,662,30,462,20,512,26,212,9,247,20,88,0,108,15,22,3,40,150,4090,141,4381
SSC10068,0,131,3,134,11,203,3,217,4,107,3,114,7,114,6,127,0,180,7,187,6,231,6,243,3,246,8,257,6,199,5,210,3,113,5,121,5,68,3,76,16,13,8,37,61,1605,57,1723,0,102,5,107,0,236,0,236,0,105,0,105,0,95,0,95,0,168,5,173,4,270,7,281,11,242,3,256,9,218,4,231,12,108,4,124,15,81,0,96,14,30,3,47,65,1655,31,1751,0,233,8,241,11,439,3,453,4,212,3,219,7,209,6,222,0,348,12,360,10,501,13,524,14,488,11,513,15,417,9,441,15,221,9,245,20,149,3,172,30,43,11,84,126,3260,88,3474
SSC10069,0,28,3,31,3,45,3,51,0,28,0,28,0,9,3,12,0,37,4,41,0,47,3,50,3,54,3,60,5,62,3,70,3,32,0,35,0,16,0,16,0,0,3,3,14,358,25,397,0,13,3,16,0,51,0,51,0,25,3,28,0,14,3,17,4,37,4,45,0,47,0,47,3,54,4,61,4,52,0,56,3,31,3,37,0,13,0,13,0,0,0,0,14,337,20,371,0,41,6,47,3,96,3,102,0,53,3,56,0,23,6,29,4,74,8,86,0,94,3,97,6,108,7,121,9,114,3,126,6,63,3,72,0,29,0,29,0,0,3,3,28,695,45,768
SSC10070,9,1200,160,1369,43,2016,205,2264,14,1082,118,1214,24,1650,255,1929,44,3295,420,3759,74,1886,194,2154,112,1703,171,1986,124,1077,102,1303,129,568,47,744,128,259,30,417,62,52,6,120,763,14788,1708,17259,13,1218,152,1383,23,1912,178,2113,14,1019,77,1110,12,1408,145,1565,39,2712,239,2990,71,1857,154,2082,145,1598,126,1869,165,1068,61,1294,161,530,48,739,198,245,26,469,157,75,17,249,998,13642,1223,15863,22,2418,312,2752,66,3928,383,4377,28,2101,195,2324,36,3058,400,3494,83,6007,659,6749,145,3743,348,4236,257,3301,297,3855,289,2145,163,2597,290,1098,95,1483,326,504,56,886,219,127,23,369,1761,28430,2931,33122
SSC10071,0,81,3,84,0,158,10,168,5,89,7,101,0,54,6,60,0,105,15,120,4,147,8,159,7,175,8,190,3,151,9,163,0,84,5,89,0,36,4,40,3,8,3,14,22,1088,78,1188,0,82,7,89,3,167,7,177,3,63,0,66,0,64,3,67,3,106,9,118,0,176,15,191,3,200,10,213,3,168,6,177,4,83,8,95,11,38,5,54,13,5,0,18,43,1152,70,1265,0,163,10,173,3,325,17,345,8,152,7,167,0,118,9,127,3,211,24,238,4,323,23,350,10,375,18,403,6,319,15,340,4,167,13,184,11,74,9,94,16,13,3,32,65,2240,148,2453
