region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC10054,110,51,45,96,44,44,88,50,34,84,45,39,84,249,213,462,37,53,90,59,48,107,39,36,75,48,41,89,32,26,58,215,204,419,42,40,82,31,28,59,28,35,63,25,17,42,19,29,48,145,149,294,20,27,47,36,35,71,27,42,69,23,23,46,29,33,62,135,160,295,29,25,54,20,29,49,18,25,43,24,16,40,22,23,45,113,118,231,88,95,183,59,70,129,16,35,51,3,12,15,0,4,4,4236,4184,8420
SSC10055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15
SSC10056,3,3,3,6,0,6,6,3,6,9,0,4,4,9,19,28,3,3,6,6,4,10,3,8,11,9,3,12,6,20,26,27,38,65,6,7,13,4,9,13,9,7,16,7,8,15,6,16,22,32,47,79,5,6,11,5,11,16,12,4,16,12,13,25,17,6,23,51,40,91,11,0,11,6,3,9,3,5,8,3,3,6,7,6,13,30,17,47,16,15,31,6,7,13,3,3,6,0,0,0,0,0,0,252,266,518
SSC10057,13,9,4,13,4,4,8,3,5,8,3,5,8,26,24,50,8,5,13,8,4,12,3,4,7,3,3,6,3,0,3,25,16,41,0,0,0,0,0,0,0,5,5,5,0,5,0,4,4,5,9,14,0,0,0,0,0,0,0,6,6,4,0,4,3,3,6,7,9,16,0,3,3,3,5,8,0,0,0,0,0,0,0,3,3,3,11,14,5,5,10,4,3,7,0,0,0,0,0,0,0,0,0,231,237,468
SSC10058,83,37,48,85,42,43,85,53,42,95,42,51,93,216,225,441,43,41,84,33,39,72,34,44,78,34,41,75,26,38,64,170,203,373,34,37,71,22,23,45,23,17,40,15,24,39,21,18,39,115,119,234,23,29,52,25,21,46,7,17,24,16,17,33,5,18,23,76,102,178,9,13,22,14,13,27,18,18,36,15,16,31,17,10,27,73,70,143,50,73,123,26,52,78,11,29,40,5,6,11,0,0,0,4202,4440,8642
SSC10059,38,19,16,35,17,18,35,19,20,39,20,22,42,91,98,189,26,25,51,20,18,38,20,19,39,20,30,50,17,19,36,103,111,214,13,15,28,6,19,25,13,15,28,13,11,24,18,13,31,63,73,136,20,15,35,11,8,19,9,14,23,9,9,18,10,7,17,59,53,112,12,6,18,8,10,18,10,13,23,8,11,19,10,4,14,48,44,92,29,37,66,16,20,36,0,13,13,0,0,0,0,0,0,1531,1603,3134
SSC10060,6,0,8,8,0,5,5,6,3,9,5,5,10,14,24,38,5,5,10,5,4,9,6,0,6,4,5,9,4,7,11,24,21,45,4,4,8,6,3,9,3,4,7,3,0,3,3,3,6,19,14,33,4,3,7,0,0,0,3,0,3,0,5,5,6,3,9,13,11,24,3,0,3,3,3,6,0,0,0,0,3,3,3,0,3,9,6,15,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,171,176,347
SSC10061,3,4,4,8,0,3,3,3,0,3,3,0,3,10,10,20,3,3,6,3,3,6,3,4,7,3,6,9,3,0,3,15,16,31,3,0,3,3,0,3,0,3,3,3,3,6,0,3,3,9,9,18,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,6,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,152,139,291
SSC10062,35,22,21,43,17,19,36,15,9,24,17,15,32,86,84,170,16,23,39,13,13,26,14,15,29,6,7,13,13,11,24,62,69,131,16,3,19,10,10,20,8,17,25,7,11,18,7,6,13,48,47,95,15,18,33,11,17,28,14,14,28,13,10,23,16,11,27,69,70,139,8,17,25,8,14,22,7,10,17,3,4,7,7,10,17,33,55,88,14,32,46,9,13,22,5,3,8,0,0,0,0,0,0,1641,1667,3308
SSC10063,216,111,121,232,120,105,225,95,105,200,103,121,224,532,565,1097,91,101,192,93,103,196,102,95,197,111,87,198,108,103,211,505,489,994,77,60,137,64,78,142,56,62,118,69,58,127,61,61,122,327,319,646,60,62,122,61,76,137,55,72,127,52,60,112,43,55,98,271,325,596,74,56,130,51,50,101,58,70,128,43,57,100,43,66,109,269,299,568,223,309,532,121,279,400,48,193,241,13,72,85,0,11,11,10846,11344,22190
SSC10064,14,12,11,23,8,5,13,9,9,18,8,6,14,45,37,82,9,7,16,7,7,14,10,5,15,6,11,17,6,5,11,38,35,73,7,6,13,6,0,6,3,5,8,7,9,16,4,8,12,27,28,55,4,4,8,7,4,11,8,4,12,8,5,13,3,3,6,30,20,50,4,3,7,6,6,12,4,3,7,3,5,8,5,4,9,22,21,43,10,15,25,0,11,11,0,5,5,0,0,0,0,0,0,443,442,885
SSC10065,6,3,0,3,0,0,0,0,3,3,3,3,6,9,9,18,3,3,6,0,0,0,3,0,3,3,3,6,0,3,3,9,9,18,3,3,6,3,0,3,0,0,0,0,4,4,4,0,4,10,7,17,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,182,159,341
SSC10066,60,18,30,48,21,29,50,21,10,31,27,18,45,114,120,234,24,21,45,14,21,35,14,23,37,30,25,55,11,20,31,93,110,203,15,13,28,12,16,28,11,15,26,11,13,24,14,17,31,63,74,137,12,12,24,11,10,21,10,14,24,0,14,14,14,13,27,47,63,110,10,16,26,7,16,23,10,9,19,4,10,14,11,10,21,42,61,103,33,34,67,18,28,46,5,8,13,0,9,9,0,4,4,1922,2102,4024
SSC10067,47,27,37,64,29,26,55,32,31,63,23,34,57,139,147,286,27,30,57,23,31,54,19,18,37,17,23,40,22,16,38,108,118,226,23,21,44,14,14,28,19,13,32,12,12,24,8,13,21,76,73,149,8,14,22,9,8,17,9,14,23,8,6,14,10,14,24,44,56,100,7,12,19,0,5,5,5,9,14,5,10,15,8,0,8,25,36,61,16,34,50,17,14,31,0,3,3,0,3,3,0,0,0,2177,2205,4382
SSC10068,64,19,19,38,28,26,54,34,28,62,23,24,47,132,133,265,14,23,37,20,16,36,16,13,29,18,21,39,10,27,37,78,100,178,18,18,36,15,16,31,17,13,30,12,12,24,10,8,18,72,67,139,10,13,23,13,19,32,9,7,16,8,5,13,8,11,19,48,55,103,11,8,19,12,12,24,3,12,15,6,6,12,7,6,13,39,44,83,40,53,93,24,35,59,8,11,19,0,3,3,0,0,0,1722,1752,3474
SSC10069,13,5,3,8,6,7,13,3,9,12,7,7,14,31,29,60,10,6,16,10,8,18,6,7,13,7,3,10,7,3,10,40,27,67,4,3,7,4,8,12,5,5,10,3,5,8,3,9,12,19,30,49,3,3,6,3,0,3,4,0,4,3,0,3,3,3,6,16,6,22,0,5,5,5,0,5,0,4,4,3,3,6,0,0,0,8,12,20,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,397,371,768
SSC10070,340,165,147,312,143,136,279,129,133,262,114,130,244,731,706,1437,112,133,245,108,115,223,129,115,244,114,114,228,113,108,221,576,585,1161,105,86,191,117,65,182,73,78,151,70,93,163,71,73,144,436,395,831,60,89,149,63,74,137,60,65,125,56,62,118,67,57,124,306,347,653,59,52,111,48,42,90,52,49,101,43,50,93,51,42,93,253,235,488,168,229,397,85,168,253,29,63,92,4,17,21,0,0,0,17260,15862,33122
SSC10071,35,24,19,43,19,15,34,15,14,29,11,19,30,86,85,171,17,14,31,18,22,40,12,19,31,17,13,30,15,20,35,79,88,167,15,9,24,7,12,19,13,15,28,8,12,20,7,12,19,50,60,110,4,10,14,10,8,18,7,4,11,7,8,15,11,7,18,39,37,76,7,8,15,3,4,7,3,4,7,5,9,14,3,7,10,21,32,53,17,24,41,8,11,19,3,7,10,0,3,3,0,0,0,1189,1263,2452
SSC10072,42,17,7,24,14,21,35,13,15,28,18,21,39,85,83,168,21,13,34,12,10,22,14,20,34,11,17,28,22,18,40,80,78,158,20,5,25,12,15,27,20,17,37,18,11,29,12,8,20,82,56,138,10,11,21,9,12,21,6,13,19,13,18,31,15,9,24,53,63,116,9,4,13,11,8,19,11,9,20,6,7,13,10,3,13,47,31,78,51,62,113,27,59,86,14,22,36,3,7,10,0,0,0,1523,1500,3023
SSC10073,170,75,83,158,84,77,161,74,84,158,67,92,159,386,420,806,71,69,140,87,80,167,77,72,149,70,66,136,94,82,176,399,369,768,64,65,129,59,58,117,60,64,124,45,48,93,50,49,99,278,284,562,47,48,95,34,40,74,23,31,54,47,36,83,35,24,59,186,179,365,18,30,48,34,29,63,33,30,63,24,38,62,18,30,48,127,157,284,94,147,241,76,101,177,31,60,91,3,13,16,0,3,3,5177,5424,10601
SSC10074,72,35,26,61,39,34,73,30,30,60,21,23,44,151,159,310,31,41,72,36,21,57,32,24,56,24,25,49,18,19,37,141,130,271,25,26,51,15,24,39,17,21,38,24,22,46,19,14,33,100,107,207,10,17,27,11,10,21,11,20,31,12,12,24,18,7,25,62,66,128,14,7,21,14,10,24,3,3,6,0,11,11,10,14,24,41,45,86,38,41,79,15,29,44,9,15,24,0,0,0,0,0,0,2137,2180,4317
SSC10075,10,3,3,6,0,3,3,0,0,0,0,0,0,8,11,19,4,0,4,0,3,3,0,4,4,0,4,4,4,0,4,8,11,19,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,5,5,10,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,175,176,351
SSC10076,6,3,3,6,0,3,3,0,3,3,0,0,0,6,12,18,3,0,3,3,3,6,0,0,0,3,3,6,3,3,6,12,9,21,0,3,3,3,3,6,0,3,3,3,0,3,0,0,0,6,9,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,3,3,6,0,3,3,0,0,0,0,0,0,108,144,252
SSC10077,12,4,5,9,4,6,10,7,4,11,11,3,14,33,23,56,6,0,6,3,7,10,3,3,6,11,4,15,3,3,6,26,17,43,4,0,4,3,3,6,3,3,6,3,3,6,3,3,6,16,12,28,0,0,0,3,3,6,0,3,3,4,3,7,3,3,6,10,12,22,0,0,0,3,3,6,3,0,3,3,0,3,3,0,3,12,3,15,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,273,252,525
SSC10078,3,3,7,10,3,3,6,3,3,6,3,3,6,12,19,31,6,0,6,4,0,4,3,8,11,5,0,5,0,0,0,18,8,26,7,0,7,0,0,0,3,3,6,0,0,0,0,0,0,10,3,13,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,4,4,8,0,4,4,0,3,3,0,0,0,3,0,3,3,0,3,6,7,13,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,138,136,274
SSC10079,7,0,5,5,5,0,5,5,6,11,0,4,4,10,22,32,3,3,6,4,4,8,8,3,11,0,0,0,4,3,7,19,13,32,3,6,9,7,3,10,4,0,4,0,0,0,3,4,7,17,13,30,0,0,0,3,3,6,0,0,0,3,0,3,3,4,7,9,7,16,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,9,0,9,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,241,213,454
SSC10080,3,3,3,6,3,6,9,3,8,11,6,0,6,18,17,35,5,3,8,3,3,6,0,3,3,0,4,4,4,3,7,12,16,28,4,0,4,0,0,0,3,4,7,0,0,0,0,3,3,7,7,14,4,0,4,3,0,3,5,3,8,3,3,6,0,4,4,15,10,25,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,202,215,417
SSC10081,3,3,3,6,3,3,6,5,0,5,3,3,6,14,12,26,0,0,0,0,0,0,3,4,7,5,5,10,3,3,6,11,12,23,0,4,4,4,3,7,5,4,9,7,0,7,0,4,4,16,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,9,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,175,144,319
SSC10082,10,7,5,12,8,9,17,6,5,11,3,3,6,30,26,56,9,4,13,0,5,5,0,8,8,3,9,12,10,5,15,22,31,53,3,10,13,5,9,14,5,4,9,3,5,8,4,6,10,20,34,54,0,9,9,4,3,7,6,0,6,4,3,7,3,3,6,17,18,35,4,4,8,6,5,11,0,4,4,4,0,4,0,0,0,14,13,27,14,14,28,5,7,12,0,3,3,0,3,3,0,0,0,400,418,818
SSC10083,6,0,4,4,0,4,4,3,0,3,3,0,3,9,11,20,3,0,3,3,3,6,0,0,0,3,3,6,3,3,6,12,9,21,3,3,6,3,3,6,0,3,3,3,3,6,3,3,6,12,15,27,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,144,149,293
SSC10084,67,30,47,77,41,43,84,33,44,77,36,41,77,173,209,382,45,34,79,17,37,54,24,42,66,46,46,92,38,39,77,170,198,368,35,33,68,41,36,77,33,41,74,27,36,63,25,25,50,161,171,332,29,25,54,12,35,47,21,24,45,27,24,51,19,20,39,108,128,236,16,20,36,15,15,30,11,12,23,17,21,38,12,27,39,71,95,166,61,96,157,39,60,99,11,24,35,0,5,5,0,0,0,3552,3942,7494
SSC10085,55,24,16,40,20,20,40,23,19,42,6,19,25,95,107,202,12,7,19,16,22,38,23,14,37,17,16,33,18,17,35,86,76,162,14,12,26,13,15,28,13,15,28,8,9,17,13,10,23,61,61,122,7,5,12,6,6,12,8,5,13,8,9,17,3,13,16,32,38,70,6,21,27,12,3,15,12,8,20,5,8,13,8,9,17,43,49,92,31,52,83,29,31,60,12,12,24,0,3,3,0,3,3,1584,1684,3268
SSC10086,79,35,40,75,33,37,70,37,45,82,23,27,50,168,188,356,35,30,65,24,37,61,25,45,70,42,33,75,41,38,79,167,183,350,31,44,75,28,37,65,28,20,48,30,39,69,24,33,57,141,173,314,23,39,62,11,32,43,26,26,52,44,31,75,24,25,49,128,153,281,14,17,31,17,23,40,21,21,42,17,13,30,22,18,40,91,92,183,60,80,140,26,42,68,9,4,13,3,0,3,0,0,0,2669,2778,5447
SSC10087,0,5,0,5,4,3,7,3,5,8,0,5,5,12,13,25,0,0,0,3,0,3,3,3,6,3,0,3,0,4,4,9,7,16,3,0,3,3,0,3,0,4,4,0,4,4,0,0,0,6,8,14,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,3,4,7,0,0,0,0,3,3,0,0,0,3,3,6,3,0,3,6,6,12,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,112,112,224
SSC10088,6,3,0,3,3,0,3,3,3,6,3,3,6,15,9,24,0,0,0,3,5,8,3,0,3,0,0,0,3,0,3,9,5,14,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,3,3,6,3,0,3,9,9,18,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,4,7,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,102,91,193
SSC10089,94,33,44,77,46,58,104,47,60,107,49,67,116,214,284,498,54,55,109,48,46,94,40,50,90,47,58,105,54,55,109,243,264,507,45,56,101,49,50,99,43,53,96,36,47,83,33,49,82,206,255,461,39,47,86,40,49,89,40,54,94,37,58,95,32,58,90,188,266,454,31,56,87,32,68,100,32,60,92,43,58,101,39,46,85,177,288,465,205,336,541,168,286,454,59,130,189,7,41,48,0,5,5,3586,4288,7874
SSC10090,142,48,70,118,61,76,137,56,59,115,67,63,130,297,345,642,53,65,118,47,71,118,62,51,113,58,63,121,56,56,112,276,306,582,58,59,117,60,46,106,41,42,83,36,39,75,31,41,72,226,227,453,33,40,73,26,21,47,23,26,49,14,17,31,19,21,40,115,125,240,17,27,44,25,28,53,14,16,30,12,12,24,11,13,24,79,96,175,47,72,119,23,49,72,5,17,22,0,3,3,0,0,0,4688,5095,9783
SSC10091,33,12,17,29,8,26,34,10,20,30,10,13,23,56,93,149,21,20,41,18,25,43,17,11,28,10,6,16,18,19,37,84,81,165,15,11,26,14,6,20,7,9,16,12,7,19,9,10,19,57,43,100,6,3,9,3,8,11,4,11,15,3,3,6,5,6,11,21,31,52,6,3,9,5,4,9,0,0,0,4,7,11,9,5,14,24,19,43,18,11,29,9,9,18,0,8,8,0,0,0,0,0,0,893,973,1866
SSC10092,19,4,3,7,7,8,15,5,7,12,3,3,6,27,32,59,3,3,6,0,6,6,7,3,10,5,14,19,9,3,12,24,29,53,4,4,8,4,0,4,0,5,5,4,4,8,0,0,0,12,13,25,5,3,8,3,3,6,3,3,6,0,3,3,0,7,7,11,19,30,4,0,4,3,3,6,3,0,3,0,0,0,3,0,3,13,3,16,6,6,12,0,5,5,0,0,0,0,0,0,0,0,0,369,364,733
SSC10093,6,4,3,7,0,4,4,5,3,8,4,0,4,13,16,29,0,0,0,5,0,5,6,0,6,0,3,3,0,4,4,11,7,18,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,9,6,15,3,0,3,3,3,6,0,0,0,0,0,0,4,0,4,10,3,13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,165,363
SSC10094,22,13,13,26,7,12,19,12,7,19,17,14,31,61,56,117,7,11,18,11,10,21,19,10,29,14,6,20,17,3,20,68,40,108,9,11,20,9,12,21,9,4,13,9,3,12,9,9,18,45,39,84,8,10,18,6,4,10,6,7,13,3,9,12,11,7,18,34,37,71,9,4,13,6,3,9,6,6,12,6,8,14,0,6,6,27,27,54,14,24,38,7,15,22,3,4,7,0,3,3,0,0,0,837,790,1627
SSC10095,6,0,3,3,3,3,6,3,3,6,0,0,0,9,12,21,0,0,0,3,6,9,4,3,7,4,0,4,3,3,6,14,12,26,4,0,4,4,0,4,3,4,7,0,0,0,0,0,0,11,4,15,0,0,0,3,3,6,3,3,6,0,4,4,3,0,3,9,10,19,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,134,279
SSC10096,10,10,3,13,6,5,11,6,10,16,6,7,13,35,28,63,15,9,24,3,10,13,5,6,11,8,6,14,9,6,15,40,37,77,3,7,10,3,5,8,6,5,11,6,6,12,3,3,6,21,26,47,0,3,3,3,3,6,4,6,10,5,3,8,3,3,6,15,18,33,3,3,6,3,3,6,6,3,9,4,0,4,0,7,7,16,16,32,11,4,15,11,3,14,4,0,4,0,0,0,0,0,0,400,404,804
SSC10097,34,15,13,28,16,19,35,9,10,19,10,14,24,68,72,140,8,8,16,14,14,28,15,15,30,11,3,14,7,19,26,55,59,114,13,4,17,14,6,20,3,6,9,5,4,9,6,0,6,41,20,61,3,0,3,9,9,18,3,8,11,6,6,12,5,0,5,26,23,49,4,7,11,6,3,9,0,3,3,4,5,9,4,0,4,18,18,36,13,21,34,8,18,26,7,16,23,0,7,7,0,0,0,919,984,1903
SSC10098,3,4,0,4,3,3,6,0,3,3,0,3,3,7,12,19,0,0,0,5,5,10,8,3,11,0,6,6,0,3,3,13,17,30,6,0,6,3,3,6,3,3,6,3,3,6,3,3,6,18,12,30,5,0,5,0,0,0,0,0,0,5,0,5,0,3,3,10,3,13,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,4,6,10,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,172,155,327
SSC10099,128,45,58,103,65,52,117,64,49,113,54,46,100,286,275,561,59,46,105,49,59,108,41,39,80,40,44,84,41,43,84,230,231,461,33,34,67,39,18,57,27,26,53,23,19,42,20,10,30,142,107,249,9,18,27,10,9,19,14,9,23,9,18,27,14,13,27,56,67,123,8,16,24,5,13,18,6,8,14,5,8,13,7,9,16,31,54,85,40,59,99,22,54,76,11,20,31,3,9,12,0,3,3,2775,2845,5620
SSC10100,31,16,25,41,18,23,41,15,26,41,23,18,41,87,108,195,19,20,39,19,21,40,28,27,55,19,22,41,20,17,37,105,107,212,16,20,36,23,19,42,20,14,34,21,9,30,11,9,20,91,71,162,16,13,29,16,16,32,13,5,18,9,14,23,7,10,17,61,58,119,9,6,15,6,10,16,4,17,21,12,9,21,5,7,12,36,49,85,30,28,58,9,25,34,5,11,16,0,0,0,0,0,0,1632,1599,3231
SSC10101,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
SSC10102,324,142,185,327,152,155,307,148,143,291,161,121,282,767,764,1531,109,132,241,115,135,250,110,128,238,123,98,221,120,93,213,577,586,1163,117,67,184,97,94,191,78,84,162,71,65,136,86,72,158,449,382,831,60,81,141,85,72,157,74,70,144,63,75,138,58,76,134,340,374,714,51,69,120,50,75,125,53,69,122,57,44,101,51,50,101,262,307,569,226,267,493,93,195,288,27,77,104,6,17,23,3,0,3,15118,15453,30571
SSC10103,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13
SSC10104,3,0,0,0,0,0,0,3,3,6,0,0,0,3,6,9,3,3,6,0,3,3,6,3,9,0,3,3,0,3,3,9,15,24,3,0,3,0,0,0,3,0,3,3,0,3,0,7,7,9,7,16,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,113,98,211
SSC10105,4,3,0,3,3,6,9,3,3,6,4,3,7,17,12,29,0,0,0,0,4,4,4,5,9,5,4,9,0,0,0,9,13,22,4,0,4,4,0,4,3,3,6,0,3,3,3,7,10,14,13,27,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,9,3,12,3,3,6,0,0,0,3,0,3,3,0,3,0,3,3,9,6,15,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,173,160,333
SSC10106,181,100,92,192,73,88,161,72,98,170,76,89,165,397,472,869,89,94,183,76,95,171,94,109,203,97,96,193,119,137,256,475,531,1006,83,84,167,101,122,223,92,105,197,95,97,192,76,102,178,447,510,957,82,87,169,70,96,166,84,94,178,82,115,197,107,102,209,425,494,919,84,92,176,76,100,176,68,100,168,73,93,166,87,75,162,388,460,848,332,413,745,208,283,491,65,95,160,7,24,31,4,0,4,7031,8016,15047
SSC10107,13,13,8,21,10,0,10,5,4,9,9,6,15,46,22,68,4,4,8,11,6,17,3,5,8,3,6,9,3,3,6,24,24,48,8,0,8,6,0,6,0,0,0,4,10,14,4,5,9,22,15,37,0,5,5,3,4,7,6,0,6,3,3,6,3,9,12,15,21,36,3,4,7,4,0,4,3,3,6,0,3,3,0,0,0,10,10,20,6,5,11,8,11,19,3,0,3,0,0,0,0,0,0,642,482,1124
SSC10108,6,0,3,3,4,5,9,9,0,9,4,3,7,20,14,34,5,0,5,4,5,9,4,3,7,7,3,10,4,3,7,24,14,38,6,0,6,4,3,7,5,3,8,0,3,3,0,0,0,15,9,24,3,3,6,0,3,3,5,0,5,5,0,5,3,3,6,16,9,25,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,166,362
SSC10109,15,6,3,9,5,4,9,3,3,6,0,5,5,19,25,44,9,5,14,6,7,13,3,4,7,6,5,11,3,6,9,27,27,54,8,10,18,3,3,6,6,6,12,5,0,5,3,8,11,25,27,52,8,3,11,5,3,8,3,5,8,8,3,11,3,4,7,27,18,45,7,6,13,5,3,8,0,7,7,4,5,9,0,3,3,16,24,40,15,14,29,3,9,12,5,0,5,0,4,4,0,0,0,395,367,762
SSC10110,0,0,0,0,7,0,7,0,5,5,4,0,4,11,5,16,0,4,4,0,0,0,0,0,0,0,3,3,5,0,5,5,7,12,9,0,9,0,3,3,0,0,0,0,7,7,0,0,0,9,10,19,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,51,106
SSC10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
