region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
SSC10081,141,108,249,68,26,94,17,32,49,7,3,10,4,3,7,96,64,160,40,42,82,4.2,4.7,4.4,68.6,58.7,64.3,65.7,56.0,61.4,3,3,6,6,4,10,6,13,19,9,12,21,35,12,47,160,134,294,9,9,18,125,97,222,37,33,70
SSC10082,307,331,638,120,60,180,38,69,107,11,12,23,13,15,28,182,156,338,118,156,274,7.1,9.6,8.3,59.1,47.0,52.8,54.9,42.5,48.4,7,8,15,6,0,6,35,45,80,17,30,47,108,58,166,351,352,703,40,49,89,234,240,474,122,138,260
SSC10083,106,107,213,48,23,71,23,39,62,3,3,6,0,3,3,74,68,142,32,37,69,0,4.4,2.1,69.8,63.0,66.4,69.8,60.2,65.0,3,3,6,0,5,5,15,14,29,14,15,29,42,12,54,119,130,249,22,12,34,77,80,157,57,60,117
SSC10084,2738,3128,5866,1519,908,2427,357,838,1195,77,125,202,71,64,135,2024,1935,3959,577,1029,1606,3.5,3.3,3.4,73.9,61.9,67.5,71.3,59.9,65.2,248,182,430,60,90,150,713,834,1547,277,409,686,447,261,708,2730,3039,5769,585,630,1215,1574,1766,3340,1472,1632,3104
SSC10085,1148,1241,2389,596,247,843,175,357,532,42,43,85,19,24,43,832,671,1503,288,539,827,2.3,3.6,2.9,72.5,54.1,62.9,70.9,52.1,61.1,159,97,256,25,44,69,357,373,730,101,164,265,117,68,185,1328,1476,2804,203,170,373,899,994,1893,515,536,1051
SSC10086,2133,2310,4443,990,517,1507,245,572,817,76,75,151,73,70,143,1384,1234,2618,686,993,1679,5.3,5.7,5.5,64.9,53.4,58.9,61.5,50.4,55.7,120,93,213,33,52,85,283,338,621,181,210,391,618,298,916,2286,2405,4691,269,265,534,1697,1803,3500,708,736,1444
SSC10087,87,87,174,59,25,84,3,26,29,0,3,3,3,0,3,65,54,119,20,30,50,4.6,0,2.5,73.9,62.1,68.0,70.5,62.1,66.3,0,0,0,0,0,0,3,10,13,5,7,12,25,11,36,105,106,211,0,5,5,81,80,161,23,22,45
SSC10088,83,68,151,48,21,69,9,15,24,3,3,6,0,3,3,60,42,102,22,24,46,0,7.1,2.9,70.6,60.9,66.2,70.6,56.5,64.3,0,0,0,0,3,3,9,6,15,4,12,16,19,13,32,83,79,162,12,10,22,70,67,137,21,17,38
SSC10089,3047,3771,6818,855,531,1386,387,665,1052,72,78,150,145,124,269,1459,1398,2857,1385,2120,3505,9.9,8.9,9.4,47.9,37.1,41.9,43.1,33.8,38.0,27,40,67,15,39,54,194,290,484,142,276,418,799,512,1311,2746,3342,6088,627,704,1331,1749,2132,3881,1409,1668,3077
SSC10090,3866,4351,8217,2216,1852,4068,394,868,1262,117,184,301,140,104,244,2867,3008,5875,698,1093,1791,4.9,3.5,4.2,74.1,69.1,71.5,70.5,66.8,68.5,505,568,1073,115,186,301,1126,1374,2500,326,488,814,432,296,728,3419,3756,7175,851,997,1848,1878,2127,4005,2086,2333,4419
SSC10091,762,838,1600,412,326,738,81,182,263,25,36,61,25,10,35,543,554,1097,165,244,409,4.6,1.8,3.2,71.2,66.3,68.6,67.9,65.1,66.4,114,112,226,21,41,62,238,287,525,48,88,136,95,45,140,677,741,1418,150,178,328,420,463,883,359,408,767
SSC10092,298,292,590,149,80,229,28,76,104,10,10,20,12,13,25,199,179,378,90,108,198,6.0,7.3,6.6,66.3,61.3,63.9,62.3,56.8,59.6,3,0,3,3,5,8,21,34,55,18,36,54,115,67,182,313,297,610,39,43,82,219,209,428,111,115,226
SSC10093,164,127,291,91,46,137,12,30,42,8,10,18,7,3,10,118,89,207,43,33,76,5.9,3.4,4.8,71.5,70.6,71.1,67.3,68.3,67.7,4,3,7,5,4,9,16,15,31,4,15,19,55,21,76,170,147,317,19,15,34,134,111,245,48,40,88
SSC10094,662,645,1307,328,151,479,65,137,202,33,30,63,11,16,27,437,334,771,161,268,429,2.5,4.8,3.5,66.1,51.7,59.0,64.4,49.2,56.9,3,8,11,0,15,15,25,39,64,18,33,51,125,84,209,669,636,1305,79,100,179,514,473,987,193,212,405
SSC10095,111,98,209,42,22,64,19,27,46,8,3,11,9,0,9,78,52,130,28,38,66,11.5,0,6.9,70.9,53.1,62.5,62.7,53.1,58.2,3,3,6,0,0,0,3,9,12,9,14,23,30,13,43,133,107,240,4,10,14,99,87,186,32,29,61
SSC10096,326,338,664,134,89,223,48,87,135,12,14,26,13,11,24,207,201,408,96,123,219,6.3,5.5,5.9,63.7,58.9,61.3,59.7,55.7,57.7,10,7,17,3,9,12,42,49,91,25,44,69,105,67,172,324,353,677,39,30,69,251,279,530,98,100,198
SSC10097,710,773,1483,271,145,416,138,264,402,25,25,50,33,24,57,467,458,925,216,293,509,7.1,5.2,6.2,65.8,59.2,62.4,61.1,56.1,58.5,23,31,54,12,28,40,123,191,314,48,76,124,160,104,264,729,780,1509,154,181,335,468,485,953,344,396,740
SSC10098,130,119,249,85,44,129,14,28,42,5,9,14,0,0,0,104,81,185,24,32,56,0,0,0,79.4,68.1,74.0,79.4,68.1,74.0,0,4,4,3,3,6,9,14,23,5,11,16,28,17,45,149,140,289,16,11,27,120,109,229,29,28,57
SSC10099,2213,2367,4580,1299,705,2004,278,741,1019,78,94,172,62,41,103,1717,1581,3298,448,736,1184,3.6,2.6,3.1,77.6,66.8,72.0,74.8,65.1,69.7,86,71,157,27,55,82,300,380,680,222,286,508,675,315,990,2477,2490,4967,204,223,427,1950,1987,3937,573,606,1179
SSC10100,1326,1304,2630,592,384,976,168,234,402,55,42,97,52,33,85,867,693,1560,354,531,885,6.0,4.8,5.4,65.4,53.1,59.3,61.5,50.6,56.1,38,40,78,8,14,22,151,174,325,98,128,226,238,130,368,1325,1321,2646,161,154,315,952,947,1899,445,441,886
SSC10101,10,0,10,4,3,7,0,0,0,0,0,0,3,0,3,7,3,10,4,0,4,42.9,0,30.0,63.6,100,71.4,36.4,100,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,0,3,6,0,6,5,0,5
SSC10102,11365,12036,23401,4272,2452,6724,1349,1610,2959,415,335,750,678,600,1278,6714,4997,11711,3562,5947,9509,10.1,12.0,10.9,59.1,41.5,50.0,53.1,36.5,44.6,468,340,808,70,75,145,1412,1435,2847,795,986,1781,1465,1109,2574,11678,12108,23786,1798,1776,3574,7120,7413,14533,5085,5304,10389
SSC10103,15,0,15,0,0,0,7,0,7,0,0,0,0,0,0,7,0,7,4,0,4,0,0,0,50.0,0,50.0,50.0,0,50.0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,5,0,5,12,0,12,3,0,3,14,0,14
SSC10104,88,78,166,39,22,61,8,12,20,3,3,6,7,0,7,57,37,94,28,36,64,12.3,0,7.4,64.8,48.1,57.0,56.8,48.1,52.7,0,0,0,3,0,3,6,7,13,3,7,10,37,19,56,94,78,172,16,14,30,69,62,131,37,22,59
SSC10105,142,133,275,81,30,111,19,44,63,0,11,11,3,4,7,103,89,192,29,39,68,2.9,4.5,3.6,73.0,67.4,70.3,70.9,64.4,67.8,3,3,6,0,6,6,15,15,30,11,15,26,45,14,59,149,145,294,17,11,28,113,106,219,43,43,86
SSC10106,5765,6751,12516,1949,1163,3112,721,1644,2365,179,205,384,259,195,454,3108,3207,6315,2392,3272,5664,8.3,6.1,7.2,53.9,47.5,50.5,49.4,44.6,46.8,73,56,129,38,69,107,288,548,836,351,531,882,1850,967,2817,5873,6753,12626,827,955,1782,3854,4376,8230,2435,2918,5353
SSC10107,554,429,983,240,121,361,64,111,175,13,16,29,24,19,43,341,267,608,167,132,299,7.0,7.1,7.1,61.4,62.1,61.7,57.1,57.7,57.4,38,21,59,10,11,21,120,110,230,28,34,62,89,58,147,457,357,814,118,81,199,312,254,566,247,180,427
SSC10108,167,135,302,66,42,108,22,32,54,8,9,17,7,0,7,103,83,186,52,48,100,6.8,0,3.8,61.3,61.5,61.4,57.1,61.5,59.1,4,4,8,3,0,3,10,23,33,11,19,30,63,21,84,160,136,296,22,22,44,122,100,222,48,50,98
SSC10109,300,304,604,99,48,147,21,48,69,14,8,22,11,4,15,145,108,253,131,176,307,7.6,3.7,5.9,48.5,35.4,41.9,44.8,34.1,39.4,0,3,3,0,0,0,7,15,22,0,17,17,58,33,91,325,305,630,43,37,80,251,221,472,83,97,180
SSC10110,59,45,104,3,5,8,3,5,8,0,0,0,3,3,6,9,13,22,26,20,46,33.3,23.1,27.3,15.3,29.5,21.4,10.2,22.7,15.5,0,0,0,3,3,6,0,8,8,3,0,3,6,4,10,30,39,69,4,3,7,27,24,51,5,13,18
SSC10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10112,1597,1566,3163,1009,474,1483,186,583,769,66,58,124,47,39,86,1308,1154,2462,266,396,662,3.6,3.4,3.5,82.0,73.6,77.8,79.1,71.1,75.1,56,42,98,21,33,54,181,203,384,154,187,341,482,236,718,1888,1820,3708,123,131,254,1478,1411,2889,448,457,905
SSC10113,888,917,1805,461,260,721,116,219,335,29,34,63,21,16,37,627,529,1156,239,373,612,3.3,3.0,3.2,70.6,57.6,64.0,68.2,55.9,62.0,51,40,91,16,20,36,126,176,302,86,106,192,192,93,285,1005,995,2000,101,104,205,733,730,1463,291,306,597
SSC10114,835,914,1749,396,242,638,82,179,261,38,30,68,29,33,62,545,484,1029,240,377,617,5.3,6.8,6.0,65.2,53.0,58.8,61.7,49.3,55.3,37,40,77,7,15,22,128,132,260,79,85,164,166,92,258,912,998,1910,87,80,167,683,748,1431,251,245,496
SSC10115,266,235,501,141,58,199,15,47,62,10,9,19,3,7,10,169,121,290,87,112,199,1.8,5.8,3.4,63.3,51.3,57.7,62.2,48.3,55.7,3,0,3,0,3,3,13,15,28,6,14,20,60,40,100,296,286,582,17,22,39,213,203,416,85,76,161
SSC10116,1578,1619,3197,842,403,1245,141,435,576,67,56,123,51,44,95,1101,938,2039,410,595,1005,4.6,4.7,4.7,69.8,58.0,63.8,66.5,55.3,60.8,5,19,24,6,13,19,71,127,198,82,156,238,600,274,874,1747,1756,3503,201,226,427,1258,1262,2520,557,598,1155
SSC10117,641,684,1325,265,119,384,55,145,200,21,31,52,12,13,25,353,308,661,236,332,568,3.4,4.2,3.8,55.2,45.0,49.9,53.3,43.1,48.0,7,3,10,10,9,19,25,72,97,22,41,63,150,77,227,624,665,1289,80,92,172,450,468,918,209,260,469
SSC10118,169,136,305,29,21,50,27,38,65,5,3,8,18,6,24,79,68,147,78,61,139,22.8,8.8,16.3,46.5,50.4,48.2,35.9,45.9,40.3,3,7,10,5,10,15,23,26,49,11,21,32,48,11,59,161,151,312,19,14,33,130,109,239,45,43,88
SSC10119,162,146,308,58,30,88,11,22,33,8,4,12,4,3,7,81,59,140,67,81,148,4.9,5.1,5.0,50.6,39.9,45.5,48.1,37.8,43.2,0,0,0,0,3,3,5,15,20,6,11,17,41,21,62,170,160,330,26,27,53,130,104,234,46,69,115
SSC10120,695,703,1398,406,163,569,64,216,280,35,36,71,20,18,38,525,433,958,148,247,395,3.8,4.2,4.0,75.5,61.5,68.5,72.7,58.9,65.8,3,4,7,3,4,7,9,30,39,21,55,76,311,134,445,765,774,1539,84,92,176,577,545,1122,224,272,496
SSC10121,612,602,1214,277,132,409,66,150,216,21,30,51,14,11,25,378,323,701,213,253,466,3.7,3.4,3.6,61.7,53.7,57.7,59.4,51.9,55.7,0,3,3,6,4,10,30,62,92,31,49,80,185,92,277,627,601,1228,103,106,209,423,402,825,259,258,517
SSC10122,624,659,1283,185,93,278,58,125,183,24,21,45,26,7,33,293,246,539,304,377,681,8.9,2.8,6.1,47.0,37.3,42.0,42.8,36.3,39.4,0,4,4,4,6,10,16,36,52,22,39,61,146,91,237,630,658,1288,78,99,177,467,499,966,194,222,416
SSC10123,2314,2496,4810,929,423,1352,221,529,750,85,87,172,114,82,196,1349,1121,2470,808,1229,2037,8.5,7.3,7.9,58.3,44.9,51.4,53.4,41.6,47.3,15,18,33,10,23,33,86,115,201,114,142,256,695,418,1113,2456,2553,5009,291,308,599,1842,1912,3754,710,757,1467
SSC10124,243,252,495,118,47,165,23,63,86,9,9,18,6,5,11,156,124,280,73,113,186,3.8,4.0,3.9,64.5,49.2,56.7,62.0,47.2,54.5,3,3,6,3,5,8,22,25,47,7,28,35,104,39,143,234,254,488,52,39,91,173,168,341,96,110,206
SSC10125,102,100,202,42,24,66,21,32,53,7,9,16,5,0,5,75,65,140,27,31,58,6.7,0,3.6,73.5,64.4,69.0,68.6,64.4,66.5,9,11,20,5,4,9,17,19,36,12,9,21,18,13,31,99,100,199,25,18,43,76,77,153,38,36,74
SSC10126,208,232,440,93,36,129,24,44,68,11,16,27,0,6,6,128,102,230,73,120,193,0,5.9,2.6,61.5,44.0,52.3,61.5,41.4,50.9,3,7,10,3,6,9,21,22,43,18,19,37,65,41,106,216,245,461,14,17,31,168,182,350,53,68,121
SSC10127,114,91,205,58,23,81,6,25,31,6,4,10,0,4,4,70,56,126,29,29,58,0,7.1,3.2,61.9,60.2,61.2,61.9,55.9,59.2,0,3,3,3,0,3,0,12,12,7,8,15,29,19,48,107,93,200,14,16,30,78,61,139,38,38,76
SSC10128,552,573,1125,181,86,267,62,127,189,11,22,33,21,13,34,275,248,523,236,306,542,7.6,5.2,6.5,49.7,43.4,46.5,45.9,41.1,43.5,4,8,12,0,8,8,22,41,63,28,37,65,186,103,289,579,626,1205,65,72,137,394,419,813,207,236,443
SSC10129,3161,3282,6443,1272,622,1894,346,547,893,129,110,239,143,108,251,1890,1387,3277,1062,1673,2735,7.6,7.8,7.7,59.8,42.3,50.9,55.3,39.0,47.0,53,44,97,10,11,21,225,280,505,191,274,465,752,341,1093,3409,3504,6913,400,360,760,2545,2537,5082,990,1029,2019
SSC10130,4408,5338,9746,1846,1037,2883,512,1235,1747,141,176,317,188,181,369,2687,2629,5316,1482,2344,3826,7.0,6.9,6.9,61.0,49.2,54.6,56.7,45.9,50.8,61,68,129,32,65,97,312,498,810,292,424,716,1421,786,2207,4578,5338,9916,623,721,1344,3150,3700,6850,1684,2038,3722
SSC10131,697,760,1457,168,102,270,91,132,223,16,19,35,45,21,66,320,274,594,310,431,741,14.1,7.7,11.1,45.9,36.1,40.8,39.5,33.3,36.2,6,7,13,9,10,19,43,41,84,30,54,84,183,118,301,597,669,1266,161,163,324,359,392,751,356,400,756
SSC10132,596,637,1233,148,74,222,67,102,169,17,20,37,29,19,48,261,215,476,271,361,632,11.1,8.8,10.1,43.7,33.8,38.6,38.9,30.8,34.7,3,7,10,4,8,12,19,29,48,27,38,65,153,88,241,468,511,979,153,157,310,291,314,605,288,317,605
SSC10133,2854,2884,5738,1160,718,1878,377,638,1015,92,95,187,109,109,218,1738,1560,3298,865,1111,1976,6.3,7.0,6.6,60.9,54.1,57.5,57.1,50.3,53.7,100,88,188,30,52,82,280,430,710,170,230,400,649,379,1028,2242,2228,4470,763,813,1576,1317,1302,2619,1565,1570,3135
SSC10134,591,576,1167,258,130,388,51,113,164,26,15,41,20,16,36,355,274,629,211,274,485,5.6,5.8,5.7,60.0,47.6,53.9,56.6,44.8,50.8,3,3,6,6,5,11,14,30,44,27,27,54,138,84,222,623,590,1213,67,67,134,466,426,892,188,202,390
SSC10135,12891,13756,26647,7297,4174,11471,1443,3533,4976,450,523,973,412,359,771,9602,8589,18191,2994,4841,7835,4.3,4.2,4.2,74.5,62.4,68.3,71.3,59.8,65.4,967,782,1749,225,331,556,2415,2858,5273,1315,1694,3009,3010,1602,4612,14402,14952,29354,1677,1784,3461,10205,10499,20704,4766,5079,9845
SSC10136,178,176,354,81,48,129,17,36,53,9,0,9,6,6,12,113,90,203,60,72,132,5.3,6.7,5.9,63.1,51.7,57.5,59.8,48.3,54.1,5,9,14,4,3,7,13,17,30,15,23,38,54,32,86,177,163,340,22,30,52,127,118,245,62,70,132
SSC10137,261,251,512,63,36,99,42,55,97,8,10,18,10,8,18,123,109,232,130,130,260,8.1,7.3,7.8,46.9,43.3,45.1,43.1,40.1,41.6,10,3,13,4,9,13,25,37,62,19,28,47,102,29,131,269,261,530,23,23,46,208,195,403,74,68,142
SSC10138,1216,1452,2668,473,245,718,172,329,501,38,29,67,22,38,60,705,641,1346,449,753,1202,3.1,5.9,4.5,58.0,44.2,50.5,56.2,41.6,48.2,85,68,153,14,31,45,247,235,482,137,200,337,227,116,343,1187,1362,2549,167,225,392,893,990,1883,409,544,953
SSC10139,2610,2796,5406,1359,778,2137,355,815,1170,91,116,207,64,43,107,1869,1752,3621,658,945,1603,3.4,2.5,3.0,71.6,62.7,67.0,69.2,61.1,65.0,129,99,228,40,65,105,424,483,907,253,375,628,622,360,982,2919,3011,5930,307,354,661,2137,2253,4390,894,912,1806
SSC10140,415,368,783,250,171,421,43,46,89,7,21,28,18,12,30,318,250,568,42,74,116,5.7,4.8,5.3,76.4,67.9,72.4,72.1,64.7,68.6,40,34,74,11,13,24,77,88,165,37,45,82,68,26,94,334,282,616,85,76,161,157,135,292,236,203,439
SSC10141,96,74,170,30,17,47,8,21,29,6,3,9,4,3,7,48,44,92,22,19,41,8.3,6.8,7.6,51.1,58.7,54.4,46.8,54.7,50.3,4,5,9,4,0,4,9,16,25,7,7,14,30,11,41,74,69,143,9,5,14,69,48,117,14,24,38
SSC10142,2789,2817,5606,1809,992,2801,292,798,1090,85,109,194,95,79,174,2281,1978,4259,448,788,1236,4.2,4.0,4.1,81.8,70.2,76.0,78.4,67.4,72.9,196,121,317,37,48,85,548,693,1241,335,331,666,572,323,895,3376,3265,6641,468,488,956,2133,2096,4229,1372,1405,2777
SSC10143,92,78,170,53,27,80,6,16,22,4,3,7,3,0,3,66,46,112,19,27,46,4.5,0,2.7,71.0,59.7,65.9,67.7,59.7,64.1,0,0,0,3,0,3,6,8,14,6,9,15,14,6,20,100,91,191,0,7,7,82,77,159,15,13,28
SSC10144,91,76,167,57,28,85,3,23,26,4,3,7,0,3,3,64,57,121,21,16,37,0,5.3,2.5,71.1,75.0,72.9,71.1,71.1,71.1,0,3,3,0,0,0,0,6,6,3,3,6,23,16,39,110,90,200,4,7,11,88,71,159,20,17,37
SSC10145,219,235,454,87,54,141,35,63,98,4,9,13,6,7,13,132,133,265,80,99,179,4.5,5.3,4.9,60.6,56.6,58.5,57.8,53.6,55.6,3,3,6,5,3,8,7,26,33,8,25,33,73,39,112,224,256,480,36,36,72,178,201,379,75,77,152
SSC10146,3403,3793,7196,1691,927,2618,490,1045,1535,97,133,230,104,82,186,2382,2187,4569,965,1540,2505,4.4,3.7,4.1,70.0,57.7,63.5,66.9,55.5,60.9,514,327,841,93,140,233,957,992,1949,298,464,762,443,265,708,3616,4072,7688,470,476,946,2673,2991,5664,1226,1333,2559
SSC10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10148,121,112,233,70,28,98,12,34,46,9,0,9,0,0,0,91,62,153,24,46,70,0,0,0,74.6,54.4,64.8,74.6,54.4,64.8,3,0,3,0,3,3,5,10,15,3,7,10,39,17,56,138,133,271,10,14,24,107,95,202,36,42,78
SSC10149,1775,1993,3768,707,361,1068,219,501,720,60,65,125,60,37,97,1046,964,2010,626,892,1518,5.7,3.8,4.8,58.9,48.4,53.3,55.5,46.5,50.8,19,10,29,15,32,47,104,161,265,68,125,193,473,303,776,1812,1980,3792,308,359,667,1201,1309,2510,746,881,1627
SSC10150,72,83,155,27,15,42,5,11,16,5,4,9,7,8,15,44,38,82,25,39,64,15.9,21.1,18.3,61.1,45.8,52.9,51.4,36.1,43.2,0,0,0,3,3,6,3,5,8,3,6,9,28,16,44,73,83,156,5,5,10,65,69,134,12,14,26
SSC10151,2287,2515,4802,976,618,1594,266,454,720,103,83,186,84,76,160,1429,1231,2660,740,1148,1888,5.9,6.2,6.0,62.5,48.9,55.4,58.8,45.9,52.1,79,58,137,10,26,36,245,321,566,167,233,400,482,277,759,2518,2637,5155,265,302,567,1795,1893,3688,801,857,1658
SSC10152,60,64,124,44,16,60,9,26,35,0,4,4,0,0,0,53,46,99,6,16,22,0,0,0,89.8,70.8,79.8,89.8,70.8,79.8,5,3,8,0,0,0,9,13,22,8,9,17,20,13,33,68,66,134,13,13,26,52,51,103,23,22,45
SSC10153,236,216,452,120,66,186,25,55,80,8,7,15,3,7,10,156,135,291,61,65,126,1.9,5.2,3.4,66.4,62.5,64.5,65.1,59.3,62.3,7,6,13,0,6,6,15,21,36,16,21,37,83,44,127,246,228,474,26,21,47,193,177,370,67,62,129
SSC10154,2857,3023,5880,1654,987,2641,351,868,1219,123,131,254,101,84,185,2229,2070,4299,570,882,1452,4.5,4.1,4.3,78.1,68.5,73.1,74.5,65.7,70.0,246,180,426,61,54,115,670,660,1330,237,359,596,448,285,733,3063,3153,6216,441,470,911,2141,2172,4313,1200,1315,2515
SSC10155,1501,1698,3199,533,310,843,151,358,509,40,53,93,102,85,187,826,806,1632,597,827,1424,12.3,10.5,11.5,55.0,47.5,51.0,48.2,42.5,45.2,13,18,31,7,23,30,78,124,202,76,113,189,443,272,715,1626,1755,3381,204,243,447,1199,1274,2473,515,600,1115
SSC10156,93,77,170,33,18,51,17,21,38,3,0,3,4,3,7,57,42,99,33,28,61,7.0,7.1,7.1,61.3,54.5,58.2,57.0,50.6,54.1,0,0,0,0,3,3,3,8,11,6,7,13,29,7,36,100,84,184,3,4,7,89,59,148,15,31,46
SSC10157,164,152,316,92,44,136,15,42,57,14,8,22,3,4,7,124,98,222,25,46,71,2.4,4.1,3.2,75.6,64.9,70.5,73.8,62.3,68.3,0,4,4,0,6,6,8,25,33,6,9,15,28,18,46,174,159,333,21,20,41,131,119,250,54,56,110
SSC10158,81,93,174,21,9,30,14,22,36,3,5,8,0,4,4,38,40,78,42,50,92,0,10.0,5.1,45.8,43.0,44.3,45.8,38.7,42.0,7,6,13,3,3,6,17,18,35,6,15,21,21,13,34,85,89,174,3,8,11,62,74,136,23,24,47
SSC10159,791,820,1611,382,166,548,59,208,267,31,39,70,20,28,48,492,441,933,225,316,541,4.1,6.3,5.1,62.0,53.9,57.9,59.5,50.5,54.9,4,5,9,4,6,10,15,45,60,31,46,77,288,149,437,815,809,1624,113,134,247,580,561,1141,273,316,589
SSC10160,328,326,654,149,66,215,40,84,124,18,10,28,11,9,20,218,169,387,86,137,223,5.0,5.3,5.2,66.7,51.7,59.2,63.3,48.9,56.1,0,3,3,3,3,6,15,25,40,16,18,34,97,54,151,324,345,669,40,40,80,255,257,512,92,105,197
SSC10161,163,130,293,39,20,59,10,19,29,6,0,6,12,0,12,67,39,106,84,75,159,17.9,0,11.3,40.9,30.5,36.3,33.5,30.5,32.2,0,0,0,3,0,3,7,10,17,10,10,20,25,8,33,153,129,282,22,20,42,114,100,214,52,38,90
SSC10162,4295,4559,8854,2039,1380,3419,521,977,1498,102,151,253,110,79,189,2772,2587,5359,940,1423,2363,4.0,3.1,3.5,64.5,56.7,60.5,62.0,55.0,58.4,516,382,898,81,121,202,1244,1423,2667,261,505,766,318,226,544,3751,3906,7657,846,860,1706,2179,2385,4564,2141,2132,4273
SSC10163,1291,1538,2829,416,256,672,237,425,662,37,38,75,66,72,138,756,791,1547,504,714,1218,8.7,9.1,8.9,58.6,51.4,54.7,53.4,46.7,49.8,37,48,85,19,62,81,152,251,403,91,173,264,369,225,594,1329,1514,2843,321,371,692,831,902,1733,703,863,1566
SSC10164,2556,2793,5349,1077,498,1575,238,646,884,81,89,170,89,80,169,1485,1313,2798,942,1336,2278,6.0,6.1,6.0,58.1,47.0,52.3,54.6,44.1,49.1,54,43,97,24,37,61,190,278,468,162,200,362,836,416,1252,2510,2743,5253,397,422,819,1762,1934,3696,1003,1072,2075
SSC10165,2496,2683,5179,1202,569,1771,238,702,940,107,89,196,86,78,164,1633,1438,3071,750,1108,1858,5.3,5.4,5.3,65.5,53.6,59.3,62.0,50.7,56.2,30,29,59,25,40,65,154,234,388,156,211,367,904,442,1346,2667,2750,5417,372,385,757,1928,1971,3899,911,979,1890
SSC10166,478,504,982,185,98,283,53,124,177,14,15,29,17,17,34,269,254,523,186,229,415,6.3,6.7,6.5,56.3,50.6,53.4,52.7,47.2,49.9,3,7,10,3,4,7,21,43,64,17,36,53,150,63,213,477,505,982,86,83,169,347,371,718,184,189,373
SSC10167,5032,5122,10154,1968,1141,3109,624,820,1444,182,175,357,261,187,448,3035,2323,5358,1593,2381,3974,8.6,8.0,8.4,60.3,45.4,52.8,55.1,41.7,48.4,181,139,320,24,38,62,553,592,1145,359,424,783,767,507,1274,4981,5103,10084,794,697,1491,3380,3522,6902,1984,1903,3887
SSC10168,146,152,298,73,31,104,16,42,58,15,9,24,0,0,0,104,82,186,40,65,105,0,0,0,70.7,54.7,62.6,70.7,54.7,62.6,0,0,0,0,0,0,5,7,12,5,10,15,51,29,80,186,178,364,11,11,22,144,143,287,36,28,64
SSC10169,3066,3510,6576,1475,726,2201,367,882,1249,87,121,208,84,64,148,2013,1793,3806,966,1618,2584,4.2,3.6,3.9,65.7,51.1,57.9,62.9,49.2,55.6,147,104,251,51,79,130,596,600,1196,323,481,804,658,351,1009,3470,3753,7223,379,410,789,2479,2673,5152,1108,1234,2342
