region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SSC10527,0,0,0,0,76,76,0,0,0,0,61,61,31,5,0,0,68,104,69,6,10,0,26,111,78,9,19,4,24,134,90,4,20,3,7,124,44,3,9,4,3,63,33,0,4,9,4,50,8,0,0,3,0,11,353,27,62,23,269,734,3,0,0,0,78,81,0,0,0,0,47,47,38,0,5,0,57,100,82,7,20,0,28,137,93,16,37,0,18,164,71,6,30,14,7,128,41,0,8,14,3,66,28,0,7,24,0,59,0,0,3,11,0,14,356,29,110,63,238,796,3,0,0,0,154,157,0,0,0,0,108,108,69,5,5,0,125,204,151,13,30,0,54,248,171,25,56,4,42,298,161,10,50,17,14,252,85,3,17,18,6,129,61,0,11,33,4,109,8,0,3,14,0,25,709,56,172,86,507,1530
SSC10528,0,0,0,0,48,48,0,0,0,0,34,34,15,3,0,0,21,39,33,3,0,0,14,50,50,3,7,3,15,78,42,3,11,0,3,59,31,0,5,0,3,39,7,3,0,3,3,16,3,0,0,3,0,6,181,15,23,9,141,369,0,0,0,0,30,30,7,0,0,0,18,25,16,3,3,0,20,42,41,3,6,3,15,68,47,3,12,0,12,74,47,0,12,0,3,62,18,0,13,8,0,39,6,0,0,4,0,10,0,0,0,5,0,5,182,9,46,20,98,355,0,0,0,0,78,78,7,0,0,0,52,59,31,6,3,0,41,81,74,6,6,3,29,118,97,6,19,3,27,152,89,3,23,0,6,121,49,0,18,8,3,78,13,3,0,7,3,26,3,0,0,8,0,11,363,24,69,29,239,724
SSC10529,0,0,0,0,36,36,0,0,0,0,23,23,7,0,0,0,22,29,44,0,0,0,12,56,68,6,5,0,10,89,80,0,13,4,9,106,73,0,5,0,0,78,30,0,4,3,0,37,4,0,5,0,0,9,306,6,32,7,112,463,0,0,0,0,34,34,3,0,0,0,26,29,12,0,4,0,19,35,53,6,6,0,9,74,64,5,6,4,9,88,85,5,11,4,5,110,62,0,6,6,4,78,19,0,0,9,0,28,3,0,0,3,0,6,301,16,33,26,106,482,0,0,0,0,70,70,3,0,0,0,49,52,19,0,4,0,41,64,97,6,6,0,21,130,132,11,11,4,19,177,165,5,24,8,14,216,135,0,11,6,4,156,49,0,4,12,0,65,7,0,5,3,0,15,607,22,65,33,218,945
SSC10530,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,8,8,6,0,0,0,7,13,6,0,0,0,3,9,12,3,5,0,3,23,15,0,0,0,4,19,4,0,0,4,0,8,0,0,0,0,0,0,43,3,5,4,36,91,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,9,12,9,0,0,0,4,13,7,0,0,0,3,10,17,0,0,4,0,21,6,0,0,0,0,6,5,0,0,4,0,9,0,0,0,0,0,0,47,0,0,8,24,79,0,0,0,0,9,9,0,0,0,0,10,10,3,0,0,0,17,20,15,0,0,0,11,26,13,0,0,0,6,19,29,3,5,4,3,44,21,0,0,0,4,25,9,0,0,8,0,17,0,0,0,0,0,0,90,3,5,12,60,170
SSC10531,0,0,0,0,181,181,9,0,0,0,124,133,153,0,0,0,141,294,252,13,24,3,66,358,219,9,17,3,26,274,114,4,29,3,3,153,54,0,5,0,3,62,13,0,0,0,0,13,3,0,0,0,0,3,817,26,75,9,544,1471,3,0,0,0,176,179,14,3,0,0,123,140,215,10,8,0,132,365,270,13,32,3,53,371,178,10,37,3,15,243,97,6,25,9,11,148,32,3,8,14,0,57,14,0,3,12,0,29,0,0,3,3,0,6,823,45,116,44,510,1538,3,0,0,0,357,360,23,3,0,0,247,273,368,10,8,0,273,659,522,26,56,6,119,729,397,19,54,6,41,517,211,10,54,12,14,301,86,3,13,14,3,119,27,0,3,12,0,42,3,0,3,3,0,9,1640,71,191,53,1054,3009
SSC10532,0,0,0,0,14,14,0,0,0,0,4,4,0,0,0,0,5,5,8,0,3,0,7,18,12,0,0,0,0,12,17,0,5,0,0,22,10,0,5,0,3,18,0,0,3,0,0,3,0,0,0,0,0,0,47,0,16,0,33,96,0,0,0,0,10,10,0,0,0,0,3,3,0,0,0,0,3,3,10,0,0,0,4,14,22,0,0,0,7,29,16,0,7,0,0,23,3,0,0,6,0,9,4,0,0,0,0,4,0,0,0,0,0,0,55,0,7,6,27,95,0,0,0,0,24,24,0,0,0,0,7,7,0,0,0,0,8,8,18,0,3,0,11,32,34,0,0,0,7,41,33,0,12,0,0,45,13,0,5,6,3,27,4,0,3,0,0,7,0,0,0,0,0,0,102,0,23,6,60,191
SSC10533,0,0,0,0,67,67,0,0,0,0,45,45,34,0,0,0,34,68,75,5,5,0,31,116,85,6,27,0,16,134,92,3,22,5,6,128,50,3,4,7,3,67,25,0,3,8,3,39,4,0,0,0,0,4,365,17,61,20,205,668,0,0,0,0,63,63,3,0,0,0,43,46,50,4,4,0,28,86,76,4,13,0,29,122,93,8,18,3,10,132,81,0,10,3,7,101,49,0,6,13,3,71,12,0,0,4,0,16,0,0,0,5,3,8,364,16,51,28,186,645,0,0,0,0,130,130,3,0,0,0,88,91,84,4,4,0,62,154,151,9,18,0,60,238,178,14,45,3,26,266,173,3,32,8,13,229,99,3,10,20,6,138,37,0,3,12,3,55,4,0,0,5,3,12,729,33,112,48,391,1313
SSC10534,0,0,0,0,3,3,0,0,0,0,5,5,3,0,0,0,10,13,3,0,0,0,5,8,4,0,0,0,3,7,8,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,3,26,50,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,6,6,0,0,0,4,10,3,0,3,0,3,9,5,3,0,3,0,11,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,20,6,3,6,10,45,0,0,0,0,6,6,0,0,0,0,5,5,6,3,0,0,10,19,9,0,0,0,9,18,7,0,3,0,6,16,13,3,3,6,0,25,3,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,38,6,6,9,36,95
SSC10535,0,0,0,0,35,35,3,0,0,0,6,9,11,0,0,0,8,19,21,0,5,0,13,39,39,6,0,0,3,48,30,0,7,0,5,42,17,0,4,0,0,21,6,0,0,0,0,6,0,0,0,0,0,0,127,6,16,0,70,219,0,0,0,0,24,24,3,0,0,0,9,12,11,0,3,0,10,24,34,0,0,0,9,43,35,3,4,0,8,50,32,0,4,0,0,36,13,0,4,4,0,21,0,0,0,5,0,5,0,0,0,0,0,0,128,3,15,9,60,215,0,0,0,0,59,59,6,0,0,0,15,21,22,0,3,0,18,43,55,0,5,0,22,82,74,9,4,0,11,98,62,0,11,0,5,78,30,0,8,4,0,42,6,0,0,5,0,11,0,0,0,0,0,0,255,9,31,9,130,434
SSC10536,0,0,0,0,152,152,8,0,0,0,97,105,27,3,6,0,112,148,53,8,11,3,59,134,65,8,25,0,23,121,61,9,7,3,10,90,16,3,15,9,3,46,6,4,0,3,0,13,3,0,0,0,0,3,239,35,64,18,456,812,0,0,4,0,181,185,10,0,0,0,130,140,39,23,11,0,198,271,70,19,32,4,97,222,54,22,37,3,39,155,61,14,48,20,9,152,17,4,11,9,4,45,3,0,0,17,0,20,0,0,0,3,0,3,254,82,143,56,658,1193,0,0,4,0,333,337,18,0,0,0,227,245,66,26,17,0,310,419,123,27,43,7,156,356,119,30,62,3,62,276,122,23,55,23,19,242,33,7,26,18,7,91,9,4,0,20,0,33,3,0,0,3,0,6,493,117,207,74,1114,2005
SSC10537,0,0,0,0,48,48,0,0,0,0,30,30,31,0,0,0,40,71,91,5,4,0,17,117,79,9,8,0,14,110,48,5,11,3,19,86,45,0,5,5,0,55,50,0,0,4,3,57,4,0,0,8,0,12,348,19,28,20,171,586,4,0,0,0,43,47,0,0,0,0,37,37,48,0,5,0,33,86,96,8,4,3,19,130,73,9,13,3,9,107,47,4,20,5,0,76,52,0,14,9,0,75,28,0,0,30,0,58,3,0,3,20,0,26,351,21,59,70,141,642,4,0,0,0,91,95,0,0,0,0,67,67,79,0,5,0,73,157,187,13,8,3,36,247,152,18,21,3,23,217,95,9,31,8,19,162,97,0,19,14,0,130,78,0,0,34,3,115,7,0,3,28,0,38,699,40,87,90,312,1228
SSC10538,0,0,0,0,3,3,0,0,0,0,3,3,6,0,0,0,0,6,5,0,0,0,4,9,3,3,0,0,0,6,17,0,3,3,0,23,8,0,3,3,0,14,3,0,3,0,0,6,0,0,0,0,0,0,42,3,9,6,10,70,0,0,0,0,6,6,0,0,0,0,4,4,4,3,0,0,4,11,8,0,0,0,0,8,9,3,3,0,3,18,16,0,0,0,0,16,4,0,3,3,0,10,3,0,0,3,0,6,0,0,0,0,0,0,44,6,6,6,17,79,0,0,0,0,9,9,0,0,0,0,7,7,10,3,0,0,4,17,13,0,0,0,4,17,12,6,3,0,3,24,33,0,3,3,0,39,12,0,6,6,0,24,6,0,3,3,0,12,0,0,0,0,0,0,86,9,15,12,27,149
SSC10539,0,0,0,0,35,35,0,0,0,0,23,23,10,0,0,0,15,25,40,0,3,0,9,52,49,3,3,0,9,64,75,0,0,3,0,78,43,0,4,0,0,47,9,0,0,0,0,9,0,0,0,0,0,0,226,3,10,3,91,333,0,0,0,0,33,33,0,0,0,0,7,7,15,0,0,0,13,28,38,0,3,3,12,56,70,3,6,3,5,87,71,3,0,0,0,74,23,0,4,3,0,30,5,0,0,5,0,10,0,0,0,0,0,0,222,6,13,14,70,325,0,0,0,0,68,68,0,0,0,0,30,30,25,0,0,0,28,53,78,0,6,3,21,108,119,6,9,3,14,151,146,3,0,3,0,152,66,0,8,3,0,77,14,0,0,5,0,19,0,0,0,0,0,0,448,9,23,17,161,658
SSC10540,0,0,0,0,77,77,0,0,0,0,55,55,5,0,0,0,34,39,77,0,3,0,18,98,142,0,4,0,10,156,85,0,6,0,9,100,60,3,0,8,0,71,43,0,3,4,0,50,15,0,0,7,0,22,427,3,16,19,203,668,0,0,0,0,74,74,0,0,0,0,38,38,9,0,0,0,18,27,109,0,4,0,10,123,139,4,9,0,7,159,87,4,6,3,3,103,50,3,6,9,0,68,24,0,3,14,0,41,6,0,3,10,0,19,424,11,31,36,150,652,0,0,0,0,151,151,0,0,0,0,93,93,14,0,0,0,52,66,186,0,7,0,28,221,281,4,13,0,17,315,172,4,12,3,12,203,110,6,6,17,0,139,67,0,6,18,0,91,21,0,3,17,0,41,851,14,47,55,353,1320
SSC10541,0,0,0,0,9,9,3,0,0,0,5,8,4,0,3,0,6,13,11,0,0,0,9,20,18,0,11,0,10,39,25,0,3,0,6,34,13,0,0,3,0,16,5,0,0,0,0,5,0,0,0,0,0,0,79,0,17,3,45,144,0,0,0,0,6,6,3,0,0,0,4,7,4,3,0,0,3,10,16,0,0,0,4,20,18,3,10,4,8,43,23,3,8,0,3,37,12,0,0,0,0,12,3,0,3,3,0,9,0,0,0,0,0,0,79,9,21,7,28,144,0,0,0,0,15,15,6,0,0,0,9,15,8,3,3,0,9,23,27,0,0,0,13,40,36,3,21,4,18,82,48,3,11,0,9,71,25,0,0,3,0,28,8,0,3,3,0,14,0,0,0,0,0,0,158,9,38,10,73,288
SSC10542,0,0,0,0,90,90,0,0,0,0,93,93,91,0,4,0,245,340,260,14,22,3,142,441,173,9,41,0,84,307,154,7,26,0,51,238,90,0,16,8,16,130,29,4,5,11,4,53,18,0,0,9,0,27,815,34,114,31,725,1719,0,0,0,0,94,94,3,0,0,0,93,96,131,6,12,0,266,415,276,15,39,0,148,478,198,7,49,9,81,344,122,8,52,13,42,237,67,5,14,21,15,122,24,0,8,35,0,67,8,0,0,30,6,44,829,41,174,108,745,1897,0,0,0,0,184,184,3,0,0,0,186,189,222,6,16,0,511,755,536,29,61,3,290,919,371,16,90,9,165,651,276,15,78,13,93,475,157,5,30,29,31,252,53,4,13,46,4,120,26,0,0,39,6,71,1644,75,288,139,1470,3616
SSC10543,0,0,0,0,32,32,0,0,0,0,16,16,10,0,0,0,24,34,34,5,4,0,18,61,58,0,9,0,19,86,56,3,13,3,12,87,28,3,3,0,4,38,10,0,0,3,0,13,3,0,0,0,0,3,199,11,29,6,125,370,0,0,0,0,38,38,0,0,0,0,8,8,14,0,0,0,13,27,39,0,9,0,26,74,64,3,11,5,12,95,49,4,21,3,10,87,23,0,4,0,0,27,7,0,0,3,0,10,3,0,0,4,0,7,199,7,45,15,107,373,0,0,0,0,70,70,0,0,0,0,24,24,24,0,0,0,37,61,73,5,13,0,44,135,122,3,20,5,31,181,105,7,34,6,22,174,51,3,7,0,4,65,17,0,0,6,0,23,6,0,0,4,0,10,398,18,74,21,232,743
SSC10544,0,0,0,0,15,15,0,0,0,0,8,8,7,0,0,0,9,16,16,3,3,0,16,38,29,3,3,0,0,35,23,3,6,0,6,38,20,3,3,3,0,29,5,3,0,0,0,8,0,0,3,3,0,6,100,15,18,6,54,193,0,0,0,0,16,16,3,0,0,0,5,8,9,0,0,0,15,24,22,0,5,0,3,30,24,0,4,0,6,34,27,3,4,0,0,34,16,0,3,3,0,22,5,0,0,4,0,9,0,0,0,0,0,0,106,3,16,7,45,177,0,0,0,0,31,31,3,0,0,0,13,16,16,0,0,0,24,40,38,3,8,0,19,68,53,3,7,0,6,69,50,6,10,0,6,72,36,3,6,6,0,51,10,3,0,4,0,17,0,0,3,3,0,6,206,18,34,13,99,370
SSC10545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10546,0,0,0,0,61,61,0,0,0,0,44,44,21,3,3,0,33,60,63,3,5,0,15,86,97,3,9,3,25,137,119,3,10,3,3,138,108,3,14,0,0,125,45,0,4,7,3,59,16,3,0,8,0,27,469,18,45,21,184,737,0,0,0,0,59,59,3,0,0,0,30,33,24,3,0,0,26,53,70,4,10,0,15,99,111,0,17,3,8,139,126,4,24,3,5,162,91,3,5,11,3,113,37,0,0,18,0,55,7,0,0,14,0,21,469,14,56,49,146,734,0,0,0,0,120,120,3,0,0,0,74,77,45,6,3,0,59,113,133,7,15,0,30,185,208,3,26,6,33,276,245,7,34,6,8,300,199,6,19,11,3,238,82,0,4,25,3,114,23,3,0,22,0,48,938,32,101,70,330,1471
SSC10547,0,0,0,0,9,9,0,0,0,0,9,9,4,0,0,0,5,9,6,0,0,0,7,13,12,0,0,0,6,18,9,0,3,0,3,15,6,0,0,0,4,10,5,0,0,0,0,5,0,0,0,0,0,0,42,0,3,0,43,88,0,0,0,0,3,3,0,0,0,0,6,6,3,0,3,0,3,9,8,0,3,0,0,11,14,0,0,0,0,14,9,3,3,3,0,18,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,40,3,9,3,12,67,0,0,0,0,12,12,0,0,0,0,15,15,7,0,3,0,8,18,14,0,3,0,7,24,26,0,0,0,6,32,18,3,6,3,3,33,9,0,0,0,4,13,5,0,0,0,0,5,3,0,0,0,0,3,82,3,12,3,55,155
SSC10548,0,0,0,0,11,11,0,0,0,0,12,12,5,0,0,0,0,5,7,0,0,0,6,13,18,0,0,0,0,18,9,3,3,0,4,19,0,0,4,0,0,4,3,0,0,0,0,3,3,0,0,0,0,3,45,3,7,0,33,88,0,0,0,0,17,17,0,0,0,0,7,7,5,0,0,0,0,5,8,3,3,0,3,17,14,0,4,5,0,23,7,0,3,0,0,10,5,0,0,0,0,5,3,0,0,3,0,6,0,0,0,0,0,0,42,3,10,8,27,90,0,0,0,0,28,28,0,0,0,0,19,19,10,0,0,0,0,10,15,3,3,0,9,30,32,0,4,5,0,41,16,3,6,0,4,29,5,0,4,0,0,9,6,0,0,3,0,9,3,0,0,0,0,3,87,6,17,8,60,178
SSC10549,0,0,0,0,128,128,4,0,0,0,121,125,108,7,7,0,167,289,153,16,28,0,74,271,155,18,50,4,67,294,134,13,33,8,26,214,74,3,21,8,11,117,48,0,4,6,4,62,3,0,0,7,4,14,679,57,143,33,602,1514,0,0,0,0,112,112,13,0,0,0,111,124,136,3,12,0,125,276,138,14,15,8,63,238,165,11,44,3,35,258,112,10,42,12,8,184,74,10,11,33,4,132,33,0,4,53,0,90,0,0,0,37,0,37,671,48,128,146,458,1451,0,0,0,0,240,240,17,0,0,0,232,249,244,10,19,0,292,565,291,30,43,8,137,509,320,29,94,7,102,552,246,23,75,20,34,398,148,13,32,41,15,249,81,0,8,59,4,152,3,0,0,44,4,51,1350,105,271,179,1060,2965
SSC10550,0,0,0,0,15,15,0,0,0,0,10,10,9,0,0,0,14,23,17,0,4,0,10,31,28,3,8,0,7,46,31,3,7,0,6,47,14,3,5,3,0,25,6,3,0,4,0,13,3,0,0,3,0,6,108,12,24,10,62,216,0,0,0,0,19,19,0,0,0,0,11,11,11,6,0,0,15,32,16,3,0,3,8,30,35,3,10,3,15,66,24,4,14,4,7,53,15,0,0,3,0,18,0,0,5,15,3,23,3,0,0,6,0,9,104,16,29,34,78,261,0,0,0,0,34,34,0,0,0,0,21,21,20,6,0,0,29,55,33,3,4,3,18,61,63,6,18,3,22,112,55,7,21,4,13,100,29,3,5,6,0,43,6,3,5,19,3,36,6,0,0,9,0,15,212,28,53,44,140,477
SSC10551,0,0,0,0,45,45,4,0,0,0,41,45,12,0,0,0,26,38,48,3,0,0,3,54,67,4,9,3,10,93,53,0,4,3,7,67,31,0,9,0,6,46,17,0,3,3,0,23,4,0,0,0,0,4,236,7,25,9,138,415,0,0,0,0,34,34,0,0,0,0,35,35,20,3,0,0,20,43,56,6,5,4,8,79,70,0,9,3,10,92,44,3,4,3,4,58,35,0,4,8,6,53,11,0,0,6,0,17,3,0,3,10,3,19,239,12,25,34,120,430,0,0,0,0,79,79,4,0,0,0,76,80,32,3,0,0,46,81,104,9,5,4,11,133,137,4,18,6,20,185,97,3,8,6,11,125,66,0,13,8,12,99,28,0,3,9,0,40,7,0,3,10,3,23,475,19,50,43,258,845
SSC10552,0,0,0,0,5,5,0,0,0,0,5,5,3,0,0,0,9,12,3,3,3,0,12,21,8,0,4,0,5,17,14,3,7,0,5,29,10,0,0,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,44,6,14,0,41,105,0,0,0,0,8,8,0,0,0,0,0,0,3,0,0,0,6,9,7,3,0,0,7,17,10,3,5,3,0,21,12,0,9,3,3,27,7,0,0,0,0,7,0,0,0,3,0,3,0,0,0,3,0,3,39,6,14,12,24,95,0,0,0,0,13,13,0,0,0,0,5,5,6,0,0,0,15,21,10,6,3,0,19,38,18,3,9,3,5,38,26,3,16,3,8,56,17,0,0,0,0,17,6,0,0,3,0,9,0,0,0,3,0,3,83,12,28,12,65,200
SSC10553,0,0,0,0,782,782,31,5,0,0,714,750,387,23,25,4,870,1309,705,73,134,3,504,1419,802,107,285,11,363,1568,920,82,360,44,187,1593,784,37,159,52,87,1119,505,25,61,92,33,716,129,3,19,109,6,266,4263,355,1043,315,3546,9522,5,0,0,3,783,791,72,6,3,0,733,814,508,41,40,4,760,1353,770,102,236,17,438,1563,889,126,372,64,260,1711,906,109,415,129,119,1678,713,42,238,255,49,1297,343,13,87,452,27,922,81,3,18,391,11,504,4287,442,1409,1315,3180,10633,5,0,0,3,1565,1573,103,11,3,0,1447,1564,895,64,65,8,1630,2662,1475,175,370,20,942,2982,1691,233,657,75,623,3279,1826,191,775,173,306,3271,1497,79,397,307,136,2416,848,38,148,544,60,1638,210,6,37,500,17,770,8550,797,2452,1630,6726,20155
SSC10554,0,0,0,0,38,38,0,0,0,0,43,43,34,0,0,0,37,71,45,0,5,0,26,76,82,0,17,0,9,108,57,3,10,3,11,84,49,3,7,0,3,62,29,3,3,6,3,44,0,0,3,5,0,8,296,9,45,14,170,534,0,0,0,0,30,30,5,0,0,0,25,30,40,3,0,0,20,63,59,3,10,0,10,82,74,5,15,0,6,100,55,0,9,3,0,67,44,0,0,13,0,57,14,0,0,14,3,31,3,0,0,15,0,18,294,11,34,45,94,478,0,0,0,0,68,68,5,0,0,0,68,73,74,3,0,0,57,134,104,3,15,0,36,158,156,5,32,0,15,208,112,3,19,6,11,151,93,3,7,13,3,119,43,3,3,20,6,75,3,0,3,20,0,26,590,20,79,59,264,1012
SSC10555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10556,0,0,0,0,54,54,0,0,0,0,18,18,12,0,0,0,36,48,53,0,0,0,28,81,67,6,6,0,25,104,60,0,18,0,9,87,24,3,3,3,5,38,7,0,0,4,3,14,0,0,0,0,0,0,223,9,27,7,178,444,0,0,0,0,30,30,3,0,0,0,20,23,16,3,0,0,25,44,68,3,7,0,25,103,59,3,17,3,27,109,55,0,16,4,6,81,20,5,6,3,3,37,9,0,0,11,0,20,0,0,0,13,0,13,230,14,46,34,136,460,0,0,0,0,84,84,3,0,0,0,38,41,28,3,0,0,61,92,121,3,7,0,53,184,126,9,23,3,52,213,115,0,34,4,15,168,44,8,9,6,8,75,16,0,0,15,3,34,0,0,0,13,0,13,453,23,73,41,314,904
SSC10557,0,0,0,0,18,18,0,0,0,0,29,29,15,3,0,0,37,55,19,0,3,0,23,45,25,3,4,0,25,57,36,6,10,3,15,70,18,0,4,0,7,29,10,0,5,5,0,20,0,0,0,7,0,7,123,12,26,15,154,330,0,0,0,0,15,15,0,3,0,0,20,23,16,0,0,0,27,43,17,3,3,0,26,49,28,5,4,4,9,50,30,3,7,3,10,53,16,0,0,10,0,26,0,0,0,7,4,11,4,0,0,5,0,9,111,14,14,29,111,279,0,0,0,0,33,33,0,3,0,0,49,52,31,3,0,0,64,98,36,3,6,0,49,94,53,8,8,4,34,107,66,9,17,6,25,123,34,0,4,10,7,55,10,0,5,12,4,31,4,0,0,12,0,16,234,26,40,44,265,609
