region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SSC10051,299,313,612,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,0,0,0,0,0,0,0,0,27,24,51,335,353,688
SSC10052,132,131,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,9,5,14,144,139,283
SSC10053,8645,9691,18336,0,3,3,0,3,3,17,25,42,125,123,248,0,0,0,6,4,10,20,22,42,0,0,0,54,53,107,4,0,4,16,17,33,36,32,68,20,25,45,13,7,20,8,8,16,16,8,24,6,19,25,8,5,13,3,6,9,12,22,34,0,0,0,34,27,61,108,111,219,16,44,60,6,0,6,5,13,18,45,46,91,0,3,3,14,23,37,7,18,25,3,3,6,305,296,601,57,59,116,24,18,42,360,301,661,666,773,1439,10659,11808,22467
SSC10054,2154,2206,4360,3,4,7,0,0,0,0,5,5,112,127,239,20,17,37,32,33,65,33,41,74,208,201,409,7,11,18,83,81,164,17,19,36,27,26,53,26,29,55,14,8,22,17,6,23,63,79,142,6,11,17,8,13,21,336,353,689,22,17,39,9,8,17,5,5,10,65,56,121,34,69,103,15,9,24,7,8,15,14,6,20,9,12,21,9,0,9,13,23,36,0,6,6,83,64,147,21,11,32,29,35,64,405,327,732,330,258,588,4236,4184,8420
SSC10055,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,6,13
SSC10056,191,198,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,6,11,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,32,26,58,0,0,0,0,0,0,0,5,5,12,18,30,252,266,518
SSC10057,198,194,392,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,0,0,0,0,0,0,0,0,0,19,22,41,231,237,468
SSC10058,2244,2141,4385,3,3,6,0,0,0,17,11,28,264,395,659,10,11,21,9,10,19,6,9,15,3,3,6,18,19,37,6,3,9,109,147,256,159,147,306,26,43,69,3,0,3,16,13,29,27,23,50,61,130,191,117,124,241,14,17,31,48,87,135,3,3,6,9,12,21,87,96,183,45,58,103,12,20,32,16,34,50,38,34,72,5,0,5,16,12,28,29,47,76,3,4,7,219,165,384,24,37,61,11,17,28,342,389,731,183,177,360,4202,4441,8643
SSC10059,976,1019,1995,3,0,3,3,0,3,3,3,6,33,42,75,3,11,14,5,11,16,4,4,8,0,0,0,8,9,17,32,41,73,10,4,14,14,15,29,0,3,3,0,0,0,13,16,29,100,104,204,0,0,0,0,0,0,39,43,82,9,7,16,3,7,10,3,0,3,24,14,38,9,15,24,5,6,11,4,3,7,0,5,5,0,5,5,3,3,6,0,3,3,4,4,8,47,32,79,4,3,7,8,5,13,102,104,206,61,61,122,1532,1602,3134
SSC10060,139,142,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,0,0,0,0,0,0,0,0,0,11,12,23,170,176,346
SSC10061,130,119,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,3,3,7,6,13,153,138,291
SSC10062,951,956,1907,0,4,4,9,13,22,0,3,3,9,12,21,9,14,23,3,5,8,35,37,72,0,3,3,3,3,6,7,3,10,3,3,6,11,10,21,4,5,9,44,42,86,0,4,4,7,0,7,0,3,3,0,0,0,108,90,198,3,8,11,7,3,10,0,5,5,34,26,60,20,24,44,4,4,8,3,3,6,0,0,0,3,5,8,0,0,0,3,5,8,3,4,7,27,26,53,4,0,4,95,90,185,111,117,228,120,138,258,1640,1668,3308
SSC10063,4352,4648,9000,3,9,12,8,10,18,12,24,36,1465,1833,3298,24,27,51,35,20,55,38,51,89,3,3,6,31,32,63,88,101,189,128,157,285,681,535,1216,66,111,177,0,3,3,67,29,96,208,213,421,23,72,95,132,186,318,78,85,163,74,88,162,12,12,24,15,6,21,210,165,375,220,342,562,81,88,169,39,33,72,34,35,69,5,11,16,36,43,79,66,130,196,36,31,67,278,236,514,43,43,86,110,158,268,1311,1029,2340,833,745,1578,10845,11344,22189
SSC10064,394,392,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,3,0,3,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,23,21,44,445,441,886
SSC10065,164,141,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,0,4,4,5,9,179,159,338
SSC10066,1708,1853,3561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,9,17,0,0,0,0,3,3,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,8,8,11,9,20,0,7,7,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,0,0,0,0,0,0,23,28,51,4,0,4,0,0,0,34,26,60,113,142,255,1922,2102,4024
SSC10067,1849,1884,3733,0,0,0,0,0,0,0,3,3,25,26,51,0,3,3,3,0,3,0,0,0,0,0,0,6,0,6,0,3,3,11,3,14,15,16,31,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,4,3,7,3,0,3,6,7,13,0,0,0,6,5,11,26,13,39,3,14,17,3,4,7,0,0,0,20,19,39,0,0,0,0,4,4,0,0,0,0,0,0,72,61,133,3,10,13,0,5,5,24,38,62,90,81,171,2176,2205,4381
SSC10068,1174,1148,2322,0,0,0,0,0,0,4,3,7,43,59,102,3,3,6,0,0,0,6,5,11,3,0,3,3,5,8,0,3,3,19,20,39,42,35,77,3,4,7,0,0,0,6,3,9,16,16,32,8,19,27,21,24,45,8,8,16,14,21,35,0,0,0,3,4,7,38,48,86,24,35,59,4,4,8,0,10,10,10,18,28,3,0,3,9,12,21,6,10,16,0,3,3,88,85,173,6,7,13,18,11,29,82,92,174,57,38,95,1721,1753,3474
SSC10069,360,332,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,0,3,3,0,0,0,3,0,3,25,25,50,397,372,769
SSC10070,5338,5215,10553,75,66,141,18,20,38,5,3,8,2117,2292,4409,37,32,69,59,50,109,83,113,196,8,9,17,21,29,50,41,52,93,98,114,212,996,657,1653,74,87,161,343,303,646,9,3,12,77,86,163,3,10,13,137,145,282,677,660,1337,44,54,98,30,30,60,4,0,4,132,126,258,189,288,477,12,25,37,18,16,34,9,10,19,15,9,24,266,250,516,21,47,68,1036,1014,2050,80,56,136,9,4,13,409,460,869,3129,2348,5477,1641,1179,2820,17260,15862,33122
SSC10071,964,991,1955,0,0,0,0,0,0,4,6,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,10,14,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,5,6,11,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,7,11,12,16,28,0,3,3,0,3,3,0,0,0,7,10,17,3,0,3,0,0,0,0,0,0,0,0,0,83,87,170,5,10,15,0,3,3,11,28,39,75,69,144,1189,1264,2453
SSC10072,975,917,1892,4,4,8,3,3,6,3,0,3,18,14,32,18,16,34,9,8,17,8,12,20,7,3,10,4,5,9,3,3,6,0,0,0,4,3,7,0,0,0,8,12,20,3,0,3,166,207,373,0,0,0,0,0,0,34,31,65,0,0,0,39,34,73,4,3,7,9,6,15,0,9,9,0,3,3,0,0,0,3,0,3,8,11,19,0,0,0,3,0,3,3,0,3,12,24,36,3,0,3,15,14,29,46,55,101,111,103,214,1523,1500,3023
SSC10073,3851,3979,7830,0,0,0,0,3,3,12,38,50,9,12,21,3,3,6,4,4,8,0,7,7,0,0,0,49,56,105,5,3,8,8,7,15,9,10,19,10,5,15,0,0,0,19,26,45,14,16,30,7,10,17,4,0,4,5,0,5,4,8,12,0,0,0,26,31,57,97,109,206,3,6,9,3,5,8,7,7,14,47,43,90,7,7,14,0,3,3,0,6,6,0,4,4,593,582,1175,54,64,118,0,5,5,140,179,319,187,186,373,5177,5424,10601
SSC10074,1638,1698,3336,0,0,0,0,0,0,8,7,15,3,4,7,3,0,3,0,0,0,3,3,6,0,0,0,12,13,25,0,3,3,0,0,0,5,0,5,0,4,4,0,0,0,10,13,23,3,0,3,0,4,4,3,3,6,0,4,4,5,0,5,5,3,8,3,7,10,35,31,66,3,3,6,3,3,6,0,3,3,42,20,62,0,0,0,0,3,3,0,5,5,0,0,0,217,207,424,11,4,15,0,0,0,30,25,55,96,111,207,2138,2181,4319
SSC10075,159,159,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,3,3,0,0,0,5,3,8,174,177,351
SSC10076,92,114,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,0,0,0,3,0,3,3,11,14,107,140,247
SSC10077,253,225,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,15,17,32,273,251,524
SSC10078,125,128,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,136,137,273
SSC10079,152,137,289,0,0,0,0,0,0,0,0,0,10,10,20,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,9,0,0,0,0,0,0,4,0,4,0,0,0,10,6,16,0,0,0,3,8,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,3,7,10,39,32,71,240,214,454
SSC10080,152,169,321,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,23,0,0,0,0,3,3,11,4,15,14,24,38,199,217,416
SSC10081,156,127,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,3,0,3,0,0,0,0,3,3,7,7,14,175,146,321
SSC10082,351,361,712,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,0,0,0,15,9,24,13,17,30,399,419,818
SSC10083,124,127,251,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,17,0,0,0,0,0,0,3,3,6,0,0,0,141,151,292
SSC10084,2354,2574,4928,0,3,3,0,3,3,26,20,46,15,41,56,0,10,10,7,4,11,6,8,14,3,0,3,21,20,41,9,10,19,8,17,25,17,13,30,9,4,13,0,0,0,20,31,51,18,13,31,5,24,29,12,15,27,0,0,0,9,6,15,3,0,3,13,13,26,102,125,227,22,34,56,3,10,13,14,11,25,70,68,138,0,3,3,7,6,13,8,21,29,3,3,6,379,380,759,32,49,81,3,5,8,172,186,358,181,212,393,3551,3942,7493
SSC10085,1079,1143,2222,3,0,3,0,0,0,4,3,7,5,8,13,3,4,7,3,6,9,0,6,6,0,0,0,16,13,29,6,8,14,7,9,16,3,3,6,5,0,5,0,0,0,5,8,13,5,3,8,3,10,13,4,6,10,0,0,0,5,12,17,0,0,0,5,3,8,31,41,72,0,0,0,0,4,4,6,3,9,49,40,89,0,0,0,0,0,0,3,0,3,0,0,0,209,213,422,26,31,57,0,0,0,55,67,122,44,40,84,1584,1684,3268
SSC10086,2018,2063,4081,8,6,14,3,3,6,8,3,11,13,17,30,9,7,16,0,0,0,3,3,6,29,25,54,16,17,33,10,8,18,3,3,6,20,18,38,0,3,3,0,3,3,3,9,12,108,113,221,0,4,4,4,4,8,18,11,29,5,3,8,4,5,9,18,16,34,20,18,38,3,4,7,4,7,11,4,0,4,4,17,21,7,5,12,5,4,9,0,7,7,19,23,42,116,141,257,11,3,14,8,7,15,64,90,154,104,108,212,2669,2778,5447
SSC10087,103,108,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,10,112,112,224
SSC10088,87,83,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,8,98,90,188
SSC10089,3002,3512,6514,0,0,0,0,0,0,0,7,7,8,15,23,3,0,3,0,0,0,7,3,10,0,0,0,7,18,25,0,3,3,3,4,7,4,3,7,0,0,0,0,0,0,7,8,15,11,4,15,3,7,10,0,0,0,0,0,0,3,3,6,6,4,10,18,8,26,63,64,127,6,30,36,0,0,0,0,5,5,8,4,12,3,3,6,0,4,4,3,3,6,0,0,0,129,174,303,10,14,24,0,4,4,43,37,80,239,347,586,3586,4288,7874
SSC10090,2920,3296,6216,4,3,7,0,4,4,24,31,55,20,48,68,0,6,6,7,5,12,8,10,18,6,6,12,25,52,77,19,14,33,6,7,13,22,20,42,6,6,12,5,7,12,84,70,154,17,36,53,6,17,23,13,14,27,7,7,14,11,19,30,8,3,11,18,17,35,161,188,349,12,22,34,14,10,24,6,18,24,33,45,78,3,3,6,6,6,12,9,12,21,7,5,12,591,506,1097,45,75,120,13,11,24,183,193,376,369,303,672,4688,5095,9783
SSC10091,570,656,1226,0,0,0,0,0,0,4,0,4,0,12,12,0,0,0,3,0,3,3,0,3,0,0,0,8,13,21,0,3,3,5,4,9,3,4,7,4,0,4,0,0,0,12,11,23,8,3,11,0,3,3,3,3,6,3,0,3,3,8,11,0,0,0,0,0,0,23,29,52,0,0,0,0,8,8,0,5,5,5,3,8,0,0,0,3,3,6,3,0,3,0,3,3,121,91,212,11,16,27,0,0,0,34,39,73,65,56,121,894,973,1867
SSC10092,326,312,638,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,28,0,0,0,0,0,0,3,5,8,14,6,20,368,365,733
SSC10093,164,136,300,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,0,0,0,0,0,0,3,3,6,6,7,13,197,167,364
SSC10094,722,690,1412,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,4,7,11,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,3,0,3,0,3,3,9,5,14,79,51,130,836,791,1627
SSC10095,127,111,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,3,3,10,13,23,144,134,278
SSC10096,303,320,623,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,4,7,8,6,14,0,6,6,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,25,55,0,0,0,0,0,0,8,7,15,35,21,56,400,405,805
SSC10097,735,774,1509,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,3,3,6,3,5,8,0,4,4,0,0,0,3,0,3,0,3,3,0,9,9,0,0,0,0,0,0,0,4,4,3,0,3,3,7,10,31,30,61,0,0,0,0,0,0,3,0,3,13,3,16,0,0,0,4,0,4,0,0,0,0,0,0,54,71,125,5,14,19,0,0,0,17,21,38,35,26,61,920,983,1903
SSC10098,166,146,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,5,11,175,151,326
SSC10099,2235,2292,4527,3,3,6,4,0,4,9,3,12,4,9,13,6,6,12,12,11,23,5,7,12,4,4,8,16,11,27,13,13,26,14,16,30,16,18,34,3,9,12,0,0,0,10,12,22,21,19,40,0,0,0,0,0,0,10,3,13,6,10,16,4,5,9,7,6,13,29,29,58,4,13,17,3,5,8,0,0,0,35,29,64,7,5,12,6,3,9,3,3,6,3,4,7,143,135,278,4,12,16,4,6,10,65,72,137,67,73,140,2775,2846,5621
SSC10100,865,778,1643,3,3,6,0,0,0,0,0,0,52,61,113,3,3,6,9,15,24,21,21,42,122,124,246,3,3,6,38,43,81,12,10,22,13,8,21,17,20,37,0,0,0,5,8,13,24,28,52,10,11,21,0,0,0,46,49,95,10,5,15,8,17,25,0,0,0,26,25,51,37,45,82,0,0,0,0,3,3,3,10,13,5,0,5,0,4,4,7,11,18,0,4,4,32,29,61,3,3,6,17,16,33,120,121,241,120,121,241,1631,1599,3230
SSC10101,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
SSC10102,5832,5854,11686,33,45,78,31,35,66,8,6,14,751,921,1672,36,33,69,181,150,331,100,137,237,273,262,535,31,36,67,192,224,416,62,56,118,253,183,436,117,138,255,173,155,328,6,5,11,135,115,250,12,11,23,99,119,218,1151,1069,2220,43,55,98,24,15,39,7,3,10,222,225,447,141,218,359,49,76,125,8,22,30,27,22,49,17,22,39,19,21,40,20,35,55,30,32,62,98,63,161,24,9,33,1773,2096,3869,1653,1571,3224,1487,1414,2901,15118,15453,30571
SSC10103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,18,0,18
SSC10104,92,74,166,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,8,0,0,0,0,0,0,3,4,7,3,5,8,116,95,211
