region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC10042,0,0,6,6,0,0,3,3,0,0,3,3,0,0,3,3,0,0,0,0,3,0,3,6,3,0,0,3,0,0,3,3,0,0,0,0,6,0,21,27,0,0,0,0,0,0,3,3,0,3,0,3,0,0,3,3,0,0,3,3,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,6,3,9,18,0,0,6,6,0,0,6,6,0,3,3,6,0,0,6,6,0,0,3,3,6,0,3,9,6,0,0,6,0,0,3,3,0,0,0,0,12,3,30,45
SSC10043,0,0,14,14,0,0,3,3,6,3,3,12,12,5,3,20,27,6,5,38,35,4,12,51,22,0,5,27,8,0,5,13,0,0,3,3,110,18,53,181,0,0,9,9,0,3,3,6,7,0,3,10,19,4,9,32,27,9,5,41,37,3,8,48,13,0,5,18,4,0,7,11,0,0,4,4,107,19,53,179,0,0,23,23,0,3,6,9,13,3,6,22,31,9,12,52,54,15,10,79,72,7,20,99,35,0,10,45,12,0,12,24,0,0,7,7,217,37,106,360
SSC10044,0,0,6,6,0,3,0,3,3,0,5,8,7,0,5,12,13,3,5,21,14,3,17,34,13,3,5,21,5,0,3,8,0,0,0,0,55,12,46,113,0,0,5,5,0,0,0,0,0,3,3,6,10,3,6,19,13,0,7,20,20,3,7,30,15,0,0,15,0,0,10,10,0,0,4,4,58,9,42,109,0,0,11,11,0,3,0,3,3,3,8,14,17,3,11,31,26,3,12,41,34,6,24,64,28,3,5,36,5,0,13,18,0,0,4,4,113,21,88,222
SSC10045,0,0,49,49,3,3,26,32,15,4,26,45,59,3,17,79,67,8,12,87,68,8,8,84,50,0,14,64,17,0,4,21,0,0,0,0,279,26,156,461,0,0,44,44,3,0,45,48,23,4,24,51,72,5,14,91,74,11,18,103,59,3,21,83,40,0,24,64,9,0,7,16,0,0,8,8,280,23,205,508,0,0,93,93,6,3,71,80,38,8,50,96,131,8,31,170,141,19,30,190,127,11,29,167,90,0,38,128,26,0,11,37,0,0,8,8,559,49,361,969
SSC10046,0,6,38,44,0,8,40,48,19,17,32,68,43,17,21,81,77,7,20,104,65,8,13,86,38,6,15,59,19,0,7,26,3,0,4,7,264,69,190,523,0,0,37,37,4,13,20,37,25,18,19,62,60,18,16,94,66,10,28,104,62,7,18,87,34,0,24,58,14,0,21,35,3,0,6,9,268,66,189,523,0,6,75,81,4,21,60,85,44,35,51,130,103,35,37,175,143,17,48,208,127,15,31,173,72,6,39,117,33,0,28,61,6,0,10,16,532,135,379,1046
SSC10047,0,0,8,8,0,0,3,3,4,0,4,8,9,0,3,12,15,3,3,21,24,0,4,28,12,0,3,15,12,0,0,12,0,0,3,3,76,3,31,110,0,0,12,12,0,0,0,0,3,3,4,10,14,3,3,20,15,0,0,15,28,0,0,28,6,0,3,9,4,0,0,4,3,0,3,6,73,6,25,104,0,0,20,20,0,0,3,3,7,3,8,18,23,3,6,32,30,3,3,36,52,0,4,56,18,0,6,24,16,0,0,16,3,0,6,9,149,9,56,214
SSC10048,0,0,3,3,0,0,4,4,3,3,4,10,9,3,3,15,14,3,9,26,13,0,13,26,19,3,6,28,6,0,4,10,3,0,0,3,67,12,46,125,0,0,10,10,4,0,0,4,3,3,3,9,7,3,13,23,15,0,7,22,12,4,8,24,19,0,13,32,5,0,4,9,0,0,7,7,65,10,65,140,0,0,13,13,4,0,4,8,6,6,7,19,16,6,16,38,29,3,16,48,25,4,21,50,38,3,19,60,11,0,8,19,3,0,7,10,132,22,111,265
SSC10049,0,0,35,35,3,15,29,47,24,14,53,91,33,9,24,66,29,12,44,85,41,6,40,87,45,3,14,62,25,0,15,40,11,0,3,14,211,59,257,527,0,5,41,46,3,16,34,53,33,17,27,77,33,5,42,80,39,10,37,86,49,9,26,84,30,0,24,54,21,0,33,54,3,0,17,20,211,62,281,554,0,5,76,81,6,31,63,100,57,31,80,168,66,14,66,146,68,22,81,171,90,15,66,171,75,3,38,116,46,0,48,94,14,0,20,34,422,121,538,1081
SSC10050,0,0,10,10,0,0,8,8,0,0,0,0,6,9,8,23,23,6,13,42,21,5,19,45,13,5,7,25,0,0,4,4,0,0,0,0,63,25,69,157,0,0,7,7,3,0,0,3,0,0,9,9,9,7,4,20,17,15,6,38,16,6,12,34,15,0,5,20,3,0,0,3,0,0,0,0,63,28,43,134,0,0,17,17,3,0,8,11,0,0,9,9,15,16,12,43,40,21,19,80,37,11,31,79,28,5,12,45,3,0,4,7,0,0,0,0,126,53,112,291
SSC10051,0,0,4,4,0,0,3,3,13,4,11,28,24,7,10,41,24,0,8,32,38,3,17,58,32,0,4,36,12,0,9,21,3,0,3,6,146,14,69,229,0,0,12,12,0,3,3,6,18,4,5,27,23,7,5,35,30,3,3,36,44,4,10,58,21,0,3,24,11,0,15,26,3,0,6,9,150,21,62,233,0,0,16,16,0,3,6,9,31,8,16,55,47,14,15,76,54,3,11,68,82,7,27,116,53,0,7,60,23,0,24,47,6,0,9,15,296,35,131,462
SSC10052,0,0,4,4,0,0,4,4,9,0,5,14,18,0,0,18,16,0,11,27,16,3,0,19,9,0,5,14,4,0,3,7,0,0,0,0,72,3,32,107,0,0,3,3,0,3,0,3,13,0,0,13,15,0,0,15,13,0,3,16,18,0,3,21,11,0,3,14,0,0,3,3,0,0,0,0,70,3,15,88,0,0,7,7,0,3,4,7,22,0,5,27,33,0,0,33,29,0,14,43,34,3,3,40,20,0,8,28,4,0,6,10,0,0,0,0,142,6,47,195
SSC10053,0,19,691,710,33,129,550,712,350,232,452,1034,590,134,269,993,766,135,343,1244,705,87,262,1054,482,25,148,655,261,3,100,364,58,0,40,98,3245,764,2855,6864,0,48,712,760,70,177,601,848,443,219,438,1100,679,149,390,1218,832,129,416,1377,638,63,395,1096,449,13,326,788,159,3,353,515,36,0,158,194,3306,801,3789,7896,0,67,1403,1470,103,306,1151,1560,793,451,890,2134,1269,283,659,2211,1598,264,759,2621,1343,150,657,2150,931,38,474,1443,420,6,453,879,94,0,198,292,6551,1565,6644,14760
SSC10054,0,0,269,269,11,7,249,267,252,60,322,634,327,51,165,543,293,47,158,498,273,26,112,411,188,0,67,255,123,4,41,168,23,0,25,48,1490,195,1408,3093,0,3,246,249,50,19,196,265,314,62,206,582,353,60,173,586,315,34,135,484,234,6,150,390,155,0,120,275,85,0,78,163,8,0,44,52,1514,184,1348,3046,0,3,515,518,61,26,445,532,566,122,528,1216,680,111,338,1129,608,81,293,982,507,32,262,801,343,0,187,530,208,4,119,331,31,0,69,100,3004,379,2756,6139
SSC10055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
SSC10056,0,0,9,9,0,0,5,5,0,4,3,7,6,0,0,6,10,5,3,18,18,9,9,36,46,6,20,72,29,0,13,42,3,0,7,10,112,24,69,205,0,0,7,7,0,0,0,0,0,3,5,8,9,6,7,22,8,9,5,22,33,3,18,54,47,6,19,72,17,0,11,28,0,3,9,12,114,30,81,225,0,0,16,16,0,0,5,5,0,7,8,15,15,6,7,28,18,14,8,40,51,12,27,90,93,12,39,144,46,0,24,70,3,3,16,22,226,54,150,430
SSC10057,0,0,11,11,0,3,4,7,5,0,3,8,14,3,0,17,20,8,13,41,29,4,10,43,10,3,3,16,0,0,6,6,3,0,0,3,81,21,50,152,0,0,7,7,0,0,9,9,6,3,8,17,20,3,4,27,18,8,13,39,27,5,3,35,8,0,8,16,5,0,9,14,3,0,0,3,87,19,61,167,0,0,18,18,0,3,13,16,11,3,11,25,34,6,4,44,38,16,26,80,56,9,13,78,18,3,11,32,5,0,15,20,6,0,0,6,168,40,111,319
SSC10058,0,0,153,153,10,21,240,271,324,143,343,810,510,78,171,759,326,35,129,490,220,21,121,362,115,9,51,175,81,0,30,111,17,0,23,40,1603,307,1261,3171,3,3,180,186,17,30,207,254,430,154,328,912,521,59,209,789,293,23,187,503,203,18,177,398,102,0,99,201,40,0,94,134,12,0,71,83,1621,287,1552,3460,3,3,333,339,27,51,447,525,754,297,671,1722,1031,137,380,1548,619,58,316,993,423,39,298,760,217,9,150,376,121,0,124,245,29,0,94,123,3224,594,2813,6631
SSC10059,0,0,93,93,3,0,101,104,31,11,92,134,143,18,41,202,175,20,33,228,147,8,36,191,106,3,10,119,50,3,20,73,10,0,3,13,665,63,429,1157,0,0,98,98,3,5,60,68,46,10,66,122,182,26,38,246,182,22,59,263,145,8,51,204,85,3,36,124,28,0,50,78,7,0,28,35,678,74,486,1238,0,0,191,191,6,5,161,172,77,21,158,256,325,44,79,448,357,42,92,491,292,16,87,395,191,6,46,243,78,3,70,151,17,0,31,48,1343,137,915,2395
SSC10060,0,0,5,5,0,0,3,3,4,0,0,4,9,6,0,15,17,7,4,28,24,3,5,32,22,0,5,27,5,0,0,5,3,0,3,6,84,16,25,125,0,0,7,7,0,0,0,0,0,0,0,0,9,4,0,13,14,8,3,25,35,3,4,42,21,0,5,26,3,0,5,8,3,0,0,3,85,15,24,124,0,0,12,12,0,0,3,3,4,0,0,4,18,10,0,28,31,15,7,53,59,6,9,74,43,0,10,53,8,0,5,13,6,0,3,9,169,31,49,249
SSC10061,0,0,9,9,0,0,3,3,0,3,3,6,11,5,8,24,11,7,16,34,15,6,3,24,7,0,4,11,4,0,0,4,0,0,0,0,48,21,46,115,0,0,0,0,0,0,3,3,0,4,3,7,14,5,4,23,10,5,4,19,15,8,8,31,3,0,3,6,3,0,3,6,0,0,0,0,45,22,28,95,0,0,9,9,0,0,6,6,0,7,6,13,25,10,12,47,21,12,20,53,30,14,11,55,10,0,7,17,7,0,3,10,0,0,0,0,93,43,74,210
SSC10062,0,0,129,129,3,3,91,97,67,16,116,199,98,14,85,197,113,10,90,213,77,12,52,141,67,6,29,102,27,0,13,40,7,0,4,11,459,61,609,1129,0,0,116,116,14,9,77,100,107,19,105,231,96,11,72,179,107,14,85,206,73,7,61,141,51,0,57,108,18,0,65,83,0,0,14,14,466,60,652,1178,0,0,245,245,17,12,168,197,174,35,221,430,194,25,157,376,220,24,175,419,150,19,113,282,118,6,86,210,45,0,78,123,7,0,18,25,925,121,1261,2307
SSC10063,0,0,441,441,53,60,778,891,945,271,1036,2252,833,172,445,1450,687,102,380,1169,528,55,304,887,288,19,191,498,261,3,114,378,58,4,39,101,3653,686,3728,8067,3,7,419,429,115,102,682,899,1133,263,835,2231,835,141,571,1547,665,94,570,1329,475,51,440,966,272,8,282,562,157,3,281,441,24,0,156,180,3679,669,4236,8584,3,7,860,870,168,162,1460,1790,2078,534,1871,4483,1668,313,1016,2997,1352,196,950,2498,1003,106,744,1853,560,27,473,1060,418,6,395,819,82,4,195,281,7332,1355,7964,16651
SSC10064,0,0,20,20,0,0,8,8,5,4,18,27,26,15,15,56,31,8,14,53,49,0,22,71,24,6,21,51,22,0,6,28,0,0,0,0,157,33,124,314,0,0,19,19,0,3,5,8,12,13,10,35,20,13,8,41,41,6,11,58,45,4,14,63,25,0,16,41,14,0,19,33,3,0,7,10,160,39,109,308,0,0,39,39,0,3,13,16,17,17,28,62,46,28,23,97,72,14,25,111,94,4,36,134,49,6,37,92,36,0,25,61,3,0,7,10,317,72,233,622
SSC10065,0,3,17,20,0,0,8,8,8,4,0,12,11,4,3,18,13,9,11,33,12,0,0,12,5,0,6,11,4,0,0,4,0,0,0,0,53,20,45,118,0,3,12,15,5,3,3,11,5,3,13,21,13,5,3,21,12,6,7,25,9,3,5,17,8,0,0,8,3,0,0,3,0,0,0,0,55,23,43,121,0,6,29,35,5,3,11,19,13,7,13,33,24,9,6,39,25,15,18,58,21,3,5,29,13,0,6,19,7,0,0,7,0,0,0,0,108,43,88,239
SSC10066,0,9,140,149,7,37,80,124,87,51,96,234,83,40,76,199,80,18,88,186,107,14,56,177,60,3,37,100,40,0,21,61,7,0,6,13,471,172,600,1243,0,13,133,146,14,37,84,135,117,60,134,311,70,34,101,205,94,17,110,221,115,10,88,213,48,4,66,118,27,0,37,64,0,0,20,20,485,175,773,1433,0,22,273,295,21,74,164,259,204,111,230,545,153,74,177,404,174,35,198,407,222,24,144,390,108,7,103,218,67,0,58,125,7,0,26,33,956,347,1373,2676
SSC10067,0,0,150,150,0,11,106,117,116,39,77,232,222,38,36,296,257,31,23,311,200,7,22,229,96,7,13,116,34,0,7,41,9,0,5,14,934,133,439,1506,0,3,152,155,8,21,80,109,151,36,47,234,259,42,57,358,245,26,43,314,182,8,58,248,78,0,34,112,32,0,32,64,3,0,20,23,958,136,523,1617,0,3,302,305,8,32,186,226,267,75,124,466,481,80,93,654,502,57,66,625,382,15,80,477,174,7,47,228,66,0,39,105,12,0,25,37,1892,269,962,3123
SSC10068,0,0,108,108,3,5,110,118,80,14,78,172,163,16,55,234,183,17,45,245,151,7,41,199,87,3,21,111,64,0,11,75,19,0,12,31,750,62,481,1293,0,0,101,101,8,3,80,91,93,17,55,165,204,17,46,267,174,10,58,242,153,13,58,224,69,3,43,115,50,0,44,94,9,0,41,50,760,63,526,1349,0,0,209,209,11,8,190,209,173,31,133,337,367,33,101,501,357,27,103,487,304,20,99,423,156,6,64,226,114,0,55,169,28,0,53,81,1510,125,1007,2642
SSC10069,0,0,27,27,0,0,7,7,13,12,8,33,27,4,10,41,37,9,6,52,48,4,11,63,22,0,9,31,12,0,0,12,3,0,0,3,162,29,78,269,0,0,24,24,3,5,5,13,19,10,9,38,22,11,13,46,46,6,3,55,45,4,6,55,22,0,13,35,9,0,5,14,0,0,3,3,166,36,81,283,0,0,51,51,3,5,12,20,32,22,17,71,49,15,23,87,83,15,9,107,93,8,17,118,44,0,22,66,21,0,5,26,3,0,3,6,328,65,159,552
SSC10070,4,3,1103,1110,169,35,1482,1686,1432,91,1787,3310,1394,47,522,1963,1345,41,452,1838,868,26,311,1205,538,7,138,683,263,3,99,365,38,0,42,80,6051,253,5936,12240,24,3,1017,1044,429,50,954,1433,1784,101,903,2788,1404,33,516,1953,1177,32,550,1759,742,29,454,1225,387,7,296,690,142,3,240,385,14,0,131,145,6103,258,5061,11422,28,6,2120,2154,598,85,2436,3119,3216,192,2690,6098,2798,80,1038,3916,2522,73,1002,3597,1610,55,765,2430,925,14,434,1373,405,6,339,750,52,0,173,225,12154,511,10997,23662
SSC10071,0,0,87,87,3,3,45,51,43,16,42,101,100,28,16,144,117,16,39,172,105,7,31,143,59,6,15,80,24,0,9,33,6,0,5,11,457,76,289,822,0,3,61,64,3,7,51,61,54,16,30,100,119,28,33,180,122,19,52,193,87,14,60,161,50,7,31,88,24,0,21,45,3,0,13,16,462,94,352,908,0,3,148,151,6,10,96,112,97,32,72,201,219,56,49,324,239,35,91,365,192,21,91,304,109,13,46,168,48,0,30,78,9,0,18,27,919,170,641,1730
SSC10072,0,0,128,128,3,3,72,78,40,15,76,131,111,16,49,176,121,17,43,181,108,6,30,144,92,3,24,119,35,0,23,58,14,0,5,19,524,60,450,1034,0,0,115,115,3,7,70,80,71,10,56,137,128,19,40,187,124,20,33,177,123,4,20,147,63,0,30,93,23,0,19,42,4,0,10,14,539,60,393,992,0,0,243,243,6,10,142,158,111,25,132,268,239,35,89,363,245,37,76,358,231,10,50,291,155,3,54,212,58,0,42,100,18,0,15,33,1063,120,843,2026
SSC10073,0,0,354,354,3,7,204,214,105,59,150,314,404,75,81,560,549,89,133,771,531,62,121,714,318,28,57,403,148,6,43,197,46,0,40,86,2104,326,1183,3613,0,0,302,302,8,26,151,185,158,58,109,325,510,100,108,718,578,93,206,877,496,47,178,721,268,15,122,405,121,0,151,272,16,0,94,110,2155,339,1421,3915,0,0,656,656,11,33,355,399,263,117,259,639,914,175,189,1278,1127,182,339,1648,1027,109,299,1435,586,43,179,808,269,6,194,469,62,0,134,196,4259,665,2604,7528
SSC10074,0,0,168,168,0,5,108,113,50,23,68,141,207,32,35,274,195,28,56,279,201,21,45,267,103,8,27,138,50,0,20,70,17,0,6,23,823,117,533,1473,0,0,126,126,3,8,70,81,87,30,46,163,223,35,69,327,233,37,79,349,164,16,77,257,93,5,54,152,38,3,39,80,11,0,27,38,852,134,587,1573,0,0,294,294,3,13,178,194,137,53,114,304,430,67,104,601,428,65,135,628,365,37,122,524,196,13,81,290,88,3,59,150,28,0,33,61,1675,251,1120,3046
SSC10075,0,0,15,15,0,3,11,14,6,0,4,10,17,4,3,24,20,3,3,26,7,3,7,17,5,0,3,8,4,0,0,4,0,0,0,0,59,13,46,118,0,0,8,8,0,6,10,16,7,5,5,17,20,0,8,28,15,4,6,25,7,3,9,19,4,0,4,8,7,0,0,7,0,0,3,3,60,18,53,131,0,0,23,23,0,9,21,30,13,5,9,27,37,4,11,52,35,7,9,51,14,6,16,36,9,0,7,16,11,0,0,11,0,0,3,3,119,31,99,249
SSC10076,0,0,11,11,3,0,3,6,7,0,7,14,7,0,0,7,17,3,0,20,11,0,3,14,4,0,3,7,3,0,0,3,0,0,0,0,52,3,27,82,0,0,10,10,0,0,3,3,4,3,3,10,10,3,3,16,12,0,8,20,12,0,8,20,6,0,3,9,3,0,0,3,0,0,3,3,47,6,41,94,0,0,21,21,3,0,6,9,11,3,10,24,17,3,3,23,29,3,8,40,23,0,11,34,10,0,6,16,6,0,0,6,0,0,3,3,99,9,68,176
SSC10077,0,0,6,6,3,4,5,12,10,7,8,25,18,0,5,23,29,0,12,41,43,0,7,50,16,0,7,23,3,0,8,11,0,0,5,5,122,11,63,196,0,3,11,14,0,3,4,7,9,3,6,18,16,3,3,22,42,3,3,48,32,0,6,38,14,3,0,17,4,0,3,7,0,0,0,0,117,18,36,171,0,3,17,20,3,7,9,19,19,10,14,43,34,3,8,45,71,3,15,89,75,0,13,88,30,3,7,40,7,0,11,18,0,0,5,5,239,29,99,367
SSC10078,0,0,6,6,0,0,4,4,8,0,3,11,8,6,4,18,10,3,6,19,25,3,0,28,7,0,3,10,4,0,3,7,0,0,0,0,62,12,29,103,0,0,11,11,0,0,0,0,4,0,7,11,15,0,0,15,16,4,0,20,17,4,5,26,8,0,5,13,8,0,0,8,0,0,0,0,68,8,28,104,0,0,17,17,0,0,4,4,12,0,10,22,23,6,4,33,26,7,6,39,42,7,5,54,15,0,8,23,12,0,3,15,0,0,0,0,130,20,57,207
SSC10079,0,0,20,20,0,0,17,17,7,6,11,24,13,0,9,22,11,0,10,21,15,5,7,27,15,0,5,20,3,0,3,6,0,0,0,0,64,11,82,157,0,0,11,11,4,4,9,17,10,3,8,21,14,0,10,24,16,3,9,28,14,5,6,25,9,0,10,19,0,0,3,3,0,0,0,0,67,15,66,148,0,0,31,31,4,4,26,34,17,9,19,45,27,0,19,46,27,3,19,49,29,10,13,52,24,0,15,39,3,0,6,9,0,0,0,0,131,26,148,305
SSC10080,0,0,14,14,0,0,9,9,7,7,6,20,15,5,4,24,17,3,3,23,18,0,7,25,13,3,3,19,6,0,3,9,0,0,3,3,76,18,52,146,0,0,8,8,0,5,5,10,8,8,7,23,18,4,11,33,15,3,6,24,21,3,7,31,7,0,5,12,3,0,3,6,0,0,0,0,72,23,52,147,0,0,22,22,0,5,14,19,15,15,13,43,33,9,15,57,32,6,9,47,39,3,14,56,20,3,8,31,9,0,6,15,0,0,3,3,148,41,104,293
SSC10081,0,0,13,13,0,0,5,5,4,0,6,10,16,3,0,19,16,8,3,27,15,3,9,27,12,0,4,16,6,0,5,11,0,0,0,0,69,14,45,128,0,0,6,6,0,0,0,0,3,5,0,8,14,0,0,14,19,3,9,31,19,0,0,19,11,0,6,17,4,0,0,4,0,0,0,0,70,8,21,99,0,0,19,19,0,0,5,5,7,5,6,18,30,3,0,33,35,11,12,58,34,3,9,46,23,0,10,33,10,0,5,15,0,0,0,0,139,22,66,227
SSC10082,0,0,21,21,0,0,14,14,16,10,15,41,33,5,4,42,29,6,14,49,33,4,9,46,28,0,7,35,23,0,8,31,3,0,3,6,165,25,95,285,0,0,13,13,0,6,13,19,20,6,18,44,41,4,11,56,28,4,10,42,34,6,10,50,28,3,13,44,13,0,13,26,3,0,7,10,167,29,108,304,0,0,34,34,0,6,27,33,36,16,33,85,74,9,15,98,57,10,24,91,67,10,19,96,56,3,20,79,36,0,21,57,6,0,10,16,332,54,203,589
SSC10083,0,0,4,4,0,0,0,0,4,4,3,11,15,4,3,22,18,0,6,24,11,4,8,23,12,0,3,15,3,0,0,3,0,0,0,0,63,12,27,102,0,0,18,18,3,3,0,6,7,0,0,7,26,3,0,29,15,0,4,19,10,5,0,15,8,0,0,8,0,0,0,0,0,0,3,3,69,11,25,105,0,0,22,22,3,3,0,6,11,4,3,18,41,7,3,51,33,0,10,43,21,9,8,38,20,0,3,23,3,0,0,3,0,0,3,3,132,23,52,207
SSC10084,0,0,158,158,3,17,107,127,164,102,162,428,412,101,110,623,312,46,88,446,204,37,76,317,170,20,55,245,93,3,28,124,22,0,22,44,1380,326,806,2512,0,0,148,148,7,27,127,161,241,130,160,531,436,78,153,667,288,41,148,477,202,39,132,373,142,10,118,270,63,3,106,172,14,0,64,78,1393,328,1156,2877,0,0,306,306,10,44,234,288,405,232,322,959,848,179,263,1290,600,87,236,923,406,76,208,690,312,30,173,515,156,6,134,296,36,0,86,122,2773,654,1962,5389
SSC10085,0,0,103,103,0,3,76,79,17,3,42,62,182,14,17,213,230,10,20,260,143,15,14,172,77,0,8,85,63,0,4,67,25,0,15,40,737,45,299,1081,0,0,95,95,0,0,66,66,40,8,33,81,217,14,15,246,229,16,39,284,135,3,38,176,67,0,23,90,51,0,40,91,13,0,26,39,752,41,375,1168,0,0,198,198,0,3,142,145,57,11,75,143,399,28,32,459,459,26,59,544,278,18,52,348,144,0,31,175,114,0,44,158,38,0,41,79,1489,86,674,2249
SSC10086,0,0,165,165,0,5,149,154,97,46,111,254,210,33,74,317,266,15,76,357,249,15,50,314,214,5,29,248,118,0,23,141,22,0,11,33,1176,119,688,1983,0,3,169,172,4,18,99,121,138,41,89,268,245,36,92,373,263,18,96,377,258,8,78,344,200,0,101,301,77,0,82,159,7,0,33,40,1192,124,839,2155,0,3,334,337,4,23,248,275,235,87,200,522,455,69,166,690,529,33,172,734,507,23,128,658,414,5,130,549,195,0,105,300,29,0,44,73,2368,243,1527,4138
SSC10087,0,0,4,4,0,0,0,0,5,4,0,9,11,0,0,11,4,0,7,11,17,3,4,24,12,0,0,12,6,0,4,10,0,0,0,0,55,7,19,81,0,0,6,6,0,0,0,0,5,0,0,5,8,4,5,17,16,0,0,16,18,0,0,18,5,0,6,11,3,0,0,3,0,0,4,4,55,4,21,80,0,0,10,10,0,0,0,0,10,4,0,14,19,4,5,28,20,0,7,27,35,3,4,42,17,0,6,23,9,0,4,13,0,0,4,4,110,11,40,161
SSC10088,0,0,5,5,0,0,0,0,6,3,0,9,4,3,4,11,5,0,6,11,13,0,4,17,11,0,3,14,3,0,0,3,0,0,0,0,42,6,22,70,0,0,6,6,0,0,3,3,4,3,0,7,8,0,0,8,3,3,3,9,16,0,0,16,10,0,0,10,3,0,3,6,0,0,0,0,44,6,15,65,0,0,11,11,0,0,3,3,10,6,0,16,12,3,4,19,8,3,9,20,29,0,4,33,21,0,3,24,6,0,3,9,0,0,0,0,86,12,37,135
SSC10089,0,5,185,190,3,29,133,165,80,83,161,324,144,50,147,341,142,52,222,416,202,40,156,398,214,7,133,354,212,7,110,329,89,6,67,162,1086,279,1314,2679,4,10,155,169,8,40,98,146,105,75,127,307,156,63,196,415,154,57,233,444,216,25,255,496,221,11,227,459,182,9,338,529,44,3,211,258,1090,293,1840,3223,4,15,340,359,11,69,231,311,185,158,288,631,300,113,343,756,296,109,455,860,418,65,411,894,435,18,360,813,394,16,448,858,133,9,278,420,2176,572,3154,5902
