region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC10573,3,0,0,0,0,3,6,3,0,0,0,0,4,7,11,5,0,0,0,0,16,9,4,3,0,3,0,19,4,10,3,0,5,4,26,5,6,0,0,9,0,20,0,5,0,3,0,6,14,0,0,3,0,0,0,3,0,0,0,0,0,0,0,35,30,9,3,17,17,111,3,0,0,0,3,0,6,3,0,0,0,0,0,3,0,3,3,5,0,0,11,0,3,3,8,0,0,14,0,3,3,8,3,0,17,0,3,0,8,3,0,14,0,0,3,3,0,3,9,3,3,0,0,0,0,6,0,0,0,0,0,0,0,9,15,12,32,9,3,80,6,0,0,0,3,3,12,6,0,0,0,0,4,10,11,8,3,5,0,0,27,9,7,6,8,3,0,33,4,13,6,8,8,4,43,5,9,0,8,12,0,34,0,5,3,6,0,9,23,3,3,3,0,0,0,9,0,0,0,0
SSC10574,164,21,0,3,200,51,439,156,42,0,0,196,28,422,310,178,21,11,251,38,809,355,319,77,17,197,69,1034,296,320,63,33,213,54,979,211,238,78,28,186,37,778,90,139,74,37,147,42,529,53,76,41,27,142,43,382,15,8,13,4,61,10,111,1650,1341,367,160,1593,372,5483,193,26,5,3,157,44,428,161,76,14,3,111,30,395,190,243,96,111,154,45,839,108,325,239,270,91,66,1099,114,386,263,180,111,48,1102,77,257,187,138,113,45,817,45,138,120,106,139,37,585,39,96,64,54,141,41,435,21,28,17,4,126,33,229,948,1575,1005,869,1143,389,5929,357,47,5,6,357,95,867,317,118,14,3,307,58,817,500,421,117,122,405,83,1648,463,644,316,287,288,135,2133,410,706,326,213,324,102,2081,288,495,265,166,299,82,1595,135,277,194,143,286,79,1114,92,172,105,81,283,84,817,36,36,30,8
SSC10575,88,9,0,0,81,18,196,92,16,3,0,65,16,192,120,67,8,3,91,30,319,125,146,34,22,88,26,441,126,143,33,9,86,29,426,81,101,35,10,67,31,325,35,63,37,18,64,23,240,17,23,13,17,40,12,122,0,7,4,4,13,0,28,684,575,167,83,595,185,2289,84,16,3,0,75,16,194,69,25,3,0,58,13,168,94,81,34,45,59,27,340,56,113,105,127,35,27,463,52,169,105,63,47,22,458,44,106,87,63,45,25,370,20,49,51,47,44,11,222,12,27,22,30,41,20,152,13,7,6,8,25,10,69,444,593,416,383,429,171,2436,172,25,3,0,156,34,390,161,41,6,0,123,29,360,214,148,42,48,150,57,659,181,259,139,149,123,53,904,178,312,138,72,133,51,884,125,207,122,73,112,56,695,55,112,88,65,108,34,462,29,50,35,47,81,32,274,13,14,10,12
SSC10576,107,17,0,0,203,69,396,102,29,5,3,181,49,369,195,101,14,19,253,75,657,182,153,36,8,233,59,671,155,154,22,23,255,54,663,127,102,43,19,185,56,532,59,82,36,38,124,42,381,17,33,26,28,80,22,206,14,12,6,6,29,12,79,958,683,188,144,1543,438,3954,117,42,0,0,163,53,375,98,70,9,21,104,30,332,119,164,74,153,171,69,750,68,152,101,171,163,59,714,64,162,120,123,135,66,670,47,112,100,111,105,42,517,27,57,60,83,86,37,350,29,35,33,33,83,39,252,12,13,4,12,39,16,96,581,807,501,707,1049,411,4056,224,59,0,0,366,122,771,200,99,14,24,285,79,701,314,265,88,172,424,144,1407,250,305,137,179,396,118,1385,219,316,142,146,390,120,1333,174,214,143,130,290,98,1049,86,139,96,121,210,79,731,46,68,59,61,163,61,458,26,25,10,18
SSC10577,34,12,0,0,46,20,112,41,12,0,0,29,17,99,64,47,21,17,41,20,210,65,57,14,16,40,15,207,62,75,17,11,68,14,247,64,68,17,20,79,24,272,21,28,25,16,48,23,161,15,18,11,14,48,21,127,3,0,0,0,12,8,23,369,317,105,94,411,162,1458,30,11,6,3,40,21,111,14,26,13,17,18,6,94,19,63,34,65,30,4,215,12,59,51,65,31,19,237,15,60,70,65,35,14,259,21,51,38,55,28,20,213,16,24,37,40,37,19,173,10,24,17,17,34,16,118,3,6,3,4,26,10,52,140,324,269,331,279,129,1472,64,23,6,3,86,41,223,55,38,13,17,47,23,193,83,110,55,82,71,24,425,77,116,65,81,71,34,444,77,135,87,76,103,28,506,85,119,55,75,107,44,485,37,52,62,56,85,42,334,25,42,28,31,82,37,245,6,6,3,4
SSC10578,6,0,0,0,6,0,12,0,4,0,0,4,0,8,5,7,0,0,0,0,12,6,3,5,3,3,3,23,7,13,0,3,4,0,27,5,6,6,3,3,0,23,0,0,0,0,5,0,5,6,0,0,0,0,3,9,0,0,0,0,0,0,0,35,33,11,9,25,6,119,5,4,0,0,0,0,9,3,3,0,0,0,0,6,3,5,3,3,0,0,14,3,8,7,3,3,0,24,0,12,8,3,3,0,26,3,3,9,3,3,0,21,0,0,0,3,7,0,10,0,0,4,3,0,0,7,0,0,0,3,0,0,3,17,35,31,21,16,0,120,11,4,0,0,6,0,21,3,7,0,0,4,0,14,8,12,3,3,0,0,26,9,11,12,6,6,3,47,7,25,8,6,7,0,53,8,9,15,6,6,0,44,0,0,0,3,12,0,15,6,0,4,3,0,3,16,0,0,0,3
SSC10579,8,0,0,0,9,0,17,0,4,0,0,4,0,8,9,0,0,0,5,0,14,6,7,0,3,3,0,19,11,16,3,3,6,4,43,13,18,9,5,8,4,57,3,9,7,3,9,0,31,3,3,3,0,0,3,12,0,0,3,0,0,0,3,53,57,25,14,44,11,204,3,0,0,0,4,0,7,3,3,0,0,3,0,9,0,9,3,6,0,0,18,0,9,10,14,3,0,36,8,20,7,10,0,0,45,4,15,11,10,3,3,46,3,3,5,14,0,3,28,0,3,3,5,5,0,16,3,0,0,0,0,0,3,24,62,39,59,18,6,208,11,0,0,0,13,0,24,3,7,0,0,7,0,17,9,9,3,6,5,0,32,6,16,10,17,6,0,55,19,36,10,13,6,4,88,17,33,20,15,11,7,103,6,12,12,17,9,3,59,3,6,6,5,5,3,28,3,0,3,0
SSC10580,3,3,0,0,8,3,17,3,0,0,0,3,0,6,7,3,0,0,3,0,13,3,7,3,3,3,0,19,5,8,7,0,6,0,26,6,14,3,3,3,0,29,3,0,5,5,9,6,28,0,3,5,0,0,0,8,3,0,0,0,0,0,3,33,38,23,11,35,9,149,4,0,0,0,0,0,4,3,0,0,0,0,0,3,0,3,4,0,0,4,11,3,13,9,5,3,0,33,0,11,7,6,0,0,24,0,11,6,9,3,0,29,0,4,3,6,6,3,22,0,3,3,3,3,0,12,0,0,0,0,0,0,0,10,45,32,29,15,7,138,7,3,0,0,8,3,21,6,0,0,0,3,0,9,7,6,4,0,3,4,24,6,20,12,8,6,0,52,5,19,14,6,6,0,50,6,25,9,12,6,0,58,3,4,8,11,15,9,50,0,6,8,3,3,0,20,3,0,0,0
SSC10581,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,3,0,3,0,14,8,6,3,3,3,4,27,4,11,3,3,3,3,27,0,6,0,3,3,8,20,4,4,3,0,0,0,11,0,0,0,0,0,0,0,23,32,12,13,15,15,110,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,5,3,4,3,18,0,15,3,3,5,0,26,0,10,7,8,0,3,28,5,3,4,3,0,4,19,0,0,0,4,0,0,4,0,0,0,0,0,0,0,11,31,19,24,9,13,107,7,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,7,0,3,10,6,5,8,3,7,3,32,8,21,6,6,8,4,53,4,21,10,11,3,6,55,5,9,4,6,3,12,39,4,4,3,4,0,0,15,0,0,0,0
SSC10582,3,0,0,0,0,0,3,3,3,0,0,0,0,6,0,6,3,0,0,0,9,0,9,4,0,4,0,17,3,9,0,3,0,0,15,0,5,3,3,0,3,14,4,4,3,3,0,0,14,0,0,3,3,4,0,10,0,0,0,0,0,0,0,13,36,16,12,8,3,88,5,0,0,0,6,3,14,3,0,0,0,0,0,3,0,0,4,0,0,0,4,0,7,4,7,0,0,18,9,7,5,3,0,0,24,0,3,4,3,3,0,13,0,8,0,3,0,0,11,0,0,0,0,4,0,4,0,0,0,0,0,0,0,17,25,17,16,13,3,91,8,0,0,0,6,3,17,6,3,0,0,0,0,9,0,6,7,0,0,0,13,0,16,8,7,4,0,35,12,16,5,6,0,0,39,0,8,7,6,3,3,27,4,12,3,6,0,0,25,0,0,3,3,8,0,14,0,0,0,0
SSC10583,13,4,3,0,16,7,43,30,17,4,0,33,4,88,64,37,12,6,43,14,176,46,50,11,6,34,10,157,36,37,13,9,40,15,150,14,29,12,4,33,9,101,13,20,11,10,26,9,89,9,13,6,8,35,3,74,0,5,0,0,21,0,26,225,212,72,43,281,71,904,24,7,3,0,21,3,58,30,21,9,4,15,3,82,33,47,24,23,18,11,156,5,42,41,32,20,3,143,18,42,28,20,13,7,128,15,23,29,26,20,9,122,10,13,14,28,25,12,102,6,14,8,12,23,8,71,0,4,0,0,25,9,38,141,213,156,145,180,65,900,37,11,6,0,37,10,101,60,38,13,4,48,7,170,97,84,36,29,61,25,332,51,92,52,38,54,13,300,54,79,41,29,53,22,278,29,52,41,30,53,18,223,23,33,25,38,51,21,191,15,27,14,20,58,11,145,0,9,0,0
SSC10584,0,6,0,0,8,0,14,0,3,0,0,3,0,6,5,0,3,0,0,0,8,5,7,3,0,0,3,18,9,4,3,3,8,0,27,3,3,3,0,11,0,20,0,4,6,5,6,5,26,3,0,3,3,3,3,15,0,0,0,0,10,0,10,25,27,21,11,49,11,144,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,4,6,5,0,3,18,3,4,3,5,0,3,18,0,7,6,8,0,0,21,3,9,4,9,8,3,36,0,0,5,6,6,0,17,0,3,0,4,7,3,17,0,0,0,0,0,3,3,6,32,24,37,21,15,135,0,6,0,0,8,0,14,0,8,0,0,3,0,11,5,4,9,5,0,3,26,8,11,6,5,0,6,36,9,11,9,11,8,0,48,6,12,7,9,19,3,56,0,4,11,11,12,5,43,3,3,3,7,10,6,32,0,0,0,0
SSC10585,32,5,0,0,61,20,118,29,3,3,0,32,6,73,33,15,4,0,35,7,94,58,50,10,3,39,8,168,61,73,5,10,34,12,195,61,51,21,3,34,5,175,24,29,14,6,35,4,112,18,12,10,8,16,9,73,0,9,0,6,10,6,31,316,247,67,36,296,77,1039,41,5,0,0,37,8,91,36,12,4,0,32,4,88,21,35,11,11,20,4,102,23,63,51,41,19,9,206,18,75,64,47,16,8,228,20,55,47,31,12,13,178,13,29,28,34,19,8,131,6,18,16,16,25,8,89,9,10,3,4,10,9,45,187,302,224,184,190,71,1158,73,10,0,0,98,28,209,65,15,7,0,64,10,161,54,50,15,11,55,11,196,81,113,61,44,58,17,374,79,148,69,57,50,20,423,81,106,68,34,46,18,353,37,58,42,40,54,12,243,24,30,26,24,41,17,162,9,19,3,10
SSC10586,53,6,0,0,78,16,153,51,16,3,0,62,10,142,87,68,5,5,67,12,244,97,89,21,8,66,18,299,74,75,15,13,59,25,261,47,78,21,11,51,10,218,25,40,19,21,40,22,167,8,8,13,3,36,13,81,3,3,0,0,5,3,14,445,383,97,61,464,129,1579,69,13,0,0,50,14,146,55,35,5,7,37,10,149,74,79,39,52,51,22,317,29,77,60,90,57,26,339,45,91,49,48,45,11,289,17,86,44,50,46,14,257,16,31,46,35,41,19,188,3,9,16,9,22,9,68,0,3,0,3,10,4,20,308,424,259,294,359,129,1773,122,19,0,0,128,30,299,106,51,8,7,99,20,291,161,147,44,57,118,34,561,126,166,81,98,123,44,638,119,166,64,61,104,36,550,64,164,65,61,97,24,475,41,71,65,56,81,41,355,11,17,29,12,58,22,149,3,6,0,3
SSC10587,86,7,0,3,70,43,209,208,47,3,3,128,80,469,856,404,38,12,344,204,1858,513,392,52,25,182,117,1281,282,251,64,10,121,70,798,169,187,44,21,113,63,597,69,83,26,13,88,38,317,30,43,17,12,64,26,192,9,13,6,0,24,24,76,2222,1427,250,99,1134,665,5797,94,18,3,0,48,23,186,269,119,10,0,93,71,562,949,597,129,94,217,157,2143,390,431,179,180,81,100,1361,160,284,140,66,59,56,765,101,236,103,53,60,41,594,37,101,87,60,53,47,385,29,46,44,31,69,39,258,15,25,8,4,40,22,114,2044,1857,703,488,720,556,6368,180,25,3,3,118,66,395,477,166,13,3,221,151,1031,1805,1001,167,106,561,361,4001,903,823,231,205,263,217,2642,442,535,204,76,180,126,1563,270,423,147,74,173,104,1191,106,184,113,73,141,85,702,59,89,61,43,133,65,450,24,38,14,4
SSC10588,3,0,0,0,5,0,8,0,0,3,0,3,0,6,3,3,3,0,0,0,9,0,4,5,0,0,0,9,6,3,0,3,7,0,19,6,0,0,0,11,0,17,0,4,0,3,3,5,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,18,14,11,6,33,5,87,0,0,4,0,3,3,10,3,0,0,0,0,0,3,0,3,0,4,0,0,7,0,4,4,6,3,0,17,0,4,5,4,3,0,16,0,4,0,12,3,0,19,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,3,3,15,13,29,18,3,81,3,0,4,0,8,3,18,3,0,3,0,3,0,9,3,6,3,4,0,0,16,0,8,9,6,3,0,26,6,7,5,7,10,0,35,6,4,0,12,14,0,36,0,4,0,3,6,5,18,0,0,0,0,7,0,7,0,0,0,3
SSC10589,0,0,0,0,3,0,3,4,3,0,0,0,0,7,0,0,0,0,0,5,5,5,9,0,0,0,0,14,6,5,0,0,6,3,20,3,6,3,5,8,0,25,5,3,0,0,6,0,14,0,4,4,0,0,0,8,0,0,0,0,0,0,0,23,30,7,5,23,8,96,7,0,0,0,3,0,10,0,0,3,0,0,3,6,0,0,3,0,0,0,3,7,0,4,3,0,3,17,0,10,7,5,0,3,25,0,0,7,3,3,0,13,3,4,3,7,0,4,21,5,0,0,0,0,0,5,0,0,0,0,0,0,0,22,14,27,18,6,13,100,7,0,0,0,6,0,13,4,3,3,0,0,3,13,0,0,3,0,0,5,8,12,9,4,3,0,3,31,6,15,7,5,6,6,45,3,6,10,8,11,0,38,8,7,3,7,6,4,35,5,4,4,0,0,0,13,0,0,0,0
SSC10590,7,0,0,0,7,5,19,4,4,0,0,5,3,16,9,6,3,0,3,0,21,5,10,5,0,5,5,30,10,12,0,8,4,4,38,5,15,0,4,8,8,40,3,5,3,5,6,3,25,0,0,0,0,6,7,13,0,0,0,0,5,0,5,43,52,11,17,49,35,207,5,0,0,0,11,0,16,3,3,3,0,0,3,12,0,6,3,9,0,0,18,4,12,0,10,4,3,33,5,12,12,11,0,5,45,5,8,8,11,3,4,39,0,0,0,5,11,3,19,0,0,0,5,3,3,11,0,0,0,0,0,0,0,22,41,26,51,32,21,193,12,0,0,0,18,5,35,7,7,3,0,5,6,28,9,12,6,9,3,0,39,9,22,5,10,9,8,63,15,24,12,19,4,9,83,10,23,8,15,11,12,79,3,5,3,10,17,6,44,0,0,0,5,9,10,24,0,0,0,0
SSC10591,32,7,0,3,26,10,78,99,49,5,3,39,14,209,236,120,10,3,81,28,478,76,85,16,7,29,23,236,61,67,10,4,37,18,197,53,65,25,4,37,9,193,21,16,7,3,26,15,88,5,11,10,3,14,9,52,0,3,0,0,4,3,10,583,423,83,30,293,129,1541,28,12,0,3,20,3,66,136,81,9,3,18,10,257,161,133,28,25,29,23,399,46,88,31,53,11,10,239,29,91,42,27,25,9,223,27,74,41,27,29,14,212,17,33,33,8,21,11,123,3,12,7,7,25,17,71,10,3,4,0,15,4,36,457,527,195,153,193,101,1626,60,19,0,6,46,13,144,235,130,14,6,57,24,466,397,253,38,28,110,51,877,122,173,47,60,40,33,475,90,158,52,31,62,27,420,80,139,66,31,66,23,405,38,49,40,11,47,26,211,8,23,17,10,39,26,123,10,6,4,0
SSC10592,3,3,0,0,4,3,13,4,3,0,0,3,0,10,6,7,0,0,4,3,20,9,12,0,0,7,3,31,11,5,6,0,4,0,26,11,7,0,0,9,7,34,0,4,0,3,7,0,14,0,0,0,0,3,0,3,3,3,0,0,0,0,6,47,44,6,3,41,16,157,3,0,3,0,3,3,12,0,4,0,0,0,4,8,0,5,3,13,0,3,24,0,6,7,7,0,0,20,3,7,3,14,0,0,27,0,9,4,8,3,3,27,0,0,3,10,0,3,16,3,3,0,3,0,3,12,0,0,0,0,0,0,0,9,34,23,55,6,19,146,6,3,3,0,7,6,25,4,7,0,0,3,4,18,6,12,3,13,4,6,44,9,18,7,7,7,3,51,14,12,9,14,4,0,53,11,16,4,8,12,10,61,0,4,3,13,7,3,30,3,3,0,3,3,3,15,3,3,0,0
SSC10593,0,0,0,0,8,4,12,5,0,0,0,0,0,5,5,4,0,0,3,0,12,6,5,6,0,4,3,24,12,8,6,0,5,3,34,6,5,3,0,11,3,28,8,5,3,5,3,4,28,0,0,3,0,3,4,10,0,0,0,0,3,0,3,42,27,21,5,40,21,156,6,0,0,0,3,3,12,0,0,0,0,0,0,0,0,3,3,8,0,0,14,0,3,9,9,3,0,24,0,6,6,11,0,0,23,0,3,3,13,3,3,25,0,6,0,7,4,0,17,0,0,0,0,4,0,4,0,0,0,0,0,3,3,6,21,21,48,17,9,122,6,0,0,0,11,7,24,5,0,0,0,0,0,5,5,7,3,8,3,0,26,6,8,15,9,7,3,48,12,14,12,11,5,3,57,6,8,6,13,14,6,53,8,11,3,12,7,4,45,0,0,3,0,7,4,14,0,0,0,0
SSC10594,3,0,0,0,3,7,13,0,0,0,0,3,3,6,0,3,0,0,3,0,6,0,10,0,0,3,4,17,5,8,0,5,3,0,21,3,10,6,4,7,3,33,3,3,0,8,3,3,20,0,0,3,3,0,3,9,0,0,0,0,0,0,0,14,34,9,20,25,23,125,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,3,0,3,0,3,9,0,3,6,3,3,0,15,0,9,5,6,0,4,24,4,5,0,8,0,3,20,0,3,4,0,3,3,13,0,3,3,3,3,0,12,0,0,0,0,0,0,0,7,29,18,23,9,13,99,3,0,0,0,3,7,13,3,3,0,0,3,3,12,0,6,0,3,3,3,15,0,13,6,3,6,4,32,5,17,5,11,3,4,45,7,15,6,12,7,6,53,3,6,4,8,6,6,33,0,3,6,6,3,3,21,0,0,0,0
SSC10595,12,7,0,0,17,3,39,6,3,0,3,6,5,23,18,13,6,5,5,4,51,17,28,3,3,17,11,79,23,14,9,6,27,3,82,18,20,12,5,28,3,86,16,18,4,6,27,8,79,7,6,3,3,14,7,40,4,0,0,0,5,0,9,121,109,37,31,146,44,488,13,11,0,0,9,0,33,3,4,3,5,3,4,22,3,13,3,27,7,0,53,3,27,22,22,0,13,87,5,27,16,15,3,5,71,11,26,23,16,9,0,85,0,15,14,22,16,6,73,3,11,3,7,14,6,44,3,0,0,4,11,0,18,44,134,84,118,72,34,486,25,18,0,0,26,3,72,9,7,3,8,9,9,45,21,26,9,32,12,4,104,20,55,25,25,17,24,166,28,41,25,21,30,8,153,29,46,35,21,37,3,171,16,33,18,28,43,14,152,10,17,6,10,28,13,84,7,0,0,4
SSC10596,22,6,0,0,37,6,71,16,12,3,0,15,0,46,37,27,6,0,10,4,84,29,39,14,5,19,6,112,47,45,17,5,19,13,146,37,41,11,6,28,9,132,12,20,9,9,34,11,95,10,11,5,7,25,13,71,3,3,0,0,7,9,22,213,204,65,32,194,71,779,43,9,0,0,10,12,74,18,17,3,8,11,3,60,8,31,13,39,8,4,103,14,36,27,38,7,6,128,16,63,41,32,7,10,169,10,38,21,32,9,4,114,0,24,28,22,20,15,109,5,12,12,9,25,7,70,6,0,4,5,28,4,47,120,230,149,185,125,65,874,65,15,0,0,47,18,145,34,29,6,8,26,3,106,45,58,19,39,18,8,187,43,75,41,43,26,12,240,63,108,58,37,26,23,315,47,79,32,38,37,13,246,12,44,37,31,54,26,204,15,23,17,16,50,20,141,9,3,4,5
SSC10597,9,0,0,0,7,0,16,3,0,0,0,3,0,6,0,3,3,0,5,0,11,0,7,4,4,0,0,15,7,5,7,0,4,0,23,10,10,0,0,3,5,28,0,5,3,0,3,4,15,0,0,0,0,0,0,0,3,3,0,0,3,0,9,32,33,17,4,28,9,123,3,0,0,0,0,3,6,3,0,0,0,3,0,6,3,3,0,4,0,0,10,0,6,5,7,0,0,18,0,9,12,5,0,4,30,0,7,8,5,7,0,27,0,4,5,0,0,0,9,0,0,3,0,0,0,3,0,0,0,0,0,0,0,9,29,33,21,10,7,109,12,0,0,0,7,3,22,6,0,0,0,6,0,12,3,6,3,4,5,0,21,0,13,9,11,0,0,33,7,14,19,5,4,4,53,10,17,8,5,10,5,55,0,9,8,0,3,4,24,0,0,3,0,0,0,3,3,3,0,0
SSC10598,0,3,0,0,7,0,10,5,3,3,0,4,4,19,3,3,3,0,3,0,12,6,4,4,0,9,0,23,8,10,5,4,4,4,35,9,3,5,4,12,3,36,6,3,0,6,5,4,24,0,0,0,0,3,3,6,0,0,0,0,0,0,0,37,29,20,14,47,18,165,8,4,0,0,6,0,18,3,4,0,0,3,0,10,0,4,3,5,3,0,15,0,5,6,9,0,0,20,0,5,8,16,5,5,39,3,5,7,9,6,8,38,0,4,3,3,6,3,19,0,0,0,0,0,6,6,0,0,0,0,0,0,0,14,31,27,42,29,22,165,8,7,0,0,13,0,28,8,7,3,0,7,4,29,3,7,6,5,6,0,27,6,9,10,9,9,0,43,8,15,13,20,9,9,74,12,8,12,13,18,11,74,6,7,3,9,11,7,43,0,0,0,0,3,9,12,0,0,0,0
