region_id,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC10103,4,0,4,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,8,0,8,3,0,3,15,0,15
SSC10104,94,79,173,9,6,15,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,0,0,0,0,0,0,15,15,30,4,3,7,113,97,210
SSC10105,148,146,294,6,0,6,8,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,0,0,0,14,12,26,10,3,13,172,161,333
SSC10106,5874,6754,12628,310,362,672,281,350,631,17,25,42,150,163,313,8,7,15,6,4,10,5,5,10,4,4,8,3,0,3,0,0,0,474,558,1032,26,23,49,18,12,30,828,955,1783,254,248,502,6956,7957,14913
SSC10107,458,357,815,15,9,24,85,56,141,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,3,3,0,0,0,91,65,156,6,8,14,5,0,5,117,82,199,56,41,97,631,480,1111
SSC10108,162,135,297,0,3,3,15,12,27,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,3,3,6,0,0,0,22,22,44,14,6,20,198,163,361
SSC10109,324,306,630,15,14,29,20,19,39,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,25,25,50,0,0,0,0,0,0,40,39,79,21,16,37,385,361,746
SSC10110,30,41,71,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,3,7,22,9,31,56,53,109
SSC10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10112,1889,1819,3708,40,53,93,71,71,142,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,77,74,151,4,0,4,3,3,6,124,130,254,23,19,42,2036,1968,4004
SSC10113,1003,996,1999,10,10,20,81,76,157,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,160,10,12,22,0,3,3,101,104,205,23,15,38,1127,1115,2242
SSC10114,913,998,1911,15,12,27,57,50,107,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,61,56,117,12,12,24,0,0,0,88,80,168,55,46,101,1056,1124,2180
SSC10115,295,286,581,3,5,8,10,13,23,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,0,0,0,3,0,3,19,21,40,15,5,20,329,312,641
SSC10116,1748,1756,3504,45,58,103,142,156,298,3,5,8,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,151,164,315,4,0,4,0,4,4,200,226,426,65,83,148,2013,2065,4078
SSC10117,624,665,1289,24,47,71,13,11,24,36,31,67,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,42,95,0,4,4,3,0,3,80,93,173,50,39,89,754,797,1551
SSC10118,161,149,310,0,0,0,9,11,20,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,0,0,0,0,3,3,16,14,30,9,3,12,186,166,352
SSC10119,170,159,329,7,7,14,18,14,32,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,35,0,3,3,0,0,0,25,27,52,7,13,20,202,199,401
SSC10120,766,773,1539,24,25,49,55,64,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,55,67,122,5,0,5,0,0,0,84,92,176,35,33,68,885,898,1783
SSC10121,626,601,1227,40,37,77,5,7,12,45,48,93,5,8,13,0,0,0,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,64,66,130,0,0,0,0,3,3,104,106,210,19,26,45,749,733,1482
SSC10122,631,658,1289,32,49,81,36,40,76,0,3,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,43,48,91,3,3,6,0,0,0,78,100,178,23,22,45,732,780,1512
SSC10123,2456,2554,5010,82,96,178,176,188,364,6,4,10,5,12,17,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,193,204,397,9,9,18,6,0,6,290,309,599,172,165,337,2918,3028,5946
SSC10124,235,253,488,21,20,41,29,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,46,0,0,0,0,3,3,50,40,90,18,22,40,303,315,618
SSC10125,99,100,199,10,10,20,10,7,17,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,3,0,3,0,0,0,26,20,46,0,5,5,125,125,250
SSC10126,217,244,461,0,4,4,10,12,22,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,0,3,3,14,19,33,5,13,18,236,276,512
SSC10127,105,94,199,9,11,20,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,15,14,29,18,11,29,138,119,257
SSC10128,579,627,1206,36,36,72,21,22,43,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,28,28,56,0,4,4,0,5,5,64,73,137,31,15,46,674,715,1389
SSC10129,3408,3503,6911,64,58,122,282,266,548,4,3,7,7,3,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,293,275,568,29,25,54,12,3,15,398,361,759,218,180,398,4024,4044,8068
SSC10130,4578,5338,9916,187,229,416,392,434,826,0,3,3,9,10,19,0,6,6,4,7,11,3,0,3,3,0,3,0,0,0,0,0,0,411,460,871,15,23,38,10,9,19,623,721,1344,178,194,372,5379,6253,11632
SSC10131,598,670,1268,51,56,107,90,83,173,3,7,10,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,3,12,15,0,0,0,105,102,207,5,4,9,0,3,3,161,165,326,76,57,133,835,892,1727
SSC10132,467,511,978,50,53,103,80,80,160,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,0,0,96,92,188,0,3,3,7,8,15,153,156,309,64,59,123,684,726,1410
SSC10133,2242,2228,4470,317,337,654,382,404,786,6,9,15,18,13,31,3,4,7,3,4,7,0,0,0,3,4,7,7,6,13,0,0,0,422,444,866,23,27,50,3,3,6,765,811,1576,285,229,514,3292,3268,6560
SSC10134,622,592,1214,16,29,45,32,32,64,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,38,35,73,7,4,11,5,0,5,66,68,134,33,30,63,721,690,1411
SSC10135,14404,14951,29355,187,221,408,1198,1252,2450,26,28,54,34,38,72,4,4,8,14,13,27,3,3,6,6,0,6,9,3,12,0,0,0,1294,1341,2635,177,203,380,19,19,38,1677,1784,3461,357,324,681,16438,17059,33497
SSC10136,178,164,342,0,6,6,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40,0,4,4,0,0,0,20,30,50,11,14,25,209,208,417
SSC10137,270,260,530,8,12,20,15,6,21,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,0,0,0,0,0,0,23,22,45,8,10,18,301,292,593
SSC10138,1188,1361,2549,31,43,74,114,146,260,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,153,274,14,27,41,0,3,3,166,226,392,68,62,130,1422,1649,3071
SSC10139,2919,3011,5930,37,34,71,226,279,505,6,3,9,3,5,8,3,0,3,3,8,11,0,0,0,0,0,0,3,3,6,0,0,0,244,298,542,27,18,45,0,3,3,308,353,661,106,110,216,3333,3474,6807
SSC10140,333,283,616,15,5,20,50,54,104,0,0,0,8,0,8,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,58,62,120,13,7,20,0,0,0,86,74,160,54,48,102,473,405,878
SSC10141,76,70,146,0,0,0,4,6,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,0,0,0,8,6,14,21,13,34,105,89,194
SSC10142,3376,3266,6642,86,81,167,323,333,656,6,11,17,10,13,23,3,5,8,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,348,368,716,30,40,70,3,0,3,467,489,956,77,67,144,3920,3822,7742
SSC10143,101,91,192,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,10,7,17,111,105,216
SSC10144,110,89,199,3,0,3,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,6,6,12,4,4,8,120,99,219
SSC10145,225,256,481,21,14,35,14,22,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,36,0,0,0,0,0,0,35,36,71,9,5,14,269,297,566
SSC10146,3616,4070,7686,68,77,145,315,291,606,4,3,7,12,7,19,3,3,6,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,334,313,647,64,86,150,3,0,3,469,476,945,75,66,141,4160,4612,8772
SSC10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10148,138,134,272,5,9,14,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,9,14,23,6,8,14,153,156,309
SSC10149,1811,1981,3792,164,196,360,114,112,226,7,4,11,9,15,24,0,3,3,9,4,13,0,0,0,0,0,0,3,16,19,0,0,0,142,154,296,3,6,9,0,4,4,309,360,669,98,125,223,2218,2466,4684
SSC10150,73,83,156,0,0,0,0,5,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,4,5,9,3,8,11,80,96,176
SSC10151,2518,2636,5154,34,44,78,209,227,436,5,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,231,445,15,24,39,3,3,6,266,302,568,112,129,241,2896,3067,5963
SSC10152,66,67,133,6,4,10,4,6,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,3,0,3,13,13,26,0,4,4,79,84,163
SSC10153,248,227,475,9,5,14,18,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,0,0,0,0,0,0,27,20,47,15,9,24,290,256,546
SSC10154,3062,3154,6216,60,76,136,290,285,575,3,8,11,4,9,13,0,0,0,4,0,4,7,5,12,0,0,0,0,0,0,0,0,0,308,307,615,69,87,156,3,0,3,440,470,910,61,68,129,3563,3692,7255
SSC10155,1627,1755,3382,52,56,108,124,158,282,0,5,5,5,5,10,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,135,171,306,11,13,24,7,4,11,205,244,449,87,59,146,1919,2058,3977
SSC10156,99,84,183,0,3,3,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,6,6,12,7,8,15,112,98,210
SSC10157,175,158,333,9,7,16,12,9,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,24,0,0,0,0,0,0,21,19,40,13,9,22,209,186,395
SSC10158,84,88,172,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,6,7,13,3,3,6,93,98,191
SSC10159,815,809,1624,44,63,107,48,60,108,0,0,0,3,5,8,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,68,125,4,3,7,9,0,9,114,134,248,92,65,157,1021,1008,2029
SSC10160,323,345,668,16,15,31,22,20,42,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,25,24,49,0,0,0,0,0,0,41,39,80,30,32,62,394,416,810
SSC10161,153,130,283,9,7,16,8,11,19,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,11,25,0,0,0,0,0,0,23,18,41,14,14,28,190,162,352
SSC10162,3750,3905,7655,139,163,302,482,479,961,12,12,24,15,16,31,3,3,6,7,13,20,0,0,0,0,3,3,6,7,13,0,0,0,525,533,1058,173,160,333,7,5,12,844,861,1705,665,600,1265,5259,5366,10625
SSC10163,1329,1514,2843,148,188,336,100,118,218,17,11,28,16,25,41,3,0,3,3,3,6,0,0,0,3,0,3,0,3,3,0,0,0,142,160,302,18,19,37,9,4,13,317,371,688,46,36,82,1692,1921,3613
SSC10164,2511,2742,5253,119,119,238,219,264,483,12,4,16,19,5,24,4,3,7,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,257,279,536,17,16,33,3,7,10,396,421,817,132,156,288,3039,3319,6358
SSC10165,2668,2750,5418,88,96,184,252,261,513,6,0,6,10,9,19,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,271,274,545,7,11,18,7,4,11,373,385,758,106,124,230,3147,3259,6406
SSC10166,477,504,981,12,12,24,67,65,132,0,3,3,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,143,3,0,3,0,0,0,86,84,170,24,17,41,587,605,1192
SSC10167,4982,5101,10083,148,127,275,501,432,933,4,9,13,9,8,17,8,6,14,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,528,455,983,105,102,207,13,12,25,794,696,1490,415,413,828,6191,6210,12401
SSC10168,185,178,363,3,0,3,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,19,0,0,0,0,0,0,13,9,22,0,3,3,198,190,388
SSC10169,3471,3752,7223,90,108,198,227,243,470,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,238,249,487,45,41,86,6,11,17,379,409,788,90,107,197,3940,4268,8208
SSC10170,241,230,471,12,11,23,18,14,32,4,3,7,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,4,4,0,0,0,26,24,50,0,0,0,0,0,0,38,35,73,17,11,28,296,276,572
SSC10171,201,180,381,12,15,27,14,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19,0,0,0,0,0,0,26,20,46,4,5,9,231,205,436
SSC10172,106,91,197,0,0,0,12,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,0,0,0,0,0,0,12,5,17,9,10,19,127,106,233
SSC10173,209,206,415,3,7,10,11,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,29,0,0,0,3,0,3,17,25,42,8,9,17,234,240,474
SSC10174,127,123,250,3,0,3,7,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,0,0,0,10,8,18,21,11,32,158,142,300
SSC10175,88,92,180,12,10,22,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,16,16,32,9,3,12,113,111,224
SSC10176,205,177,382,5,6,11,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,14,13,27,9,6,15,228,196,424
SSC10177,186,180,366,0,0,0,17,24,41,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,44,0,0,0,0,0,0,20,24,44,8,11,19,214,215,429
SSC10178,1126,1128,2254,24,26,50,75,87,162,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,84,93,177,3,3,6,0,0,0,111,122,233,42,40,82,1279,1290,2569
SSC10179,72,67,139,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,6,8,14,4,0,4,82,75,157
SSC10180,3514,3581,7095,160,153,313,307,270,577,7,5,12,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,324,285,609,85,104,189,8,10,18,577,552,1129,228,219,447,4319,4352,8671
SSC10181,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,28
SSC10182,1309,1319,2628,47,41,88,108,93,201,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,111,99,210,0,8,8,4,0,4,162,148,310,52,42,94,1523,1509,3032
SSC10183,75,73,148,5,3,8,8,3,11,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,4,4,8,0,0,0,17,14,31,7,0,7,99,87,186
SSC10184,3140,3320,6460,106,87,193,150,189,339,3,3,6,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,199,361,14,13,27,9,0,9,291,299,590,159,140,299,3590,3759,7349
SSC10185,3422,3748,7170,124,138,262,283,315,598,3,0,3,17,18,35,0,0,0,3,3,6,3,3,6,0,3,3,3,0,3,0,0,0,312,342,654,13,14,27,0,10,10,449,504,953,114,138,252,3985,4390,8375
SSC10186,444,442,886,4,3,7,38,41,79,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,45,45,90,0,0,0,0,3,3,49,51,100,514,196,710,1007,689,1696
SSC10187,661,659,1320,59,59,118,50,47,97,17,11,28,6,7,13,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,79,73,152,3,4,7,0,3,3,141,139,280,35,26,61,837,824,1661
SSC10188,2055,2048,4103,46,34,80,112,92,204,0,4,4,4,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,116,102,218,21,28,49,0,3,3,183,167,350,60,47,107,2298,2262,4560
SSC10189,108,85,193,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,6,7,13,0,6,6,114,98,212
SSC10190,2251,2236,4487,70,74,144,126,119,245,5,0,5,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,124,261,11,12,23,0,3,3,218,213,431,65,55,120,2534,2504,5038
SSC10191,243,270,513,30,40,70,13,16,29,14,17,31,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,33,36,69,0,3,3,0,0,0,63,79,142,5,12,17,311,361,672
SSC10192,118,132,250,8,6,14,12,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,4,0,4,0,0,0,24,19,43,0,3,3,142,154,296
SSC10193,668,601,1269,49,58,107,43,50,93,0,0,0,8,7,15,0,0,0,0,0,0,4,0,4,0,0,0,9,7,16,0,0,0,64,64,128,3,7,10,0,3,3,116,132,248,38,24,62,822,757,1579
SSC10194,457,467,924,33,30,63,14,12,26,16,16,32,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,67,0,0,0,0,0,0,66,64,130,15,14,29,538,545,1083
SSC10195,141,138,279,0,0,0,17,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,33,0,6,6,0,0,0,17,22,39,9,3,12,167,163,330
SSC10196,219,232,451,5,8,13,25,21,46,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,49,0,0,0,0,0,0,33,29,62,7,76,83,259,337,596
SSC10197,919,1039,1958,47,64,111,94,120,214,0,3,3,8,3,11,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,105,132,237,3,6,9,3,3,6,158,205,363,45,34,79,1122,1278,2400
SSC10198,181,165,346,8,7,15,16,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,28,0,0,0,0,0,0,24,19,43,10,6,16,215,190,405
SSC10199,927,920,1847,10,6,16,68,54,122,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,72,62,134,4,13,17,0,0,0,86,81,167,32,23,55,1045,1024,2069
SSC10200,3783,4205,7988,45,47,92,364,370,734,0,4,4,4,6,10,3,4,7,9,0,9,0,0,0,0,0,0,0,4,4,0,0,0,380,388,768,72,66,138,4,4,8,501,505,1006,267,287,554,4551,4997,9548
SSC10201,208,207,415,3,5,8,10,18,28,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,19,25,44,3,3,6,0,0,0,25,33,58,6,3,9,239,243,482
SSC10202,7705,8175,15880,212,212,424,651,697,1348,4,8,12,6,6,12,0,3,3,5,3,8,0,4,4,3,3,6,3,3,6,0,0,0,672,727,1399,103,134,237,20,13,33,1007,1086,2093,433,383,816,9145,9644,18789
SSC10203,1605,1695,3300,13,16,29,139,168,307,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,151,181,332,16,28,44,0,7,7,180,232,412,128,102,230,1913,2029,3942
SSC10204,136,129,265,4,7,11,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,10,13,23,9,3,12,155,145,300
SSC10205,118,104,222,9,4,13,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,14,12,26,13,21,34,145,137,282
SSC10206,1744,2064,3808,39,41,80,134,141,275,8,3,11,5,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,147,157,304,16,17,33,6,5,11,208,220,428,135,139,274,2087,2423,4510
SSC10207,252,241,493,5,4,9,20,20,40,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,47,0,0,0,0,0,0,25,31,56,10,9,19,287,281,568
SSC10208,118,137,255,7,3,10,8,10,18,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,0,0,0,0,0,0,19,13,32,4,3,7,141,153,294
SSC10209,230,233,463,8,6,14,13,5,18,0,0,0,9,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,39,0,3,3,0,0,0,30,26,56,18,20,38,278,279,557
SSC10210,1318,1388,2706,57,55,112,61,82,143,3,3,6,57,68,125,4,0,4,3,3,6,7,3,10,3,0,3,3,3,6,0,0,0,141,162,303,4,5,9,3,3,6,205,225,430,61,28,89,1584,1641,3225
SSC10211,299,284,583,9,7,16,6,9,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,18,16,34,23,21,44,340,321,661
SSC10212,1604,1642,3246,38,41,79,144,130,274,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,137,287,21,28,49,0,3,3,209,209,418,66,81,147,1879,1932,3811
SSC10213,124,123,247,3,3,6,6,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,19,0,0,0,0,0,0,9,16,25,3,3,6,136,142,278
SSC10214,145,132,277,0,0,0,7,7,14,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,10,10,20,7,6,13,162,148,310
SSC10215,363,330,693,8,3,11,32,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,67,0,4,4,0,0,0,40,42,82,89,59,148,492,431,923
SSC10216,196,192,388,9,9,18,4,10,14,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,13,14,27,0,0,0,0,0,0,22,23,45,19,11,30,237,226,463
SSC10217,85,87,172,5,12,17,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,9,16,25,8,4,12,102,107,209
