region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC10025,44,39,83,55,48,103,57,41,98,48,50,98,65,56,121,269,234,503,45,53,98,58,52,110,55,39,94,64,51,115,32,57,89,254,252,506,60,36,96,51,49,100,40,45,85,46,33,79,42,42,84,239,205,444,43,38,81,47,42,89,40,44,84,37,27,64,28,27,55,195,178,373,39,42,81,27,41,68,24,37,61,24,28,52,34,27,61,148,175,323,15,20,35,20,19,39,25,19,44,24,32,56,24,22,46,108,112,220,26,31,57,25,23,48,24,35,59,28,31,59,29,35,64,132,155,287,44,44,88,49,43,92,50,49,99,45,58,103,57,70,127,245,264,509,59,83,142,67,67,134,64,60,124,55,51,106,60,50,110,305,311,616,51,46,97,45,60,105,41,63,104,43,47,90,51,35,86,231,251,482,50,48,98,51,56,107,39,44,83,46,46,92,45,40,85,231,234,465,35,48
SSC10026,0,0,0,0,4,4,0,0,0,5,0,5,3,0,3,8,4,12,0,3,3,0,4,4,5,0,5,6,0,6,0,5,5,11,12,23,0,3,3,0,3,3,3,3,6,3,3,6,3,0,3,9,12,21,0,0,0,0,5,5,3,3,6,3,3,6,6,0,6,12,11,23,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,3,3,0,0,0,4,5,9,3,3,6,10,11,21,3,0,3,0,0,0,3,0,3,0,4,4,0,0,0,6,4,10,3,3,6,3,0,3,0,4,4,3,0,3,3,0,3,12,7,19,0,8,8,0,0,0,5,0,5,0,4,4,0,0,0,5,12,17,0,0,0,3,3,6,3,4,7,3,3,6,3,3,6,12,13,25,0,0,0,0,4,4,4,3,7,0,3,3,0,3,3,4,13,17,3,3
SSC10027,45,31,76,43,41,84,42,28,70,29,32,61,28,25,53,187,157,344,22,16,38,26,28,54,20,21,41,15,29,44,21,20,41,104,114,218,27,23,50,30,20,50,24,24,48,31,27,58,26,21,47,138,115,253,28,33,61,19,27,46,26,28,54,36,24,60,24,38,62,133,150,283,34,38,72,35,33,68,30,38,68,33,41,74,46,64,110,178,214,392,72,46,118,48,66,114,52,67,119,63,69,132,59,71,130,294,319,613,58,61,119,63,51,114,63,52,115,44,46,90,51,56,107,279,266,545,31,47,78,44,36,80,48,36,84,34,51,85,37,44,81,194,214,408,43,44,87,29,34,63,34,43,77,36,32,68,31,40,71,173,193,366,29,34,63,39,42,81,29,48,77,32,46,78,48,52,100,177,222,399,47,43,90,42,43,85,30,43,73,36,31,67,38,40,78,193,200,393,40,39
SSC10028,0,0,0,0,3,3,0,3,3,3,3,6,0,3,3,3,12,15,0,5,5,0,0,0,0,0,0,6,0,6,0,0,0,6,5,11,0,4,4,0,3,3,4,0,4,0,5,5,3,0,3,7,12,19,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,10,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,10,10,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,4,3,7,0,0,0,0,5,5,0,5,5,5,0,5,0,0,0,5,10,15,3,0
SSC10029,4,3,7,0,0,0,4,3,7,0,3,3,0,0,0,8,9,17,3,3,6,3,3,6,3,0,3,3,3,6,3,0,3,15,9,24,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,6,9,0,3,3,0,3,3,0,0,0,4,0,4,4,0,4,8,6,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,3,9,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,3,3,0,3,3,0,0,0,0,0,0,4,9,13,0,3,3,3,0,3,0,3,3,3,0,3,3,0,3,9,6,15,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,9,3,12,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,9,9,5,3
SSC10030,0,0,0,5,0,5,0,4,4,0,0,0,0,3,3,5,7,12,0,3,3,0,0,0,0,0,0,3,3,6,3,3,6,6,9,15,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,3,7,10,3,0,3,0,4,4,4,0,4,3,5,8,0,0,0,10,9,19,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,3,6,9,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,8,3,11,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,9,9,5,3,8,0,7,7,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,4,5,9,4,0,4,0,3,3,0,3,3,8,11,19,3,3
SSC10031,3,0,3,0,0,0,0,3,3,3,3,6,0,3,3,6,9,15,3,0,3,4,0,4,3,4,7,4,3,7,0,4,4,14,11,25,0,8,8,0,7,7,4,6,10,6,3,9,3,4,7,13,28,41,4,0,4,0,4,4,7,3,10,4,0,4,4,3,7,19,10,29,3,0,3,3,0,3,3,3,6,3,0,3,0,0,0,12,3,15,0,0,0,0,3,3,0,0,0,4,0,4,3,0,3,7,3,10,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,3,0,3,3,3,6,3,3,6,3,3,6,15,9,24,6,0,6,0,6,6,6,9,15,3,0,3,3,4,7,18,19,37,3,3,6,4,3,7,6,4,10,3,4,7,6,3,9,22,17,39,3,4,7,3,8,11,8,8,16,0,8,8,8,4,12,22,32,54,5,4
SSC10032,29,33,62,22,27,49,32,27,59,42,33,75,36,28,64,161,148,309,40,30,70,35,23,58,22,32,54,33,31,64,35,33,68,165,149,314,30,34,64,36,31,67,39,43,82,35,28,63,46,43,89,186,179,365,42,42,84,21,27,48,38,34,72,39,21,60,26,17,43,166,141,307,20,16,36,21,22,43,17,16,33,13,19,32,8,19,27,79,92,171,18,24,42,13,20,33,27,29,56,30,25,55,23,19,42,111,117,228,21,35,56,16,31,47,25,26,51,27,20,47,18,26,44,107,138,245,21,34,55,32,24,56,37,35,72,28,41,69,30,36,66,148,170,318,29,33,62,25,34,59,27,39,66,23,43,66,34,39,73,138,188,326,22,31,53,24,34,58,42,40,82,31,38,69,31,42,73,150,185,335,33,49,82,30,44,74,29,44,73,35,53,88,43,52,95,170,242,412,45,44
SSC10033,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,6,4,10,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,9,3,12,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,3,3,6,0,3,3,3,0,3,0,0,0,0,3,3,6,9,15,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,6,3,9,0,3,3,4,0,4,0,4,4,0,0,0,0,0,0,4,7,11,0,0,0,3,4,7,0,0,0,0,0,0,0,3,3,3,7,10,3,4
SSC10034,57,51,108,62,59,121,46,43,89,75,70,145,68,50,118,308,273,581,61,62,123,58,42,100,70,40,110,56,62,118,38,58,96,283,264,547,59,65,124,51,52,103,57,51,108,54,46,100,59,57,116,280,271,551,56,61,117,56,58,114,76,68,144,61,65,126,74,46,120,323,298,621,57,50,107,56,48,104,53,69,122,66,54,120,70,65,135,302,286,588,69,54,123,66,64,130,42,48,90,56,79,135,49,45,94,282,290,572,53,51,104,50,44,94,36,47,83,40,41,81,34,47,81,213,230,443,35,35,70,43,49,92,43,46,89,55,50,105,49,38,87,225,218,443,44,54,98,36,53,89,25,39,64,36,44,80,57,51,108,198,241,439,43,53,96,33,40,73,57,61,118,50,70,120,47,56,103,230,280,510,58,73,131,49,61,110,53,56,109,44,61,105,52,51,103,256,302,558,45,50
SSC10035,3,0,3,3,3,6,0,3,3,0,0,0,0,7,7,6,13,19,0,0,0,0,0,0,6,0,6,0,0,0,3,5,8,9,5,14,4,3,7,7,0,7,4,4,8,8,3,11,0,5,5,23,15,38,0,7,7,0,0,0,0,5,5,4,0,4,0,0,0,4,12,16,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,3,6,9,3,3,6,0,3,3,0,6,6,0,0,0,3,0,3,6,12,18,6,0,6,0,5,5,6,3,9,0,0,0,0,0,0,12,8,20,4,0,4,0,4,4,4,3,7,3,3,6,0,0,0,11,10,21,3,3,6,0,0,0,4,0,4,3,3,6,0,3,3,10,9,19,0,3,3,6,3,9,3,3,6,3,0,3,3,3,6,15,12,27,0,5
SSC10036,0,0,0,3,3,6,0,0,0,0,4,4,3,0,3,6,7,13,4,0,4,0,0,0,3,0,3,4,0,4,0,6,6,11,6,17,3,0,3,3,3,6,0,3,3,0,3,3,3,3,6,9,12,21,3,3,6,0,0,0,5,0,5,4,0,4,0,0,0,12,3,15,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,5,4,9,0,0,0,0,0,0,0,3,3,0,4,4,4,0,4,4,7,11,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,5,0,5,0,3,3,4,3,7,0,3,3,0,3,3,9,12,21,6,4,10,3,3,6,4,0,4,4,0,4,0,4,4,17,11,28,0,3,3,3,3,6,3,3,6,3,3,6,3,3,6,12,15,27,9,3,12,3,6,9,5,0,5,0,3,3,3,3,6,20,15,35,0,5
SSC10037,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,3,6,9,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,4,3,7,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,6,0,6,0,3,3,3,3,6,0,3,3,3,0,3,0,3,3,6,12,18,0,0,0,0,3,3,3,0,3,3,0,3,3,0,3,9,3,12,0,3,3,5,3,8,3,0,3,6,3,9,3,0,3,17,9,26,3,8
SSC10038,17,17,34,15,17,32,13,14,27,23,22,45,21,11,32,89,81,170,24,13,37,26,20,46,27,27,54,35,19,54,39,32,71,151,111,262,35,25,60,29,27,56,26,39,65,53,25,78,24,32,56,167,148,315,33,24,57,37,27,64,30,30,60,18,26,44,37,27,64,155,134,289,27,17,44,22,25,47,20,20,40,24,12,36,15,14,29,108,88,196,11,14,25,16,8,24,24,20,44,10,11,21,15,12,27,76,65,141,12,20,32,13,16,29,11,7,18,12,23,35,19,21,40,67,87,154,18,24,42,23,11,34,19,29,48,13,24,37,27,33,60,100,121,221,25,35,60,28,25,53,29,23,52,35,28,63,19,20,39,136,131,267,23,31,54,23,32,55,29,28,57,18,26,44,32,32,64,125,149,274,31,38,69,26,21,47,19,29,48,23,26,49,27,25,52,126,139,265,11,26
SSC10039,82,81,163,81,71,152,68,53,121,57,37,94,78,57,135,366,299,665,47,52,99,34,45,79,33,43,76,57,34,91,47,38,85,218,212,430,33,43,76,33,26,59,37,29,66,22,25,47,29,34,63,154,157,311,24,27,51,27,21,48,23,19,42,29,24,53,34,31,65,137,122,259,39,47,86,45,55,100,43,55,98,52,77,129,48,92,140,227,326,553,74,79,153,60,98,158,70,88,158,80,89,169,68,94,162,352,448,800,88,94,182,92,100,192,74,109,183,86,123,209,93,98,191,433,524,957,83,96,179,102,100,202,75,94,169,87,104,191,89,100,189,436,494,930,89,73,162,66,98,164,71,70,141,78,99,177,75,82,157,379,422,801,72,70,142,89,66,155,59,74,133,51,66,117,61,66,127,332,342,674,67,51,118,61,53,114,57,62,119,51,48,99,40,48,88,276,262,538,52,54
SSC10040,6,5,11,6,7,13,8,4,12,9,5,14,4,11,15,33,32,65,13,10,23,12,13,25,9,13,22,14,7,21,13,8,21,61,51,112,14,16,30,12,4,16,13,8,21,15,19,34,11,9,20,65,56,121,17,7,24,16,19,35,17,5,22,9,22,31,6,12,18,65,65,130,6,9,15,12,9,21,3,9,12,10,7,17,5,7,12,36,41,77,10,8,18,6,8,14,10,7,17,6,0,6,7,6,13,39,29,68,0,4,4,9,3,12,4,3,7,3,4,7,5,3,8,21,17,38,4,5,9,4,12,16,8,6,14,6,11,17,9,9,18,31,43,74,14,10,24,14,12,26,10,8,18,10,11,21,7,9,16,55,50,105,12,11,23,14,9,23,11,16,27,17,10,27,11,14,25,65,60,125,16,9,25,10,9,19,4,14,18,6,12,18,13,11,24,49,55,104,15,7
SSC10041,10,8,18,11,18,29,13,23,36,20,17,37,18,17,35,72,83,155,11,16,27,14,19,33,10,13,23,22,10,32,12,14,26,69,72,141,19,11,30,11,22,33,18,9,27,19,9,28,16,20,36,83,71,154,14,10,24,11,11,22,17,11,28,9,19,28,16,8,24,67,59,126,16,21,37,11,10,21,9,9,18,12,8,20,7,13,20,55,61,116,10,10,20,8,6,14,3,13,16,10,7,17,11,12,23,42,48,90,19,13,32,14,11,25,7,6,13,9,11,20,16,7,23,65,48,113,6,11,17,13,16,29,11,10,21,13,15,28,8,13,21,51,65,116,14,19,33,18,13,31,13,16,29,17,11,28,22,21,43,84,80,164,16,15,31,17,19,36,10,13,23,14,12,26,11,22,33,68,81,149,16,12,28,18,18,36,15,10,25,7,13,20,17,14,31,73,67,140,12,10
SSC10042,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10043,0,4,4,0,0,0,3,5,8,0,0,0,4,4,8,7,13,20,0,0,0,3,0,3,3,0,3,3,4,7,3,3,6,12,7,19,3,5,8,0,0,0,3,3,6,3,0,3,6,6,12,15,14,29,3,3,6,6,6,12,5,3,8,6,3,9,0,3,3,20,18,38,0,3,3,3,3,6,0,0,0,0,3,3,3,0,3,6,9,15,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,6,6,12,0,0,0,3,0,3,0,3,3,3,3,6,0,0,0,6,6,12,3,3,6,0,0,0,3,0,3,3,4,7,4,4,8,13,11,24,0,4,4,0,4,4,3,3,6,3,7,10,3,5,8,9,23,32,3,0,3,0,3,3,6,7,13,7,4,11,3,11,14,19,25,44,6,6,12,6,3,9,10,5,15,3,5,8,8,3,11,33,22,55,3,8
SSC10044,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,3,9,12,3,6,9,3,0,3,3,3,6,3,0,3,3,0,3,15,9,24,0,0,0,3,0,3,3,0,3,0,3,3,0,3,3,6,6,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,9,9,18,3,0,3,5,0,5,0,9,9,4,0,4,0,0,0,12,9,21,3,0,3,3,3,6,3,0,3,0,4,4,5,0,5,14,7,21,3,3,6,3,3,6,0,5,5,3,3,6,3,3,6,12,17,29,7,6
SSC10045,0,8,8,9,3,12,6,13,19,9,11,20,12,10,22,36,45,81,0,11,11,13,9,22,14,10,24,7,8,15,8,10,18,42,48,90,11,9,20,11,10,21,6,11,17,9,8,17,7,10,17,44,48,92,8,12,20,9,12,21,11,9,20,11,7,18,15,5,20,54,45,99,5,10,15,3,7,10,10,12,22,8,6,14,6,13,19,32,48,80,3,4,7,6,6,12,4,8,12,10,5,15,6,3,9,29,26,55,6,0,6,4,9,13,4,4,8,6,5,11,3,5,8,23,23,46,7,4,11,6,9,15,4,7,11,3,12,15,9,12,21,29,44,73,14,7,21,15,11,26,7,8,15,13,10,23,4,17,21,53,53,106,11,10,21,14,10,24,10,5,15,13,18,31,11,6,17,59,49,108,9,21,30,6,7,13,9,8,17,7,11,18,8,9,17,39,56,95,7,7
SSC10046,15,9,24,4,9,13,3,4,7,14,8,22,7,8,15,43,38,81,10,8,18,6,8,14,11,6,17,9,6,15,3,10,13,39,38,77,10,12,22,9,6,15,7,12,19,9,7,16,13,5,18,48,42,90,11,5,16,6,10,16,5,8,13,10,4,14,11,12,23,43,39,82,15,10,25,12,7,19,3,5,8,12,10,22,11,5,16,53,37,90,10,7,17,8,5,13,8,5,13,5,9,14,8,0,8,39,26,65,6,6,12,4,13,17,6,6,12,5,7,12,9,9,18,30,41,71,3,6,9,5,11,16,9,9,18,7,10,17,4,16,20,28,52,80,11,10,21,5,11,16,21,11,32,11,11,22,10,8,18,58,51,109,12,6,18,10,5,15,9,5,14,9,20,29,12,11,23,52,47,99,9,15,24,15,12,27,11,14,25,14,11,25,12,10,22,61,62,123,13,9
SSC10047,4,0,4,3,0,3,0,3,3,0,0,0,3,0,3,10,3,13,0,3,3,3,4,7,0,3,3,3,0,3,0,4,4,6,14,20,3,0,3,0,4,4,0,0,0,3,0,3,3,0,3,9,4,13,0,4,4,5,0,5,0,4,4,0,4,4,4,0,4,9,12,21,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,3,5,8,0,3,3,0,3,3,0,3,3,3,0,3,0,3,3,3,12,15,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,9,9,4,3,7,0,0,0,4,0,4,0,0,0,0,6,6,8,9,17,0,0,0,3,4,7,0,0,0,0,0,0,4,5,9,7,9,16,3,0,3,5,0,5,0,0,0,3,5,8,6,0,6,17,5,22,3,3
SSC10048,6,0,6,0,4,4,0,0,0,0,0,0,0,3,3,6,7,13,0,7,7,0,0,0,0,0,0,4,4,8,5,3,8,9,14,23,4,0,4,3,0,3,0,5,5,4,0,4,3,4,7,14,9,23,0,4,4,0,4,4,3,3,6,0,4,4,3,0,3,6,15,21,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,7,0,3,3,3,3,6,3,0,3,0,0,0,3,3,6,9,9,18,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,9,3,12,0,4,4,0,3,3,0,0,0,4,3,7,0,0,0,4,10,14,0,6,6,3,3,6,0,3,3,0,0,0,4,5,9,7,17,24,0,0,0,0,10,10,4,3,7,5,0,5,3,4,7,12,17,29,4,0,4,6,3,9,0,0,0,4,4,8,0,5,5,14,12,26,0,4
SSC10049,18,8,26,9,3,12,13,5,18,9,8,17,10,5,15,59,29,88,10,8,18,3,14,17,6,4,10,10,7,17,4,6,10,33,39,72,5,7,12,5,4,9,9,5,14,5,9,14,14,3,17,38,28,66,7,4,11,11,9,20,5,15,20,0,10,10,13,15,28,36,53,89,12,8,20,12,17,29,11,9,20,9,12,21,11,9,20,55,55,110,6,13,19,17,3,20,10,10,20,9,11,20,11,4,15,53,41,94,12,10,22,4,3,7,8,5,13,16,8,24,4,13,17,44,39,83,9,11,20,7,5,12,10,7,17,4,8,12,8,7,15,38,38,76,5,12,17,12,3,15,0,11,11,7,0,7,11,11,22,35,37,72,9,10,19,8,7,15,10,9,19,9,0,9,10,9,19,46,35,81,8,8,16,11,12,23,8,16,24,14,10,24,8,7,15,49,53,102,15,5
SSC10050,0,0,0,3,4,7,0,0,0,0,4,4,4,0,4,7,8,15,3,0,3,0,0,0,3,0,3,5,0,5,5,3,8,16,3,19,4,3,7,4,0,4,4,3,7,7,0,7,0,3,3,19,9,28,3,0,3,4,0,4,0,0,0,3,3,6,4,0,4,14,3,17,0,0,0,0,0,0,3,3,6,5,0,5,3,0,3,11,3,14,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,5,3,8,5,0,5,0,0,0,0,0,0,4,6,10,4,3,7,13,9,22,0,3,3,5,3,8,0,3,3,3,3,6,3,3,6,11,15,26,5,4,9,0,4,4,7,5,12,3,4,7,0,10,10,15,27,42,3,6,9,3,5,8,10,3,13,4,3,7,10,0,10,30,17,47,4,4
SSC10051,3,0,3,7,9,16,3,4,7,4,3,7,7,8,15,24,24,48,6,7,13,5,3,8,9,7,16,6,5,11,7,8,15,33,30,63,5,6,11,3,6,9,3,6,9,6,12,18,3,6,9,20,36,56,3,3,6,0,0,0,0,6,6,0,0,0,3,0,3,6,9,15,3,3,6,3,0,3,3,0,3,0,3,3,0,3,3,9,9,18,6,0,6,0,5,5,3,5,8,3,0,3,4,5,9,16,15,31,3,3,6,4,3,7,5,4,9,0,5,5,3,7,10,15,22,37,3,3,6,8,8,16,5,3,8,3,3,6,8,3,11,27,20,47,5,6,11,0,0,0,6,7,13,0,4,4,7,0,7,18,17,35,0,8,8,3,3,6,3,3,6,3,7,10,3,0,3,12,21,33,6,7,13,8,4,12,5,5,10,3,5,8,7,0,7,29,21,50,3,7
SSC10052,3,4,7,0,8,8,0,0,0,0,3,3,8,3,11,11,18,29,0,0,0,5,3,8,4,0,4,4,4,8,0,3,3,13,10,23,0,3,3,0,3,3,3,3,6,0,0,0,4,3,7,7,12,19,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,3,6,3,3,6,3,3,6,3,3,6,0,3,3,3,0,3,12,12,24,3,0,3,4,0,4,3,3,6,3,0,3,0,3,3,13,6,19,3,3,6,3,0,3,3,0,3,0,3,3,0,3,3,9,9,18,7,3,10,0,3,3,0,3,3,4,0,4,3,3,6,14,12,26,3,3,6,3,0,3,0,3,3,3,3,6,0,3,3,9,12,21,0,0
SSC10053,135,124,259,119,123,242,130,139,269,122,146,268,148,132,280,654,664,1318,128,140,268,139,143,282,150,133,283,125,128,253,172,153,325,714,697,1411,145,144,289,159,128,287,161,138,299,162,178,340,167,162,329,794,750,1544,154,162,316,194,172,366,166,186,352,249,306,555,267,345,612,1030,1171,2201,286,363,649,276,308,584,219,268,487,171,188,359,160,177,337,1112,1304,2416,168,139,307,164,159,323,139,132,271,113,124,237,119,115,234,703,669,1372,124,138,262,119,122,241,96,107,203,103,107,210,107,119,226,549,593,1142,92,115,207,105,108,213,100,118,218,128,128,256,99,166,265,524,635,1159,118,143,261,135,123,258,127,157,284,116,138,254,120,139,259,616,700,1316,125,148,273,138,126,264,163,146,309,141,145,286,146,173,319,713,738,1451,134,167,301,143,163,306,132,159,291,126,157,283,137,132,269,672,778,1450,156,131
