region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC10021,0,3,0,3,24,25,52,0,0,0,0,10,73,83,8,3,0,11,8,180,199,14,0,3,17,11,116,144,8,0,3,11,33,54,98,0,7,0,7,47,13,67,0,3,0,3,50,3,56,0,0,0,0,19,5,24,0,0,0,0,4,0,4,30,16,6,52,206,469,727,0,3,0,3,20,0,23,3,0,0,3,7,3,13,11,0,0,11,12,12,35,28,0,0,28,11,6,45,4,4,3,11,44,9,64,4,16,0,20,43,3,66,0,7,0,7,29,3,39,0,0,0,0,10,3,13,0,0,0,0,0,0,0,50,30,3,83,176,39,298,0,6,0,6,44,25,75,3,0,0,3,17,76,96,19,3,0,22,20,192,234,42,0,3,45,22,122,189,12,4,6,22,77,63,162,4,23,0,27,90,16,133,0,10,0,10,79,6,95,0,0,0,0,29,8,37,0,0,0,0
SSC10022,0,3,0,3,61,4,68,0,7,0,7,225,17,249,77,31,3,111,970,101,1182,209,22,3,234,585,71,890,86,10,7,103,352,44,499,16,7,0,23,190,17,230,0,8,0,8,84,16,108,0,3,0,3,29,12,44,0,0,0,0,3,3,6,388,91,13,492,2499,285,3276,0,7,0,7,65,8,80,3,13,0,16,240,17,273,114,59,0,173,934,67,1174,240,39,17,296,389,50,735,65,16,8,89,240,26,355,3,24,0,27,195,16,238,0,15,0,15,83,7,105,0,3,0,3,47,13,63,0,0,0,0,14,4,18,425,176,25,626,2207,208,3041,0,10,0,10,126,12,148,3,20,0,23,465,34,522,191,90,3,284,1904,168,2356,449,61,20,530,974,121,1625,151,26,15,192,592,70,854,19,31,0,50,385,33,468,0,23,0,23,167,23,213,0,6,0,6,76,25,107,0,0,0,0
SSC10023,0,3,0,3,186,10,199,0,5,0,5,171,12,188,21,3,3,27,101,10,138,101,3,0,104,57,3,164,97,3,3,103,214,12,329,9,21,0,30,197,12,239,6,16,0,22,53,3,78,0,3,3,6,27,3,36,0,0,0,0,3,5,8,234,57,9,300,1009,70,1379,3,4,0,7,147,13,167,3,5,0,8,162,3,173,43,3,0,46,80,3,129,149,7,6,162,46,0,208,83,18,6,107,246,9,362,7,49,0,56,154,10,220,0,19,0,19,30,0,49,0,3,0,3,34,4,41,0,0,0,0,8,0,8,288,108,12,408,907,42,1357,3,7,0,10,333,23,366,3,10,0,13,333,15,361,64,6,3,73,181,13,267,250,10,6,266,103,3,372,180,21,9,210,460,21,691,16,70,0,86,351,22,459,6,35,0,41,83,3,127,0,6,3,9,61,7,77,0,0,0,0
SSC10024,0,0,0,0,7,0,7,3,0,0,3,0,0,3,0,0,0,0,7,0,7,6,0,0,6,5,0,11,7,4,0,11,20,0,31,0,7,0,7,28,0,35,0,0,0,0,16,0,16,0,0,0,0,6,0,6,0,0,0,0,3,0,3,16,11,0,27,92,0,119,0,0,0,0,8,0,8,0,0,0,0,3,0,3,3,0,3,6,3,0,9,9,0,0,9,6,0,15,7,5,0,12,17,0,29,0,9,0,9,28,0,37,0,0,0,0,9,0,9,0,0,0,0,3,3,6,0,0,0,0,3,0,3,19,14,3,36,80,3,119,0,0,0,0,15,0,15,3,0,0,3,3,0,6,3,0,3,6,10,0,16,15,0,0,15,11,0,26,14,9,0,23,37,0,60,0,16,0,16,56,0,72,0,0,0,0,25,0,25,0,0,0,0,9,3,12,0,0,0,0
SSC10025,0,10,0,10,168,17,195,4,4,0,8,132,9,149,68,3,3,74,152,14,240,335,9,14,358,172,16,546,190,8,6,204,242,20,466,28,39,0,67,271,16,354,3,46,0,49,180,16,245,3,9,0,12,157,36,205,0,0,0,0,41,12,53,631,128,23,782,1515,156,2453,0,16,0,16,151,11,178,0,10,0,10,153,10,173,102,9,7,118,137,13,268,405,13,28,446,112,22,580,188,22,11,221,246,14,481,13,87,0,100,268,9,377,3,89,0,92,224,21,337,0,16,0,16,197,52,265,0,0,0,0,121,57,178,711,262,46,1019,1609,209,2837,0,26,0,26,319,28,373,4,14,0,18,285,19,322,170,12,10,192,289,27,508,740,22,42,804,284,38,1126,378,30,17,425,488,34,947,41,126,0,167,539,25,731,6,135,0,141,404,37,582,3,25,0,28,354,88,470,0,0,0,0
SSC10026,0,0,0,0,14,0,14,0,0,0,0,6,0,6,3,3,0,6,3,3,12,8,0,0,8,11,3,22,8,0,0,8,11,0,19,0,5,0,5,21,4,30,0,8,0,8,12,0,20,0,0,0,0,5,0,5,0,0,0,0,0,0,0,19,16,0,35,83,10,128,0,3,0,3,7,0,10,0,0,0,0,0,0,0,8,3,3,14,6,0,20,13,0,0,13,6,0,19,0,8,0,8,15,0,23,0,10,0,10,17,0,27,0,4,0,4,9,3,16,0,0,0,0,11,0,11,0,0,0,0,5,0,5,21,28,3,52,76,3,131,0,3,0,3,21,0,24,0,0,0,0,6,0,6,11,6,3,20,9,3,32,21,0,0,21,17,3,41,8,8,0,16,26,0,42,0,15,0,15,38,4,57,0,12,0,12,21,3,36,0,0,0,0,16,0,16,0,0,0,0
SSC10027,0,6,0,6,111,16,133,6,3,0,9,154,15,178,100,13,0,113,432,32,577,138,8,3,149,204,16,369,96,6,3,105,248,19,372,16,14,3,33,238,14,285,4,11,0,15,115,16,146,0,5,0,5,76,11,92,0,0,0,0,9,8,17,360,66,9,435,1587,147,2169,0,7,0,7,134,7,148,12,10,0,22,177,15,214,178,18,3,199,358,28,585,188,15,3,206,190,13,409,78,11,3,92,306,22,420,8,39,0,47,229,18,294,4,22,0,26,134,16,176,0,10,0,10,79,12,101,0,0,0,0,27,9,36,468,132,9,609,1634,140,2383,0,13,0,13,245,23,281,18,13,0,31,331,30,392,278,31,3,312,790,60,1162,326,23,6,355,394,29,778,174,17,6,197,554,41,792,24,53,3,80,467,32,579,8,33,0,41,249,32,322,0,15,0,15,155,23,193,0,0,0,0
SSC10028,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,7,0,0,7,6,4,0,10,3,0,13,0,0,0,0,14,3,17,0,0,0,0,6,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,4,0,17,33,3,53,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,0,10,3,0,13,0,3,0,3,4,3,10,0,0,0,0,12,3,15,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,3,0,3,10,3,0,13,38,6,57,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,4,0,4,17,0,0,17,3,0,20,6,7,0,13,7,3,23,0,0,0,0,26,6,32,0,0,0,0,10,0,10,0,0,0,0,6,0,6,0,0,0,0
SSC10029,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,3,6,3,3,12,6,0,0,6,7,0,13,3,3,0,6,5,0,11,0,3,0,3,11,0,14,0,0,0,0,6,3,9,0,3,0,3,3,0,6,0,0,0,0,0,0,0,12,9,3,24,45,6,75,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,0,3,6,3,0,9,15,0,0,15,0,0,15,3,0,0,3,10,0,13,0,4,0,4,8,0,12,0,3,0,3,7,3,13,0,0,0,0,3,3,6,0,0,0,0,0,0,0,21,7,3,31,36,6,73,0,0,0,0,15,0,15,0,0,0,0,0,0,0,6,0,6,12,6,3,21,21,0,0,21,7,0,28,6,3,0,9,15,0,24,0,7,0,7,19,0,26,0,3,0,3,13,6,22,0,3,0,3,6,3,12,0,0,0,0
SSC10030,0,0,0,0,8,0,8,0,0,0,0,3,0,3,0,0,0,0,6,0,6,7,0,0,7,3,0,10,4,0,0,4,14,0,18,3,0,0,3,21,0,24,0,3,0,3,11,0,14,0,0,0,0,12,0,12,0,0,0,0,0,0,0,14,3,0,17,78,0,95,0,3,0,3,9,0,12,0,3,0,3,0,0,3,4,0,0,4,3,0,7,8,0,0,8,6,0,14,3,0,3,6,10,3,19,0,4,0,4,11,0,15,0,0,0,0,10,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,10,3,28,52,3,83,0,3,0,3,17,0,20,0,3,0,3,3,0,6,4,0,0,4,9,0,13,15,0,0,15,9,0,24,7,0,3,10,24,3,37,3,4,0,7,32,0,39,0,3,0,3,21,0,24,0,0,0,0,15,0,15,0,0,0,0
SSC10031,0,4,0,4,16,3,23,0,3,0,3,4,3,10,3,0,0,3,6,3,12,17,0,0,17,5,0,22,9,3,0,12,27,3,42,3,3,0,6,34,3,43,0,0,0,0,25,3,28,0,0,0,0,5,3,8,0,0,0,0,0,0,0,32,13,0,45,122,21,188,0,0,0,0,8,0,8,0,0,0,0,3,0,3,3,0,0,3,4,0,7,19,3,3,25,3,0,28,13,3,3,19,26,0,45,0,5,0,5,35,0,40,0,8,0,8,17,0,25,0,0,0,0,4,0,4,0,0,0,0,0,0,0,35,19,6,60,100,0,160,0,4,0,4,24,3,31,0,3,0,3,7,3,13,6,0,0,6,10,3,19,36,3,3,42,8,0,50,22,6,3,31,53,3,87,3,8,0,11,69,3,83,0,8,0,8,42,3,53,0,0,0,0,9,3,12,0,0,0,0
SSC10032,0,5,0,5,146,14,165,7,5,0,12,60,7,79,85,13,3,101,114,4,219,161,8,5,174,102,7,283,82,14,9,105,212,5,322,15,35,3,53,295,9,357,5,36,0,41,251,17,309,3,9,0,12,190,28,230,0,0,0,0,94,10,104,358,125,20,503,1464,101,2068,0,12,0,12,121,8,141,12,12,0,24,63,5,92,133,16,6,155,97,3,255,217,13,16,246,111,4,361,103,39,10,152,266,9,427,7,77,0,84,308,10,402,4,57,0,61,293,20,374,0,8,0,8,271,40,319,0,0,0,0,206,16,222,476,234,32,742,1736,115,2593,0,17,0,17,267,22,306,19,17,0,36,123,12,171,218,29,9,256,211,7,474,378,21,21,420,213,11,644,185,53,19,257,478,14,749,22,112,3,137,603,19,759,9,93,0,102,544,37,683,3,17,0,20,461,68,549,0,0,0,0
SSC10033,0,0,0,0,4,0,4,0,0,0,0,5,0,5,3,0,0,3,0,0,3,3,5,0,8,3,0,11,3,0,0,3,7,0,10,3,0,0,3,11,0,14,0,0,0,0,8,3,11,0,0,0,0,7,0,7,0,0,0,0,0,0,0,12,5,0,17,45,3,65,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,6,0,3,9,6,0,0,6,5,0,11,3,0,0,3,9,0,12,0,0,0,0,9,3,12,0,0,0,0,11,0,11,0,0,0,0,3,3,6,0,0,0,0,0,0,0,15,0,0,15,40,9,64,0,0,0,0,7,0,7,0,0,0,0,5,0,5,9,0,0,9,0,3,12,9,5,0,14,8,0,22,6,0,0,6,16,0,22,3,0,0,3,20,3,26,0,0,0,0,19,3,22,0,0,0,0,10,3,13,0,0,0,0
SSC10034,0,8,0,8,247,68,323,22,18,0,40,244,21,305,141,23,8,172,276,46,494,182,6,9,197,175,47,419,89,31,0,120,312,58,490,19,48,0,67,302,43,412,7,16,0,23,114,30,167,0,0,0,0,39,10,49,0,0,0,0,10,6,16,460,150,17,627,1719,329,2675,9,19,0,28,221,49,298,46,26,0,72,171,39,282,235,20,12,267,206,51,524,243,20,11,274,141,46,461,85,95,8,188,324,66,578,11,98,4,113,286,52,451,3,28,0,31,108,25,164,0,3,0,3,58,20,81,0,0,0,0,20,3,23,632,309,35,976,1535,351,2862,9,27,0,36,468,117,621,68,44,0,112,415,60,587,376,43,20,439,482,97,1018,425,26,20,471,316,93,880,174,126,8,308,636,124,1068,30,146,4,180,588,95,863,10,44,0,54,222,55,331,0,3,0,3,97,30,130,0,0,0,0
SSC10035,0,0,0,0,4,0,4,0,0,0,0,3,0,3,3,0,0,3,3,3,9,13,0,0,13,8,0,21,3,0,0,3,19,0,22,0,3,0,3,20,0,23,0,0,0,0,10,4,14,0,3,0,3,3,0,6,0,0,0,0,0,0,0,19,6,0,25,70,7,102,0,0,0,0,12,0,12,0,0,0,0,0,0,0,7,5,0,12,5,0,17,17,0,0,17,0,0,17,5,4,0,9,11,0,20,0,7,0,7,16,0,23,0,0,0,0,7,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,29,16,0,45,54,0,99,0,0,0,0,16,0,16,0,0,0,0,3,0,3,10,5,0,15,8,3,26,30,0,0,30,8,0,38,8,4,0,12,30,0,42,0,10,0,10,36,0,46,0,0,0,0,17,4,21,0,3,0,3,6,0,9,0,0,0,0
SSC10036,0,0,0,0,9,0,9,0,0,0,0,8,0,8,3,0,0,3,5,0,8,15,0,0,15,9,0,24,8,0,0,8,19,0,27,3,0,0,3,19,7,29,0,3,0,3,33,5,41,0,0,0,0,11,0,11,0,0,0,0,3,0,3,29,3,0,32,116,12,160,0,0,0,0,5,0,5,4,0,0,4,0,0,4,3,0,0,3,3,0,6,13,3,0,16,6,0,22,5,3,0,8,21,3,32,0,3,0,3,26,3,32,3,6,0,9,20,0,29,0,0,0,0,13,0,13,0,0,0,0,3,0,3,28,15,0,43,97,6,146,0,0,0,0,14,0,14,4,0,0,4,8,0,12,6,0,0,6,8,0,14,28,3,0,31,15,0,46,13,3,0,16,40,3,59,3,3,0,6,45,10,61,3,9,0,12,53,5,70,0,0,0,0,24,0,24,0,0,0,0
SSC10037,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,4,3,0,7,9,0,0,9,13,3,25,0,0,0,0,23,0,23,0,0,0,0,4,0,4,0,0,0,0,9,0,9,0,0,0,0,0,0,0,13,0,0,13,63,3,79,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7,3,3,13,3,0,0,3,8,3,14,3,5,0,8,17,0,25,0,0,0,0,4,0,4,0,3,0,3,4,0,7,0,0,0,0,3,0,3,13,8,0,21,49,9,79,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,13,0,13,11,0,0,11,6,3,20,12,0,0,12,21,6,39,3,5,0,8,40,0,48,0,0,0,0,8,0,8,0,3,0,3,13,0,16,0,0,0,0
SSC10038,3,11,0,14,125,18,157,7,5,0,12,91,4,107,51,5,3,59,74,9,142,117,8,5,130,88,14,232,76,14,3,93,147,12,252,6,31,0,37,152,15,204,3,19,0,22,192,12,226,3,0,0,3,87,14,104,0,0,0,0,17,0,17,266,93,11,370,973,98,1441,0,9,0,9,112,12,133,15,8,0,23,58,7,88,81,6,3,90,53,8,151,149,17,15,181,70,5,256,68,35,5,108,168,11,287,0,56,0,56,175,10,241,0,23,0,23,199,24,246,3,3,0,6,91,13,110,0,0,0,0,21,6,27,316,157,23,496,947,96,1539,3,20,0,23,237,30,290,22,13,0,35,149,11,195,132,11,6,149,127,17,293,266,25,20,311,158,19,488,144,49,8,201,315,23,539,6,87,0,93,327,25,445,3,42,0,45,391,36,472,6,3,0,9,178,27,214,0,0,0,0
SSC10039,3,3,0,6,109,24,139,0,9,0,9,210,7,226,94,20,3,117,622,47,786,347,17,9,373,386,50,809,173,15,11,199,367,40,606,37,22,3,62,363,32,457,3,27,0,30,174,14,218,0,4,0,4,95,20,119,0,0,0,0,19,4,23,657,117,26,800,2345,238,3383,0,6,0,6,104,11,121,6,16,0,22,287,16,325,155,41,5,201,731,37,969,414,32,34,480,396,46,922,182,26,10,218,358,33,609,15,67,0,82,381,34,497,0,44,0,44,159,31,234,3,14,0,17,115,11,143,0,0,0,0,54,4,58,775,246,49,1070,2585,223,3878,3,9,0,12,213,35,260,6,25,0,31,497,23,551,249,61,8,318,1353,84,1755,761,49,43,853,782,96,1731,355,41,21,417,725,73,1215,52,89,3,144,744,66,954,3,71,0,74,333,45,452,3,18,0,21,210,31,262,0,0,0,0
SSC10040,0,0,0,0,58,6,64,0,3,0,3,31,3,37,11,4,0,15,42,3,60,48,0,0,48,31,5,84,40,5,0,45,64,4,113,0,13,0,13,67,4,84,0,10,0,10,49,6,65,0,5,0,5,21,3,29,0,0,0,0,8,0,8,99,40,0,139,371,34,544,0,0,0,0,58,8,66,0,0,0,0,40,3,43,16,0,3,19,29,0,48,70,0,4,74,22,0,96,29,11,0,40,67,7,114,3,27,0,30,52,3,85,0,10,0,10,40,0,50,0,4,0,4,14,4,22,0,0,0,0,4,0,4,118,52,7,177,326,25,528,0,0,0,0,116,14,130,0,3,0,3,71,6,80,27,4,3,34,71,3,108,118,0,4,122,53,5,180,69,16,0,85,131,11,227,3,40,0,43,119,7,169,0,20,0,20,89,6,115,0,9,0,9,35,7,51,0,0,0,0
SSC10041,0,6,0,6,50,11,67,0,3,0,3,48,7,58,41,3,3,47,54,0,101,78,0,4,82,46,6,134,32,11,3,46,90,5,141,10,10,0,20,70,4,94,0,5,0,5,48,3,56,0,3,0,3,15,3,21,0,0,0,0,4,0,4,161,41,10,212,425,39,676,0,6,0,6,47,8,61,7,8,0,15,35,9,59,50,10,7,67,37,0,104,96,3,10,109,29,7,145,28,30,0,58,81,7,146,5,21,0,26,57,5,88,0,14,0,14,28,3,45,0,0,0,0,16,4,20,0,0,0,0,9,0,9,186,92,17,295,339,43,677,0,12,0,12,97,19,128,7,11,0,18,83,16,117,91,13,10,114,91,0,205,174,3,14,191,75,13,279,60,41,3,104,171,12,287,15,31,0,46,127,9,182,0,19,0,19,76,6,101,0,3,0,3,31,7,41,0,0,0,0
SSC10042,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,6,17,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,11,0,20,0,0,0,0,5,0,5,0,0,0,0,6,0,6,0,0,0,0,3,0,3,11,0,0,11,0,0,11,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,4,0,4,3,0,7,0,0,0,0,3,0,3,0,0,0,0
SSC10043,0,0,0,0,18,5,23,0,0,0,0,4,0,4,4,0,0,4,7,0,11,14,0,0,14,6,0,20,14,3,0,17,27,4,48,0,3,0,3,52,5,60,0,0,0,0,28,5,33,0,0,0,0,14,5,19,0,0,0,0,3,3,6,32,6,0,38,159,27,224,0,0,0,0,14,0,14,3,3,0,6,3,0,9,3,0,3,6,6,0,12,20,3,3,26,6,3,35,9,3,0,12,31,8,51,0,7,0,7,43,3,53,0,0,0,0,25,3,28,0,0,0,0,9,3,12,0,0,0,0,3,3,6,35,16,6,57,140,23,220,0,0,0,0,32,5,37,3,3,0,6,7,0,13,7,0,3,10,13,0,23,34,3,3,40,12,3,55,23,6,0,29,58,12,99,0,10,0,10,95,8,113,0,0,0,0,53,8,61,0,0,0,0,23,8,31,0,0,0,0
SSC10044,0,0,0,0,5,0,5,0,0,0,0,3,0,3,0,3,0,3,6,0,9,5,3,0,8,9,0,17,0,0,0,0,23,3,26,3,3,0,6,30,3,39,0,3,0,3,19,3,25,0,0,0,0,7,0,7,0,0,0,0,0,0,0,8,12,0,20,102,9,131,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,5,16,0,0,16,4,0,20,4,3,0,7,17,0,24,0,0,0,0,27,3,30,0,3,0,3,16,0,19,0,0,0,0,11,3,14,0,0,0,0,3,0,3,20,6,0,26,90,6,122,0,0,0,0,9,0,9,0,0,0,0,6,0,6,0,3,0,3,11,0,14,21,3,0,24,13,0,37,4,3,0,7,40,3,50,3,3,0,6,57,6,69,0,6,0,6,35,3,44,0,0,0,0,18,3,21,0,0,0,0
SSC10045,0,3,0,3,42,9,54,0,0,0,0,30,0,30,12,3,0,15,34,4,53,47,4,3,54,26,3,83,42,0,0,42,52,0,94,8,11,0,19,68,7,94,0,7,0,7,60,3,70,0,3,0,3,23,0,26,0,0,0,0,4,0,4,109,31,3,143,339,26,508,0,7,0,7,37,3,47,0,6,0,6,43,0,49,20,5,0,25,22,0,47,66,0,7,73,21,3,97,31,11,0,42,62,3,107,3,19,3,25,61,4,90,3,21,0,24,40,3,67,0,3,0,3,14,3,20,0,0,0,0,6,3,9,123,72,10,205,306,22,533,0,10,0,10,79,12,101,0,6,0,6,73,0,79,32,8,0,40,56,4,100,113,4,10,127,47,6,180,73,11,0,84,114,3,201,11,30,3,44,129,11,184,3,28,0,31,100,6,137,0,6,0,6,37,3,46,0,0,0,0
SSC10046,0,3,0,3,35,6,44,3,0,0,3,44,4,51,18,3,0,21,48,4,73,46,3,0,49,34,5,88,27,6,3,36,72,6,114,3,21,0,24,71,0,95,0,11,0,11,55,0,66,0,0,0,0,27,3,30,0,0,0,0,6,0,6,97,47,3,147,392,28,567,3,5,0,8,30,0,38,3,4,0,7,31,0,38,39,3,5,47,19,0,66,53,4,3,60,32,7,99,13,18,0,31,75,3,109,0,30,0,30,70,0,100,0,7,0,7,49,8,64,0,0,0,0,36,10,46,0,0,0,0,8,0,8,111,71,8,190,350,28,568,3,8,0,11,65,6,82,6,4,0,10,75,4,89,57,6,5,68,67,4,139,99,7,3,109,66,12,187,40,24,3,67,147,9,223,3,51,0,54,141,0,195,0,18,0,18,104,8,130,0,0,0,0,63,13,76,0,0,0,0
SSC10047,0,0,0,0,8,0,8,0,0,0,0,4,0,4,3,0,0,3,3,0,6,8,0,0,8,5,0,13,5,0,0,5,16,3,24,3,3,0,6,22,3,31,0,6,0,6,10,3,19,0,0,0,0,11,0,11,0,0,0,0,3,3,6,19,9,0,28,82,12,122,0,0,0,0,12,0,12,0,0,0,0,3,0,3,5,3,0,8,6,0,14,10,0,0,10,9,0,19,0,3,0,3,12,0,15,0,4,0,4,25,0,29,0,3,0,3,7,3,13,0,3,0,3,7,0,10,0,0,0,0,0,0,0,15,16,0,31,81,3,115,0,0,0,0,20,0,20,0,0,0,0,7,0,7,8,3,0,11,9,0,20,18,0,0,18,14,0,32,5,3,0,8,28,3,39,3,7,0,10,47,3,60,0,9,0,9,17,6,32,0,3,0,3,18,0,21,0,0,0,0
