region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC10029,3,0,6,8,10,4,0,0,0,31,3,0,3,10,4,5,11,3,0,39,0,0,0,0,0,0,0,3,0,3,6,0,9,18,14,9,11,6,0,73,5,4,6,12,10,10,3,0,0,50,3,0,3,5,6,7,0,0,0,24,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,8,4,12,17,19,17,3,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12,17,19,17,3,0,0,80,6,0,6,10,4,8,17,8,0,59,3,0,3,0,0,0,0,3,0,9,17,4,21,27,23,25,20,11,0,148
SSC10030,3,3,6,9,14,7,5,0,0,47,6,0,5,5,4,8,8,0,0,36,0,0,0,0,0,0,0,0,0,0,9,3,11,14,18,15,13,0,0,83,3,3,7,13,14,15,5,5,0,65,3,0,3,4,8,3,8,3,0,32,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,9,6,10,17,22,21,13,8,0,106,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,6,10,17,25,21,13,8,0,109,12,0,5,5,10,17,12,8,0,69,0,0,0,0,0,0,0,0,0,0,21,6,15,22,35,38,25,16,0,178
SSC10031,6,3,6,23,40,22,0,0,0,100,4,0,3,4,7,19,21,4,0,62,0,0,0,0,0,0,0,0,0,0,10,3,9,27,47,41,21,4,0,162,6,3,7,16,44,19,9,3,0,107,6,6,7,20,28,24,0,0,0,91,0,0,0,3,0,0,5,0,0,8,0,0,3,0,0,0,0,0,0,3,12,9,17,39,72,43,14,3,0,209,3,3,0,3,3,3,0,0,0,15,3,0,0,0,0,0,0,0,0,3,6,3,0,3,3,3,0,0,0,18,18,12,17,42,75,46,14,3,0,227,14,0,3,7,10,33,33,7,0,107,0,3,3,3,3,3,0,3,0,18,32,15,23,52,88,82,47,13,0,352
SSC10032,74,67,168,279,354,206,43,0,0,1191,67,21,84,77,65,189,321,293,210,1327,3,4,3,5,8,7,9,25,10,74,144,92,255,361,427,402,373,318,220,2592,21,62,209,313,368,231,35,3,0,1242,102,42,101,173,208,157,50,3,0,836,4,4,17,21,21,27,6,3,3,106,0,6,10,3,7,6,0,3,0,35,127,114,337,510,604,421,91,12,3,2219,9,6,21,14,17,5,3,0,0,75,21,6,3,6,7,10,3,0,0,56,30,12,24,20,24,15,6,0,0,131,157,126,361,530,628,436,97,12,3,2350,147,34,105,104,108,308,567,498,302,2173,3,10,10,11,13,14,19,37,20,137,307,170,476,645,749,758,683,547,325,4660
SSC10033,3,0,5,10,12,9,3,0,0,42,0,0,0,0,3,4,9,4,0,20,0,0,3,0,0,0,0,3,0,6,3,0,8,10,15,13,12,7,0,68,3,0,4,12,18,9,3,3,0,52,0,0,5,7,3,3,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,9,19,21,15,9,3,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,19,21,15,9,3,0,79,4,4,0,3,3,8,13,9,0,44,0,0,3,0,0,0,3,3,0,9,7,4,12,22,24,23,25,15,0,132
SSC10034,115,174,295,256,368,178,19,3,0,1408,155,75,175,161,152,227,127,64,23,1159,28,34,52,44,58,45,19,14,0,294,298,283,522,461,578,450,165,81,23,2861,75,230,436,378,508,303,19,0,0,1949,98,97,145,118,153,93,25,0,0,729,4,25,16,20,23,25,0,0,0,113,9,11,18,18,21,9,3,3,0,92,186,363,615,534,705,430,47,3,0,2883,26,29,55,29,28,8,0,0,0,175,23,14,21,20,15,6,0,0,0,99,49,43,76,49,43,14,0,0,0,274,235,406,691,583,748,444,47,3,0,3157,314,128,237,217,215,335,239,106,36,1827,72,53,91,80,104,84,47,21,0,552,621,587,1019,880,1067,863,333,130,36,5536
SSC10035,6,0,15,14,16,15,3,0,0,69,5,0,3,4,3,6,5,4,0,30,0,0,0,0,0,0,0,0,0,0,11,0,18,18,19,21,8,4,0,99,0,4,11,20,26,24,3,0,0,88,6,0,7,9,7,10,6,0,0,45,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,4,21,29,36,37,9,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,21,29,36,37,9,0,0,142,9,0,3,10,6,10,10,4,0,52,3,0,3,0,0,0,3,0,0,9,18,4,27,39,42,47,22,4,0,203
SSC10036,0,0,10,20,27,19,11,3,0,90,4,0,0,5,3,9,17,10,3,51,0,0,0,0,0,3,0,0,0,3,4,0,10,25,30,31,28,13,3,144,3,7,8,32,38,18,21,0,0,127,3,3,3,10,14,7,6,0,0,46,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,6,10,14,42,52,25,27,3,0,179,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,9,0,0,0,9,6,10,14,42,52,34,27,3,0,188,8,0,0,5,8,18,36,22,7,104,0,0,0,0,0,8,6,0,0,14,14,10,14,47,60,60,69,25,7,306
SSC10037,0,4,7,9,9,16,0,0,0,45,3,0,0,0,3,8,4,8,3,29,3,0,0,3,0,0,0,0,0,6,6,4,7,12,12,24,4,8,3,80,0,0,6,4,24,14,0,0,0,48,3,4,7,8,6,12,0,0,0,40,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,13,12,30,26,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,6,4,13,12,30,30,0,0,0,95,3,0,3,3,7,17,4,16,3,56,3,0,0,3,0,0,0,0,0,6,12,4,16,18,37,47,4,16,3,157
SSC10038,85,71,101,208,219,96,14,0,0,794,48,14,48,43,56,137,219,99,24,688,0,5,4,5,11,9,12,11,0,57,133,90,153,256,286,242,245,110,24,1539,36,87,127,250,249,110,10,0,0,869,90,33,69,129,139,78,22,3,0,563,8,9,8,12,23,7,3,0,0,70,0,6,6,3,6,3,3,0,0,27,134,135,210,394,417,198,38,3,0,1529,16,19,10,15,7,6,0,0,0,73,11,5,6,4,8,4,0,0,0,38,27,24,16,19,15,10,0,0,0,111,161,159,226,413,432,208,38,3,0,1640,122,29,55,62,86,222,413,190,41,1220,7,9,12,14,21,15,21,21,0,120,290,197,293,489,539,445,472,214,41,2980
SSC10039,43,259,839,741,507,339,59,7,0,2794,74,51,94,136,81,125,153,115,43,872,3,16,39,44,22,33,21,20,14,212,120,326,972,921,610,497,233,142,57,3878,6,200,1142,1029,740,390,61,3,0,3571,68,182,269,308,211,217,51,8,0,1314,0,10,66,85,23,18,4,3,0,209,4,6,12,5,13,4,0,0,0,44,78,398,1489,1427,987,629,116,14,0,5138,3,16,38,33,31,26,0,0,0,147,13,21,13,7,8,13,0,0,0,75,16,37,51,40,39,39,0,0,0,222,94,435,1540,1467,1026,668,116,14,0,5360,155,92,132,178,133,221,287,209,60,1467,11,25,83,85,60,65,47,37,21,434,260,552,1755,1730,1219,954,450,260,81,7261
SSC10040,37,37,35,74,99,58,8,3,0,351,27,4,12,20,11,20,42,19,4,159,4,0,0,3,4,4,3,0,0,18,68,41,47,97,114,82,53,22,4,528,17,43,63,111,139,75,14,0,0,462,44,27,13,34,53,40,13,6,0,230,0,0,3,0,6,10,3,3,0,25,0,0,4,0,4,0,3,0,0,11,61,70,83,145,202,125,33,9,0,728,0,0,6,0,0,3,0,0,0,9,3,0,0,0,3,0,0,0,0,6,3,0,6,0,3,3,0,0,0,15,64,70,89,145,205,128,33,9,0,743,61,7,15,30,14,34,78,42,10,291,4,0,4,7,9,7,6,0,0,37,129,77,108,182,228,169,117,51,10,1071
SSC10041,30,41,80,105,119,51,0,0,0,426,24,13,22,37,25,36,40,19,10,226,5,6,3,3,3,3,3,0,0,26,59,60,105,145,147,90,43,19,10,678,14,49,119,155,160,73,11,0,0,581,36,27,37,59,68,33,8,0,0,268,0,0,11,7,8,3,0,0,0,29,9,6,5,3,4,4,0,0,0,31,59,82,172,224,240,113,19,0,0,909,4,3,3,0,3,3,0,0,0,16,3,3,3,3,3,6,0,0,0,21,7,6,6,3,6,9,0,0,0,37,66,88,178,227,246,122,19,0,0,946,53,18,26,45,36,57,80,37,13,365,8,10,3,7,6,6,3,0,0,43,127,116,207,279,288,185,102,37,13,1354
SSC10042,0,3,3,0,0,3,3,0,0,12,0,0,3,5,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,6,3,0,0,26,0,0,3,3,0,3,3,0,0,12,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,6,0,0,18,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,3,3,6,3,0,3,6,0,0,24,5,3,3,5,3,6,0,3,0,28,0,0,0,0,0,0,0,0,0,0,8,6,9,8,3,9,6,3,0,52
SSC10043,9,3,7,31,32,19,0,0,0,101,7,0,3,3,12,32,25,12,3,97,0,0,0,3,7,4,3,0,3,20,16,3,10,37,51,55,28,12,6,218,7,4,8,26,38,18,0,0,0,101,11,0,8,15,26,21,4,0,0,85,3,0,3,0,3,6,3,0,0,18,0,0,0,3,0,0,0,0,0,3,21,4,19,44,67,45,7,0,0,207,0,3,0,3,0,3,0,0,0,9,0,0,0,3,3,0,0,0,0,6,0,3,0,6,3,3,0,0,0,15,21,7,19,50,70,48,7,0,0,222,11,3,3,6,15,58,48,27,6,177,4,0,0,3,14,8,6,3,6,44,36,10,22,59,99,114,61,30,12,443
SSC10044,0,0,7,19,19,17,6,0,0,68,4,5,0,4,3,11,13,7,3,50,0,0,0,0,0,0,0,6,0,6,4,5,7,23,22,28,19,13,3,124,5,0,9,20,22,24,8,0,0,88,0,0,0,8,16,11,6,0,0,41,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,9,32,38,35,14,0,0,133,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,7,5,0,13,32,38,38,14,0,0,140,4,5,0,4,12,26,29,16,3,99,0,0,0,0,0,4,4,6,0,14,9,5,13,36,50,68,47,22,3,253
SSC10045,24,41,38,64,93,62,20,0,0,342,21,8,11,30,12,25,45,18,8,178,0,0,0,4,0,5,0,3,0,12,45,49,49,98,105,92,65,21,8,532,9,36,59,98,122,74,25,0,0,423,32,27,21,39,47,50,28,3,0,247,7,4,0,0,8,4,0,0,0,23,4,0,0,0,0,3,0,0,0,7,52,67,80,137,177,131,53,3,0,700,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,8,52,67,80,141,181,131,53,3,0,708,48,12,14,37,19,42,83,39,12,306,0,0,6,4,0,13,0,3,0,26,100,79,100,182,200,186,136,45,12,1040
SSC10046,24,30,45,78,84,45,3,0,0,309,16,7,20,18,19,52,59,40,8,239,0,0,3,3,4,4,3,4,0,21,40,37,68,99,107,101,65,44,8,569,18,45,66,89,123,57,5,0,0,403,20,22,30,52,52,32,6,0,0,214,3,3,6,6,6,0,0,0,0,24,0,0,3,6,3,0,0,0,0,12,41,70,105,153,184,89,11,0,0,653,4,6,6,3,0,3,0,0,0,22,5,0,0,3,0,0,0,0,0,8,9,6,6,6,0,3,0,0,0,30,50,76,111,159,184,92,11,0,0,683,31,10,20,23,29,100,113,70,16,412,3,3,7,6,8,4,6,4,0,41,84,89,138,188,221,196,130,74,16,1136
SSC10047,9,0,8,17,12,25,3,3,0,77,3,0,6,3,5,6,8,6,0,37,0,0,0,0,0,0,0,0,0,0,12,0,14,20,17,31,11,9,0,114,0,0,7,19,21,26,3,4,0,80,12,3,0,7,9,18,6,3,0,58,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,3,12,29,30,44,9,7,0,146,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,12,3,15,29,33,44,9,7,0,152,10,0,6,3,5,13,18,15,4,74,0,0,0,0,0,4,3,0,3,10,22,3,21,32,38,61,30,22,7,236
SSC10048,3,0,9,18,16,8,5,0,0,59,10,3,4,7,9,21,28,9,7,98,0,0,0,0,0,0,3,0,0,3,13,3,13,25,25,29,36,9,7,160,0,5,8,14,23,10,0,0,0,60,0,0,3,7,9,7,5,0,0,31,0,3,3,3,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,8,14,24,38,17,5,0,0,106,3,0,0,3,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,3,0,0,0,12,3,8,14,27,41,20,5,0,0,118,14,3,7,11,15,36,56,19,10,171,0,0,0,0,3,3,6,3,0,15,17,11,21,38,59,59,67,22,10,304
SSC10049,28,36,55,58,49,30,4,0,0,260,24,15,28,23,34,55,50,48,21,298,0,7,0,0,4,3,5,4,5,28,52,58,83,81,87,88,59,52,26,586,7,44,84,73,76,54,7,0,0,345,26,21,26,33,25,19,3,0,0,153,4,3,7,0,4,5,0,0,0,23,0,0,9,0,3,0,0,0,0,12,37,68,126,106,108,78,10,0,0,533,6,3,9,6,6,3,0,0,0,33,7,6,0,3,3,3,0,0,0,22,13,9,9,9,9,6,0,0,0,55,50,77,135,115,117,84,10,0,0,588,38,28,43,34,62,89,103,91,28,516,3,7,3,3,4,3,8,4,8,43,91,112,181,152,183,176,121,95,36,1147
SSC10050,3,3,6,14,27,18,5,0,0,76,6,0,0,7,16,16,14,3,3,65,0,0,0,0,0,0,0,0,0,0,9,3,6,21,43,34,19,3,3,141,3,4,5,17,24,19,6,0,0,78,3,3,3,9,30,13,8,0,0,69,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,7,8,30,54,32,14,0,0,151,0,0,6,5,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,3,0,0,0,18,6,7,14,35,58,35,14,0,0,169,14,6,0,11,29,43,35,8,3,149,0,0,0,0,0,5,0,0,0,5,20,13,14,46,87,83,49,8,3,323
SSC10051,4,4,15,27,26,37,13,3,0,129,7,3,12,7,13,24,16,21,10,113,0,3,3,6,5,0,3,4,0,24,11,10,30,40,44,61,32,28,10,266,3,7,30,41,37,55,12,0,0,185,4,0,13,12,15,16,7,3,0,70,0,0,0,6,0,0,6,0,0,12,0,0,0,0,3,3,3,3,0,12,7,7,43,59,55,74,28,6,0,279,0,0,0,3,6,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,3,0,3,6,0,0,0,0,12,7,10,43,62,61,74,28,6,0,291,11,3,15,16,16,47,40,39,15,202,0,3,8,6,10,0,3,4,0,34,18,16,66,84,87,121,71,49,15,527
SSC10052,0,3,11,16,15,15,5,0,0,65,5,0,7,0,0,9,10,0,0,31,0,0,0,0,0,4,0,0,0,4,5,3,18,16,15,28,15,0,0,100,0,9,15,21,26,19,14,0,0,104,0,0,5,10,5,7,4,0,0,31,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,23,34,34,29,18,0,0,147,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,9,23,34,40,29,18,0,0,153,12,0,7,0,0,14,10,7,0,50,0,0,0,0,0,7,0,0,0,7,12,9,30,34,40,50,28,7,0,210
SSC10053,531,700,827,958,1206,752,118,14,3,5109,585,515,355,290,248,446,750,536,257,3982,57,91,81,85,59,55,56,80,44,608,1173,1306,1263,1333,1513,1253,924,630,304,9699,176,541,1024,1141,1549,978,113,14,0,5536,502,550,493,544,592,494,155,27,0,3357,63,62,73,42,83,59,23,4,3,412,37,19,24,34,30,29,6,0,0,179,778,1172,1614,1761,2254,1560,297,45,3,9484,52,63,98,68,57,32,0,0,0,370,148,130,56,32,33,24,4,0,0,427,200,193,154,100,90,56,4,0,0,797,978,1365,1768,1861,2344,1616,301,45,3,10281,1115,901,567,441,426,728,1296,896,395,6765,108,150,182,175,134,117,108,114,60,1148,2201,2416,2517,2477,2904,2461,1705,1055,458,18194
SSC10054,91,180,404,425,331,181,25,3,0,1640,159,86,182,168,159,214,256,183,109,1516,14,23,40,40,27,28,27,23,7,229,264,289,626,633,517,423,308,209,116,3385,44,170,625,604,509,272,44,0,0,2268,103,148,234,224,158,124,32,0,0,1023,9,15,39,36,24,24,8,0,0,155,10,22,27,25,25,6,5,0,0,120,166,355,925,889,716,426,89,0,0,3566,15,16,40,17,30,15,0,0,0,133,22,19,29,11,3,9,0,3,0,96,37,35,69,28,33,24,0,3,0,229,203,390,994,917,749,450,89,3,0,3795,313,135,248,227,244,371,445,352,181,2516,30,62,90,87,74,60,55,52,16,526,546,587,1332,1231,1067,881,589,407,197,6837
SSC10055,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,3,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,0,0,15
SSC10056,3,3,0,9,19,14,3,0,0,51,6,0,5,9,6,45,76,24,14,185,0,0,0,0,0,0,7,4,0,11,9,3,5,18,25,59,86,28,14,247,0,3,4,7,19,0,3,0,0,36,0,3,0,8,9,20,6,0,0,46,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,4,15,28,24,9,0,0,86,0,0,0,3,4,0,0,0,0,7,3,0,0,0,0,3,0,0,0,6,3,0,0,3,4,3,0,0,0,13,3,6,4,18,32,27,9,0,0,99,12,3,9,12,10,70,149,69,19,353,0,0,3,0,0,0,11,8,3,25,15,9,16,30,42,97,169,77,22,477
SSC10057,5,7,11,21,38,24,3,0,0,109,0,0,3,10,3,16,15,16,4,67,4,0,3,0,3,0,3,0,0,13,9,7,17,31,44,40,21,16,4,189,0,4,11,20,38,27,0,0,0,100,9,10,6,17,25,23,3,0,0,93,0,0,0,0,7,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,9,14,20,37,70,50,3,0,0,203,0,0,3,3,0,3,0,0,0,9,0,0,0,0,3,6,0,0,0,9,0,0,3,3,3,9,0,0,0,18,9,14,23,40,73,59,3,0,0,221,7,3,6,10,8,31,28,23,7,123,7,3,6,3,6,3,3,0,0,31,23,20,35,53,87,93,34,23,7,375
SSC10058,66,214,803,611,389,269,30,6,0,2388,123,56,143,200,121,135,178,130,77,1163,7,3,31,23,16,19,13,10,11,133,196,273,977,834,526,423,221,146,88,3684,13,201,1200,969,585,350,44,6,0,3368,79,177,250,264,186,168,43,3,0,1170,4,11,57,42,19,14,6,0,0,153,3,4,14,17,12,6,0,3,0,59,99,393,1521,1292,802,538,93,12,0,4750,0,10,33,31,26,18,0,0,0,118,18,28,20,18,14,8,3,0,0,109,18,38,53,49,40,26,3,0,0,227,117,431,1574,1341,842,564,96,12,0,4977,234,119,201,243,175,217,294,234,113,1830,14,17,55,59,42,31,22,15,15,270,365,567,1830,1643,1059,812,412,261,128,7077
SSC10059,41,59,95,201,240,118,22,0,0,776,56,6,30,52,26,89,104,70,35,468,3,3,8,6,5,3,3,11,0,42,100,68,133,259,271,210,129,81,35,1286,17,71,152,239,296,151,24,0,0,950,37,56,39,122,122,86,26,3,3,494,6,0,6,13,15,12,0,0,0,52,4,9,8,10,12,3,0,0,0,46,64,136,205,384,445,252,50,3,3,1542,4,7,11,3,9,9,0,0,0,43,7,6,3,6,5,3,0,0,0,30,11,13,14,9,14,12,0,0,0,73,75,149,219,393,459,264,50,3,3,1615,117,19,43,64,40,132,195,138,47,795,3,7,13,13,14,6,3,19,0,78,195,175,275,470,513,402,248,160,50,2488
SSC10060,3,0,6,10,18,24,3,0,3,67,4,0,3,4,10,19,21,7,0,68,0,0,0,0,0,3,3,0,3,9,7,0,9,14,28,46,27,7,6,144,3,0,6,8,28,16,0,0,0,61,6,0,3,10,9,25,6,0,3,62,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,9,21,37,41,9,0,3,129,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,9,0,9,24,40,41,9,0,3,135,7,3,3,7,14,36,44,16,3,133,3,3,0,0,3,3,3,3,3,21,19,6,12,31,57,80,56,19,9,289
SSC10061,0,0,5,21,20,9,0,0,0,55,3,5,0,7,4,20,8,3,0,50,0,0,0,0,0,0,0,0,0,0,3,5,5,28,24,29,8,3,0,105,3,0,8,16,15,11,3,0,0,56,0,0,3,22,18,12,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,11,38,36,23,3,0,0,114,0,3,0,0,4,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,3,0,0,7,3,0,0,0,13,3,3,11,38,43,26,3,0,0,127,8,5,0,13,13,31,16,10,0,96,0,0,0,0,4,0,0,0,0,4,11,8,11,51,60,57,19,10,0,227
SSC10062,34,62,91,88,89,36,9,0,0,409,77,44,141,94,107,103,94,79,16,755,11,13,14,13,21,12,19,8,3,114,122,119,246,195,217,151,122,87,19,1278,21,63,137,113,140,47,6,0,0,527,38,37,54,57,49,25,6,0,0,266,3,0,8,9,6,0,6,0,0,32,3,9,11,14,9,3,0,0,0,49,65,109,210,193,204,75,18,0,0,874,11,21,25,19,22,7,0,0,0,105,7,3,15,12,7,8,0,0,0,52,18,24,40,31,29,15,0,0,0,157,83,133,250,224,233,90,18,0,0,1031,155,68,185,153,173,180,186,120,26,1246,18,17,31,30,45,30,28,14,3,216,256,218,466,407,451,300,232,134,29,2493
SSC10063,155,655,1803,1235,1034,582,75,7,3,5549,277,264,476,343,321,411,522,523,469,3606,29,66,165,99,70,62,48,75,77,691,461,985,2444,1677,1425,1055,645,605,549,9846,39,475,2484,1705,1408,808,95,4,0,7018,176,606,956,618,488,308,94,12,0,3258,9,29,128,86,49,41,6,4,0,352,10,29,82,47,47,25,8,4,3,255,234,1139,3650,2456,1992,1182,203,24,3,10883,12,63,145,99,82,52,0,0,0,453,53,99,91,48,45,38,5,0,0,379,65,162,236,147,127,90,5,0,0,832,299,1301,3886,2603,2119,1272,208,24,3,11715,602,530,706,476,478,688,952,937,621,5990,63,158,364,215,163,132,87,140,110,1432,964,1989,4956,3294,2760,2092,1247,1101,734,19137
