region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
SSC10102,7122,7411,14533,953,994,1947,2700,2741,5441,30,38,68,22,33,55,11,8,19,15,15,30,3,3,6,0,0,0,6,6,12,0,0,0,2787,2844,5631,1279,1393,2672,67,73,140,5086,5304,10390,1363,1339,2702,13571,14054,27625
SSC10103,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,11,0,11,3,0,3,17,0,17
SSC10104,68,61,129,5,0,5,31,19,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,50,0,3,3,0,3,3,36,25,61,3,3,6,107,89,196
SSC10105,110,107,217,21,12,33,23,25,48,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,29,52,0,0,0,0,0,0,44,41,85,11,4,15,165,152,317
SSC10106,3854,4376,8230,833,977,1810,864,1086,1950,57,53,110,441,519,960,9,21,30,19,29,48,19,23,42,18,10,28,20,24,44,0,0,0,1447,1765,3212,127,147,274,29,29,58,2436,2918,5354,328,340,668,6618,7634,14252
SSC10107,310,255,565,27,16,43,172,125,297,4,7,11,6,6,12,0,0,0,3,3,6,0,0,0,3,0,3,5,0,5,0,0,0,193,141,334,23,20,43,3,4,7,246,181,427,61,36,97,617,472,1089
SSC10108,122,100,222,7,6,13,34,40,74,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,77,3,3,6,0,0,0,47,49,96,16,6,22,185,155,340
SSC10109,253,220,473,35,47,82,33,30,63,3,3,6,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,41,46,87,6,5,11,0,0,0,82,98,180,25,25,50,360,343,703
SSC10110,28,23,51,0,3,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,0,3,3,0,0,0,4,14,18,25,12,37,57,49,106
SSC10111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10112,1480,1410,2890,167,165,332,248,258,506,4,3,7,7,9,16,4,3,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,269,273,542,10,16,26,3,3,6,449,457,906,26,29,55,1955,1896,3851
SSC10113,732,731,1463,39,38,77,206,202,408,5,0,5,5,5,10,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,219,211,430,34,54,88,0,0,0,292,303,595,26,19,45,1050,1053,2103
SSC10114,683,749,1432,43,35,78,179,171,350,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,177,359,26,29,55,0,3,3,251,244,495,62,52,114,996,1045,2041
SSC10115,212,203,415,15,13,28,55,50,105,0,3,3,9,3,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,64,59,123,4,3,7,0,3,3,83,78,161,16,9,25,311,290,601
SSC10116,1258,1262,2520,112,105,217,399,449,848,11,7,18,7,11,18,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,423,467,890,13,14,27,6,12,18,554,598,1152,77,95,172,1889,1955,3844
SSC10117,449,468,917,71,99,170,29,39,68,77,98,175,12,12,24,0,3,3,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,127,155,282,8,4,12,0,3,3,206,261,467,61,47,108,716,776,1492
SSC10118,131,108,239,5,4,9,16,15,31,3,5,8,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,33,30,63,7,8,15,0,0,0,45,42,87,7,4,11,183,154,337
SSC10119,130,104,234,12,16,28,24,40,64,5,0,5,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,35,50,85,0,3,3,0,0,0,47,69,116,16,10,26,193,183,376
SSC10120,577,546,1123,64,75,139,147,174,321,0,3,3,7,9,16,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,157,192,349,0,3,3,4,3,7,225,273,498,43,39,82,845,858,1703
SSC10121,422,403,825,85,75,160,20,23,43,126,128,254,9,13,22,0,0,0,0,0,0,0,5,5,4,0,4,5,4,9,0,0,0,164,173,337,9,10,19,0,0,0,258,258,516,29,31,60,709,692,1401
SSC10122,467,499,966,64,91,155,101,102,203,0,3,3,18,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,127,246,7,3,10,3,3,6,193,224,417,32,30,62,692,753,1445
SSC10123,1841,1912,3753,222,198,420,419,486,905,8,10,18,23,13,36,0,0,0,3,3,6,0,0,0,0,0,0,8,10,18,0,0,0,461,522,983,21,29,50,6,8,14,710,757,1467,185,188,373,2736,2857,5593
SSC10124,172,168,340,34,35,69,55,61,116,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,65,123,3,7,10,0,3,3,95,110,205,20,20,40,287,298,585
SSC10125,75,76,151,5,5,10,23,23,46,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,55,4,4,8,0,0,0,38,35,73,4,10,14,117,121,238
SSC10126,166,182,348,20,29,49,24,39,63,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,32,39,71,0,0,0,0,0,0,52,68,120,12,14,26,230,264,494
SSC10127,76,62,138,21,14,35,15,21,36,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,42,0,0,0,0,0,0,36,41,77,21,9,30,133,112,245
SSC10128,395,418,813,78,84,162,108,130,238,0,3,3,5,6,11,4,7,11,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,121,146,267,7,3,10,0,4,4,206,237,443,39,23,62,640,678,1318
SSC10129,2545,2537,5082,154,149,303,705,749,1454,4,3,7,18,9,27,0,3,3,5,8,13,0,0,0,0,0,0,3,0,3,0,0,0,735,772,1507,84,100,184,16,9,25,989,1030,2019,240,224,464,3774,3791,7565
SSC10130,3149,3701,6850,450,567,1017,1057,1263,2320,7,8,15,44,50,94,3,5,8,8,12,20,4,3,7,0,3,3,7,9,16,0,0,0,1130,1353,2483,68,90,158,36,29,65,1684,2039,3723,229,264,493,5062,6004,11066
SSC10131,358,392,750,84,108,192,191,213,404,17,17,34,11,19,30,3,3,6,3,0,3,5,3,8,0,0,0,30,36,66,0,0,0,260,291,551,11,3,14,0,0,0,355,402,757,82,68,150,795,862,1657
SSC10132,291,315,606,82,86,168,156,172,328,0,3,3,4,6,10,0,3,3,0,0,0,3,3,6,4,0,4,22,26,48,0,0,0,189,213,402,7,9,16,10,10,20,288,318,606,79,68,147,658,701,1359
SSC10133,1316,1303,2619,436,427,863,926,955,1881,26,30,56,39,35,74,6,5,11,4,3,7,3,0,3,5,3,8,15,16,31,0,0,0,1024,1047,2071,88,85,173,17,10,27,1565,1569,3134,292,248,540,3173,3120,6293
SSC10134,465,427,892,81,97,178,65,82,147,5,4,9,8,11,19,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,88,97,185,14,8,22,5,0,5,188,202,390,29,34,63,682,663,1345
SSC10135,10207,10498,20705,466,456,922,3352,3510,6862,54,63,117,72,98,170,20,12,32,12,12,24,12,12,24,5,3,8,14,11,25,0,0,0,3541,3721,7262,708,858,1566,50,44,94,4765,5079,9844,391,439,830,15363,16016,31379
SSC10136,128,116,244,14,18,32,45,46,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,48,49,97,0,3,3,0,0,0,62,70,132,11,19,30,201,205,406
SSC10137,208,195,403,12,16,28,43,33,76,0,3,3,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,10,3,13,0,0,0,56,48,104,4,3,7,3,3,6,75,70,145,10,12,22,293,277,570
SSC10138,893,989,1882,56,77,133,272,371,643,7,5,12,12,15,27,3,3,6,0,3,3,0,0,0,0,0,0,4,3,7,0,0,0,298,400,698,54,64,118,0,4,4,408,545,953,71,71,142,1372,1605,2977
SSC10139,2137,2253,4390,86,93,179,642,674,1316,3,4,7,15,12,27,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,669,693,1362,126,120,246,12,6,18,893,912,1805,109,112,221,3139,3277,6416
SSC10140,156,136,292,14,13,27,150,139,289,4,6,10,5,4,9,3,4,7,3,3,6,0,0,0,3,0,3,5,4,9,0,0,0,173,160,333,45,30,75,3,3,6,235,206,441,64,47,111,455,389,844
SSC10141,68,48,116,3,3,6,14,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,33,0,0,0,0,0,0,17,22,39,19,13,32,104,83,187
SSC10142,2133,2095,4228,160,168,328,952,980,1932,14,18,32,36,27,63,8,10,18,5,4,9,0,0,0,7,3,10,0,4,4,0,0,0,1022,1046,2068,183,183,366,6,9,15,1371,1406,2777,91,72,163,3595,3573,7168
SSC10143,82,77,159,5,0,5,8,8,16,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,0,0,0,0,0,0,16,11,27,10,8,18,108,96,204
SSC10144,86,72,158,17,10,27,3,5,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,20,18,38,4,3,7,110,93,203
SSC10145,179,200,379,24,24,48,45,41,86,3,3,6,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,51,53,104,0,0,0,0,0,0,75,77,152,7,6,13,261,283,544
SSC10146,2673,2991,5664,173,203,376,775,813,1588,24,30,54,18,16,34,6,6,12,12,5,17,0,3,3,0,0,0,9,7,16,0,0,0,844,880,1724,205,243,448,6,5,11,1228,1331,2559,86,112,198,3987,4434,8421
SSC10147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10148,107,95,202,18,20,38,17,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,38,3,0,3,0,0,0,38,41,79,8,6,14,153,142,295
SSC10149,1200,1310,2510,298,397,695,334,364,698,28,27,55,24,26,50,0,6,6,11,11,22,0,0,0,0,0,0,30,25,55,0,0,0,427,459,886,19,22,41,0,4,4,744,882,1626,126,148,274,2070,2340,4410
SSC10150,65,69,134,3,0,3,6,13,19,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,0,3,3,0,0,0,12,16,28,3,7,10,80,92,172
SSC10151,1794,1894,3688,111,117,228,584,616,1200,3,3,6,5,3,8,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,595,631,1226,91,98,189,3,12,15,800,858,1658,122,131,253,2716,2883,5599
SSC10152,53,51,104,3,3,6,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,38,0,0,0,0,3,3,23,24,47,3,3,6,79,78,157
SSC10153,194,177,371,15,9,24,51,48,99,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,102,0,0,0,0,0,0,66,60,126,17,12,29,277,249,526
SSC10154,2141,2171,4312,177,183,360,736,780,1516,22,20,42,20,23,43,4,0,4,3,5,8,6,0,6,0,0,0,0,3,3,0,0,0,791,831,1622,226,290,516,6,12,18,1200,1316,2516,69,72,141,3410,3559,6969
SSC10155,1200,1274,2474,154,140,294,300,398,698,3,5,8,11,18,29,0,3,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,323,424,747,23,24,47,16,9,25,516,597,1113,99,91,190,1815,1962,3777
SSC10156,88,58,146,3,3,6,9,20,29,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,38,0,3,3,0,0,0,18,29,47,5,8,13,111,95,206
SSC10157,131,119,250,8,11,19,34,34,68,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,86,4,0,4,0,0,0,54,55,109,11,6,17,196,180,376
SSC10158,64,72,136,6,7,13,14,17,31,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,0,0,0,0,0,0,23,24,47,3,3,6,90,99,189
SSC10159,580,562,1142,139,177,316,116,117,233,0,0,0,5,8,13,0,4,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,126,129,255,5,4,9,5,5,10,275,315,590,107,80,187,962,957,1919
SSC10160,253,258,511,36,49,85,38,43,81,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,45,51,96,5,3,8,4,4,8,90,107,197,31,29,60,374,394,768
SSC10161,115,100,215,16,15,31,28,14,42,4,0,4,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,57,0,0,0,0,0,0,51,37,88,18,16,34,184,153,337
SSC10162,2179,2387,4566,328,369,697,1160,1148,2308,44,29,73,42,46,88,12,9,21,18,22,40,0,3,3,0,3,3,24,20,44,0,0,0,1300,1280,2580,494,463,957,18,21,39,2140,2133,4273,673,603,1276,4992,5123,10115
SSC10163,832,901,1733,253,330,583,300,370,670,31,33,64,39,47,86,7,8,15,6,3,9,5,6,11,10,8,18,0,8,8,0,0,0,398,483,881,36,41,77,14,11,25,701,865,1566,57,61,118,1590,1827,3417
SSC10164,1762,1935,3697,267,278,545,616,677,1293,16,17,33,35,22,57,4,6,10,10,3,13,3,4,7,3,3,6,3,8,11,0,0,0,690,740,1430,35,45,80,11,9,20,1003,1072,2075,140,170,310,2905,3177,6082
SSC10165,1927,1972,3899,260,260,520,570,614,1184,7,11,18,16,22,38,0,0,0,3,0,3,0,6,6,4,6,10,5,6,11,0,0,0,605,665,1270,29,38,67,17,15,32,911,978,1889,128,151,279,2966,3101,6067
SSC10166,348,371,719,28,18,46,144,150,294,0,3,3,3,8,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,152,161,313,4,6,10,0,3,3,184,188,372,31,25,56,563,584,1147
SSC10167,3381,3523,6904,279,302,581,1107,1030,2137,20,11,31,12,13,25,8,6,14,7,3,10,0,0,0,3,0,3,7,3,10,0,0,0,1164,1066,2230,507,506,1013,33,29,62,1983,1903,3886,461,435,896,5825,5861,11686
SSC10168,144,143,287,12,5,17,20,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,39,3,3,6,0,0,0,35,27,62,3,8,11,182,178,360
SSC10169,2478,2674,5152,254,286,540,657,689,1346,8,6,14,17,20,37,3,3,6,0,0,0,5,0,5,0,0,0,0,8,8,0,0,0,690,726,1416,145,164,309,17,59,76,1106,1235,2341,125,143,268,3709,4052,7761
SSC10170,184,162,346,23,29,52,33,37,70,0,5,5,6,3,9,3,0,3,3,0,3,5,6,11,0,0,0,8,9,17,0,0,0,58,60,118,3,0,3,3,3,6,87,92,179,15,11,26,286,265,551
SSC10171,147,123,270,22,17,39,35,32,67,0,3,3,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,42,83,0,5,5,0,0,0,63,64,127,4,3,7,214,190,404
SSC10172,79,74,153,8,4,12,25,16,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,41,0,6,6,0,0,0,33,26,59,10,9,19,122,109,231
SSC10173,148,140,288,23,23,46,42,55,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,55,97,3,0,3,0,0,0,68,78,146,9,9,18,225,227,452
SSC10174,100,91,191,5,3,8,24,27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,28,27,55,0,0,0,0,4,4,33,34,67,17,12,29,150,137,287
SSC10175,66,72,138,15,14,29,16,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,33,3,3,6,0,0,0,34,34,68,8,5,13,108,111,219
SSC10176,144,124,268,25,18,43,27,24,51,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,36,31,67,0,0,0,0,0,0,61,49,110,5,8,13,210,181,391
SSC10177,148,146,294,3,7,10,37,46,83,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,87,0,0,0,0,0,0,44,53,97,8,12,20,200,211,411
SSC10178,821,799,1620,68,72,140,212,237,449,3,3,6,9,10,19,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,230,253,483,39,38,77,0,0,0,337,363,700,52,44,96,1210,1206,2416
SSC10179,56,51,107,0,0,0,14,19,33,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,37,0,3,3,0,0,0,18,22,40,5,3,8,79,76,155
SSC10180,2400,2445,4845,339,367,706,541,552,1093,0,10,10,7,12,19,4,0,4,3,3,6,0,0,0,4,4,8,6,4,10,0,0,0,565,585,1150,449,449,898,19,14,33,1372,1415,2787,290,252,542,4062,4112,8174
SSC10181,11,11,22,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,11,15,26
SSC10182,986,970,1956,105,98,203,258,271,529,0,4,4,17,20,37,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,275,303,578,10,8,18,7,7,14,397,416,813,59,43,102,1442,1429,2871
SSC10183,49,51,100,9,7,16,23,14,37,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,26,20,46,0,4,4,0,0,0,35,31,66,6,0,6,90,82,172
SSC10184,2423,2541,4964,297,305,602,427,505,932,8,0,8,9,9,18,3,8,11,0,0,0,3,0,3,0,0,0,4,5,9,0,0,0,454,527,981,41,33,74,10,11,21,802,876,1678,172,152,324,3397,3569,6966
SSC10185,2340,2526,4866,346,384,730,793,922,1715,9,12,21,32,30,62,4,7,11,0,8,8,7,4,11,5,0,5,6,5,11,0,0,0,856,988,1844,39,39,78,22,24,46,1263,1435,2698,122,146,268,3725,4107,7832
SSC10186,355,332,687,4,3,7,89,107,196,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,95,113,208,8,3,11,0,3,3,107,122,229,521,198,719,983,652,1635
SSC10187,450,443,893,116,119,235,137,122,259,28,31,59,23,12,35,0,0,0,4,3,7,3,0,3,0,0,0,13,16,29,0,0,0,208,184,392,3,7,10,6,3,9,333,313,646,28,28,56,811,784,1595
SSC10188,1471,1472,2943,166,162,328,350,340,690,7,10,17,11,9,20,4,0,4,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,376,362,738,68,70,138,3,3,6,613,597,1210,56,48,104,2140,2117,4257
SSC10189,84,62,146,3,3,6,20,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,24,21,45,0,3,3,0,0,0,27,27,54,3,3,6,114,92,206
SSC10190,1731,1717,3448,157,169,326,339,335,674,7,7,14,12,11,23,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,361,359,720,38,46,84,3,3,6,559,577,1136,71,62,133,2361,2356,4717
SSC10191,151,153,304,42,55,97,53,54,107,27,33,60,6,8,14,3,0,3,0,0,0,0,3,3,0,0,0,5,11,16,0,0,0,94,109,203,5,8,13,3,3,6,144,175,319,6,19,25,301,347,648
SSC10192,99,107,206,13,12,25,19,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,43,0,0,0,4,0,4,36,36,72,3,3,6,138,146,284
SSC10193,487,414,901,93,83,176,107,122,229,4,8,12,7,18,25,3,0,3,4,3,7,3,4,7,0,0,0,10,13,23,0,0,0,138,168,306,8,11,19,0,3,3,239,265,504,47,33,80,773,712,1485
SSC10194,345,342,687,77,78,155,27,30,57,42,41,83,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,151,3,3,6,0,3,3,152,163,315,20,16,36,517,521,1038
SSC10195,95,92,187,9,8,17,39,38,77,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,90,11,9,20,0,0,0,63,64,127,3,3,6,161,159,320
SSC10196,157,167,324,9,12,21,70,61,131,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,64,137,5,3,8,0,0,0,87,79,166,9,73,82,253,319,572
SSC10197,590,687,1277,134,170,304,253,297,550,5,7,12,8,4,12,4,0,4,4,4,8,0,0,0,0,0,0,4,7,11,0,0,0,278,319,597,21,16,37,3,5,8,436,510,946,47,40,87,1073,1237,2310
SSC10198,139,129,268,16,17,33,38,26,64,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30,68,3,0,3,0,3,3,57,50,107,12,6,18,208,185,393
SSC10199,663,678,1341,26,25,51,211,193,404,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,197,411,39,31,70,0,0,0,279,253,532,29,31,60,971,962,1933
SSC10200,2722,3058,5780,104,134,238,936,993,1929,8,9,17,15,14,29,5,4,9,5,4,9,0,0,0,0,0,0,3,3,6,0,0,0,972,1027,1999,216,225,441,14,6,20,1306,1392,2698,283,307,590,4311,4757,9068
SSC10201,147,153,300,9,7,16,42,45,87,3,3,6,8,11,19,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,64,122,3,3,6,0,0,0,70,74,144,9,3,12,226,230,456
SSC10202,5222,5567,10789,497,530,1027,1782,1945,3727,22,21,43,28,22,50,3,6,9,5,3,8,3,3,6,0,3,3,3,9,12,0,0,0,1846,2012,3858,505,492,997,39,44,83,2887,3078,5965,504,471,975,8613,9116,17729
SSC10203,1140,1191,2331,54,48,102,399,425,824,4,3,7,9,17,26,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,412,454,866,69,91,160,7,11,18,542,604,1146,125,107,232,1807,1902,3709
SSC10204,101,94,195,15,15,30,11,15,26,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,22,22,44,0,0,0,3,0,3,40,37,77,7,5,12,148,136,284
SSC10205,91,74,165,12,13,25,9,14,23,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,28,0,0,0,4,0,4,25,32,57,9,21,30,125,127,252
SSC10206,1283,1507,2790,92,118,210,304,394,698,5,3,8,5,14,19,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,320,411,731,28,37,65,12,14,26,452,580,1032,153,157,310,1888,2244,4132
SSC10207,193,188,381,9,11,20,39,42,81,0,3,3,9,6,15,0,0,0,5,3,8,0,0,0,0,0,0,3,0,3,0,0,0,56,54,110,0,3,3,4,0,4,69,68,137,7,12,19,269,268,537
SSC10208,98,108,206,9,6,15,21,18,39,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,24,26,50,0,4,4,0,0,0,33,36,69,5,4,9,136,148,284
SSC10209,175,158,333,18,15,33,24,37,61,5,5,10,17,21,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,49,63,112,3,4,7,3,3,6,73,85,158,16,21,37,264,264,528
SSC10210,851,885,1736,120,122,242,226,249,475,14,19,33,122,157,279,5,0,5,6,8,14,4,0,4,3,6,9,3,3,6,0,0,0,383,442,825,39,44,83,11,6,17,553,614,1167,72,40,112,1476,1539,3015
SSC10211,239,231,470,33,25,58,28,19,47,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,50,3,3,6,0,3,3,67,50,117,20,19,39,326,300,626
SSC10212,1197,1202,2399,78,85,163,342,351,693,3,3,6,18,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,369,732,56,70,126,3,8,11,500,532,1032,71,85,156,1768,1819,3587
SSC10213,84,88,172,8,6,14,25,31,56,0,0,0,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,35,67,3,0,3,0,0,0,43,41,84,4,3,7,131,132,263
SSC10214,88,80,168,11,8,19,47,46,93,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,49,99,0,0,0,0,0,0,61,57,118,4,8,12,153,145,298
SSC10215,289,263,552,10,6,16,80,73,153,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,80,77,157,4,5,9,0,0,0,94,88,182,94,53,147,477,404,881
