region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC10041,5,55,9,69,8,40,6,54,11,91,3,105,31,97,7,135,25,109,6,140,14,77,3,94,5,47,3,55,3,14,3,20,0,4,0,4,102,534,40,676,10,44,6,60,6,45,11,62,22,80,0,102,44,94,5,143,35,104,8,147,14,72,3,89,9,34,3,46,0,16,3,19,0,10,0,10,140,499,39,678,15,99,15,129,14,85,17,116,33,171,3,207,75,191,12,278,60,213,14,287,28,149,6,183,14,81,6,101,3,30,6,39,0,14,0,14,242,1033,79,1354
SSC10042,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,25,0,25,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,3,3,0,6,3,0,0,3,0,0,0,0,0,0,0,0,6,15,0,21,0,3,0,3,0,6,0,6,0,6,0,6,0,7,0,7,0,6,0,6,3,6,0,9,3,3,0,6,0,3,0,3,0,0,0,0,6,40,0,46
SSC10043,7,8,6,21,0,7,0,7,3,8,0,11,4,16,0,20,11,30,6,47,12,42,5,59,13,18,3,34,5,10,4,19,0,3,0,3,55,142,24,221,6,11,0,17,0,0,0,0,0,9,0,9,17,19,0,36,12,33,7,52,9,42,5,56,9,14,4,27,3,7,3,13,0,4,3,7,56,139,22,217,13,19,6,38,0,7,0,7,3,17,0,20,21,35,0,56,23,63,13,99,21,84,10,115,22,32,7,61,8,17,7,32,0,7,3,10,111,281,46,438
SSC10044,0,5,0,5,0,5,0,5,0,6,0,6,4,12,0,16,5,19,4,28,14,19,4,37,12,12,3,27,3,4,0,7,0,0,0,0,38,82,11,131,3,3,0,6,0,4,0,4,3,4,0,7,8,14,0,22,11,10,0,21,16,11,3,30,6,11,0,17,5,4,4,13,0,3,0,3,52,64,7,123,3,8,0,11,0,9,0,9,3,10,0,13,12,26,0,38,16,29,4,49,30,30,7,67,18,23,3,44,8,8,4,20,0,3,0,3,90,146,18,254
SSC10045,7,38,10,55,4,27,0,31,11,35,6,52,19,62,0,81,23,73,0,96,23,65,9,97,16,52,3,71,5,19,0,24,0,0,0,0,108,371,28,507,6,32,8,46,6,41,0,47,11,38,0,49,31,63,4,98,44,62,0,106,26,60,3,89,25,38,3,66,4,13,3,20,0,7,5,12,153,354,26,533,13,70,18,101,10,68,0,78,22,73,6,101,50,125,4,179,67,135,0,202,49,125,12,186,41,90,6,137,9,32,3,44,0,7,5,12,261,725,54,1040
SSC10046,5,28,12,45,7,42,4,53,11,57,5,73,11,70,6,87,15,95,4,114,10,85,0,95,10,53,0,63,3,24,4,31,0,6,0,6,72,460,35,567,5,30,3,38,3,32,3,38,5,61,0,66,20,74,7,101,27,76,6,109,20,81,0,101,14,46,5,65,8,28,7,43,0,7,0,7,102,435,31,568,10,58,15,83,10,74,7,91,16,118,5,139,31,144,13,188,42,171,10,223,30,166,0,196,24,99,5,128,11,52,11,74,0,13,0,13,174,895,66,1135
SSC10047,0,9,0,9,3,0,0,3,3,4,0,7,4,8,0,12,9,13,4,26,13,15,3,31,11,6,0,17,6,4,0,10,0,4,3,7,49,63,10,122,6,6,0,12,3,0,0,3,3,12,0,15,5,15,0,20,7,8,0,15,14,15,0,29,6,3,3,12,7,3,0,10,0,0,0,0,51,62,3,116,6,15,0,21,6,0,0,6,6,16,0,22,9,23,0,32,16,21,4,41,27,30,3,60,17,9,3,29,13,7,0,20,0,4,3,7,100,125,13,238
SSC10048,0,5,0,5,4,3,0,7,0,8,0,8,4,10,0,14,10,20,3,33,12,14,0,26,7,23,4,34,3,6,3,12,0,3,0,3,40,92,10,142,4,10,0,14,0,3,0,3,5,9,0,14,11,13,0,24,16,8,0,24,14,15,0,29,13,20,3,36,3,5,3,11,0,5,0,5,66,88,6,160,4,15,0,19,4,6,0,10,5,17,0,22,15,23,0,38,26,28,3,57,26,29,0,55,20,43,7,70,6,11,6,23,0,8,0,8,106,180,16,302
SSC10049,0,34,3,37,4,48,3,55,4,92,3,99,8,62,3,73,0,91,3,94,9,81,0,90,9,48,5,62,5,34,4,43,0,7,3,10,39,497,27,563,6,42,6,54,3,49,6,58,12,69,0,81,21,56,3,80,9,73,5,87,12,69,6,87,3,46,10,59,3,45,4,52,3,20,4,27,72,469,44,585,6,76,9,91,7,97,9,113,16,161,3,180,29,118,6,153,9,164,8,181,21,150,6,177,12,94,15,121,8,79,8,95,3,27,7,37,111,966,71,1148
SSC10050,0,11,0,11,0,9,0,9,0,9,0,9,5,20,0,25,8,35,0,43,16,27,7,50,7,23,0,30,0,5,0,5,0,0,0,0,36,139,7,182,0,4,0,4,0,3,0,3,4,3,0,7,4,15,3,22,12,31,3,46,7,25,0,32,4,16,0,20,0,3,0,3,0,3,0,3,31,103,6,140,0,15,0,15,0,12,0,12,4,12,0,16,9,35,3,47,20,66,3,89,23,52,7,82,11,39,0,50,0,8,0,8,0,3,0,3,67,242,13,322
SSC10051,4,3,0,7,0,3,0,3,14,18,3,35,14,25,5,44,21,16,4,41,19,41,4,64,16,15,8,39,6,14,4,24,0,5,0,5,94,140,28,262,3,4,4,11,5,3,3,11,12,15,3,30,25,16,0,41,18,20,6,44,29,29,3,61,16,11,3,30,9,13,4,26,4,6,0,10,121,117,26,264,7,7,4,18,5,6,3,14,26,33,6,65,39,41,5,85,39,36,10,85,48,70,7,125,32,26,11,69,15,27,8,50,4,11,0,15,215,257,54,526
SSC10052,0,4,3,7,0,3,0,3,5,7,0,12,8,11,0,19,14,10,0,24,9,10,4,23,5,10,0,15,3,3,3,9,0,0,0,0,44,58,10,112,0,5,0,5,3,3,0,6,4,11,0,15,13,3,0,16,11,7,0,18,13,10,3,26,4,8,0,12,0,3,0,3,0,0,0,0,48,50,3,101,0,9,3,12,3,6,0,9,9,18,0,27,21,14,0,35,25,17,0,42,22,20,7,49,9,18,0,27,3,6,3,12,0,0,0,0,92,108,13,213
SSC10053,235,696,96,1027,249,786,75,1110,240,888,127,1255,267,766,112,1145,390,903,97,1390,358,768,81,1207,258,448,77,783,110,262,54,426,17,111,24,152,2124,5628,743,8495,326,739,109,1174,334,862,109,1305,283,882,98,1263,386,836,111,1333,473,956,83,1512,425,769,59,1253,383,455,85,923,165,356,110,631,25,220,60,305,2800,6075,824,9699,561,1435,205,2201,583,1648,184,2415,523,1770,225,2518,653,1602,223,2478,863,1859,180,2902,783,1537,140,2460,641,903,162,1706,275,618,164,1057,42,331,84,457,4924,11703,1567,18194
SSC10054,17,214,52,283,25,222,51,298,69,579,58,706,55,474,68,597,63,433,53,549,44,369,44,457,23,225,34,282,16,148,36,200,3,65,12,80,315,2729,408,3452,26,203,35,264,32,230,26,288,68,507,52,627,88,496,49,633,65,412,41,518,37,349,36,422,20,253,33,306,12,163,34,209,3,107,8,118,351,2720,314,3385,43,417,87,547,57,452,77,586,137,1086,110,1333,143,970,117,1230,128,845,94,1067,81,718,80,879,43,478,67,588,28,311,70,409,6,172,20,198,666,5449,722,6837
SSC10055,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,12,0,15
SSC10056,0,7,3,10,0,0,3,3,3,5,3,11,3,8,0,11,3,15,0,18,3,33,3,39,18,58,5,81,3,37,8,48,0,6,3,9,33,169,28,230,3,3,3,9,0,0,0,0,3,3,3,9,5,13,0,18,3,22,0,25,19,38,3,60,21,58,7,86,6,20,3,29,0,10,0,10,60,167,19,246,3,10,6,19,0,0,3,3,6,8,6,20,8,21,0,29,6,37,0,43,22,71,6,99,39,116,12,167,9,57,11,77,0,16,3,19,93,336,47,476
SSC10057,3,11,3,17,0,6,3,9,0,10,3,13,5,13,3,21,5,37,3,45,10,40,0,50,4,10,3,17,0,9,0,9,0,3,0,3,27,139,18,184,3,5,3,11,3,7,0,10,3,13,3,19,9,20,3,32,10,28,4,42,14,25,0,39,0,12,6,18,3,12,0,15,0,3,0,3,45,125,19,189,6,16,6,28,3,13,3,19,3,23,6,32,14,33,6,53,15,65,7,87,24,65,0,89,4,22,9,35,3,21,0,24,0,6,0,6,72,264,37,373
SSC10058,43,116,11,170,48,234,14,296,126,696,29,851,135,634,39,808,116,384,32,532,86,289,13,388,46,132,12,190,20,81,15,116,4,32,6,42,624,2598,171,3393,54,124,17,195,43,221,9,273,153,790,36,979,205,599,32,836,154,353,19,526,94,308,22,424,61,145,15,221,22,111,12,145,12,59,16,87,798,2710,178,3686,97,240,28,365,91,455,23,569,279,1486,65,1830,340,1233,71,1644,270,737,51,1058,180,597,35,812,107,277,27,411,42,192,27,261,16,91,22,129,1422,5308,349,7079
SSC10059,15,67,12,94,5,90,10,105,10,124,9,143,33,171,8,212,49,182,12,243,30,160,3,193,13,102,5,120,7,62,9,78,0,13,0,13,162,971,68,1201,24,73,5,102,8,60,3,71,17,108,7,132,61,192,6,259,74,189,8,271,17,181,9,207,16,104,9,129,0,69,13,82,0,29,5,34,217,1005,65,1287,39,140,17,196,13,150,13,176,27,232,16,275,94,363,14,471,123,371,20,514,47,341,12,400,29,206,14,249,7,131,22,160,0,42,5,47,379,1976,133,2488
SSC10060,0,3,3,6,0,3,3,6,0,3,0,3,7,10,0,17,5,23,3,31,7,27,4,38,9,17,5,31,5,5,0,10,0,3,0,3,33,94,18,145,0,8,0,8,0,0,0,0,0,6,0,6,6,9,0,15,9,18,0,27,14,32,0,46,11,11,6,28,3,5,0,8,0,3,3,6,43,92,9,144,0,11,3,14,0,3,3,6,0,9,0,9,13,19,0,32,14,41,3,58,21,59,4,84,20,28,11,59,8,10,0,18,0,6,3,9,76,186,27,289
SSC10061,3,3,3,9,3,3,0,6,0,4,0,4,3,18,3,24,4,26,3,33,5,20,0,25,4,10,0,14,0,7,0,7,0,0,0,0,22,91,9,122,0,0,3,3,0,3,0,3,3,6,0,9,13,15,0,28,7,16,0,23,11,22,0,33,0,0,3,3,0,0,3,3,0,0,0,0,34,62,9,105,3,3,6,12,3,6,0,9,3,10,0,13,16,33,3,52,11,42,3,56,16,42,0,58,4,10,3,17,0,7,3,10,0,0,0,0,56,153,18,227
SSC10062,3,117,15,135,3,85,12,100,11,187,23,221,20,165,28,213,14,189,29,232,5,115,27,147,8,90,15,113,3,33,11,47,0,10,0,10,67,991,160,1218,4,95,23,122,9,94,16,119,16,204,26,246,9,167,19,195,16,171,30,217,16,125,13,154,13,79,28,120,7,70,13,90,0,10,6,16,90,1015,174,1279,7,212,38,257,12,179,28,219,27,391,49,467,29,332,47,408,30,360,59,449,21,240,40,301,21,169,43,233,10,103,24,137,0,20,6,26,157,2006,334,2497
SSC10063,86,345,73,504,97,778,129,1004,273,2002,239,2514,210,1272,135,1617,184,1032,120,1336,129,821,86,1036,72,459,69,600,40,374,82,496,6,141,36,183,1097,7224,969,9290,98,304,58,460,162,745,77,984,312,1937,194,2443,278,1279,122,1679,253,1074,97,1424,175,797,82,1054,81,499,67,647,46,471,90,607,7,459,82,548,1412,7565,869,9846,184,649,131,964,259,1523,206,1988,585,3939,433,4957,488,2551,257,3296,437,2106,217,2760,304,1618,168,2090,153,958,136,1247,86,845,172,1103,13,600,118,731,2509,14789,1838,19136
SSC10064,3,17,3,23,3,4,3,10,4,26,3,33,12,38,3,53,15,44,3,62,15,61,3,79,3,42,7,52,3,24,4,31,0,4,0,4,58,260,29,347,7,15,0,22,4,4,0,8,10,24,3,37,11,32,5,48,17,45,3,65,20,46,4,70,8,37,6,51,5,27,6,38,0,12,5,17,82,242,32,356,10,32,3,45,7,8,3,18,14,50,6,70,23,70,8,101,32,89,6,127,35,107,7,149,11,79,13,103,8,51,10,69,0,16,5,21,140,502,61,703
SSC10065,3,14,3,20,0,6,0,6,5,9,0,14,5,16,0,21,8,23,3,34,3,8,3,14,0,10,3,13,0,3,3,6,0,0,0,0,24,89,15,128,3,12,0,15,4,7,0,11,9,11,0,20,10,13,0,23,3,19,0,22,4,9,3,16,3,6,3,12,0,0,3,3,0,0,3,3,36,77,12,125,6,26,3,35,4,13,0,17,14,20,0,34,15,29,0,44,11,42,3,56,7,17,6,30,3,16,6,25,0,3,6,9,0,0,3,3,60,166,27,253
SSC10066,6,131,22,159,16,111,11,138,32,204,18,254,25,179,23,227,24,166,8,198,33,147,25,205,16,79,17,112,6,47,19,72,5,14,5,24,163,1078,148,1389,21,121,22,164,16,121,9,146,42,270,18,330,37,168,22,227,36,184,17,237,38,176,17,231,37,80,18,135,16,57,25,98,4,23,20,47,247,1200,168,1615,27,252,44,323,32,232,20,284,74,474,36,584,62,347,45,454,60,350,25,435,71,323,42,436,53,159,35,247,22,104,44,170,9,37,25,71,410,2278,316,3004
SSC10067,17,127,18,162,21,104,4,129,30,203,13,246,38,265,15,318,54,264,12,330,41,195,11,247,20,90,12,122,3,32,7,42,0,13,3,16,224,1293,95,1612,23,132,7,162,19,91,6,116,45,195,6,246,66,287,16,369,64,258,11,333,54,197,14,265,20,96,10,126,9,50,10,69,3,17,3,23,303,1323,83,1709,40,259,25,324,40,195,10,245,75,398,19,492,104,552,31,687,118,522,23,663,95,392,25,512,40,186,22,248,12,82,17,111,3,30,6,39,527,2616,178,3321
SSC10068,21,88,4,113,12,107,10,129,22,158,7,187,38,198,9,245,52,197,8,257,49,152,8,209,32,83,8,123,17,53,5,75,0,26,9,35,243,1062,68,1373,29,76,3,108,15,76,3,94,30,141,3,174,74,193,12,279,78,171,5,254,47,183,3,233,34,81,6,121,23,63,11,97,5,42,3,50,335,1026,49,1410,50,164,7,221,27,183,13,223,52,299,10,361,112,391,21,524,130,368,13,511,96,335,11,442,66,164,14,244,40,116,16,172,5,68,12,85,578,2088,117,2783
SSC10069,4,21,4,29,3,7,3,13,3,35,3,41,3,43,3,49,12,45,0,57,14,52,3,69,5,27,4,36,0,12,3,15,0,0,3,3,44,242,26,312,7,16,4,27,0,10,4,14,4,37,3,44,3,38,4,45,21,36,6,63,20,36,3,59,9,22,3,34,5,10,0,15,0,3,0,3,69,208,27,304,11,37,8,56,3,17,7,27,7,72,6,85,6,81,7,94,33,81,6,120,34,88,6,128,14,49,7,70,5,22,3,30,0,3,3,6,113,450,53,616
SSC10070,98,878,237,1213,141,1432,356,1929,262,2942,552,3756,163,1726,266,2155,150,1607,231,1988,100,1071,133,1304,39,624,80,743,17,358,43,418,6,100,14,120,976,10738,1912,13626,108,844,157,1109,129,1240,196,1565,242,2416,335,2993,163,1703,215,2081,172,1504,194,1870,108,1080,105,1293,61,601,78,740,29,378,62,469,8,203,37,248,1020,9969,1379,12368,206,1722,394,2322,270,2672,552,3494,504,5358,887,6749,326,3429,481,4236,322,3111,425,3858,208,2151,238,2597,100,1225,158,1483,46,736,105,887,14,303,51,368,1996,20707,3291,25994
SSC10071,32,62,8,102,12,42,6,60,15,88,16,119,34,112,13,159,51,130,9,190,42,113,10,165,36,47,8,91,13,22,5,40,0,9,3,12,235,625,78,938,22,39,4,65,24,41,3,68,29,82,7,118,55,126,11,192,65,140,10,215,53,112,9,174,34,47,13,94,17,27,9,53,0,14,4,18,299,628,70,997,54,101,12,167,36,83,9,128,44,170,23,237,89,238,24,351,116,270,19,405,95,225,19,339,70,94,21,185,30,49,14,93,0,23,7,30,534,1253,148,1935
SSC10072,11,98,34,143,5,71,13,89,7,124,21,152,10,164,19,193,6,173,15,194,11,140,13,164,4,118,12,134,3,72,20,95,0,40,4,44,57,1000,151,1208,14,94,19,127,12,67,4,83,12,128,13,153,36,149,16,201,23,152,18,193,12,133,18,163,7,92,20,119,3,85,7,95,0,81,10,91,119,981,125,1225,25,192,53,270,17,138,17,172,19,252,34,305,46,313,35,394,29,325,33,387,23,273,31,327,11,210,32,253,6,157,27,190,0,121,14,135,176,1981,276,2433
SSC10073,88,261,34,383,36,192,16,244,35,296,18,349,114,480,33,627,232,578,39,849,183,563,37,783,108,337,21,466,45,165,14,224,10,81,19,110,851,2953,231,4035,87,213,23,323,33,173,8,214,62,277,18,357,227,509,31,767,322,588,37,947,165,593,30,788,134,313,17,464,66,198,38,302,14,136,28,178,1110,3000,230,4340,175,474,57,706,69,365,24,458,97,573,36,706,341,989,64,1394,554,1166,76,1796,348,1156,67,1571,242,650,38,930,111,363,52,526,24,217,47,288,1961,5953,461,8375
SSC10074,38,118,28,184,32,91,14,137,24,130,15,169,92,197,12,301,74,215,26,315,72,203,15,290,41,111,10,162,15,51,13,79,3,17,4,24,391,1133,137,1661,39,77,22,138,21,66,7,94,42,134,9,185,112,213,18,343,97,251,21,369,64,208,17,289,51,106,11,168,21,54,11,86,7,31,5,43,454,1140,121,1715,77,195,50,322,53,157,21,231,66,264,24,354,204,410,30,644,171,466,47,684,136,411,32,579,92,217,21,330,36,105,24,165,10,48,9,67,845,2273,258,3376
SSC10075,3,12,0,15,0,14,3,17,3,12,3,18,7,17,3,27,3,23,3,29,7,11,0,18,0,9,3,12,0,4,0,4,0,0,0,0,23,102,15,140,0,9,0,9,7,11,0,18,3,12,0,15,10,18,0,28,5,22,0,27,0,18,0,18,0,9,0,9,0,4,4,8,0,3,0,3,25,106,4,135,3,21,0,24,7,25,3,35,6,24,3,33,17,35,3,55,8,45,3,56,7,29,0,36,0,18,3,21,0,8,4,12,0,3,0,3,48,208,19,275
SSC10076,0,8,0,8,3,5,0,8,4,10,0,14,0,10,0,10,4,16,0,20,3,8,4,15,0,9,0,9,0,3,0,3,0,3,0,3,14,72,4,90,0,12,4,16,0,3,0,3,0,10,0,10,4,9,4,17,7,18,0,25,4,14,0,18,0,8,0,8,3,3,0,6,0,3,0,3,18,80,8,106,0,20,4,24,3,8,0,11,4,20,0,24,4,19,4,27,11,34,0,45,7,22,4,33,0,17,0,17,3,6,0,9,0,6,0,6,32,152,12,196
SSC10077,0,8,0,8,4,6,3,13,3,20,3,26,8,17,0,25,16,31,4,51,16,37,4,57,5,20,4,29,9,0,0,9,0,3,3,6,61,142,21,224,3,7,3,13,0,8,0,8,5,18,0,23,13,12,0,25,17,31,3,51,20,17,3,40,6,12,3,21,3,3,3,9,0,0,0,0,67,108,15,190,3,15,3,21,4,14,3,21,8,38,3,49,21,29,0,50,33,62,7,102,36,54,7,97,11,32,7,50,12,3,3,18,0,3,3,6,128,250,36,414
SSC10078,3,4,0,7,0,7,0,7,0,11,0,11,5,14,0,19,5,12,0,17,6,25,0,31,4,8,0,12,0,7,0,7,0,0,0,0,23,88,0,111,6,5,0,11,0,0,0,0,0,6,5,11,6,12,0,18,5,15,0,20,6,20,0,26,3,11,0,14,3,7,0,10,0,0,0,0,29,76,5,110,9,9,0,18,0,7,0,7,0,17,5,22,11,26,0,37,10,27,0,37,12,45,0,57,7,19,0,26,3,14,0,17,0,0,0,0,52,164,5,221
SSC10079,3,19,4,26,3,18,0,21,3,25,8,36,0,20,4,24,3,17,0,20,0,25,6,31,0,18,7,25,3,3,3,9,0,0,0,0,15,145,32,192,0,11,3,14,0,15,0,15,0,17,3,20,0,25,4,29,6,25,6,37,4,24,7,35,4,15,3,22,0,0,3,3,0,0,0,0,14,132,29,175,3,30,7,40,3,33,0,36,3,42,11,56,0,45,8,53,9,42,6,57,4,49,13,66,4,33,10,47,3,3,6,12,0,0,0,0,29,277,61,367
SSC10080,0,11,3,14,0,10,0,10,3,16,3,22,3,28,4,35,5,14,4,23,9,17,0,26,0,18,0,18,3,8,0,11,0,3,0,3,23,125,14,162,0,7,3,10,0,8,3,11,5,18,0,23,8,23,3,34,7,18,3,28,4,26,3,33,5,12,0,17,0,5,0,5,0,0,3,3,29,117,18,164,0,18,6,24,0,18,3,21,8,34,3,45,11,51,7,69,12,32,7,51,13,43,3,59,5,30,0,35,3,13,0,16,0,3,3,6,52,242,32,326
SSC10081,3,7,3,13,0,10,0,10,3,9,0,12,3,14,0,17,11,18,0,29,6,17,7,30,11,9,0,20,3,7,0,10,0,0,0,0,40,91,10,141,3,3,0,6,0,0,0,0,3,3,3,9,6,10,0,16,11,20,3,34,7,16,0,23,3,11,0,14,3,3,0,6,0,0,0,0,36,66,6,108,6,10,3,19,0,10,0,10,6,12,3,21,9,24,0,33,22,38,3,63,13,33,7,53,14,20,0,34,6,10,0,16,0,0,0,0,76,157,16,249
SSC10082,0,17,4,21,0,16,0,16,4,40,0,44,10,36,0,46,8,40,3,51,9,42,4,55,10,26,3,39,4,20,8,32,0,3,0,3,45,240,22,307,0,11,3,14,0,20,0,20,10,33,4,47,14,39,3,56,15,29,6,50,11,42,3,56,10,34,6,50,8,15,3,26,3,9,0,12,71,232,28,331,0,28,7,35,0,36,0,36,14,73,4,91,24,75,3,102,23,69,9,101,20,84,7,111,20,60,9,89,12,35,11,58,3,12,0,15,116,472,50,638
SSC10083,3,0,3,6,0,0,0,0,3,5,0,8,8,15,0,23,8,19,3,30,3,18,0,21,3,13,0,16,3,0,0,3,0,0,0,0,31,70,6,107,5,9,0,14,3,3,0,6,5,8,0,13,10,16,3,29,9,10,0,19,4,13,0,17,4,5,0,9,0,0,0,0,0,3,0,3,40,67,3,110,8,9,3,20,3,3,0,6,8,13,0,21,18,31,3,52,17,29,3,49,7,31,0,38,7,18,0,25,3,0,0,3,0,3,0,3,71,137,9,217
SSC10084,39,113,21,173,27,108,9,144,61,373,31,465,128,508,37,673,119,341,26,486,63,258,23,344,65,189,16,270,27,90,14,131,11,37,3,51,540,2017,180,2737,43,96,20,159,30,135,18,183,109,436,30,575,185,496,28,709,151,338,30,519,93,285,30,408,102,170,26,298,37,126,27,190,7,64,15,86,757,2146,224,3127,82,209,41,332,57,243,27,327,170,809,61,1040,313,1004,65,1382,270,679,56,1005,156,543,53,752,167,359,42,568,64,216,41,321,18,101,18,137,1297,4163,404,5864
SSC10085,41,61,8,110,14,63,3,80,7,59,3,69,48,169,9,226,86,185,3,274,56,119,6,181,19,70,6,95,13,52,6,71,3,36,3,42,287,814,47,1148,32,60,6,98,19,54,3,76,17,68,0,85,94,159,4,257,122,168,8,298,58,118,6,182,29,64,8,101,23,68,10,101,4,32,6,42,398,791,51,1240,73,121,14,208,33,117,6,156,24,127,3,154,142,328,13,483,208,353,11,572,114,237,12,363,48,134,14,196,36,120,16,172,7,68,9,84,685,1605,98,2388
SSC10086,39,124,10,173,36,127,7,170,39,226,8,273,56,273,16,345,65,299,22,386,54,265,14,333,62,199,12,273,15,113,21,149,0,26,5,31,366,1652,115,2133,30,140,14,184,23,103,4,130,58,221,9,288,97,284,15,396,84,304,14,402,92,255,22,369,78,223,17,318,15,127,31,173,4,33,12,49,481,1690,138,2309,69,264,24,357,59,230,11,300,97,447,17,561,153,557,31,741,149,603,36,788,146,520,36,702,140,422,29,591,30,240,52,322,4,59,17,80,847,3342,253,4442
SSC10087,3,3,0,6,0,0,0,0,3,4,0,7,3,10,3,16,3,11,0,14,6,12,3,21,3,9,0,12,0,7,0,7,0,5,0,5,21,61,6,88,3,3,0,6,0,0,0,0,3,9,0,12,4,11,0,15,4,17,0,21,4,13,0,17,0,9,0,9,0,4,0,4,0,0,0,0,18,66,0,84,6,6,0,12,0,0,0,0,6,13,0,19,7,21,3,31,7,28,0,35,10,25,3,38,3,18,0,21,0,11,0,11,0,5,0,5,39,127,6,172
SSC10088,3,3,0,6,3,3,0,6,0,9,0,9,3,7,0,10,7,5,0,12,5,13,3,21,3,10,0,13,3,0,0,3,0,0,3,3,27,50,6,83,0,3,3,6,3,0,0,3,4,3,0,7,5,4,0,9,5,6,0,11,11,8,0,19,3,4,3,10,3,3,0,6,0,0,0,0,34,31,6,71,3,6,3,12,6,3,0,9,4,12,0,16,8,11,0,19,12,11,0,23,16,21,3,40,6,14,3,23,6,3,0,9,0,0,3,3,61,81,12,154
