region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC10450,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,4,0,16,0,0,3,7,5,0,0,0,15,0,0,0,0,0,3,0,0,3,6,9,21,19,15,4,3,0,77,0,0,0,0,0,4,0,0,4,6,9,21,19,15,11,3,0,84,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,10,10,15,30,26,26,17,7,0,131,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,6,0,5,14,7,0,0,0,0,26,3,0,6,3,7,0,0,0,19,0,0,4,5,5,0,0,0,14,4,9,9,9,3,0,0,0,34,0,0,0,0,5,0,0,0,5,4,9,13,14,13,0,0,0,53,0,0,0,4,5,0,0,0,9,4,0,0,0,4,0,0,0,8,11,14,33,34,32,0,0,0,124,0,3
SSC10451,0,6,6,6,3,0,0,3,24,0,0,4,0,5,0,0,0,9,29,93,71,30,15,14,0,0,252,40,56,47,30,15,6,3,0,197,3,10,7,8,8,0,3,0,39,57,67,97,93,76,55,34,4,483,10,11,7,3,3,0,0,0,34,70,88,111,104,87,55,37,4,556,3,13,3,11,7,7,3,0,47,85,46,47,70,39,28,29,6,350,227,302,289,251,171,110,72,13,1435,6,8,8,0,3,0,0,0,25,3,7,3,0,0,0,0,0,13,60,147,63,18,14,4,0,0,306,32,62,63,41,16,4,4,0,222,3,8,15,18,9,4,0,0,57,36,72,56,50,18,10,3,0,245,15,12,14,12,3,0,0,0,56,54,92,85,80,30,14,3,0,358,3,8,7,8,6,9,4,0,45,65,39,68,59,38,44,39,10,362,223,363,297,206,107,75,50,10,1331,6,14
SSC10452,3,18,12,0,5,3,0,0,41,4,0,0,0,0,0,0,0,4,42,121,62,43,23,6,8,0,305,28,76,38,24,12,4,0,0,182,0,8,15,6,3,3,0,0,35,47,67,66,87,54,35,13,5,374,11,12,5,4,0,3,0,0,35,58,87,86,97,57,41,13,5,444,0,13,11,17,8,4,3,0,56,64,50,59,69,58,36,43,28,407,199,365,268,250,163,94,67,33,1439,3,27,9,5,3,0,0,0,47,0,5,4,0,4,0,0,0,13,53,156,52,37,9,10,0,0,317,33,74,55,23,15,5,0,6,211,7,14,12,12,3,3,0,0,51,33,71,48,45,17,6,0,0,220,5,14,11,13,9,0,0,0,52,45,99,71,70,29,9,0,0,323,8,16,10,12,11,0,0,0,57,52,61,61,58,42,32,68,64,438,194,438,262,205,113,56,68,70,1406,6,45
SSC10453,0,0,0,3,3,3,0,0,9,0,0,0,3,3,0,0,0,6,0,4,4,9,10,5,0,0,32,0,0,3,3,4,0,3,0,13,0,0,0,0,0,0,0,0,0,8,3,9,8,10,3,3,3,47,0,0,0,0,0,0,0,0,0,8,3,9,8,10,3,3,3,47,0,0,0,3,0,0,0,0,3,0,0,4,3,4,4,0,0,15,8,7,20,32,34,15,6,3,125,0,0,3,0,0,3,0,0,6,0,0,0,3,0,3,0,0,6,3,0,19,13,6,3,0,0,44,0,0,3,7,3,7,3,0,23,0,0,0,0,3,0,0,0,3,3,5,3,4,3,3,0,0,21,0,0,0,0,0,0,0,0,0,3,5,3,4,6,3,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,0,14,10,5,28,31,21,19,3,0,117,0,0
SSC10454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,8,8,13,0,3,0,38,0,0,0,3,0,3,0,0,6,0,6,8,11,13,3,3,0,44,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,8,4,9,11,21,16,6,3,0,70,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,13,0,3,3,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,0,0,19,0,0,0,0,0,0,0,0,0,4,3,3,3,3,3,0,0,19,0,3,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,6,4,14,13,13,13,3,0,0,60,0,0
SSC10455,0,0,3,3,4,0,0,0,10,0,0,0,3,0,0,0,0,3,0,11,14,12,5,7,0,0,49,0,7,16,7,13,5,6,3,57,0,0,3,5,0,0,0,0,8,20,30,35,48,25,34,5,3,200,0,4,0,4,0,3,0,0,11,20,34,38,57,25,37,5,3,219,0,0,0,3,3,0,0,0,6,9,3,4,14,18,22,14,10,94,29,55,75,99,68,71,25,16,438,0,0,3,3,3,0,0,0,9,0,3,6,3,7,4,0,0,23,0,28,31,20,16,7,0,3,105,4,10,17,11,17,11,7,0,77,3,3,0,3,5,0,0,0,14,13,25,24,28,9,7,4,0,110,5,3,6,3,3,3,0,0,23,21,31,30,34,17,10,4,0,147,0,0,0,7,3,3,0,0,13,17,6,4,13,11,20,23,27,121,42,78,91,91,74,55,34,30,495,0,0
SSC10456,3,49,43,30,17,3,0,0,145,0,0,12,9,3,3,0,0,27,30,135,86,58,33,11,3,0,356,30,74,48,38,28,8,3,0,229,0,5,14,7,6,3,3,0,38,34,65,93,73,36,37,13,6,357,6,3,0,5,0,3,0,0,17,40,73,107,85,42,43,16,6,412,4,11,10,8,3,4,3,0,43,55,46,36,32,33,26,21,10,259,162,388,342,260,159,98,46,16,1471,0,51,31,36,11,0,0,0,129,3,15,13,9,4,0,0,0,44,44,151,92,79,21,5,3,3,398,28,72,86,45,30,4,9,0,274,5,13,13,10,8,0,4,0,53,21,45,44,37,23,10,5,0,185,9,9,10,7,3,0,0,0,38,35,67,67,54,34,10,9,0,276,7,5,5,13,15,6,0,0,51,42,33,50,29,43,29,17,8,251,159,394,344,265,158,54,38,11,1423,3,100
SSC10457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,0,0,4,3,3,3,3,3,19,0,0,0,0,3,0,0,0,3,0,13,11,15,27,17,23,10,116,4,0,0,0,0,0,0,0,4,4,13,11,15,30,17,23,10,123,0,0,0,0,0,3,3,0,6,7,3,4,8,4,16,18,4,64,11,19,19,29,40,42,47,17,224,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,3,4,3,3,3,3,3,22,0,5,3,3,4,4,3,0,22,0,0,0,0,3,0,0,4,7,7,9,12,4,5,4,4,0,45,0,5,0,0,0,0,0,0,5,7,14,12,4,8,4,4,4,57,3,0,0,3,0,3,4,0,13,0,0,0,7,9,24,20,12,72,10,22,22,24,24,38,34,19,193,0,0
SSC10458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,4,4,9,5,4,3,0,32,0,0,0,0,0,0,0,0,0,3,4,4,9,5,4,3,0,32,0,3,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,9,6,7,7,12,8,7,6,0,53,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,3,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,3,0,12,0,0,9,15,13,0,3,0,40,0,0
SSC10459,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,0,0,3,0,0,12,0,0,0,0,3,0,0,0,3,4,3,10,16,4,6,0,0,43,0,0,0,0,0,0,0,0,0,4,3,10,16,7,6,0,0,46,0,0,0,0,3,0,0,0,3,5,0,6,4,3,5,0,0,23,9,6,22,20,13,17,0,3,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,3,3,4,3,0,0,13,0,0,4,0,0,0,0,0,4,3,3,3,3,0,0,0,0,12,0,0,3,0,0,3,0,0,6,3,3,10,3,0,3,0,0,22,0,0,0,3,3,0,0,0,6,3,0,3,8,3,3,0,0,20,6,3,16,17,13,13,0,0,68,0,0
SSC10460,0,0,0,3,7,0,0,0,10,0,0,0,3,0,3,0,0,6,0,3,6,7,8,0,0,0,24,3,3,3,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,17,17,9,15,6,3,3,73,0,0,0,0,0,0,0,0,0,3,17,17,9,15,6,3,3,73,0,3,0,3,0,0,0,0,6,4,3,5,9,9,4,3,0,37,10,29,31,39,42,13,6,3,173,0,0,4,0,3,3,0,0,10,0,0,0,5,3,0,0,0,8,0,14,8,3,9,3,0,0,37,3,6,6,8,3,0,0,0,26,4,4,0,0,0,0,0,0,8,3,3,7,7,4,0,0,0,24,0,0,0,0,0,0,0,0,0,7,7,7,7,4,0,0,0,32,0,0,0,3,3,0,0,0,6,0,3,11,5,11,4,0,0,34,10,30,36,31,36,10,0,0,153,0,0
SSC10461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,12,3,11,0,9,6,0,0,3,32,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,13,3,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,3,0,0,0,3,0,0,0,0,6,4,0,0,10,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,7,9,6,12,7,0,0,44,0,0
SSC10462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,6,0,0,0,22,4,0,11,5,4,0,0,0,24,0,3,0,3,3,0,0,0,9,5,9,12,14,11,4,4,0,59,0,0,0,0,0,0,0,0,0,5,12,12,17,14,4,4,0,68,0,0,0,0,0,0,0,0,0,3,0,4,3,3,6,3,0,22,12,16,36,28,27,10,7,0,136,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,9,9,5,7,0,0,0,30,0,0,3,4,9,7,0,0,23,0,0,0,0,0,0,0,0,0,3,6,13,10,4,3,0,0,39,7,0,0,0,0,0,0,0,7,10,6,13,10,4,3,0,0,46,0,0,3,3,0,0,0,0,6,3,0,3,3,3,5,9,0,26,13,18,34,28,23,15,9,0,140,0,0
SSC10463,0,4,14,7,5,3,3,0,36,0,0,3,5,3,3,0,0,14,5,60,31,29,23,6,0,0,154,4,31,32,22,27,13,3,0,132,0,3,3,3,6,8,0,0,23,56,135,128,122,115,93,36,15,700,8,8,8,4,0,4,0,0,32,64,146,139,129,121,105,36,15,755,0,5,5,5,3,3,0,0,21,20,26,23,22,21,22,23,14,171,93,272,247,219,203,155,65,29,1283,0,13,9,3,4,0,3,0,32,0,4,11,11,5,3,0,0,34,13,100,52,38,32,8,0,4,247,16,45,43,39,45,18,8,3,217,7,10,4,9,9,5,8,3,55,41,102,64,42,30,10,7,3,299,8,18,10,10,5,0,0,0,51,56,130,78,61,44,15,15,6,405,3,7,0,5,9,3,0,4,31,22,21,22,29,25,42,44,43,248,110,320,215,186,164,89,70,60,1214,0,17
SSC10464,0,0,7,8,5,3,0,3,26,0,3,0,3,0,0,0,0,6,3,15,15,12,17,7,3,0,72,3,3,9,7,6,3,0,3,34,0,0,0,0,0,3,0,0,3,8,16,22,25,15,14,13,10,123,0,0,3,3,3,0,0,0,9,8,16,25,28,18,17,13,10,135,0,0,0,0,3,0,3,0,6,3,0,6,3,7,3,3,8,33,17,37,62,61,56,33,22,24,312,0,5,7,5,6,0,0,0,23,0,0,5,9,4,0,0,0,18,5,20,18,19,17,0,0,6,85,0,6,4,9,7,0,0,0,26,0,0,0,3,3,3,0,0,9,5,4,9,6,6,6,4,3,43,0,3,3,3,0,0,0,0,9,5,7,12,12,9,9,4,3,61,0,0,3,0,3,0,3,0,9,3,0,3,0,3,10,18,7,44,13,38,52,54,49,19,25,16,266,0,5
SSC10465,0,3,3,6,4,0,0,0,16,0,3,4,0,0,0,0,0,7,0,24,16,9,6,6,0,0,61,0,6,15,23,8,9,0,0,61,0,4,0,3,3,5,0,0,15,35,71,78,99,48,24,19,3,377,7,5,3,3,0,0,0,0,18,42,80,81,105,51,29,19,3,410,0,4,0,0,0,0,0,0,4,11,3,11,17,8,13,11,6,80,53,123,130,160,77,57,30,9,639,0,3,5,3,0,5,0,0,16,0,7,0,6,0,0,0,0,13,5,38,24,26,7,6,0,0,106,5,19,22,22,15,3,4,3,93,0,3,10,4,4,4,0,0,25,30,50,45,35,12,4,0,0,176,4,3,4,9,4,0,0,0,24,34,56,59,48,20,8,0,0,225,5,0,6,6,0,0,0,0,17,11,4,7,12,14,18,22,5,93,60,127,123,123,56,40,26,8,563,0,6
SSC10466,0,0,3,3,8,3,3,0,20,0,0,0,0,0,0,0,0,0,0,3,0,8,14,10,3,3,41,0,3,6,3,3,4,5,3,27,0,0,0,0,0,0,4,0,4,0,8,15,16,24,19,10,3,95,0,3,0,0,0,0,0,0,3,0,11,15,16,24,19,14,3,102,0,0,0,0,0,0,0,3,3,0,6,0,8,5,3,8,4,34,0,23,24,38,54,39,33,16,227,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,7,6,5,6,18,6,5,3,56,0,0,12,6,7,11,0,0,36,0,0,0,4,5,5,4,0,18,5,5,3,3,3,3,4,3,29,0,4,0,4,4,0,0,0,12,5,9,3,11,12,8,8,3,59,0,3,0,0,3,0,3,0,9,0,5,5,3,11,8,14,5,51,12,23,28,29,54,36,30,11,223,0,0
SSC10467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,9,0,0,3,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,13,20,17,4,0,4,0,62,0,0,0,0,0,3,0,0,3,4,13,20,17,4,3,4,0,65,0,0,0,0,0,0,0,0,0,4,3,0,4,5,3,4,0,23,8,19,23,25,18,6,8,0,107,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,7,4,3,3,0,3,0,20,0,4,8,6,9,0,0,0,27,0,0,3,0,0,0,0,0,3,3,5,10,6,3,0,0,0,27,0,0,0,0,0,0,0,0,0,3,5,13,6,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,4,0,17,6,20,30,15,15,6,7,0,99,0,0
SSC10468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,10,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,10,0,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,9,0,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,7,4,3,3,10,6,0,0,0,26,0,0
SSC10469,5,30,48,17,16,10,5,0,131,0,9,5,18,13,6,0,0,51,13,146,120,70,50,16,20,5,440,24,120,98,53,50,25,8,6,384,0,19,14,7,11,13,4,0,68,85,283,281,224,151,82,69,35,1210,12,4,11,3,5,3,0,0,38,97,306,306,234,167,98,73,35,1316,3,10,13,9,13,7,8,0,63,38,66,68,42,52,40,39,21,366,180,687,658,443,361,202,153,67,2751,0,38,30,21,13,4,3,0,109,3,21,22,10,16,4,0,0,76,57,286,174,93,54,18,13,4,699,45,165,146,85,56,38,23,3,561,9,25,36,23,27,8,7,4,139,57,124,101,72,54,13,15,4,440,16,18,22,13,7,6,0,3,85,82,167,159,108,88,27,22,11,664,9,16,12,25,31,13,13,12,131,43,59,39,45,45,63,90,40,424,239,752,582,387,303,167,164,70,2664,5,68
SSC10470,0,18,39,59,50,17,12,3,198,3,5,10,7,19,3,3,0,50,44,93,142,138,122,46,26,3,614,32,57,93,114,75,43,24,7,445,0,4,12,10,18,20,9,0,73,93,151,232,278,222,149,101,36,1262,7,5,4,3,13,3,0,3,38,100,160,248,291,253,172,110,39,1373,7,5,17,19,14,7,12,6,87,38,17,25,33,33,24,34,15,219,224,355,574,661,566,312,221,73,2986,0,22,42,32,26,4,0,0,126,0,14,27,37,29,7,4,0,118,71,145,212,156,110,30,20,6,750,57,79,151,143,102,47,21,4,604,9,16,30,43,34,15,6,0,153,36,61,85,85,40,29,22,3,361,7,9,11,10,16,3,3,0,59,52,86,126,138,90,47,31,3,573,3,14,22,44,46,28,30,6,193,37,22,22,33,39,37,71,26,287,220,382,602,583,442,200,177,45,2651,0,40
SSC10471,11,153,213,247,139,54,16,0,833,0,19,27,38,30,11,3,0,128,152,369,370,419,327,169,53,8,1867,43,106,141,193,156,99,53,5,796,0,12,15,24,34,25,10,3,123,80,130,174,272,206,194,117,18,1191,4,9,8,13,6,6,3,0,49,84,151,197,309,246,225,130,21,1363,3,14,21,24,25,26,20,4,137,74,46,52,65,44,41,66,46,434,367,858,1021,1295,967,625,341,84,5558,16,170,186,151,51,21,6,0,601,0,32,43,43,35,10,9,3,175,177,462,509,426,233,87,44,11,1949,62,119,236,289,183,112,43,12,1056,7,18,28,52,45,36,7,3,196,60,74,107,103,81,27,24,6,482,9,18,18,16,13,9,3,3,89,76,110,153,171,139,72,34,12,767,10,6,40,60,48,57,28,9,258,58,52,59,70,67,102,128,127,663,399,951,1226,1210,756,461,292,174,5469,27,323
SSC10472,3,95,76,56,26,5,3,0,264,3,12,20,12,7,3,0,0,57,59,224,139,117,59,29,7,3,637,41,93,84,72,53,16,4,3,366,4,6,11,12,6,0,0,3,42,39,98,123,128,95,60,37,5,585,7,7,8,6,3,0,0,0,31,50,111,142,146,104,60,37,8,658,13,13,11,13,10,10,0,3,73,59,67,53,54,55,43,24,10,365,228,615,525,470,314,166,75,27,2420,6,101,66,39,13,5,0,0,230,3,8,18,10,12,3,0,0,54,67,242,175,108,62,21,10,0,685,35,90,152,99,58,12,7,0,453,6,7,20,25,15,6,3,3,85,47,63,67,50,28,13,6,3,277,10,15,12,15,5,0,0,0,57,63,85,99,90,48,19,9,6,419,7,6,20,35,26,10,5,3,112,58,59,54,53,48,41,39,18,370,239,591,584,434,267,111,70,27,2323,9,196
SSC10473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,12,0,0,3,0,3,3,3,0,12,0,0,0,0,0,0,0,0,0,3,7,16,7,21,8,3,0,65,0,0,0,5,0,0,0,0,5,3,7,16,12,21,8,3,0,70,0,0,0,0,0,0,0,0,0,5,7,5,6,11,4,5,3,46,8,14,33,18,38,15,11,3,140,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,4,6,4,0,0,0,17,0,3,3,0,9,3,3,0,21,0,0,0,0,0,0,0,0,0,0,3,5,5,3,0,0,0,16,3,0,0,0,0,0,0,0,3,3,3,5,5,3,0,0,0,19,0,0,3,0,0,0,0,0,3,0,4,8,5,10,3,5,0,35,3,13,23,20,26,6,8,0,99,0,0
SSC10474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0
SSC10475,0,10,4,0,6,0,0,3,23,0,0,0,0,0,0,0,0,0,13,24,35,14,12,7,3,0,108,13,14,19,17,12,9,3,0,87,3,3,3,0,0,3,3,0,15,16,25,36,41,36,18,15,3,190,0,0,3,0,3,0,0,0,6,19,28,42,41,39,21,18,3,211,0,3,3,3,3,3,3,3,21,17,24,30,28,24,14,16,7,160,62,103,133,103,96,54,43,16,610,3,7,7,0,0,3,0,0,20,0,0,6,0,0,0,0,0,6,7,36,20,14,7,4,0,0,88,20,27,29,20,4,6,4,0,110,0,3,7,0,8,4,0,0,22,19,22,17,19,14,3,3,0,97,11,10,4,0,0,0,0,0,25,30,35,28,19,22,7,3,0,144,0,7,6,4,8,3,0,0,28,26,30,33,22,17,13,13,7,161,86,142,129,79,58,36,20,7,557,3,17
