region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC10308,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,7,8,5,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,3,3,0,0,0,0,6,0,0,4,0,6,0,0,0,10,0,0,0,5,0,0,0,0,5,0,0,5,3,3,0,0,0,11,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,13,3,7,18,14
SSC10309,31,14,12,0,0,0,94,5,13,16,10,7,0,0,0,51,0,5,8,3,0,0,0,0,16,3,8,3,0,0,0,0,0,14,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,11,0,9,5,11,3,0,0,39,43,76,91,58,46,9,0,0,323,0,6,3,0,4,0,0,0,13,3,9,8,6,6,0,0,0,32,3,12,34,35,23,6,0,0,113,3,11,8,6,3,3,3,0,37,3,3,0,0,0,0,0,0,6,6,7,11,10,8,3,0,0,45,3,6,10,7,9,3,0,0,38,15,40,47,32,19,0,0,0,153,9,17,19,16,7,0,0,0,68,7,9,8,3,0,0,0,0,27,3,8,7,8,0,0,0,0,26,3,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,3,15,5,20,9,17,10,0,0,76,73,133,175,138
SSC10310,4,9,4,3,0,0,24,0,0,3,5,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,12,4,9,26,41,18,14,6,0,118,0,3,0,6,3,3,0,0,15,0,0,0,3,0,0,0,0,3,5,3,6,5,3,4,3,0,29,0,0,4,4,4,0,4,0,16,0,5,9,0,0,7,0,0,21,0,3,9,12,9,4,0,0,37,0,3,3,9,6,4,3,0,28,4,0,8,16,7,7,0,0,42,0,0,3,8,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,8,7,0,3,3,0,21,9,17,53,76
SSC10311,20,13,7,0,0,0,61,4,13,14,9,5,3,0,0,48,0,3,5,4,4,3,0,0,19,5,4,4,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,5,7,3,4,3,5,30,28,57,94,79,53,25,7,5,348,0,3,4,6,6,3,0,0,22,0,3,6,3,0,0,0,0,12,12,24,22,30,17,13,3,0,121,9,9,15,12,7,0,0,0,52,6,0,4,8,3,0,0,0,21,3,12,21,17,14,4,0,0,71,0,14,28,22,21,5,4,0,94,10,19,25,25,13,4,3,0,99,8,16,17,15,11,10,0,0,77,4,3,9,7,4,3,0,0,30,5,4,4,11,3,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,13,4,13,11,6,4,3,5,59,70,111,168,170
SSC10312,14,3,0,0,3,0,33,8,3,8,7,5,0,0,0,31,0,4,0,0,0,0,0,0,4,3,8,9,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,19,17,19,17,25,20,151,43,42,65,43,32,25,31,20,301,0,3,0,0,3,0,0,0,6,3,3,7,3,0,0,0,0,16,14,19,26,24,23,5,6,3,120,4,6,3,9,3,6,3,0,34,3,0,3,3,0,0,0,0,9,3,3,5,7,13,3,3,0,37,0,6,6,0,0,5,0,0,17,9,10,14,7,0,0,3,3,46,8,3,8,7,10,0,0,0,36,0,4,0,0,0,0,0,0,4,6,12,12,6,0,3,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,44,18,30,32,35,34,40,23,256,94,87,114,98
SSC10313,7,8,3,3,0,0,24,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,0,6,23,17,29,18,0,0,93,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,6,4,8,5,4,0,36,0,0,0,3,3,3,3,0,12,0,3,6,6,6,0,0,0,21,0,0,3,9,7,8,0,0,27,0,0,0,0,13,10,0,0,23,0,6,7,12,6,3,3,0,37,0,0,3,0,6,3,0,0,12,0,0,3,0,0,3,0,0,6,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,18,3,15,41,34
SSC10314,6,8,9,0,0,0,26,0,4,0,9,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,4,0,3,0,23,5,24,28,38,24,11,3,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,9,8,3,0,0,43,0,0,0,5,5,4,0,0,14,0,4,12,6,5,6,0,0,33,0,6,5,6,6,0,0,0,23,0,0,7,9,3,8,0,0,27,0,3,6,8,13,4,0,0,34,0,4,0,14,11,0,0,0,29,0,0,0,3,0,0,0,0,3,4,6,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,5,5,11,4,7,3,0,40,14,38,48,71
SSC10315,76,111,83,75,34,18,451,14,22,68,53,58,38,17,3,273,4,10,22,30,24,13,9,6,118,19,20,33,26,12,15,0,4,129,0,0,0,0,0,0,0,0,0,0,0,9,3,9,8,0,0,29,23,19,15,29,34,46,55,39,260,96,166,355,439,419,342,213,96,2126,0,3,19,18,23,16,11,7,97,6,4,3,8,5,3,3,0,32,9,39,61,104,112,120,83,22,550,14,20,39,54,32,38,19,4,220,12,15,28,20,17,13,0,0,105,14,38,67,100,110,90,74,18,511,0,19,68,106,112,90,43,5,443,26,56,128,178,153,145,70,31,787,14,37,103,83,107,71,38,6,459,8,23,33,41,35,21,12,6,179,35,39,58,33,15,19,3,4,206,0,0,0,3,0,0,0,0,3,0,0,9,10,13,11,5,0,48,60,38,47,63,69,73,97,53,500,198,331,663,821
SSC10316,8,7,6,3,0,0,35,0,4,5,15,7,3,0,0,34,0,0,0,4,0,0,0,0,4,0,3,3,3,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,8,11,14,9,5,50,0,28,38,49,42,26,16,5,204,0,3,3,0,3,0,0,0,9,0,3,3,0,0,0,0,0,6,9,9,7,9,14,11,5,0,64,3,0,6,6,5,4,3,0,27,0,3,3,0,3,4,0,0,13,0,4,6,3,15,3,0,0,31,0,0,4,11,6,0,4,0,25,4,15,8,7,6,3,0,3,46,4,4,9,15,14,3,0,0,49,4,0,0,4,0,0,0,0,8,0,3,6,9,4,3,6,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,6,0,11,20,19,23,14,8,101,30,44,72,84
SSC10317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10318,22,11,10,4,3,0,68,4,7,4,9,3,0,0,0,27,4,3,0,0,0,0,0,0,7,9,5,3,3,3,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,8,4,11,7,10,5,0,48,34,47,49,47,37,23,11,0,248,0,0,6,0,6,0,0,0,12,0,0,6,3,0,0,0,0,9,11,11,15,20,18,18,0,0,93,3,12,3,3,10,6,0,0,37,3,0,3,0,3,3,3,0,15,6,8,0,9,9,3,0,0,35,0,6,10,4,5,3,6,0,34,11,14,27,20,13,7,3,0,95,7,11,7,12,3,0,0,3,43,4,3,0,0,0,0,0,0,7,9,5,6,6,3,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,12,6,15,21,27,28,20,8,0,125,63,85,107,107
SSC10319,3,4,3,0,0,0,10,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,8,5,4,9,7,10,0,3,0,38,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,16,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,3,0,0,3,0,6,0,0,3,7,3,0,0,0,13,0,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,11,5,7,12,26
SSC10320,61,56,92,32,9,0,412,42,80,49,35,26,11,0,0,243,8,18,6,5,5,4,4,0,50,21,35,21,9,11,5,0,0,102,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,56,50,47,49,73,40,29,14,358,197,422,292,240,291,138,58,14,1652,6,16,10,11,12,7,3,0,65,22,31,20,13,8,3,0,0,97,35,89,108,111,134,101,35,4,617,15,43,44,24,32,20,5,3,186,6,17,6,8,3,6,0,0,46,19,49,55,42,34,19,9,0,227,6,61,59,48,55,30,8,0,267,60,170,99,85,140,53,19,0,626,54,126,75,46,42,18,0,0,361,12,35,15,12,8,8,4,0,94,26,57,37,22,16,9,4,0,171,0,0,0,0,0,0,0,0,0,0,9,3,6,6,3,0,0,27,119,100,96,97,134,82,55,17,700,380,803,627,525
SSC10321,3,3,3,0,0,0,14,0,3,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,9,3,17,9,15,11,9,6,0,70,0,0,0,3,0,0,0,0,3,0,3,0,0,3,3,0,0,9,3,4,7,7,3,0,3,0,27,0,0,3,6,3,0,0,0,12,0,6,3,0,0,0,3,0,12,0,3,3,3,3,3,0,0,15,0,0,3,3,0,3,0,0,9,0,5,3,3,6,3,0,0,20,0,3,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,0,18,6,33,22,34
SSC10322,16,14,11,3,0,0,55,3,8,9,9,13,12,3,0,57,0,5,11,6,4,3,0,0,29,3,6,3,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,7,12,0,7,5,6,5,11,6,52,24,44,76,68,67,52,19,6,356,0,3,7,3,3,6,3,0,25,0,0,3,0,3,0,0,0,6,0,11,19,18,10,16,5,3,82,0,5,9,15,10,6,3,0,48,4,4,9,11,6,5,0,0,39,3,10,10,13,14,10,8,0,68,3,3,14,16,16,17,0,0,69,6,11,24,17,14,3,3,3,81,3,8,9,15,18,12,6,0,71,0,8,14,9,7,3,0,0,41,3,6,3,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,3,0,19,21,4,15,12,11,22,14,6,105,43,73,142,135
SSC10323,4,12,10,5,0,0,37,0,0,5,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,7,0,0,11,9,10,31,51,23,15,3,0,142,0,0,0,6,0,0,3,0,9,0,0,0,3,0,0,0,0,3,9,5,5,24,17,7,6,0,73,4,3,4,9,6,0,0,0,26,0,0,6,0,5,0,0,0,11,0,4,14,12,7,0,0,0,37,3,3,5,8,6,3,0,0,28,9,3,9,20,10,5,0,0,56,0,0,5,12,5,0,0,0,22,4,0,0,0,0,0,0,0,4,3,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,10,6,7,0,3,29,35,21,54,107
SSC10324,20,17,14,0,0,0,75,7,7,4,11,0,0,0,0,29,0,3,3,0,0,3,0,0,9,7,11,13,9,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,9,15,7,4,0,54,36,59,82,76,47,19,10,0,329,7,0,0,0,0,0,0,0,7,0,0,0,4,0,0,3,0,7,13,45,50,60,26,14,4,3,215,5,0,19,5,4,4,0,0,37,0,3,3,5,5,0,0,0,16,4,5,13,16,14,3,7,0,62,0,7,16,11,8,3,0,0,45,7,21,31,24,17,0,0,0,100,7,7,9,11,0,0,0,0,34,0,3,3,0,3,3,0,0,12,7,19,13,9,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,22,22,29,16,4,3,125,69,120,179,167
SSC10325,3,0,10,0,0,0,16,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,12,15,19,0,0,0,55,0,0,0,0,5,0,0,0,5,0,0,3,0,3,0,0,0,6,0,3,3,4,7,3,0,3,23,0,0,0,3,0,3,0,0,6,0,0,0,4,0,3,0,0,7,0,0,3,7,6,0,0,0,16,0,0,0,8,6,0,0,0,14,0,3,3,0,10,0,0,0,16,0,3,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,3,0,13,3,12,18,33
SSC10326,11,8,3,0,0,0,34,3,6,6,9,7,0,0,0,31,5,0,0,0,0,0,0,0,5,0,4,0,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,6,0,6,0,27,18,28,28,42,34,4,9,0,163,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,12,10,11,11,3,0,54,0,0,3,3,4,3,0,0,13,0,0,3,0,0,3,0,0,6,0,5,6,9,12,0,3,0,35,0,0,8,6,3,4,4,0,25,6,9,11,11,3,0,0,0,40,3,6,9,12,7,0,0,0,37,5,3,0,3,0,0,0,0,11,0,7,3,6,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,3,11,9,5,9,0,64,31,47,58,71
SSC10327,0,0,3,0,0,0,10,0,3,0,9,0,0,0,0,12,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,10,10,9,11,8,0,0,48,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,7,5,8,3,3,0,26,0,0,6,0,0,0,3,0,9,0,0,0,0,12,0,0,0,12,0,7,3,0,3,0,0,0,13,0,3,0,9,0,3,0,0,15,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,13,0,14,24,18
SSC10328,5,3,4,0,0,0,12,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,10,4,10,9,12,18,5,3,0,61,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,4,8,10,0,0,31,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,7,0,3,0,3,4,0,0,0,10,4,0,0,3,6,0,0,0,13,0,0,5,3,4,0,0,0,12,0,0,0,0,5,5,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,0,22,4,10,18,25
SSC10329,56,59,30,19,3,0,253,3,25,26,19,14,6,0,0,93,4,6,16,7,3,0,0,0,36,3,4,10,3,7,3,0,0,30,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,13,13,16,24,25,13,16,3,3,113,51,201,185,160,131,78,10,3,819,3,10,15,11,8,8,0,0,55,0,30,15,7,6,0,3,0,61,3,30,28,44,34,17,4,3,163,6,12,6,20,8,3,3,0,58,0,0,0,3,0,3,3,0,9,12,51,28,23,31,27,3,0,175,3,21,20,27,32,23,4,0,130,18,136,102,106,82,43,6,3,496,10,40,46,30,29,13,0,0,168,8,14,20,10,3,0,0,0,55,3,7,10,6,10,3,0,0,39,0,0,0,0,0,0,0,0,0,0,3,9,3,0,6,0,0,21,28,29,41,51,24,28,6,3,210,94,383,340,341
SSC10330,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,12,3,6,3,6,6,9,3,0,36,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,12,0,0,3,0,3,3,0,0,9,3,0,3,0,0,0,0,0,6,0,0,0,0,3,3,0,0,6,0,0,3,0,3,3,0,0,9,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,18,3,6,18,9
SSC10331,10,9,7,0,0,0,32,0,3,5,7,0,0,0,0,15,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,6,6,9,30,30,11,9,3,0,98,3,3,3,0,3,0,0,0,12,0,0,4,0,0,0,0,0,4,4,3,8,12,3,4,0,0,34,3,0,3,3,3,0,0,0,12,3,6,3,4,0,0,0,0,16,0,0,3,7,0,3,3,0,16,0,3,0,3,7,3,0,0,16,3,3,17,9,10,0,0,0,42,3,3,8,10,0,0,0,0,24,0,0,0,4,0,0,0,0,4,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,0,0,6,3,3,6,3,0,21,19,21,58,60
SSC10332,5,5,5,0,0,0,21,4,8,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,15,14,0,6,4,0,68,38,43,39,41,15,6,4,3,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,9,0,3,0,32,0,4,5,5,0,0,4,0,18,6,0,8,10,4,0,0,0,28,6,11,10,3,4,0,0,3,37,7,12,7,14,10,0,0,0,50,0,6,10,5,5,0,0,0,26,4,16,7,4,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,15,23,35,9,6,7,3,136,64,71,73,87
SSC10333,3,0,3,0,0,0,9,0,0,3,0,0,3,0,0,6,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,6,6,9,11,9,9,0,0,50,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,14,0,0,3,3,0,3,0,0,9,0,0,3,6,3,0,0,0,12,0,0,3,3,3,0,0,0,9,0,0,0,5,0,0,0,0,5,0,3,3,0,3,0,0,0,9,0,0,6,3,0,3,0,0,12,3,0,3,3,0,0,0,0,9,3,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,9,15,11,24,23
