region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC10022,6,3,9,193,170,363,11,8,19,210,181,391,8,5,13,77,105,182,5,4,9,90,114,204,3,4,7,58,56,114,8,3,11,69,63,132,3,8,11,64,66,130,4,5,9,71,79,150,9,3,12,224,256,480,15,15,30,248,274,522,9,4,13,536,585,1121,35,31,66,580,620,1200,3,5,8,548,511,1059,53,38,91,604,554,1158,7,7,14,453,402,855,39,27,66,499,436,935,5,7,12,355,280,635,30,14,44,390,301,691,0,0,0,259,190,449,20,15,35,279,205,484,3,0,3,199,137,336,18,8,26,220,145,365,4,3,7,132,121,253,9,10,19,145,134,279,3,7,10,77,96,173,3,4,7,83,107,190,3,3,6,138,168,306,19,17,36,160,188,348,66,59,125,3313,3143,6456,269,199,468,3648,3401,7049
SSC10023,0,0,0,71,64,135,3,0,3,74,64,138,0,0,0,86,93,179,0,3,3,86,96,182,5,0,5,127,115,242,0,3,3,132,118,250,0,0,0,196,162,358,0,5,5,196,167,363,0,0,0,176,171,347,13,0,13,189,171,360,0,0,0,80,75,155,6,3,9,86,78,164,0,0,0,53,50,103,0,0,0,53,50,103,0,3,3,77,88,165,0,3,3,77,94,171,0,0,0,87,111,198,0,3,3,87,114,201,0,0,0,138,163,301,3,0,3,141,163,304,0,0,0,178,192,370,6,10,16,184,202,386,0,4,4,132,124,256,7,0,7,139,128,267,0,0,0,93,88,181,9,3,12,102,91,193,0,0,0,118,101,219,0,0,0,118,101,219,5,7,12,1612,1597,3209,47,33,80,1664,1637,3301
SSC10024,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,9,8,17,0,0,0,9,8,17,0,0,0,12,14,26,0,0,0,12,14,26,0,0,0,8,9,17,0,0,0,8,9,17,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,10,13,0,0,0,3,10,13,3,0,3,8,6,14,0,0,0,11,6,17,0,0,0,12,17,29,0,0,0,12,17,29,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,12,19,31,0,0,0,12,19,31,0,0,0,19,18,37,0,0,0,19,18,37,0,0,0,30,15,45,0,0,0,30,15,45,3,0,3,143,142,285,0,0,0,146,142,288
SSC10025,3,0,3,262,230,492,7,3,10,272,233,505,0,0,0,247,247,494,6,5,11,253,252,505,0,11,11,228,191,419,9,3,12,237,205,442,0,9,9,184,167,351,10,4,14,194,180,374,0,0,0,143,164,307,4,10,14,147,174,321,3,3,6,104,102,206,3,8,11,110,113,223,0,0,0,129,150,279,4,5,9,133,155,288,0,0,0,239,260,499,5,5,10,244,265,509,4,5,9,291,298,589,10,9,19,305,312,617,4,0,4,222,239,461,5,11,16,231,250,481,3,3,6,223,223,446,6,8,14,232,234,466,0,0,0,157,184,341,7,6,13,164,190,354,0,0,0,181,186,367,5,4,9,186,190,376,0,0,0,490,752,1242,13,25,38,503,777,1280,17,31,48,3100,3393,6493,94,106,200,3211,3530,6741
SSC10026,0,3,3,6,3,9,0,0,0,6,6,12,0,3,3,11,11,22,0,0,0,11,14,25,0,0,0,6,7,13,0,3,3,6,10,16,0,0,0,13,9,22,0,0,0,13,9,22,0,3,3,4,3,7,0,0,0,4,6,10,3,0,3,6,12,18,0,0,0,9,12,21,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,10,7,17,3,0,3,13,7,20,0,0,0,6,12,18,0,0,0,6,12,18,0,0,0,12,12,24,0,0,0,12,12,24,0,0,0,9,9,18,0,0,0,9,9,18,3,0,3,9,10,19,0,0,0,12,10,22,0,0,0,15,17,32,3,0,3,18,17,35,0,0,0,27,29,56,0,3,3,27,32,59,6,9,15,138,146,284,6,6,12,150,161,311
SSC10027,0,0,0,169,144,313,17,14,31,186,158,344,4,4,8,95,105,200,6,4,10,105,113,218,0,3,3,130,109,239,7,6,13,137,118,255,0,3,3,127,142,269,6,5,11,133,150,283,0,0,0,166,203,369,12,11,23,178,214,392,3,0,3,280,308,588,11,13,24,294,321,615,0,0,0,269,258,527,13,5,18,282,263,545,0,0,0,189,211,400,6,0,6,195,211,406,0,3,3,166,185,351,5,8,13,171,196,367,0,3,3,171,208,379,8,9,17,179,220,399,0,0,0,179,194,373,14,6,20,193,200,393,0,0,0,159,154,313,8,6,14,167,160,327,0,0,0,113,127,240,6,7,13,119,134,253,0,0,0,240,296,536,17,16,33,257,312,569,7,16,23,2453,2644,5097,136,110,246,2596,2770,5366
SSC10028,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,9,9,0,0,0,0,9,9,0,0,0,7,4,11,0,0,0,7,4,11,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,9,6,15,0,0,0,9,6,15,0,0,0,8,4,12,0,0,0,8,4,12,0,3,3,7,7,14,3,0,3,10,10,20,0,0,0,7,9,16,0,0,0,7,9,16,0,3,3,65,76,141,3,3,6,68,82,150
SSC10029,0,3,3,8,8,16,0,0,0,8,11,19,3,3,6,8,5,13,3,0,3,14,8,22,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,9,5,14,0,0,0,9,5,14,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,5,10,15,0,0,0,5,10,15,3,0,3,6,5,11,0,0,0,9,5,14,0,0,0,9,3,12,0,0,0,9,3,12,0,3,3,0,6,6,0,0,0,0,9,9,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,11,4,15,0,0,0,11,4,15,0,0,0,14,11,25,0,3,3,14,14,28,6,9,15,93,80,173,3,3,6,102,92,194
SSC10030,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,10,9,19,0,0,0,10,9,19,0,0,0,14,10,24,0,0,0,14,10,24,0,0,0,9,8,17,0,0,0,9,8,17,0,3,3,26,13,39,0,4,4,26,20,46,0,3,3,107,101,208,0,4,4,107,108,215
SSC10031,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,14,28,42,0,0,0,14,28,42,0,0,0,21,8,29,0,0,0,21,8,29,3,0,3,8,3,11,0,0,0,11,3,14,0,0,0,5,4,9,0,0,0,5,4,9,0,0,0,3,3,6,3,0,3,6,3,9,0,0,0,6,10,16,3,0,3,9,10,19,0,3,3,17,19,36,0,0,0,17,22,39,0,0,0,20,15,35,3,0,3,23,15,38,0,0,0,22,31,53,0,0,0,22,31,53,0,0,0,13,19,32,0,0,0,13,19,32,0,0,0,25,19,44,3,0,3,28,19,47,0,0,0,35,27,62,3,0,3,38,27,65,3,3,6,202,207,409,15,0,15,220,210,430
SSC10032,3,8,11,153,130,283,5,9,14,161,147,308,3,4,7,164,137,301,0,8,8,167,149,316,0,5,5,185,169,354,3,5,8,188,179,367,5,3,8,151,138,289,6,3,9,162,144,306,5,4,9,68,87,155,6,0,6,79,91,170,3,3,6,106,112,218,3,3,6,112,118,230,3,3,6,106,134,240,0,0,0,109,137,246,4,0,4,140,168,308,3,3,6,147,171,318,4,4,8,130,182,312,5,0,5,139,186,325,0,3,3,148,181,329,0,0,0,148,184,332,3,6,9,163,229,392,3,7,10,169,242,411,3,3,6,181,195,376,3,5,8,187,203,390,0,0,0,168,197,365,3,3,6,171,200,371,3,3,6,620,878,1498,20,33,53,643,914,1557,39,49,88,2483,2937,5420,60,79,139,2582,3065,5647
SSC10033,0,0,0,3,6,9,0,3,3,3,9,12,0,0,0,8,3,11,0,0,0,8,3,11,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,5,0,5,0,0,0,5,3,8,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,0,6,6,0,3,3,0,9,9,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,6,5,11,0,3,3,6,8,14,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,15,14,29,0,0,0,15,14,29,0,3,3,76,69,145,0,9,9,76,81,157
SSC10034,43,14,57,241,221,462,23,40,63,307,275,582,18,19,37,235,215,450,30,31,61,283,265,548,13,13,26,244,235,479,23,22,45,280,270,550,15,25,40,272,253,525,34,23,57,321,301,622,15,14,29,268,241,509,23,29,52,306,284,590,8,11,19,246,251,497,26,28,54,280,290,570,3,10,13,194,209,403,16,12,28,213,231,444,3,5,8,196,197,393,25,17,42,224,219,443,8,5,13,180,210,390,10,26,36,198,241,439,8,11,19,199,244,443,22,26,48,229,281,510,9,10,19,225,267,492,23,22,45,257,299,556,3,9,12,187,221,408,13,19,32,203,249,452,3,0,3,186,174,360,19,21,40,208,195,403,3,3,6,198,233,431,33,34,67,234,270,504,152,149,301,3071,3171,6242,320,350,670,3543,3670,7213
SSC10035,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,10,6,16,0,0,0,10,6,16,4,0,4,22,13,35,0,0,0,26,13,39,0,0,0,4,13,17,0,0,0,4,13,17,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,5,12,17,0,0,0,5,12,17,0,0,0,14,8,22,0,0,0,14,8,22,0,0,0,12,10,22,0,0,0,12,10,22,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,14,11,25,0,0,0,14,11,25,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,9,9,18,0,0,0,9,9,18,0,0,0,14,12,26,0,0,0,14,12,26,4,0,4,141,129,270,0,0,0,145,129,274
SSC10036,0,0,0,6,7,13,0,0,0,6,7,13,0,0,0,10,8,18,0,0,0,10,8,18,0,0,0,8,10,18,0,0,0,8,10,18,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,14,13,27,0,0,0,14,13,27,0,0,0,9,14,23,0,0,0,9,14,23,0,0,0,20,13,33,0,0,0,20,13,33,0,0,0,10,17,27,4,0,4,14,17,31,0,0,0,16,11,27,0,0,0,16,11,27,0,3,3,52,42,94,8,3,11,60,48,108,0,3,3,180,162,342,12,3,15,192,168,360
SSC10037,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,6,5,11,0,0,0,6,5,11,3,0,3,3,3,6,0,3,3,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,9,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,5,7,12,0,3,3,5,10,15,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,19,7,26,0,0,0,19,7,26,0,0,0,15,20,35,0,0,0,15,20,35,0,0,0,8,5,13,0,0,0,8,5,13,0,0,0,12,13,25,0,0,0,12,13,25,6,0,6,83,89,172,0,6,6,89,95,184
SSC10038,7,6,13,80,71,151,3,4,7,90,81,171,3,10,13,139,99,238,11,0,11,153,109,262,3,10,13,162,132,294,3,4,7,168,146,314,4,6,10,147,129,276,5,0,5,156,135,291,6,0,6,97,88,185,3,3,6,106,91,197,0,0,0,71,63,134,6,0,6,77,63,140,0,0,0,62,80,142,4,6,10,66,86,152,4,3,7,90,117,207,6,0,6,100,120,220,5,0,5,129,130,259,0,3,3,134,133,267,4,0,4,119,140,259,4,7,11,127,147,274,0,7,7,123,129,252,4,4,8,127,140,267,4,3,7,78,115,193,3,3,6,85,121,206,0,3,3,109,113,222,7,5,12,116,121,237,0,3,3,333,361,694,15,16,31,348,380,728,40,51,91,1739,1767,3506,74,55,129,1853,1873,3726
SSC10039,5,0,5,345,287,632,16,8,24,366,295,661,0,0,0,211,204,415,6,8,14,217,212,429,0,3,3,147,153,300,7,3,10,154,159,313,0,3,3,127,115,242,10,4,14,137,122,259,3,6,9,211,305,516,11,15,26,225,326,551,0,3,3,325,429,754,25,18,43,350,450,800,3,3,6,409,499,908,22,21,43,434,523,957,3,0,3,414,468,882,20,26,46,437,494,931,0,3,3,352,406,758,26,15,41,378,424,802,3,4,7,316,319,635,15,20,35,334,343,677,0,3,3,257,254,511,18,8,26,275,265,540,4,0,4,214,255,469,13,15,28,231,270,501,3,4,7,210,212,422,11,16,27,224,232,456,3,3,6,334,397,731,26,31,57,363,431,794,27,35,62,3872,4303,8175,226,208,434,4125,4546,8671
SSC10040,3,0,3,26,32,58,5,0,5,34,32,66,0,0,0,60,50,110,0,0,0,60,50,110,3,0,3,61,54,115,3,3,6,67,57,124,3,0,3,63,62,125,0,3,3,66,65,131,0,0,0,35,42,77,0,0,0,35,42,77,0,4,4,36,23,59,3,3,6,39,30,69,0,0,0,18,19,37,0,0,0,18,19,37,0,0,0,30,44,74,0,0,0,30,44,74,0,0,0,51,47,98,5,0,5,56,47,103,0,0,0,64,57,121,0,5,5,64,62,126,0,0,0,47,53,100,0,3,3,47,56,103,0,0,0,44,34,78,4,0,4,48,34,82,0,0,0,37,47,84,0,4,4,37,51,88,0,0,0,93,79,172,6,0,6,99,79,178,9,4,13,665,643,1308,26,21,47,700,668,1368
SSC10041,3,5,8,65,77,142,3,3,6,71,85,156,0,0,0,68,70,138,0,3,3,68,73,141,6,0,6,76,66,142,3,3,6,85,69,154,3,0,3,62,56,118,3,3,6,68,59,127,0,0,0,53,52,105,3,7,10,56,59,115,3,0,3,38,49,87,0,0,0,41,49,90,0,0,0,61,49,110,0,3,3,61,52,113,3,0,3,50,64,114,0,0,0,53,64,117,0,0,0,81,80,161,0,0,0,81,80,161,0,4,4,66,77,143,3,0,3,69,81,150,4,0,4,66,65,131,3,3,6,73,68,141,0,0,0,50,44,94,3,3,6,53,47,100,3,3,6,39,39,78,0,0,0,42,42,84,0,4,4,79,69,148,0,3,3,79,76,155,25,16,41,854,857,1711,21,31,52,900,904,1804
SSC10042,0,3,3,3,0,3,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,3,3,6,3,0,3,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,21,18,39,9,12,21,0,0,0,30,30,60
SSC10043,0,6,6,6,11,17,0,0,0,6,17,23,3,0,3,10,6,16,0,3,3,13,9,22,0,0,0,15,14,29,0,0,0,15,14,29,0,0,0,17,14,31,5,0,5,22,14,36,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,3,7,10,0,0,0,3,7,10,0,0,0,13,10,23,0,0,0,13,10,23,0,0,0,10,21,31,0,0,0,10,21,31,0,0,0,17,21,38,0,5,5,17,26,43,0,0,0,28,21,49,6,3,9,34,24,58,0,0,0,22,24,46,4,3,7,26,27,53,0,0,0,30,26,56,0,3,3,30,29,59,0,0,0,46,39,85,8,8,16,54,47,101,3,6,9,232,221,453,23,25,48,258,252,510
SSC10044,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,5,6,11,0,0,0,5,6,11,0,0,0,8,11,19,4,0,4,12,11,23,0,0,0,6,4,10,0,0,0,6,4,10,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,3,11,14,0,0,0,3,11,14,0,0,0,9,13,22,0,0,0,9,13,22,0,0,0,15,5,20,0,0,0,15,5,20,0,0,0,13,15,28,0,0,0,13,15,28,3,0,3,13,12,25,0,0,0,16,12,28,0,3,3,17,18,35,3,0,3,20,21,41,0,0,0,32,34,66,3,0,3,35,34,69,3,3,6,140,137,277,10,0,10,153,140,293
SSC10045,0,0,0,39,40,79,0,3,3,39,43,82,0,0,0,41,45,86,0,4,4,41,49,90,0,0,0,43,48,91,0,0,0,43,48,91,0,0,0,50,45,95,5,0,5,55,45,100,0,0,0,27,47,74,4,0,4,31,47,78,0,0,0,26,24,50,4,0,4,30,24,54,0,0,0,21,21,42,0,3,3,21,24,45,0,0,0,27,46,73,0,0,0,27,46,73,3,3,6,50,50,100,0,0,0,53,53,106,0,0,0,58,51,109,3,0,3,61,51,112,0,0,0,40,55,95,0,0,0,40,55,95,0,0,0,43,43,86,3,3,6,46,46,92,0,0,0,44,42,86,3,3,6,47,45,92,0,0,0,97,92,189,0,5,5,97,97,194,3,3,6,606,649,1255,22,21,43,631,673,1304
SSC10046,3,3,6,40,32,72,3,3,6,46,38,84,3,3,6,35,34,69,3,0,3,41,37,78,3,3,6,43,37,80,0,3,3,46,43,89,3,3,6,39,37,76,0,0,0,42,40,82,3,0,3,47,37,84,3,0,3,53,37,90,0,0,0,41,23,64,0,0,0,41,23,64,0,3,3,30,38,68,0,0,0,30,41,71,0,0,0,26,50,76,3,0,3,29,50,79,0,3,3,58,47,105,0,0,0,58,50,108,0,0,0,48,48,96,0,0,0,48,48,96,0,0,0,57,61,118,3,0,3,60,61,121,3,0,3,44,49,93,3,3,6,50,52,102,0,0,0,48,43,91,3,3,6,51,46,97,3,3,6,100,111,211,3,3,6,106,117,223,21,21,42,656,647,1303,24,15,39,701,683,1384
SSC10047,0,0,0,8,3,11,0,0,0,8,3,11,4,0,4,4,12,16,0,0,0,8,12,20,0,0,0,4,7,11,0,0,0,4,7,11,0,0,0,7,12,19,4,0,4,11,12,23,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,9,7,16,0,0,0,9,7,16,0,0,0,5,9,14,0,0,0,5,9,14,0,0,0,16,8,24,0,0,0,16,8,24,0,0,0,4,16,20,4,0,4,8,16,24,0,0,0,26,12,38,0,0,0,26,12,38,4,0,4,29,21,50,0,0,0,33,21,54,8,0,8,129,131,260,8,0,8,145,131,276
SSC10048,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,11,10,21,0,3,3,11,13,24,0,0,0,5,14,19,0,0,0,5,14,19,0,0,0,8,3,11,0,0,0,8,3,11,0,3,3,4,8,12,0,0,0,4,11,15,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,7,17,24,0,0,0,7,17,24,0,0,0,14,15,29,0,0,0,14,15,29,0,0,0,13,13,26,3,0,3,16,13,29,3,0,3,8,13,21,0,3,3,11,16,27,0,0,0,19,13,32,0,0,0,19,13,32,0,0,0,45,46,91,3,3,6,48,49,97,3,3,6,165,181,346,6,9,15,174,193,367
SSC10049,4,0,4,52,30,82,4,0,4,60,30,90,0,4,4,34,32,66,0,0,0,34,36,70,3,3,6,32,24,56,0,3,3,35,30,65,0,3,3,33,46,79,6,4,10,39,53,92,3,0,3,52,52,104,0,4,4,55,56,111,3,0,3,47,41,88,4,0,4,54,41,95,3,0,3,43,39,82,0,0,0,46,39,85,0,0,0,39,38,77,0,0,0,39,38,77,3,3,6,32,36,68,0,0,0,35,39,74,3,3,6,42,29,71,0,4,4,45,36,81,5,3,8,43,50,93,0,0,0,48,53,101,0,0,0,51,41,92,0,0,0,51,41,92,0,0,0,33,50,83,0,0,0,33,50,83,6,0,6,109,131,240,0,7,7,115,138,253,33,19,52,642,639,1281,14,22,36,689,680,1369
SSC10050,0,0,0,6,8,14,0,0,0,6,8,14,3,0,3,12,5,17,0,0,0,15,5,20,0,3,3,18,3,21,3,3,6,21,9,30,0,0,0,12,5,17,0,0,0,12,5,17,0,0,0,10,5,15,0,0,0,10,5,15,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,14,8,22,0,0,0,14,8,22,3,0,3,10,11,21,0,0,0,13,11,24,3,0,3,13,26,39,0,0,0,16,26,42,0,0,0,29,17,46,0,0,0,29,17,46,0,3,3,15,16,31,0,0,0,15,19,34,3,0,3,25,19,44,3,0,3,31,19,50,0,0,0,33,26,59,0,0,0,33,26,59,12,6,18,204,155,359,6,3,9,222,164,386
