region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC10041,3,56,10,69,3,47,8,58,6,94,5,105,17,114,3,134,14,121,4,139,13,75,5,93,8,45,3,56,3,14,3,20,0,3,0,3,67,569,41,677,5,48,7,60,5,45,9,59,9,95,0,104,26,110,9,145,35,107,6,148,22,63,3,88,13,30,3,46,0,16,3,19,0,9,0,9,115,523,40,678,8,104,17,129,8,92,17,117,15,189,5,209,43,224,12,279,49,228,10,287,35,138,8,181,21,75,6,102,3,30,6,39,0,12,0,12,182,1092,81,1355
SSC10042,0,3,0,3,0,3,0,3,0,3,0,3,3,3,0,6,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,3,24,0,27,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,3,0,0,3,0,5,0,5,3,0,0,3,0,0,0,0,0,0,0,0,6,13,0,19,0,3,0,3,0,6,0,6,0,3,0,3,3,8,0,11,3,3,0,6,0,8,0,8,3,3,0,6,0,3,0,3,0,0,0,0,9,37,0,46
SSC10043,0,15,6,21,0,6,0,6,3,7,0,10,3,19,0,22,5,37,8,50,8,46,4,58,5,24,5,34,4,11,3,18,0,3,3,6,28,168,29,225,0,14,0,14,0,3,0,3,3,10,0,13,6,27,3,36,8,35,7,50,12,40,3,55,8,16,3,27,0,10,3,13,0,3,3,6,37,158,22,217,0,29,6,35,0,9,0,9,6,17,0,23,9,46,3,58,13,72,15,100,20,86,7,113,13,40,8,61,4,21,6,31,0,6,6,12,65,326,51,442
SSC10044,3,3,0,6,0,4,0,4,0,8,0,8,3,15,0,18,3,23,3,29,3,29,3,35,3,20,3,26,3,4,0,7,0,0,0,0,18,106,9,133,0,3,0,3,0,4,0,4,0,4,0,4,5,15,0,20,0,22,0,22,10,19,4,33,4,14,0,18,0,10,4,14,0,3,0,3,19,94,8,121,3,6,0,9,0,8,0,8,0,12,0,12,8,30,0,38,3,45,3,51,13,48,7,68,7,34,3,44,3,14,4,21,0,3,0,3,37,200,17,254
SSC10045,6,40,10,56,0,30,0,30,4,43,4,51,8,73,3,84,12,80,4,96,14,74,8,96,12,57,3,72,5,18,0,23,0,0,0,0,61,415,32,508,0,45,0,45,4,40,4,48,7,40,3,50,16,78,3,97,29,75,3,107,26,61,3,90,12,51,3,66,0,16,3,19,0,7,5,12,94,413,27,534,6,85,10,101,4,70,4,78,11,83,7,101,24,151,6,181,41,155,7,203,40,135,11,186,24,108,6,138,5,34,3,42,0,7,5,12,155,828,59,1042
SSC10046,3,33,8,44,0,45,5,50,5,62,5,72,5,78,4,87,15,98,0,113,17,79,0,96,7,52,5,64,0,23,7,30,3,5,3,11,55,475,37,567,0,39,0,39,0,37,0,37,10,57,0,67,17,79,4,100,17,88,4,109,21,76,5,102,8,49,8,65,5,35,5,45,0,5,0,5,78,465,26,569,3,72,8,83,0,82,5,87,15,119,5,139,22,157,8,187,32,186,4,222,38,155,5,198,15,101,13,129,5,58,12,75,3,10,3,16,133,940,63,1136
SSC10047,0,9,0,9,0,4,0,4,0,8,0,8,0,12,0,12,6,18,3,27,9,20,3,32,0,14,3,17,0,7,0,7,0,3,3,6,15,95,12,122,0,13,0,13,0,3,0,3,0,14,0,14,3,16,0,19,0,13,0,13,6,24,0,30,3,9,0,12,8,3,0,11,0,0,0,0,20,95,0,115,0,22,0,22,0,7,0,7,0,22,0,22,3,28,0,31,6,31,3,40,15,44,3,62,3,23,3,29,8,10,0,18,0,3,3,6,35,190,12,237
SSC10048,0,5,0,5,0,6,0,6,3,7,0,10,3,11,0,14,3,25,3,31,4,22,0,26,3,26,4,33,0,10,3,13,0,3,0,3,16,115,10,141,0,11,3,14,0,4,0,4,3,10,0,13,5,18,0,23,3,20,3,26,8,20,0,28,12,21,3,36,3,5,3,11,0,3,3,6,34,112,15,161,0,16,3,19,0,10,0,10,6,17,0,23,8,29,0,37,6,45,6,57,12,42,0,54,15,47,7,69,3,15,6,24,0,6,3,9,50,227,25,302
SSC10049,3,33,5,41,7,46,3,56,9,83,7,99,5,61,4,70,12,77,4,93,13,74,0,87,5,50,7,62,9,31,4,44,0,6,4,10,63,461,38,562,3,47,3,53,5,44,7,56,17,66,0,83,15,60,4,79,26,57,6,89,16,62,11,89,8,38,12,58,3,41,9,53,0,18,7,25,93,433,59,585,6,80,8,94,12,90,10,112,26,149,7,182,20,121,8,149,38,134,10,182,29,136,11,176,13,88,19,120,12,72,13,97,0,24,11,35,156,894,97,1147
SSC10050,4,8,0,12,0,9,0,9,0,9,0,9,0,24,0,24,9,36,0,45,6,38,6,50,3,25,0,28,0,5,0,5,0,0,0,0,22,154,6,182,0,4,0,4,3,3,0,6,0,6,0,6,3,15,3,21,12,28,3,43,7,27,0,34,0,20,0,20,0,3,0,3,0,3,0,3,25,109,6,140,4,12,0,16,3,12,0,15,0,15,0,15,3,39,3,45,21,64,3,88,13,65,6,84,3,45,0,48,0,8,0,8,0,3,0,3,47,263,12,322
SSC10051,3,3,0,6,0,5,0,5,0,30,3,33,6,36,4,46,5,34,3,42,11,47,7,65,3,27,9,39,0,18,4,22,0,5,0,5,28,205,30,263,0,10,3,13,0,6,3,9,4,24,3,31,10,29,0,39,10,27,7,44,17,42,0,59,3,23,4,30,5,18,5,28,0,9,3,12,49,188,28,265,3,13,3,19,0,11,3,14,4,54,6,64,16,65,4,85,15,61,10,86,28,89,7,124,6,50,13,69,5,36,9,50,0,14,3,17,77,393,58,528
SSC10052,0,3,3,6,3,3,0,6,3,10,0,13,3,15,0,18,3,20,3,26,3,15,3,21,3,14,0,17,0,4,3,7,0,0,0,0,18,84,12,114,0,4,0,4,3,3,0,6,3,13,0,16,0,17,0,17,6,10,3,19,7,18,3,28,0,10,0,10,0,0,0,0,0,0,0,0,19,75,6,100,0,7,3,10,6,6,0,12,6,23,0,29,3,32,0,35,9,30,6,45,10,33,6,49,3,24,0,27,0,4,3,7,0,0,0,0,37,159,18,214
SSC10053,32,894,102,1028,54,985,71,1110,69,1057,128,1254,115,910,118,1143,207,1089,95,1391,176,957,74,1207,94,603,86,783,42,325,59,426,11,119,24,154,800,6939,757,8496,60,1006,107,1173,63,1136,107,1306,143,1022,99,1264,206,1020,109,1335,283,1148,81,1512,290,897,66,1253,124,703,95,922,59,442,129,630,10,227,66,303,1238,7601,859,9698,92,1900,209,2201,117,2121,178,2416,212,2079,227,2518,321,1930,227,2478,490,2237,176,2903,466,1854,140,2460,218,1306,181,1705,101,767,188,1056,21,346,90,457,2038,14540,1616,18194
SSC10054,9,219,55,283,15,231,50,296,45,601,60,706,66,463,70,599,61,430,58,549,57,359,42,458,33,215,34,282,8,152,38,198,4,66,10,80,298,2736,417,3451,19,206,39,264,22,233,35,290,73,500,54,627,102,477,53,632,105,379,34,518,80,312,29,421,39,229,38,306,20,159,31,210,3,106,9,118,463,2601,322,3386,28,425,94,547,37,464,85,586,118,1101,114,1333,168,940,123,1231,166,809,92,1067,137,671,71,879,72,444,72,588,28,311,69,408,7,172,19,198,761,5337,739,6837
SSC10055,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,15
SSC10056,0,5,3,8,0,3,4,7,0,7,3,10,0,9,0,9,0,17,0,17,3,37,0,40,14,61,7,82,8,34,8,50,0,5,4,9,25,178,29,232,0,6,3,9,0,0,0,0,0,4,3,7,8,13,0,21,6,19,0,25,15,41,3,59,17,62,8,87,4,19,5,28,0,11,0,11,50,175,22,247,0,11,6,17,0,3,4,7,0,11,6,17,8,22,0,30,6,36,0,42,18,78,3,99,31,123,15,169,12,53,13,78,0,16,4,20,75,353,51,479
SSC10057,0,11,3,14,0,8,3,11,0,9,3,12,0,18,4,22,4,36,5,45,9,42,0,51,3,12,3,18,0,8,0,8,0,3,0,3,16,147,21,184,0,6,5,11,0,7,0,7,0,16,3,19,6,23,0,29,11,29,4,44,9,30,0,39,4,14,3,21,4,13,0,17,0,3,0,3,34,141,15,190,0,17,8,25,0,15,3,18,0,25,6,31,6,41,4,51,15,65,9,89,18,72,0,90,7,26,6,39,4,21,0,25,0,6,0,6,50,288,36,374
SSC10058,4,149,17,170,12,269,13,294,32,789,31,852,57,707,46,810,61,437,34,532,54,318,17,389,19,162,10,191,11,95,10,116,4,33,3,40,254,2959,181,3394,6,175,15,196,10,260,4,274,56,878,43,977,93,707,33,833,93,415,19,527,89,308,27,424,37,165,17,219,13,110,22,145,3,70,16,89,400,3088,196,3684,10,324,32,366,22,529,17,568,88,1667,74,1829,150,1414,79,1643,154,852,53,1059,143,626,44,813,56,327,27,410,24,205,32,261,7,103,19,129,654,6047,377,7078
SSC10059,5,81,8,94,3,100,6,109,12,122,8,142,28,178,7,213,34,196,11,241,28,159,5,192,8,102,11,121,7,59,12,78,0,7,5,12,125,1004,73,1202,3,96,3,102,4,61,3,68,9,111,12,132,43,207,8,258,55,210,8,273,37,163,9,209,19,100,8,127,12,58,11,81,0,31,5,36,182,1037,67,1286,8,177,11,196,7,161,9,177,21,233,20,274,71,385,15,471,89,406,19,514,65,322,14,401,27,202,19,248,19,117,23,159,0,38,10,48,307,2041,140,2488
SSC10060,3,3,3,9,0,3,3,6,0,3,0,3,3,12,0,15,4,23,3,30,3,32,3,38,3,24,3,30,4,5,3,12,0,3,0,3,20,108,18,146,0,9,0,9,0,3,0,3,3,4,0,7,4,9,0,13,6,21,0,27,14,30,0,44,4,17,6,27,3,4,0,7,0,3,3,6,34,100,9,143,3,12,3,18,0,6,3,9,3,7,0,10,7,21,0,28,10,44,3,57,17,62,3,82,7,41,9,57,7,9,3,19,0,6,3,9,54,208,27,289
SSC10061,0,5,4,9,3,3,0,6,3,3,0,6,0,24,0,24,7,22,5,34,4,21,0,25,3,8,0,11,0,6,0,6,0,0,0,0,20,92,9,121,0,0,0,0,0,0,4,4,3,5,0,8,5,22,0,27,3,22,0,25,6,23,4,33,0,8,0,8,0,0,0,0,0,0,0,0,17,80,8,105,0,5,4,9,3,3,4,10,6,8,0,14,5,46,0,51,10,44,5,59,10,44,4,58,3,16,0,19,0,6,0,6,0,0,0,0,37,172,17,226
SSC10062,6,114,14,134,3,85,10,98,26,171,23,220,35,151,26,212,27,172,33,232,21,101,27,149,14,83,17,114,3,36,7,46,0,10,0,10,135,923,157,1215,11,89,22,122,18,86,15,119,43,177,27,247,37,139,19,195,41,141,35,217,33,105,14,152,11,79,29,119,7,66,17,90,0,11,7,18,201,893,185,1279,17,203,36,256,21,171,25,217,69,348,50,467,72,290,45,407,68,313,68,449,54,206,41,301,25,162,46,233,10,102,24,136,0,21,7,28,336,1816,342,2494
SSC10063,26,409,68,503,48,827,129,1004,113,2143,256,2512,126,1358,135,1619,156,1066,116,1338,123,825,90,1038,59,470,71,600,29,388,78,495,8,132,42,182,688,7618,985,9291,12,394,56,462,38,867,79,984,155,2087,202,2444,216,1322,138,1676,259,1068,95,1422,177,794,82,1053,76,502,67,645,40,470,97,607,7,458,86,551,980,7962,902,9844,38,803,124,965,86,1694,208,1988,268,4230,458,4956,342,2680,273,3295,415,2134,211,2760,300,1619,172,2091,135,972,138,1245,69,858,175,1102,15,590,128,733,1668,15580,1887,19135
SSC10064,0,19,4,23,0,7,0,7,0,28,3,31,11,38,6,55,11,47,3,61,12,65,3,80,5,41,10,56,4,21,7,32,0,4,0,4,43,270,36,349,3,20,0,23,0,10,0,10,15,25,0,40,11,35,0,46,10,51,3,64,14,51,7,72,5,33,9,47,0,27,10,37,0,13,4,17,58,265,33,356,3,39,4,46,0,17,0,17,15,53,3,71,22,73,6,101,21,98,6,125,26,116,10,152,10,74,19,103,4,48,17,69,0,17,4,21,101,535,69,705
SSC10065,3,17,0,20,0,8,0,8,0,14,0,14,3,19,0,22,3,25,3,31,3,8,3,14,0,13,3,16,0,3,0,3,0,0,0,0,12,107,9,128,0,14,0,14,3,7,0,10,0,19,3,22,4,17,0,21,3,22,3,28,3,13,0,16,3,3,3,9,0,3,3,6,0,3,0,3,16,101,12,129,3,31,0,34,3,15,0,18,0,33,3,36,7,36,0,43,6,47,6,59,6,21,3,30,3,16,6,25,0,6,3,9,0,3,0,3,28,208,21,257
SSC10066,8,133,18,159,14,116,6,136,17,217,20,254,27,177,22,226,26,164,8,198,24,156,27,207,15,80,19,114,8,46,19,73,0,17,7,24,139,1106,146,1391,11,133,18,162,16,121,11,148,45,262,22,329,45,162,20,227,37,183,19,239,49,159,20,228,17,98,20,135,11,63,24,98,0,29,18,47,231,1210,172,1613,19,266,36,321,30,237,17,284,62,479,42,583,72,339,42,453,63,347,27,437,73,315,47,435,32,178,39,249,19,109,43,171,0,46,25,71,370,2316,318,3004
SSC10067,5,140,18,163,11,110,6,127,14,223,11,248,23,282,13,318,42,275,13,330,32,203,11,246,15,93,12,120,6,30,7,43,3,14,0,17,151,1370,91,1612,6,149,4,159,6,104,8,118,26,215,4,245,47,305,17,369,69,250,12,331,71,180,15,266,20,92,16,128,10,54,5,69,3,17,3,23,258,1366,84,1708,11,289,22,322,17,214,14,245,40,438,15,493,70,587,30,687,111,525,25,661,103,383,26,512,35,185,28,248,16,84,12,112,6,31,3,40,409,2736,175,3320
SSC10068,5,104,4,113,9,110,8,127,8,174,5,187,27,210,8,245,36,214,8,258,28,177,5,210,20,93,8,121,6,61,9,76,5,22,9,36,144,1165,64,1373,3,100,4,107,6,86,5,97,10,160,4,174,32,236,11,279,52,196,5,253,57,172,3,232,22,91,10,123,9,77,10,96,3,39,6,48,194,1157,58,1409,8,204,8,220,15,196,13,224,18,334,9,361,59,446,19,524,88,410,13,511,85,349,8,442,42,184,18,244,15,138,19,172,8,61,15,84,338,2322,122,2782
SSC10069,0,27,3,30,0,8,3,11,5,32,4,41,5,43,3,51,6,51,0,57,6,60,4,70,6,28,0,34,0,11,3,14,0,0,3,3,28,260,23,311,0,24,3,27,0,13,3,16,6,35,3,44,4,38,3,45,14,45,4,63,13,44,0,57,6,29,0,35,0,12,3,15,0,0,3,3,43,240,22,305,0,51,6,57,0,21,6,27,11,67,7,85,9,81,6,96,20,96,4,120,19,104,4,127,12,57,0,69,0,23,6,29,0,0,6,6,71,500,45,616
SSC10070,47,942,224,1213,116,1455,360,1931,264,2936,557,3757,232,1654,267,2153,229,1522,236,1987,152,1013,140,1305,69,598,76,743,59,310,47,416,4,102,14,120,1172,10532,1921,13625,81,869,159,1109,161,1204,198,1563,387,2263,342,2992,321,1540,223,2084,294,1377,198,1869,212,970,111,1293,97,565,78,740,27,366,77,470,9,204,35,248,1589,9358,1421,12368,128,1811,383,2322,277,2659,558,3494,651,5199,899,6749,553,3194,490,4237,523,2899,434,3856,364,1983,251,2598,166,1163,154,1483,86,676,124,886,13,306,49,368,2761,19890,3342,25993
SSC10071,3,86,12,101,3,54,3,60,5,100,15,120,14,135,12,161,28,155,7,190,25,125,12,162,9,69,12,90,5,29,7,41,3,5,4,12,95,758,84,937,3,56,4,63,3,62,3,68,15,94,9,118,20,155,15,190,59,145,11,215,39,127,12,178,17,65,13,95,0,45,7,52,3,17,0,20,159,766,74,999,6,142,16,164,6,116,6,128,20,194,24,238,34,290,27,351,87,300,18,405,64,252,24,340,26,134,25,185,5,74,14,93,6,22,4,32,254,1524,158,1936
SSC10072,8,106,30,144,0,75,13,88,4,127,22,153,12,164,17,193,19,157,17,193,22,125,16,163,15,98,21,134,3,57,35,95,3,24,17,44,86,933,188,1207,8,100,17,125,9,68,7,84,20,114,19,153,33,151,17,201,40,138,15,193,37,111,15,163,14,79,27,120,3,59,33,95,3,59,30,92,167,879,180,1226,16,206,47,269,9,143,20,172,24,241,41,306,45,315,34,394,59,295,32,386,59,236,31,326,29,177,48,254,6,116,68,190,6,83,47,136,253,1812,368,2433
SSC10073,7,343,31,381,9,221,15,245,19,317,13,349,40,553,32,625,103,707,39,849,121,628,37,786,42,402,21,465,25,178,21,224,11,75,25,111,377,3424,234,4035,17,280,25,322,15,186,11,212,31,311,16,358,91,644,34,769,196,712,38,946,185,570,31,786,89,351,23,463,26,235,42,303,6,144,28,178,656,3433,248,4337,24,623,56,703,24,407,26,457,50,628,29,707,131,1197,66,1394,299,1419,77,1795,306,1198,68,1572,131,753,44,928,51,413,63,527,17,219,53,289,1033,6857,482,8372
SSC10074,3,155,27,185,6,119,9,134,14,145,10,169,30,254,17,301,39,256,20,315,40,235,16,291,17,130,13,160,12,57,11,80,7,14,3,24,168,1365,126,1659,8,111,18,137,4,84,8,96,15,157,12,184,42,284,16,342,57,296,15,368,73,194,24,291,25,134,10,169,17,57,12,86,4,30,8,42,245,1347,123,1715,11,266,45,322,10,203,17,230,29,302,22,353,72,538,33,643,96,552,35,683,113,429,40,582,42,264,23,329,29,114,23,166,11,44,11,66,413,2712,249,3374
SSC10075,3,12,0,15,0,14,3,17,0,14,3,17,6,20,0,26,4,22,3,29,3,15,0,18,0,10,3,13,0,4,0,4,0,0,0,0,16,111,12,139,3,8,0,11,3,15,0,18,3,12,0,15,10,19,0,29,5,20,0,25,3,16,0,19,4,5,0,9,0,7,0,7,0,3,0,3,31,105,0,136,6,20,0,26,3,29,3,35,3,26,3,32,16,39,0,55,9,42,3,54,6,31,0,37,4,15,3,22,0,11,0,11,0,3,0,3,47,216,12,275
SSC10076,0,12,0,12,0,9,0,9,0,13,0,13,0,8,3,11,0,20,0,20,3,12,0,15,4,4,0,8,0,0,0,0,0,3,0,3,7,81,3,91,0,11,3,14,0,3,0,3,3,8,0,11,3,12,3,18,5,18,0,23,6,9,3,18,3,4,3,10,0,6,0,6,0,3,0,3,20,74,12,106,0,23,3,26,0,12,0,12,3,21,0,24,3,20,6,29,5,38,0,43,9,21,3,33,7,8,3,18,0,6,0,6,0,6,0,6,27,155,15,197
SSC10077,0,8,0,8,0,7,5,12,3,22,0,25,3,23,0,26,5,43,4,52,6,47,5,58,4,24,0,28,0,8,0,8,0,0,5,5,21,182,19,222,0,10,3,13,0,9,0,9,3,19,3,25,0,23,0,23,13,34,3,50,11,26,3,40,3,14,3,20,3,5,3,11,0,0,0,0,33,140,18,191,0,18,3,21,0,16,5,21,6,41,3,50,3,46,0,49,18,77,7,102,17,73,8,98,7,38,3,48,3,13,3,19,0,0,5,5,54,322,37,413
SSC10078,0,7,0,7,0,7,0,7,0,8,0,8,3,18,0,21,4,15,0,19,9,20,0,29,0,7,5,12,3,5,0,8,0,0,0,0,19,87,5,111,0,9,0,9,0,0,0,0,3,8,5,16,4,13,0,17,7,11,0,18,5,22,0,27,0,12,0,12,3,8,0,11,0,0,0,0,22,83,5,110,0,16,0,16,0,7,0,7,3,16,5,24,7,31,0,38,11,26,0,37,14,42,0,56,0,19,5,24,6,13,0,19,0,0,0,0,41,170,10,221
SSC10079,0,18,7,25,0,16,4,20,0,29,5,34,0,21,3,24,0,17,5,22,5,22,6,33,0,18,8,26,0,3,3,6,0,0,0,0,5,144,41,190,0,12,3,15,3,14,0,17,3,15,3,21,0,23,7,30,9,21,6,36,3,23,7,33,6,12,3,21,0,0,3,3,0,0,0,0,24,120,32,176,0,30,10,40,3,30,4,37,3,44,8,55,0,44,10,54,9,38,11,58,8,45,13,66,6,30,11,47,0,3,6,9,0,0,0,0,29,264,73,366
SSC10080,0,11,4,15,0,9,0,9,3,17,3,23,3,27,6,36,3,20,0,23,3,24,0,27,3,13,3,19,3,8,0,11,0,0,0,0,18,129,16,163,0,7,3,10,0,10,3,13,3,21,0,24,5,25,4,34,4,22,0,26,12,21,0,33,0,17,0,17,0,4,0,4,0,0,3,3,24,127,13,164,0,18,7,25,0,19,3,22,6,38,3,47,8,52,10,70,7,42,0,49,15,45,0,60,3,30,3,36,3,12,0,15,0,0,3,3,42,256,29,327
SSC10081,3,6,5,14,0,8,0,8,3,10,0,13,3,15,0,18,6,23,0,29,3,20,8,31,0,20,0,20,0,8,0,8,0,0,0,0,18,110,13,141,4,0,0,4,0,0,0,0,0,6,3,9,3,15,0,18,7,25,4,36,3,19,0,22,0,14,0,14,0,5,0,5,0,0,0,0,17,84,7,108,7,6,5,18,0,8,0,8,3,16,3,22,6,30,0,36,13,48,4,65,6,39,8,53,0,34,0,34,0,13,0,13,0,0,0,0,35,194,20,249
SSC10082,0,20,0,20,3,14,0,17,4,40,0,44,4,42,0,46,10,38,3,51,9,42,3,54,7,30,3,40,3,23,5,31,0,3,3,6,40,252,17,309,0,12,3,15,0,22,0,22,10,34,3,47,9,43,4,56,16,34,0,50,22,34,0,56,4,39,6,49,0,19,7,26,0,10,0,10,61,247,23,331,0,32,3,35,3,36,0,39,14,74,3,91,13,85,4,102,26,72,3,101,31,76,3,110,11,69,9,89,3,42,12,57,0,13,3,16,101,499,40,640
SSC10083,0,4,3,7,0,0,0,0,0,7,0,7,3,22,0,25,3,25,3,31,3,17,0,20,3,12,0,15,0,3,0,3,0,0,0,0,12,90,6,108,0,14,0,14,0,4,0,4,3,10,0,13,0,25,3,28,6,12,0,18,3,14,0,17,3,9,0,12,0,0,0,0,0,3,0,3,15,91,3,109,0,18,3,21,0,4,0,4,3,17,0,20,3,47,3,53,9,37,3,49,6,31,0,37,6,21,0,27,0,3,0,3,0,3,0,3,27,181,9,217
SSC10084,9,145,19,173,3,130,13,146,21,411,32,464,35,600,36,671,50,406,30,486,46,280,20,346,22,229,17,268,18,101,12,131,6,42,3,51,210,2344,182,2736,7,134,18,159,8,161,14,183,40,505,30,575,63,614,33,710,70,420,29,519,98,284,26,408,59,209,31,299,18,145,26,189,5,69,11,85,368,2541,218,3127,16,279,37,332,11,291,27,329,61,916,62,1039,98,1214,69,1381,120,826,59,1005,144,564,46,754,81,438,48,567,36,246,38,320,11,111,14,136,578,4885,400,5863
SSC10085,3,98,9,110,7,71,3,81,3,63,3,69,10,209,5,224,29,240,4,273,29,145,9,183,10,77,8,95,9,58,3,70,6,33,3,42,106,994,47,1147,5,87,4,96,0,70,4,74,7,72,6,85,26,226,7,259,57,231,11,299,45,133,5,183,13,84,5,102,17,73,11,101,0,35,6,41,170,1011,59,1240,8,185,13,206,7,141,7,155,10,135,9,154,36,435,12,483,86,471,15,572,74,278,14,366,23,161,13,197,26,131,14,171,6,68,9,83,276,2005,106,2387
SSC10086,3,159,11,173,12,153,5,170,17,248,7,272,35,292,19,346,54,313,19,386,60,261,12,333,35,222,14,271,21,103,25,149,3,26,4,33,240,1777,116,2133,8,161,14,183,15,110,5,130,25,253,10,288,73,310,12,395,99,288,15,402,92,253,25,370,43,251,24,318,18,125,32,175,0,34,14,48,373,1785,151,2309,11,320,25,356,27,263,10,300,42,501,17,560,108,602,31,741,153,601,34,788,152,514,37,703,78,473,38,589,39,228,57,324,3,60,18,81,613,3562,267,4442
SSC10087,0,3,0,3,0,0,0,0,0,9,0,9,0,11,4,15,5,11,0,16,3,15,3,21,4,9,0,13,0,8,0,8,0,3,0,3,12,69,7,88,3,3,0,6,0,4,0,4,0,9,0,9,7,7,0,14,4,16,0,20,5,12,0,17,3,6,0,9,0,3,0,3,0,3,0,3,22,63,0,85,3,6,0,9,0,4,0,4,0,18,0,18,7,18,4,29,9,27,0,36,8,27,3,38,7,15,0,22,0,11,0,11,0,6,0,6,34,132,7,173
