region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
SSC10021,8,0,0,0,0,3,0,0,0,11,9,3,0,3,0,6,0,3,0,24,4,5,0,0,3,4,18,3,0,37,0,0,3,3,3,7,13,7,0,36,5,0,4,3,7,6,9,4,0,38,0,3,10,5,5,9,4,0,3,39,0,5,0,3,9,5,5,0,0,27,0,0,0,3,6,6,0,0,0,15,0,0,0,3,5,0,0,0,0,8,0,0,0,3,5,4,0,3,0,15,0,0,0,3,3,3,0,0,0,9,24,70,182,115,52,16,5,3,0,467,50,86,199,144,98,69,54,23,3,726,7,0,0,0,0,7,0,0,0,14,14,0,0,0,0,6,0,0,0,20,0,0,3,0,8,13,16,3,0,43,4,0,0,5,8,10,8,3,0,38,0,6,6,11,12,3,10,4,0,52,0,0,5,5,11,14,6,3,0,44,0,0,0,5,6,3,0,0,0,14
SSC10022,26,11,24,18,15,8,8,0,0,110,16,16,4,6,6,3,6,0,0,57,6,19,17,14,7,16,14,9,3,105,4,15,23,11,14,16,25,14,3,125,3,25,59,16,18,23,11,3,0,158,3,35,86,46,30,10,6,3,0,219,3,32,123,53,38,24,7,3,3,286,0,37,176,102,51,26,9,0,0,401,0,23,172,95,50,21,3,0,0,364,0,12,215,173,82,22,3,0,0,507,0,4,180,287,144,43,4,0,0,662,8,18,102,68,45,19,12,11,0,283,69,247,1181,889,500,231,108,43,9,3277,35,22,49,46,19,14,9,4,0,198,20,8,16,23,13,12,0,5,0,97,8,21,31,27,13,19,19,7,3,148,3,16,28,16,9,19,27,28,4,150,3,32,61,40,24,26,9,5,3,203,0,34,83,42,25,20,12,3,3,222,4,56,147,50,29,17,12,3,0,318
SSC10023,95,19,8,4,3,6,0,0,0,135,58,19,3,3,0,3,7,3,0,96,10,23,3,0,3,9,16,13,4,81,8,13,0,3,4,9,8,7,0,52,11,31,12,10,11,16,13,5,0,109,3,19,12,10,19,25,7,0,0,95,0,23,26,11,30,27,9,0,0,126,0,23,16,27,36,19,0,0,0,121,0,10,21,14,38,28,5,0,0,116,0,3,14,35,61,35,5,0,0,153,0,0,13,44,113,47,5,0,0,222,13,6,10,5,11,15,3,5,3,71,198,189,138,166,329,239,78,33,7,1377,72,10,10,19,29,22,4,4,3,173,63,28,9,16,18,16,6,4,0,160,12,19,6,14,18,17,13,11,3,113,3,15,9,17,16,16,13,19,3,111,7,22,10,18,50,34,11,4,0,156,3,26,16,22,34,26,3,0,0,130,0,20,19,26,41,20,0,0,0,126
SSC10024,7,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,15,0,0,5,0,0,0,0,5,0,10,0,0,0,0,4,5,3,0,3,15,0,0,0,0,5,5,3,0,0,13,0,0,0,0,0,4,5,0,0,9,0,0,0,0,6,3,0,0,0,9,0,0,3,3,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,8,0,0,0,14,0,0,3,3,3,3,0,0,0,12,7,3,11,15,27,34,14,8,3,122,4,0,0,0,3,5,4,0,0,16,3,0,0,3,3,3,0,0,0,12,3,3,3,0,0,3,0,0,0,12,0,0,3,3,3,7,0,3,3,22,0,0,0,3,3,7,4,0,0,17,0,0,0,3,3,7,0,0,0,13,0,0,0,0,4,0,0,0,0,4
SSC10025,86,11,4,20,11,16,8,5,3,164,67,12,5,0,9,6,14,10,0,123,5,21,4,8,15,24,32,57,12,178,3,13,12,9,14,16,38,47,10,162,9,31,14,21,25,40,46,35,10,231,5,18,28,25,25,37,27,10,6,181,0,18,25,36,33,34,22,11,3,182,0,13,40,53,46,33,18,3,0,206,0,0,17,42,37,34,8,0,0,138,0,0,40,78,75,46,8,3,3,253,0,0,38,225,157,49,12,0,0,481,19,11,13,28,20,19,12,22,10,154,194,148,240,545,467,354,245,203,57,2453,68,12,26,58,32,37,9,8,3,253,76,15,12,48,33,19,33,21,5,262,9,36,14,26,18,41,71,65,32,312,8,23,18,39,17,24,66,61,40,296,5,24,21,79,65,62,73,46,28,403,3,35,30,59,63,43,24,7,6,270,0,18,33,53,48,44,15,3,5,219
SSC10026,5,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,12,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,5,3,0,13,0,4,3,0,0,6,0,0,0,13,0,0,0,5,0,0,6,0,0,11,0,0,0,0,5,0,0,0,0,5,0,0,3,3,0,3,0,0,0,9,0,0,3,3,6,5,0,0,0,17,0,0,0,8,5,8,0,0,0,21,0,0,0,3,0,3,0,3,0,9,10,4,14,22,16,32,19,9,0,126,0,0,0,0,3,4,3,0,0,10,7,0,5,0,0,0,3,0,0,15,3,0,0,3,3,3,4,5,0,21,0,6,0,0,0,0,0,0,5,11,0,0,3,3,7,5,3,3,3,27,0,0,0,4,5,0,0,0,0,9,0,0,4,3,3,8,0,0,0,18
SSC10027,76,38,34,7,17,27,18,11,0,228,29,27,11,7,10,9,10,5,3,111,11,13,20,18,19,23,42,33,3,182,3,9,33,12,31,26,17,16,3,150,0,15,70,32,42,24,20,10,3,216,0,16,79,48,47,34,9,3,3,239,0,20,88,42,43,33,7,4,3,240,0,19,65,50,40,36,3,0,0,213,0,6,63,45,26,21,3,3,0,167,0,3,51,64,43,24,0,0,0,185,0,0,26,25,35,17,0,0,0,103,13,14,34,17,20,11,16,8,3,136,132,180,574,367,373,285,145,93,21,2170,81,49,88,52,39,49,19,7,0,384,47,20,35,34,25,22,11,7,0,201,4,20,36,29,43,41,44,26,8,251,5,19,23,27,33,25,38,33,16,219,4,29,66,44,57,33,24,17,4,278,3,30,74,50,67,40,12,4,3,283,0,18,61,39,46,26,7,0,0,197
SSC10028,0,0,5,0,0,3,0,0,0,8,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,6,3,3,0,12,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,4,0,0,0,8,0,3,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,11,19,6,3,0,52,0,0,0,0,0,3,0,0,0,3,5,3,0,0,0,3,0,0,0,11,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,4,0,3,3,10,0,3,0,5,0,0,0,0,0,8,0,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SSC10029,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,3,3,0,6,3,3,0,0,0,3,3,0,0,12,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,3,0,0,0,4,3,0,0,0,10,9,3,12,12,10,15,12,3,0,76,4,0,0,0,0,0,0,0,0,4,3,0,3,3,3,0,0,0,0,12,0,0,0,3,3,3,3,0,0,12,0,0,3,0,0,0,4,3,0,10,0,0,0,3,3,0,0,3,0,9,0,0,0,3,3,0,3,0,0,9,0,0,3,3,0,3,0,0,0,9
SSC10030,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,3,6,0,17,0,0,0,0,0,0,3,4,0,7,4,0,0,3,6,7,0,0,0,20,0,3,0,0,3,7,3,0,0,16,0,0,3,0,0,0,3,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,6,6,15,22,18,10,0,92,3,0,0,0,0,4,3,0,0,10,3,0,0,4,0,0,0,0,0,7,3,3,3,3,3,0,3,0,0,18,0,0,3,0,3,3,3,3,0,15,0,0,0,3,4,0,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,3,3,3,0,3,0,0,12
SSC10031,11,0,0,3,0,3,0,0,0,17,5,0,0,0,0,0,0,0,0,5,0,3,0,3,0,5,0,0,0,11,0,4,0,0,4,4,8,0,0,20,0,0,0,0,8,5,6,5,0,24,0,0,4,3,5,7,4,0,0,23,0,0,0,0,3,9,6,0,0,18,0,0,3,0,4,3,0,0,0,10,0,0,3,0,5,3,0,0,0,11,0,0,0,7,6,0,4,0,0,17,0,0,0,5,4,0,0,0,0,9,3,3,3,3,3,3,0,3,0,21,19,10,13,24,42,42,28,8,0,186,5,0,0,0,3,3,0,0,0,11,3,0,0,0,3,3,0,0,0,9,0,0,0,4,3,7,5,0,0,19,0,3,0,7,3,6,3,0,0,22,0,0,3,7,0,12,9,0,0,31,0,0,0,3,8,5,5,0,0,21,3,0,4,5,6,3,0,0,0,21
SSC10032,61,4,7,3,6,9,6,5,3,104,53,9,11,7,6,8,10,10,8,122,18,9,21,16,22,30,69,63,18,266,13,5,10,24,15,36,56,55,28,242,6,16,23,21,40,48,65,52,24,295,4,14,37,38,48,48,32,10,10,241,0,8,38,43,35,52,29,10,3,218,0,4,33,39,38,36,9,5,0,164,0,3,12,32,34,20,7,0,4,112,0,0,11,29,37,42,7,0,3,129,0,0,10,25,28,21,11,3,0,98,9,6,8,6,12,7,8,15,5,76,164,78,221,283,321,357,309,228,106,2067,55,7,9,13,18,28,8,4,4,146,68,8,22,28,24,30,20,9,0,209,13,6,18,18,36,62,95,70,25,343,3,16,39,40,36,56,101,106,95,492,4,29,50,78,75,73,76,79,55,519,0,15,41,54,68,50,26,9,14,277,0,5,36,36,33,30,23,13,5,181
SSC10033,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,4,3,3,0,10,0,4,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,3,0,6,0,3,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,7,3,7,3,9,10,10,12,6,0,60,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,3,0,12,0,0,3,0,3,3,0,0,0,9,0,0,0,4,3,0,3,0,0,10,0,0,3,0,0,3,3,0,0,9,0,0,0,0,3,0,0,0,0,3
SSC10034,90,21,19,10,15,10,0,3,4,172,77,20,22,13,14,19,5,3,0,173,31,31,38,31,29,51,57,23,4,295,19,21,28,24,27,29,27,10,4,189,17,42,38,23,20,27,21,4,0,192,11,66,86,46,56,41,6,3,0,315,4,41,76,62,64,60,9,0,0,316,0,20,67,60,68,44,5,0,0,264,0,7,31,53,50,35,4,0,0,180,3,0,25,40,59,30,4,0,0,161,0,0,9,15,32,22,3,0,0,81,70,34,56,42,55,45,26,5,4,337,322,303,495,419,489,413,167,51,16,2675,96,21,35,22,51,53,7,0,0,285,87,28,44,45,30,39,10,5,3,291,28,32,42,68,57,74,58,20,3,382,16,37,50,53,69,58,45,27,11,366,11,44,99,65,64,42,13,9,3,350,0,53,72,53,89,41,8,0,3,319,4,13,51,30,70,31,3,3,0,205
SSC10035,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,4,0,4,4,0,0,15,0,3,0,4,3,3,3,0,0,16,0,0,0,4,3,3,0,0,0,10,0,0,0,0,3,7,5,0,0,15,0,0,0,0,5,0,0,0,0,5,0,0,0,4,4,4,0,0,0,12,0,0,3,0,3,0,0,0,0,6,3,0,3,0,0,0,3,0,0,9,3,3,9,20,26,25,15,0,0,101,8,0,0,4,0,4,0,0,0,16,5,0,0,0,0,3,0,0,0,8,0,0,0,0,4,5,0,0,0,9,0,0,0,9,0,0,0,0,0,9,0,0,9,3,3,6,3,0,0,24,0,0,3,3,3,0,3,0,0,12,0,0,3,0,6,3,0,0,0,12
SSC10036,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,12,5,5,0,0,0,0,4,0,0,14,0,0,0,3,0,3,7,5,0,18,0,0,0,0,0,5,6,5,0,16,0,0,5,4,6,5,3,0,3,26,0,0,0,3,0,4,3,0,0,10,0,0,0,3,3,3,0,0,0,9,0,0,0,3,4,0,3,0,0,10,0,0,0,0,7,0,3,0,0,10,0,0,0,3,3,3,3,0,0,12,0,0,0,3,5,8,5,0,0,21,8,5,5,25,31,34,40,10,3,161,4,0,0,0,3,4,3,0,0,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,4,4,4,3,19,0,0,0,9,3,6,4,5,3,30,0,0,0,0,6,0,3,3,3,15,0,0,3,9,4,5,3,0,0,24,0,0,0,6,0,0,3,0,0,9
SSC10037,3,0,3,0,0,3,0,0,0,9,3,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,3,3,0,0,15,0,0,0,3,4,0,0,0,0,7,0,0,3,3,3,4,0,0,0,13,0,0,3,0,4,0,0,0,0,7,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,0,0,3,6,0,15,9,29,23,3,0,0,85,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,3,0,0,6,0,0,0,9,0,3,0,3,4,0,0,3,0,13,0,0,3,0,0,3,0,6,0,12,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,4,0,0,0,4
SSC10038,42,8,6,12,4,7,5,4,0,88,57,14,4,3,5,7,8,0,0,98,8,10,8,6,13,28,78,41,5,197,5,11,8,11,18,14,47,27,3,144,12,14,12,20,34,24,41,18,6,181,6,19,15,25,30,28,17,0,0,140,0,0,25,16,25,23,5,0,0,94,0,14,14,35,28,14,4,4,0,113,0,8,9,25,27,16,3,0,0,88,0,3,19,31,29,10,4,0,3,99,3,0,8,34,26,14,3,0,0,88,22,7,13,15,14,18,11,11,0,111,155,108,141,233,253,203,226,105,17,1441,31,6,4,8,17,28,5,3,0,102,52,7,15,20,14,9,11,0,3,131,12,10,20,22,26,57,88,31,6,272,13,15,18,23,42,30,64,41,6,252,10,23,27,52,57,37,47,21,3,277,3,12,23,58,42,25,8,5,0,176,0,7,12,19,24,17,4,0,0,83
SSC10039,60,18,20,23,22,13,6,5,0,167,33,17,6,3,13,8,13,3,0,96,8,33,21,15,17,31,29,34,9,197,7,16,22,16,17,21,35,19,6,159,5,38,31,22,26,40,30,16,3,211,3,26,72,39,40,25,21,7,0,233,0,35,62,39,37,33,14,3,0,223,0,20,114,52,47,43,10,5,0,291,0,7,86,59,38,34,3,3,0,230,0,0,145,118,82,51,9,5,0,410,0,3,149,379,222,116,19,0,0,888,23,14,56,46,47,41,29,17,5,278,139,227,784,811,608,456,218,117,23,3383,57,21,57,55,23,14,9,4,0,240,36,35,33,35,20,19,6,3,0,187,13,37,23,38,26,30,30,32,12,241,0,36,44,34,26,38,31,37,12,258,0,59,59,46,52,40,45,18,6,325,3,49,93,60,35,62,24,11,3,340,0,35,95,67,51,47,16,6,0,317
SSC10040,25,0,0,3,5,0,3,3,0,39,17,6,0,0,0,3,0,3,0,29,6,0,5,6,0,3,9,5,0,34,3,0,3,4,0,4,6,7,0,27,7,7,6,3,5,7,17,3,4,59,0,6,7,5,14,10,6,3,0,51,5,3,6,11,9,7,0,3,0,44,0,6,12,3,11,6,5,0,0,43,0,0,9,11,14,9,0,0,0,43,0,3,6,8,17,19,3,0,0,56,0,0,0,23,32,13,7,0,0,75,3,3,5,9,7,6,7,3,0,43,66,34,59,86,114,87,63,30,4,543,26,0,3,7,7,4,3,3,3,56,31,6,5,0,4,5,0,0,3,54,0,3,0,3,8,4,14,3,0,35,4,6,4,8,10,7,11,3,0,53,0,7,0,17,16,13,9,3,3,68,0,8,4,8,16,8,5,3,0,52,0,3,9,9,8,8,0,0,0,37
SSC10041,23,6,3,3,3,7,0,3,0,48,13,3,0,3,4,0,3,0,3,29,0,3,0,4,4,5,19,5,0,40,8,4,6,0,5,9,7,6,3,48,11,11,5,4,5,8,7,4,0,55,3,10,11,9,9,11,8,0,0,61,0,4,16,19,16,7,3,0,0,65,0,5,19,18,22,7,3,0,0,74,0,3,16,17,15,7,3,0,0,61,0,0,15,33,27,14,3,0,0,92,0,0,5,21,24,11,0,0,0,61,9,6,6,4,7,7,0,3,0,42,67,55,102,135,141,93,56,21,6,676,22,3,3,8,16,12,3,3,0,70,21,7,13,17,11,10,0,0,0,79,4,4,6,13,3,16,9,10,0,65,3,8,8,18,13,6,13,5,7,81,0,10,12,18,23,11,7,0,0,81,3,12,16,17,17,7,3,0,0,75,0,4,9,15,17,14,0,0,0,59
SSC10042,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,9,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,3,3,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC10043,3,3,3,0,3,3,3,0,0,18,5,0,0,3,3,3,3,0,0,17,0,0,0,4,4,8,4,4,0,24,3,0,0,0,5,4,5,5,0,22,5,0,0,0,5,10,3,4,3,30,0,0,3,6,6,7,3,3,0,28,0,0,0,6,5,7,3,0,0,21,0,0,4,0,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,10,0,0,0,0,5,4,3,0,0,12,7,0,0,0,8,8,3,0,3,29,23,3,10,19,47,61,36,19,6,224,3,0,0,0,7,6,0,0,0,16,7,3,0,0,0,5,0,0,0,15,3,0,0,0,9,5,6,3,3,29,0,0,3,4,3,8,6,5,0,29,0,3,3,7,7,10,5,4,0,39,0,0,3,4,8,4,4,0,0,23,0,0,3,5,3,4,0,0,0,15
SSC10044,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,5,3,3,0,14,0,0,0,0,5,7,6,3,0,21,4,0,0,5,0,0,5,0,0,14,0,4,0,3,3,3,3,0,0,16,3,0,3,3,3,8,0,0,0,20,0,0,0,0,0,6,3,0,0,9,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,4,3,0,0,10,7,4,3,17,30,36,29,6,0,132,3,0,0,0,0,0,5,0,0,8,3,0,0,3,0,0,0,0,0,6,0,3,3,3,3,7,3,0,0,22,0,0,0,3,0,8,0,4,0,15,0,0,0,3,0,0,4,6,5,18,0,0,3,3,4,9,0,0,0,19,0,0,0,0,0,0,3,0,0,3
SSC10045,16,0,3,5,3,3,3,3,0,36,13,7,0,0,5,0,5,0,0,30,4,3,0,3,3,8,9,5,0,35,5,3,0,0,0,0,4,7,3,22,3,7,7,4,5,4,20,7,0,57,4,6,7,3,7,6,10,0,0,43,0,3,12,7,4,10,5,0,0,41,3,3,3,4,4,20,3,0,0,40,0,0,6,14,9,5,5,3,0,42,0,0,3,13,13,9,3,0,0,41,0,0,5,26,42,19,4,0,0,96,7,0,6,3,0,10,0,0,0,26,55,32,52,82,95,94,71,25,3,509,18,4,5,10,8,7,0,3,0,55,14,14,3,5,4,0,4,0,0,44,4,3,0,7,9,8,13,0,0,44,4,0,6,10,4,4,9,0,3,40,7,7,12,9,15,14,11,3,6,84,0,7,6,15,14,11,8,3,0,64,0,6,4,7,8,9,6,4,0,44
SSC10046,15,0,0,3,3,3,0,3,0,27,12,5,0,4,3,6,5,0,0,35,6,0,3,0,0,22,19,11,4,65,4,3,0,4,4,3,7,10,0,35,6,5,7,5,13,8,12,6,0,62,0,13,6,6,19,13,8,0,0,65,0,6,15,12,9,11,6,0,0,59,0,8,11,12,17,8,3,0,0,59,0,0,11,9,15,3,3,0,0,41,0,3,10,16,11,4,3,0,3,50,0,4,4,14,15,11,0,0,0,48,0,4,5,3,6,3,0,0,0,21,43,51,72,88,115,95,66,30,7,567,11,0,7,6,11,10,0,3,0,48,17,3,8,7,0,13,4,0,3,55,3,5,3,5,13,19,19,9,3,79,3,5,0,9,7,17,19,14,3,77,4,9,13,14,13,15,7,11,0,86,0,6,16,20,25,8,4,3,0,82,0,4,7,4,11,4,3,0,3,36
SSC10047,5,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,3,0,18,0,0,0,0,7,0,0,5,0,12,0,0,3,0,3,3,6,0,0,15,0,0,0,0,7,5,0,0,0,12,0,0,0,4,0,3,4,0,0,11,0,0,5,3,3,3,0,0,0,14,0,0,0,0,0,4,0,0,0,4,0,0,0,3,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,14,11,3,8,13,26,31,19,8,3,122,3,0,0,5,0,0,0,0,0,8,10,0,0,3,0,4,0,4,0,21,0,0,3,3,0,3,6,3,3,21,0,0,0,0,0,8,0,4,0,12,0,0,3,3,4,3,0,0,3,16,0,0,0,0,0,5,0,0,0,5,0,0,4,3,0,3,0,0,0,10
