region_id,Median_age_persons,Median_mortgage_repay_monthly,Median_Tot_prsnl_inc_weekly,Median_rent_weekly,Median_Tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_Tot_hhd_inc_weekly,Average_household_size
1102504,46,2050,462,190,809,1.1,695,1.7
1102505,60,1200,497,190,1042,1.0,646,1.6
1102506,50,1250,574,282,1329,1.1,1125,2.4
1102507,46,1250,624,265,1208,1.1,992,2.3
1102508,64,1209,425,285,976,1.0,822,2.0
1102509,35,2100,631,220,1607,1.1,1042,2.8
1102510,50,1950,553,338,1305,1.0,1125,2.6
1102511,55,1220,435,310,929,1.0,949,2.3
1102512,57,1227,510,300,952,1.0,927,2.2
1102513,40,1492,494,225,1095,1.1,1038,2.8
1102514,49,1690,465,250,888,1.1,722,2.3
1102515,54,1300,337,180,941,1.0,672,2.1
1102516,47,1731,460,240,1125,1.1,880,2.3
1102517,46,1092,506,200,1113,1.0,877,2.6
1102518,47,1569,487,335,1035,1.0,949,2.5
1102519,59,1500,453,180,1025,1.0,915,2.2
1102520,53,1625,457,245,976,1.0,789,2.1
1102521,51,2084,500,220,962,1.1,846,2.1
1102522,51,1950,560,275,1224,1.0,1034,2.3
1102523,49,1733,468,250,1125,1.1,881,2.5
1102524,41,1885,528,350,1241,1.2,1133,2.7
1102525,60,1517,386,175,835,1.1,652,2.1
1102526,46,1411,535,268,1156,1.0,1042,2.6
1102527,43,1582,498,285,1023,1.0,922,2.5
1102528,46,1387,475,195,991,1.0,736,2.1
1102529,48,1733,416,225,672,1.1,645,2.0
1102530,56,1078,482,260,973,1.0,945,2.1
1102601,55,1750,415,225,874,1.0,752,2.1
1102602,58,1083,382,230,896,1.1,773,2.1
1102603,55,600,512,220,938,1.0,793,2.1
1102604,58,650,373,200,859,1.1,668,2.0
1102605,58,1300,394,226,900,1.0,714,2.0
1102606,48,1400,481,240,1228,1.1,1115,2.7
1102607,44,1300,393,250,988,1.0,831,2.3
1102608,59,1517,378,235,782,1.1,591,2.0
1102609,50,1517,385,159,1008,1.0,683,2.2
1102610,29,2167,317,112,737,1.2,527,2.7
1102611,49,1272,456,0,1134,1.2,1019,2.7
1102612,39,1517,444,220,985,1.1,808,2.3
1102613,48,1170,394,330,1268,1.1,954,2.4
1102614,50,1950,511,215,1015,1.1,900,2.4
1102615,47,1300,486,283,1011,1.0,894,2.3
1102616,53,2167,534,70,1264,1.1,939,2.4
1102617,44,1170,404,200,949,1.0,900,2.4
1102618,51,1083,480,185,949,1.1,1021,2.4
1102619,48,1083,547,265,1304,1.1,1183,2.6
1102620,44,542,372,193,939,1.1,684,2.3
1102621,38,1300,397,122,768,1.1,734,2.4
1102622,46,1950,467,277,1166,1.1,1178,2.5
1102623,51,1610,377,133,809,1.1,528,1.9
1102701,61,1446,388,210,918,1.0,806,2.0
1102702,50,1300,424,148,1100,1.1,619,2.0
1102703,59,1560,485,260,1062,1.0,1112,2.2
1102704,54,1083,403,178,866,1.0,606,1.7
1102705,52,1300,445,190,923,1.1,764,1.9
1102706,60,1300,380,180,749,1.0,710,2.0
1102707,52,1300,384,225,866,1.1,640,2.3
1102708,66,1625,357,175,779,1.1,574,2.0
1102709,51,1300,425,200,1050,1.0,787,2.3
1102710,54,812,515,200,966,1.1,979,2.3
1102711,0,0,0,0,0,0,0,0
1102712,53,1083,394,150,895,1.1,820,2.3
1102713,50,1450,474,170,1062,1.1,907,2.4
1102714,0,0,0,0,0,0,0,0
1102715,58,379,433,0,500,1.0,700,2.7
1102716,0,0,0,0,0,0,0,0
1102717,55,1500,382,205,850,1.0,557,2.0
1102718,56,1083,359,185,749,1.1,610,1.9
1102719,51,1214,362,198,783,1.1,643,2.2
1102720,52,1300,442,150,1028,1.1,918,2.6
1102721,60,1469,381,220,928,1.1,678,1.9
1102722,24,0,254,98,460,1.2,533,3.6
1102723,53,1213,443,185,966,1.0,657,2.2
1102724,54,1250,383,250,835,1.1,810,2.2
1102725,60,1300,375,210,766,1.1,724,2.0
1102726,58,1894,467,238,945,1.0,937,2.0
1102727,56,1515,441,225,937,1.1,789,2.0
1102728,52,2123,378,170,862,1.1,546,1.8
1102729,53,834,364,155,866,1.0,665,2.1
1102801,0,0,0,0,0,0,0,0
1102802,40,2150,682,250,1980,1.1,1766,3.0
1102803,42,2800,655,320,1449,1.1,1283,2.6
1102804,44,1863,700,280,1515,1.0,1692,2.7
1102805,39,2100,610,210,1604,1.1,1539,3.0
1102806,40,2167,556,250,1392,1.1,1007,2.3
1102807,45,1100,779,338,1750,1.1,1221,2.5
1102808,35,1950,625,305,2230,1.0,2021,3.3
1102809,41,2231,618,270,2010,1.0,1723,3.0
1102810,39,2442,657,350,1805,1.1,1286,3.0
1102811,31,1500,691,370,1750,1.1,1552,2.9
1102812,41,2275,713,340,1782,1.1,1533,2.7
1102813,40,2650,583,300,1428,1.1,1068,2.6
1102814,41,1950,706,315,1960,1.0,1615,2.8
1102815,40,2817,683,300,1821,1.1,1489,2.9
1102816,40,1582,624,450,1818,1.1,1687,2.8
1102817,38,2000,665,320,1632,1.0,1512,2.6
1102818,35,2060,684,373,1821,1.0,1573,3.1
1102901,44,1658,596,325,1654,1.0,1421,2.6
1102902,45,1560,647,265,1359,1.1,1388,2.6
1102903,46,2297,542,225,1302,1.1,974,2.5
1102904,38,2167,584,285,1591,1.1,1267,2.8
1102905,41,2000,612,250,1390,1.1,1437,2.9
1102906,49,2167,581,365,1375,1.1,971,2.3
1102907,54,2550,443,400,1125,1.0,1261,2.5
1102908,50,2500,501,480,1577,1.0,954,2.4
1102909,61,2284,573,510,1312,1.0,1023,2.2
1102910,42,1950,502,180,1796,1.1,1055,2.7
1102911,50,1963,630,323,1516,1.1,1221,2.3
1102912,52,2600,703,330,1711,1.0,1411,2.4
1102913,45,2600,690,405,1833,1.1,1678,2.9
1102914,46,2429,616,235,1700,1.0,1555,3.3
1102915,39,2279,688,400,1695,1.0,1520,2.9
1102916,39,1950,549,345,1432,1.0,1489,2.5
1102917,40,1474,520,270,1321,1.0,991,2.7
1102918,41,2149,645,380,1673,1.0,1429,2.7
1102919,68,2167,435,320,837,1.0,616,1.8
1102920,20,0,440,0,1750,1.0,0,3.0
1102921,0,0,0,0,0,0,0,0
1102922,35,1975,574,430,1466,1.1,1666,3.3
1102923,34,1950,647,370,1542,1.1,1590,3.1
1102924,32,1600,596,350,1767,1.1,1851,3.4
1102925,41,1733,545,310,1166,1.1,1025,2.6
1102926,49,1430,497,400,1799,1.0,1042,2.3
1102927,51,1500,545,320,1348,1.1,1026,2.2
1102928,64,1388,390,150,825,1.0,547,1.7
1103001,39,3125,565,233,1524,1.1,1265,3.1
1103002,44,1625,540,200,1550,1.0,1323,2.8
1103003,40,2975,662,295,1725,1.1,1750,2.6
1103004,39,2950,577,200,1307,1.3,1307,3.0
1103005,43,2167,646,150,1750,1.0,1625,3.5
1103006,42,2167,535,185,1375,1.1,1363,2.9
1103007,41,1800,521,170,1328,1.1,1526,3.0
1103008,42,450,683,250,1339,1.0,1303,2.8
1103009,41,3120,477,180,1031,1.2,909,2.9
1103010,45,2000,547,180,1449,1.2,924,2.2
1103011,45,1400,449,150,1042,1.1,725,2.1
1103012,43,2000,677,330,1908,1.1,1278,2.5
1103101,46,1369,648,410,1607,1.0,1632,2.8
1103102,78,5417,574,0,1333,1.0,1012,2.1
1103103,77,632,390,144,647,1.0,519,1.4
1103104,53,1900,393,200,845,1.0,490,1.6
1103105,41,1517,522,290,1750,1.0,1446,2.7
1103106,32,1985,492,340,1277,1.1,962,2.5
1103107,43,1800,433,0,1458,1.0,979,2.4
1103108,35,2793,578,350,1840,1.1,2146,3.2
1103109,33,2383,605,450,2191,1.0,1781,3.3
1103110,41,1517,513,318,1097,1.1,989,2.7
1103111,37,1733,571,325,1375,1.1,1066,2.7
1103112,37,4700,640,390,2905,1.1,2750,3.1
1103113,39,2600,614,275,1983,1.0,1791,3.2
1103114,42,2300,692,168,2150,1.0,2059,3.2
1103115,43,3200,644,200,1926,1.1,2291,3.2
1103116,46,1907,550,405,1736,1.0,1736,2.7
1103117,46,2190,507,220,1031,1.0,1147,2.7
1103118,45,3300,660,280,2333,1.1,1954,2.8
1103119,38,2400,603,300,2166,1.1,1577,3.1
1103120,44,1900,603,392,1375,1.1,1375,3.0
1103121,42,2000,663,350,1571,1.0,1399,2.6
1103122,40,2600,607,400,1750,1.1,1111,2.6
1103123,36,1300,378,245,916,1.1,826,2.5
1103124,46,2080,596,383,1446,1.0,1300,2.4
1103125,47,1787,432,325,1333,1.0,836,2.2
1103126,69,0,363,130,688,1.0,501,1.4
1103127,39,1517,541,260,1714,1.1,1148,3.0
1103128,75,1733,640,380,1416,1.2,1449,2.8
1103129,38,2300,553,421,1703,1.1,1750,3.2
1103130,40,2000,605,490,2053,1.1,1903,3.2
1103131,81,1000,444,156,866,1.0,590,1.4
1103132,24,0,316,150,1375,1.0,34,1.0
1103133,43,1733,607,345,1804,1.0,1635,2.8
1103134,42,1842,547,400,1609,1.0,1387,2.6
1103135,44,2100,502,335,1687,1.0,1197,2.6
1103136,39,2041,590,290,1534,1.1,1406,2.8
1103137,81,1300,354,107,766,1.1,472,1.3
1103138,43,1798,460,300,1158,1.0,1161,2.5
1103201,39,1577,521,300,1343,1.0,1233,2.6
1103202,38,1647,386,155,1107,1.1,833,2.5
1103203,30,1863,693,320,1750,1.1,1652,3.0
1103204,30,1600,603,285,1109,1.1,993,2.1
1103205,35,2102,536,280,860,1.1,771,2.2
1103206,55,0,466,300,2583,1.4,1166,3.0
1103207,38,1100,630,270,1468,1.0,1055,1.9
1103208,32,1438,702,280,1265,1.1,1036,1.8
1103209,36,2266,663,380,2007,1.1,1862,3.3
1103210,32,1517,488,275,1093,1.0,782,2.1
1103211,36,1668,517,215,1258,1.1,1119,2.6
1103212,38,1733,473,285,1359,1.1,1148,2.7
1103213,48,1250,250,0,250,1.0,983,2.5
1103214,36,1717,621,200,1681,1.0,1461,2.7
1103215,34,1863,568,350,1708,1.1,1375,2.8
1103216,41,1950,623,350,1452,1.1,1336,2.6
1103217,35,1647,784,350,1675,1.1,1337,2.8
1103218,41,1625,591,340,1662,1.1,1550,2.9
1103219,27,1600,897,330,1788,1.0,1652,2.1
1103220,47,1788,690,300,1242,1.1,1173,1.8
1103221,43,2000,759,285,1513,1.1,1211,1.9
1103222,36,1300,572,240,1125,1.1,910,1.7
1103223,0,0,0,0,0,0,0,0
1103224,32,1083,696,275,1446,1.1,1004,1.7
1103225,34,1500,700,255,1799,1.2,1522,2.8
1103226,47,1453,529,278,1531,1.1,971,1.6
1103227,38,1500,365,170,782,1.1,582,2.1
1103228,50,1950,450,198,887,1.1,618,1.7
1103229,42,1800,506,255,1140,1.1,607,1.7
1103230,59,1647,428,187,1052,1.0,714,1.9
1103231,41,2167,638,320,1474,1.0,1133,2.1
1103232,40,1733,401,175,1281,1.1,692,2.4
1103233,32,2000,582,320,1843,1.1,1788,2.8
1103234,39,1517,657,350,1621,1.1,1431,2.6
1103235,46,1450,500,245,1037,1.1,687,1.8
1103236,37,1700,447,220,788,1.1,670,1.6
1103237,32,1257,650,275,1152,1.1,1007,2.0
1103238,52,3033,881,133,2374,1.0,2307,2.6
1103239,50,2167,541,300,1232,1.1,1039,2.1
1103240,66,1211,402,230,824,1.1,537,1.5
1103241,43,1733,607,275,1117,1.1,955,1.9
1103242,39,1902,594,204,1263,1.0,706,1.7
1103243,50,2000,602,280,1617,1.0,1396,2.5
1103244,62,1500,394,270,871,1.1,626,2.0
1103301,33,1764,718,320,1625,1.1,1542,3.2
1103302,35,1850,614,166,1625,1.1,1468,2.9
1103303,30,1800,529,360,1617,1.1,1375,3.2
1103304,31,2100,643,340,1730,1.0,1597,3.3
1103305,38,1950,647,370,1375,1.0,1408,3.2
1103306,33,2000,719,285,1553,1.0,1424,2.9
1103307,30,1980,629,290,1375,1.0,1292,2.8
1103308,31,1850,642,375,1620,1.1,1485,2.9
1103309,17,0,0,0,0,0,0,0
1103310,36,2300,660,300,1774,1.1,1512,3.1
1103311,30,1987,626,203,1483,1.1,1517,3.1
1103312,34,2167,580,310,1607,1.1,1750,3.4
1103313,34,2167,635,265,1899,1.0,1730,3.1
1103314,36,2238,606,300,1772,1.1,1413,2.9
1103315,33,1900,665,320,1555,1.1,1506,3.1
1103316,0,0,0,0,0,0,0,0
1103317,37,2058,521,280,1226,1.1,1184,2.8
1103318,32,2167,637,165,1843,1.0,1777,3.0
1103319,31,2152,559,300,1603,1.0,1364,3.1
1103320,49,0,500,0,0,0,0,0
1103401,34,2000,475,270,1431,1.1,1100,2.9
1103402,37,2063,527,255,1395,1.0,1267,2.6
1103403,41,1950,473,225,1208,1.1,924,2.7
1103404,33,1936,581,250,1390,1.0,917,2.4
1103405,35,2383,403,300,1138,1.1,1115,2.9
1103406,41,1798,553,250,1333,1.1,1125,2.4
1103407,46,3033,655,230,2062,1.1,2062,3.1
1103408,43,1950,590,170,1462,1.0,1337,3.1
1103409,39,1430,512,335,1343,1.1,1278,2.9
1103410,35,1636,555,280,1166,1.1,990,2.5
1103411,41,2037,567,300,1926,1.0,1728,3.0
1103412,35,1907,551,300,1289,1.1,1111,2.9
1103413,42,2300,613,300,1919,1.0,1852,3.0
1103414,58,2059,448,121,918,1.0,756,2.0
1103415,79,2600,424,214,824,1.1,589,1.7
1103416,53,1984,498,280,1307,1.0,827,2.1
1103417,53,1625,468,250,1267,1.0,847,2.1
1103418,83,0,355,93,700,1.0,474,1.3
1103419,36,1925,509,350,1375,1.0,1213,2.8
1103501,41,1800,449,290,1783,1.0,1398,3.0
1103502,39,1647,408,273,1042,1.0,738,2.6
1103503,35,1733,614,320,1452,1.1,1272,2.9
1103504,37,1400,498,250,1273,1.1,1115,2.8
1103505,40,1300,533,338,1583,1.1,1458,2.8
1103506,38,1733,625,260,2013,1.0,1932,2.9
1103507,37,2093,535,280,1325,1.0,1077,2.5
1103508,39,2167,700,300,1940,1.0,1806,2.9
1103509,36,1842,615,260,1260,1.1,1208,2.5
1103510,34,1625,544,350,1343,1.1,1234,2.6
1103511,36,1900,633,330,1721,1.0,1550,2.7
1103512,35,1816,566,300,1441,1.1,1208,2.9
1103513,40,1800,630,333,1772,1.0,1375,2.9
1103514,35,1885,504,260,1410,1.1,1488,2.9
1103515,44,1867,387,212,1550,1.1,843,2.9
1103516,35,1400,587,295,1523,1.1,1220,2.9
1103517,32,3250,633,0,4125,1.0,850,2.8
1103601,31,2084,809,388,2285,1.0,2312,3.4
1103602,32,2405,745,320,2096,1.1,1843,3.4
1103603,36,1800,531,345,1615,1.1,1366,2.8
1103604,44,2100,565,340,1750,1.1,1343,3.0
1103605,36,1764,589,343,1533,1.0,1577,3.2
1103606,35,1723,610,290,1478,1.1,1410,2.8
1103607,49,2600,622,0,2589,1.0,2517,3.2
1103608,43,1800,500,122,1687,1.1,841,2.6
1103609,34,2184,655,420,1973,1.0,1985,3.4
1103610,38,1408,485,78,1426,1.1,1012,2.5
1103611,39,1950,519,350,1444,1.0,1428,2.7
1103612,39,1911,421,213,774,1.0,766,2.6
1103613,37,1825,502,230,1578,1.1,1678,3.2
1103614,36,1741,584,240,1674,1.1,1451,2.9
1103615,33,2505,583,290,1333,1.1,1520,3.1
1103616,33,1575,458,320,1607,1.0,1395,3.5
1103617,47,2600,569,370,2036,1.0,1362,3.1
1103618,35,1820,815,485,2454,1.1,2725,3.7
1103619,30,1733,667,360,1510,1.1,1341,2.8
1103620,30,1700,583,275,1230,1.1,1075,2.5
1103621,37,1733,668,300,2110,1.1,1690,3.2
1103622,44,1400,513,298,1895,1.1,1650,3.2
1103701,42,1668,490,210,1472,1.0,958,2.4
1103702,40,1845,557,295,1511,1.1,1204,2.6
1103703,42,2280,530,290,1231,1.1,1073,2.4
1103704,39,2000,575,286,1437,1.1,1636,3.0
1103705,42,2000,561,265,1478,1.1,1125,2.7
1103706,41,1950,481,255,1437,1.1,1180,2.5
1103707,46,2000,562,435,1867,1.0,1633,2.8
1103708,50,1842,456,175,1089,1.1,1011,2.4
1103709,45,2000,602,265,1462,1.1,1364,2.4
1103710,42,1800,555,295,1640,1.1,1474,2.6
1103711,41,2387,513,350,1387,1.1,918,2.5
1103712,48,2275,565,320,1521,1.1,1171,2.2
1103713,59,2000,438,134,1514,1.0,862,2.1
1103714,39,1993,544,300,1522,1.1,1139,2.7
1103801,46,2000,643,300,1708,1.1,1328,2.7
1103802,45,1975,525,290,1395,1.1,1202,2.7
1103803,40,1928,455,270,1138,1.1,981,2.6
1103804,39,2167,529,260,1226,1.1,1057,2.4
1103805,36,1800,540,350,1865,1.2,1192,2.8
1103806,40,1851,505,280,1078,1.1,1057,2.3
1103807,42,2102,546,325,1526,1.1,1346,2.6
1103808,81,0,379,93,723,1.1,573,1.4
1103809,39,2080,582,400,1352,1.1,1154,2.8
1103810,42,1900,606,388,1687,1.1,1650,3.0
1103811,35,1993,571,300,1509,1.1,1262,2.8
1103812,42,2167,579,340,1333,1.1,1125,2.8
1103813,34,1950,577,370,1430,1.1,1209,2.8
1103814,49,1986,537,203,1531,1.1,1048,2.2
1103815,51,2253,542,303,1350,1.0,1166,2.6
1103816,35,1992,576,300,1468,1.1,1511,2.9
1103817,45,2300,513,280,1387,1.1,1278,2.7
1103901,37,2167,747,290,1988,1.1,1713,2.6
1103902,41,2167,595,380,1583,1.0,1312,2.9
1103903,46,2284,635,265,949,1.0,1008,2.0
1103904,44,2037,590,370,1705,1.0,1533,2.6
1103905,45,2167,530,515,1550,1.0,1604,3.1
1103906,37,1950,544,330,1362,1.0,1072,2.5
1103907,40,2400,602,320,1694,1.1,1410,2.7
1103908,40,2167,770,335,1971,1.1,1750,2.8
1103909,38,2167,666,333,1343,1.1,1174,2.2
1103910,36,1116,828,350,1750,1.0,1511,2.2
1103911,44,2318,685,365,1674,1.0,1553,2.5
1103912,39,2416,678,375,1647,1.1,1462,2.7
1103913,34,2425,662,355,1812,1.1,1485,2.6
1103914,38,2300,667,280,1666,1.0,1592,2.8
1103915,40,1950,603,300,1859,1.1,1769,2.7
1103916,41,1820,591,370,1327,1.0,1201,2.5
1103917,35,2500,585,320,1404,1.1,1441,2.8
1103918,37,2214,624,460,1966,1.1,1678,2.9
1103919,55,1950,436,200,1089,1.1,573,2.1
1103920,37,1800,740,325,1733,1.1,1279,2.1
1103921,41,3060,735,368,1652,1.1,1386,2.4
1103922,41,2100,586,620,1911,1.0,1937,3.2
1103923,44,3033,735,200,1474,1.0,1042,2.8
1103924,71,600,360,142,524,1.1,463,1.3
1103925,43,2000,616,475,1729,1.0,1672,2.8
1103926,42,2167,912,430,2029,1.1,1838,2.7
1103927,38,2474,721,340,2011,1.0,1720,2.7
1104001,39,2500,390,320,1011,1.1,749,2.6
1104002,58,845,388,295,733,1.0,604,1.9
1104003,39,1972,595,330,1833,1.1,1387,3.0
1104004,46,1500,439,243,1062,1.0,964,2.4
1104005,47,1950,429,0,1278,1.0,1235,2.7
1104006,48,1219,471,270,957,1.1,767,2.1
1104007,51,1800,402,270,1078,1.1,872,2.0
1104008,0,0,0,0,0,0,0,0
1104009,57,1625,461,240,913,1.0,672,1.7
1104010,61,455,442,255,888,1.0,565,1.6
1104011,52,1500,522,260,1069,1.0,771,1.9
1104012,37,2167,425,241,1062,1.1,812,2.3
1104013,41,2015,472,260,1277,1.1,951,2.4
1104014,80,1213,454,210,914,1.1,604,1.9
1104015,57,1328,435,225,1267,1.1,854,1.8
1104016,61,2200,598,320,1363,1.0,1034,1.9
1104017,55,1965,391,250,918,1.1,621,1.9
1104018,35,1733,448,300,1028,1.2,796,2.5
1104019,40,1700,485,260,1137,1.1,854,2.4
1104020,43,1854,471,231,1008,1.1,793,2.5
1104021,33,1244,456,230,979,1.1,839,2.4
1104022,42,2167,380,208,979,1.2,620,2.3
1104023,41,921,432,300,1013,1.1,808,2.3
1104024,51,2283,471,310,866,1.1,758,2.0
1104025,39,1365,483,280,1215,1.1,825,2.4
1104026,48,1705,447,280,931,1.1,779,1.9
1104027,48,1400,384,228,808,1.1,710,2.2
1104028,42,1950,551,350,1390,1.0,1312,2.8
1104029,56,1600,390,270,812,1.0,633,1.8
1104030,37,2167,397,265,743,1.2,707,2.4
1104031,45,1800,380,260,949,1.1,676,2.1
1104032,53,2223,408,260,759,1.1,654,2.4
1104033,41,1650,441,158,1341,1.1,993,2.3
1104034,39,1993,527,275,1595,1.1,1262,2.5
1104035,39,2167,510,298,1362,1.1,1149,2.7
1104036,42,1820,467,235,1575,1.0,1160,2.5
1104037,49,1517,419,250,939,1.1,806,2.2
1104038,36,1889,506,240,1183,1.1,924,2.5
1104039,42,1837,414,240,1067,1.1,924,2.6
1104040,48,1500,496,300,991,1.1,790,2.3
1104041,53,2167,446,275,928,1.1,759,2.2
1104042,39,2145,479,235,860,1.1,794,2.0
1104043,46,670,475,260,908,1.1,791,2.2
1104044,48,2059,394,285,1011,1.1,782,2.2
1104045,40,1601,447,260,1013,1.1,828,2.4
1104046,41,2167,462,240,979,1.1,852,2.3
1104047,35,1733,449,265,1224,1.1,791,2.4
1104048,33,2058,436,290,1232,1.2,1139,2.8
1104049,38,1517,526,280,1385,1.1,1339,2.8
1104050,38,2084,433,280,933,1.1,756,2.6
1104051,40,1842,565,330,1333,1.0,1100,2.5
1104052,35,2383,586,340,1465,1.1,1160,2.8
1104053,46,2167,414,275,992,1.1,738,2.2
1104054,43,2059,703,385,1589,1.1,1722,2.5
1104055,41,1850,604,400,1799,1.1,1567,3.0
1104056,40,1625,609,343,1516,1.0,1410,2.6
1104057,42,2000,566,335,1516,1.0,1451,2.6
1104058,39,2100,492,325,1281,1.0,1050,2.5
1104101,41,2167,541,385,1449,1.1,1111,2.6
1104102,37,2134,636,330,1608,1.1,1388,2.8
1104103,32,2000,696,420,2019,1.1,1468,2.8
1104104,37,1950,673,360,1750,1.0,1631,2.7
1104105,30,2167,620,400,1588,1.1,1643,3.2
1104106,43,2000,566,275,2031,1.1,2031,3.3
1104107,49,2167,484,150,1524,1.0,1531,2.9
1104108,0,0,0,0,0,0,0,0
1104109,38,1400,739,345,1488,1.1,1468,2.4
1104110,38,2084,677,400,1763,1.0,1750,3.0
1104111,39,1980,786,360,1625,1.0,1604,2.7
1104112,40,2037,580,230,1980,1.1,1583,2.8
1104113,41,2884,774,240,2274,1.1,2234,3.3
1104114,33,2167,684,300,1462,1.1,1364,2.8
1104115,43,2102,872,370,2229,1.0,2083,2.4
1104116,42,2167,643,275,1781,1.0,1658,2.9
1104117,42,1921,543,355,1471,1.2,1392,2.6
1104118,0,0,0,0,0,0,0,0
1104119,36,1733,658,300,1750,1.1,1468,2.7
1104120,35,2000,697,295,1819,1.0,1710,2.9
1104121,34,2000,610,340,1485,1.1,1323,2.6
1104122,38,2800,651,175,2591,1.1,2178,3.3
1104123,37,1925,535,280,1609,1.1,1312,2.8
1104124,42,1733,646,360,1446,1.1,1292,2.7
1104125,44,2500,659,480,1656,1.0,1437,2.7
1104201,44,2000,368,152,934,1.1,882,2.8
1104202,43,1842,401,200,1180,1.1,806,2.3
1104203,41,2058,450,280,1147,1.1,1068,2.6
1104204,61,1481,367,85,700,1.0,428,1.5
1104205,57,1054,426,231,970,1.0,743,1.8
1104206,0,0,0,0,0,0,0,0
1104207,37,2071,687,365,1833,1.1,1680,2.8
1104208,64,1350,434,220,967,1.1,628,1.8
1104209,56,2383,519,255,918,1.1,850,2.2
1104210,38,2300,652,348,2015,1.1,1420,2.7
1104211,48,2299,631,275,1777,1.1,1481,2.5
1104212,55,0,1125,230,0,0,0,4.0
1104213,52,2006,467,165,1059,1.1,843,2.0
1104214,53,1738,536,350,1321,1.0,1015,2.1
1104215,47,1881,462,183,1446,1.2,924,2.0
1104216,44,2000,451,270,1062,1.0,971,2.4
1104217,43,1560,410,240,913,1.1,738,2.1
1104218,35,1950,436,225,1257,1.1,964,2.6
1104219,43,2048,462,240,1218,1.1,939,2.2
1104220,49,1720,386,230,1086,1.1,622,2.0
1104221,46,1625,429,250,1116,1.1,813,2.1
1104222,45,2105,526,280,1533,1.1,978,2.1
1104223,54,2102,335,159,1031,1.0,559,2.4
1104224,37,2067,416,270,1183,1.1,1210,2.6
1104225,37,2000,445,273,1125,1.2,986,2.9
1104226,40,2000,549,290,1145,1.1,1005,2.3
1104227,41,1690,445,280,1398,1.1,1042,2.3
1104228,37,1885,481,280,1273,1.1,1007,2.5
1104229,45,1579,396,280,933,1.1,749,1.8
1104230,44,2253,488,245,933,1.2,853,2.3
1104231,63,1344,386,260,1037,1.0,749,2.2
1104232,55,1000,375,203,1062,1.1,653,2.0
1104233,58,1700,439,295,850,1.1,684,2.0
1104301,35,1400,437,235,833,1.4,711,2.2
1104302,40,1820,500,290,1163,1.1,1083,2.5
1104303,37,1900,402,200,1107,1.1,1086,2.9
1104304,38,1600,602,290,1305,1.1,974,2.6
1104305,34,1517,581,310,1391,1.1,1375,2.8
1104306,57,2600,774,0,0,1.0,1375,2.5
1104307,30,1950,646,410,1558,1.0,1644,2.9
1104308,36,1901,553,260,1359,1.0,1363,2.8
1104309,35,1774,587,180,1375,1.1,1292,3.0
1104310,34,1647,557,305,1571,1.1,1197,2.2
1104311,33,1855,546,310,1218,1.1,1269,2.9
1104312,82,306,371,78,709,1.0,509,1.4
1104313,27,2600,331,126,631,1.1,486,2.5
1104314,83,1194,393,180,774,1.0,472,1.2
1104315,40,1673,527,290,1375,1.0,1336,2.6
1104316,36,1755,395,136,1069,1.1,940,2.6
1104317,36,1517,464,310,1013,1.1,808,2.2
1104318,41,2427,509,335,1170,1.1,794,2.2
1104319,37,1468,640,273,1521,1.0,1331,2.6
1104320,41,2000,594,245,1519,1.0,1088,2.3
1104321,44,2300,524,177,2015,1.1,2118,3.0
1104322,39,1517,500,315,1517,1.0,1483,2.7
1104323,39,2000,611,260,1354,1.1,1222,2.8
1104324,36,1647,616,310,1586,1.1,1447,2.7
1104325,53,1700,531,235,1592,1.1,1387,2.8
1104326,33,1950,588,300,1572,1.1,1375,2.9
1104327,38,1625,573,310,1472,1.1,1304,2.6
1104328,36,1820,669,300,1733,1.0,1594,2.5
1104329,37,1517,530,300,1516,1.0,1089,2.7
1104330,35,1895,564,305,1534,1.1,1100,2.7
1104401,44,1950,467,285,956,1.0,968,2.3
1104402,32,1260,577,305,1392,1.1,1113,2.8
1104403,51,1192,404,260,966,1.1,526,1.9
1104404,38,1863,532,270,1478,1.1,1221,2.7
1104405,40,1400,575,325,1485,1.0,1437,2.6
1104406,41,1800,388,200,1312,1.0,1062,2.8
1104407,46,1200,463,300,1083,1.0,868,2.6
1104408,40,2383,505,350,1339,1.0,1068,2.3
1104409,34,1500,371,250,1050,1.1,755,2.7
1104410,82,0,344,120,571,1.1,457,1.2
1104411,79,2600,287,520,933,1.1,505,1.7
1104412,52,2384,529,280,1416,1.1,974,2.2
1104413,0,0,0,0,0,0,0,0
1104414,37,1200,490,315,1191,1.0,1050,2.7
1104415,36,1777,527,300,1125,1.1,946,2.6
1104416,38,1600,485,260,1130,1.1,983,2.5
1104417,37,1733,505,250,1131,1.1,973,2.4
1104418,0,0,0,0,0,0,0,0
1104419,38,2087,580,320,1395,1.1,1307,2.9
1104420,76,1300,392,275,1100,1.1,900,2.2
1104421,63,2600,404,172,1145,1.1,535,1.8
1104422,37,1590,525,310,1648,1.1,1507,2.7
1104423,42,1972,535,295,1538,1.1,1303,2.7
1104424,40,1580,394,260,988,1.0,1042,2.6
1104425,47,2600,496,300,1343,1.0,1402,2.6
1104426,36,1970,546,270,1454,1.1,1257,2.6
1104427,37,1600,676,290,1531,1.1,1589,2.6
1104428,36,1886,514,280,1213,1.1,877,2.7
1104429,41,1733,472,280,1166,1.1,1051,2.6
1104430,47,2730,431,300,974,1.1,818,2.3
