region_id,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_u_ap_I_1or2_sty_blk_Ds,OPDs_F_u_ap_I_1or2_sty_blk_Ps,OPDs_F_u_ap_I_3_sty_blk_Dwgs,OPDs_F_u_ap_I_3_sty_blk_Psns,OPDs_F_u_ap_I_4_m_sty_blk_Ds,OPDs_F_u_ap_I_4_m_sty_blk_Ps,OPDs_Flt_un_apt_Att_house_Ds,OPDs_Flt_un_apt_Att_house_Ps,OPDs_Flt_unit_apart_Tot_Dwgs,OPDs_Flt_unit_apart_Tot_Psns,OPDs_Oth_dw_Cvn_cab_hboat_Ds,OPDs_Oth_dw_Cvn_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1100530,110,237,0,0,0,0,0,0,13,18,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,123,255,12,0,135,255
1100601,196,477,27,33,0,0,27,33,3,4,0,0,0,0,0,3,3,7,3,3,3,0,0,0,6,3,0,0,232,520,42,0,274,520
1100602,146,315,0,0,0,0,0,0,9,17,0,0,0,0,0,0,9,17,4,11,0,0,3,6,7,17,0,0,162,349,24,0,186,349
1100603,117,244,7,18,0,0,7,18,7,14,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,131,276,27,0,158,276
1100604,196,419,14,18,0,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,19,0,0,218,456,26,0,244,456
1100605,120,293,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,297,23,0,143,297
1100606,139,270,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,10,0,0,143,284,30,0,173,284
1100607,93,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,97,238,17,0,114,238
1100608,151,354,4,6,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,360,30,0,185,360
1100609,150,351,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,153,351,15,0,168,351
1100610,118,241,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,241,32,0,153,241
1100611,119,253,3,9,0,0,3,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,126,266,38,0,164,266
1100612,140,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,6,0,0,143,380,40,0,183,380
1100613,177,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,466,55,0,232,466
1100614,92,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,6,0,0,96,254,42,0,138,254
1100615,75,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,162,38,0,113,162
1100616,153,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,6,0,0,156,364,127,0,283,364
1100617,146,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,369,50,0,196,369
1100618,86,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,86,214,9,0,95,214
1100619,159,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,392,20,0,179,392
1100620,112,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,257,32,0,144,257
1100621,126,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,302,40,0,166,302
1100701,89,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,0,0,7,17,0,0,96,224,142,0,238,224
1100702,105,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,7,19,0,0,112,288,33,0,145,288
1100703,135,325,12,23,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,348,25,0,172,348
1100704,162,353,4,10,3,9,7,19,5,11,0,0,0,0,0,0,5,11,0,0,0,0,7,10,7,10,0,0,181,393,43,0,224,393
1100705,130,301,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,305,20,0,153,305
1100706,84,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,88,195,39,0,127,195
1100707,127,256,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,132,265,69,0,201,265
1100708,160,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,163,387,88,0,251,387
1100709,90,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,3,0,0,0,6,16,0,0,96,271,42,0,138,271
1100710,152,291,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,300,71,0,223,300
1100801,104,287,42,63,0,0,42,63,5,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,151,354,6,0,157,354
1100802,198,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,570,17,0,215,570
1100803,138,351,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,357,4,0,142,357
1100804,156,387,8,17,0,0,8,17,13,28,0,0,0,0,0,0,13,28,0,0,0,0,0,0,0,0,0,0,177,432,9,0,186,432
1100805,104,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,272,5,0,109,272
1100806,136,367,4,3,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,373,7,0,147,373
1100807,113,287,61,128,0,0,61,128,16,18,0,0,0,0,0,3,16,21,0,0,0,0,0,0,0,0,0,0,190,436,15,0,205,436
1100808,129,392,46,108,5,8,51,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,508,8,0,188,508
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,79,260,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,266,7,0,86,266
1100811,128,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,328,6,0,134,328
1100812,45,144,8,13,34,71,42,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,228,3,0,90,228
1100813,127,409,10,13,4,12,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,434,9,0,150,434
1100814,139,389,17,26,27,56,44,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,471,17,0,200,471
1100815,73,224,58,98,17,30,75,128,54,76,0,0,0,0,3,7,57,83,15,20,0,0,3,3,18,23,0,0,223,458,28,0,251,458
1100816,181,414,9,14,5,3,14,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,195,434,3,0,198,434
1100817,113,294,0,0,0,0,0,0,10,22,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,123,316,12,0,135,316
1100818,103,304,0,0,7,7,7,7,17,24,0,0,0,0,0,0,17,24,0,0,0,0,0,0,0,0,0,0,127,335,5,0,132,335
1100819,143,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,443,5,0,148,443
1100820,80,248,15,44,0,0,15,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,292,0,0,95,292
1100821,140,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,460,7,0,147,460
1100822,72,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,223,9,0,81,223
1100823,61,217,4,21,6,10,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,248,0,0,71,248
1100901,94,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,222,11,0,105,222
1100902,120,334,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,123,334,8,0,131,334
1100903,231,624,13,29,0,0,13,29,17,23,0,0,0,0,0,6,17,29,0,0,0,0,3,8,3,8,10,20,274,710,21,0,295,710
1100904,122,317,0,6,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,125,323,6,0,131,323
1100905,153,385,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,392,11,0,170,392
1100906,81,180,47,73,24,51,71,124,78,132,14,24,75,125,3,3,170,284,0,0,0,0,3,4,3,4,0,0,325,592,45,0,370,592
1100907,77,196,32,55,24,44,56,99,26,41,21,24,0,0,0,3,47,68,0,0,0,0,0,0,0,0,0,0,180,363,25,0,205,363
1100908,62,135,39,78,4,4,43,82,24,41,95,145,33,52,0,4,152,242,0,0,0,0,0,0,0,0,0,0,257,459,24,0,281,459
1100909,14,32,22,37,10,23,32,60,13,44,197,316,0,0,0,0,210,360,0,0,0,0,3,4,3,4,0,0,259,456,42,0,301,456
1100910,14,40,47,87,22,53,69,140,63,79,75,121,0,0,0,0,138,200,0,0,0,0,0,0,0,0,0,0,221,380,27,0,248,380
1100911,99,253,34,68,5,10,39,78,25,41,3,5,0,0,0,0,28,46,0,0,0,0,0,3,0,3,0,0,166,380,16,0,182,380
1100912,98,238,0,0,11,28,11,28,15,22,0,0,0,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,124,288,5,0,129,288
1100913,226,608,19,33,0,0,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,641,15,0,260,641
1100914,143,348,17,34,9,14,26,48,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,3,0,0,172,404,15,0,187,404
1100915,84,216,57,110,79,168,136,278,85,127,48,67,0,0,0,0,133,194,0,0,0,0,0,0,0,0,0,0,353,688,44,0,397,688
1100916,118,321,5,7,41,77,46,84,21,37,0,0,0,0,0,0,21,37,0,0,0,0,0,0,0,0,0,0,185,442,8,0,193,442
1100917,31,89,18,31,6,8,24,39,28,44,25,29,0,0,0,0,53,73,0,0,0,0,10,14,10,14,0,0,118,215,21,0,139,215
1100918,151,349,37,42,7,10,44,52,31,46,0,0,0,0,3,8,34,54,0,0,0,0,0,0,0,0,0,0,229,455,19,0,248,455
1100919,124,318,0,0,0,0,0,0,4,9,33,58,0,0,0,0,37,67,0,0,0,0,0,5,0,5,0,0,161,390,19,0,180,390
1100920,19,44,31,49,3,0,34,49,64,108,41,85,0,0,0,0,105,193,0,0,0,0,0,4,0,4,0,0,158,290,20,0,178,290
1100921,33,71,19,49,3,4,22,53,51,91,56,98,0,0,3,0,110,189,0,0,0,0,0,0,0,0,0,0,165,313,21,0,186,313
1100922,41,102,24,46,30,70,54,116,85,156,17,19,54,105,3,4,159,284,11,19,0,0,3,0,14,19,0,0,268,521,58,0,326,521
1101001,13,32,29,41,17,40,46,81,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,116,9,0,68,116
1101002,113,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,342,10,0,123,342
1101003,98,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,101,303,11,0,112,303
1101004,104,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,294,11,0,115,294
1101005,174,458,9,19,55,98,64,117,50,80,0,0,0,0,0,0,50,80,0,0,0,0,0,0,0,0,0,0,288,655,31,0,319,655
1101006,18,29,30,52,40,82,70,134,100,127,34,56,29,52,0,0,163,235,0,0,0,0,0,0,0,0,0,0,251,398,40,0,291,398
1101007,22,46,47,97,0,0,47,97,0,0,39,54,30,55,0,0,69,109,0,0,0,0,4,5,4,5,0,3,142,260,18,0,160,260
1101008,63,172,19,43,32,67,51,110,59,109,0,0,28,47,0,0,87,156,0,0,0,0,3,6,3,6,0,0,204,444,21,0,225,444
1101009,103,278,7,20,24,43,31,63,8,6,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,142,347,10,0,152,347
1101010,28,67,49,87,15,32,64,119,76,139,0,0,0,0,0,0,76,139,0,0,0,0,0,0,0,0,0,0,168,325,28,0,196,325
1101011,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,15,0,0,5,15
1101012,0,3,0,0,40,80,40,80,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,86,4,0,44,86
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,52,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,0,0,56,157,0,0,56,157
1101015,21,46,31,46,13,21,44,67,43,64,86,154,116,193,0,0,245,411,0,0,0,0,0,0,0,0,0,0,310,524,45,0,355,524
1101101,120,307,12,26,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,333,13,0,145,333
1101102,76,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,216,3,0,79,216
1101103,89,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,245,7,0,96,245
1101104,58,190,16,34,0,0,16,34,0,0,0,0,0,0,0,0,0,0,101,177,0,3,0,0,101,180,0,0,175,404,0,0,175,404
1101105,148,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,438,9,0,157,438
1101106,115,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,311,10,0,125,311
1101107,99,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,99,294,21,0,120,294
1101108,174,395,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,398,24,0,198,398
1101109,98,265,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,102,271,15,0,117,271
1101110,109,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,323,27,0,136,323
1101111,137,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,366,11,0,148,366
1101112,59,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,62,167,7,0,69,167
1101113,31,91,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,4,12,0,0,4,12,0,0,38,106,9,0,47,106
1101114,97,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,276,24,0,121,276
1101115,69,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,256,8,0,77,256
1101116,92,251,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,7,0,0,3,7,0,0,98,261,39,0,137,261
1101117,93,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,21,0,114,255
1101118,130,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,133,322,54,0,187,322
1101119,78,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,256,11,0,89,256
1101120,152,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,492,7,0,159,492
1101121,89,290,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,92,293,4,0,96,293
1101122,87,257,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,0,3,3,3,3,0,0,93,265,9,0,102,265
1101123,61,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,208,3,0,64,208
1101124,250,785,4,7,3,15,7,22,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,260,813,12,0,272,813
1101125,181,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,472,18,0,199,472
1101126,161,434,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,7,0,3,165,449,21,0,186,449
1101127,91,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,6,10,0,0,97,321,5,0,102,321
1101128,73,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,230,3,0,76,230
1101129,102,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,339,9,0,111,339
1101130,173,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,0,0,176,511,12,0,188,511
1101131,76,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,202,4,0,80,202
1101132,77,271,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,11,0,0,0,0,6,11,0,0,83,287,3,0,86,287
1101133,114,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,117,311,6,0,123,311
1101134,92,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,95,278,0,0,95,278
1101135,91,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,250,9,0,100,250
1101136,96,297,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,0,0,0,3,0,0,0,3,0,0,99,305,6,0,105,305
1101137,102,270,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,11,0,0,0,0,8,11,0,0,110,285,9,0,119,285
1101138,157,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,508,6,0,163,508
1101139,71,198,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,71,202,5,0,76,202
1101140,127,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,347,13,0,140,347
1101201,31,111,32,68,8,22,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,201,5,0,76,201
1101202,71,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,227,3,0,74,227
1101203,163,538,7,29,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,567,11,0,181,567
1101204,85,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,326,8,0,93,326
1101205,88,321,5,9,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,333,0,0,93,333
1101206,99,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,348,5,0,104,348
1101207,61,188,0,3,0,6,0,9,19,38,0,0,0,0,0,0,19,38,0,0,0,0,0,0,0,0,0,0,80,235,3,0,83,235
1101208,138,379,12,19,18,36,30,55,3,6,0,0,0,0,0,0,3,6,0,0,0,0,3,11,3,11,0,0,174,451,9,0,183,451
1101209,197,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,675,12,0,209,675
1101210,137,410,11,29,8,14,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,453,9,0,165,453
1101211,160,556,23,54,0,0,23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,610,12,0,195,610
1101212,100,301,12,34,0,0,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,335,6,0,118,335
1101213,152,470,17,31,0,0,17,31,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,172,505,9,0,181,505
1101214,145,499,9,21,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,520,13,0,167,520
1101215,139,405,24,44,0,0,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,449,13,0,176,449
1101216,99,317,8,15,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,332,8,0,115,332
1101217,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,9,7
1101218,121,384,66,105,0,0,66,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,489,9,0,196,489
1101219,124,299,33,44,49,107,82,151,42,64,6,9,0,0,0,0,48,73,0,0,0,0,4,4,4,4,0,0,258,527,29,0,287,527
1101220,102,329,47,85,6,14,53,99,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,158,431,12,0,170,431
1101221,84,259,0,0,0,0,0,0,12,39,0,0,0,0,0,0,12,39,0,0,0,0,0,0,0,0,0,0,96,298,10,0,106,298
1101222,141,437,16,26,12,31,28,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,494,15,0,184,494
1101223,143,385,69,123,5,12,74,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,220,523,21,0,241,523
1101224,142,476,35,60,0,0,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,536,10,0,187,536
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,118,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,414,3,0,121,414
1101228,128,367,0,0,0,0,0,0,17,32,0,0,0,0,0,0,17,32,0,0,0,0,0,0,0,0,0,0,145,399,7,0,152,399
1101229,147,409,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,416,3,0,157,416
1101230,76,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,230,3,0,79,230
1101231,90,263,10,25,4,9,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,297,12,0,116,297
1101232,139,452,12,26,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,478,10,0,161,478
1101301,114,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,19,9,22,0,0,123,242,39,0,162,242
1101302,177,390,14,15,0,0,14,15,8,17,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,199,422,44,0,243,422
1101303,115,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,259,16,0,131,259
1101304,190,439,3,3,0,0,3,3,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,196,449,43,0,239,449
1101305,83,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,191,59,0,142,191
1101306,80,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,173,44,0,124,173
1101307,110,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,113,275,78,0,191,275
1101308,100,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,228,30,0,130,228
1101401,113,291,7,10,0,0,7,10,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,120,305,24,0,144,305
1101402,125,295,3,8,0,0,3,8,14,15,4,6,0,0,0,0,18,21,0,0,0,0,0,0,0,0,3,5,149,329,25,0,174,329
1101403,134,289,11,24,6,6,17,30,32,43,0,0,0,0,3,4,35,47,0,0,0,0,0,0,0,0,0,0,186,366,32,0,218,366
1101404,159,351,19,31,0,0,19,31,17,21,0,0,0,0,0,0,17,21,0,0,0,0,6,10,6,10,0,0,201,413,49,0,250,413
1101405,154,311,17,27,7,11,24,38,10,24,0,0,0,4,5,0,15,28,0,0,0,0,0,3,0,3,0,3,193,383,36,0,229,383
1101406,204,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,462,19,0,223,462
1101407,158,377,3,3,0,0,3,3,0,0,0,0,0,0,3,3,3,3,5,6,0,0,0,0,5,6,0,0,169,389,16,0,185,389
1101408,88,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,213,8,0,96,213
1101409,147,325,0,0,0,0,0,0,10,13,0,0,0,0,3,3,13,16,0,0,0,0,0,0,0,0,0,0,160,341,18,0,178,341
1101410,148,346,16,19,5,7,21,26,5,9,0,0,0,0,0,0,5,9,0,0,0,0,0,5,0,5,4,9,178,395,32,0,210,395
1101411,122,292,30,43,0,0,30,43,11,17,0,0,0,0,0,0,11,17,0,0,0,0,0,3,0,3,0,0,163,355,33,0,196,355
