region_id,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1104228,15,12,16,3,156
1104229,20,13,14,6,142
1104230,15,21,15,9,169
1104231,18,28,45,42,242
1104232,24,25,21,3,142
1104233,50,45,19,15,222
1104301,3,6,3,0,57
1104302,30,11,4,0,147
1104303,30,16,3,3,193
1104304,24,9,6,4,178
1104305,34,14,0,0,170
1104306,3,0,0,0,6
1104307,23,17,0,0,126
1104308,23,14,0,0,114
1104309,31,10,4,0,166
1104310,16,3,0,0,89
1104311,32,16,6,3,206
1104312,15,71,185,175,452
1104313,6,3,0,3,99
1104314,3,10,44,64,124
1104315,35,14,8,0,185
1104316,12,12,6,3,113
1104317,22,11,16,0,146
1104318,12,18,12,9,149
1104319,32,15,11,0,181
1104320,31,11,9,0,199
1104321,27,15,3,19,164
1104322,30,11,7,0,131
1104323,34,20,7,0,220
1104324,41,27,3,4,234
1104325,32,0,17,22,160
1104326,36,18,8,0,247
1104327,40,16,6,4,165
1104328,10,6,8,3,126
1104329,19,9,3,0,92
1104330,44,22,15,0,242
1104401,24,10,21,6,142
1104402,32,24,10,7,169
1104403,15,12,13,3,87
1104404,50,29,21,0,270
1104405,25,15,6,3,132
1104406,18,14,7,0,106
1104407,35,19,18,4,170
1104408,28,13,7,0,128
1104409,21,10,3,0,122
1104410,12,17,33,73,144
1104411,18,14,37,46,151
1104412,69,36,32,10,291
1104413,0,0,0,0,0
1104414,35,23,16,3,200
1104415,18,10,11,3,158
1104416,33,25,18,10,236
1104417,26,22,15,3,202
1104418,0,0,0,0,0
1104419,31,16,18,9,206
1104420,18,7,11,24,99
1104421,13,18,30,29,146
1104422,21,21,12,3,193
1104423,49,27,18,12,248
1104424,12,18,0,0,91
1104425,15,16,3,0,104
1104426,24,30,9,3,186
1104427,19,10,0,7,102
1104428,24,23,16,6,155
1104429,38,16,16,3,196
1104430,18,18,18,0,117
1104431,19,19,9,0,129
1104432,19,12,0,11,117
1104433,13,12,6,6,125
1104434,27,22,12,9,231
1104435,14,15,3,0,152
1104436,11,19,13,0,166
1104437,22,23,13,0,117
1104438,40,27,12,6,211
1104439,23,22,19,3,171
1104440,4,26,57,96,183
1104441,18,17,10,6,134
1104442,14,6,12,6,161
1104443,9,8,0,0,95
1104444,33,18,8,0,138
1104445,31,17,6,0,143
1104446,28,17,23,0,196
1104447,36,23,11,0,172
1104448,18,13,6,0,141
1104449,16,25,14,3,139
1104450,17,17,9,3,162
1104451,23,16,9,3,168
1104452,24,6,4,0,85
1104453,24,9,9,0,141
1104454,15,15,6,3,86
1104455,31,16,17,0,179
1104456,43,14,15,3,203
1104457,24,6,12,3,160
1104458,30,11,6,0,153
1104459,29,17,14,6,183
1104501,12,21,9,9,152
1104502,18,9,3,0,123
1104503,5,3,3,0,86
1104504,24,15,0,0,187
1104505,27,29,6,4,203
1104506,17,20,3,0,207
1104507,32,16,9,0,197
1104508,9,8,7,3,129
1104509,21,13,9,0,132
1104510,29,12,6,3,185
1104511,35,16,6,0,199
1104512,9,10,4,6,137
1104513,28,24,11,3,214
1104514,11,10,3,0,146
1104515,13,9,6,0,134
1104516,33,15,12,6,195
1104517,11,16,12,3,105
1104518,24,26,21,0,225
1104519,8,8,3,3,91
1104520,0,0,0,0,0
1104521,26,11,0,4,173
1104522,16,10,3,0,112
1104523,12,12,9,0,94
1104524,20,12,4,0,209
1104601,19,25,9,8,145
1104602,7,13,6,0,103
1104603,35,21,14,0,174
1104604,22,16,21,4,183
1104605,17,10,3,4,98
1104606,28,17,8,3,149
1104607,22,18,0,5,185
1104608,20,22,15,0,170
1104609,23,26,8,3,167
1104610,25,4,5,0,90
1104611,15,22,37,6,110
1104612,23,15,13,3,109
1104613,0,0,0,0,0
1104614,20,19,3,3,112
1104615,15,9,7,3,104
1104616,29,22,21,0,185
1104617,28,19,21,9,164
1104618,37,26,28,4,225
1104619,31,27,12,9,195
1104620,19,13,17,9,152
1104621,27,15,11,0,123
1104622,15,14,0,0,100
1104623,3,0,0,3,9
1104624,37,46,20,6,229
1104625,33,66,55,10,265
1104701,25,12,7,3,207
1104702,7,12,0,0,107
1104703,32,12,4,0,104
1104704,39,10,5,0,253
1104705,31,11,5,4,202
1104706,38,10,9,3,197
1104707,37,20,6,0,232
1104708,31,10,6,0,234
1104709,33,13,9,7,197
1104710,5,12,13,29,85
1104711,24,32,48,30,186
1104712,41,27,12,0,218
1104713,22,60,73,28,276
1104714,24,7,3,0,92
1104715,45,28,9,0,190
1104716,30,15,6,0,177
1104717,34,13,6,0,172
1104718,26,20,7,3,170
1104719,26,21,7,4,264
1104720,21,3,6,0,120
1104721,21,15,3,3,209
1104722,29,11,3,3,226
1104723,34,21,9,0,144
1104724,27,21,12,3,182
1104725,15,12,3,0,105
1104726,27,12,3,0,143
1104727,17,12,3,0,140
1104728,41,13,3,0,224
1104729,28,8,12,0,197
1104730,21,5,0,0,133
1104731,19,15,6,0,209
1104732,30,9,13,3,161
1104733,10,6,0,0,59
1104734,17,9,6,3,108
1104735,34,17,13,0,207
1104736,37,20,3,9,203
1104737,3,0,0,3,9
1104801,10,15,4,3,110
1104802,32,19,15,3,188
1104803,28,15,11,3,197
1104804,19,6,6,0,143
1104805,30,13,10,0,155
1104806,8,13,3,0,119
1104807,30,19,7,0,214
1104808,20,17,13,3,134
1104809,15,16,13,7,149
1104810,41,23,25,12,221
1104811,37,19,10,3,202
1104812,35,17,12,0,221
1104813,30,27,22,3,219
1104814,39,27,24,11,262
1104815,27,19,21,4,132
1104816,23,28,6,0,120
1104817,26,22,17,6,164
1104818,41,19,11,4,228
1104819,30,24,14,3,192
1104820,14,17,8,3,91
1104821,17,13,45,36,171
1104822,33,17,18,6,244
1104823,24,6,9,3,125
1104824,44,23,26,6,254
1104825,27,22,25,3,199
1104826,25,30,19,6,149
1104827,50,19,10,3,197
1104828,32,15,17,6,201
1104829,39,32,12,3,183
1104830,30,29,26,9,202
1104831,21,15,3,6,141
1104832,22,27,23,0,179
1104833,22,22,17,8,178
1104834,27,20,3,6,121
1104835,18,15,0,9,102
1104836,24,14,8,4,154
1104837,35,29,13,11,208
1104838,27,9,9,6,161
1104839,22,21,54,75,308
1104840,30,3,6,0,135
1104841,25,12,0,6,132
1104842,15,15,17,0,118
1104843,13,13,8,3,128
1104844,18,22,13,0,128
1104845,19,20,27,11,168
1104846,25,27,28,15,187
1104847,30,18,12,3,117
1104901,30,20,0,0,187
1104902,33,10,4,0,153
1104903,59,29,11,0,213
1104904,28,6,3,3,136
1104905,34,30,18,3,241
1104906,25,14,3,0,111
1104907,21,15,0,0,101
1104908,19,0,0,0,88
1104909,0,0,0,0,0
1104910,48,32,3,0,182
1105001,29,24,19,0,253
1105002,21,13,3,0,133
1105003,22,14,6,0,188
1105004,16,10,6,0,125
1105005,30,20,6,0,187
1105006,23,10,13,0,158
1105007,22,6,12,0,149
1105008,36,60,30,0,258
1105009,24,13,6,3,178
1105010,21,13,0,0,121
1105011,12,15,6,3,145
1105012,12,8,3,3,115
1105013,21,18,4,0,128
1105014,0,0,0,0,0
1105015,18,18,19,3,112
1105016,0,0,0,0,0
1105017,23,42,61,19,169
1105018,19,6,6,6,129
1105019,20,10,0,3,161
1105020,20,68,30,3,125
1105021,22,70,70,9,177
1105022,20,11,10,0,168
1105023,65,119,72,7,344
1105024,27,28,16,6,161
1105025,19,24,6,6,141
1105026,37,19,13,3,186
1105101,38,12,6,0,248
1105102,21,8,6,0,166
1105103,14,16,5,0,98
1105104,15,16,0,0,88
1105105,0,0,0,0,0
1105106,56,30,15,3,235
1105107,3,3,4,0,49
1105108,51,29,3,0,211
1105109,15,3,3,0,126
1105110,24,12,0,0,170
1105111,13,12,6,0,118
1105112,8,12,0,0,129
1105113,12,9,12,3,143
1105114,22,22,0,3,170
1105115,24,10,0,0,119
1105116,20,10,6,0,129
1105201,41,32,20,3,211
1105202,28,28,9,0,166
1105203,25,16,13,0,148
1105204,22,10,9,0,169
1105205,36,25,12,0,194
1105206,27,42,9,3,167
1105207,38,21,12,0,164
1105208,26,20,3,0,145
1105209,22,23,9,0,141
1105210,25,13,16,4,122
1105211,0,0,0,0,0
1105212,0,3,0,0,3
1105213,27,28,9,0,124
1105214,16,9,6,0,105
1105215,16,14,3,3,96
1105216,30,22,16,6,173
1105301,23,23,18,6,194
1105302,14,18,14,0,131
1105303,21,14,25,11,174
1105304,12,18,12,3,135
1105305,59,38,31,8,262
1105306,35,14,14,6,226
1105307,37,30,34,4,212
1105308,18,15,22,5,126
1105309,19,15,3,3,123
1105310,30,17,15,9,138
1105311,28,22,12,3,137
1105312,23,16,14,3,135
1105313,9,9,15,4,99
1105314,36,21,13,10,174
1105315,61,29,16,4,282
1105316,49,34,20,11,242
1105317,12,12,10,6,120
1105318,22,13,9,7,122
1105319,29,15,6,0,82
1105320,18,14,9,0,125
1105321,34,33,14,3,255
1105322,15,8,0,0,42
1105323,0,0,0,0,10
1105324,24,19,10,3,178
1105325,33,21,22,3,157
1105326,20,17,17,4,164
1105327,27,24,8,3,137
1105328,43,32,14,0,251
1105329,39,19,17,4,272
1105330,30,30,28,6,226
1105331,20,21,18,6,132
1105332,15,20,17,16,164
1105333,21,17,17,3,149
1105334,32,24,25,18,235
1105335,25,21,10,3,168
1105336,6,22,8,12,94
1105337,15,15,14,0,210
1105401,22,27,18,9,178
1105402,17,14,24,10,125
1105403,26,12,17,3,139
1105404,23,30,17,7,154
1105405,13,9,15,6,97
1105406,17,56,53,28,182
1105407,34,18,22,20,233
1105408,57,30,18,9,286
1105409,28,16,12,3,150
1105410,28,10,6,3,145
1105411,38,23,18,4,189
1105412,61,20,24,10,193
1105413,28,16,4,3,172
1105414,35,10,18,6,180
1105415,0,0,0,0,0
1105416,0,0,0,0,0
1105417,30,34,3,6,155
1105418,43,23,29,15,262
1105419,48,47,46,41,290
1105420,34,18,18,3,177
1105421,17,23,23,0,170
1105422,19,25,32,31,211
1105423,28,18,17,6,183
1105424,16,16,12,9,118
1105501,32,31,4,0,133
1105502,19,27,6,0,230
1105503,13,11,16,0,154
1105504,3,0,0,0,12
1105505,18,9,0,0,156
1105506,33,23,29,3,199
1105507,23,10,3,0,231
1105508,19,9,7,0,147
1105509,30,26,23,19,196
1105510,27,19,0,5,118
1105511,24,14,3,0,213
1105512,20,11,0,0,94
1105513,12,24,8,0,132
1105514,26,6,4,0,113
1105601,20,23,6,3,229
1105602,29,13,12,0,287
1105603,13,19,3,0,225
1105604,9,9,0,3,83
1105605,21,31,9,0,235
1105606,23,0,6,0,117
1105607,33,20,9,0,204
1105608,30,28,9,0,208
1105609,12,8,14,3,106
1105610,25,30,11,0,265
1105611,22,29,34,20,316
1105612,20,18,12,3,179
1105613,27,20,9,0,219
1105614,34,17,9,3,187
1105615,28,30,15,0,201
1105616,0,0,0,0,0
1105617,15,15,3,0,111
1105618,15,31,0,3,299
1105619,33,24,3,3,358
1105620,18,15,3,0,142
1105621,0,0,0,0,0
1105622,24,8,4,3,151
1105623,12,12,13,0,143
1105624,25,20,6,3,183
1105625,19,17,9,3,101
1105626,27,17,0,5,160
1105627,24,4,6,0,175
1105701,34,9,8,0,235
1105702,18,16,10,0,174
1105703,34,16,5,0,217
1105704,16,6,16,3,155
1105705,3,0,3,0,18
1105706,31,18,7,3,165
1105707,44,29,13,7,235
1105708,23,6,6,0,110
1105709,30,10,4,0,192
1105710,37,28,11,6,213
1105711,31,22,15,9,146
1105712,20,13,11,3,127
1105713,16,9,6,0,103
1105714,18,7,0,4,94
1105715,18,12,6,0,108
1105716,32,9,6,3,165
1105717,34,17,6,3,235
1105718,40,53,19,7,175
1105719,35,22,15,6,176
1105720,23,25,3,0,107
1105801,36,8,6,0,187
1105802,42,18,12,0,158
1105803,60,19,9,0,250
1105804,30,20,9,3,187
1105805,22,19,6,3,154
1105806,44,10,11,0,199
1105807,11,9,3,3,111
1105808,15,9,3,0,82
1105809,31,14,6,0,93
1105810,29,6,18,3,326
1105811,28,3,9,0,164
1105812,37,16,0,3,262
1105813,31,9,12,3,192
1105814,21,9,9,0,104
1105815,23,7,0,6,154
1105816,30,6,3,0,136
1105817,23,24,4,6,227
1105818,37,36,28,8,297
1105819,21,19,6,6,191
1105820,9,16,14,8,141
1105821,21,15,7,0,145
1105822,25,9,15,3,215
1105823,31,26,32,29,272
1105824,30,28,15,0,266
1105825,25,24,10,0,202
1105826,25,15,4,3,224
1105827,15,21,17,26,158
1105828,8,6,3,4,135
1105829,20,13,3,0,178
1105830,20,23,9,6,130
1105831,24,19,0,0,97
1105832,30,12,21,24,193
1105833,6,10,0,0,67
1105834,21,24,13,0,172
1105835,55,21,17,3,177
1105836,20,7,15,0,127
1105837,32,11,9,0,142
1105838,25,15,6,3,175
1105839,28,17,0,0,220
1105840,20,15,32,3,209
1105841,0,0,0,0,67
1105842,7,8,0,0,151
1105843,30,22,10,0,206
1105844,29,18,3,7,205
1105845,52,20,18,6,233
1105846,32,28,11,3,236
1105847,79,33,14,6,316
1105848,48,26,15,0,274
1105849,12,0,0,0,470
1105850,23,12,0,4,128
1105851,18,15,11,0,127
1105852,0,0,0,0,0
1105853,24,9,6,0,143
1105854,22,30,18,3,171
1105855,14,7,12,5,145
1105856,12,11,19,3,124
1105857,21,12,3,3,102
1105901,21,17,6,6,151
1105902,23,9,0,0,126
1105903,29,18,12,0,132
1105904,0,0,0,0,0
1105905,25,19,3,0,165
1105906,16,15,6,0,116
1105907,10,9,0,3,101
1105908,16,21,29,42,139
1105909,29,11,5,0,375
1105910,21,18,4,7,169
1105911,27,24,9,3,144
1105912,19,30,9,0,140
1105913,36,3,17,4,235
1105914,39,19,16,0,164
1105915,33,14,17,6,156
1105916,26,11,6,0,183
1105917,33,18,9,3,295
1105918,11,12,16,24,190
1105919,51,15,18,0,297
1105920,13,7,3,0,111
1105921,40,28,12,3,176
1105922,40,0,9,0,168
1105923,36,15,9,0,279
1106001,26,14,7,0,87
1106002,15,15,0,0,105
1106003,31,15,3,3,121
1106004,18,18,9,6,178
1106005,45,27,3,4,149
1106006,68,39,6,0,280
1106007,18,5,3,0,93
1106008,26,15,0,0,155
1106009,28,11,3,0,157
1106010,57,21,16,3,244
1106011,44,12,0,0,163
1106012,40,22,6,0,169
1106013,49,24,7,0,179
1106014,26,17,10,0,109
1106015,16,15,0,0,110
1106016,49,25,5,3,212
1106017,24,7,0,0,110
1106018,28,24,0,0,134
1106019,45,28,9,3,174
1106020,27,6,3,0,117
1106021,14,4,0,0,183
1106101,18,6,7,3,86
1106102,45,24,9,3,167
1106103,22,23,9,0,148
1106104,36,5,9,3,114
1106105,29,15,3,0,93
1106106,32,28,9,0,139
1106107,24,9,3,0,161
1106108,35,16,9,0,158
1106109,12,9,5,0,61
1106110,16,14,12,0,111
1106111,7,3,6,0,67
1106112,15,16,12,0,146
1106113,0,0,0,0,3
1106114,7,11,3,3,69
1106115,25,22,5,0,106
1106116,24,15,0,0,131
1106201,12,6,18,3,110
1106202,29,4,9,6,139
1106203,12,20,0,0,136
1106204,15,11,6,0,119
1106205,29,19,22,6,165
1106206,17,13,13,6,139
1106207,9,9,3,4,85
1106208,9,9,4,14,72
1106209,17,13,9,9,93
1106210,6,6,12,6,104
1106211,16,14,0,6,118
1106212,9,13,5,0,53
1106213,22,13,4,0,123
1106214,15,4,7,0,102
1106215,20,0,5,0,72
1106216,7,4,0,0,31
1106217,24,3,3,3,107
1106218,22,7,0,3,104
1106219,29,3,6,0,146
1106220,41,3,8,0,124
1106221,11,18,0,0,76
1106222,19,12,15,11,109
1106223,9,0,0,0,9
1106224,0,0,0,0,5
1106225,0,0,0,0,0
1106301,0,0,0,0,0
1106302,0,0,0,0,0
1106303,34,29,33,15,199
1106304,53,24,25,6,287
1106305,34,17,9,3,129
1106306,4,17,31,22,100
1106307,0,0,0,0,0
1106308,25,7,9,0,109
1106309,21,11,6,6,139
1106310,30,21,9,3,134
1106311,32,19,8,3,140
1106312,27,15,20,9,149
1106313,9,6,6,0,78
1106314,15,21,0,0,94
1106315,38,22,15,0,179
1106316,32,19,11,0,147
1106317,15,9,6,3,93
1106318,15,30,11,4,145
1106319,13,27,18,10,136
1106320,16,9,3,0,79
1106321,15,18,6,3,98
1106322,0,11,9,0,69
1106323,28,9,24,3,153
1106324,14,12,19,3,102
1106325,35,21,14,0,170
1106326,31,12,3,3,96
1106327,17,6,3,7,78
1106328,51,25,9,0,200
1106329,21,18,9,6,95
1106401,9,16,7,3,87
1106402,12,12,9,3,99
1106403,15,16,3,0,96
1106404,22,18,10,0,147
1106405,25,19,0,3,96
1106406,21,12,15,3,120
1106407,26,29,16,32,219
1106408,36,17,6,3,189
1106409,22,15,8,0,110
1106410,16,15,3,0,99
1106411,24,8,3,0,95
1106412,19,16,0,0,109
1106413,24,18,3,0,127
1106414,36,19,0,0,127
1106415,30,26,0,0,107
1106416,28,18,0,3,80
1106417,37,24,6,6,146
1106418,17,17,7,0,91
1106501,14,31,14,5,143
1106502,4,16,14,3,92
1106503,12,13,6,3,121
1106504,29,10,3,0,130
1106505,18,13,11,0,109
1106506,27,9,15,0,155
1106507,20,16,15,4,154
1106508,30,48,33,6,218
1106509,36,15,14,3,187
1106510,26,15,6,3,125
1106511,25,19,11,4,196
1106512,16,15,12,6,142
1106513,17,5,13,0,124
1106514,17,17,6,0,85
1106515,25,32,13,8,187
1106516,10,9,0,0,80
1106517,13,4,3,0,68
1106518,28,12,9,0,127
1106519,7,12,3,5,109
1106520,15,12,0,0,121
1106521,19,13,3,3,119
1106522,9,3,6,0,76
1106523,32,15,20,18,159
1106524,13,8,0,0,72
1106525,15,3,12,3,89
1106526,36,28,18,0,200
1106527,18,11,0,0,77
1106528,25,7,3,3,135
1106529,13,11,0,0,80
1106601,10,8,9,10,68
1106602,15,7,3,0,75
1106603,18,12,6,6,113
1106604,12,21,15,12,143
1106605,30,17,18,0,138
1106606,14,19,3,3,80
1106607,37,24,7,3,133
1106608,3,17,3,0,52
1106609,30,18,10,0,90
1106610,25,9,7,0,131
1106611,34,31,9,0,140
1106612,15,8,6,3,116
1106613,15,4,0,3,75
1106701,23,11,6,0,136
1106702,24,18,7,3,154
1106703,32,3,0,0,141
1106704,12,3,9,0,67
1106705,31,3,3,3,119
1106706,13,10,9,0,114
1106707,12,4,0,0,111
1106708,26,15,9,0,176
1106709,24,11,15,0,138
1106710,35,28,10,3,251
1106711,10,18,20,10,135
1106712,28,30,24,15,192
1106713,10,21,13,0,138
1106714,16,19,9,0,139
1106715,27,21,13,3,225
1106716,18,23,17,13,162
1106717,19,11,10,17,104
1106718,22,9,9,3,174
1106719,12,9,6,6,140
1106720,20,14,3,6,118
1106721,15,11,6,0,90
1106722,16,0,0,4,97
1106723,21,13,11,0,151
1106724,25,8,16,3,142
1106725,12,6,0,0,108
1106726,16,4,6,0,144
1106727,12,6,6,0,133
1106728,9,12,4,0,62
1106729,37,19,24,6,216
1106801,13,9,6,0,75
1106802,16,3,10,0,78
1106803,19,12,6,3,111
1106804,12,15,9,3,70
1106805,19,18,6,0,129
1106806,22,15,12,0,106
1106807,17,9,4,0,100
1106808,36,12,0,0,179
1106809,35,17,3,5,148
1106810,39,13,3,0,153
1106811,29,15,6,0,149
1106901,10,9,0,0,81
1106902,27,11,6,0,176
1106903,9,9,6,0,75
1106904,25,15,3,0,136
1106905,13,0,0,0,62
1106906,12,12,8,3,89
1106907,24,9,9,0,104
1106908,25,3,3,6,71
1106909,19,3,3,0,78
1106910,29,7,0,0,115
1106911,16,17,0,0,70
1106912,18,20,8,0,100
1106913,13,9,0,3,95
1106914,15,17,17,4,152
1106915,26,13,16,3,133
1106916,26,18,16,5,152
1106917,15,15,14,0,107
1106918,3,9,3,6,87
1106919,16,12,11,0,126
1107001,15,21,6,0,154
1107002,10,3,0,0,28
1107003,41,29,20,0,228
1107004,5,6,3,0,51
1107005,38,26,15,18,244
1107006,39,23,12,3,185
1107007,13,12,7,0,92
1107008,6,6,10,19,89
1107009,0,0,0,0,0
1107010,31,12,9,6,184
1107011,46,27,11,0,192
1107012,17,21,11,4,148
1107013,29,6,6,0,125
1107014,13,12,6,3,144
1107015,31,17,9,3,157
1107016,14,17,8,0,124
1107017,22,3,3,0,129
1107018,50,26,22,7,244
1107019,34,25,21,0,202
1107020,37,12,17,6,159
1107021,17,15,15,0,177
1107022,20,19,17,6,129
1107023,36,28,19,4,212
1107024,14,10,6,0,103
1107025,21,13,0,0,99
1107026,21,14,3,0,112
1107027,34,24,15,5,238
1107028,22,31,15,5,193
1107029,23,25,12,5,154
1107030,39,20,6,3,145
1107031,23,3,3,0,316
1107032,33,27,8,3,210
1107101,18,13,3,0,61
1107102,21,12,5,0,100
1107103,28,12,3,0,104
1107104,10,0,0,0,61
1107105,14,14,4,0,90
1107106,38,12,19,0,195
1107107,35,29,9,3,191
1107108,12,4,6,0,94
1107109,26,19,0,0,106
1107110,32,18,6,0,151
1107111,31,12,3,0,109
1107112,31,14,7,3,152
1107113,33,25,12,0,136
1107114,16,12,7,3,118
1107115,23,7,0,0,115
1107116,38,15,9,3,184
1107117,43,24,9,0,180
1107118,0,0,0,0,0
1107119,26,6,6,0,88
1107120,20,11,6,0,133
1107121,15,9,3,3,73
1107122,30,19,15,9,157
1107123,6,8,0,0,61
1107124,26,12,11,7,139
1107125,19,10,0,0,74
1107126,15,12,3,0,60
1107127,25,28,8,0,156
1107128,26,28,10,3,158
1107201,21,21,23,34,179
1107202,13,3,12,0,168
1107203,21,12,3,3,109
1107204,24,23,18,8,154
1107205,26,24,25,6,183
1107206,22,15,5,0,137
1107207,12,0,0,0,60
1107208,38,37,24,11,262
1107209,20,15,13,0,145
1107210,33,5,28,24,225
1107211,39,28,3,6,249
1107212,16,15,9,0,133
1107213,26,21,6,0,329
1107214,7,14,0,0,133
1107215,22,17,13,0,156
1107216,17,7,6,3,163
1107217,24,18,17,6,233
1107218,30,22,12,7,161
1107219,41,29,12,12,258
1107220,30,16,18,6,212
1107221,29,18,12,3,162
1107222,30,3,6,3,105
1107223,34,29,9,0,312
1107224,13,18,9,3,165
1107301,0,0,0,0,0
1107302,16,24,9,0,124
1107303,36,20,6,9,163
1107304,19,0,9,0,74
1107305,4,6,3,6,63
1107306,11,13,7,0,65
1107307,23,19,16,0,128
1107308,17,13,7,3,80
1107309,10,3,3,0,62
1107310,30,21,12,0,143
1107311,15,19,7,0,77
1107312,12,16,0,0,70
1107313,19,15,3,0,86
1107314,35,24,0,5,120
1107401,10,5,0,0,63
1107402,28,17,5,0,127
1107403,13,18,15,12,167
1107404,30,26,12,0,178
1107405,31,34,12,9,170
1107406,9,3,12,6,75
1107407,30,11,3,3,132
1107408,29,10,0,0,100
1107409,46,54,9,0,242
1107410,21,16,10,4,122
1107411,29,18,9,6,160
1107412,32,7,13,3,156
1107413,42,5,26,9,164
1107414,30,12,9,0,160
1107415,46,20,13,4,217
1107416,22,26,9,0,174
1107417,25,8,0,0,117
1107418,58,15,3,0,170
1107419,43,27,7,0,172
1107420,60,22,3,0,210
1107421,39,29,12,3,202
1107422,32,28,0,0,172
1107423,37,20,9,3,134
1107424,37,20,15,0,210
1107425,52,23,10,6,205
1107426,33,18,10,6,126
1107501,0,0,0,0,0
1107601,23,9,3,0,109
1107602,18,6,0,0,106
1107603,37,23,12,0,228
1107604,23,10,5,0,122
1107605,12,10,9,0,155
1107606,24,15,9,9,147
1107607,21,13,16,4,106
1107608,24,14,6,0,138
1107609,27,7,3,0,116
1107610,18,11,18,0,116
1107611,18,10,13,0,88
1107612,28,7,11,3,85
1107613,14,7,3,0,73
1107614,36,24,3,0,194
1107615,42,21,9,0,225
1107616,36,9,0,0,183
1107617,32,28,15,0,193
1107618,17,17,9,3,107
1107619,18,15,9,3,111
1107620,14,15,3,4,80
1107621,29,23,3,0,136
1107701,26,27,11,9,161
1107702,34,18,30,36,208
1107703,37,23,16,6,188
1107704,15,24,9,0,146
1107705,15,18,13,9,109
1107706,28,13,14,11,141
1107707,42,41,26,10,249
1107708,67,25,13,6,246
1107709,36,21,21,6,166
1107710,21,6,6,0,112
1107711,40,30,13,7,237
1107712,23,0,11,4,132
1107713,16,18,15,0,204
1107714,16,13,5,7,144
1107715,23,30,15,3,190
1107716,41,16,6,3,204
1107717,23,5,6,3,177
1107718,23,15,17,9,188
1107719,17,10,9,3,182
1107720,18,14,8,3,180
1107721,29,7,12,4,126
1107722,12,10,3,0,103
1107723,34,27,6,3,213
1107724,12,6,6,12,79
1107725,18,3,6,0,102
1107726,24,18,18,15,197
1107727,22,24,14,4,169
1107728,37,16,9,0,201
1107729,18,11,13,0,139
1107730,37,11,6,4,188
1107731,33,19,15,4,228
1107732,15,4,0,0,100
1107733,25,10,9,3,166
1107734,16,10,6,0,95
1107735,0,0,0,0,0
1107736,17,19,0,0,58
1107737,20,6,3,0,92
1107738,23,10,7,0,85
1107739,15,6,8,0,83
1107740,41,26,9,12,240
1107741,14,10,16,0,97
1107742,20,11,0,0,137
1107743,19,5,0,0,96
1107744,24,14,9,3,148
1107745,24,15,3,0,144
1107746,30,16,9,3,182
1107747,21,0,3,0,104
1107748,15,6,3,0,113
1107749,16,13,3,0,86
1107750,8,14,6,0,138
1107751,13,6,6,0,117
1107752,24,10,6,3,213
1107753,21,18,9,0,163
1107754,37,35,20,0,216
1107801,19,19,4,0,145
1107802,4,7,0,0,88
1107803,37,12,13,6,278
1107804,15,21,10,3,171
1107805,20,15,12,3,185
1107806,44,27,18,9,282
1107807,21,9,3,0,151
1107808,22,16,3,6,142
1107809,15,12,0,0,76
1107810,40,15,0,0,121
1107811,9,9,3,0,114
1107812,24,3,3,0,184
1107813,12,6,0,0,91
1107814,22,3,3,0,154
1107815,23,15,6,0,144
1107816,10,4,0,0,130
1107817,33,24,9,3,235
1107818,23,9,9,0,236
1107819,25,12,14,9,163
1107820,21,11,4,0,128
1107821,15,15,6,0,101
1107822,30,18,7,0,237
1107823,20,0,7,0,126
1107824,44,21,15,0,227
1107825,22,18,6,4,145
1107826,17,0,9,0,183
1107827,24,3,3,0,252
1107828,35,23,13,0,228
1107829,21,19,12,3,174
1107830,25,18,16,4,190
1107831,55,30,3,0,213
1107832,68,31,6,0,645
1107833,31,3,5,0,225
1107834,45,21,6,0,263
1107835,76,27,12,0,227
1107836,15,0,0,0,147
1107837,32,7,3,0,186
1107838,15,11,0,0,109
1107839,12,9,5,0,118
1107901,13,18,0,0,84
1107902,17,15,13,0,124
1107903,18,0,6,0,114
1107904,23,6,19,6,156
1107905,12,6,6,0,85
1107906,12,3,0,0,54
1107907,29,9,9,0,137
1107908,31,20,6,0,146
1107909,28,8,3,6,116
1107910,27,9,3,3,79
1107911,35,26,0,0,148
1107912,25,12,6,0,128
1107913,52,23,0,0,205
1107914,28,8,3,3,141
1107915,32,22,8,0,155
1107916,26,12,0,0,121
1107917,9,4,5,0,70
1107918,9,9,3,3,108
1107919,12,9,12,3,127
