region_id,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1103123,22,87,41,6,0,156,3,159
1103124,3,44,44,22,8,121,0,121
1103125,5,60,21,11,5,102,0,102
1103126,63,154,19,0,0,236,22,258
1103127,3,32,45,16,13,109,3,112
1103128,3,17,19,10,4,53,3,56
1103129,0,49,77,27,12,165,3,168
1103130,0,27,43,16,7,93,4,97
1103131,112,207,28,4,0,351,14,365
1103132,0,6,0,0,0,6,0,6
1103133,3,41,63,15,9,131,0,131
1103134,3,65,59,21,6,154,8,162
1103135,5,61,61,19,5,151,6,157
1103136,11,56,57,11,4,139,4,143
1103137,27,22,5,3,3,60,3,63
1103138,3,89,56,24,6,178,3,181
1103201,6,53,54,11,7,131,3,134
1103202,23,80,44,11,5,163,7,170
1103203,3,78,113,29,9,232,3,235
1103204,38,101,42,9,4,194,7,201
1103205,23,49,19,7,0,98,7,105
1103206,0,8,4,0,0,12,0,12
1103207,28,52,17,8,0,105,3,108
1103208,36,132,52,6,0,226,7,233
1103209,6,56,114,40,18,234,0,234
1103210,10,37,21,3,3,74,3,77
1103211,16,93,68,17,6,200,4,204
1103212,7,67,61,15,11,161,7,168
1103213,0,0,3,3,0,6,0,6
1103214,8,83,98,27,6,222,3,225
1103215,0,30,25,5,0,60,0,60
1103216,7,53,45,4,4,113,4,117
1103217,0,17,28,6,0,51,3,54
1103218,4,50,85,20,17,176,3,179
1103219,10,78,56,10,3,157,0,157
1103220,18,110,47,6,5,186,0,186
1103221,17,60,50,4,0,131,0,131
1103222,98,184,42,6,0,330,11,341
1103223,0,0,0,0,0,0,0,0
1103224,44,140,41,4,3,232,10,242
1103225,3,36,25,7,11,82,0,82
1103226,18,71,32,3,0,124,4,128
1103227,82,96,39,10,0,227,10,237
1103228,101,167,55,11,3,337,12,349
1103229,46,84,24,0,0,154,11,165
1103230,56,120,44,11,0,231,15,246
1103231,16,111,67,6,3,203,8,211
1103232,23,71,63,7,3,167,12,179
1103233,3,28,51,9,6,97,4,101
1103234,9,86,129,26,8,258,7,265
1103235,28,93,23,7,4,155,14,169
1103236,79,93,31,0,0,203,12,215
1103237,31,69,22,6,3,131,8,139
1103238,3,23,60,17,12,115,0,115
1103239,24,125,71,26,8,254,7,261
1103240,67,81,22,4,0,174,18,192
1103241,31,110,33,3,6,183,5,188
1103242,82,137,46,4,8,277,18,295
1103243,14,80,68,21,13,196,4,200
1103244,96,131,39,13,3,282,17,299
1103301,6,15,38,14,3,76,3,79
1103302,3,53,75,17,12,160,5,165
1103303,5,52,48,16,3,124,4,128
1103304,3,34,43,16,15,111,3,114
1103305,3,30,50,12,3,98,3,101
1103306,4,28,41,9,9,91,0,91
1103307,3,18,40,4,5,70,0,70
1103308,0,37,71,17,11,136,3,139
1103309,0,0,0,0,0,0,0,0
1103310,3,28,47,15,5,98,4,102
1103311,3,44,56,12,5,120,0,120
1103312,0,27,50,18,6,101,3,104
1103313,6,27,48,14,4,99,0,99
1103314,4,32,45,11,13,105,3,108
1103315,6,75,104,30,26,241,9,250
1103316,0,0,0,0,0,0,0,0
1103317,7,63,70,21,6,167,6,173
1103318,0,13,37,9,4,63,4,67
1103319,6,33,60,21,4,124,3,127
1103320,0,0,0,0,0,0,0,0
1103401,8,55,53,13,3,132,4,136
1103402,3,53,50,17,10,133,3,136
1103403,14,86,70,27,10,207,11,218
1103404,6,53,35,6,6,106,7,113
1103405,13,50,46,14,6,129,3,132
1103406,0,20,24,3,3,50,8,58
1103407,3,8,46,16,5,78,0,78
1103408,5,27,31,27,15,105,3,108
1103409,9,31,39,18,8,105,3,108
1103410,0,70,51,20,9,150,6,156
1103411,7,49,67,29,6,158,0,158
1103412,14,59,73,16,11,173,3,176
1103413,4,35,55,21,13,128,3,131
1103414,37,85,33,13,3,171,12,183
1103415,34,42,11,0,0,87,3,90
1103416,30,90,45,14,9,188,9,197
1103417,30,63,48,8,8,157,9,166
1103418,97,169,7,0,0,273,22,295
1103419,0,32,53,17,6,108,4,112
1103501,3,81,73,29,19,205,0,205
1103502,22,57,30,7,3,119,12,131
1103503,10,59,68,23,4,164,3,167
1103504,4,52,70,20,4,150,0,150
1103505,3,41,64,16,16,140,0,140
1103506,0,56,78,28,11,173,4,177
1103507,7,61,45,6,3,122,0,122
1103508,0,30,73,21,9,133,6,139
1103509,7,61,55,11,4,138,3,141
1103510,6,56,73,23,3,161,3,164
1103511,6,64,65,16,8,159,4,163
1103512,4,46,42,13,6,111,4,115
1103513,0,48,40,21,8,117,0,117
1103514,5,52,41,17,6,121,7,128
1103515,6,36,31,11,5,89,7,96
1103516,9,34,25,11,3,82,3,85
1103517,0,3,3,3,0,9,0,9
1103601,0,19,33,9,10,71,0,71
1103602,0,19,34,15,9,77,0,77
1103603,18,48,73,31,10,180,4,184
1103604,4,28,34,16,11,93,5,98
1103605,0,28,56,27,5,116,3,119
1103606,6,35,35,13,0,89,3,92
1103607,0,14,29,10,5,58,0,58
1103608,8,46,41,18,5,118,3,121
1103609,0,23,46,15,9,93,0,93
1103610,38,74,84,26,11,233,9,242
1103611,3,47,45,16,4,115,3,118
1103612,12,27,16,9,0,64,0,64
1103613,4,33,51,15,16,119,3,122
1103614,6,56,65,25,16,168,6,174
1103615,0,27,42,7,5,81,3,84
1103616,3,23,43,9,4,82,3,85
1103617,0,26,46,25,19,116,0,116
1103618,0,10,29,18,8,65,4,69
1103619,11,74,57,20,8,170,0,170
1103620,22,107,51,15,3,198,3,201
1103621,4,44,87,31,14,180,3,183
1103622,3,31,39,22,7,102,4,106
1103701,38,107,87,19,10,261,9,270
1103702,7,78,83,11,3,182,11,193
1103703,17,108,101,14,8,248,4,252
1103704,0,31,40,5,3,79,3,82
1103705,8,63,65,22,5,163,6,169
1103706,16,60,60,8,3,147,3,150
1103707,3,56,71,22,4,156,5,161
1103708,3,37,40,3,0,83,0,83
1103709,16,88,77,26,9,216,6,222
1103710,8,46,57,13,3,127,5,132
1103711,9,49,46,11,3,118,6,124
1103712,7,48,40,13,0,108,0,108
1103713,49,78,63,12,4,206,6,212
1103714,10,66,54,10,7,147,4,151
1103801,3,43,81,18,10,155,3,158
1103802,8,55,77,23,12,175,5,180
1103803,5,55,47,11,5,123,0,123
1103804,11,69,70,23,4,177,3,180
1103805,5,30,34,12,8,89,4,93
1103806,10,48,32,7,8,105,5,110
1103807,7,47,72,13,10,149,3,152
1103808,25,118,8,0,3,154,10,164
1103809,5,59,91,20,5,180,5,185
1103810,0,33,48,21,11,113,0,113
1103811,3,57,69,19,10,158,3,161
1103812,5,41,55,7,7,115,4,119
1103813,12,57,78,22,9,178,6,184
1103814,18,68,62,21,14,183,6,189
1103815,9,45,49,16,3,122,4,126
1103816,3,46,53,16,5,123,4,127
1103817,4,27,57,17,6,111,8,119
1103901,9,57,98,29,12,205,4,209
1103902,6,36,67,19,4,132,0,132
1103903,8,43,44,10,0,105,3,108
1103904,11,64,84,20,9,188,0,188
1103905,3,39,65,20,16,143,0,143
1103906,25,70,61,19,3,178,5,183
1103907,3,60,82,22,16,183,4,187
1103908,0,44,73,14,8,139,0,139
1103909,12,111,84,16,5,228,7,235
1103910,12,121,104,29,14,280,12,292
1103911,0,81,97,16,10,204,8,212
1103912,10,67,80,26,9,192,5,197
1103913,7,84,91,24,10,216,4,220
1103914,3,30,56,21,7,117,3,120
1103915,4,40,84,11,6,145,5,150
1103916,9,64,73,25,9,180,3,183
1103917,5,33,60,18,6,122,0,122
1103918,3,51,75,23,3,155,7,162
1103919,26,90,35,3,11,165,8,173
1103920,19,84,84,17,9,213,4,217
1103921,5,77,80,17,7,186,4,190
1103922,3,29,88,20,20,160,6,166
1103923,3,23,36,17,10,89,4,93
1103924,51,74,5,0,0,130,8,138
1103925,3,46,70,21,6,146,6,152
1103926,5,46,75,17,16,159,3,162
1103927,3,47,74,18,13,155,3,158
1104001,21,51,27,11,10,120,3,123
1104002,26,88,27,0,3,144,6,150
1104003,3,47,41,11,5,107,4,111
1104004,10,72,70,16,5,173,9,182
1104005,3,43,43,24,4,117,4,121
1104006,45,88,42,20,5,200,6,206
1104007,28,69,30,5,3,135,11,146
1104008,0,0,0,0,0,0,0,0
1104009,63,132,36,4,0,235,15,250
1104010,35,82,29,3,3,152,12,164
1104011,22,76,43,8,4,153,3,156
1104012,11,64,26,0,4,105,8,113
1104013,29,85,71,17,3,205,8,213
1104014,47,56,23,9,3,138,12,150
1104015,0,52,24,4,0,80,6,86
1104016,12,114,65,11,3,205,3,208
1104017,63,145,62,13,3,286,20,306
1104018,23,88,47,6,3,167,13,180
1104019,26,76,44,8,5,159,11,170
1104020,29,69,45,8,4,155,9,164
1104021,28,63,48,9,3,151,9,160
1104022,30,38,11,4,3,86,12,98
1104023,28,53,20,11,0,112,4,116
1104024,33,125,56,10,0,224,16,240
1104025,12,53,35,5,0,105,13,118
1104026,40,154,60,11,0,265,9,274
1104027,25,62,18,6,4,115,7,122
1104028,4,42,59,18,6,129,5,134
1104029,33,121,34,6,0,194,13,207
1104030,20,70,25,9,0,124,8,132
1104031,30,68,39,5,0,142,6,148
1104032,12,40,22,5,0,79,3,82
1104033,23,77,42,10,0,152,5,157
1104034,28,65,62,29,4,188,8,196
1104035,7,57,31,10,7,112,3,115
1104036,12,45,49,11,3,120,4,124
1104037,23,61,23,6,3,116,7,123
1104038,17,53,46,15,3,134,0,134
1104039,32,104,70,12,5,223,11,234
1104040,18,71,44,8,0,141,12,153
1104041,22,68,31,4,0,125,7,132
1104042,36,60,36,9,0,141,15,156
1104043,38,118,63,4,0,223,6,229
1104044,14,69,38,7,3,131,5,136
1104045,35,79,51,9,0,174,3,177
1104046,27,73,45,17,8,170,10,180
1104047,25,91,47,8,3,174,4,178
1104048,16,67,51,15,14,163,4,167
1104049,18,58,47,16,4,143,4,147
1104050,11,62,45,5,3,126,3,129
1104051,12,77,56,12,4,161,3,164
1104052,6,44,52,14,7,123,0,123
1104053,35,105,64,5,4,213,8,221
1104054,3,39,54,18,3,117,3,120
1104055,5,57,69,25,15,171,9,180
1104056,6,43,73,17,5,144,0,144
1104057,3,73,109,23,10,218,3,221
1104058,4,51,50,10,5,120,9,129
1104101,7,67,57,25,5,161,9,170
1104102,10,73,85,32,8,208,5,213
1104103,12,37,56,23,6,134,3,137
1104104,5,49,68,13,9,144,4,148
1104105,0,32,55,14,3,104,3,107
1104106,0,9,52,27,19,107,3,110
1104107,0,19,34,14,9,76,0,76
1104108,0,0,0,0,0,0,0,0
1104109,4,53,50,16,11,134,3,137
1104110,5,36,81,21,11,154,0,154
1104111,3,28,41,9,0,81,4,85
1104112,11,44,62,21,9,147,4,151
1104113,0,8,48,29,18,103,0,103
1104114,11,58,88,23,10,190,3,193
1104115,3,31,58,19,4,115,3,118
1104116,6,41,71,14,3,135,3,138
1104117,5,25,51,3,3,87,4,91
1104118,0,0,0,0,0,0,0,0
1104119,3,51,67,16,15,152,3,155
1104120,0,41,76,18,7,142,0,142
1104121,7,41,54,17,10,129,3,132
1104122,0,9,32,19,22,82,4,86
1104123,3,36,59,25,3,126,6,132
1104124,3,36,84,17,7,147,3,150
1104125,0,38,81,21,12,152,4,156
1104201,13,79,49,19,4,164,4,168
1104202,31,97,62,12,7,209,5,214
1104203,13,47,41,11,0,112,0,112
1104204,92,98,22,3,5,220,32,252
1104205,78,116,25,9,0,228,13,241
1104206,0,0,0,0,0,0,0,0
1104207,5,61,83,21,5,175,0,175
1104208,77,107,38,0,0,222,19,241
1104209,15,48,35,7,0,105,4,109
1104210,0,45,61,21,13,140,3,143
1104211,7,46,63,23,9,148,4,152
1104212,0,0,0,3,0,3,0,3
1104213,61,137,51,9,3,261,10,271
1104214,8,101,71,29,6,215,9,224
1104215,39,73,28,10,0,150,11,161
1104216,22,59,37,6,4,128,11,139
1104217,29,97,48,3,9,186,3,189
1104218,24,71,52,9,3,159,5,164
1104219,26,64,45,11,0,146,4,150
1104220,46,103,50,6,8,213,11,224
1104221,50,110,41,4,0,205,8,213
1104222,25,69,51,11,4,160,5,165
1104223,19,55,20,6,3,103,0,103
1104224,17,78,62,10,0,167,9,176
1104225,17,64,62,13,6,162,4,166
1104226,15,83,51,14,9,172,5,177
1104227,23,57,46,10,0,136,3,139
1104228,11,73,55,13,5,157,10,167
1104229,47,82,16,0,0,145,10,155
1104230,24,81,44,6,4,159,6,165
1104231,42,106,32,8,3,191,17,208
1104232,33,95,26,6,0,160,6,166
1104233,38,102,36,11,5,192,6,198
1104301,16,24,15,0,0,55,4,59
1104302,12,63,45,10,3,133,3,136
1104303,9,84,65,14,5,177,3,180
1104304,12,63,50,10,3,138,0,138
1104305,0,53,53,14,3,123,0,123
1104306,0,3,3,0,0,6,0,6
1104307,6,25,39,9,8,87,0,87
1104308,0,40,36,8,5,89,5,94
1104309,5,37,49,18,10,119,0,119
1104310,3,40,22,6,5,76,4,80
1104311,10,68,51,13,6,148,3,151
1104312,138,269,17,0,0,424,35,459
1104313,55,62,12,8,0,137,13,150
1104314,40,49,0,3,3,95,4,99
1104315,7,42,51,19,3,122,3,125
1104316,15,51,41,6,6,119,3,122
1104317,32,76,36,12,0,156,8,164
1104318,10,72,37,6,3,128,3,131
1104319,4,59,55,22,10,150,5,155
1104320,15,78,58,12,7,170,6,176
1104321,0,21,45,16,7,89,4,93
1104322,4,43,43,12,5,107,3,110
1104323,10,68,55,18,4,155,4,159
1104324,4,60,81,27,9,181,3,184
1104325,4,30,49,11,5,99,0,99
1104326,10,72,85,19,13,199,4,203
1104327,11,54,54,16,4,139,0,139
1104328,0,42,36,12,6,96,0,96
1104329,7,39,40,11,4,101,8,109
1104330,9,81,74,26,7,197,3,200
1104401,10,62,41,10,6,129,6,135
1104402,5,44,53,15,9,126,3,129
1104403,22,47,28,5,4,106,4,110
1104404,7,77,82,31,14,211,14,225
1104405,0,37,46,11,7,101,4,105
1104406,0,36,46,12,6,100,0,100
1104407,8,65,49,26,9,157,7,164
1104408,5,51,33,18,4,111,3,114
1104409,16,50,40,17,0,123,7,130
1104410,31,62,4,0,0,97,7,104
1104411,40,57,20,3,0,120,10,130
1104412,10,97,84,25,8,224,9,233
1104413,0,0,0,0,0,0,0,0
1104414,7,61,73,15,9,165,6,171
1104415,8,66,53,17,8,152,3,155
1104416,19,96,97,19,6,237,19,256
1104417,22,77,65,17,3,184,14,198
1104418,0,0,0,0,0,0,0,0
1104419,10,42,68,20,14,154,4,158
1104420,0,32,26,10,0,68,5,73
1104421,44,71,17,10,3,145,13,158
1104422,0,57,60,28,9,154,7,161
1104423,12,47,81,17,9,166,3,169
1104424,12,34,41,9,6,102,3,105
1104425,0,29,33,13,3,78,5,83
1104426,11,45,62,16,5,139,6,145
1104427,4,25,42,11,5,87,4,91
1104428,9,55,45,16,5,130,8,138
1104429,8,66,79,22,6,181,4,185
1104430,14,58,35,5,5,117,3,120
1104431,7,45,43,12,5,112,3,115
1104432,6,33,36,14,5,94,3,97
1104433,13,47,40,12,7,119,0,119
1104434,19,98,78,18,3,216,9,225
1104435,0,21,50,16,6,93,3,96
1104436,17,62,65,15,7,166,5,171
1104437,7,51,38,4,7,107,7,114
1104438,4,48,69,10,14,145,4,149
1104439,14,50,58,19,4,145,4,149
1104440,54,60,0,0,0,114,14,128
1104441,9,59,43,18,0,129,4,133
1104442,4,45,61,15,8,133,0,133
1104443,13,31,27,8,6,85,0,85
1104444,9,51,52,11,3,126,0,126
1104445,36,73,34,15,3,161,6,167
1104446,86,122,37,9,5,259,20,279
1104447,24,83,58,9,4,178,8,186
1104448,16,47,35,12,10,120,10,130
1104449,12,55,45,11,3,126,7,133
1104450,5,41,63,20,0,129,3,132
1104451,4,36,68,19,4,131,3,134
1104452,3,42,35,3,3,86,4,90
1104453,10,72,50,9,9,150,0,150
1104454,3,25,35,10,3,76,0,76
1104455,10,62,65,11,6,154,7,161
1104456,3,45,64,19,14,145,4,149
1104457,5,33,50,18,9,115,4,119
1104458,5,32,52,15,9,113,3,116
1104459,3,48,54,18,8,131,3,134
1104501,7,68,50,18,12,155,7,162
1104502,4,63,41,11,3,122,6,128
1104503,7,45,43,7,3,105,3,108
1104504,9,57,89,22,8,185,0,185
1104505,16,85,65,14,10,190,6,196
1104506,11,81,64,26,7,189,0,189
1104507,8,71,74,12,8,173,11,184
1104508,3,40,46,20,9,118,7,125
1104509,5,60,50,20,5,140,10,150
1104510,16,97,68,18,13,212,6,218
1104511,11,81,70,22,8,192,13,205
1104512,10,61,44,15,6,136,5,141
1104513,10,97,86,24,9,226,9,235
1104514,6,58,54,18,5,141,4,145
1104515,4,40,42,16,4,106,3,109
1104516,9,73,66,26,9,183,3,186
1104517,4,44,28,10,3,89,7,96
1104518,8,75,76,29,9,197,6,203
1104519,0,33,35,15,10,93,6,99
1104520,0,0,0,0,0,0,0,0
1104521,6,54,50,25,11,146,5,151
1104522,3,37,52,15,3,110,3,113
1104523,0,28,37,11,7,83,4,87
1104524,5,98,78,17,6,204,5,209
1104601,12,54,62,12,7,147,4,151
1104602,7,36,41,10,7,101,3,104
1104603,11,56,71,17,9,164,4,168
1104604,16,82,53,9,3,163,9,172
1104605,3,44,36,12,5,100,0,100
1104606,9,63,55,13,7,147,0,147
1104607,7,71,60,23,11,172,10,182
1104608,11,72,69,20,3,175,4,179
1104609,5,72,60,16,7,160,5,165
1104610,19,37,37,13,3,109,0,109
1104611,18,109,17,3,3,150,9,159
1104612,3,51,38,10,4,106,5,111
1104613,0,0,0,0,0,0,0,0
1104614,3,43,35,6,10,97,9,106
1104615,9,39,41,12,3,104,4,108
1104616,4,92,57,10,9,172,10,182
1104617,22,99,58,6,9,194,10,204
1104618,19,69,75,22,9,194,9,203
1104619,24,101,58,13,3,199,8,207
1104620,13,63,51,16,5,148,4,152
1104621,10,31,51,8,6,106,3,109
1104622,4,54,41,9,3,111,7,118
1104623,0,3,3,3,0,9,0,9
1104624,24,87,57,19,7,194,20,214
1104625,41,178,60,15,10,304,19,323
1104701,3,46,89,21,4,163,3,166
1104702,3,15,52,5,5,80,3,83
1104703,0,11,28,15,9,63,0,63
1104704,4,63,79,28,12,186,7,193
1104705,3,67,75,17,10,172,6,178
1104706,3,45,61,23,7,139,5,144
1104707,3,68,73,20,13,177,4,181
1104708,6,55,104,30,4,199,8,207
1104709,13,47,72,22,10,164,5,169
1104710,6,33,12,0,0,51,5,56
1104711,57,140,40,6,0,243,16,259
1104712,0,22,50,31,29,132,4,136
1104713,23,163,69,17,8,280,7,287
1104714,0,12,28,10,12,62,4,66
1104715,4,48,76,21,12,161,7,168
1104716,3,45,55,25,16,144,0,144
1104717,0,21,44,20,25,110,3,113
1104718,5,47,64,12,8,136,0,136
1104719,12,83,102,20,14,231,3,234
1104720,0,18,35,15,7,75,3,78
1104721,5,51,73,16,13,158,0,158
1104722,8,67,81,17,4,177,6,183
1104723,0,15,28,25,17,85,0,85
1104724,3,29,38,16,7,93,0,93
1104725,5,24,42,6,8,85,3,88
1104726,3,50,48,8,3,112,6,118
1104727,5,48,45,16,9,123,3,126
1104728,10,91,74,29,12,216,3,219
1104729,17,52,75,29,9,182,0,182
1104730,3,38,48,12,9,110,4,114
1104731,15,58,87,14,10,184,3,187
1104732,9,59,69,17,3,157,8,165
1104733,10,28,19,4,4,65,4,69
1104734,4,30,34,14,7,89,0,89
1104735,13,67,76,23,7,186,8,194
1104736,8,51,82,22,12,175,3,178
1104737,0,0,4,4,0,8,0,8
1104801,3,42,43,4,3,95,3,98
1104802,11,53,65,11,4,144,4,148
1104803,8,68,61,30,9,176,6,182
1104804,11,27,44,17,6,105,4,109
1104805,5,53,42,19,10,129,5,134
1104806,0,32,46,9,4,91,3,94
1104807,14,63,76,19,16,188,3,191
1104808,29,48,38,3,3,121,12,133
1104809,19,88,44,9,3,163,7,170
1104810,33,125,52,23,6,239,17,256
1104811,19,80,77,31,3,210,3,213
1104812,17,64,70,30,9,190,7,197
1104813,4,73,68,23,11,179,12,191
1104814,21,76,88,27,11,223,8,231
1104815,22,75,27,10,12,146,8,154
1104816,6,65,44,12,3,130,11,141
1104817,14,70,57,22,10,173,10,183
1104818,10,86,72,22,5,195,12,207
1104819,14,69,57,22,8,170,9,179
1104820,6,57,34,7,0,104,3,107
1104821,87,126,22,7,3,245,26,271
1104822,10,78,80,11,7,186,12,198
1104823,17,49,48,6,8,128,4,132
1104824,26,112,81,24,6,249,6,255
1104825,29,85,52,15,8,189,9,198
1104826,19,77,46,12,9,163,5,168
1104827,16,81,63,25,9,194,5,199
1104828,14,92,62,20,4,192,6,198
1104829,16,84,54,11,5,170,4,174
1104830,43,107,49,9,11,219,18,237
1104831,10,33,59,11,8,121,3,124
1104832,5,70,60,27,7,169,0,169
1104833,19,92,55,17,5,188,6,194
1104834,17,54,32,12,5,120,5,125
1104835,18,59,25,11,3,116,6,122
1104836,4,73,74,16,7,174,6,180
1104837,15,92,70,19,14,210,9,219
1104838,3,30,60,12,9,114,3,117
1104839,11,59,68,26,4,168,3,171
1104840,4,42,46,13,4,109,4,113
1104841,5,48,52,13,0,118,9,127
1104842,14,53,39,16,3,125,6,131
1104843,34,73,47,8,4,166,15,181
1104844,3,37,38,14,5,97,4,101
1104845,31,109,40,9,0,189,19,208
1104846,49,123,48,13,4,237,17,254
1104847,9,51,30,10,3,103,4,107
1104901,0,15,57,32,17,121,0,121
1104902,0,6,45,14,18,83,0,83
1104903,0,18,45,33,18,114,10,124
1104904,0,22,36,27,23,108,4,112
1104905,0,45,82,21,18,166,3,169
1104906,0,23,34,17,14,88,3,91
1104907,0,14,21,15,14,64,4,68
1104908,3,7,20,17,16,63,6,69
1104909,0,0,0,0,0,0,0,0
1104910,3,14,65,22,10,114,3,117
1105001,4,88,92,21,11,216,0,216
1105002,3,37,50,13,4,107,3,110
1105003,0,58,70,31,13,172,3,175
1105004,0,39,39,19,8,105,0,105
1105005,6,36,68,24,9,143,3,146
1105006,7,42,49,13,11,122,5,127
1105007,8,52,48,18,15,141,7,148
1105008,16,150,87,19,7,279,10,289
1105009,3,56,62,20,11,152,5,157
1105010,0,53,48,5,6,112,3,115
1105011,8,42,47,28,10,135,3,138
1105012,5,57,38,11,3,114,7,121
1105013,7,59,55,13,3,137,7,144
1105014,0,0,0,0,0,0,0,0
1105015,13,50,41,4,3,111,10,121
1105016,0,0,3,0,0,3,0,3
1105017,26,156,19,5,8,214,20,234
1105018,0,40,51,16,9,116,0,116
1105019,3,43,53,16,15,130,5,135
1105020,7,152,25,0,0,184,11,195
1105021,26,176,18,3,0,223,14,237
1105022,12,42,49,26,14,143,7,150
1105023,35,317,54,12,10,428,19,447
1105024,5,71,53,16,5,150,5,155
1105025,19,48,43,9,5,124,6,130
1105026,7,74,76,32,4,193,8,201
1105101,6,41,61,31,24,163,0,163
1105102,10,65,48,13,9,145,8,153
1105103,4,29,40,10,4,87,4,91
1105104,0,6,33,17,6,62,0,62
1105105,0,0,0,0,0,0,0,0
1105106,3,35,56,27,28,149,4,153
1105107,0,6,9,10,5,30,0,30
1105108,3,22,70,21,18,134,4,138
1105109,3,40,40,6,3,92,3,95
1105110,0,39,50,12,7,108,3,111
1105111,0,41,44,9,3,97,4,101
1105112,3,61,50,8,3,125,3,128
1105113,4,42,48,22,8,124,3,127
1105114,0,26,44,22,13,105,3,108
1105115,5,39,34,9,6,93,0,93
1105116,4,16,27,18,14,79,3,82
1105201,11,99,69,24,4,207,6,213
1105202,4,51,83,24,8,170,5,175
1105203,3,52,46,13,11,125,4,129
1105204,9,50,68,23,6,156,4,160
1105205,3,60,85,23,11,182,0,182
1105206,3,47,66,15,15,146,5,151
1105207,3,90,67,17,3,180,5,185
1105208,4,61,49,19,5,138,4,142
1105209,11,56,49,14,4,134,7,141
1105210,0,43,37,19,9,108,4,112
1105211,0,0,0,0,0,0,0,0
1105212,0,0,0,0,0,0,0,0
1105213,0,44,39,13,4,100,6,106
1105214,5,26,39,10,8,88,3,91
1105215,3,43,49,4,4,103,3,106
1105216,0,58,70,15,6,149,11,160
1105301,42,122,46,3,3,216,13,229
1105302,46,78,33,5,0,162,9,171
1105303,24,100,51,10,3,188,17,205
1105304,21,55,38,16,0,130,4,134
1105305,14,78,59,30,12,193,7,200
1105306,4,50,59,24,9,146,3,149
1105307,66,134,49,11,9,269,16,285
1105308,16,70,33,9,0,128,13,141
1105309,17,53,36,8,4,118,3,121
1105310,21,70,35,10,3,139,9,148
1105311,8,50,33,12,4,107,10,117
1105312,3,48,45,5,3,104,3,107
1105313,15,43,31,10,0,99,11,110
1105314,19,96,54,6,3,178,8,186
1105315,20,87,91,17,12,227,9,236
1105316,39,112,65,18,8,242,15,257
1105317,24,47,25,9,6,111,11,122
1105318,12,56,35,4,3,110,6,116
1105319,5,22,20,8,7,62,8,70
1105320,15,42,40,16,3,116,7,123
1105321,21,115,77,28,0,241,13,254
1105322,0,8,14,6,0,28,0,28
1105323,3,10,0,0,0,13,0,13
1105324,6,40,65,21,8,140,10,150
1105325,18,84,51,18,0,171,0,171
1105326,12,59,50,12,3,136,5,141
1105327,18,66,26,3,3,116,5,121
1105328,50,129,59,4,4,246,17,263
1105329,43,109,37,5,0,194,8,202
1105330,42,116,38,5,0,201,12,213
1105331,41,75,25,5,3,149,12,161
1105332,46,87,43,6,4,186,10,196
1105333,22,71,32,7,0,132,8,140
1105334,41,119,56,12,3,231,19,250
1105335,23,76,30,6,6,141,7,148
1105336,7,51,30,6,0,94,3,97
1105337,19,61,59,25,5,169,10,179
1105401,23,98,61,8,4,194,8,202
1105402,26,63,33,8,3,133,7,140
1105403,38,59,33,5,0,135,14,149
1105404,88,104,28,5,3,228,24,252
1105405,9,60,31,11,0,111,6,117
1105406,72,200,19,4,0,295,17,312
1105407,12,75,69,16,12,184,9,193
1105408,11,102,91,26,13,243,17,260
1105409,16,47,48,8,4,123,3,126
1105410,13,59,45,8,10,135,12,147
1105411,6,64,41,17,6,134,5,139
1105412,9,51,60,16,10,146,4,150
1105413,3,37,36,20,17,113,0,113
1105414,9,45,42,17,10,123,5,128
1105415,0,0,0,0,0,0,0,0
1105416,0,0,0,0,0,0,0,0
1105417,10,41,48,10,3,112,4,116
1105418,57,98,52,18,10,235,19,254
1105419,49,131,44,11,0,235,16,251
1105420,15,71,59,16,4,165,5,170
1105421,14,57,59,18,3,151,10,161
1105422,9,53,46,11,3,122,10,132
1105423,13,68,61,11,10,163,6,169
1105424,10,39,40,19,3,111,8,119
1105501,6,40,38,10,15,109,6,115
1105502,8,101,76,11,9,205,6,211
1105503,14,66,42,13,3,138,11,149
1105504,0,4,0,0,0,4,0,4
1105505,0,29,50,14,5,98,0,98
1105506,18,92,55,9,4,178,6,184
1105507,4,102,65,17,6,194,6,200
1105508,8,70,40,11,5,134,0,134
1105509,3,33,50,14,3,103,0,103
1105510,0,21,31,15,15,82,3,85
1105511,3,38,88,19,6,154,3,157
1105512,0,24,39,8,0,71,3,74
1105513,3,27,42,15,3,90,3,93
1105514,0,12,23,17,15,67,3,70
1105601,7,36,79,27,11,160,4,164
1105602,0,46,104,24,6,180,4,184
1105603,5,55,77,20,10,167,4,171
1105604,5,16,31,9,3,64,0,64
1105605,5,62,93,27,9,196,4,200
1105606,0,13,45,13,9,80,4,84
1105607,3,54,73,22,6,158,0,158
1105608,3,41,95,17,4,160,3,163
1105609,10,50,33,0,3,96,3,99
1105610,4,65,106,24,8,207,3,210
1105611,12,96,97,30,7,242,6,248
1105612,3,40,69,21,4,137,5,142
1105613,0,49,87,19,5,160,6,166
1105614,3,40,71,18,7,139,7,146
1105615,23,81,82,14,5,205,10,215
1105616,0,0,3,0,0,3,0,3
