region_id,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Churche_Christ_M,Christianity_Churche_Christ_F,Christianity_Churche_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,No_Religion_M,No_Religion_F,No_Religion_P,Other_religious_affiliation_M,Other_religious_affiliation_F,Other_religious_affiliation_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
1100160,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,12
1100161,0,0,0,58,55,113,0,0,0,3,4,7,0,0,0,52,57,109,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,129,134,263,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,56,0,0,0,16,18,34,177,185,362
1100201,0,3,3,87,103,190,0,0,0,0,0,0,0,0,0,124,141,265,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,22,24,46,0,0,0,0,0,0,243,275,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,45,0,4,4,16,15,31,285,316,601
1100202,0,6,6,60,52,112,0,0,0,0,0,0,0,0,0,64,60,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,11,18,29,0,0,0,4,0,4,142,137,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,40,0,0,0,12,15,27,172,180,352
1100203,0,0,0,48,61,109,0,0,0,0,0,0,0,0,0,65,57,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,13,15,28,4,0,4,0,0,0,133,137,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,0,0,0,9,3,12,155,151,306
1100204,0,0,0,39,41,80,0,0,0,0,0,0,0,0,0,64,66,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,8,0,0,0,0,0,0,7,17,24,0,0,0,0,0,0,115,131,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,28,0,0,0,3,3,6,135,145,280
1100205,3,0,3,93,102,195,0,0,0,0,5,5,0,0,0,86,80,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,0,3,3,3,3,6,16,17,33,0,0,0,3,0,3,215,217,432,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,39,32,71,3,0,3,29,40,69,294,293,587
1100206,3,0,3,58,61,119,0,0,0,3,0,3,0,0,0,63,56,119,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,22,4,3,7,0,0,0,16,15,31,10,13,23,0,0,0,168,160,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,76,0,0,0,18,17,35,234,208,442
1100207,0,3,3,92,61,153,0,0,0,0,6,6,0,0,0,87,95,182,0,0,0,7,0,7,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,3,6,9,3,0,3,3,0,3,15,14,29,6,7,13,0,0,0,216,196,412,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,36,29,65,0,0,0,7,5,12,262,233,495
1100208,0,0,0,49,52,101,0,0,0,0,0,0,0,0,0,65,57,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,12,14,26,0,0,0,0,5,5,129,131,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,47,0,0,0,9,8,17,168,156,324
1100209,0,0,0,40,41,81,0,0,0,0,0,0,0,0,0,34,28,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,5,6,11,0,0,0,0,0,0,82,84,166,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,9,10,19,0,0,0,13,10,23,104,107,211
1100210,0,0,0,67,58,125,0,0,0,0,0,0,0,0,0,24,44,68,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,3,0,0,0,3,4,7,6,3,9,0,0,0,100,126,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,50,0,0,0,11,9,20,142,154,296
1100211,0,4,4,37,25,62,0,0,0,0,0,0,0,0,0,27,19,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,7,11,18,3,0,3,0,0,0,77,60,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,18,0,0,0,8,19,27,98,88,186
1100212,0,0,0,42,63,105,0,0,0,3,3,6,0,0,0,53,63,116,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,21,11,32,0,0,0,0,0,0,10,7,17,3,4,7,0,0,0,138,151,289,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,39,21,60,0,0,0,17,8,25,194,183,377
1100213,0,0,0,47,35,82,0,0,0,3,3,6,0,0,0,42,42,84,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,0,3,3,0,0,0,8,6,14,3,3,6,0,3,3,109,107,216,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,22,19,41,0,0,0,16,7,23,147,136,283
1100214,0,3,3,38,32,70,0,0,0,0,3,3,0,0,0,41,45,86,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,10,6,16,0,0,0,0,0,0,95,95,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,47,0,0,0,12,7,19,130,129,259
1100215,0,0,0,44,46,90,0,0,0,0,6,6,0,0,0,39,23,62,0,0,0,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,8,5,13,0,0,0,3,3,6,99,93,192,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,16,41,3,3,6,17,13,30,148,125,273
1100216,0,0,0,75,87,162,0,0,0,0,0,0,0,0,0,86,86,172,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,22,27,49,3,3,6,5,0,5,200,206,406,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,17,26,43,6,0,6,8,9,17,231,245,476
1100217,0,0,0,65,62,127,0,0,0,0,4,4,0,0,0,58,47,105,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,139,131,270,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,17,19,36,3,0,3,14,4,18,173,160,333
1100218,0,0,0,48,47,95,0,0,0,0,0,0,0,0,0,52,41,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,4,0,4,3,0,3,13,14,27,3,0,3,0,0,0,127,108,235,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,0,0,17,14,31,172,141,313
1100219,0,0,0,50,61,111,0,0,0,0,0,0,0,0,0,45,44,89,0,0,0,6,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,7,6,13,8,3,11,0,0,0,120,123,243,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,39,30,69,4,0,4,16,19,35,182,172,354
1100220,0,0,0,35,42,77,0,0,0,0,0,0,0,0,0,35,30,65,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,4,5,9,3,4,7,0,0,0,13,7,20,0,0,0,0,0,0,93,92,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,72,3,0,3,33,29,62,174,148,322
1100221,0,0,0,43,35,78,0,0,0,0,4,4,0,0,0,64,54,118,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,119,105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,14,14,28,0,0,0,13,6,19,146,129,275
1100222,0,0,0,76,85,161,0,0,0,4,0,4,0,0,0,97,63,160,0,0,0,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,6,12,0,0,0,0,3,3,16,8,24,4,3,7,0,0,0,212,178,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,74,3,0,3,17,15,32,263,236,499
1100223,0,0,0,66,67,133,0,0,0,5,3,8,0,3,3,62,64,126,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,9,3,12,0,0,0,0,0,0,13,11,24,6,3,9,0,0,0,165,163,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,54,0,0,0,17,23,40,212,210,422
1100224,3,3,6,36,41,77,0,0,0,3,4,7,0,0,0,44,46,90,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,94,98,192,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16,20,36,4,0,4,5,3,8,126,127,253
1100225,0,0,0,66,55,121,0,0,0,0,0,0,0,0,0,44,48,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,6,4,10,3,5,8,0,0,0,125,119,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,44,0,0,0,16,10,26,164,150,314
1100226,4,0,4,76,81,157,0,0,0,14,12,26,0,0,0,99,79,178,0,0,0,4,5,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,7,8,15,4,0,4,0,0,0,12,13,25,5,4,9,0,0,0,221,205,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,45,106,0,0,0,23,19,42,309,269,578
1100227,0,0,0,60,52,112,0,0,0,0,8,8,0,0,0,67,63,130,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,5,7,12,0,0,0,0,0,0,5,10,15,8,6,14,0,0,0,145,153,298,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,38,39,77,0,4,4,10,12,22,193,211,404
1100228,0,0,0,55,53,108,0,0,0,3,3,6,0,0,0,46,58,104,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,29,15,44,0,0,0,0,0,0,136,138,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,51,0,0,0,13,13,26,175,176,351
1100229,0,0,0,35,36,71,0,0,0,0,0,0,0,0,0,36,35,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,0,0,0,6,0,6,9,11,20,4,3,7,0,0,0,98,92,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,0,3,3,5,4,9,113,105,218
1100230,0,0,0,41,34,75,0,0,0,0,4,4,0,0,0,64,63,127,3,3,6,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,4,4,8,0,4,4,119,122,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,3,0,3,8,3,11,144,140,284
1100231,0,0,0,89,90,179,0,0,0,0,0,0,0,0,0,76,86,162,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,16,29,45,0,0,0,0,0,0,185,212,397,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,11,10,21,0,0,0,22,27,49,221,252,473
1100232,0,0,0,27,30,57,0,0,0,0,3,3,0,0,0,28,23,51,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,5,3,8,0,0,0,13,4,17,0,0,0,3,3,6,83,72,155,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,16,9,25,0,0,0,12,15,27,114,96,210
1100233,0,3,3,40,35,75,0,0,0,0,0,0,0,0,0,41,39,80,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,9,21,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,99,95,194,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,46,0,3,3,10,4,14,136,128,264
1100301,0,7,7,67,82,149,0,0,0,0,3,3,0,0,0,109,114,223,0,0,0,3,0,3,3,3,6,0,0,0,4,0,4,0,0,0,0,0,0,3,3,6,0,6,6,0,4,4,3,0,3,20,24,44,5,3,8,0,0,0,217,242,459,0,3,3,7,3,10,0,4,4,0,0,0,3,0,3,3,0,3,40,26,66,0,0,0,24,21,45,291,306,597
1100302,0,0,0,11,17,28,0,0,0,4,0,4,0,0,0,22,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,6,3,9,46,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,0,0,0,8,5,13,68,66,134
1100303,0,0,0,44,38,82,0,0,0,0,0,0,0,0,0,40,30,70,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,8,16,24,3,3,6,0,0,0,98,97,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,37,3,0,3,5,6,11,124,122,246
1100304,0,0,0,66,86,152,0,0,0,4,4,8,0,0,0,77,90,167,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,13,9,22,5,7,12,0,0,0,172,199,371,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,55,50,105,0,0,0,16,17,33,249,269,518
1100305,0,0,0,66,55,121,0,0,0,8,6,14,0,0,0,63,69,132,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,7,19,26,7,6,13,0,0,0,161,162,323,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,39,35,74,0,4,4,21,12,33,224,213,437
1100306,0,4,4,41,67,108,0,0,0,0,4,4,0,0,0,61,64,125,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,3,3,6,3,4,7,0,0,0,3,3,6,11,14,25,3,3,6,0,0,0,131,165,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,57,0,4,4,16,12,28,172,217,389
1100307,4,0,4,81,109,190,0,0,0,7,7,14,0,0,0,88,85,173,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,6,16,22,4,0,4,4,0,4,16,28,44,0,4,4,0,0,0,209,255,464,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,50,100,5,6,11,46,59,105,320,373,693
1100308,3,3,6,42,34,76,0,0,0,0,0,0,0,0,0,40,45,85,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,6,3,9,5,3,8,0,0,0,98,92,190,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,32,36,68,0,0,0,16,14,30,155,148,303
1100309,0,0,0,60,55,115,0,0,0,0,4,4,0,0,0,79,101,180,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,3,7,10,0,0,0,0,0,0,18,20,38,6,7,13,0,0,0,170,198,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,39,79,0,0,0,21,9,30,231,246,477
1100310,3,0,3,49,70,119,0,0,0,0,0,0,0,0,0,70,58,128,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,3,3,13,14,27,4,3,7,0,0,0,148,151,299,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,45,49,94,0,0,0,26,21,47,225,221,446
1100311,0,0,0,69,69,138,0,0,0,3,6,9,0,0,0,80,76,156,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,13,16,29,0,0,0,0,0,0,8,11,19,5,9,14,0,0,0,181,197,378,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,69,57,126,3,0,3,34,35,69,287,295,582
1100312,3,0,3,85,109,194,0,0,0,0,4,4,0,0,0,91,85,176,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,19,24,0,0,0,0,0,0,7,11,18,6,3,9,0,0,0,194,235,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,56,101,0,3,3,35,31,66,277,325,602
1100313,7,0,7,54,57,111,0,0,0,4,5,9,0,0,0,58,59,117,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,5,5,10,0,0,0,0,0,0,22,21,43,6,5,11,0,0,0,155,155,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,72,0,0,0,19,12,31,217,203,420
1100314,0,0,0,74,83,157,0,0,0,5,8,13,0,0,0,81,86,167,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,4,10,3,0,3,0,0,0,15,17,32,3,0,3,0,0,0,187,201,388,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,34,35,69,0,3,3,20,14,34,244,256,500
1100401,0,3,3,29,24,53,0,0,0,0,0,0,0,0,0,28,32,60,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,4,3,7,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,71,71,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,0,3,3,8,3,11,95,91,186
1100402,3,3,6,38,40,78,0,0,0,0,0,0,0,0,0,34,33,67,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,3,3,0,0,0,12,15,27,4,7,11,0,0,0,98,105,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,63,4,3,7,5,10,15,144,150,294
1100403,0,3,3,14,20,34,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,0,0,0,0,0,0,27,32,59,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,18,17,35,0,0,0,0,7,7,48,59,107
1100404,0,0,0,88,83,171,0,0,0,0,3,3,0,0,0,137,122,259,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,6,4,10,3,3,6,0,0,0,25,26,51,10,5,15,0,0,0,272,253,525,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,132,125,257,3,0,3,29,25,54,439,406,845
1100405,0,3,3,38,26,64,0,0,0,0,3,3,0,0,0,36,45,81,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,7,0,7,0,0,0,3,5,8,7,3,10,0,0,0,97,95,192,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,49,33,82,0,0,0,7,15,22,153,150,303
1100406,0,0,0,20,26,46,0,0,0,0,0,0,0,0,0,32,24,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,6,9,4,3,7,0,0,0,64,65,129,0,0,0,3,0,3,0,0,0,0,0,0,6,3,9,6,3,9,39,45,84,3,0,3,13,14,27,128,127,255
1100407,3,3,6,37,48,85,0,0,0,0,0,0,0,0,0,61,57,118,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,5,5,10,3,6,9,0,4,4,0,0,0,10,12,22,4,4,8,0,0,0,126,139,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,134,0,3,3,14,17,31,208,231,439
1100408,0,0,0,34,36,70,0,0,0,0,0,0,0,0,0,52,47,99,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,9,4,13,0,3,3,0,0,0,8,10,18,0,6,6,0,0,0,103,113,216,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,51,41,92,3,3,6,7,7,14,167,167,334
1100409,0,0,0,10,11,21,0,0,0,3,0,3,0,0,0,24,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,47,46,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,49,0,0,0,4,3,7,73,76,149
1100410,0,0,0,29,38,67,0,0,0,0,0,0,0,0,0,56,54,110,0,0,0,0,4,4,0,0,0,0,0,0,13,13,26,0,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,15,11,26,5,4,9,0,0,0,124,128,252,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,49,44,93,0,0,0,13,20,33,186,195,381
1100411,3,0,3,35,25,60,0,0,0,3,3,6,0,0,0,39,50,89,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,7,5,12,4,5,9,0,0,0,96,95,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,55,0,0,0,23,15,38,150,137,287
1100412,0,0,0,24,33,57,0,0,0,0,0,0,0,0,0,36,47,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,5,7,12,0,0,0,0,0,0,9,9,18,3,0,3,0,0,0,80,99,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,78,3,3,6,23,24,47,150,160,310
1100413,0,0,0,13,18,31,0,0,0,0,4,4,0,0,0,34,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,21,25,46,12,6,18,0,0,0,83,86,169,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,27,21,48,0,3,3,6,9,15,119,119,238
1100414,3,0,3,29,18,47,0,0,0,0,0,0,0,0,0,19,24,43,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,4,9,9,7,16,0,0,0,65,59,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,89,0,0,0,5,6,11,115,112,227
1100415,4,5,9,43,39,82,0,0,0,3,3,6,0,0,0,53,44,97,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,3,6,0,0,0,0,0,0,10,15,25,3,3,6,0,0,0,121,116,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,124,9,0,9,15,16,31,215,195,410
1100416,0,4,4,26,41,67,0,0,0,4,0,4,0,0,0,28,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,0,0,0,0,0,0,15,15,30,13,15,28,0,0,0,91,104,195,0,0,0,0,0,0,0,5,5,0,0,0,3,0,3,3,0,3,97,71,168,0,0,0,16,12,28,207,196,403
1100417,0,0,0,20,38,58,0,0,0,3,0,3,0,0,0,55,46,101,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,5,9,14,0,0,0,0,0,0,92,101,193,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,53,0,0,0,11,10,21,131,139,270
