region_id,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
1102618,3,0,6,42,30,0,72,158,9,239
1102619,0,0,0,67,20,0,87,170,10,267
1102620,4,0,4,31,7,0,38,164,18,220
1102621,10,0,10,44,20,7,71,148,25,244
1102622,3,0,3,40,27,3,70,127,0,197
1102623,10,0,10,40,12,0,52,161,22,235
1102701,15,0,15,16,13,3,32,160,10,202
1102702,12,0,12,34,22,0,56,199,38,293
1102703,0,0,0,14,12,0,26,113,12,151
1102704,4,3,7,23,9,3,35,160,31,226
1102705,7,7,14,45,27,0,72,258,46,376
1102706,37,39,76,46,26,3,75,316,94,485
1102707,18,6,24,60,22,3,85,295,52,432
1102708,68,4,72,23,18,0,41,239,20,300
1102709,8,3,11,86,35,0,121,298,36,455
1102710,0,0,0,20,6,3,29,132,12,173
1102711,0,0,0,0,0,0,0,0,0,0
1102712,3,0,3,48,28,0,76,241,23,340
1102713,6,0,6,69,20,0,89,234,30,353
1102714,0,0,0,0,0,0,0,0,0,0
1102715,0,0,0,0,4,0,4,18,0,22
1102716,0,0,0,0,0,0,0,0,0,0
1102717,3,3,6,26,13,3,42,148,18,208
1102718,13,3,16,39,10,0,49,203,27,279
1102719,7,3,10,52,19,3,74,221,22,317
1102720,6,0,6,39,20,0,59,166,6,231
1102721,9,3,12,45,34,6,85,342,35,462
1102722,0,0,0,29,3,0,32,55,0,87
1102723,3,0,6,15,16,6,37,157,21,215
1102724,8,4,12,41,13,9,63,235,26,324
1102725,14,3,17,26,21,6,53,222,27,302
1102726,0,0,0,17,14,0,31,145,6,182
1102727,8,0,8,38,24,0,62,235,39,336
1102728,9,6,15,28,11,4,43,165,23,231
1102729,13,4,17,63,32,6,101,315,40,456
1102801,0,0,0,0,0,0,0,0,0,0
1102802,7,8,15,106,29,4,139,271,40,450
1102803,7,0,7,83,52,8,143,251,50,444
1102804,3,0,3,46,23,0,69,106,4,179
1102805,3,0,3,52,20,6,78,158,15,251
1102806,3,0,3,81,33,9,123,247,38,408
1102807,8,3,11,68,37,8,113,164,27,304
1102808,0,0,0,92,17,3,112,173,5,290
1102809,0,4,4,105,39,4,148,303,17,468
1102810,3,0,7,98,43,5,146,182,33,361
1102811,0,0,0,100,29,0,129,182,12,323
1102812,3,3,6,74,31,6,111,168,16,295
1102813,3,3,6,63,33,3,99,159,42,300
1102814,0,0,0,72,26,3,101,207,18,326
1102815,7,0,7,72,25,0,97,139,6,242
1102816,0,0,0,60,13,0,73,133,15,221
1102817,3,4,7,74,23,0,97,156,36,289
1102818,6,0,6,86,31,12,129,155,14,298
1102901,8,0,8,49,9,10,68,150,17,235
1102902,0,0,0,46,32,3,81,124,15,220
1102903,8,4,12,61,26,3,90,212,22,324
1102904,3,3,6,102,35,3,140,210,16,366
1102905,3,0,3,72,25,3,100,187,20,307
1102906,7,0,7,28,18,3,49,94,18,161
1102907,13,0,13,33,17,0,50,186,11,247
1102908,15,0,15,44,40,3,87,236,15,338
1102909,17,3,20,34,24,3,61,235,26,322
1102910,0,0,0,95,25,4,124,235,28,387
1102911,14,3,17,56,43,0,99,260,25,384
1102912,6,0,6,61,56,4,121,241,33,395
1102913,0,0,0,60,26,4,90,127,37,254
1102914,0,0,0,33,15,7,55,194,17,266
1102915,6,0,6,92,33,9,134,232,30,396
1102916,6,0,6,60,28,0,88,185,15,288
1102917,8,0,8,42,11,3,56,125,17,198
1102918,3,3,6,71,29,3,103,186,33,322
1102919,30,13,43,27,29,0,56,179,35,270
1102920,0,0,0,0,6,0,6,4,0,10
1102921,0,0,0,0,0,0,0,0,0,0
1102922,3,0,3,122,37,8,167,164,9,340
1102923,3,0,3,86,11,0,97,179,14,290
1102924,0,0,0,125,22,6,153,190,21,364
1102925,3,3,6,82,40,8,130,222,43,395
1102926,7,0,7,22,28,3,53,198,26,277
1102927,6,0,6,73,47,6,126,286,28,440
1102928,12,8,20,42,52,9,103,476,52,631
1103001,6,4,10,70,33,6,109,202,19,330
1103002,4,0,4,89,42,3,134,286,29,449
1103003,3,0,3,40,0,0,40,110,15,165
1103004,6,0,6,69,21,6,96,128,24,248
1103005,3,3,6,48,14,0,62,134,31,227
1103006,7,0,7,53,14,6,73,184,21,278
1103007,0,0,0,58,33,0,91,185,27,303
1103008,7,0,7,38,15,0,53,90,19,162
1103009,3,6,9,65,30,0,95,184,24,303
1103010,0,0,0,58,11,0,69,213,21,303
1103011,5,0,5,59,19,7,85,276,64,425
1103012,3,0,3,63,28,3,94,225,25,344
1103101,0,0,0,59,19,4,82,166,10,258
1103102,21,67,88,11,18,0,29,155,114,298
1103103,48,12,60,0,21,0,21,279,28,328
1103104,15,4,22,58,27,3,88,228,37,353
1103105,0,0,0,81,33,5,119,287,22,428
1103106,3,3,6,47,13,3,63,105,15,183
1103107,0,0,0,4,0,0,4,10,0,14
1103108,0,0,0,44,9,9,62,111,10,183
1103109,0,0,0,53,24,0,77,109,6,192
1103110,5,3,8,72,32,9,113,217,21,351
1103111,3,3,6,52,34,10,96,141,17,254
1103112,0,0,0,33,14,0,47,74,10,131
1103113,5,3,8,94,30,7,131,216,21,368
1103114,0,0,0,87,45,4,136,204,21,361
1103115,5,0,5,73,39,4,116,276,21,413
1103116,7,0,7,60,45,3,108,272,27,407
1103117,3,0,3,49,31,3,83,183,20,286
1103118,4,0,4,49,27,4,80,173,22,275
1103119,7,0,7,71,28,9,108,199,12,319
1103120,6,0,6,56,38,3,97,212,18,327
1103121,4,0,4,43,22,3,68,130,12,210
1103122,6,3,9,62,27,3,92,212,15,319
1103123,6,0,6,63,14,0,77,223,27,327
1103124,6,3,9,60,24,3,87,173,15,275
1103125,6,0,9,37,16,3,56,132,15,203
1103126,11,4,15,7,15,0,22,286,53,361
1103127,3,0,3,50,24,3,77,167,15,259
1103128,97,41,138,28,11,5,44,233,84,361
1103129,4,0,4,87,30,15,132,299,24,455
1103130,7,0,7,53,21,0,74,154,3,231
1103131,149,43,195,0,33,0,33,480,85,598
1103132,0,0,0,3,0,0,3,9,0,12
1103133,3,0,3,50,32,6,88,206,16,310
1103134,10,3,13,64,23,3,90,241,27,358
1103135,6,0,6,50,26,0,76,241,28,345
1103136,0,0,0,69,37,9,115,173,15,303
1103137,109,12,121,3,0,0,3,232,30,265
1103138,6,0,6,76,39,3,118,264,33,415
1103201,7,0,7,59,29,7,95,193,16,304
1103202,6,0,6,70,29,9,108,217,40,365
1103203,0,0,0,191,28,7,226,270,30,526
1103204,7,0,7,69,28,7,104,245,48,397
1103205,0,0,0,27,24,3,54,132,27,213
1103206,0,0,0,4,6,0,10,14,21,45
1103207,3,3,6,18,14,0,32,151,27,210
1103208,0,0,0,69,34,3,106,260,21,387
1103209,0,0,0,173,59,8,240,305,21,566
1103210,0,0,0,30,9,3,42,90,21,153
1103211,0,3,3,100,40,4,144,248,22,414
1103212,3,3,6,86,36,9,131,208,44,383
1103213,0,0,0,4,0,0,4,0,0,4
1103214,0,0,0,126,46,8,180,296,21,497
1103215,3,3,6,41,9,3,53,75,15,143
1103216,4,0,4,49,24,0,73,155,22,250
1103217,0,0,0,34,9,3,46,79,30,155
1103218,6,0,6,93,27,9,129,285,45,459
1103219,0,0,0,52,24,3,79,202,12,293
1103220,6,0,6,20,28,0,48,248,24,320
1103221,6,0,6,30,12,0,42,191,41,274
1103222,6,0,6,78,31,9,118,401,51,570
1103223,0,0,0,0,0,0,0,0,0,0
1103224,8,0,8,44,27,0,71,333,33,437
1103225,3,0,3,44,22,0,66,108,15,189
1103226,0,4,4,21,13,0,34,149,44,227
1103227,6,0,6,67,29,9,105,278,60,443
1103228,29,4,33,77,35,0,112,398,79,589
1103229,14,0,14,48,23,3,74,173,23,270
1103230,25,3,28,48,30,0,78,287,48,413
1103231,7,3,10,60,45,0,105,260,27,392
1103232,10,3,13,66,24,8,98,208,61,367
1103233,3,0,3,65,18,6,89,130,15,234
1103234,7,0,7,132,31,14,177,361,21,559
1103235,13,7,20,32,24,3,59,203,29,291
1103236,10,8,18,51,19,0,70,267,112,449
1103237,3,3,6,32,15,0,47,208,48,303
1103238,6,0,6,50,20,0,70,193,6,269
1103239,16,8,24,72,46,3,121,366,56,543
1103240,47,3,50,24,23,0,47,248,26,321
1103241,9,0,9,43,25,0,68,238,49,355
1103242,21,21,46,66,28,3,97,304,84,485
1103243,19,3,22,73,38,0,111,293,39,443
1103244,127,42,169,74,32,4,110,405,105,620
1103301,3,3,6,55,10,3,68,98,3,169
1103302,3,3,6,100,28,7,135,219,21,375
1103303,0,0,0,90,26,3,119,150,6,275
1103304,0,0,0,74,17,0,91,168,21,280
1103305,3,0,3,59,19,5,83,150,12,245
1103306,0,0,0,58,12,4,74,132,6,212
1103307,3,0,3,46,7,3,56,86,3,145
1103308,4,0,4,106,27,3,136,168,18,322
1103309,0,0,0,0,0,0,0,74,0,74
1103310,0,0,0,69,19,3,91,138,27,256
1103311,0,0,0,75,19,9,103,169,30,302
1103312,0,0,0,70,33,0,103,134,12,249
1103313,0,3,3,65,20,3,88,133,9,230
1103314,3,0,3,61,21,4,86,158,15,259
1103315,6,0,6,155,43,3,201,357,39,597
1103316,0,0,0,0,0,0,0,0,0,0
1103317,7,0,7,111,21,9,141,213,20,374
1103318,3,0,3,42,8,0,50,104,12,166
1103319,3,3,6,75,18,7,100,168,24,292
1103320,0,0,0,0,0,0,0,4,0,4
1103401,4,0,4,82,41,9,132,166,5,303
1103402,6,3,9,57,25,3,85,185,24,294
1103403,10,0,10,101,26,7,134,287,37,458
1103404,0,0,0,53,18,6,77,136,18,231
1103405,0,0,0,91,17,0,108,167,21,296
1103406,3,0,3,28,4,0,32,89,7,128
1103407,6,0,6,46,12,0,58,141,18,217
1103408,7,0,7,45,22,4,71,189,14,274
1103409,0,3,3,56,12,4,72,158,11,241
1103410,0,3,3,71,7,6,84,214,15,313
1103411,3,0,3,81,29,6,116,258,10,384
1103412,11,0,11,106,31,13,150,221,15,386
1103413,6,0,6,69,20,7,96,207,8,311
1103414,25,0,25,40,21,3,64,246,30,340
1103415,30,9,39,3,9,0,12,112,19,143
1103416,41,11,55,60,34,0,94,264,25,383
1103417,23,8,31,54,37,0,91,209,28,328
1103418,181,56,237,0,3,0,3,445,100,548
1103419,3,0,3,70,17,4,91,164,4,259
1103501,11,0,11,92,40,0,132,350,17,499
1103502,10,0,10,55,33,3,91,163,25,279
1103503,5,0,5,99,39,4,142,213,18,373
1103504,6,0,6,85,28,3,116,212,19,347
1103505,3,0,3,58,37,0,95,236,18,349
1103506,0,0,3,109,20,0,129,261,18,408
1103507,6,3,9,49,12,0,61,165,15,241
1103508,3,0,3,75,27,9,111,219,8,338
1103509,0,0,0,71,32,0,103,165,13,281
1103510,4,0,4,82,39,4,125,213,16,354
1103511,4,0,4,98,30,7,135,216,21,372
1103512,3,0,3,58,29,6,93,153,15,261
1103513,3,0,3,54,35,3,92,173,13,278
1103514,3,3,6,81,28,4,113,176,22,311
1103515,6,6,12,38,28,6,72,137,45,254
1103516,0,0,4,49,9,0,58,114,15,187
1103517,0,0,0,6,6,0,12,12,0,24
1103601,0,0,0,51,15,0,66,101,6,173
1103602,0,0,0,53,15,0,68,104,12,184
1103603,0,0,0,95,55,11,161,240,18,419
1103604,3,3,6,50,17,3,70,162,9,241
1103605,0,0,0,71,27,3,101,179,17,297
1103606,0,0,0,54,23,3,80,102,15,197
1103607,0,0,0,31,29,0,60,97,8,165
1103608,9,0,9,49,28,4,81,175,16,272
1103609,0,0,0,75,13,3,91,128,24,243
1103610,9,0,9,113,51,9,173,295,14,482
1103611,0,0,0,59,34,0,93,156,19,268
1103612,0,0,0,28,15,6,49,71,14,134
1103613,0,0,0,82,30,7,119,178,8,305
1103614,0,0,0,107,31,6,144,256,25,425
1103615,0,0,0,58,16,3,77,103,3,183
1103616,0,4,4,72,14,3,89,104,21,214
1103617,3,0,3,51,34,9,94,182,17,293
1103618,0,0,0,36,23,6,65,134,9,208
1103619,3,0,3,101,31,8,140,213,12,365
1103620,6,0,6,110,30,0,140,204,29,373
1103621,6,0,6,119,27,10,156,276,34,466
1103622,6,0,6,39,20,6,65,191,9,265
1103701,21,4,25,102,40,6,148,351,33,532
1103702,10,0,10,86,37,9,132,252,38,422
1103703,10,0,10,124,37,6,167,317,55,539
1103704,0,0,0,49,8,4,61,113,9,183
1103705,3,3,6,91,35,3,129,209,21,359
1103706,13,3,16,72,24,0,96,171,21,288
1103707,12,0,12,79,28,11,118,247,32,397
1103708,3,3,6,29,25,0,54,124,21,199
1103709,6,0,6,87,43,10,140,302,24,466
1103710,8,5,13,67,19,3,89,184,45,318
1103711,9,0,9,56,20,0,76,163,0,239
1103712,3,3,6,32,30,0,62,154,34,250
1103713,96,16,112,57,23,3,83,405,49,537
1103714,3,4,7,74,18,9,101,216,74,391
1103801,0,0,0,68,26,3,97,230,24,351
1103802,3,0,3,76,35,3,114,280,16,410
1103803,0,0,0,59,30,9,98,161,12,271
1103804,5,3,8,96,37,0,133,219,32,384
1103805,0,0,0,37,17,0,54,163,7,224
1103806,0,4,4,49,21,0,70,137,10,217
1103807,5,0,5,70,33,3,106,200,18,324
1103808,60,14,74,0,10,0,10,217,37,264
1103809,0,0,0,112,49,5,166,220,16,402
1103810,0,0,0,45,30,3,78,181,6,265
1103811,3,3,6,81,40,0,121,215,32,368
1103812,6,4,10,67,18,0,85,168,20,273
1103813,13,4,17,109,29,8,146,215,19,380
1103814,12,6,18,66,51,10,127,245,28,400
1103815,5,4,9,46,30,0,76,167,14,257
1103816,6,0,6,82,21,3,106,182,6,294
1103817,3,3,6,59,26,0,85,175,21,281
1103901,3,6,9,92,38,7,137,312,39,488
1103902,4,0,4,54,38,6,98,198,15,311
1103903,5,0,5,29,23,3,55,129,25,209
1103904,7,3,10,70,40,0,110,304,31,445
1103905,3,0,3,73,32,0,105,237,18,360
1103906,13,8,21,75,36,0,111,241,21,373
1103907,6,3,9,95,51,12,158,252,22,432
1103908,3,0,3,67,28,6,101,192,15,308
1103909,7,0,7,86,37,0,123,326,23,472
1103910,6,6,12,78,51,9,138,418,50,606
1103911,6,3,9,72,49,6,127,311,27,465
1103912,5,0,5,103,40,0,143,274,18,435
1103913,6,0,6,126,37,6,169,268,16,453
1103914,0,0,0,56,32,0,88,154,14,256
1103915,4,0,7,65,25,6,96,225,24,345
1103916,4,0,4,73,46,3,122,253,25,400
1103917,0,0,0,75,38,0,113,157,12,282
1103918,4,0,4,97,28,0,125,233,35,393
1103919,8,3,11,44,19,0,63,233,47,343
1103920,13,0,13,71,34,4,109,311,41,461
1103921,6,0,6,60,41,6,107,278,154,539
1103922,3,0,3,87,26,11,124,285,27,436
1103923,0,0,3,31,18,6,55,151,16,222
1103924,15,3,18,3,15,0,18,153,13,184
1103925,3,0,3,67,29,9,105,212,24,341
1103926,10,0,10,72,36,0,108,273,42,423
1103927,4,0,4,78,25,0,103,237,28,368
1104001,3,3,6,65,18,0,83,158,15,256
1104002,19,3,22,27,19,0,46,179,27,252
1104003,0,0,0,68,18,0,86,158,12,256
1104004,8,6,14,72,35,0,107,250,18,375
1104005,6,0,9,39,29,0,68,185,16,269
1104006,17,0,17,57,25,4,86,298,39,423
1104007,11,3,14,33,15,4,52,195,24,271
1104008,0,0,0,0,0,0,0,0,0,0
1104009,32,5,37,32,31,0,63,321,47,431
1104010,12,4,16,27,13,4,44,186,28,258
1104011,7,0,7,32,15,0,47,232,27,306
1104012,0,5,5,68,33,0,101,93,24,218
1104013,15,0,15,76,50,5,131,263,26,420
1104014,30,172,205,27,20,3,50,178,297,525
1104015,8,0,8,15,12,3,30,130,15,175
1104016,12,0,12,35,43,3,81,323,59,463
1104017,28,10,41,65,33,7,105,363,52,520
1104018,10,3,16,68,24,3,95,218,35,348
1104019,11,3,14,70,19,0,89,217,21,327
1104020,6,7,13,64,21,0,85,207,34,326
1104021,6,3,9,84,20,0,104,174,19,297
1104022,9,3,12,34,10,0,44,131,21,196
1104023,0,3,3,42,12,0,54,155,18,227
1104024,12,15,27,71,31,3,105,285,60,450
1104025,3,3,6,61,14,0,75,128,21,224
1104026,22,6,28,70,36,0,106,321,70,497
1104027,12,7,19,32,14,0,46,172,13,231
1104028,3,3,6,60,24,0,84,218,12,314
1104029,22,6,28,47,17,0,64,253,33,350
1104030,4,0,4,42,19,6,67,158,41,266
1104031,8,6,14,54,17,0,71,171,38,280
1104032,10,0,10,21,24,3,48,109,17,174
1104033,12,3,15,62,26,0,88,195,10,293
1104034,8,3,11,73,35,9,117,268,23,408
1104035,4,3,7,61,17,6,84,136,12,232
1104036,6,3,9,57,27,0,84,182,15,281
1104037,7,6,13,44,27,0,71,131,20,222
1104038,5,0,5,63,11,6,80,147,11,238
1104039,7,0,7,100,40,0,140,291,49,480
1104040,9,3,12,48,27,6,81,195,35,311
1104041,10,3,13,28,20,3,51,176,20,247
1104042,6,3,9,45,20,6,71,178,32,281
1104043,22,0,22,84,36,3,123,275,33,431
1104044,6,3,9,42,23,4,69,160,31,260
1104045,5,6,11,61,21,11,93,232,45,370
1104046,8,0,8,81,32,3,116,218,35,369
1104047,10,0,10,57,17,4,78,260,21,359
1104048,3,4,7,98,24,3,125,208,14,347
1104049,6,10,16,81,32,6,119,177,27,323
1104050,7,0,7,53,32,10,95,153,21,269
1104051,8,3,11,80,27,0,107,221,30,358
1104052,3,0,3,69,21,3,93,163,30,286
1104053,15,0,15,75,40,5,120,279,24,423
1104054,0,0,0,55,15,0,70,179,32,281
1104055,4,0,4,90,37,9,136,281,23,440
1104056,0,0,0,58,31,3,92,224,15,331
1104057,7,0,7,97,60,6,163,295,33,491
1104058,3,3,6,56,38,4,98,149,24,271
1104101,21,6,27,72,19,6,97,246,22,365
1104102,11,6,17,116,39,14,169,258,39,466
1104103,5,0,5,70,22,6,98,195,15,308
1104104,6,0,6,80,30,5,115,208,23,346
1104105,0,0,0,94,27,0,121,109,24,254
1104106,9,0,9,66,40,6,112,175,24,311
1104107,6,0,6,26,16,6,48,133,5,186
1104108,0,0,0,0,0,0,0,0,0,0
1104109,8,0,8,49,22,5,76,219,40,335
1104110,8,0,11,90,41,6,137,212,13,362
1104111,5,0,5,67,13,0,80,79,15,174
1104112,10,0,10,82,14,4,100,213,31,344
1104113,3,0,3,49,33,7,89,180,0,269
1104114,7,0,7,103,36,6,145,269,38,452
1104115,6,0,6,49,26,3,78,181,15,274
1104116,5,0,5,83,30,12,125,172,4,301
1104117,6,0,6,44,24,3,71,111,12,194
1104118,0,0,0,0,0,0,0,0,0,0
1104119,0,0,0,87,30,7,124,196,25,345
1104120,6,0,6,82,31,9,122,182,21,325
1104121,8,3,11,65,10,7,82,187,17,286
1104122,3,0,3,50,31,0,81,140,20,241
1104123,6,0,6,69,17,6,92,188,21,301
1104124,6,0,6,83,41,0,124,191,28,343
1104125,6,3,9,71,33,0,104,245,28,377
1104201,6,3,9,58,52,3,113,240,36,389
1104202,13,3,16,74,43,3,120,281,27,428
1104203,0,3,3,55,15,3,73,151,13,237
1104204,22,10,32,27,27,0,54,262,58,374
1104205,25,13,38,46,25,0,71,303,75,449
1104206,0,0,0,0,0,0,0,0,0,0
1104207,0,0,0,101,47,9,157,232,29,418
1104208,47,8,55,53,22,0,75,294,57,426
1104209,14,3,17,32,14,0,46,141,27,214
1104210,3,3,6,86,30,7,123,188,31,342
1104211,3,3,6,51,40,3,94,221,44,359
1104212,0,0,0,0,0,0,0,6,3,9
1104213,19,6,25,67,41,0,108,360,49,517
1104214,16,0,16,53,44,0,97,323,29,449
1104215,7,6,16,61,33,0,94,179,24,297
1104216,9,3,12,47,27,0,74,178,30,282
1104217,10,0,10,77,22,3,102,219,41,362
1104218,3,0,3,82,22,9,113,201,14,328
1104219,9,0,9,45,17,3,65,210,40,315
1104220,19,9,28,50,29,6,85,289,61,435
1104221,6,6,12,50,27,3,80,290,58,428
1104222,7,3,10,52,23,4,79,235,39,353
1104223,47,7,54,37,20,0,57,226,22,305
1104224,3,3,6,103,28,9,140,194,21,355
1104225,3,0,3,95,32,3,130,229,31,390
1104226,6,3,9,69,26,6,101,218,24,343
1104227,3,0,3,45,28,6,79,182,16,277
1104228,7,3,10,77,16,7,100,221,26,347
1104229,9,4,13,43,16,0,59,172,31,262
1104230,8,6,14,57,29,0,86,216,32,334
1104231,95,6,101,52,28,6,86,381,37,504
1104232,12,3,15,38,22,0,60,212,22,294
1104233,21,8,29,48,27,0,75,265,34,374
1104301,0,0,0,23,14,0,37,66,13,116
1104302,4,0,8,52,24,6,82,192,13,287
1104303,3,3,6,92,41,3,136,228,26,390
1104304,4,3,7,73,20,3,96,173,23,292
1104305,0,0,0,74,32,5,111,153,21,285
1104306,0,0,0,0,0,0,0,7,0,7
1104307,0,0,0,54,15,3,72,144,6,222
1104308,3,0,3,48,23,3,74,130,6,210
1104309,0,0,0,73,33,3,109,161,28,298
1104310,5,0,5,36,5,4,45,110,9,164
1104311,0,3,3,79,28,4,111,212,24,347
1104312,233,52,288,6,21,0,27,678,107,812
1104313,4,0,4,33,25,0,58,188,38,284
1104314,76,8,84,0,3,0,3,181,14,198
1104315,3,0,3,70,34,6,110,173,21,304
1104316,6,0,6,47,21,5,73,165,18,256
1104317,11,0,11,73,28,3,104,177,21,302
1104318,12,4,16,50,14,0,64,170,36,270
1104319,0,0,0,66,26,6,98,216,17,331
1104320,6,0,6,81,21,3,105,221,17,343
1104321,40,0,40,50,14,7,71,197,7,275
1104322,6,0,6,56,24,4,84,144,18,246
1104323,3,4,7,71,22,4,97,213,48,358
1104324,8,3,11,92,61,4,157,259,12,428
1104325,90,0,90,50,35,12,97,261,17,375
1104326,3,0,3,102,46,13,161,276,18,455
1104327,6,0,6,62,32,9,103,193,12,308
1104328,0,3,3,41,9,0,50,162,9,221
1104329,3,0,3,38,22,6,66,144,12,222
1104330,3,0,3,97,42,4,143,267,35,445
1104401,15,0,15,41,28,6,75,183,15,273
1104402,7,0,7,60,9,0,69,214,16,299
1104403,6,0,6,31,10,0,41,145,9,195
1104404,10,0,10,98,66,10,174,316,21,511
1104405,3,3,6,45,14,0,59,176,9,244
1104406,3,0,3,49,24,3,76,144,10,230
1104407,7,0,7,61,40,6,107,231,24,362
1104408,4,0,4,44,12,0,56,178,9,243
1104409,0,0,0,61,16,10,87,152,21,260
1104410,29,60,89,3,0,0,3,108,109,220
1104411,84,11,95,25,6,3,34,216,27,277
1104412,21,7,28,54,41,8,103,352,27,482
1104413,0,0,0,0,0,0,0,0,0,0
1104414,3,3,6,84,38,0,122,229,23,374
1104415,6,3,9,79,31,0,110,204,14,328
1104416,19,4,23,124,37,7,168,314,32,514
1104417,8,0,8,85,38,0,123,246,46,415
1104418,0,0,0,0,0,0,0,0,0,0
1104419,8,0,8,94,28,6,128,218,12,358
1104420,78,10,91,17,15,0,32,214,25,271
1104421,42,14,56,24,20,3,47,163,45,255
1104422,7,0,7,74,30,3,107,256,16,379
1104423,9,0,9,75,34,6,115,250,37,402
1104424,5,0,5,31,35,6,72,153,18,243
1104425,3,0,3,30,18,0,48,129,9,186
1104426,6,0,6,64,19,6,89,198,18,305
1104427,3,0,3,33,13,0,46,132,30,208
1104428,13,0,13,66,28,3,97,175,21,293
1104429,10,0,10,76,54,5,135,245,24,404
1104430,5,3,8,36,17,7,60,166,9,235
1104431,9,0,9,43,10,3,56,169,14,239
1104432,3,7,10,33,30,0,63,130,19,212
1104433,0,6,6,66,21,3,90,135,33,258
1104434,10,4,14,103,35,13,151,290,38,479
1104435,0,0,0,81,24,4,109,122,5,236
1104436,6,0,6,101,25,3,129,196,30,355
1104437,6,0,6,38,19,0,57,156,21,234
1104438,7,0,7,61,26,3,90,216,23,329
1104439,15,0,15,55,36,3,94,206,16,316
1104440,61,122,183,0,3,0,3,154,202,359
1104441,3,3,6,75,21,3,99,162,19,280
1104442,3,6,9,76,19,0,95,175,21,291
1104443,3,0,3,36,18,6,60,110,9,179
1104444,10,0,10,54,41,0,95,176,8,279
1104445,7,0,7,59,31,4,94,223,34,351
1104446,5,3,8,73,34,3,110,334,47,491
1104447,7,0,7,76,33,3,112,214,39,365
1104448,0,0,0,68,28,6,102,165,22,289
1104449,3,3,9,57,25,3,85,163,22,270
1104450,3,3,6,80,28,3,111,171,13,295
1104451,3,6,9,79,26,7,112,186,19,317
1104452,3,0,3,26,13,7,46,119,0,165
1104453,7,0,7,74,34,3,111,167,7,285
1104454,3,0,3,40,9,0,49,103,3,155
1104455,33,0,33,55,36,5,96,239,22,357
1104456,3,3,6,56,36,0,92,232,22,346
1104457,0,0,0,66,45,0,111,153,10,274
1104458,3,0,3,70,31,0,101,160,9,270
1104459,3,0,3,55,26,0,81,190,18,289
1104501,8,4,12,79,21,10,110,192,19,321
1104502,0,0,0,63,24,3,90,149,18,257
1104503,0,0,0,65,6,0,71,137,0,208
1104504,3,0,3,119,26,3,148,238,23,409
1104505,3,0,3,82,37,8,127,278,31,436
1104506,3,0,3,123,31,0,154,238,47,439
1104507,0,0,0,108,19,4,131,255,34,420
1104508,0,3,3,74,13,6,93,167,21,281
1104509,0,0,0,63,26,6,95,192,25,312
1104510,0,6,6,115,46,5,166,260,23,449
1104511,0,0,0,89,34,11,134,265,60,459
1104512,3,3,6,84,13,3,100,185,35,320
1104513,0,5,5,127,26,15,168,273,49,490
1104514,0,0,0,101,28,6,135,173,23,331
1104515,0,0,0,78,24,0,102,131,14,247
1104516,6,3,9,116,36,10,162,230,28,420
1104517,3,0,3,54,9,7,70,124,17,211
1104518,7,0,7,128,35,7,170,248,41,459
1104519,3,3,6,64,14,0,78,128,24,230
1104520,0,0,0,0,0,0,0,0,0,0
1104521,8,0,8,67,21,0,88,247,21,356
1104522,0,0,0,86,25,0,111,138,16,265
1104523,3,0,3,78,11,3,92,103,11,206
1104524,4,0,7,115,36,4,155,264,30,449
1104601,9,0,9,70,29,0,99,190,20,309
1104602,3,0,3,54,19,0,73,129,12,214
1104603,8,0,8,58,33,9,100,242,12,354
1104604,8,3,11,58,15,5,78,245,44,367
1104605,9,0,9,32,7,3,42,149,6,197
1104606,8,3,11,49,33,9,91,206,15,312
1104607,6,5,11,78,41,6,125,249,12,386
1104608,7,0,7,90,36,9,135,204,34,373
1104609,4,0,4,73,25,9,107,222,33,362
1104610,0,0,0,36,12,0,48,154,9,211
1104611,6,3,9,12,9,0,21,211,30,262
1104612,6,3,9,43,20,0,63,157,20,240
1104613,0,0,0,0,0,0,0,0,0,0
1104614,6,0,6,44,24,0,68,157,16,241
1104615,3,3,6,39,21,4,64,131,18,213
1104616,8,3,11,76,31,0,107,202,44,353
1104617,20,0,20,41,36,7,84,257,29,370
1104618,15,0,15,65,35,0,100,297,35,432
1104619,12,9,21,70,28,4,102,247,34,383
1104620,11,3,14,51,41,0,92,220,27,339
1104621,6,0,6,42,33,4,79,140,4,223
1104622,5,0,5,39,28,4,71,135,15,221
1104623,3,0,3,0,3,0,3,9,0,12
1104624,7,3,10,63,42,9,114,258,32,404
1104625,14,7,21,50,30,0,80,438,63,581
1104701,6,0,6,100,20,6,126,239,17,382
1104702,3,0,3,51,18,3,72,107,6,185
1104703,0,0,0,17,16,0,33,139,6,178
1104704,5,0,5,125,48,7,180,249,36,465
1104705,3,3,6,97,33,0,130,229,21,380
1104706,5,3,8,83,25,3,111,202,16,329
1104707,8,3,11,102,39,3,144,242,25,411
1104708,7,0,7,128,34,17,179,256,3,438
1104709,8,3,11,86,18,10,114,241,25,380
1104710,83,6,89,22,8,0,30,200,21,251
1104711,58,11,69,52,15,0,67,307,48,422
1104712,5,0,5,76,32,3,111,247,27,385
