region_id,P_Y8b_15_19_yrs,P_Y8b_20_24_yrs,P_Y8b_25_34_yrs,P_Y8b_35_44_yrs,P_Y8b_45_54_yrs,P_Y8b_55_64_yrs,P_Y8b_65_74_yrs,P_Y8b_75_84_yrs,P_Y8b_85ov,P_Y8b_Tot,P_DNGTS_15_19,P_DNGTS_20_24,P_DNGTS_25_34,P_DNGTS_35_44,P_DNGTS_45_54,P_DNGTS_55_64,P_DNGTS_65_74,P_DNGTS_75_84,P_DNGTS_85_ov,P_DNGTS_Tot,P_Hghst_yr_schl_ns_15_19_yrs,P_Hghst_yr_schl_ns_20_24_yrs,P_Hghst_yr_schl_ns_25_34_yrs,P_Hghst_yr_schl_ns_35_44_yrs,P_Hghst_yr_schl_ns_45_54_yrs,P_Hghst_yr_schl_ns_55_64_yrs,P_Hghst_yr_schl_ns_65_74_yrs,P_Hghst_yr_schl_ns_75_84_yrs,P_Hghst_yr_schl_ns_85_yrs_ovr,P_Hghst_yr_schl_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
1100510,0,0,0,0,0,4,6,8,10,28,0,0,0,0,0,0,3,0,0,3,3,0,0,3,6,11,9,6,3,41,15,21,38,35,59,42,37,28,22,297
1100511,0,0,0,0,3,3,3,6,6,21,0,0,0,0,0,0,0,3,0,3,0,6,0,3,3,3,6,6,3,30,6,9,29,26,28,36,28,22,9,193
1100512,5,0,0,3,3,7,6,10,6,40,0,0,0,0,3,0,0,0,0,3,4,0,5,6,6,8,10,12,0,51,24,30,54,50,49,48,46,46,15,362
1100513,0,0,0,0,3,3,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,3,0,0,0,19,9,8,28,57,48,51,23,7,0,231
1100514,0,0,0,3,0,0,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,3,0,3,0,18,16,9,36,64,61,39,25,9,0,259
1100515,0,0,0,0,0,4,6,0,0,10,0,0,3,0,0,0,0,5,0,8,8,9,0,8,4,9,4,3,3,48,27,13,35,66,71,64,34,12,6,328
1100516,0,0,0,0,3,3,3,4,0,13,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8,9,8,5,0,39,6,10,25,26,56,51,35,9,0,218
1100517,0,0,0,0,7,11,7,7,0,32,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,3,3,30,12,21,43,50,105,100,48,21,6,406
1100518,0,0,0,0,3,0,3,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,11,27,19,21,43,28,9,6,164
1100519,0,0,4,0,0,9,11,7,0,31,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,3,0,21,4,11,27,28,41,50,27,16,0,204
1100520,0,0,0,0,0,3,3,0,4,10,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,8,0,14,10,11,36,46,53,51,33,17,4,261
1100521,0,0,0,6,4,7,3,0,4,24,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,6,3,3,27,7,18,25,43,19,32,34,19,10,207
1100522,0,0,0,3,0,6,8,6,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,13,10,37,34,38,27,9,9,183
1100523,0,0,0,0,0,9,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,7,0,19,3,17,27,25,24,29,18,21,6,170
1100524,0,0,3,3,3,8,3,6,3,29,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,8,3,6,33,11,22,34,32,38,46,34,23,9,249
1100525,0,3,0,3,6,5,7,8,7,39,0,0,0,0,0,0,0,0,0,0,0,6,6,11,3,3,3,3,0,35,10,26,43,55,40,35,28,24,13,274
1100526,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,3,12,36,30,31,13,10,0,142
1100527,0,0,0,0,4,6,9,5,3,27,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,9,0,23,12,12,39,56,48,61,49,29,9,315
1100528,0,0,0,0,0,3,4,23,64,94,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,7,12,19,0,0,0,4,0,6,13,39,99,161
1100529,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,17,9,12,25,27,16,37,39,20,0,185
1100530,0,0,3,0,3,6,6,7,4,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,3,17,4,17,46,18,25,31,36,25,10,212
1100601,0,0,0,6,3,8,11,24,15,67,0,0,0,0,0,3,0,0,0,3,3,0,3,0,3,3,9,5,0,26,12,13,41,67,64,83,74,58,25,437
1100602,0,0,3,0,3,8,8,6,3,31,0,0,0,3,3,0,0,0,0,6,4,0,3,0,0,10,6,8,0,31,8,31,30,40,50,63,49,30,6,307
1100603,0,0,0,0,0,4,12,8,3,27,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,6,9,6,6,30,3,11,18,23,32,36,56,29,15,223
1100604,0,0,5,0,9,11,13,9,3,50,0,0,0,0,0,3,0,3,3,9,0,0,6,0,0,10,4,0,5,25,12,17,53,31,68,93,56,33,14,377
1100605,0,0,0,0,3,3,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,6,6,6,0,30,12,18,27,46,47,49,27,21,0,247
1100606,0,0,0,0,0,0,10,8,4,22,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,4,5,0,24,10,20,18,24,44,54,51,28,8,257
1100607,0,3,0,0,3,3,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,21,4,15,16,45,31,31,30,12,6,190
1100608,0,0,0,3,6,12,11,7,3,42,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,7,6,3,29,5,15,35,37,49,64,52,25,9,291
1100609,0,0,0,3,0,4,8,8,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,6,25,7,15,30,47,41,61,51,29,20,301
1100610,0,0,0,3,0,13,19,11,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,6,0,0,20,0,0,18,43,36,38,40,21,0,196
1100611,0,0,0,0,6,4,3,0,0,13,0,0,0,0,0,0,0,0,0,0,7,0,0,3,6,6,0,9,0,31,13,6,13,34,54,68,41,22,3,254
1100612,0,0,0,0,6,5,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,3,17,3,17,34,64,67,55,31,9,3,283
1100613,0,0,0,3,0,6,3,0,4,16,0,0,3,0,0,0,0,0,0,3,0,3,4,0,6,0,7,0,0,20,16,17,44,68,78,67,46,18,7,361
1100614,0,3,0,3,0,6,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,10,9,12,13,35,47,49,23,12,0,200
1100615,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,20,36,34,22,3,0,130
1100616,0,0,0,0,4,8,8,6,3,29,0,0,4,0,0,0,0,0,0,4,0,0,0,5,0,6,4,0,0,15,9,20,34,41,53,60,44,14,6,281
1100617,0,0,0,0,0,4,7,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,8,0,17,15,11,37,49,65,55,44,23,0,299
1100618,0,0,0,0,0,5,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,3,22,26,37,32,32,15,3,170
1100619,0,0,0,0,0,8,6,6,0,20,0,0,0,0,0,0,0,0,0,0,4,0,3,8,6,3,6,4,0,34,12,13,31,68,74,65,43,24,0,330
1100620,0,0,0,0,3,3,7,15,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,6,6,3,24,0,10,27,42,39,54,36,39,11,258
1100621,0,0,0,0,5,9,9,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,13,9,13,15,57,51,52,31,12,6,246
1100701,0,0,0,0,3,7,4,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,0,16,12,12,18,24,39,53,31,7,0,196
1100702,0,0,3,0,0,3,0,6,0,12,0,0,0,0,0,0,0,0,0,0,6,0,3,4,3,0,0,0,0,16,18,9,17,49,61,44,40,21,3,262
1100703,0,0,0,0,3,6,9,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,13,6,7,30,50,47,44,47,30,7,268
1100704,0,0,0,0,0,4,3,6,7,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,14,4,6,33,0,17,40,61,58,66,69,32,28,371
1100705,0,0,0,0,3,3,7,3,0,16,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,0,6,0,24,9,10,40,52,47,32,46,15,0,251
1100706,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,12,0,9,19,27,46,36,21,9,3,170
1100707,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,3,4,0,13,4,10,13,38,51,67,45,20,3,251
1100708,0,0,0,0,0,0,9,3,0,12,0,0,0,0,3,0,0,0,0,3,7,0,0,8,11,4,3,3,3,39,7,3,23,72,60,86,47,20,3,321
1100709,0,0,0,0,3,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,3,0,0,0,26,6,3,32,54,58,32,29,3,0,217
1100710,0,0,0,0,3,3,8,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,11,9,12,4,0,0,39,10,14,27,46,78,86,49,7,3,320
1100801,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,15,12,26,57,70,50,32,18,11,0,276
1100802,0,3,0,3,6,3,7,0,3,25,0,0,0,0,0,3,0,3,0,6,0,0,6,7,0,6,6,0,0,25,15,38,78,71,88,79,65,18,9,461
1100803,0,0,0,0,7,6,4,3,3,23,0,0,0,0,0,0,0,0,0,0,6,8,0,5,6,4,9,8,0,46,17,19,46,51,64,44,22,11,6,280
1100804,0,0,3,3,6,9,8,6,3,38,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,9,0,0,26,7,28,85,53,55,56,21,10,3,318
1100805,0,6,0,0,0,6,10,0,0,22,0,0,0,0,0,4,0,0,0,4,0,3,7,6,11,3,0,0,3,33,12,30,32,31,35,30,19,0,3,192
1100806,0,3,0,0,0,11,9,6,3,32,0,0,0,0,0,0,3,0,0,3,0,0,4,3,7,0,3,0,4,21,9,20,59,34,61,71,32,15,7,308
1100807,0,0,0,0,3,10,11,9,3,36,0,0,0,0,0,0,3,0,0,3,3,3,8,8,3,6,7,6,0,44,15,19,83,73,54,65,34,24,12,379
1100808,3,0,0,0,6,8,11,3,3,34,0,0,0,0,0,0,3,6,0,9,0,0,3,6,8,11,0,0,0,28,25,35,55,79,81,60,33,15,3,386
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,9,24,20,46,50,22,16,0,0,187
1100811,0,0,3,0,3,0,8,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,19,52,34,43,47,40,15,3,259
1100812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,13,51,57,28,9,6,0,3,173
1100813,0,0,0,3,3,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,11,18,22,50,99,70,33,10,6,3,311
1100814,0,0,0,0,7,4,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5,3,7,9,3,0,0,0,27,19,40,58,72,100,60,30,0,4,383
1100815,0,0,0,3,3,5,6,5,0,22,0,0,0,0,4,0,0,0,0,4,3,11,12,3,6,3,4,0,0,42,21,31,98,62,64,56,46,18,0,396
1100816,0,0,3,3,9,5,3,7,5,35,0,0,0,0,3,0,0,0,0,3,0,3,6,6,4,16,6,10,0,51,8,20,73,72,58,60,29,23,5,348
1100817,0,0,3,0,0,3,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,12,10,35,55,33,54,36,21,12,6,262
1100818,0,5,0,0,0,7,4,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,3,0,18,12,19,49,50,26,45,20,21,0,242
1100819,0,0,0,0,0,7,0,5,0,12,0,0,0,0,0,0,3,0,0,3,0,6,11,8,0,4,3,0,0,32,13,34,69,79,87,42,15,9,0,348
1100820,0,0,0,0,0,7,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,3,0,18,12,10,41,41,45,38,18,12,0,217
1100821,4,0,3,0,0,0,15,0,0,22,0,0,0,0,0,0,0,0,0,0,7,0,4,13,6,0,0,0,0,30,29,23,39,102,71,53,30,7,3,357
1100822,0,0,0,3,0,6,0,6,0,15,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,3,3,0,0,24,9,29,27,35,47,23,15,9,3,197
1100823,0,0,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,15,17,30,42,48,17,0,0,0,169
1100901,0,0,0,3,0,4,3,6,0,16,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,0,4,3,0,10,9,15,24,29,32,34,18,24,0,185
1100902,3,0,0,0,3,8,6,11,0,31,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,4,3,0,7,13,25,48,45,41,43,30,32,0,277
1100903,3,0,0,3,7,3,9,9,5,39,0,0,0,4,0,0,6,3,0,13,3,3,10,8,6,6,6,3,0,45,28,45,120,112,100,67,63,30,9,574
1100904,0,0,0,0,4,0,11,7,0,22,0,0,0,0,0,0,4,0,0,4,7,0,0,11,6,6,13,6,0,49,15,14,40,60,44,63,44,19,0,299
1100905,0,0,0,0,3,6,7,14,3,33,0,0,0,0,0,3,3,3,0,9,0,3,0,0,6,5,3,3,6,26,8,20,47,51,62,54,49,33,9,333
1100906,0,0,0,3,6,7,7,15,3,41,0,0,0,0,0,0,0,0,0,0,0,5,22,13,9,7,3,3,0,62,9,56,182,115,82,75,36,29,3,587
1100907,0,0,0,3,0,4,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,5,15,5,7,0,5,3,0,40,15,37,102,62,54,38,14,10,7,339
1100908,0,0,0,0,3,6,0,3,0,12,0,0,0,0,0,3,0,0,0,3,8,15,14,10,10,3,0,3,3,66,15,47,123,93,67,50,25,18,7,445
1100909,0,0,0,3,8,0,0,0,0,11,0,0,0,0,0,4,0,0,0,4,3,8,27,13,10,5,4,0,0,70,20,75,166,82,68,40,14,3,0,468
1100910,0,0,0,3,0,3,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,3,3,4,0,3,3,28,9,40,120,57,55,45,13,18,3,360
1100911,0,0,0,4,6,3,8,11,3,35,0,0,0,3,0,0,3,6,0,12,3,6,6,8,3,6,0,8,6,46,6,48,79,57,46,35,23,28,12,334
1100912,0,0,0,0,6,8,6,9,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,13,0,23,0,18,23,37,55,44,23,35,3,238
1100913,0,0,0,0,0,10,9,14,0,33,0,0,0,0,0,0,3,0,0,3,0,0,6,6,3,0,0,6,3,24,16,46,81,100,90,70,47,35,7,492
1100914,0,0,0,4,3,6,0,8,0,21,0,0,0,0,0,0,0,3,4,7,0,0,6,6,6,6,3,6,0,33,13,22,51,76,58,61,28,33,10,352
1100915,0,0,0,0,8,13,6,6,0,33,0,0,3,0,0,3,6,0,0,12,0,6,13,12,6,7,6,6,3,59,15,53,174,125,98,72,40,21,9,607
1100916,0,0,0,0,6,6,4,3,3,22,0,0,0,0,0,0,0,0,0,0,3,0,10,0,8,7,7,0,0,35,13,33,100,66,65,39,27,15,3,361
1100917,0,0,0,0,0,6,3,3,6,18,0,0,0,0,0,0,0,3,0,3,0,0,3,7,6,3,3,3,0,25,6,15,29,34,41,43,22,23,6,219
1100918,0,0,0,0,0,0,6,10,10,26,0,0,0,0,0,0,0,3,0,3,0,0,3,6,3,0,9,7,15,43,8,24,47,75,65,51,54,65,56,445
1100919,0,0,0,0,0,13,9,4,7,33,0,0,0,0,3,0,0,0,0,3,6,3,5,3,6,4,0,3,3,33,20,36,67,71,56,54,17,16,13,350
1100920,0,0,0,4,0,9,0,0,0,13,0,0,0,0,0,4,0,0,0,4,0,0,9,4,7,14,17,33,37,121,12,34,62,39,33,50,35,42,40,347
1100921,0,0,0,0,0,0,6,4,4,14,0,0,0,0,0,0,0,0,0,0,0,5,7,6,7,0,0,0,3,28,3,38,77,62,54,28,22,11,7,302
1100922,0,0,0,5,4,4,12,14,28,67,0,0,0,0,0,0,0,3,0,3,0,0,14,6,8,3,0,3,5,39,16,41,120,99,70,67,31,46,52,542
1101001,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,6,17,0,19,17,12,12,15,0,12,11,98
1101002,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,3,0,13,21,31,22,34,74,75,34,6,0,297
1101003,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,4,6,6,28,12,17,15,32,71,64,29,12,9,261
1101004,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,3,0,3,0,3,6,0,15,9,19,51,62,35,24,13,6,0,219
1101005,0,0,0,0,3,3,8,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,10,6,6,4,40,16,50,150,129,89,59,41,32,4,570
1101006,0,0,0,0,6,7,4,3,0,20,0,0,5,0,0,0,0,0,0,5,3,6,15,0,6,7,3,6,4,50,14,48,127,69,61,56,22,9,4,410
1101007,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,3,15,7,18,65,44,35,28,12,10,3,222
1101008,0,0,3,3,0,5,3,3,0,17,0,0,0,0,0,0,0,0,0,0,3,6,7,0,9,0,0,0,0,25,12,39,94,77,75,38,27,15,0,377
1101009,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,3,0,0,0,3,0,7,0,12,3,3,0,3,0,28,10,49,39,63,59,39,26,14,9,308
1101010,0,0,3,0,0,0,3,8,3,17,0,0,0,0,0,0,0,0,4,4,3,4,6,3,0,0,0,4,0,20,13,34,97,48,41,16,12,12,7,280
1101011,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,9,0,0,13,4,7,7,0,0,0,31
1101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,10,26,14,15,3,3,0,0,74
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,6,0,9,3,10,11,18,23,30,25,16,5,141
1101015,0,0,0,0,3,7,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,8,15,11,12,3,10,3,0,62,15,70,168,87,76,52,29,6,4,507
1101101,0,0,0,0,4,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,3,19,6,13,36,64,60,41,27,15,14,276
1101102,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,3,0,3,0,21,3,10,16,45,42,37,11,9,0,173
1101103,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,10,13,36,50,39,20,18,0,186
1101104,0,0,0,0,3,0,5,0,3,11,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,7,3,0,31,9,24,38,60,72,80,35,18,6,342
1101105,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,4,13,11,13,3,0,0,53,7,28,30,86,74,102,44,17,3,391
1101106,0,0,0,0,6,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,3,0,19,12,15,31,48,77,60,25,7,3,278
1101107,0,0,0,0,3,0,3,3,0,9,0,0,0,3,0,0,0,0,0,3,3,6,3,0,10,3,6,0,0,31,14,25,23,38,75,41,21,15,0,252
1101108,0,0,3,6,3,9,0,6,3,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,11,3,6,0,34,10,24,65,62,83,63,14,18,3,342
1101109,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,3,0,0,19,6,6,18,46,60,62,31,3,0,232
1101110,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,12,9,15,33,51,48,56,36,6,0,254
1101111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,6,4,3,0,31,9,14,39,65,67,75,39,9,0,317
1101112,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,13,12,0,3,34,25,37,21,3,0,135
1101113,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,3,3,18,17,19,15,3,0,83
1101114,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,3,6,0,0,0,0,18,9,16,22,37,77,25,31,3,3,223
1101115,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,11,11,14,25,56,39,24,6,6,0,181
1101116,0,0,0,3,3,9,3,6,3,27,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,13,7,0,0,37,9,4,26,62,34,70,21,6,3,235
1101117,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,3,0,0,14,10,12,27,45,49,47,17,6,0,213
1101118,0,0,4,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,3,0,0,18,9,10,33,57,68,58,27,9,3,274
1101119,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,8,0,4,10,4,0,4,0,35,11,32,16,38,70,52,10,4,0,233
1101120,0,0,0,0,3,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,6,0,0,18,16,32,46,79,105,74,43,0,0,395
1101121,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,9,17,19,51,68,38,21,0,0,223
1101122,0,0,0,0,3,4,6,0,0,13,0,0,0,0,0,0,3,0,0,3,3,0,3,3,3,6,6,0,0,24,15,14,32,31,49,55,35,0,0,231
1101123,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,0,3,0,16,12,11,9,43,48,16,6,6,0,151
1101124,0,0,0,0,3,6,0,4,0,13,0,0,0,0,0,0,0,0,0,0,3,0,6,11,6,7,0,0,0,33,25,23,102,183,129,70,24,13,3,572
1101125,0,0,0,0,3,6,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,16,12,37,60,75,77,66,23,9,12,371
1101126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,9,3,0,0,0,22,25,28,48,82,65,67,26,13,4,358
1101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,11,9,29,28,48,58,44,15,10,0,241
1101128,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,6,0,0,0,23,13,24,13,31,64,36,12,6,3,202
1101129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,14,13,20,26,66,67,52,14,0,0,258
1101130,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,13,7,7,0,0,0,33,22,27,28,92,125,100,27,7,0,428
1101131,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,9,16,7,28,55,39,16,3,0,173
1101132,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,9,11,23,16,50,52,47,14,0,0,213
1101133,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,12,11,20,46,52,60,26,15,3,245
1101134,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,19,9,11,40,77,58,17,0,0,231
1101135,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,12,5,9,21,37,58,45,26,0,0,201
1101136,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,14,12,17,42,60,45,32,3,0,225
1101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,10,0,15,24,40,66,60,24,6,3,238
1101138,0,0,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,13,20,77,129,71,28,15,0,3,356
1101139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,8,30,58,29,9,6,0,155
1101140,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,11,7,17,22,42,66,75,48,10,3,290
1101201,0,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,12,6,11,30,34,37,15,10,3,3,149
1101202,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,48,54,23,0,0,0,160
1101203,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,0,0,15,14,25,50,127,100,29,19,3,0,367
1101204,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,9,8,15,46,67,54,14,0,3,0,207
1101205,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,17,18,76,68,15,6,0,3,212
1101206,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,9,8,21,31,78,69,31,7,0,0,245
1101207,0,0,0,3,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,0,0,16,14,20,20,36,47,32,13,3,0,185
