region_id,Sme_Usl_ad_5_yr_ago_as_2011_M,Sme_Usl_ad_5_yr_ago_as_2011_F,Sme_Usl_ad_5_yr_ago_as_2011_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1100314,148,159,307,27,25,52,12,16,28,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,17,18,35,0,0,0,35,37,72,0,0,0,3,0,3,65,62,127,14,5,19,227,226,453
1100401,53,50,103,6,6,12,13,11,24,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21,0,0,0,27,25,52,0,0,0,0,0,0,33,31,64,5,7,12,91,88,179
1100402,81,85,166,6,10,16,14,16,30,4,0,4,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,22,16,38,0,0,0,43,39,82,0,5,5,0,0,0,49,54,103,4,4,8,134,143,277
1100403,34,38,72,4,0,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,8,9,17,0,0,0,0,0,0,12,9,21,0,6,6,46,53,99
1100404,128,113,241,19,16,35,38,34,72,7,7,14,4,5,9,0,3,3,3,3,6,3,3,6,7,3,10,150,151,301,0,0,0,212,209,421,13,9,22,0,3,3,244,237,481,22,13,35,394,363,757
1100405,101,92,193,0,4,4,16,9,25,5,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,16,21,37,0,0,0,37,38,75,5,3,8,0,0,0,42,45,87,4,10,14,147,147,294
1100406,71,71,142,5,3,8,5,5,10,0,3,3,3,0,3,3,3,6,0,0,0,0,3,3,0,0,0,21,16,37,0,0,0,32,30,62,0,4,4,0,0,0,37,37,74,11,10,21,119,118,237
1100407,116,135,251,8,17,25,11,7,18,3,0,3,3,7,10,3,0,3,3,4,7,0,0,0,3,3,6,37,36,73,0,0,0,63,57,120,5,5,10,0,0,0,76,79,155,3,8,11,195,222,417
1100408,106,104,210,0,3,3,11,13,24,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,26,24,50,0,0,0,43,40,83,4,7,11,0,0,0,47,50,97,4,4,8,157,158,315
1100409,50,41,91,0,7,7,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,20,18,38,0,0,0,0,0,0,20,25,45,3,3,6,73,69,142
1100410,111,110,221,8,11,19,16,18,34,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,26,25,51,0,0,0,42,46,88,9,4,13,0,0,0,59,61,120,7,11,18,177,182,359
1100411,45,35,80,3,0,3,7,11,18,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,5,9,51,53,104,0,0,0,68,69,137,3,4,7,0,0,0,74,73,147,14,11,25,133,119,252
1100412,82,83,165,10,4,14,11,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,0,0,0,32,37,69,3,6,9,3,3,6,48,50,98,13,20,33,143,153,296
1100413,81,80,161,7,8,15,17,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,22,24,46,0,0,0,0,0,0,29,32,61,4,3,7,114,115,229
1100414,69,69,138,4,4,8,11,8,19,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,18,34,0,0,0,27,29,56,3,3,6,0,0,0,34,36,70,3,4,7,106,109,215
1100415,137,124,261,10,5,15,25,21,46,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,24,20,44,0,0,0,53,48,101,0,0,0,0,0,0,63,53,116,3,4,7,203,181,384
1100416,86,89,175,18,19,37,28,20,48,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,4,3,7,31,30,61,0,0,0,66,57,123,0,0,0,0,0,0,84,76,160,11,4,15,181,169,350
1100417,71,72,143,0,0,0,17,16,33,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,24,25,49,0,0,0,41,50,91,4,5,9,0,0,0,45,55,100,4,9,13,120,136,256
1100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100419,50,48,98,4,3,7,5,9,14,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,12,26,0,0,0,0,0,0,18,15,33,7,13,20,75,76,151
1100420,138,124,262,7,9,16,26,26,52,3,0,3,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,6,10,16,0,0,0,41,39,80,3,3,6,0,0,0,51,51,102,14,14,28,203,189,392
1100421,77,63,140,8,7,15,17,8,25,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,11,17,0,0,0,26,19,45,0,0,0,3,3,6,37,29,66,7,3,10,121,95,216
1100422,106,102,208,10,11,21,18,21,39,4,4,8,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,55,0,0,0,0,0,0,37,39,76,0,0,0,143,141,284
1100423,55,40,95,5,7,12,8,13,21,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,3,3,0,0,0,12,19,31,0,0,0,0,0,0,17,26,43,4,3,7,76,69,145
1100424,106,94,200,3,0,3,0,4,4,0,4,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,18,15,33,0,0,0,22,26,48,8,5,13,0,0,0,33,31,64,0,0,0,139,125,264
1100425,152,163,315,20,14,34,32,28,60,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,19,19,38,0,0,0,54,53,107,3,3,6,0,0,0,77,70,147,10,11,21,239,244,483
1100426,103,98,201,8,3,11,18,17,35,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,26,30,56,0,0,0,47,50,97,0,4,4,0,0,0,55,57,112,7,5,12,165,160,325
1100427,80,77,157,0,3,3,8,12,20,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,21,25,46,3,0,3,0,0,0,24,28,52,4,0,4,108,105,213
1100428,125,126,251,5,4,9,10,7,17,0,0,0,0,5,5,5,3,8,0,0,0,0,3,3,0,0,0,14,21,35,0,0,0,29,39,68,5,0,5,0,0,0,39,43,82,8,6,14,172,175,347
1100429,75,85,160,6,4,10,22,8,30,3,3,6,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,15,17,32,0,0,0,45,33,78,0,0,0,0,0,0,51,37,88,5,6,11,131,128,259
1100430,56,51,107,3,4,7,7,22,29,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,17,27,44,0,0,0,35,49,84,3,4,7,0,0,0,41,57,98,3,3,6,100,111,211
1100431,154,139,293,9,21,30,22,35,57,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,43,46,89,0,0,0,71,90,161,6,3,9,0,0,0,86,114,200,26,25,51,266,278,544
1100432,78,80,158,11,7,18,29,35,64,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,45,45,90,0,3,3,0,0,0,56,55,111,5,5,10,139,140,279
1100433,82,81,163,17,22,39,16,18,34,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,16,27,0,0,0,34,34,68,0,0,0,0,3,3,51,59,110,11,3,14,144,143,287
1100434,92,86,178,11,12,23,6,20,26,0,0,0,4,3,7,0,0,0,0,3,3,0,0,0,0,0,0,10,8,18,0,0,0,20,34,54,0,0,0,3,0,3,34,46,80,3,7,10,129,139,268
1100501,36,35,71,21,24,45,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,13,16,29,3,0,3,0,0,0,37,40,77,4,4,8,77,79,156
1100502,99,115,214,39,47,86,17,33,50,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,38,55,3,0,3,0,0,0,59,85,144,12,13,25,170,213,383
1100503,98,114,212,58,56,114,22,25,47,0,3,3,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,4,3,7,0,0,0,31,37,68,0,3,3,0,0,0,89,96,185,7,13,20,194,223,417
1100504,160,188,348,57,32,89,27,25,52,0,4,4,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,37,32,69,0,0,0,3,0,3,97,64,161,9,9,18,266,261,527
1100505,161,175,336,40,43,83,32,47,79,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,86,0,4,4,3,0,3,79,97,176,18,18,36,258,290,548
1100506,108,112,220,36,50,86,29,30,59,3,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,37,37,74,0,3,3,3,0,3,76,90,166,10,14,24,194,216,410
1100507,53,65,118,21,34,55,19,16,35,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,3,3,6,0,0,0,43,56,99,23,18,41,119,139,258
1100508,58,76,134,14,17,31,13,12,25,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,18,31,0,0,0,0,0,0,27,35,62,4,8,12,89,119,208
1100509,99,118,217,25,33,58,29,42,71,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,38,45,83,3,3,6,0,0,0,66,81,147,8,12,20,173,211,384
1100510,105,99,204,33,33,66,17,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,17,29,46,0,0,0,0,0,0,50,62,112,15,16,31,170,177,347
1100511,48,69,117,26,20,46,22,15,37,0,3,3,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,26,21,47,0,3,3,0,0,0,52,44,96,11,7,18,111,120,231
1100512,104,136,240,28,33,61,28,40,68,3,5,8,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,40,57,97,3,4,7,5,3,8,76,97,173,18,14,32,198,247,445
1100513,94,88,182,19,15,34,28,34,62,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,34,43,77,0,0,0,0,0,0,53,58,111,7,9,16,154,155,309
1100514,130,119,249,28,34,62,20,15,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,23,15,38,0,0,0,0,0,0,51,49,100,6,6,12,187,174,361
1100515,138,119,257,24,20,44,29,28,57,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,29,36,65,0,4,4,0,0,0,53,60,113,26,24,50,217,203,420
1100516,70,81,151,18,23,41,12,21,33,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,37,0,0,0,3,0,3,37,44,81,16,13,29,123,138,261
1100517,186,169,355,27,20,47,16,30,46,5,0,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,29,34,63,0,0,0,0,0,0,56,54,110,14,11,25,256,234,490
1100518,79,57,136,13,17,30,12,10,22,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,21,10,31,0,0,0,0,0,0,34,27,61,0,8,8,113,92,205
1100519,90,84,174,17,14,31,11,15,26,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,17,18,35,0,0,0,3,3,6,37,35,72,5,3,8,132,122,254
1100520,97,102,199,33,42,75,28,28,56,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,0,4,4,0,0,0,31,39,70,0,0,0,4,0,4,68,81,149,0,6,6,165,189,354
1100521,58,65,123,27,21,48,16,18,34,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,37,3,3,6,0,4,4,49,46,95,8,11,19,115,122,237
1100522,72,81,153,18,20,38,9,15,24,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,27,0,0,0,0,0,0,30,35,65,6,4,10,108,120,228
1100523,38,55,93,15,15,30,20,15,35,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,23,21,44,0,0,0,0,0,0,38,36,74,14,3,17,90,94,184
1100524,80,83,163,18,23,41,26,16,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,32,19,51,3,3,6,0,3,3,53,48,101,13,10,23,146,141,287
1100525,83,89,172,26,24,50,21,30,51,5,0,5,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,29,43,72,6,0,6,0,0,0,61,67,128,18,16,34,162,172,334
1100526,84,75,159,7,9,16,18,6,24,0,0,0,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,33,0,0,0,0,0,0,30,19,49,3,0,3,117,94,211
1100527,119,135,254,43,44,87,25,24,49,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,25,31,56,4,0,4,0,0,0,72,75,147,6,3,9,197,213,410
1100528,24,43,67,9,19,28,8,38,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,46,0,0,0,0,0,0,17,57,74,6,19,25,47,119,166
1100529,49,57,106,25,33,58,19,18,37,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,25,24,49,3,0,3,0,0,0,53,57,110,3,3,6,105,117,222
1100530,48,70,118,16,27,43,17,33,50,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,17,42,59,4,4,8,4,0,4,41,73,114,6,5,11,95,148,243
1100601,134,155,289,46,53,99,38,55,93,0,3,3,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,11,15,26,0,0,0,59,73,132,3,0,3,3,0,3,111,126,237,6,8,14,251,289,540
1100602,114,114,228,15,29,44,22,24,46,4,4,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,30,32,62,0,0,0,0,0,0,45,61,106,16,5,21,175,180,355
1100603,69,88,157,17,10,27,27,25,52,3,0,3,4,4,8,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,40,33,73,0,3,3,0,0,0,57,46,103,9,6,15,135,140,275
1100604,122,166,288,27,27,54,31,31,62,3,6,9,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,43,44,87,0,0,0,5,0,5,75,71,146,10,6,16,207,243,450
1100605,102,96,198,16,24,40,15,17,32,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,18,23,41,0,0,0,3,0,3,37,47,84,12,9,21,151,152,303
1100606,86,97,183,19,19,38,21,17,38,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,25,28,53,0,0,0,0,0,0,44,47,91,15,5,20,145,149,294
1100607,69,78,147,10,8,18,21,18,39,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,42,3,3,6,0,0,0,34,32,66,8,5,13,111,115,226
1100608,135,115,250,30,22,52,16,17,33,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,22,20,42,0,0,0,0,7,7,52,49,101,6,6,12,193,170,363
1100609,119,132,251,16,35,51,19,23,42,3,3,6,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,28,34,62,0,0,0,0,0,0,44,69,113,6,5,11,169,206,375
1100610,85,77,162,0,4,4,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,23,24,47,0,3,3,3,3,6,26,34,60,7,14,21,118,125,243
1100611,100,90,190,5,3,8,25,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,28,27,55,0,0,0,0,5,5,33,35,68,17,12,29,150,137,287
1100612,128,120,248,3,5,8,41,29,70,0,0,0,0,3,3,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,45,35,80,8,3,11,0,0,0,56,43,99,16,13,29,200,176,376
1100613,185,148,333,7,9,16,41,40,81,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,7,7,0,0,0,41,53,94,0,0,0,0,0,0,48,62,110,8,11,19,241,221,462
1100614,99,79,178,3,3,6,18,25,43,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,24,31,55,0,0,0,3,0,3,30,34,64,8,5,13,137,118,255
1100615,61,54,115,4,3,7,12,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,12,13,25,0,0,0,0,0,0,16,16,32,0,3,3,77,73,150
1100616,129,109,238,9,7,16,28,25,53,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,8,15,0,0,0,41,33,74,6,5,11,0,0,0,56,45,101,4,10,14,189,164,353
1100617,145,120,265,20,19,39,23,27,50,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,31,30,61,0,3,3,0,0,0,51,52,103,6,6,12,202,178,380
1100618,84,66,150,6,3,9,17,24,41,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,44,0,5,5,0,0,0,23,35,58,0,0,0,107,101,208
1100619,124,150,274,24,15,39,20,28,48,3,4,7,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,33,32,65,0,4,4,0,0,0,57,51,108,14,13,27,195,214,409
1100620,115,92,207,12,11,23,26,22,48,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,30,28,58,3,5,8,0,0,0,45,44,89,11,8,19,171,144,315
1100621,109,96,205,5,9,14,21,32,53,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,31,36,67,0,0,0,0,0,0,36,45,81,12,7,19,157,148,305
1100701,75,66,141,0,0,0,29,24,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,26,0,0,0,44,35,79,0,0,0,4,0,4,48,35,83,6,7,13,129,108,237
1100702,111,103,214,15,14,29,19,21,40,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,28,28,56,0,0,0,0,0,0,43,42,85,12,9,21,166,154,320
1100703,84,99,183,27,27,54,28,16,44,3,3,6,5,8,13,0,0,0,0,0,0,4,0,4,0,0,0,3,7,10,0,0,0,43,34,77,4,3,7,0,3,3,74,67,141,5,14,19,163,180,343
1100704,90,119,209,29,42,71,26,29,55,3,4,7,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,15,22,37,0,0,0,47,58,105,7,8,15,0,4,4,83,112,195,16,9,25,189,240,429
1100705,89,84,173,11,15,26,25,24,49,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,3,3,9,3,12,0,0,0,34,42,76,3,5,8,0,0,0,48,62,110,6,7,13,143,153,296
1100706,71,64,135,15,11,26,12,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,0,0,0,17,19,36,0,0,0,0,0,0,32,30,62,7,5,12,110,99,209
1100707,86,90,176,14,12,26,25,19,44,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,4,14,0,0,0,35,27,62,0,0,0,3,3,6,52,42,94,13,6,19,151,138,289
1100708,138,119,257,15,13,28,24,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,32,0,0,0,37,32,69,0,3,3,0,0,0,52,48,100,19,17,36,209,184,393
1100709,85,72,157,6,10,16,23,18,41,0,3,3,3,3,6,0,0,0,0,5,5,0,0,0,0,0,0,9,11,20,0,0,0,35,40,75,0,0,0,0,0,0,41,50,91,16,12,28,142,134,276
1100710,113,82,195,11,13,24,34,37,71,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,16,7,23,0,0,0,53,50,103,6,3,9,0,0,0,70,66,136,22,15,37,205,163,368
1100801,110,122,232,10,12,22,19,33,52,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,14,5,19,0,0,0,33,46,79,0,0,0,0,0,0,43,58,101,5,5,10,158,185,343
1100802,188,199,387,12,4,16,39,44,83,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,10,10,20,0,0,0,58,54,112,3,3,6,0,0,0,73,61,134,12,14,26,273,274,547
1100803,114,127,241,11,17,28,17,22,39,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,20,31,51,4,0,4,0,0,0,35,48,83,22,15,37,171,190,361
1100804,102,93,195,11,19,30,31,51,82,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,3,3,8,9,17,0,0,0,46,63,109,17,12,29,0,0,0,74,94,168,16,11,27,192,198,390
1100805,64,68,132,13,18,31,18,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,13,0,0,0,26,35,61,0,0,0,0,0,0,39,53,92,19,13,32,122,134,256
1100806,126,115,241,11,18,29,33,28,61,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,39,34,73,0,4,4,0,0,0,50,56,106,7,9,16,183,180,363
1100807,129,129,258,5,9,14,38,38,76,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,29,0,0,0,49,59,108,7,16,23,0,3,3,61,87,148,16,10,26,206,226,432
1100808,142,167,309,14,10,24,29,43,72,0,6,6,4,5,9,0,0,0,4,0,4,0,0,0,0,0,0,9,4,13,0,0,0,46,58,104,9,7,16,0,0,0,69,75,144,13,16,29,224,258,482
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,100,86,186,5,5,10,10,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,15,21,36,4,4,8,0,0,0,24,30,54,7,6,13,131,122,253
1100811,104,106,210,13,12,25,17,24,41,0,0,0,3,6,9,3,0,3,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,28,36,64,0,8,8,0,0,0,41,56,97,3,5,8,148,167,315
1100812,38,45,83,10,7,17,26,18,44,4,3,7,5,6,11,0,0,0,0,3,3,0,3,3,5,3,8,9,12,21,0,0,0,49,48,97,3,4,7,3,3,6,65,62,127,4,5,9,107,112,219
1100813,154,134,288,11,13,24,18,27,45,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,0,4,4,35,48,83,9,3,12,3,0,3,58,64,122,3,3,6,215,201,416
1100814,138,146,284,19,14,33,46,40,86,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,12,8,20,0,0,0,61,54,115,4,6,10,0,3,3,84,77,161,8,9,17,230,232,462
1100815,93,98,191,22,11,33,47,41,88,5,5,10,5,8,13,0,3,3,0,0,0,3,3,6,0,0,0,18,19,37,0,0,0,78,79,157,14,19,33,4,3,7,118,112,230,23,13,36,234,223,457
1100816,123,137,260,15,14,29,26,31,57,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,12,31,0,0,0,45,51,96,4,5,9,0,0,0,64,70,134,13,18,31,200,225,425
1100817,83,93,176,12,8,20,33,39,72,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,0,0,0,38,56,94,3,0,3,3,3,6,56,67,123,8,6,14,147,166,313
1100818,106,108,214,8,0,8,26,30,56,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,32,41,73,6,5,11,0,0,0,46,46,92,3,8,11,155,162,317
1100819,137,124,261,13,17,30,32,37,69,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,4,5,9,15,9,24,0,0,0,57,57,114,9,7,16,0,0,0,79,81,160,12,8,20,228,213,441
1100820,94,96,190,5,9,14,23,23,46,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,26,29,55,3,3,6,3,3,6,37,44,81,4,3,7,135,143,278
1100821,177,156,333,8,12,20,28,29,57,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,10,24,0,0,0,46,39,85,0,3,3,3,0,3,57,54,111,12,10,22,246,220,466
1100822,83,82,165,6,6,12,10,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,18,16,34,3,0,3,0,0,0,27,22,49,8,8,16,118,112,230
1100823,94,69,163,0,5,5,19,20,39,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,22,26,48,0,3,3,0,0,0,22,34,56,0,14,14,116,117,233
