region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1100156,0,0,0,3,3,3,0,3,0,12,0,3,3,4,3,0,0,0,0,13,6,0,0,3,6,3,0,3,0,21,0,9,3,4,7,6,0,3,0,32,7,12,5,3,13,0,3,4,0,47,7,11,4,0,3,6,0,3,0,34,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,15,17,35,18,3,16,3,165
1100157,0,0,6,3,3,13,0,0,0,25,3,5,7,0,4,0,0,4,0,23,0,9,3,9,5,4,3,3,0,36,10,5,3,5,4,5,5,6,0,43,9,14,4,10,5,4,5,4,0,55,9,13,3,3,9,0,0,3,0,40,3,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,51,26,30,30,26,13,20,0,230
1100158,0,3,0,3,0,4,0,6,0,16,0,4,5,3,0,0,0,0,0,12,0,3,6,5,8,0,3,6,0,31,3,4,6,10,0,5,4,0,0,32,7,3,0,3,0,0,6,5,0,24,0,3,0,8,5,4,6,0,0,26,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,17,32,13,13,22,17,0,144
1100159,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,4,0,0,6,3,0,13,0,3,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,0,3,6,9,0,39
1100160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,0,12
1100161,0,0,3,3,0,6,0,0,0,12,0,0,6,6,0,0,0,0,0,12,3,6,0,7,0,3,3,3,0,25,8,3,6,10,4,6,4,6,0,47,3,6,3,4,5,3,0,6,0,30,6,3,3,6,3,0,0,0,0,21,0,6,6,3,0,3,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,27,39,12,21,7,18,3,171
1100201,0,0,5,0,3,3,0,3,0,14,0,0,5,7,4,4,0,3,0,23,5,6,3,3,0,3,4,3,0,27,6,4,14,6,12,7,3,7,0,59,7,7,23,6,9,10,8,6,0,76,7,6,9,3,0,0,6,6,0,37,3,0,0,0,0,0,3,3,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,26,59,25,28,27,24,31,0,248
1100202,0,0,3,0,3,0,0,0,0,6,0,6,3,3,0,3,0,4,0,19,0,3,7,5,3,3,3,3,0,27,4,6,0,4,4,0,5,0,0,23,0,10,5,8,0,4,0,7,0,34,5,8,6,3,8,0,0,0,0,30,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,24,26,18,10,8,14,0,145
1100203,0,0,3,0,0,3,0,3,0,9,0,3,4,3,0,3,0,0,0,13,3,0,3,3,3,3,3,6,3,27,0,6,0,6,3,3,3,3,0,24,6,11,5,0,6,0,3,3,0,34,9,6,6,6,3,3,3,3,0,39,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,26,21,18,15,15,15,18,3,152
1100204,0,3,0,0,0,4,0,3,0,10,0,0,3,0,3,0,0,0,0,6,0,3,9,3,3,6,5,0,0,29,0,0,5,3,0,4,0,0,0,12,3,6,3,3,0,0,0,6,0,21,3,7,0,0,5,0,0,3,0,18,5,0,3,3,3,0,0,0,0,14,6,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,17,24,23,12,14,14,5,12,0,121
1100205,0,0,5,0,0,7,0,3,0,15,3,0,8,3,4,4,3,3,0,28,0,0,16,7,6,5,8,6,0,48,7,3,10,7,0,0,11,9,0,47,5,6,9,8,6,3,19,0,0,56,3,3,0,0,3,8,6,8,4,35,0,0,0,0,3,0,0,0,3,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,12,48,25,25,27,47,29,7,238
1100206,0,0,4,3,0,3,0,6,0,16,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,6,3,0,0,12,6,10,8,6,8,6,3,3,3,53,8,3,11,3,0,6,6,7,3,47,3,12,0,3,7,0,0,8,0,33,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,23,21,15,24,16,24,6,174
1100207,3,0,8,5,0,4,0,6,0,26,0,3,4,3,3,0,0,0,0,13,6,0,6,0,4,0,0,0,0,16,16,12,5,3,11,3,3,0,3,56,16,14,9,5,13,3,7,10,3,80,24,10,4,3,6,3,3,3,0,56,13,3,0,3,0,3,0,0,0,22,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,87,42,36,22,37,16,13,19,6,278
1100208,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,3,3,0,3,5,3,0,3,3,0,20,5,6,5,0,3,6,0,3,0,28,17,11,4,0,5,5,6,3,0,51,25,6,0,5,0,3,0,0,3,42,19,0,0,0,3,0,0,0,0,22,10,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,82,23,12,10,17,14,9,12,3,182
1100209,0,0,3,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,7,0,0,4,0,0,0,0,0,0,4,10,3,0,0,4,6,3,4,0,30,14,3,3,0,5,0,0,3,0,28,4,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,37,10,13,0,9,6,6,7,0,88
1100210,0,0,3,3,0,3,0,0,0,9,0,0,3,0,0,0,3,3,0,9,0,0,0,0,3,0,0,7,0,10,6,0,3,3,3,0,3,4,0,22,15,4,3,3,3,0,3,3,0,34,22,3,0,0,0,0,0,3,0,28,13,0,3,0,0,0,0,3,0,19,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,63,7,15,9,9,3,9,23,0,138
1100211,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,6,3,6,0,3,0,0,3,0,21,12,0,3,0,3,3,0,3,0,24,5,6,3,0,3,0,3,4,0,24,10,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,39,9,15,3,9,3,6,10,0,94
1100212,0,0,4,3,0,3,0,3,0,13,0,0,3,0,0,0,0,0,0,3,7,3,3,3,3,0,3,0,0,22,6,6,3,6,6,0,3,6,3,39,10,10,11,6,3,3,3,3,0,49,26,7,0,0,3,3,0,0,0,39,12,3,0,0,3,3,0,6,0,27,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,29,24,18,18,12,9,18,3,195
1100213,0,0,3,0,0,4,0,4,0,11,0,0,3,0,0,4,0,0,0,7,3,0,3,0,3,0,0,3,0,12,9,6,10,0,6,0,8,0,0,39,4,3,3,0,5,0,3,7,3,28,6,6,4,0,7,3,0,0,3,29,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,18,26,0,21,11,11,14,6,135
1100214,0,0,0,0,0,4,0,6,0,10,0,0,3,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,12,7,0,9,0,5,0,0,3,0,24,3,4,4,4,8,0,10,3,0,36,3,3,0,3,3,0,4,6,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,19,10,19,10,16,4,14,21,0,113
1100215,0,0,3,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,10,9,3,3,0,3,0,0,5,0,23,4,10,3,3,3,3,3,3,0,32,6,3,6,0,3,3,3,7,0,31,3,0,3,0,3,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,25,6,15,9,6,19,3,121
1100216,0,0,5,0,0,0,0,0,0,5,0,3,0,5,3,0,0,0,0,11,6,3,3,5,0,0,3,3,0,23,27,11,3,5,7,0,0,5,0,58,31,15,6,8,3,0,5,0,0,68,16,3,0,0,3,6,3,8,0,39,22,0,0,0,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,111,35,17,23,16,6,11,16,0,235
1100217,0,0,0,0,0,3,0,6,3,12,0,3,0,0,3,0,0,0,0,6,6,3,3,0,3,0,0,0,0,15,5,4,3,8,3,3,3,8,0,37,17,7,3,6,6,3,3,3,0,48,18,10,3,0,5,0,0,4,0,40,19,0,3,0,0,0,0,0,0,22,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,71,27,15,14,20,9,6,21,3,186
1100218,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,12,0,0,3,0,3,3,3,0,0,12,3,3,5,3,3,3,3,3,3,29,6,3,6,6,4,3,3,6,3,40,6,6,7,3,0,0,3,6,3,34,6,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,21,15,10,12,12,18,9,138
1100219,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,3,0,0,0,6,0,0,5,0,0,0,3,4,0,12,8,8,0,9,4,3,3,3,0,38,7,6,7,3,8,6,6,6,0,49,6,4,6,4,9,0,0,3,0,32,7,3,0,0,3,0,3,0,0,16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,21,21,16,24,16,15,16,0,160
1100220,0,0,0,3,0,6,0,0,0,9,4,0,3,0,0,0,0,0,0,7,6,0,0,0,0,0,3,3,0,12,6,0,6,3,0,3,0,0,3,21,0,8,7,3,4,0,5,5,0,32,3,3,6,0,3,0,3,0,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,22,9,7,9,11,8,3,102
1100221,0,0,3,0,0,3,0,0,0,6,0,0,0,0,5,0,0,0,0,5,6,3,5,0,3,0,0,4,0,21,9,6,0,3,8,0,3,3,0,32,11,4,0,5,4,3,3,4,0,34,29,4,0,0,0,0,0,0,0,33,8,3,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,67,20,8,8,20,6,6,11,0,146
1100222,0,3,3,0,0,5,0,6,0,17,0,3,6,6,3,3,0,3,0,24,6,8,4,7,0,0,0,0,0,25,4,7,5,15,3,4,5,0,0,43,12,16,13,11,19,8,0,8,0,87,20,19,4,3,12,3,3,0,0,64,3,0,0,3,0,3,3,4,0,16,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,45,59,35,45,40,26,11,21,0,282
1100223,0,0,0,0,0,3,0,3,3,9,0,3,5,6,0,0,0,3,0,17,4,4,5,0,6,6,0,3,0,28,10,6,9,6,4,3,3,0,0,41,6,8,4,8,5,3,3,6,0,43,10,6,0,5,5,3,7,0,3,39,8,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,41,27,23,25,20,18,16,15,6,191
1100224,0,0,0,3,0,3,0,6,0,12,0,0,0,0,0,4,0,0,0,4,6,0,0,3,0,0,3,3,0,15,3,0,4,0,7,3,4,0,0,21,7,3,4,7,5,3,0,9,0,38,3,7,6,3,4,0,0,3,0,26,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,14,16,19,13,7,21,0,119
1100225,0,0,3,0,3,3,0,3,0,12,0,0,0,0,3,0,3,0,0,6,0,5,3,0,0,0,3,3,0,14,6,7,9,6,9,0,4,0,3,44,6,10,3,0,3,3,4,0,0,29,4,8,6,3,6,3,0,0,3,33,3,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,24,14,24,9,14,6,6,146
1100226,0,0,6,0,0,3,0,5,0,14,0,0,0,0,0,0,0,3,4,7,4,8,6,4,9,0,3,0,0,34,6,7,13,9,9,8,0,4,0,56,15,12,6,16,8,0,4,6,3,70,20,10,12,7,0,7,3,3,0,62,13,4,0,5,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,41,43,41,26,18,13,21,7,268
1100227,0,0,3,3,0,3,0,0,0,9,3,0,0,3,3,0,0,0,0,9,11,13,3,9,4,3,0,0,0,43,22,14,15,7,12,3,0,6,0,79,13,6,3,3,7,3,0,3,7,45,12,7,7,0,3,3,6,0,3,41,0,4,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,64,44,34,25,29,15,6,9,10,236
1100228,0,0,3,3,0,3,3,0,0,12,0,0,3,0,3,0,0,3,0,9,7,0,6,4,6,0,0,3,0,26,7,5,0,9,3,4,3,3,3,37,14,12,6,8,9,0,3,3,3,58,10,9,3,0,4,0,3,6,3,38,0,0,0,0,3,0,0,0,3,6,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,45,26,21,24,28,7,12,18,12,193
1100229,3,0,3,3,0,3,0,3,0,15,3,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,3,0,0,11,8,0,7,0,6,0,3,0,0,24,7,10,0,3,7,4,5,3,0,39,3,6,3,6,0,0,3,0,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,30,16,18,15,13,7,14,6,0,119
1100230,0,0,0,3,0,3,0,3,0,9,0,0,0,3,3,0,0,3,0,9,0,0,7,6,0,0,0,0,0,13,3,3,7,3,6,0,3,6,0,31,6,0,6,0,3,0,3,0,3,21,11,0,0,3,0,0,0,3,0,17,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,20,18,12,3,6,18,3,106
1100231,0,0,3,0,0,6,0,0,0,9,0,0,6,5,0,0,0,0,0,11,0,4,6,5,0,0,0,0,0,15,9,5,0,0,6,0,7,6,0,33,9,0,13,8,3,5,3,9,5,55,4,9,4,0,4,5,0,7,0,33,0,0,3,0,0,0,0,6,0,9,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,22,18,35,18,13,16,14,28,5,169
1100232,0,0,6,0,0,0,0,3,3,12,0,0,3,0,0,0,0,0,0,3,3,3,0,3,3,3,0,0,3,18,3,6,0,3,3,0,0,0,0,15,3,0,6,6,3,0,3,0,0,21,6,0,3,6,3,0,0,0,0,18,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,9,18,18,12,3,3,6,6,96
1100233,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,12,11,3,0,4,3,0,5,8,0,34,5,6,0,0,7,0,0,0,0,18,15,11,0,4,6,0,0,0,0,36,14,0,0,4,0,3,0,0,0,21,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,55,23,0,15,16,6,8,14,0,137
1100301,0,3,3,3,3,0,0,7,3,22,0,3,8,6,3,0,0,7,0,27,7,5,12,10,5,7,3,3,3,55,3,16,7,8,7,10,6,7,6,70,0,10,7,8,18,7,10,6,0,66,6,3,3,8,3,8,3,6,0,40,3,0,0,6,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,40,40,49,42,32,22,36,12,292
1100302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,3,0,0,3,0,0,0,3,9,0,10,5,0,4,0,0,0,0,19,5,6,4,0,5,0,5,0,0,25,0,11,0,0,0,0,4,0,0,15,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,9,4,15,0,9,5,3,80
1100303,0,0,0,6,0,3,0,0,0,9,3,0,3,3,0,0,0,3,0,12,0,3,0,6,3,3,0,4,0,19,6,4,4,3,3,3,3,0,0,26,6,3,3,0,6,0,5,0,0,23,8,6,0,0,6,3,5,3,0,31,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,10,18,18,12,13,10,0,129
1100304,0,0,3,6,0,3,0,6,0,18,0,0,0,0,0,0,0,0,0,0,3,15,10,0,6,3,0,0,0,37,17,26,8,9,12,4,0,0,0,76,6,0,9,9,12,5,0,7,0,48,0,15,5,8,8,4,4,0,0,44,3,3,0,0,6,3,0,0,0,15,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,32,62,35,32,44,22,4,13,0,244
1100305,0,0,3,3,0,7,0,7,0,20,0,0,7,6,0,3,0,0,0,16,3,4,12,6,3,0,0,0,0,28,8,16,7,9,11,8,0,4,0,63,15,15,13,5,15,0,0,4,0,67,14,12,3,0,12,0,10,0,0,51,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,47,45,29,41,22,10,15,0,249
1100306,0,0,5,0,3,4,0,4,0,16,0,0,7,0,3,6,0,3,0,19,5,5,4,8,6,3,0,8,0,39,5,5,4,11,12,6,5,0,0,48,10,6,7,5,5,0,3,4,0,40,9,9,0,6,5,0,3,3,0,35,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,27,30,34,19,14,22,0,200
1100307,0,0,0,5,3,9,0,3,0,20,6,0,9,0,3,3,0,3,0,24,3,6,13,8,3,3,0,10,0,46,4,4,8,11,4,0,3,3,0,37,7,10,6,7,9,3,8,6,0,56,0,6,6,6,6,0,7,6,0,37,0,3,0,0,3,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,42,37,31,18,18,34,3,232
1100308,0,0,3,3,0,5,0,9,0,20,3,0,4,0,0,0,3,0,0,10,6,4,12,0,4,0,3,0,0,29,9,6,6,6,0,4,3,0,0,34,14,9,4,7,9,0,3,0,0,46,13,7,0,0,6,0,0,0,0,26,3,0,0,4,0,0,0,0,0,7,6,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,57,29,29,20,19,9,12,9,0,184
1100309,0,0,5,3,0,6,3,9,0,26,0,0,13,0,3,3,0,0,0,19,3,20,9,14,5,3,6,0,0,60,5,13,7,6,13,10,3,5,4,66,4,6,10,8,6,0,3,3,3,43,7,3,7,0,3,3,4,0,0,27,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,42,51,31,30,25,24,17,7,246
1100310,0,0,3,3,0,4,0,7,3,20,4,0,8,6,0,0,0,0,0,18,3,8,3,6,3,0,3,8,0,34,5,11,3,8,19,7,3,7,0,63,7,8,6,3,6,3,6,6,0,45,3,4,6,7,11,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,29,33,39,14,12,28,3,211
1100311,0,0,3,3,0,0,5,0,0,11,3,3,10,3,4,0,0,0,0,23,8,12,4,10,8,0,0,4,0,46,3,22,7,3,3,7,4,17,0,66,7,14,11,3,8,0,3,0,0,46,0,6,4,0,13,0,4,6,0,33,4,0,3,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,42,22,39,11,16,27,0,239
1100312,0,0,0,0,0,6,0,3,0,9,3,3,5,7,0,3,0,9,3,33,7,13,10,6,5,6,0,3,3,53,8,5,10,5,13,6,5,0,0,52,10,7,10,8,9,3,6,11,0,64,0,7,6,4,11,6,0,4,0,38,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,41,30,38,30,11,30,6,252
1100313,3,0,3,3,0,3,0,3,0,15,0,0,4,0,0,0,0,7,0,11,6,10,3,0,8,0,6,3,0,36,12,10,9,6,10,6,5,7,4,69,15,6,5,0,10,3,6,3,0,48,0,0,3,6,0,0,4,6,0,19,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,30,15,28,12,21,29,4,201
1100314,0,0,0,3,4,10,0,7,0,24,0,6,12,6,0,0,3,4,0,31,5,9,13,3,7,6,5,7,0,55,12,6,14,0,11,0,0,0,0,43,5,6,8,6,15,7,5,9,0,61,3,7,0,8,0,3,3,6,0,30,0,0,4,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,51,26,41,26,19,33,0,255
1100401,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,0,0,3,0,12,0,3,6,0,3,0,0,3,0,15,3,5,5,5,3,3,0,0,0,24,3,4,5,5,0,0,0,0,4,21,6,0,3,3,3,3,0,0,0,18,0,0,0,0,3,0,5,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,15,22,16,15,6,5,10,4,105
1100402,0,0,0,0,3,0,0,3,0,6,0,0,9,0,0,0,0,0,0,9,4,8,9,3,0,0,0,0,3,27,3,0,5,4,7,0,4,0,0,23,3,11,0,5,6,3,10,6,0,44,7,6,3,3,3,3,3,3,3,34,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,26,15,19,9,17,12,6,150
1100403,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,3,0,0,4,0,0,0,0,7,0,6,0,0,0,0,0,5,0,11,0,0,0,0,0,0,4,3,0,7,3,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,6,4,0,4,11,0,40
1100404,3,0,3,6,4,7,0,4,0,27,3,3,3,3,4,3,0,3,0,22,14,23,11,8,20,3,5,3,6,93,29,55,18,13,32,7,0,4,6,164,34,32,14,3,23,0,0,3,0,109,13,8,6,3,5,3,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,121,55,36,88,23,10,17,12,458
1100405,0,0,4,5,0,3,0,3,0,15,0,0,3,0,4,3,3,0,0,13,10,7,5,0,0,0,3,0,0,25,6,19,3,3,7,0,0,3,3,44,12,8,4,4,10,3,0,6,0,47,6,15,4,0,12,6,3,3,0,49,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,34,49,23,12,37,18,9,15,3,200
1100406,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,6,4,3,0,3,7,0,0,0,0,17,8,15,6,8,7,0,0,0,0,44,4,11,8,3,9,0,3,3,0,41,0,6,3,6,3,0,3,3,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,20,20,26,0,6,9,0,135
1100407,0,0,3,7,0,6,0,0,0,16,0,3,4,3,3,4,0,0,0,17,8,4,0,3,3,3,3,3,3,30,13,22,5,0,14,3,3,5,0,65,17,21,6,6,13,3,3,0,0,69,9,14,3,6,7,0,0,3,0,42,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,64,21,25,40,23,9,11,3,243
1100408,0,0,3,3,0,0,0,4,0,10,0,0,5,0,0,0,0,0,0,5,0,6,4,0,0,0,0,0,0,10,9,11,8,6,13,0,0,0,5,52,14,20,6,7,18,0,0,4,0,69,10,8,4,0,8,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,30,16,39,4,0,8,5,180
1100409,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,0,12,6,9,4,3,4,0,0,3,0,29,5,3,0,3,0,0,0,0,5,16,9,3,0,0,5,0,0,0,0,17,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,7,12,9,0,0,6,5,86
