region_id,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1100805,3,3,0,0,3,3,0,0,0,12,0,3,3,0,3,0,0,0,0,9,12,12,18,21,21,15,3,0,0,102
1100806,0,3,0,6,3,0,0,0,0,12,0,0,0,3,3,0,0,0,0,6,4,21,40,29,51,44,6,0,0,195
1100807,0,0,7,3,6,0,0,0,0,16,0,0,0,4,0,0,0,0,0,4,10,13,70,68,42,41,0,0,0,244
1100808,3,0,0,0,3,3,0,0,0,9,0,0,0,0,3,3,0,0,0,6,24,21,46,65,55,33,8,3,0,255
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,0,0,0,3,6,0,0,0,0,9,0,0,0,3,3,0,0,0,0,6,18,21,18,43,51,10,0,0,0,161
1100811,0,0,3,0,0,7,0,0,0,10,0,0,3,0,0,3,0,0,0,6,12,15,44,25,34,30,15,0,0,175
1100812,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,15,47,52,29,3,0,0,0,149
1100813,0,0,3,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,24,15,44,85,68,26,0,0,0,262
1100814,0,3,4,6,6,0,0,0,0,19,0,3,0,3,0,0,0,0,0,6,20,36,45,64,88,43,4,0,0,300
1100815,0,0,12,0,0,0,0,0,0,12,0,3,0,3,0,3,0,0,0,9,14,25,81,54,54,39,11,0,0,278
1100816,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,16,15,51,42,38,36,0,0,0,198
1100817,3,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,15,28,42,31,51,21,4,0,0,192
1100818,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,8,17,43,44,18,39,0,0,0,169
1100819,0,0,0,3,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,21,21,58,66,80,32,3,0,0,281
1100820,3,0,0,0,3,0,0,0,0,6,0,0,0,4,3,0,0,0,0,7,15,16,33,28,35,24,5,0,0,156
1100821,0,3,0,8,0,0,0,0,0,11,3,0,0,3,3,3,0,0,0,12,24,21,35,88,64,30,0,0,0,262
1100822,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,9,30,27,22,43,15,3,0,0,149
1100823,0,0,0,0,3,0,0,0,0,3,0,3,6,0,3,0,0,0,0,12,9,9,24,30,42,12,0,0,0,126
1100901,0,0,3,3,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,6,13,21,27,25,24,3,0,0,119
1100902,0,0,0,6,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,6,15,25,38,40,30,27,7,0,0,182
1100903,4,3,3,4,3,0,0,0,0,17,0,0,3,0,0,3,0,0,0,6,22,33,101,97,82,48,12,0,0,395
1100904,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,6,0,13,37,50,33,38,5,0,0,176
1100905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,9,42,44,49,28,4,0,0,189
1100906,0,0,9,4,5,0,0,0,0,18,0,0,3,0,0,3,0,0,0,6,12,42,146,87,63,43,15,0,0,408
1100907,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,5,5,0,0,13,18,29,80,51,38,24,5,0,0,245
1100908,6,0,0,6,0,0,0,0,0,12,0,0,3,0,3,0,0,0,0,6,10,31,97,67,45,29,7,0,0,286
1100909,0,5,0,7,0,0,0,0,0,12,0,0,4,0,6,3,0,0,0,13,9,58,120,68,48,20,3,0,0,326
1100910,0,0,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,34,97,53,38,31,3,0,0,260
1100911,0,3,0,0,3,0,0,3,0,9,0,0,4,0,0,0,0,0,0,4,8,28,58,37,37,12,4,3,0,187
1100912,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,7,27,37,40,17,0,0,0,136
1100913,0,6,0,6,3,0,0,0,0,15,0,0,0,0,8,0,0,0,0,8,27,37,65,87,81,49,9,0,0,355
1100914,0,3,7,0,3,0,0,0,0,13,0,0,6,6,3,0,0,0,0,15,6,21,46,61,49,39,0,0,0,222
1100915,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,9,16,40,138,95,75,41,5,0,0,410
1100916,0,6,3,3,3,3,3,0,0,21,0,0,0,0,0,0,0,3,0,3,9,29,85,58,48,21,9,3,0,262
1100917,0,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,10,17,26,24,22,9,0,0,111
1100918,0,3,3,3,3,6,0,0,0,18,0,0,0,3,0,0,0,0,0,3,20,20,37,66,53,32,4,0,0,232
1100919,0,5,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,14,25,54,55,45,41,3,0,0,237
1100920,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,24,46,27,27,12,0,0,0,142
1100921,6,0,3,3,3,0,0,0,0,15,0,3,0,0,3,0,0,0,0,6,10,31,62,51,41,30,0,0,0,225
1100922,0,0,3,0,3,0,0,0,0,6,5,0,3,3,3,0,0,0,0,14,9,35,95,76,54,42,0,0,0,311
1101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,13,6,9,0,3,0,57
1101002,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,27,18,22,67,47,15,0,0,220
1101003,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,20,16,15,22,66,44,12,0,0,195
1101004,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,19,42,54,27,15,6,0,0,169
1101005,0,3,0,6,0,0,0,0,0,9,0,0,3,3,6,3,0,0,0,15,16,41,123,120,81,45,4,0,0,430
1101006,0,0,3,3,6,3,0,0,0,15,3,0,0,0,0,3,0,0,0,6,12,40,95,54,40,32,3,0,0,276
1101007,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,6,19,50,36,28,13,6,0,0,158
1101008,0,0,0,5,5,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,7,24,68,63,61,21,6,3,0,253
1101009,3,3,3,0,6,3,0,0,0,18,3,0,0,0,0,0,0,0,0,3,12,31,38,48,55,27,10,0,0,221
1101010,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,7,24,86,39,27,16,3,0,0,202
1101011,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,0,7,3,0,0,0,21
1101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,24,13,10,0,0,0,0,65
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,9,5,4,22,21,14,0,0,81
1101015,0,6,0,3,0,0,0,0,0,9,3,0,3,3,3,0,0,0,0,12,12,55,129,70,58,26,12,0,0,362
1101101,0,0,0,5,6,0,0,0,0,11,0,0,3,0,0,3,0,0,0,6,9,12,29,47,46,22,6,3,0,174
1101102,0,0,0,0,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,4,12,39,32,32,0,0,0,126
1101103,0,3,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,3,4,12,6,34,47,32,15,3,0,153
1101104,0,0,0,0,0,6,0,0,0,6,0,0,0,3,6,3,0,0,0,12,12,18,26,44,53,62,16,0,0,231
1101105,3,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,22,25,66,58,55,4,0,0,243
1101106,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,9,27,39,69,37,9,3,0,213
1101107,0,0,0,0,6,0,0,0,0,6,3,0,0,3,3,0,0,0,0,9,14,15,14,35,61,28,7,0,0,174
1101108,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,4,20,52,51,67,37,0,0,0,231
1101109,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,15,39,59,31,9,0,0,165
1101110,3,0,0,3,3,3,0,0,0,12,0,0,0,0,0,3,0,0,0,3,6,9,36,42,39,40,15,0,0,187
1101111,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,18,32,56,52,47,10,0,0,222
1101112,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,9,0,3,31,18,27,5,0,0,93
1101113,3,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,3,3,15,16,17,9,0,0,66
1101114,3,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,17,11,17,31,66,18,9,0,4,173
1101115,0,3,0,0,3,0,0,0,0,6,3,0,0,3,3,0,0,0,0,9,9,15,27,47,32,24,3,0,0,157
1101116,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,6,21,44,28,30,9,0,3,153
1101117,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,13,9,24,38,38,31,6,3,0,162
1101118,3,4,0,5,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,9,7,27,47,58,45,0,0,0,193
1101119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,18,10,34,57,31,3,0,0,167
1101120,3,6,0,3,6,0,0,0,0,18,0,0,3,0,3,0,0,0,0,6,15,29,39,71,95,51,21,0,0,321
1101121,4,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,18,13,15,41,62,30,3,0,0,182
1101122,0,3,0,0,3,3,0,0,0,9,0,3,0,0,0,0,0,0,0,3,17,15,29,25,49,41,3,0,0,179
1101123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,12,35,39,9,4,0,0,123
1101124,3,3,7,7,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,33,15,95,165,113,53,9,0,0,483
1101125,3,6,0,0,6,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,15,35,54,62,73,49,3,0,0,291
1101126,0,0,3,3,0,3,0,0,0,9,0,3,3,0,0,3,0,0,0,9,20,21,40,65,58,54,12,3,0,273
1101127,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,6,23,30,39,54,30,4,0,0,186
1101128,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,13,19,15,26,47,26,3,4,0,153
1101129,0,5,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,15,19,23,58,58,36,0,0,0,209
1101130,3,0,0,0,0,3,0,0,0,6,0,0,0,0,3,3,0,0,0,6,33,19,19,69,108,62,3,3,0,316
1101131,5,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,5,12,6,29,52,14,0,0,0,118
1101132,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,16,16,10,45,52,37,0,0,0,176
1101133,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,12,19,40,48,44,6,0,0,182
1101134,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,15,9,27,61,39,6,0,0,173
1101135,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,9,15,33,46,28,9,0,0,146
1101136,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,9,15,37,57,36,9,0,0,179
1101137,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,6,12,23,37,51,37,12,3,0,181
1101138,0,0,4,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,19,21,71,113,69,18,3,0,0,314
1101139,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,12,0,26,53,27,0,0,0,127
1101140,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,18,20,36,57,59,12,0,0,214
1101201,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,12,12,26,33,29,0,0,0,0,112
1101202,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,10,10,20,43,46,12,0,0,0,141
1101203,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,24,20,40,113,92,23,3,0,0,315
1101204,0,0,0,4,3,0,0,0,0,7,0,0,3,0,3,0,0,0,0,6,12,13,39,60,47,12,0,0,0,183
1101205,3,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,9,18,18,21,72,60,4,3,0,0,196
1101206,3,3,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,12,27,30,67,63,24,0,0,0,223
1101207,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,17,19,13,28,44,17,0,0,0,138
1101208,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,25,51,50,66,50,15,0,0,264
1101209,3,0,0,0,8,0,0,0,0,11,0,3,0,9,0,0,0,0,0,12,19,32,47,147,96,36,9,0,0,386
1101210,0,3,0,6,6,0,0,0,0,15,0,3,0,3,0,0,0,0,0,6,25,31,51,69,73,33,7,0,0,289
1101211,0,0,0,5,4,3,0,0,0,12,4,3,0,4,3,0,0,0,0,14,23,19,62,135,79,26,0,0,0,344
1101212,0,0,3,3,0,0,0,0,0,6,0,0,3,6,0,0,0,0,0,9,9,12,51,83,27,9,3,0,0,194
1101213,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,21,21,43,96,74,35,9,0,0,299
1101214,3,0,3,0,5,0,0,0,0,11,0,0,0,0,0,0,3,0,0,3,27,24,47,84,89,32,12,0,0,315
1101215,0,4,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,26,85,88,44,23,0,0,0,275
1101216,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,6,34,68,45,23,0,0,0,194
1101217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,9
1101218,0,3,5,3,3,3,0,0,0,17,0,0,0,0,4,0,0,0,0,4,19,36,64,85,67,29,0,0,0,300
1101219,0,3,3,3,0,3,0,0,0,12,0,0,0,0,3,0,4,0,0,7,14,46,96,71,61,37,11,0,0,336
1101220,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,12,14,30,66,50,64,36,12,0,0,272
1101221,6,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,23,15,43,69,31,12,0,0,0,193
1101222,0,0,3,0,0,0,4,0,0,7,0,0,4,0,0,0,0,0,0,4,18,26,51,91,78,44,7,0,0,315
1101223,0,0,0,4,0,3,0,0,0,7,0,0,3,0,0,3,0,0,0,6,13,25,93,96,50,53,3,0,0,333
1101224,3,0,3,3,3,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,40,36,41,72,108,51,3,0,0,351
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,21,19,17,84,78,21,0,0,0,240
1101228,3,0,0,6,0,0,0,0,0,9,0,0,3,0,3,0,0,0,0,6,21,22,56,58,70,13,0,0,0,240
1101229,6,0,0,3,0,3,3,0,0,15,3,4,0,3,3,0,0,0,0,13,27,22,45,46,43,22,3,0,0,208
1101230,3,0,6,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,11,30,19,27,12,0,0,0,102
1101231,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,13,6,13,51,51,33,12,0,0,179
1101232,0,6,0,6,0,0,0,0,0,12,0,3,0,0,3,0,0,0,0,6,14,24,45,99,81,30,6,0,0,299
1101301,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,0,0,6,3,3,10,21,32,19,4,3,0,95
1101302,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,11,16,34,39,49,51,0,0,0,200
1101303,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,4,21,34,22,23,0,0,0,113
1101304,3,0,0,4,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,6,16,15,35,39,62,37,15,0,0,219
1101305,0,3,0,0,0,3,0,0,0,6,0,0,0,3,0,0,3,0,0,6,3,6,6,20,10,26,17,0,3,91
1101306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,4,10,6,33,32,10,3,0,98
1101307,0,0,0,6,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,3,3,18,29,34,27,9,3,0,126
1101308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,22,44,26,11,4,0,136
1101401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,30,27,29,24,9,0,0,134
1101402,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,21,9,36,32,39,24,6,0,0,167
1101403,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,3,0,0,0,6,8,7,16,35,52,33,18,0,0,169
1101404,0,3,0,3,3,3,0,0,0,12,0,0,3,3,0,0,3,0,0,9,13,24,30,44,49,24,12,0,0,196
1101405,0,0,3,0,3,0,0,0,0,6,3,0,4,3,0,0,0,0,0,10,9,22,45,46,35,22,0,0,0,179
1101406,3,0,3,0,5,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,16,10,27,52,66,41,15,6,0,233
1101407,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,15,15,23,32,63,38,4,7,0,197
1101408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,7,26,24,32,11,4,3,0,113
1101409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,28,26,49,23,10,4,0,169
1101410,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,21,31,36,44,34,3,0,0,185
1101411,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,8,10,17,43,38,28,4,0,0,148
1101412,0,0,3,3,3,3,0,0,0,12,0,0,3,0,3,0,0,0,0,6,19,14,51,51,45,37,6,0,0,223
1101413,0,0,0,0,6,6,0,0,0,12,0,0,0,0,0,0,3,0,0,3,12,12,30,27,29,24,6,0,0,140
1101414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,25,22,14,5,0,0,85
1101415,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,18,12,13,38,40,20,9,0,0,150
1101416,3,0,3,3,3,0,0,0,0,12,0,0,0,0,0,0,6,0,0,6,13,17,31,46,53,45,24,3,0,232
1101417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101418,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,5,9,54,68,43,11,0,0,212
1101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,10
1101503,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,6,18,19,15,0,3,0,70
1101504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,10,29,27,15,0,0,95
1101505,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,6,13,16,10,12,3,0,63
1101506,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,19,6,7,42,54,31,14,5,0,178
1101507,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,3,3,3,9,28,27,34,15,0,0,119
1101508,0,3,0,0,0,3,0,0,0,6,0,0,5,3,0,0,0,0,0,8,15,9,16,42,61,42,5,3,0,193
1101509,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,18,12,24,68,83,40,12,0,0,257
1101510,0,3,3,0,3,0,3,0,0,12,0,0,0,3,3,3,3,0,0,12,6,6,12,39,64,32,21,0,0,180
1101511,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,15,18,21,18,16,21,3,0,0,112
1101512,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,6,22,24,21,12,4,0,95
1101513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,11,7,43,54,25,31,3,0,177
1101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,11,20,14,20,19,0,0,0,84
1101602,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,6,38,35,54,29,3,3,0,183
1101603,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,17,31,45,30,15,3,3,147
1101604,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,7,3,21,13,27,0,0,0,80
1101605,0,0,0,0,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,6,4,12,23,17,35,20,6,0,0,117
1101606,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,10,7,22,43,67,51,15,10,0,225
1101607,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,9,0,9,6,19,37,24,12,6,0,113
1101608,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,7,6,21,41,41,25,12,0,0,153
1101609,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,15,6,35,48,19,9,0,0,0,132
1101610,3,0,0,3,4,0,0,0,0,10,4,0,0,0,3,0,0,0,0,7,36,16,36,107,91,63,12,0,0,361
1101611,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,9,16,36,41,37,23,9,0,0,171
1101612,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,17,27,18,16,11,3,0,0,98
1101613,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,8,0,16,51,26,21,0,0,0,122
1101614,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,9,21,15,55,36,31,9,0,0,0,167
1101615,3,0,4,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,18,9,40,54,51,33,9,0,0,214
1101616,0,3,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,51,58,56,36,25,3,3,0,252
1101617,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,42,58,35,39,15,13,0,0,218
1101618,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,3,0,0,0,9,9,12,39,59,56,48,12,0,0,235
1101619,0,0,3,0,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,12,12,41,55,57,30,18,6,4,235
1101620,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,0,0,0,0,4,8,15,29,21,25,9,0,0,0,107
1101701,0,3,0,3,4,3,0,0,0,13,0,3,0,0,0,0,0,0,0,3,11,13,29,40,49,32,0,0,0,174
1101702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,26,12,18,0,6,0,87
1101703,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,9,17,30,34,45,12,0,0,150
1101704,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,9,12,27,18,24,20,6,3,0,119
1101705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,6,0,18,11,3,0,0,57
1101706,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,12,32,21,16,31,4,0,0,119
1101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
1101708,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,13,15,29,48,25,0,0,0,137
1101709,0,3,4,3,7,3,0,0,0,20,3,0,3,0,3,3,0,0,0,12,24,15,31,64,57,44,9,0,0,244
1101710,0,0,0,4,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,7,6,20,32,29,29,3,0,0,126
1101711,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,14,30,39,36,6,0,0,137
1101712,0,0,6,3,6,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,9,15,33,40,50,36,6,0,0,189
1101713,0,3,3,3,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,6,7,12,21,29,31,31,6,0,0,137
1101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101716,0,0,6,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,8,9,44,37,36,32,0,0,0,166
1101717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,12,24,14,7,0,0,74
1101718,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,3,23,29,32,27,6,0,0,129
1101719,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,6,8,36,19,23,7,0,0,106
1101720,0,0,0,0,3,3,0,0,0,6,3,0,0,0,0,0,0,0,0,3,12,3,15,18,24,15,0,0,0,87
1101721,0,0,0,3,6,0,0,0,0,9,0,0,0,6,0,3,3,0,0,12,15,12,28,35,38,22,9,0,0,159
1101722,0,3,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,16,21,28,18,42,33,6,0,0,164
1101801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,11,17,36,28,0,3,0,114
1101802,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,12,7,16,32,22,6,0,0,106
1101803,0,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,9,16,12,12,40,63,23,3,0,0,169
1101804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,6,22,13,5,3,0,63
