region_id,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1100419,31,58,0,0,0,0,0,0,9,21,9,21,0,0,3,6,3,13,6,19,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,49,98
1100420,52,111,0,0,10,39,0,4,23,90,33,133,3,18,3,11,10,33,16,62,49,195,0,10,3,4,0,0,4,13,7,27,0,0,0,0,8,9,8,9,15,36,0,0,116,342
1100421,34,68,0,0,0,9,4,11,9,34,13,54,3,4,3,7,4,19,10,30,23,84,0,0,0,0,0,0,0,7,0,7,0,0,0,3,7,13,7,16,7,23,0,0,64,175
1100422,48,92,0,17,9,19,0,0,19,87,28,123,0,6,0,4,5,11,5,21,33,144,0,0,0,0,0,0,4,11,4,11,0,0,0,0,3,0,3,0,7,11,0,4,88,251
1100423,22,47,0,0,3,17,0,0,8,22,11,39,0,3,6,11,0,7,6,21,17,60,0,0,0,0,0,0,4,11,4,11,0,0,0,0,4,3,4,3,8,14,0,0,47,121
1100424,37,62,3,12,0,3,0,5,23,97,26,117,4,8,3,3,11,41,18,52,44,169,0,0,0,0,0,0,5,13,5,13,0,0,0,3,0,3,0,6,5,19,0,0,86,250
1100425,71,138,4,10,8,34,0,3,32,122,44,169,0,3,13,30,10,35,23,68,67,237,0,0,0,0,5,6,0,9,5,15,0,0,0,0,8,16,8,16,13,31,0,4,151,410
1100426,32,61,0,0,12,49,3,12,19,82,34,143,3,13,8,18,7,27,18,58,52,201,0,0,0,0,0,0,3,8,3,8,0,0,0,0,4,8,4,8,7,16,0,5,91,283
1100427,26,54,0,6,5,15,0,9,14,53,19,83,0,0,5,10,8,25,13,35,32,118,0,0,0,0,0,0,5,12,5,12,0,0,3,4,0,3,3,7,8,19,0,3,66,194
1100428,41,83,0,12,6,22,0,0,19,72,25,106,3,13,7,28,18,44,28,85,53,191,0,0,3,3,0,0,0,4,3,7,0,0,4,7,3,4,7,11,10,18,0,0,104,292
1100429,47,89,0,0,4,4,0,0,22,99,26,103,0,0,6,11,0,9,6,20,32,123,0,0,0,0,0,3,5,7,5,10,0,0,0,0,0,3,0,3,5,13,0,0,84,225
1100430,20,38,0,0,3,21,3,5,18,80,24,106,3,10,3,11,3,7,9,28,33,134,0,0,0,0,0,0,3,8,3,8,3,3,0,0,0,0,3,3,6,11,0,0,59,183
1100431,84,163,3,3,11,65,3,7,37,147,54,222,3,4,8,26,6,20,17,50,71,272,0,0,3,5,0,0,3,7,6,12,0,4,3,4,3,6,6,14,12,26,0,3,167,464
1100432,34,74,0,0,7,22,0,0,31,125,38,147,0,0,3,7,4,10,7,17,45,164,0,0,0,0,0,0,4,11,4,11,0,0,3,5,3,4,6,9,10,20,0,0,89,258
1100433,38,78,0,0,4,16,0,4,22,90,26,110,0,0,3,4,8,24,11,28,37,138,0,0,0,0,0,5,7,21,7,26,0,0,0,0,3,9,3,9,10,35,0,0,85,251
1100434,35,68,0,0,0,10,0,10,22,90,22,110,3,14,4,5,4,13,11,32,33,142,3,4,3,10,0,0,3,14,9,28,0,0,3,3,3,8,6,11,15,39,0,0,83,249
1100501,11,28,0,0,5,24,3,13,10,47,18,84,3,11,0,3,5,5,8,19,26,103,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,3,4,0,0,40,135
1100502,39,79,0,4,4,24,3,20,23,84,30,132,3,9,3,7,7,18,13,34,43,166,0,0,3,19,0,3,17,45,20,67,0,3,3,3,6,17,9,23,29,90,0,0,111,335
1100503,45,91,3,17,8,42,0,3,45,173,56,235,0,0,4,17,8,12,12,29,68,264,0,0,0,3,0,0,6,21,6,24,3,3,0,0,3,6,6,9,12,33,0,5,125,393
1100504,72,147,0,0,4,18,4,12,34,150,42,180,0,7,9,28,10,28,19,63,61,243,0,0,3,13,0,0,13,26,16,39,0,0,3,4,12,29,15,33,31,72,0,0,164,462
1100505,52,101,4,18,9,41,0,0,28,107,41,166,5,15,3,11,6,19,14,45,55,211,3,8,3,9,3,9,14,39,23,65,0,0,0,3,13,24,13,27,36,92,3,6,146,410
1100506,37,75,0,0,3,18,0,3,22,84,25,105,0,0,3,3,6,30,9,33,34,138,0,0,3,14,3,7,24,69,30,90,0,0,3,3,6,17,9,20,39,110,0,3,110,326
1100507,17,33,0,0,3,24,3,8,14,51,20,83,0,0,0,0,5,13,5,13,25,96,0,0,0,3,0,0,11,31,11,34,0,0,5,3,0,4,5,7,16,41,0,3,58,173
1100508,21,39,3,3,0,0,0,6,10,47,13,56,0,6,3,5,3,4,6,15,19,71,0,6,3,10,3,8,16,44,22,68,0,0,0,3,8,18,8,21,30,89,0,0,70,199
1100509,43,84,3,12,3,15,3,4,31,143,40,174,4,5,0,4,6,27,10,36,50,210,0,0,0,5,3,11,13,33,16,49,0,0,3,8,6,10,9,18,25,67,0,0,118,361
1100510,36,67,0,0,4,8,0,4,19,84,23,96,6,16,3,7,4,26,13,49,36,145,0,0,0,0,0,3,9,25,9,28,3,11,3,4,3,9,9,24,18,52,4,7,94,271
1100511,28,50,0,0,5,4,0,5,12,56,17,65,0,0,0,3,0,3,0,6,17,71,0,0,0,0,0,0,7,21,7,21,0,0,0,0,7,18,7,18,14,39,0,0,59,160
1100512,45,90,0,4,3,9,0,0,33,123,36,136,0,0,0,7,6,15,6,22,42,158,0,6,5,20,0,0,16,54,21,80,0,3,3,6,12,18,15,27,36,107,3,3,126,358
1100513,34,57,0,7,10,45,4,7,25,111,39,170,4,12,5,14,6,19,15,45,54,215,0,0,0,0,0,0,0,7,0,7,0,0,0,3,4,7,4,10,4,17,0,3,92,292
1100514,32,69,3,17,9,37,6,20,33,143,51,217,0,8,6,13,5,14,11,35,62,252,0,0,0,0,0,5,3,4,3,9,0,0,0,0,7,15,7,15,10,24,0,0,104,345
1100515,55,105,3,4,4,39,3,12,28,110,38,165,3,12,3,8,13,34,19,54,57,219,0,0,0,3,0,0,6,16,6,19,0,0,0,0,5,7,5,7,11,26,3,7,126,357
1100516,33,66,3,6,3,9,0,3,19,73,25,91,0,3,3,9,8,30,11,42,36,133,0,0,0,0,0,0,4,8,4,8,0,0,3,3,3,4,6,7,10,15,0,3,79,217
1100517,73,143,6,35,12,44,0,4,23,88,41,171,4,21,5,14,17,47,26,82,67,253,0,0,0,0,0,0,7,15,7,15,0,0,0,0,4,10,4,10,11,25,0,4,151,425
1100518,29,57,0,3,9,30,0,0,12,57,21,90,0,0,5,10,7,19,12,29,33,119,0,6,0,3,0,0,3,5,3,14,0,0,0,0,3,3,3,3,6,17,0,0,68,193
1100519,37,73,0,5,3,25,5,19,15,57,23,106,3,12,3,8,4,9,10,29,33,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,73,211
1100520,40,86,4,9,5,27,0,0,30,113,39,149,4,4,7,31,3,18,14,53,53,202,0,5,0,0,4,0,12,34,16,39,0,0,0,3,0,3,0,6,16,45,0,0,109,333
1100521,33,62,0,0,0,14,0,6,8,36,8,56,3,3,3,3,3,4,9,10,17,66,0,0,0,3,0,0,8,16,8,19,0,0,0,0,0,7,0,7,8,26,0,0,58,154
1100522,28,55,0,0,4,12,3,6,16,67,23,85,3,10,3,6,6,26,12,42,35,127,0,0,0,3,0,0,3,5,3,8,0,0,0,0,3,9,3,9,6,17,0,3,69,202
1100523,16,35,0,0,4,14,0,0,4,14,8,28,0,0,0,0,0,0,0,0,8,28,0,0,0,0,0,0,5,19,5,19,0,0,0,0,4,8,4,8,9,27,0,0,33,90
1100524,25,54,0,0,0,3,3,8,19,70,22,81,0,0,3,7,3,13,6,20,28,101,0,0,0,3,0,4,7,14,7,21,3,4,0,0,4,12,7,16,14,37,3,9,70,201
1100525,31,61,0,0,5,10,0,0,23,95,28,105,0,0,0,0,0,7,0,7,28,112,0,3,0,3,0,0,19,48,19,54,0,0,0,0,8,13,8,13,27,67,4,5,90,245
1100526,15,33,0,18,8,33,0,0,16,69,24,120,0,0,3,5,6,17,9,22,33,142,0,0,0,0,0,0,6,13,6,13,0,0,0,0,3,5,3,5,9,18,0,3,57,196
1100527,47,95,0,0,8,45,0,0,31,128,39,173,3,12,3,7,9,26,15,45,54,218,0,4,0,3,3,7,12,27,15,41,0,0,0,0,4,11,4,11,19,52,3,3,123,368
1100528,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,6,9
1100529,36,68,0,9,0,3,3,3,15,59,18,74,0,0,3,4,0,7,3,11,21,85,3,6,0,3,0,0,9,25,12,34,3,5,0,0,3,6,6,11,18,45,0,0,75,198
1100530,34,66,0,0,0,0,0,0,10,44,10,44,0,0,0,0,10,27,10,27,20,71,0,0,0,9,0,0,10,26,10,35,0,0,7,9,5,10,12,19,22,54,0,7,76,198
1100601,62,122,3,4,6,45,4,11,23,104,36,164,0,8,6,25,10,22,16,55,52,219,0,8,0,0,0,0,12,38,12,46,4,5,3,5,6,16,13,26,25,72,4,4,143,417
1100602,56,108,0,0,5,18,0,3,17,54,22,75,4,9,0,6,4,13,8,28,30,103,0,4,0,5,0,0,10,30,10,39,0,3,0,0,11,16,11,19,21,58,0,3,107,272
1100603,47,93,0,5,0,12,0,0,15,53,15,70,0,0,0,0,0,6,0,6,15,76,0,0,4,6,0,3,11,33,15,42,0,0,3,3,3,3,6,6,21,48,0,3,83,220
1100604,59,117,0,0,5,22,0,3,24,92,29,117,3,4,3,3,7,30,13,37,42,154,0,0,5,12,0,0,7,35,12,47,0,0,3,3,11,21,14,24,26,71,3,7,130,349
1100605,34,67,3,6,7,21,3,10,17,75,30,112,0,4,0,0,5,19,5,23,35,135,0,0,0,0,0,0,6,20,6,20,0,0,3,11,9,19,12,30,18,50,0,0,87,252
1100606,48,90,0,0,0,5,4,11,13,60,17,76,0,0,3,10,5,12,8,22,25,98,0,0,0,0,0,0,7,14,7,14,0,0,3,7,0,6,3,13,10,27,0,0,83,215
1100607,38,78,3,7,8,24,0,0,15,69,26,100,0,6,0,0,3,10,3,16,29,116,0,0,0,0,0,0,3,5,3,5,0,0,0,3,6,11,6,14,9,19,3,0,79,213
1100608,45,96,4,7,4,11,3,15,16,87,27,120,0,0,0,0,6,16,6,16,33,136,0,0,3,3,0,4,11,25,14,32,0,6,3,7,7,11,10,24,24,56,0,3,102,291
1100609,44,87,3,17,8,32,5,16,15,60,31,125,0,9,0,5,8,25,8,39,39,164,0,0,0,0,0,0,9,27,9,27,0,0,3,4,3,3,6,7,15,34,0,4,98,289
1100610,26,50,4,6,0,6,0,3,12,48,16,63,0,0,5,11,0,3,5,14,21,77,0,0,0,4,0,0,9,31,9,35,0,0,3,3,3,3,6,6,15,41,0,0,62,168
1100611,53,102,0,3,6,26,0,0,9,28,15,57,4,9,0,3,5,15,9,27,24,84,0,0,0,0,0,6,6,15,6,21,0,3,0,0,7,10,7,13,13,34,0,0,90,220
1100612,50,90,3,7,3,30,0,7,39,157,45,201,5,5,0,10,6,8,11,23,56,224,0,0,0,0,0,0,3,11,3,11,0,3,4,3,6,12,10,18,13,29,0,3,119,346
1100613,58,110,3,14,9,42,3,12,36,144,51,212,0,12,5,12,10,28,15,52,66,264,0,0,0,0,0,4,5,16,5,20,0,0,3,5,4,11,7,16,12,36,6,5,142,415
1100614,29,59,0,4,6,32,5,7,12,56,23,99,5,3,0,10,7,24,12,37,35,136,0,0,3,7,0,0,3,12,6,19,0,0,0,0,3,9,3,9,9,28,3,5,76,228
1100615,27,47,0,0,0,3,0,4,13,35,13,42,0,0,3,9,3,9,6,18,19,60,0,0,0,0,0,0,3,11,3,11,0,0,0,0,3,10,3,10,6,21,0,3,52,131
1100616,46,87,3,11,6,21,0,6,19,81,28,119,0,0,5,11,3,12,8,23,36,142,0,0,3,6,0,4,11,36,14,46,0,0,3,3,0,5,3,8,17,54,0,0,99,283
1100617,51,96,0,5,6,21,0,0,27,124,33,150,3,10,7,23,6,13,16,46,49,196,0,0,0,0,0,0,3,10,3,10,0,0,0,0,3,7,3,7,6,17,3,3,109,312
1100618,41,79,0,0,7,21,3,5,10,47,20,73,0,0,0,3,8,25,8,28,28,101,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,69,186
1100619,60,122,3,5,5,24,0,0,34,136,42,165,4,10,4,17,6,16,14,43,56,208,0,0,0,0,0,0,0,6,0,6,0,0,0,0,9,15,9,15,9,21,0,0,125,351
1100620,33,68,4,4,8,36,0,0,16,71,28,111,0,0,4,14,4,5,8,19,36,130,0,0,0,0,0,0,4,5,4,5,0,0,0,0,3,4,3,4,7,9,0,3,76,210
1100621,46,90,3,3,3,9,3,7,20,80,29,99,4,12,5,19,5,13,14,44,43,143,0,0,0,5,0,0,4,15,4,20,0,4,0,0,3,4,3,8,7,28,0,0,96,261
1100701,34,74,0,6,3,8,4,12,6,24,13,50,0,6,6,18,6,17,12,41,25,91,0,0,3,3,0,0,3,9,6,12,0,0,0,3,3,8,3,11,9,23,0,0,68,188
1100702,44,81,0,3,3,8,0,5,21,91,24,107,3,7,3,18,3,11,9,36,33,143,0,0,0,5,3,12,3,0,6,17,0,0,0,0,4,10,4,10,10,27,0,0,87,251
1100703,40,78,0,7,3,27,0,4,26,96,29,134,3,5,0,0,5,18,8,23,37,157,0,0,0,0,0,0,9,30,9,30,3,3,3,10,3,7,9,20,18,50,3,3,98,288
1100704,56,116,0,0,5,18,0,4,22,74,27,96,0,0,0,9,6,20,6,29,33,125,0,0,3,13,0,0,13,33,16,46,0,0,0,0,6,13,6,13,22,59,0,3,111,303
1100705,30,64,0,0,4,14,0,4,27,103,31,121,0,3,0,3,6,19,6,25,37,146,0,0,0,0,0,0,10,16,10,16,0,4,0,6,5,6,5,16,15,32,3,3,85,245
1100706,31,57,0,0,3,9,0,0,13,51,16,60,0,0,0,6,7,16,7,22,23,82,0,3,3,10,0,0,5,10,8,23,0,0,0,0,0,0,0,0,8,23,0,0,62,162
1100707,52,98,0,0,3,15,3,10,7,38,13,63,3,4,0,0,0,3,3,7,16,70,0,0,0,5,0,0,5,7,5,12,0,0,0,0,13,26,13,26,18,38,3,5,89,211
1100708,57,116,0,0,7,36,3,6,31,117,41,159,0,0,4,12,4,13,8,25,49,184,0,0,3,4,0,0,3,10,6,14,0,3,3,0,0,3,3,6,9,20,0,0,115,320
1100709,39,79,0,0,3,14,3,5,27,115,33,134,3,12,0,5,3,7,6,24,39,158,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,3,0,3,4,7,0,0,82,244
1100710,60,109,0,0,4,20,4,3,6,26,14,49,0,0,3,4,11,35,14,39,28,88,0,0,3,0,0,0,3,12,6,12,0,4,3,4,3,10,6,18,12,30,0,0,100,227
1100801,32,65,0,0,4,20,0,0,28,103,32,123,3,15,4,7,3,15,10,37,42,160,3,3,3,7,0,3,5,21,11,34,0,0,4,10,5,12,9,22,20,56,0,0,94,281
1100802,64,124,0,8,5,29,0,12,41,151,46,200,8,24,3,6,23,80,34,110,80,310,0,0,0,0,3,0,9,33,12,33,3,7,0,0,11,30,14,37,26,70,0,3,170,507
1100803,29,60,0,4,4,23,0,0,14,56,18,83,3,11,0,0,10,25,13,36,31,119,0,0,4,23,5,8,14,39,23,70,0,0,3,12,16,32,19,44,42,114,5,7,107,300
1100804,28,61,0,0,3,10,0,7,25,83,28,100,3,4,3,10,3,20,9,34,37,134,0,0,4,15,5,21,23,63,32,99,0,0,3,6,13,30,16,36,48,135,3,0,116,330
1100805,18,40,0,0,0,15,4,4,6,22,10,41,0,0,0,0,7,16,7,16,17,57,0,4,3,18,0,0,25,65,28,87,0,3,3,8,9,25,12,36,40,123,10,14,85,234
1100806,47,97,0,0,5,16,0,0,21,74,26,90,0,5,4,13,19,56,23,74,49,164,0,0,4,10,4,0,12,42,20,52,0,0,0,0,6,19,6,19,26,71,0,0,122,332
1100807,58,118,0,0,4,5,0,0,29,116,33,121,3,10,3,6,12,52,18,68,51,189,0,0,0,0,0,0,10,28,10,28,3,3,0,0,9,14,12,17,22,45,3,5,134,357
1100808,42,84,0,6,9,32,3,16,33,130,45,184,7,14,4,17,17,62,28,93,73,277,0,0,0,0,0,0,23,62,23,62,0,3,5,12,8,16,13,31,36,93,0,4,151,458
1100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100810,12,27,3,12,4,17,0,4,21,81,28,114,4,18,8,28,9,33,21,79,49,193,0,0,0,5,0,0,0,6,0,11,0,0,0,0,7,10,7,10,7,21,0,3,68,244
1100811,42,85,0,0,3,4,0,0,20,76,23,80,0,3,4,14,15,52,19,69,42,149,3,13,3,5,0,0,8,24,14,42,0,0,0,0,4,10,4,10,18,52,0,0,102,286
1100812,28,44,0,0,4,22,0,0,28,107,32,129,4,12,0,0,4,8,8,20,40,149,0,0,0,0,0,0,3,5,3,5,0,0,0,3,0,3,0,6,3,11,0,3,71,207
1100813,29,54,0,0,12,53,3,8,42,161,57,222,6,26,6,16,14,42,26,84,83,306,0,0,0,5,0,4,4,8,4,17,0,0,0,4,7,15,7,19,11,36,0,4,123,400
1100814,46,89,0,5,8,39,5,15,25,96,38,155,9,36,0,7,17,48,26,91,64,246,0,3,0,4,0,0,14,31,14,38,0,7,3,4,6,15,9,26,23,64,3,3,136,402
1100815,43,79,0,0,4,28,3,6,31,118,38,152,0,0,0,3,9,33,9,36,47,188,0,0,0,0,0,5,9,21,9,26,0,0,3,6,7,20,10,26,19,52,0,0,109,319
1100816,38,71,0,0,3,21,3,3,19,78,25,102,0,0,0,11,12,31,12,42,37,144,0,0,0,0,0,13,19,44,19,57,4,9,5,9,15,39,24,57,43,114,0,3,118,332
1100817,27,55,0,0,3,14,0,0,21,87,24,101,4,19,4,8,9,31,17,58,41,159,0,0,0,0,0,3,5,18,5,21,0,0,0,0,9,21,9,21,14,42,0,0,82,256
1100818,24,47,3,12,5,29,3,4,17,80,28,125,0,3,3,3,8,31,11,37,39,162,0,0,3,3,0,4,9,34,12,41,3,3,0,0,7,18,10,21,22,62,3,6,88,277
1100819,35,78,3,18,3,29,3,11,41,154,50,212,8,28,5,13,12,41,25,82,75,294,0,0,0,0,4,4,4,11,8,15,0,12,0,3,8,16,8,31,16,46,3,3,129,421
1100820,22,45,0,15,3,17,0,3,26,93,29,128,0,4,0,3,18,46,18,53,47,181,0,8,3,7,0,0,9,15,12,30,0,4,0,0,4,9,4,13,16,43,0,0,85,269
1100821,42,92,5,21,10,47,0,15,32,130,47,213,8,21,4,16,16,45,28,82,75,295,0,0,0,0,0,4,6,14,6,18,0,5,4,5,6,17,10,27,16,45,0,0,133,432
1100822,16,39,0,0,7,27,0,0,15,61,22,88,7,21,6,17,9,34,22,72,44,160,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,8,6,11,6,11,4,6,70,216
1100823,9,21,0,0,3,8,5,17,16,69,24,94,3,15,7,18,7,29,17,62,41,156,0,0,0,0,4,6,8,31,12,37,0,0,0,6,3,5,3,11,15,48,0,0,65,225
1100901,29,60,0,0,5,13,0,4,13,52,18,69,0,0,0,0,6,25,6,25,24,94,0,0,0,0,0,0,0,5,0,5,0,0,0,0,8,16,8,16,8,21,4,5,65,180
1100902,39,75,0,13,0,6,4,23,19,70,23,112,0,4,5,9,16,40,21,53,44,165,0,0,5,8,0,4,5,14,10,26,0,0,0,0,8,19,8,19,18,45,0,0,101,285
1100903,74,148,0,8,5,21,4,16,63,240,72,285,3,12,4,18,18,54,25,84,97,369,0,4,3,8,0,0,9,23,12,35,0,3,4,7,13,33,17,43,29,78,0,3,200,598
1100904,48,100,0,0,0,5,0,6,23,80,23,91,0,9,0,6,19,54,19,69,42,160,0,7,0,0,0,0,6,7,6,14,0,0,3,4,3,12,6,16,12,30,4,3,106,293
1100905,52,97,0,0,5,16,0,3,24,101,29,120,6,18,3,6,12,42,21,66,50,186,0,0,3,3,0,0,6,23,9,26,0,0,0,5,12,20,12,25,21,51,0,0,123,334
1100906,63,126,0,6,0,10,0,0,37,123,37,139,0,0,6,6,0,13,6,19,43,158,0,0,5,17,3,10,8,19,16,46,0,0,5,7,16,33,21,40,37,86,7,18,150,388
1100907,32,63,0,11,0,4,3,4,22,71,25,90,3,18,3,7,6,17,12,42,37,132,0,0,3,9,0,0,5,15,8,24,0,0,3,0,4,13,7,13,15,37,3,5,87,237
1100908,51,101,0,0,4,16,0,0,23,84,27,100,3,4,0,7,3,3,6,14,33,114,0,0,0,3,3,3,15,35,18,41,0,0,3,0,8,23,11,23,29,64,3,0,116,279
1100909,58,115,0,0,3,5,0,0,22,92,25,97,0,0,3,15,3,3,6,18,31,115,0,0,0,0,0,0,13,26,13,26,0,0,0,5,13,21,13,26,26,52,3,7,118,289
1100910,34,73,0,0,4,9,0,0,23,81,27,90,0,4,0,0,0,6,0,10,27,100,0,0,0,0,0,0,14,25,14,25,0,0,4,6,5,15,9,21,23,46,4,0,88,219
1100911,37,74,0,7,5,23,0,11,22,80,27,121,0,4,0,3,9,22,9,29,36,150,0,0,0,0,0,0,7,14,7,14,0,0,0,6,17,32,17,38,24,52,0,5,97,281
1100912,32,62,0,6,4,7,0,7,17,66,21,86,0,0,0,0,13,35,13,35,34,121,0,0,0,6,4,4,5,9,9,19,0,0,0,0,5,16,5,16,14,35,3,7,83,225
1100913,57,112,3,13,7,32,3,14,44,165,57,224,3,8,5,25,24,76,32,109,89,333,4,3,0,6,0,0,18,46,22,55,0,0,4,8,7,22,11,30,33,85,6,10,185,540
1100914,46,88,0,0,5,28,4,17,19,75,28,120,0,7,5,3,12,43,17,53,45,173,0,0,3,5,3,5,15,34,21,44,0,0,0,0,4,19,4,19,25,63,3,4,119,328
1100915,70,141,0,0,4,29,0,7,46,159,50,195,0,0,3,8,8,24,11,32,61,227,0,6,0,0,0,0,11,31,11,37,0,0,6,8,11,20,17,28,28,65,6,9,165,442
1100916,38,74,4,7,3,19,0,8,34,130,41,164,0,9,3,3,12,40,15,52,56,216,0,0,3,4,3,5,10,20,16,29,3,5,0,4,8,17,11,26,27,55,3,8,124,353
1100917,25,56,0,0,0,4,0,0,9,33,9,37,0,0,3,7,4,12,7,19,16,56,0,0,0,3,0,0,3,3,3,6,3,4,0,4,4,9,7,17,10,23,3,7,54,142
1100918,55,117,0,9,3,13,4,10,28,105,35,137,3,5,3,8,5,12,11,25,46,162,0,0,3,11,0,0,6,12,9,23,0,0,3,4,10,22,13,26,22,49,3,7,126,335
1100919,40,82,3,13,3,10,0,0,29,102,35,125,0,0,4,23,7,19,11,42,46,167,0,0,0,4,0,3,8,21,8,28,0,5,0,3,10,17,10,25,18,53,3,3,107,305
1100920,27,57,0,0,0,8,3,3,13,55,16,66,0,7,3,3,3,6,6,16,22,82,0,0,0,3,0,0,12,21,12,24,0,0,0,0,3,11,3,11,15,35,3,8,67,182
1100921,40,82,3,13,0,3,0,0,14,44,17,60,0,0,0,3,3,8,3,11,20,71,0,0,4,7,0,4,3,16,7,27,0,0,0,4,13,20,13,24,20,51,5,10,85,214
1100922,57,112,0,0,9,24,0,0,32,120,41,144,4,8,0,5,4,13,8,26,49,170,0,0,0,0,4,9,9,30,13,39,0,3,0,3,8,14,8,20,21,59,6,14,133,355
1101001,8,22,0,0,3,3,0,0,8,23,11,26,0,0,0,0,0,0,0,0,11,26,0,0,0,0,3,6,3,13,6,19,0,0,0,0,5,10,5,10,11,29,0,0,30,77
1101002,37,72,0,13,11,35,0,0,24,95,35,143,5,25,12,31,11,48,28,104,63,247,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,7,4,7,0,0,104,326
1101003,27,62,3,5,7,34,0,4,20,63,30,106,3,22,4,20,15,43,22,85,52,191,0,0,0,8,0,0,3,6,3,14,0,0,0,0,7,12,7,12,10,26,0,0,89,279
1101004,38,71,0,0,3,21,3,4,25,98,31,123,0,3,0,3,8,29,8,35,39,158,0,0,4,11,0,0,4,3,8,14,0,4,0,4,0,3,0,11,8,25,3,7,88,261
1101005,101,195,0,6,0,3,5,20,51,187,56,216,3,12,3,18,11,24,17,54,73,270,0,0,0,7,0,0,18,35,18,42,4,6,0,8,3,7,7,21,25,63,6,10,205,538
1101006,41,73,0,0,0,0,0,0,27,100,27,100,0,0,3,4,0,0,3,4,30,104,0,0,0,0,3,6,6,11,9,17,0,0,3,3,3,3,6,6,15,23,3,14,89,214
1101007,33,63,3,8,0,6,0,0,14,51,17,65,0,0,0,4,3,10,3,14,20,79,0,0,0,0,0,0,4,13,4,13,0,0,3,4,0,0,3,4,7,17,0,0,60,159
1101008,49,102,0,0,3,7,0,0,18,71,21,78,3,13,4,20,5,9,12,42,33,120,0,0,0,4,4,11,19,61,23,76,0,5,0,0,9,18,9,23,32,99,10,17,124,338
1101009,36,77,0,7,0,3,0,0,21,77,21,87,4,24,3,4,10,31,17,59,38,146,0,0,4,10,0,0,4,8,8,18,0,0,3,5,9,23,12,28,20,46,3,3,97,272
1101010,40,71,0,0,0,4,5,13,25,87,30,104,0,6,0,0,0,6,0,12,30,116,0,0,0,4,0,0,10,19,10,23,0,4,4,3,3,6,7,13,17,36,0,3,87,226
1101011,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
1101012,13,23,0,0,0,4,0,0,11,31,11,35,0,0,0,0,0,0,0,0,11,35,0,0,0,0,0,0,3,3,3,3,0,0,0,3,4,8,4,11,7,14,0,4,31,76
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,32,60,3,13,4,13,0,0,7,29,14,55,0,5,0,0,6,17,6,22,20,77,0,0,0,0,0,0,0,6,0,6,0,0,0,0,4,6,4,6,4,12,0,0,56,149
